sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1968,2024-08-02,2024-08-16,2321.0,2254.0,2324.8643579098516,12.740453460620525,0.03,2024-07-02,230,-0.028866867729426926,0.0016649538603410452,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-08-19,2281.0,2287.0,2306.896894858668,12.740453460620525,0.03,2024-07-02,230,0.002630425252082347,0.011353307697793857,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-08-20,2265.0,2285.0,2333.40687387479,12.740453460620525,0.03,2024-07-02,230,0.008830022075055233,0.030201710319995634,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-08-21,2274.0,2303.0,2298.823663013781,12.740453460620525,0.03,2024-07-02,230,0.012752858399296407,0.01091629859884824,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-08-22,2300.0,2324.0,2332.3991229664907,12.740453460620525,0.03,2024-07-02,230,0.01043478260869568,0.014086575202822083,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-08-23,2319.0,2312.0,2312.6693726393696,12.740453460620525,0.03,2024-07-02,230,-0.003018542475204833,-0.002729895368965285,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-08-26,2303.0,2333.0,2358.507193786185,12.740453460620525,0.03,2024-07-02,230,0.013026487190620939,0.024102124961435045,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-08-27,2294.0,2345.0,2362.506757218536,12.740453460620525,0.03,2024-07-02,230,0.022231909328683575,0.029863451272247765,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-08-28,2286.0,2343.0,2337.938032775476,12.740453460620525,0.03,2024-07-02,230,0.02493438320209984,0.02272004933310412,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-08-29,2300.0,2344.0,2324.0982413053407,12.740453460620525,0.03,2024-07-02,230,0.019130434782608674,0.01047749621971339,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-08-30,2254.0,2338.0,2272.689771395654,12.740453460620525,0.03,2024-07-02,230,0.037267080745341685,0.008291824044212026,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-09-02,2287.0,2287.0,2333.103980971525,12.740453460620525,0.03,2024-07-02,230,0.0,0.020159152151956627,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-09-03,2285.0,2272.0,2312.366209435735,12.740453460620525,0.03,2024-07-02,230,-0.005689277899343592,0.01197645927165647,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-09-04,2303.0,2289.0,2304.4330500874685,12.740453460620525,0.03,2024-07-02,230,-0.006079027355623046,0.0006222536202642459,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-09-05,2324.0,2282.0,2300.5469985838736,12.740453460620525,0.03,2024-07-02,230,-0.01807228915662651,-0.010091652932928796,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-09-06,2312.0,2268.0,2277.890279368654,12.740453460620525,0.03,2024-07-02,230,-0.01903114186851207,-0.014753339373419605,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-09,2333.0,2224.0,2380.3761723673524,12.740453460620525,0.03,2024-07-02,230,-0.046720960137162426,0.020306974868132155,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-10,2345.0,2208.0,2366.8745835645095,12.740453460620525,0.03,2024-07-02,230,-0.05842217484008527,0.00932818062452423,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-11,2343.0,2209.0,2383.8200266931635,12.740453460620525,0.03,2024-07-02,230,-0.05719163465642341,0.0174221198007527,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-12,2344.0,2197.0,2409.792762385867,12.740453460620525,0.03,2024-07-02,230,-0.0627133105802048,0.028068584635608795,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-09-13,2338.0,2200.0,2395.2161178827773,12.740453460620525,0.03,2024-07-02,230,-0.05902480752780159,0.02447224888057198,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-09-18,2287.0,2199.0,2458.4082470325993,12.740453460620525,0.03,2024-07-02,230,-0.03847835592479232,0.07494894929278506,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-09-19,2272.0,2174.0,2404.493708588767,12.740453460620525,0.03,2024-07-02,230,-0.04313380281690138,0.05831589286477423,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-09-20,2289.0,2164.0,2434.9355905869124,12.740453460620525,0.03,2024-07-02,230,-0.054608999563128036,0.06375517282084431,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-09-23,2282.0,2138.0,2430.449657205905,12.740453460620525,0.03,2024-07-02,230,-0.06310254163014895,0.06505243523484006,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-09-24,2268.0,2150.0,2399.4413109917896,12.740453460620525,0.03,2024-07-02,230,-0.052028218694885386,0.057954722659519176,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-09-25,2224.0,2142.0,2443.195941419008,12.740453460620525,0.03,2024-07-02,230,-0.036870503597122295,0.09855932617761143,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-09-26,2208.0,2150.0,2353.264021033847,12.740453460620525,0.03,2024-07-02,230,-0.026268115942028936,0.06578986459866254,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-09-27,2209.0,2179.0,2383.589047914458,12.740453460620525,0.03,2024-07-02,230,-0.01358080579447718,0.07903533178563071,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-09-30,2197.0,2225.0,2374.96925449658,12.740453460620525,0.03,2024-07-02,230,0.012744651797906181,0.08100557783185258,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-10-08,2200.0,2184.0,2402.0512459994097,12.740453460620525,0.03,2024-07-02,230,-0.0072727272727273196,0.09184147545427712,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-10-09,2199.0,2184.0,2453.279226394103,12.740453460620525,0.03,2024-07-02,230,-0.006821282401091366,0.11563402746434881,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-10-10,2174.0,2210.0,2400.5473231974847,12.740453460620525,0.03,2024-07-02,230,0.016559337626494974,0.10420760036682841,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-10-11,2164.0,2213.0,2387.4307559311583,12.740453460620525,0.03,2024-07-02,230,0.02264325323475047,0.10324896299961095,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-10-14,2138.0,2227.0,2368.591830263126,12.740453460620525,0.03,2024-07-02,230,0.04162768942937323,0.10785398983308059,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-15,2150.0,2222.0,2393.45987679931,12.740453460620525,0.03,2024-07-02,230,0.033488372093023244,0.1132371519996791,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-16,2142.0,2210.0,2386.901081018079,12.740453460620525,0.03,2024-07-02,230,0.031746031746031855,0.11433290430349152,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-17,2150.0,2193.0,2386.2027955799185,12.740453460620525,0.03,2024-07-02,230,0.020000000000000018,0.10986176538600856,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-10-18,2179.0,2198.0,2371.827140740881,12.740453460620525,0.03,2024-07-02,230,0.008719596145020603,0.08849341016102841,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-10-21,2225.0,2170.0,2389.962730621748,12.740453460620525,0.03,2024-07-02,230,-0.024719101123595544,0.07414055308842604,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-10-22,2184.0,2179.0,2372.2854848091447,12.740453460620525,0.03,2024-07-02,230,-0.0022893772893772812,0.0862113025682898,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-10-23,2184.0,2228.0,2377.9811119269634,12.740453460620525,0.03,2024-07-02,230,0.020146520146520075,0.08881919044274889,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-10-24,2210.0,2230.0,2373.819652799757,12.740453460620525,0.03,2024-07-02,230,0.009049773755656076,0.07412653972839678,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-10-25,2213.0,2225.0,2432.4599521838118,12.740453460620525,0.03,2024-07-02,230,0.005422503389064692,0.09916852787338981,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-10-28,2227.0,2227.0,2437.4694716064223,12.740453460620525,0.03,2024-07-02,230,0.0,0.09450806987266391,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-10-29,2222.0,2226.0,2397.0922300668462,12.740453460620525,0.03,2024-07-02,230,0.0018001800180018623,0.07879938346842774,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-10-30,2210.0,2247.0,2396.169453058843,12.740453460620525,0.03,2024-07-02,230,0.01674208144796374,0.08423957151983852,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-10-31,2193.0,2248.0,2359.330670974321,12.740453460620525,0.03,2024-07-02,230,0.025079799361605204,0.07584617919485681,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-11-01,2198.0,2240.0,2388.7588127770377,12.740453460620525,0.03,2024-07-02,230,0.019108280254777066,0.08678744894314727,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-11-04,2170.0,2217.0,2360.3995239924097,12.740453460620525,0.03,2024-07-02,230,0.021658986175115302,0.0877417161255345,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-11-05,2179.0,2225.0,2310.9497501427704,12.740453460620525,0.03,2024-07-02,230,0.021110601193207845,0.06055518593059683,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-11-06,2228.0,2222.0,2381.7859452827615,12.740453460620525,0.03,2024-07-02,230,-0.0026929982046678402,0.06902421242493784,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-11-07,2230.0,2225.0,2389.7954004668372,12.740453460620525,0.03,2024-07-02,230,-0.0022421524663677195,0.07165713025418707,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-08,2225.0,2199.0,2390.120130794672,12.740453460620525,0.03,2024-07-02,230,-0.01168539325842699,0.07421129473917842,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-11,2227.0,2187.0,2326.4014138465145,12.740453460620525,0.03,2024-07-02,230,-0.017961383026493083,0.044634671686804905,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-12,2226.0,2189.0,2301.3266017541773,12.740453460620525,0.03,2024-07-02,230,-0.01662174303683739,0.03383944373503023,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-13,2247.0,2197.0,2342.0520328483735,12.740453460620525,0.03,2024-07-02,230,-0.022251891410769886,0.04230175026629879,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-14,2248.0,2195.0,2324.6725584583546,12.740453460620525,0.03,2024-07-02,230,-0.023576512455516063,0.034107009990371306,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-15,2240.0,2182.0,2315.066225597997,12.740453460620525,0.03,2024-07-02,230,-0.025892857142857162,0.033511707856248574,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-11-18,2217.0,2209.0,2247.726095434091,12.740453460620525,0.03,2024-07-02,230,-0.0036084799278304214,0.0138593123293147,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-11-19,2225.0,2205.0,2237.873668313852,12.740453460620525,0.03,2024-07-02,230,-0.008988764044943864,0.005785918343304219,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-11-20,2222.0,2195.0,2255.6421405010824,12.740453460620525,0.03,2024-07-02,230,-0.012151215121512182,0.015140477273214437,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-11-21,2225.0,2206.0,2277.8305145343757,12.740453460620525,0.03,2024-07-02,230,-0.008539325842696677,0.023744051476123795,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-11-22,2199.0,2190.0,2286.9426814143744,12.740453460620525,0.03,2024-07-02,230,-0.004092769440654842,0.03999212433577726,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-11-25,2187.0,2195.0,2228.8013707383197,12.740453460620525,0.03,2024-07-02,230,0.0036579789666209006,0.019113566867087206,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-11-26,2189.0,2193.0,2201.519677054776,12.740453460620525,0.03,2024-07-02,230,0.001827318410233092,0.005719359093090848,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-11-27,2197.0,2187.0,2227.6955292486473,12.740453460620525,0.03,2024-07-02,230,-0.004551661356395065,0.013971565429516275,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-11-28,2195.0,2183.0,2251.3944484429126,12.740453460620525,0.03,2024-07-02,230,-0.0054669703872437525,0.025692231636862184,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-11-29,2182.0,2163.0,2233.512507005931,12.740453460620525,0.03,2024-07-02,230,-0.00870760769935841,0.023607931716742137,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-12-02,2209.0,2138.0,2231.336525014832,12.740453460620525,0.03,2024-07-02,230,-0.03214124038026256,0.01011160027833058,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-12-03,2205.0,2127.0,2204.89735758229,12.740453460620525,0.03,2024-07-02,230,-0.03537414965986396,-4.654984930152484e-05,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-12-04,2195.0,2084.0,2187.5875104334436,12.740453460620525,0.03,2024-07-02,230,-0.05056947608200457,-0.003376988413009707,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-12-05,2206.0,2099.0,2208.0600995240648,12.740453460620525,0.03,2024-07-02,230,-0.04850407978241156,0.0009338619782706115,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-12-06,2190.0,2089.0,2177.7506647068594,12.740453460620525,0.03,2024-07-02,230,-0.04611872146118723,-0.005593303786822212,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-09,2195.0,2087.0,2152.862203379628,12.740453460620525,0.03,2024-07-02,230,-0.04920273348519366,-0.019197173858939265,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-10,2193.0,2113.0,2130.880032962247,12.740453460620525,0.03,2024-07-02,230,-0.0364797081623347,-0.02832647835738855,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-11,2187.0,2122.0,2135.3851114338822,12.740453460620525,0.03,2024-07-02,230,-0.029721079103795178,-0.023600772092417843,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-12,2183.0,2115.0,2139.568013204856,12.740453460620525,0.03,2024-07-02,230,-0.03114979386165828,-0.01989555052457348,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-13,2163.0,2115.0,2128.620428572698,12.740453460620525,0.03,2024-07-02,230,-0.02219140083217752,-0.015894392707952787,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-16,2138.0,2102.0,2104.436675873981,12.740453460620525,0.03,2024-07-02,230,-0.016838166510757757,-0.015698467785789982,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-17,2127.0,2186.0,2076.6704474390253,12.740453460620525,0.03,2024-07-02,230,0.027738598965679317,-0.02366222499340609,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2024-12-18,2084.0,2174.0,2084.8877138148932,12.740453460620525,0.03,2024-07-02,230,0.04318618042226485,0.00042596632192570816,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2024-12-19,2099.0,2177.0,2086.843230289018,12.740453460620525,0.03,2024-07-02,230,0.03716055264411633,-0.00579169590804296,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2024-12-20,2089.0,2184.0,2071.8269422353173,12.740453460620525,0.03,2024-07-02,230,0.04547630445189088,-0.008220707402911809,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2024-12-23,2087.0,2182.0,2064.1914049331153,12.740453460620525,0.03,2024-07-02,230,0.04551988500239568,-0.010928890784324241,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2024-12-24,2113.0,2189.0,2088.1448617172177,12.740453460620525,0.03,2024-07-02,230,0.03596781826786555,-0.011762961799707594,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2024-12-25,2122.0,2205.0,2120.582364228486,12.740453460620525,0.03,2024-07-02,230,0.0391140433553252,-0.000668065867820089,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2024-12-26,2115.0,2204.0,2121.865373383877,12.740453460620525,0.03,2024-07-02,230,0.042080378250590966,0.0032460394250009017,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2024-12-27,2115.0,2234.0,2117.2812000449767,12.740453460620525,0.03,2024-07-02,230,0.056264775413711554,0.001078581581549276,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2024-12-30,2102.0,2235.0,2062.261417617551,12.740453460620525,0.03,2024-07-02,230,0.06327307326355847,-0.01890512958251611,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2024-12-31,2186.0,2229.0,2098.973379036714,12.740453460620525,0.03,2024-07-02,230,0.01967063129002744,-0.03981089705548302,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2025-01-02,2174.0,2228.0,2140.1434044461794,12.740453460620525,0.03,2024-07-02,230,0.02483900643974235,-0.015573411018316774,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2025-01-03,2177.0,2228.0,2180.731341567014,12.740453460620525,0.03,2024-07-02,230,0.023426734037666597,0.0017139832645907127,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2025-01-06,2184.0,2228.0,2179.7161182761383,12.740453460620525,0.03,2024-07-02,230,0.020146520146520075,-0.0019614843057974563,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2025-01-07,2182.0,2225.0,2150.683859816882,12.740453460620525,0.03,2024-07-02,230,0.019706691109074193,-0.014352034914352885,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2025-01-08,2189.0,2230.0,2195.237117581183,12.740453460620525,0.03,2024-07-02,230,0.018730013704888027,0.002849299945721029,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-09,2205.0,2231.0,2289.5802297386654,12.740453460620525,0.03,2024-07-02,230,0.011791383219954543,0.038358380833861894,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-10,2204.0,2250.0,2357.768192576612,12.740453460620525,0.03,2024-07-02,230,0.020871143375680523,0.06976778247577675,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-13,2234.0,2267.0,2388.3288644738823,12.740453460620525,0.03,2024-07-02,230,0.014771709937332123,0.0690818551807888,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-01-14,2235.0,2277.0,2306.9956398514614,12.740453460620525,0.03,2024-07-02,230,0.01879194630872494,0.03221281425121325,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-01-15,2229.0,2274.0,2354.201223545768,12.740453460620525,0.03,2024-07-02,230,0.020188425302826385,0.05616923443058219,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-01-16,2228.0,2288.0,2311.378261586068,12.740453460620525,0.03,2024-07-02,230,0.026929982046678624,0.03742291812660148,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-01-17,2228.0,2291.0,2291.2711577171167,12.740453460620525,0.03,2024-07-02,230,0.0282764811490126,0.028398185689908706,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-01-20,2228.0,2286.0,2264.9532555660285,12.740453460620525,0.03,2024-07-02,230,0.026032315978456122,0.01658584181599121,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-01-21,2225.0,2277.0,2258.042194385135,12.740453460620525,0.03,2024-07-02,230,0.02337078651685398,0.014850424442757415,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-01-22,2230.0,2272.0,2254.2283273064695,12.740453460620525,0.03,2024-07-02,230,0.01883408071748871,0.010864720765233038,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-01-23,2231.0,2280.0,2266.9500568649746,12.740453460620525,0.03,2024-07-02,230,0.02196324518153303,0.01611387577990797,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-01-24,2250.0,2267.0,2255.1619874609196,12.740453460620525,0.03,2024-07-02,230,0.007555555555555538,0.0022942166492976312,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2076,2025-01-13,2025-01-27,2267.0,2283.0,2265.46898155742,12.740453460620525,0.03,2024-07-02,230,0.0070577856197617805,-0.000675349996726915,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
