sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1961,2024-07-24,2024-07-31,2371.0,2351.0,2360.7273499711546,12.719047619047618,0.0,2024-07-01,235,-0.008435259384226068,-0.004332623377834466,0,0,0,5,20,chronological_712,rnn,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2365.1507623956886,12.719047619047618,0.0,2024-07-01,235,-0.00553191489361704,0.006447132934335631,0,1,1,5,20,chronological_712,rnn,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2365.782582770704,12.719047619047618,0.0,2024-07-01,235,-0.015273652948663563,0.0037261700342401394,0,1,1,5,20,chronological_712,rnn,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2383.3930775824474,12.719047619047618,0.0,2024-07-01,235,-0.028121005538985888,0.015506211155708272,0,1,1,5,20,chronological_712,rnn,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2345.729272442044,12.719047619047618,0.0,2024-07-01,235,-0.03163745190252243,0.0028769869354612343,0,1,1,5,20,chronological_712,rnn,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2412.3550623243473,12.719047619047618,0.0,2024-07-01,235,-0.032752020416843886,0.026097431869139598,0,1,1,5,20,chronological_712,rnn,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2379.156296930355,12.719047619047618,0.0,2024-07-01,235,-0.015832263585793704,0.01803863796763161,0,1,1,5,20,chronological_712,rnn,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2369.311755955093,12.719047619047618,0.0,2024-07-01,235,-0.0008616975441619878,0.020815060730328572,0,1,1,5,20,chronological_712,rnn,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2344.8733542797927,12.719047619047618,0.0,2024-07-01,235,0.009644892590968901,0.028002347338795586,1,1,1,5,20,chronological_712,rnn,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2339.5206307769968,12.719047619047618,0.0,2024-07-01,235,0.012803532008829999,0.032900940740395956,1,1,1,5,20,chronological_712,rnn,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2339.9482905860377,12.719047619047618,0.0,2024-07-01,235,0.005277044854881341,0.029001007293772085,1,1,1,5,20,chronological_712,rnn,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2407.3283886323097,12.719047619047618,0.0,2024-07-01,235,0.0,0.0466645167966564,0,1,1,5,20,chronological_712,rnn,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2407.415690574733,12.719047619047618,0.0,2024-07-01,235,-0.028029322984044813,0.038126645353485644,0,1,1,5,20,chronological_712,rnn,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2396.7201195479365,12.719047619047618,0.0,2024-07-01,235,-0.006947459834997782,0.04069479789315533,0,1,1,5,20,chronological_712,rnn,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2366.224921162947,12.719047619047618,0.0,2024-07-01,235,-0.003923278116826467,0.031484272520901024,0,1,1,5,20,chronological_712,rnn,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2319.4211897941377,12.719047619047618,0.0,2024-07-01,235,0.007436570428696498,0.01461994304205505,1,1,1,5,20,chronological_712,rnn,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2371.6045649023145,12.719047619047618,0.0,2024-07-01,235,0.01043478260869568,0.03113241952274537,1,1,1,5,20,chronological_712,rnn,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2331.6156294295415,12.719047619047618,0.0,2024-07-01,235,0.025732031943212164,0.034434618202990874,1,1,1,5,20,chronological_712,rnn,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2468.11941318967,12.719047619047618,0.0,2024-07-01,235,0.020113686051596025,0.07919519597274594,1,1,1,5,20,chronological_712,rnn,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2368.0263681002407,12.719047619047618,0.0,2024-07-01,235,0.026258205689277947,0.03633539085349713,1,1,1,5,20,chronological_712,rnn,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2376.4141380734773,12.719047619047618,0.0,2024-07-01,235,0.01736864958749451,0.03187761097415431,1,1,1,5,20,chronological_712,rnn,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2336.5169936243983,12.719047619047618,0.0,2024-07-01,235,0.008605851979345935,0.005385969717899508,1,1,1,5,20,chronological_712,rnn,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2324.136991045427,12.719047619047618,0.0,2024-07-01,235,0.011245674740484324,0.00524956360096307,1,1,1,5,20,chronological_712,rnn,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2415.012156653911,12.719047619047618,0.0,2024-07-01,235,-0.019717102443206125,0.03515308900724867,0,1,1,5,20,chronological_712,rnn,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2422.6651994081494,12.719047619047618,0.0,2024-07-01,235,-0.031130063965884913,0.03311948802053277,0,1,1,5,20,chronological_712,rnn,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2435.139087915408,12.719047619047618,0.0,2024-07-01,235,-0.023047375160051176,0.03932526159428407,0,1,1,5,20,chronological_712,rnn,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2455.816451795932,12.719047619047618,0.0,2024-07-01,235,-0.026450511945392496,0.04770326441805972,0,1,1,5,20,chronological_712,rnn,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2433.3908544049846,12.719047619047618,0.0,2024-07-01,235,-0.029940119760479056,0.040800194356280794,0,1,1,5,20,chronological_712,rnn,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2398.459688418955,12.719047619047618,0.0,2024-07-01,235,-0.02754700480979444,0.04873619957103403,0,1,1,5,20,chronological_712,rnn,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2414.5257825120616,12.719047619047618,0.0,2024-07-01,235,-0.028169014084507005,0.06273141835918206,0,1,1,5,20,chronological_712,rnn,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2417.1181485650195,12.719047619047618,0.0,2024-07-01,235,-0.03494975972040193,0.05597123135212745,0,1,1,5,20,chronological_712,rnn,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2431.8469524731554,12.719047619047618,0.0,2024-07-01,235,-0.03724802804557403,0.06566474692075164,0,1,1,5,20,chronological_712,rnn,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2421.5128023673187,12.719047619047618,0.0,2024-07-01,235,-0.029982363315696703,0.0676864207968777,0,1,1,5,20,chronological_712,rnn,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2422.5425548576277,12.719047619047618,0.0,2024-07-01,235,-0.01124100719424459,0.08927273150073178,0,1,1,5,20,chronological_712,rnn,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2394.8924221734987,12.719047619047618,0.0,2024-07-01,235,-0.015398550724637694,0.08464330714379464,0,1,1,5,20,chronological_712,rnn,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2352.96464537445,12.719047619047618,0.0,2024-07-01,235,-0.020371208691715714,0.06517186300337263,0,1,1,5,20,chronological_712,rnn,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2349.4117299380077,12.719047619047618,0.0,2024-07-01,235,-0.02685480200273105,0.06937265814201532,0,1,1,5,20,chronological_712,rnn,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2364.6329076807388,12.719047619047618,0.0,2024-07-01,235,-0.022727272727272707,0.07483313985488116,0,1,1,5,20,chronological_712,rnn,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2370.9706068695514,12.719047619047618,0.0,2024-07-01,235,-0.02592087312414737,0.07820400494295199,0,1,1,5,20,chronological_712,rnn,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2306.9296584849335,12.719047619047618,0.0,2024-07-01,235,-0.011039558417663242,0.06114519709518551,0,1,1,5,20,chronological_712,rnn,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2263.639495398954,12.719047619047618,0.0,2024-07-01,235,0.006931608133086797,0.046044129112270626,1,1,1,5,20,chronological_712,rnn,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2312.135083117849,12.719047619047618,0.0,2024-07-01,235,0.04069223573433112,0.08144765346952698,1,1,1,5,20,chronological_712,rnn,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2301.2968448129586,12.719047619047618,0.0,2024-07-01,235,0.015813953488372112,0.07037062549439943,1,1,1,5,20,chronological_712,rnn,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2245.108432529137,12.719047619047618,0.0,2024-07-01,235,0.019607843137254832,0.04813652312284655,1,1,1,5,20,chronological_712,rnn,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2261.8881836613737,12.719047619047618,0.0,2024-07-01,235,0.027906976744185963,0.052041015656452805,1,1,1,5,20,chronological_712,rnn,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2345.9460451887307,12.719047619047618,0.0,2024-07-01,235,0.015603487838458108,0.07661589958179471,1,1,1,5,20,chronological_712,rnn,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2393.2791746243283,12.719047619047618,0.0,2024-07-01,235,0.0008988764044943753,0.07563108971879928,1,1,1,5,20,chronological_712,rnn,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2302.4991062835215,12.719047619047618,0.0,2024-07-01,235,0.017399267399267337,0.05425783254739991,1,1,1,5,20,chronological_712,rnn,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2364.227066231778,12.719047619047618,0.0,2024-07-01,235,0.011904761904761862,0.08252155047242571,1,1,1,5,20,chronological_712,rnn,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2383.559772133627,12.719047619047618,0.0,2024-07-01,235,-0.007692307692307665,0.07853383354462773,0,1,1,5,20,chronological_712,rnn,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2396.0571178719056,12.719047619047618,0.0,2024-07-01,235,-0.00677812923633081,0.08271898683773404,0,1,1,5,20,chronological_712,rnn,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2416.2592234308695,12.719047619047618,0.0,2024-07-01,235,-0.025594970812752527,0.0849839350834618,0,1,1,5,20,chronological_712,rnn,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2402.6347335152886,12.719047619047618,0.0,2024-07-01,235,-0.0193519351935193,0.08129375945782558,0,1,1,5,20,chronological_712,rnn,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2374.8576667140906,12.719047619047618,0.0,2024-07-01,235,0.008144796380090469,0.07459622928239384,1,1,1,5,20,chronological_712,rnn,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2372.31676120865,12.719047619047618,0.0,2024-07-01,235,0.01687186502507987,0.08176778896883263,1,1,1,5,20,chronological_712,rnn,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2363.390244478741,12.719047619047618,0.0,2024-07-01,235,0.012283894449499622,0.07524578911680657,1,1,1,5,20,chronological_712,rnn,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2397.112850029377,12.719047619047618,0.0,2024-07-01,235,0.026267281105990747,0.10466029955270839,1,1,1,5,20,chronological_712,rnn,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2371.7888452512334,12.719047619047618,0.0,2024-07-01,235,0.02156952730610362,0.08847583536082304,1,1,1,5,20,chronological_712,rnn,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2409.2432026854995,12.719047619047618,0.0,2024-07-01,235,0.008527827648114883,0.08134793657338402,1,1,1,5,20,chronological_712,rnn,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2413.6580074748354,12.719047619047618,0.0,2024-07-01,235,0.008071748878923701,0.08235785088557646,1,1,1,5,20,chronological_712,rnn,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2433.9812184707425,12.719047619047618,0.0,2024-07-01,235,0.006741573033707926,0.09392414313291808,1,1,1,5,20,chronological_712,rnn,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2420.676921183691,12.719047619047618,0.0,2024-07-01,235,-0.004490345756623215,0.08696763411930442,0,1,1,5,20,chronological_712,rnn,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2387.743624379882,12.719047619047618,0.0,2024-07-01,235,-0.0004492362982928544,0.07266110708889584,0,1,1,5,20,chronological_712,rnn,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2378.615968306949,12.719047619047618,0.0,2024-07-01,235,-0.011125945705384943,0.05857408469379122,0,1,1,5,20,chronological_712,rnn,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2392.475871344778,12.719047619047618,0.0,2024-07-01,235,-0.010231316725978656,0.06426862604305073,0,1,1,5,20,chronological_712,rnn,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2442.908875284784,12.719047619047618,0.0,2024-07-01,235,-0.01830357142857142,0.09058431932356426,0,1,1,5,20,chronological_712,rnn,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2416.724677028893,12.719047619047618,0.0,2024-07-01,235,-0.013531799729364025,0.09008781101889629,0,1,1,5,20,chronological_712,rnn,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2387.1859237245117,12.719047619047618,0.0,2024-07-01,235,-0.016179775280898867,0.07289254998854466,0,1,1,5,20,chronological_712,rnn,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2373.4506746354873,12.719047619047618,0.0,2024-07-01,235,-0.011251125112511251,0.06815961954792416,0,1,1,5,20,chronological_712,rnn,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2362.473160802797,12.719047619047618,0.0,2024-07-01,235,-0.013483146067415741,0.06178569024844793,0,1,1,5,20,chronological_712,rnn,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2348.490242687103,12.719047619047618,0.0,2024-07-01,235,-0.0077307867212369485,0.06798101077176133,0,1,1,5,20,chronological_712,rnn,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2354.430494296378,12.719047619047618,0.0,2024-07-01,235,0.010059442158207643,0.0765571533133873,1,1,1,5,20,chronological_712,rnn,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2316.106224167138,12.719047619047618,0.0,2024-07-01,235,0.007309273640931924,0.05806588586895289,1,1,1,5,20,chronological_712,rnn,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2287.1662145468863,12.719047619047618,0.0,2024-07-01,235,-0.000910332271279013,0.04104060744054916,0,1,1,5,20,chronological_712,rnn,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2282.6855841499673,12.719047619047618,0.0,2024-07-01,235,0.005011389521640153,0.039947874328003286,1,1,1,5,20,chronological_712,rnn,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2286.246558556119,12.719047619047618,0.0,2024-07-01,235,0.0036663611365719273,0.047775691363940886,1,1,1,5,20,chronological_712,rnn,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2308.1737752942,12.719047619047618,0.0,2024-07-01,235,-0.006337709370755951,0.04489532607252156,0,1,1,5,20,chronological_712,rnn,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2310.253331504493,12.719047619047618,0.0,2024-07-01,235,-0.0054421768707483276,0.04773393719024632,0,1,1,5,20,chronological_712,rnn,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2289.351727326216,12.719047619047618,0.0,2024-07-01,235,-0.0036446469248291313,0.04298484160647642,0,1,1,5,20,chronological_712,rnn,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2284.254446798766,12.719047619047618,0.0,2024-07-01,235,-0.010426110607434258,0.035473457297718,0,1,1,5,20,chronological_712,rnn,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2225.371171335739,12.719047619047618,0.0,2024-07-01,235,-0.012328767123287676,0.01615121978800871,0,1,1,5,20,chronological_712,rnn,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2255.8006616843213,12.719047619047618,0.0,2024-07-01,235,-0.02596810933940774,0.027699618079417565,0,1,1,5,20,chronological_712,rnn,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2267.019987361452,12.719047619047618,0.0,2024-07-01,235,-0.030095759233926156,0.033752844214068434,0,1,1,5,20,chronological_712,rnn,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2263.412761167162,12.719047619047618,0.0,2024-07-01,235,-0.04709647919524462,0.034939534141363415,0,1,1,5,20,chronological_712,rnn,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2252.4012086975995,12.719047619047618,0.0,2024-07-01,235,-0.038479157123224916,0.03179166683353163,0,1,1,5,20,chronological_712,rnn,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2215.515628548601,12.719047619047618,0.0,2024-07-01,235,-0.03421174294960705,0.024279070064078034,0,1,1,5,20,chronological_712,rnn,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2194.6311425554304,12.719047619047618,0.0,2024-07-01,235,-0.02385406922357347,0.026487905778966425,0,1,1,5,20,chronological_712,rnn,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2137.8797398040033,12.719047619047618,0.0,2024-07-01,235,-0.006582040432534075,0.005115063377528539,0,1,1,5,20,chronological_712,rnn,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2075.16932304311,12.719047619047618,0.0,2024-07-01,235,0.018234165067178454,-0.004237368981233169,1,0,0,5,20,chronological_712,rnn,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2107.4672082068873,12.719047619047618,0.0,2024-07-01,235,0.0076226774654597484,0.004033924824624835,1,1,1,5,20,chronological_712,rnn,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2159.7442732913905,12.719047619047618,0.0,2024-07-01,235,0.012446146481570164,0.0338651380044952,1,1,1,5,20,chronological_712,rnn,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2138.8882938549796,12.719047619047618,0.0,2024-07-01,235,0.00718735026353623,0.02486262283420193,1,1,1,5,20,chronological_712,rnn,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2134.3346517576815,12.719047619047618,0.0,2024-07-01,235,0.0345480359678183,0.010096853647743265,1,1,1,5,20,chronological_712,rnn,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2145.759712741994,12.719047619047618,0.0,2024-07-01,235,0.024505183788878337,0.011196848606029208,1,1,1,5,20,chronological_712,rnn,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2181.0841480773547,12.719047619047618,0.0,2024-07-01,235,0.029314420803782548,0.031245460083855647,1,1,1,5,20,chronological_712,rnn,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2167.3531636155376,12.719047619047618,0.0,2024-07-01,235,0.03262411347517724,0.024753268848954013,1,1,1,5,20,chronological_712,rnn,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2103.551603505888,12.719047619047618,0.0,2024-07-01,235,0.03805899143672686,0.0007381558067973693,1,1,1,5,20,chronological_712,rnn,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2202.5505027281165,12.719047619047618,0.0,2024-07-01,235,0.0013723696248857387,0.007571135740217949,1,1,1,5,20,chronological_712,rnn,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2241.0571649419317,12.719047619047618,0.0,2024-07-01,235,0.014259429622815123,0.03084506207080584,1,1,1,5,20,chronological_712,rnn,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2170.2265532815577,12.719047619047618,0.0,2024-07-01,235,0.012402388608176329,-0.003111367348848093,1,0,0,5,20,chronological_712,rnn,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2142.777758564485,12.719047619047618,0.0,2024-07-01,235,0.022893772893772812,-0.018874652671939107,1,0,0,5,20,chronological_712,rnn,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2145.9288869761613,12.719047619047618,0.0,2024-07-01,235,0.024289642529789157,-0.016531215867937044,1,0,0,5,20,chronological_712,rnn,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2157.8971588590766,12.719047619047618,0.0,2024-07-01,235,0.01827318410232981,-0.01420869855684026,1,0,0,5,20,chronological_712,rnn,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2151.374587902701,12.719047619047618,0.0,2024-07-01,235,0.0104308390022676,-0.02431991478335549,1,0,0,5,20,chronological_712,rnn,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2180.301925665962,12.719047619047618,0.0,2024-07-01,235,0.010889292196007316,-0.010752302329418373,1,0,0,5,20,chronological_712,rnn,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2215.2628433943883,12.719047619047618,0.0,2024-07-01,235,-0.0026857654431512445,-0.008387267952377653,0,0,0,5,20,chronological_712,rnn,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2246.055963576937,12.719047619047618,0.0,2024-07-01,235,-0.004474272930648726,0.0049467398554527975,0,1,1,5,20,chronological_712,rnn,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2259.7129102626564,12.719047619047618,0.0,2024-07-01,235,0.00044863167339603827,0.013778784326001103,1,1,1,5,20,chronological_712,rnn,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2231.5050199189504,12.719047619047618,0.0,2024-07-01,235,0.0013464991023339756,0.0015731687248430326,1,1,1,5,20,chronological_712,rnn,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2194.070397519151,12.719047619047618,0.0,2024-07-01,235,0.009874326750448859,-0.015228726427670147,1,0,0,5,20,chronological_712,rnn,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2199.0924066638445,12.719047619047618,0.0,2024-07-01,235,0.017504488330341017,-0.012974682825922623,1,0,0,5,20,chronological_712,rnn,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2197.8004597624695,12.719047619047618,0.0,2024-07-01,235,0.02337078651685398,-0.012224512466305848,1,0,0,5,20,chronological_712,rnn,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2198.390756135732,12.719047619047618,0.0,2024-07-01,235,0.019730941704035887,-0.014174548818057464,1,0,0,5,20,chronological_712,rnn,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2225.5092355241486,12.719047619047618,0.0,2024-07-01,235,0.025549081129538243,-0.002461122579942354,1,0,0,5,20,chronological_712,rnn,full_safe,42
2075,2025-01-10,2025-01-17,2250.0,2291.0,2218.8458499263943,12.719047619047618,0.0,2024-07-01,235,0.01822222222222214,-0.013846288921602556,1,0,0,5,20,chronological_712,rnn,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2203.2384294934877,12.719047619047618,0.0,2024-07-01,235,0.00838112042346717,-0.028125968463393103,1,0,0,5,20,chronological_712,rnn,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2226.3364021896905,12.719047619047618,0.0,2024-07-01,235,0.0,-0.02225015274936737,0,0,0,5,20,chronological_712,rnn,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,2239.836184715023,12.719047619047618,0.0,2024-07-01,235,-0.0008795074758135568,-0.015023665472725045,0,0,0,5,20,chronological_712,rnn,full_safe,42
