sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1980,2024-08-20,2024-08-27,2285.0,2345.0,2208.8472010501982,12.71182412358883,0.0,2024-06-28,236,0.026258205689277947,-0.033327264310635374,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2226.091869847751,12.71182412358883,0.0,2024-06-28,236,0.01736864958749451,-0.033394759076096014,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2244.670843118167,12.71182412358883,0.0,2024-06-28,236,0.008605851979345935,-0.034134749088568506,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2246.0944252456998,12.71182412358883,0.0,2024-06-28,236,0.011245674740484324,-0.028505871433520902,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2250.3825075802683,12.71182412358883,0.0,2024-06-28,236,-0.019717102443206125,-0.03541255568784041,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2266.6916630339288,12.71182412358883,0.0,2024-06-28,236,-0.031130063965884913,-0.03339374710706666,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2274.1791099355482,12.71182412358883,0.0,2024-06-28,236,-0.023047375160051176,-0.029372979114149267,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2281.3397145479694,12.71182412358883,0.0,2024-06-28,236,-0.026450511945392496,-0.026732203691139378,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2283.327182592851,12.71182412358883,0.0,2024-06-28,236,-0.029940119760479056,-0.023384438583040623,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2252.9515757593736,12.71182412358883,0.0,2024-06-28,236,-0.02754700480979444,-0.01488781121146765,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2243.868907245279,12.71182412358883,0.0,2024-06-28,236,-0.028169014084507005,-0.012381642937817405,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2246.9374920742084,12.71182412358883,0.0,2024-06-28,236,-0.03494975972040193,-0.018375931815548974,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2243.0131435626927,12.71182412358883,0.0,2024-06-28,236,-0.03724802804557403,-0.01708451202335992,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2232.7186284859445,12.71182412358883,0.0,2024-06-28,236,-0.029982363315696703,-0.015556160279565967,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2202.78374487358,12.71182412358883,0.0,2024-06-28,236,-0.01124100719424459,-0.009539683060440618,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2174.92818879717,12.71182412358883,0.0,2024-06-28,236,-0.015398550724637694,-0.014978175363600466,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2159.6887379467425,12.71182412358883,0.0,2024-06-28,236,-0.020371208691715714,-0.022322889114195332,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2141.028692872121,12.71182412358883,0.0,2024-06-28,236,-0.02685480200273105,-0.025476243572088664,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2140.543600248205,12.71182412358883,0.0,2024-06-28,236,-0.022727272727272707,-0.027025636250815888,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2129.5831105521825,12.71182412358883,0.0,2024-06-28,236,-0.02592087312414737,-0.03156748042192703,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2122.1433036173803,12.71182412358883,0.0,2024-06-28,236,-0.011039558417663242,-0.023853126210956588,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2113.7189373683536,12.71182412358883,0.0,2024-06-28,236,0.006931608133086797,-0.023235241511851412,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2104.365980736905,12.71182412358883,0.0,2024-06-28,236,0.04069223573433112,-0.01573153379938963,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2112.110462210054,12.71182412358883,0.0,2024-06-28,236,0.015813953488372112,-0.017623040832533077,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2106.750163022317,12.71182412358883,0.0,2024-06-28,236,0.019607843137254832,-0.01645650652552899,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2099.9635053853854,12.71182412358883,0.0,2024-06-28,236,0.027906976744185963,-0.023272788192844063,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2119.2693396506443,12.71182412358883,0.0,2024-06-28,236,0.015603487838458108,-0.027411959774830574,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2156.123898110661,12.71182412358883,0.0,2024-06-28,236,0.0008988764044943753,-0.030955551410938975,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2146.041480805281,12.71182412358883,0.0,2024-06-28,236,0.017399267399267337,-0.017380274356556313,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2152.138520482103,12.71182412358883,0.0,2024-06-28,236,0.011904761904761862,-0.014588589522846585,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2170.7032124680845,12.71182412358883,0.0,2024-06-28,236,-0.007692307692307665,-0.017781351824396108,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2179.25361765404,12.71182412358883,0.0,2024-06-28,236,-0.00677812923633081,-0.015249156053303126,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2187.1020416840033,12.71182412358883,0.0,2024-06-28,236,-0.025594970812752527,-0.017915562782216732,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2185.733161657695,12.71182412358883,0.0,2024-06-28,236,-0.0193519351935193,-0.01632170942497979,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2190.9422298226787,12.71182412358883,0.0,2024-06-28,236,0.008144796380090469,-0.00862342541960237,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2187.07510993647,12.71182412358883,0.0,2024-06-28,236,0.01687186502507987,-0.0027017282551435873,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2181.0728095599516,12.71182412358883,0.0,2024-06-28,236,0.012283894449499622,-0.007701178544153087,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2161.3759368120063,12.71182412358883,0.0,2024-06-28,236,0.026267281105990747,-0.003974222667278204,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2161.060793970839,12.71182412358883,0.0,2024-06-28,236,0.02156952730610362,-0.008232770091400221,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2171.82738364911,12.71182412358883,0.0,2024-06-28,236,0.008527827648114883,-0.025212125830740617,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2188.665282069316,12.71182412358883,0.0,2024-06-28,236,0.008071748878923701,-0.018535747950979342,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2194.9647059602275,12.71182412358883,0.0,2024-06-28,236,0.006741573033707926,-0.013499008557201098,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2202.3820489556206,12.71182412358883,0.0,2024-06-28,236,-0.004490345756623215,-0.011054311200888844,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2193.066786778815,12.71182412358883,0.0,2024-06-28,236,-0.0004492362982928544,-0.014794794798375976,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2204.0915101379624,12.71182412358883,0.0,2024-06-28,236,-0.011125945705384943,-0.019095901140203653,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2211.060343364857,12.71182412358883,0.0,2024-06-28,236,-0.010231316725978656,-0.01643223159926288,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2207.577570954759,12.71182412358883,0.0,2024-06-28,236,-0.01830357142857142,-0.014474298680911213,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2208.797055970519,12.71182412358883,0.0,2024-06-28,236,-0.013531799729364025,-0.003700019859937287,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2224.208417514689,12.71182412358883,0.0,2024-06-28,236,-0.016179775280898867,-0.0003557674091286822,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2220.5565553392207,12.71182412358883,0.0,2024-06-28,236,-0.011251125112511251,-0.000649615058856523,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2222.045084837246,12.71182412358883,0.0,2024-06-28,236,-0.013483146067415741,-0.0013280517585411156,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2203.6520840799913,12.71182412358883,0.0,2024-06-28,236,-0.0077307867212369485,0.0021155452842160916,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2184.8746448489364,12.71182412358883,0.0,2024-06-28,236,0.010059442158207643,-0.0009718130548987958,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2183.208735874461,12.71182412358883,0.0,2024-06-28,236,0.007309273640931924,-0.0026456208887797317,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2182.8923065757626,12.71182412358883,0.0,2024-06-28,236,-0.000910332271279013,-0.006421344298697007,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2176.2566872605944,12.71182412358883,0.0,2024-06-28,236,0.005011389521640153,-0.008539094642098233,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2156.7654996233164,12.71182412358883,0.0,2024-06-28,236,0.0036663611365719273,-0.01156484893523535,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2169.2784919772994,12.71182412358883,0.0,2024-06-28,236,-0.006337709370755951,-0.017981669544002044,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2169.7793325542916,12.71182412358883,0.0,2024-06-28,236,-0.0054421768707483276,-0.015973091812112594,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2164.4101976693382,12.71182412358883,0.0,2024-06-28,236,-0.0036446469248291313,-0.013936128624447264,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2165.014461581034,12.71182412358883,0.0,2024-06-28,236,-0.010426110607434258,-0.01857911986353844,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2154.2488853672257,12.71182412358883,0.0,2024-06-28,236,-0.012328767123287676,-0.01632470987797907,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2157.3009585761956,12.71182412358883,0.0,2024-06-28,236,-0.02596810933940774,-0.01717496192428447,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2159.1451106130357,12.71182412358883,0.0,2024-06-28,236,-0.030095759233926156,-0.015437706058807232,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2149.25865772397,12.71182412358883,0.0,2024-06-28,236,-0.04709647919524462,-0.017257129527220028,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2146.0495100131716,12.71182412358883,0.0,2024-06-28,236,-0.038479157123224916,-0.016926472737896714,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2139.373270043151,12.71182412358883,0.0,2024-06-28,236,-0.03421174294960705,-0.010923129892209449,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2124.1107450335144,12.71182412358883,0.0,2024-06-28,236,-0.02385406922357347,-0.0064963774398903995,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2120.5383398993313,12.71182412358883,0.0,2024-06-28,236,-0.006582040432534075,-0.0030379220031352405,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2090.8314982809375,12.71182412358883,0.0,2024-06-28,236,0.018234165067178454,0.0032780701923884603,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2088.826137592339,12.71182412358883,0.0,2024-06-28,236,0.0076226774654597484,-0.004847004481972839,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2088.5304129443875,12.71182412358883,0.0,2024-06-28,236,0.012446146481570164,-0.00022479035692313243,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2082.165963175173,12.71182412358883,0.0,2024-06-28,236,0.00718735026353623,-0.002316261056457547,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2098.7961227917613,12.71182412358883,0.0,2024-06-28,236,0.0345480359678183,-0.006722137817434359,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2109.551642868754,12.71182412358883,0.0,2024-06-28,236,0.024505183788878337,-0.0058663322955919694,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2105.0110865527377,12.71182412358883,0.0,2024-06-28,236,0.029314420803782548,-0.004722890518800149,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2107.893978998648,12.71182412358883,0.0,2024-06-28,236,0.03262411347517724,-0.003359820804421765,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2091.500648898,12.71182412358883,0.0,2024-06-28,236,0.03805899143672686,-0.004994933921027678,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2125.5960628483836,12.71182412358883,0.0,2024-06-28,236,0.0013723696248857387,-0.02763217619012648,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2136.298775717214,12.71182412358883,0.0,2024-06-28,236,0.014259429622815123,-0.0173418694953017,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2130.890922207544,12.71182412358883,0.0,2024-06-28,236,0.012402388608176329,-0.021180100042469396,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2139.7378103555297,12.71182412358883,0.0,2024-06-28,236,0.022893772893772812,-0.02026657035003221,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2144.978370858129,12.71182412358883,0.0,2024-06-28,236,0.024289642529789157,-0.01696683278729194,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2144.606750568659,12.71182412358883,0.0,2024-06-28,236,0.01827318410232981,-0.020280150493988458,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2160.492607966598,12.71182412358883,0.0,2024-06-28,236,0.0104308390022676,-0.020184758291792337,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2160.4007788080876,12.71182412358883,0.0,2024-06-28,236,0.010889292196007316,-0.019781860794878647,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2175.1336401686735,12.71182412358883,0.0,2024-06-28,236,-0.0026857654431512445,-0.02635020583318104,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2182.875409553824,12.71182412358883,0.0,2024-06-28,236,-0.004474272930648726,-0.02332196440544798,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2179.444982226367,12.71182412358883,0.0,2024-06-28,236,0.00044863167339603827,-0.022231950548960544,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2186.342471480483,12.71182412358883,0.0,2024-06-28,236,0.0013464991023339756,-0.018697274918993312,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2186.036458740821,12.71182412358883,0.0,2024-06-28,236,0.009874326750448859,-0.018834623545412432,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2193.399142457432,12.71182412358883,0.0,2024-06-28,236,0.017504488330341017,-0.015530007873684082,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2199.0983170405925,12.71182412358883,0.0,2024-06-28,236,0.02337078651685398,-0.011641205824452827,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2201.2850950050756,12.71182412358883,0.0,2024-06-28,236,0.019730941704035887,-0.01287663901117686,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
