sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1969,2024-08-05,2024-09-02,2281.0,2287.0,2424.456044022878,12.744172145845786,0.06,2024-07-03,219,0.002630425252082347,0.062891733460271,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-09-03,2265.0,2272.0,2426.0045493590824,12.744172145845786,0.06,2024-07-03,219,0.003090507726269287,0.0710836862512505,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-09-04,2274.0,2289.0,2423.9494342523913,12.744172145845786,0.06,2024-07-03,219,0.006596306068601621,0.06594082420949476,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-09-05,2300.0,2282.0,2425.585473189636,12.744172145845786,0.06,2024-07-03,219,-0.00782608695652176,0.05460237964766779,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-09-06,2319.0,2268.0,2433.4809102631298,12.744172145845786,0.06,2024-07-03,219,-0.021992238033635148,0.04936649860419573,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-09-09,2303.0,2224.0,2445.3502563585753,12.744172145845786,0.06,2024-07-03,219,-0.03430308293530182,0.061810793034552836,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-09-10,2294.0,2208.0,2448.743032033104,12.744172145845786,0.06,2024-07-03,219,-0.037489102005231034,0.06745555014520677,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-09-11,2286.0,2209.0,2447.1731084476105,12.744172145845786,0.06,2024-07-03,219,-0.0336832895888014,0.07050442189309303,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-09-12,2300.0,2197.0,2447.353800070592,12.744172145845786,0.06,2024-07-03,219,-0.044782608695652204,0.06406686959590968,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-09-13,2254.0,2200.0,2449.902372892835,12.744172145845786,0.06,2024-07-03,219,-0.02395740905057675,0.08691320891430121,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-09-18,2287.0,2199.0,2452.314198431155,12.744172145845786,0.06,2024-07-03,219,-0.03847835592479232,0.07228430189381507,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-09-19,2285.0,2174.0,2448.3302052202143,12.744172145845786,0.06,2024-07-03,219,-0.04857768052516409,0.07147930206573938,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-09-20,2303.0,2164.0,2445.5778181557307,12.744172145845786,0.06,2024-07-03,219,-0.06035605731654359,0.061909604062410306,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-09-23,2324.0,2138.0,2447.1895840239868,12.744172145845786,0.06,2024-07-03,219,-0.08003442340791733,0.0530075662753815,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-09-24,2312.0,2150.0,2449.791134346129,12.744172145845786,0.06,2024-07-03,219,-0.07006920415224915,0.05959824149919091,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-25,2333.0,2142.0,2454.6598660084746,12.744172145845786,0.06,2024-07-03,219,-0.08186883840548653,0.05214739220251796,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-26,2345.0,2150.0,2453.5675637008953,12.744172145845786,0.06,2024-07-03,219,-0.08315565031982941,0.046297468529166386,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-27,2343.0,2179.0,2454.012887167879,12.744172145845786,0.06,2024-07-03,219,-0.06999573196756292,0.0473806603362692,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-30,2344.0,2225.0,2453.470073738614,12.744172145845786,0.06,2024-07-03,219,-0.05076791808873715,0.046702249888487035,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-10-08,2338.0,2184.0,2449.1203227321203,12.744172145845786,0.06,2024-07-03,219,-0.06586826347305386,0.047527939577467926,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-10-09,2287.0,2184.0,2442.660760545983,12.744172145845786,0.06,2024-07-03,219,-0.04503716659379098,0.06806329713422965,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-10-10,2272.0,2210.0,2434.8018253960126,12.744172145845786,0.06,2024-07-03,219,-0.027288732394366244,0.07165573300880834,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-10-11,2289.0,2213.0,2429.4480868525497,12.744172145845786,0.06,2024-07-03,219,-0.03320227173438184,0.061357836108584474,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-10-14,2282.0,2227.0,2420.074932608937,12.744172145845786,0.06,2024-07-03,219,-0.024101665205959688,0.06050610543774626,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-10-15,2268.0,2222.0,2414.504483423794,12.744172145845786,0.06,2024-07-03,219,-0.020282186948853642,0.06459633307927426,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-10-16,2224.0,2210.0,2399.620504537821,12.744172145845786,0.06,2024-07-03,219,-0.006294964028776939,0.07896605419866054,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-10-17,2208.0,2193.0,2385.4204467115424,12.744172145845786,0.06,2024-07-03,219,-0.006793478260869512,0.08035346318457526,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-10-18,2209.0,2198.0,2366.3080253516873,12.744172145845786,0.06,2024-07-03,219,-0.00497962879130831,0.07121232474046502,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-10-21,2197.0,2170.0,2347.1959590689094,12.744172145845786,0.06,2024-07-03,219,-0.01228948566226673,0.06836411427806532,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-10-22,2200.0,2179.0,2328.5739843709925,12.744172145845786,0.06,2024-07-03,219,-0.009545454545454524,0.058442720168633056,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-10-23,2199.0,2228.0,2323.178673403346,12.744172145845786,0.06,2024-07-03,219,0.013187812642110108,0.05647051996514141,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-10-24,2174.0,2230.0,2275.399963512417,12.744172145845786,0.06,2024-07-03,219,0.02575896964121438,0.04664211753101055,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-10-25,2164.0,2225.0,2250.068629904641,12.744172145845786,0.06,2024-07-03,219,0.028188539741220042,0.039772934336710364,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-10-28,2138.0,2227.0,2201.682003202365,12.744172145845786,0.06,2024-07-03,219,0.04162768942937323,0.029785782601667643,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-29,2150.0,2226.0,2174.2528671216924,12.744172145845786,0.06,2024-07-03,219,0.035348837209302264,0.011280403312414977,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-30,2142.0,2247.0,2152.051566354494,12.744172145845786,0.06,2024-07-03,219,0.0490196078431373,0.004692608008633803,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-31,2150.0,2248.0,2124.327016798007,12.744172145845786,0.06,2024-07-03,219,0.04558139534883732,-0.011940922419531486,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-11-01,2179.0,2240.0,2123.803860435729,12.744172145845786,0.06,2024-07-03,219,0.02799449288664535,-0.025330949777086276,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-11-04,2225.0,2217.0,2102.901680170422,12.744172145845786,0.06,2024-07-03,219,-0.0035955056179775013,-0.05487564936160816,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-11-05,2184.0,2225.0,2084.656442251281,12.744172145845786,0.06,2024-07-03,219,0.018772893772893706,-0.04548697699117166,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-11-06,2184.0,2222.0,2085.5704106476705,12.744172145845786,0.06,2024-07-03,219,0.017399267399267337,-0.04506849329319118,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-11-07,2210.0,2225.0,2055.7542618148236,12.744172145845786,0.06,2024-07-03,219,0.006787330316742057,-0.06979445166750065,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-11-08,2213.0,2199.0,2060.9361430529825,12.744172145845786,0.06,2024-07-03,219,-0.006326253953908734,-0.06871389830412,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-11-11,2227.0,2187.0,2064.397860492796,12.744172145845786,0.06,2024-07-03,219,-0.017961383026493083,-0.0730139827154036,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-11-12,2222.0,2189.0,2048.524722088592,12.744172145845786,0.06,2024-07-03,219,-0.014851485148514865,-0.07807168222835636,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-11-13,2210.0,2197.0,2057.6546343313257,12.744172145845786,0.06,2024-07-03,219,-0.00588235294117645,-0.06893455460121012,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-11-14,2193.0,2195.0,2050.2769280423727,12.744172145845786,0.06,2024-07-03,219,0.0009119927040583953,-0.06508120016307672,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-11-15,2198.0,2182.0,2054.3637799810003,12.744172145845786,0.06,2024-07-03,219,-0.007279344858962644,-0.06534859873475873,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-11-18,2170.0,2209.0,2053.29593538249,12.744172145845786,0.06,2024-07-03,219,0.01797235023041477,-0.053780674938944784,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-11-19,2179.0,2205.0,2061.698465131295,12.744172145845786,0.06,2024-07-03,219,0.011932078935291468,-0.05383273743400874,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-11-20,2228.0,2195.0,2108.5419233058346,12.744172145845786,0.06,2024-07-03,219,-0.014811490125673288,-0.05361673101174391,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-11-21,2230.0,2206.0,2099.145135131972,12.744172145845786,0.06,2024-07-03,219,-0.010762331838565009,-0.05867931160001261,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-22,2225.0,2190.0,2081.8994107786293,12.744172145845786,0.06,2024-07-03,219,-0.01573033707865168,-0.06431487156016658,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-25,2227.0,2195.0,2047.7406834962458,12.744172145845786,0.06,2024-07-03,219,-0.014369106421194378,-0.08049363111978192,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-26,2226.0,2193.0,2050.19707830928,12.744172145845786,0.06,2024-07-03,219,-0.014824797843665749,-0.07897705376941588,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-27,2247.0,2187.0,2071.9207791031895,12.744172145845786,0.06,2024-07-03,219,-0.026702269692923886,-0.07791687623356058,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-28,2248.0,2183.0,2063.2237200204927,12.744172145845786,0.06,2024-07-03,219,-0.028914590747330937,-0.08219585408341068,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-29,2240.0,2163.0,2046.947185650566,12.744172145845786,0.06,2024-07-03,219,-0.034375000000000044,-0.086184292120283,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-12-02,2217.0,2138.0,2010.815607518708,12.744172145845786,0.06,2024-07-03,219,-0.03563373928732516,-0.09300153021258095,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-12-03,2225.0,2127.0,2009.370230768769,12.744172145845786,0.06,2024-07-03,219,-0.044044943820224725,-0.09691225583426111,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-12-04,2222.0,2084.0,2010.9542012034317,12.744172145845786,0.06,2024-07-03,219,-0.06210621062106214,-0.09498010746920271,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-12-05,2225.0,2099.0,2000.3539147845331,12.744172145845786,0.06,2024-07-03,219,-0.05662921348314609,-0.10096453268110872,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-12-06,2199.0,2089.0,1985.5030858944756,12.744172145845786,0.06,2024-07-03,219,-0.05002273760800369,-0.09708818285835585,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-12-09,2187.0,2087.0,1975.676995331347,12.744172145845786,0.06,2024-07-03,219,-0.04572473708276181,-0.096626888280134,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-12-10,2189.0,2113.0,1964.8074894726105,12.744172145845786,0.06,2024-07-03,219,-0.03471904979442664,-0.1024177754807627,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-12-11,2197.0,2122.0,1958.1232061059345,12.744172145845786,0.06,2024-07-03,219,-0.03413746017296315,-0.10872862717071707,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-12-12,2195.0,2115.0,1954.325813000538,12.744172145845786,0.06,2024-07-03,219,-0.036446469248291535,-0.10964655444166838,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-12-13,2182.0,2115.0,1951.557291233672,12.744172145845786,0.06,2024-07-03,219,-0.030705774518790085,-0.10561077395340424,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-12-16,2209.0,2102.0,1947.631786318867,12.744172145845786,0.06,2024-07-03,219,-0.04843820733363513,-0.11831969836176237,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-12-17,2205.0,2186.0,1941.4811980021168,12.744172145845786,0.06,2024-07-03,219,-0.008616780045351491,-0.11950966077001501,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-12-18,2195.0,2174.0,1936.1001327268023,12.744172145845786,0.06,2024-07-03,219,-0.009567198177676484,-0.11794982563699219,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-12-19,2206.0,2177.0,1934.771775178384,12.744172145845786,0.06,2024-07-03,219,-0.013145965548504113,-0.12295023790644433,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-12-20,2190.0,2184.0,1931.5529872716215,12.744172145845786,0.06,2024-07-03,219,-0.002739726027397249,-0.11801233457916827,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-23,2195.0,2182.0,1926.6073601174649,12.744172145845786,0.06,2024-07-03,219,-0.005922551252847352,-0.12227455119933262,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-24,2193.0,2189.0,1923.2158911265797,12.744172145845786,0.06,2024-07-03,219,-0.0018239854081167906,-0.1230205694817238,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-25,2187.0,2205.0,1917.4067733333104,12.744172145845786,0.06,2024-07-03,219,0.008230452674897082,-0.12327079408627784,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-26,2183.0,2204.0,1921.0709415193887,12.744172145845786,0.06,2024-07-03,219,0.009619789280806312,-0.11998582614778341,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-27,2163.0,2234.0,1922.1442116956368,12.744172145845786,0.06,2024-07-03,219,0.03282478039759584,-0.11135265293775454,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-30,2138.0,2235.0,1915.3741701133058,12.744172145845786,0.06,2024-07-03,219,0.04536950420954167,-0.10412807758966047,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-31,2127.0,2229.0,1920.656580773526,12.744172145845786,0.06,2024-07-03,219,0.04795486600846255,-0.09701148059542741,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2025-01-02,2084.0,2228.0,1921.166499862371,12.744172145845786,0.06,2024-07-03,219,0.06909788867562372,-0.0781350768414727,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2025-01-03,2099.0,2228.0,1930.6486769717285,12.744172145845786,0.06,2024-07-03,219,0.061457837065269194,-0.08020548977049624,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2025-01-06,2089.0,2228.0,1933.8593975272997,12.744172145845786,0.06,2024-07-03,219,0.06653901388224037,-0.07426548706208724,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2025-01-07,2087.0,2225.0,1943.0425429254283,12.744172145845786,0.06,2024-07-03,219,0.06612362242453274,-0.06897817780286142,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2025-01-08,2113.0,2230.0,1946.3486229808186,12.744172145845786,0.06,2024-07-03,219,0.05537150970184568,-0.07886955845678245,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2025-01-09,2122.0,2231.0,1945.4528061246092,12.744172145845786,0.06,2024-07-03,219,0.05136663524976437,-0.0831984891024462,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2025-01-10,2115.0,2250.0,1950.2288768729213,12.744172145845786,0.06,2024-07-03,219,0.06382978723404253,-0.07790596838159747,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2025-01-13,2115.0,2267.0,1957.3511833218763,12.744172145845786,0.06,2024-07-03,219,0.07186761229314431,-0.07453844760194972,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2025-01-14,2102.0,2277.0,1972.6560847780966,12.744172145845786,0.06,2024-07-03,219,0.08325404376784018,-0.061533737022789414,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2025-01-15,2186.0,2274.0,1982.379430238203,12.744172145845786,0.06,2024-07-03,219,0.040256175663311966,-0.09314756164766558,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2025-01-16,2174.0,2288.0,1987.1833390293577,12.744172145845786,0.06,2024-07-03,219,0.05243790248390057,-0.08593222675742518,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2025-01-17,2177.0,2291.0,2001.6784943128514,12.744172145845786,0.06,2024-07-03,219,0.052365640790078105,-0.08053353499639349,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2025-01-20,2184.0,2286.0,2015.679978834547,12.744172145845786,0.06,2024-07-03,219,0.04670329670329676,-0.0770696067607386,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2025-01-21,2182.0,2277.0,2028.2613822972744,12.744172145845786,0.06,2024-07-03,219,0.04353803849679183,-0.07045766164194578,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2025-01-22,2189.0,2272.0,2030.4062324828838,12.744172145845786,0.06,2024-07-03,219,0.03791685701233449,-0.07245032778305904,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-23,2205.0,2280.0,2025.1186519004214,12.744172145845786,0.06,2024-07-03,219,0.03401360544217691,-0.08157884267554583,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-24,2204.0,2267.0,2024.2865926841714,12.744172145845786,0.06,2024-07-03,219,0.02858439201451901,-0.08153965849175526,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-27,2234.0,2283.0,2030.2278133531954,12.744172145845786,0.06,2024-07-03,219,0.021933751119068923,-0.09121404952856071,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-02-05,2235.0,2287.0,2030.9134387828599,12.744172145845786,0.06,2024-07-03,219,0.023266219239373553,-0.09131389763630426,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-02-06,2229.0,2300.0,2035.7095926906513,12.744172145845786,0.06,2024-07-03,219,0.031852848811126044,-0.08671619888261495,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-02-07,2228.0,2286.0,2039.8201637780276,12.744172145845786,0.06,2024-07-03,219,0.026032315978456122,-0.08446132685007735,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-02-10,2228.0,2294.0,2043.2230520477115,12.744172145845786,0.06,2024-07-03,219,0.029622980251346576,-0.08293399818325342,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-02-11,2228.0,2296.0,2040.0505235825503,12.744172145845786,0.06,2024-07-03,219,0.030520646319569078,-0.08435793376007616,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-02-12,2225.0,2303.0,2036.2974014871234,12.744172145845786,0.06,2024-07-03,219,0.03505617977528086,-0.08481015663500069,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-02-13,2230.0,2302.0,2032.9736385932947,12.744172145845786,0.06,2024-07-03,219,0.03228699551569503,-0.08835262843350011,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-02-14,2231.0,2303.0,2031.212328463258,12.744172145845786,0.06,2024-07-03,219,0.03227252353204846,-0.08955072682059251,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-02-17,2250.0,2288.0,2026.5795952294193,12.744172145845786,0.06,2024-07-03,219,0.016888888888888953,-0.09929795767581362,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-02-18,2267.0,2291.0,2021.9009860372225,12.744172145845786,0.06,2024-07-03,219,0.01058667842964267,-0.10811601851026797,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
