sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1956,2024-07-17,2024-08-07,2388.0,2274.0,2499.9869214984847,12.71182412358883,0.0,2024-06-28,226,-0.047738693467336724,0.04689569576988473,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-08-08,2394.0,2300.0,2534.7951435456343,12.71182412358883,0.0,2024-06-28,226,-0.039264828738513,0.058811672324826425,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-08-09,2395.0,2319.0,2526.1205729045905,12.71182412358883,0.0,2024-06-28,226,-0.03173277661795404,0.05474762960525692,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-08-12,2406.0,2303.0,2536.978003256667,12.71182412358883,0.0,2024-06-28,226,-0.04280964256026598,0.05443807284150748,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-08-13,2393.0,2294.0,2508.5900357578394,12.71182412358883,0.0,2024-06-28,226,-0.041370664437944016,0.04830339981522758,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-08-14,2371.0,2286.0,2469.5474449926405,12.71182412358883,0.0,2024-06-28,226,-0.03584985238296079,0.041563663008283624,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-15,2350.0,2300.0,2464.0234070605256,12.71182412358883,0.0,2024-06-28,226,-0.021276595744680882,0.04852059874915993,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-16,2357.0,2254.0,2443.4050863566445,12.71182412358883,0.0,2024-06-28,226,-0.04369961815867629,0.03665892505585244,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-19,2347.0,2287.0,2457.051970586006,12.71182412358883,0.0,2024-06-28,226,-0.02556455048998718,0.046890485976142315,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-20,2339.0,2285.0,2435.0631318974065,12.71182412358883,0.0,2024-06-28,226,-0.023086789226165028,0.04107017182445771,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-21,2351.0,2303.0,2386.245733486726,12.71182412358883,0.0,2024-06-28,226,-0.020416843896214343,0.014991804970959421,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-22,2337.0,2324.0,2381.986699042037,12.71182412358883,0.0,2024-06-28,226,-0.005562687205819428,0.01924976424562974,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-23,2321.0,2312.0,2380.432330039309,12.71182412358883,0.0,2024-06-28,226,-0.0038776389487289453,0.025606346419349002,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-08-26,2281.0,2333.0,2347.5178020259527,12.71182412358883,0.0,2024-06-28,226,0.02279701885138108,0.029161684360347495,1,1,1,15,5,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-08-27,2265.0,2345.0,2353.6430670449126,12.71182412358883,0.0,2024-06-28,226,0.03532008830022071,0.03913601194035876,1,1,1,15,5,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-08-28,2274.0,2343.0,2420.015268652858,12.71182412358883,0.0,2024-06-28,226,0.03034300791556732,0.0642107601815558,1,1,1,15,5,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-08-29,2300.0,2344.0,2476.406543927429,12.71182412358883,0.0,2024-06-28,226,0.019130434782608674,0.07669849735975176,1,1,1,15,5,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-08-30,2319.0,2338.0,2523.8202655090718,12.71182412358883,0.0,2024-06-28,226,0.00819318671841307,0.08832266731740912,1,1,1,15,5,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-09-02,2303.0,2287.0,2539.285162242919,12.71182412358883,0.0,2024-06-28,226,-0.006947459834997782,0.10259885464303897,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-09-03,2294.0,2272.0,2524.315692615677,12.71182412358883,0.0,2024-06-28,226,-0.009590235396687019,0.10039916853342512,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-09-04,2286.0,2289.0,2540.768474540084,12.71182412358883,0.0,2024-06-28,226,0.001312335958005173,0.11144727670169896,1,1,1,15,5,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-09-05,2300.0,2282.0,2545.560534195527,12.71182412358883,0.0,2024-06-28,226,-0.00782608695652176,0.10676544965022905,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-09-06,2254.0,2268.0,2470.7445891835123,12.71182412358883,0.0,2024-06-28,226,0.006211180124223503,0.0961599774549744,1,1,1,15,5,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-09-09,2287.0,2224.0,2508.864670353065,12.71182412358883,0.0,2024-06-28,226,-0.02754700480979444,0.09701122446570398,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-09-10,2285.0,2208.0,2470.5996780395035,12.71182412358883,0.0,2024-06-28,226,-0.03369803063457333,0.08122524203041737,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-09-11,2303.0,2209.0,2433.4305976637297,12.71182412358883,0.0,2024-06-28,226,-0.04081632653061229,0.0566350836577203,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-09-12,2324.0,2197.0,2495.3352338081895,12.71182412358883,0.0,2024-06-28,226,-0.054647160068846845,0.07372428304999556,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-09-13,2312.0,2200.0,2518.0109159195054,12.71182412358883,0.0,2024-06-28,226,-0.04844290657439443,0.08910506743923241,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-18,2333.0,2199.0,2548.1557740238186,12.71182412358883,0.0,2024-06-28,226,-0.05743677668238323,0.09222279212336848,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-19,2345.0,2174.0,2552.339269680673,12.71182412358883,0.0,2024-06-28,226,-0.0729211087420043,0.08841759901094814,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-20,2343.0,2164.0,2594.9726364077087,12.71182412358883,0.0,2024-06-28,226,-0.07639778062313274,0.10754273854362295,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-23,2344.0,2138.0,2642.395207960715,12.71182412358883,0.0,2024-06-28,226,-0.08788395904436863,0.1273017098808511,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-09-24,2338.0,2150.0,2663.2034890176765,12.71182412358883,0.0,2024-06-28,226,-0.08041060735671512,0.13909473439592657,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-09-25,2287.0,2142.0,2582.1782328070403,12.71182412358883,0.0,2024-06-28,226,-0.06340183646698727,0.12906787617273308,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-09-26,2272.0,2150.0,2578.8070217799104,12.71182412358883,0.0,2024-06-28,226,-0.053697183098591506,0.1350383018397494,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-09-27,2289.0,2179.0,2573.2814422398806,12.71182412358883,0.0,2024-06-28,226,-0.04805591961555267,0.12419460124066428,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-09-30,2282.0,2225.0,2553.4135420110615,12.71182412358883,0.0,2024-06-28,226,-0.024978089395267355,0.11893669676207774,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-10-08,2268.0,2184.0,2545.1812701001454,12.71182412358883,0.0,2024-06-28,226,-0.03703703703703709,0.122213963888953,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-10-09,2224.0,2184.0,2512.688286206654,12.71182412358883,0.0,2024-06-28,226,-0.017985611510791366,0.1298058840857257,0,1,1,15,5,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-10-10,2208.0,2210.0,2490.1144358626116,12.71182412358883,0.0,2024-06-28,226,0.0009057971014492239,0.12776921914067563,1,1,1,15,5,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-10-11,2209.0,2213.0,2506.3702631017313,12.71182412358883,0.0,2024-06-28,226,0.001810774105930335,0.13461759307457277,1,1,1,15,5,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-10-14,2197.0,2227.0,2495.822753037157,12.71182412358883,0.0,2024-06-28,226,0.013654984069185305,0.13601399774108192,1,1,1,15,5,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-10-15,2200.0,2222.0,2494.34940409485,12.71182412358883,0.0,2024-06-28,226,0.010000000000000009,0.1337951836794773,1,1,1,15,5,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-10-16,2199.0,2210.0,2477.7278446520468,12.71182412358883,0.0,2024-06-28,226,0.005002273760800424,0.12675208942794303,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-10-17,2174.0,2193.0,2428.320795488031,12.71182412358883,0.0,2024-06-28,226,0.00873965041398339,0.11698288660902989,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-10-18,2164.0,2198.0,2426.063224889711,12.71182412358883,0.0,2024-06-28,226,0.015711645101663674,0.12110130540189967,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-10-21,2138.0,2170.0,2368.289669732996,12.71182412358883,0.0,2024-06-28,226,0.014967259120673537,0.10771266124087742,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-22,2150.0,2179.0,2380.442093556104,12.71182412358883,0.0,2024-06-28,226,0.013488372093023226,0.1071823690958622,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-23,2142.0,2228.0,2359.658578144814,12.71182412358883,0.0,2024-06-28,226,0.04014939309056964,0.10161464899384409,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-24,2150.0,2230.0,2407.070572554626,12.71182412358883,0.0,2024-06-28,226,0.037209302325581506,0.11956770816494222,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-10-25,2179.0,2225.0,2502.1388348580385,12.71182412358883,0.0,2024-06-28,226,0.021110601193207845,0.1482968494070851,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-10-28,2225.0,2227.0,2562.306135978897,12.71182412358883,0.0,2024-06-28,226,0.0008988764044943753,0.151598263361302,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-10-29,2184.0,2226.0,2510.6370626825847,12.71182412358883,0.0,2024-06-28,226,0.019230769230769162,0.14955909463488304,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-10-30,2184.0,2247.0,2562.689254094066,12.71182412358883,0.0,2024-06-28,226,0.028846153846153744,0.17339251561083624,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-10-31,2210.0,2248.0,2537.4805103403633,12.71182412358883,0.0,2024-06-28,226,0.017194570135746545,0.1481812263983544,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-11-01,2213.0,2240.0,2476.4154224470876,12.71182412358883,0.0,2024-06-28,226,0.012200632625395391,0.11903091841260172,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-11-04,2227.0,2217.0,2579.2786396087176,12.71182412358883,0.0,2024-06-28,226,-0.004490345756623215,0.15818528945160204,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-11-05,2222.0,2225.0,2487.800882058342,12.71182412358883,0.0,2024-06-28,226,0.0013501350135014523,0.11962235916217012,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-11-06,2210.0,2222.0,2450.0497019531867,12.71182412358883,0.0,2024-06-28,226,0.005429864253393646,0.10861977463945105,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-11-07,2193.0,2225.0,2432.1162056264347,12.71182412358883,0.0,2024-06-28,226,0.01459188326493388,0.10903611747671449,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-11-08,2198.0,2199.0,2402.3672409991786,12.71182412358883,0.0,2024-06-28,226,0.00045495905368508893,0.092978726569235,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-11-11,2170.0,2187.0,2343.5985779333396,12.71182412358883,0.0,2024-06-28,226,0.007834101382488523,0.07999934466974179,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-11-12,2179.0,2189.0,2319.59681325804,12.71182412358883,0.0,2024-06-28,226,0.004589261128958189,0.06452354899405233,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-11-13,2228.0,2197.0,2468.358694000417,12.71182412358883,0.0,2024-06-28,226,-0.013913824057450674,0.10788092190323928,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-11-14,2230.0,2195.0,2497.98759877422,12.71182412358883,0.0,2024-06-28,226,-0.015695067264574036,0.12017381110951564,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-15,2225.0,2182.0,2513.7487697106917,12.71182412358883,0.0,2024-06-28,226,-0.01932584269662918,0.12977472795986134,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-18,2227.0,2209.0,2522.580926938601,12.71182412358883,0.0,2024-06-28,226,-0.00808262236192192,0.1327260561017516,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-19,2226.0,2205.0,2500.53778939344,12.71182412358883,0.0,2024-06-28,226,-0.009433962264150941,0.1233323402486255,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-20,2247.0,2195.0,2502.3204876573545,12.71182412358883,0.0,2024-06-28,226,-0.02314196706720073,0.11362727532592554,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-21,2248.0,2206.0,2497.24154618825,12.71182412358883,0.0,2024-06-28,226,-0.01868327402135228,0.11087257392715744,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-22,2240.0,2190.0,2448.353590667164,12.71182412358883,0.0,2024-06-28,226,-0.022321428571428603,0.09301499583355533,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-11-25,2217.0,2195.0,2382.1366346859168,12.71182412358883,0.0,2024-06-28,226,-0.009923319801533603,0.07448652895169894,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-11-26,2225.0,2193.0,2368.75059622543,12.71182412358883,0.0,2024-06-28,226,-0.014382022471910116,0.06460700953951903,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-11-27,2222.0,2187.0,2353.1985700960913,12.71182412358883,0.0,2024-06-28,226,-0.015751575157515796,0.05904526106934793,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-11-28,2225.0,2183.0,2358.652450593927,12.71182412358883,0.0,2024-06-28,226,-0.018876404494381993,0.06006851712086614,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-11-29,2199.0,2163.0,2362.728961516311,12.71182412358883,0.0,2024-06-28,226,-0.016371077762619368,0.07445609891601213,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-12-02,2187.0,2138.0,2340.193879756501,12.71182412358883,0.0,2024-06-28,226,-0.022405121170553266,0.07004749874554217,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-12-03,2189.0,2127.0,2337.208156353002,12.71182412358883,0.0,2024-06-28,226,-0.02832343535861126,0.0677058731626321,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-12-04,2197.0,2084.0,2335.7144239282634,12.71182412358883,0.0,2024-06-28,226,-0.0514337733272644,0.06313810829688826,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-12-05,2195.0,2099.0,2320.1400444841574,12.71182412358883,0.0,2024-06-28,226,-0.04373576309794991,0.05701140978777097,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-12-06,2182.0,2089.0,2307.70467851206,12.71182412358883,0.0,2024-06-28,226,-0.042621448212648905,0.057609843497736124,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-12-09,2209.0,2087.0,2304.06442835547,12.71182412358883,0.0,2024-06-28,226,-0.055228610230873665,0.04303505131528751,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-12-10,2205.0,2113.0,2295.5398076324536,12.71182412358883,0.0,2024-06-28,226,-0.04172335600907029,0.04106113724827831,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-12-11,2195.0,2122.0,2293.666868208923,12.71182412358883,0.0,2024-06-28,226,-0.033257403189066004,0.044950737225021964,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-12-12,2206.0,2115.0,2305.746907830763,12.71182412358883,0.0,2024-06-28,226,-0.04125113327289209,0.04521618668665606,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-12-13,2190.0,2115.0,2275.5991306633146,12.71182412358883,0.0,2024-06-28,226,-0.03424657534246578,0.03908636103347707,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-16,2195.0,2102.0,2260.3607646480864,12.71182412358883,0.0,2024-06-28,226,-0.042369020501139,0.029777113734891225,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-17,2193.0,2186.0,2227.1608107841,12.71182412358883,0.0,2024-06-28,226,-0.0031919744642042724,0.015577205099908786,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-18,2187.0,2174.0,2220.458934445419,12.71182412358883,0.0,2024-06-28,226,-0.005944215820758991,0.015299009805861408,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-19,2183.0,2177.0,2209.2907344940727,12.71182412358883,0.0,2024-06-28,226,-0.002748511223087502,0.012043396470028611,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-20,2163.0,2184.0,2191.7127233174674,12.71182412358883,0.0,2024-06-28,226,0.009708737864077666,0.013274490669194394,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-23,2138.0,2182.0,2163.7886763134825,12.71182412358883,0.0,2024-06-28,226,0.020579981290926197,0.012062056273845823,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-24,2127.0,2189.0,2145.704353992909,12.71182412358883,0.0,2024-06-28,226,0.029149036201222334,0.008793772446125558,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2024-12-25,2084.0,2205.0,2125.294442977572,12.71182412358883,0.0,2024-06-28,226,0.058061420345489445,0.019814991831848427,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2024-12-26,2099.0,2204.0,2203.3229079676994,12.71182412358883,0.0,2024-06-28,226,0.05002382086707957,0.049701242481038355,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2024-12-27,2089.0,2234.0,2206.15495590071,12.71182412358883,0.0,2024-06-28,226,0.06941120153183333,0.05608183623777396,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2024-12-30,2087.0,2235.0,2154.1499619574774,12.71182412358883,0.0,2024-06-28,226,0.07091518926689022,0.03217535311810127,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2024-12-31,2113.0,2229.0,2219.720061755572,12.71182412358883,0.0,2024-06-28,226,0.05489824893516326,0.050506418246839546,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2025-01-02,2122.0,2228.0,2258.903795289876,12.71182412358883,0.0,2024-06-28,226,0.04995287464655984,0.0645163974033347,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2025-01-03,2115.0,2228.0,2222.872557159763,12.71182412358883,0.0,2024-06-28,226,0.05342789598108744,0.05100357312518344,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2025-01-06,2115.0,2228.0,2200.6379836715387,12.71182412358883,0.0,2024-06-28,226,0.05342789598108744,0.04049077242153132,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2025-01-07,2102.0,2225.0,2161.3331125856553,12.71182412358883,0.0,2024-06-28,226,0.05851569933396772,0.028226980297647586,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2025-01-08,2186.0,2230.0,2230.6536161355243,12.71182412358883,0.0,2024-06-28,226,0.020128087831656094,0.020427088808565586,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2025-01-09,2174.0,2231.0,2244.790039385705,12.71182412358883,0.0,2024-06-28,226,0.026218951241950395,0.03256211563279887,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2025-01-10,2177.0,2250.0,2310.6740865651254,12.71182412358883,0.0,2024-06-28,226,0.033532384014699046,0.06140288771939617,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2025-01-13,2184.0,2267.0,2361.116910684097,12.71182412358883,0.0,2024-06-28,226,0.03800366300366309,0.08109748657696758,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2025-01-14,2182.0,2277.0,2373.4027692367354,12.71182412358883,0.0,2024-06-28,226,0.04353803849679183,0.087718959320227,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2025-01-15,2189.0,2274.0,2395.7021848236154,12.71182412358883,0.0,2024-06-28,226,0.03883051621745093,0.09442767694089338,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-16,2205.0,2288.0,2425.90826474596,12.71182412358883,0.0,2024-06-28,226,0.03764172335600913,0.10018515407980044,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-17,2204.0,2291.0,2452.8526591738755,12.71182412358883,0.0,2024-06-28,226,0.03947368421052633,0.1129095549790724,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-20,2234.0,2286.0,2456.9604447531274,12.71182412358883,0.0,2024-06-28,226,0.02327663384064449,0.09980324295126564,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-01-21,2235.0,2277.0,2478.9411186294365,12.71182412358883,0.0,2024-06-28,226,0.01879194630872494,0.10914591437558685,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-01-22,2229.0,2272.0,2429.7390462215244,12.71182412358883,0.0,2024-06-28,226,0.019291161956034086,0.09005789422230803,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-01-23,2228.0,2280.0,2436.408670124243,12.71182412358883,0.0,2024-06-28,226,0.02333931777378817,0.09354069574696733,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-01-24,2228.0,2267.0,2429.7481816758354,12.71182412358883,0.0,2024-06-28,226,0.017504488330341017,0.09055124850800511,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-01-27,2228.0,2283.0,2417.132219191327,12.71182412358883,0.0,2024-06-28,226,0.024685816876122146,0.08488878778784859,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-02-05,2225.0,2287.0,2367.064048618139,12.71182412358883,0.0,2024-06-28,226,0.027865168539325857,0.0638490106148939,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-02-06,2230.0,2300.0,2341.240788546398,12.71182412358883,0.0,2024-06-28,226,0.03139013452914807,0.049883761679999195,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-02-07,2231.0,2286.0,2346.36799090773,12.71182412358883,0.0,2024-06-28,226,0.02465262214253694,0.05171133613076195,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-02-10,2250.0,2294.0,2359.860685797298,12.71182412358883,0.0,2024-06-28,226,0.019555555555555548,0.048826971465465885,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-02-11,2267.0,2296.0,2375.407616056029,12.71182412358883,0.0,2024-06-28,226,0.012792236435818172,0.047819857104556274,1,1,1,15,5,chronological_712,patchtst,full_safe,42
