sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2004,2024-09-25,2024-10-23,2142.0,2228.0,2502.2572380361416,12.744172145845786,0.03,2024-07-03,224,0.04014939309056964,0.16818731934460396,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-24,2150.0,2230.0,2473.4271382463303,12.744172145845786,0.03,2024-07-03,224,0.037209302325581506,0.1504312270913164,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-10-25,2179.0,2225.0,2510.2665270236284,12.744172145845786,0.03,2024-07-03,224,0.021110601193207845,0.15202685957945317,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-10-28,2225.0,2227.0,2490.247366636673,12.744172145845786,0.03,2024-07-03,224,0.0008988764044943753,0.11921229961198798,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-10-29,2184.0,2226.0,2500.4383344042035,12.744172145845786,0.03,2024-07-03,224,0.019230769230769162,0.14488934725467195,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-10-30,2184.0,2247.0,2521.955437151588,12.744172145845786,0.03,2024-07-03,224,0.028846153846153744,0.15474150052728386,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-10-31,2210.0,2248.0,2494.836837279441,12.744172145845786,0.03,2024-07-03,224,0.017194570135746545,0.1288854467327789,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-11-01,2213.0,2240.0,2547.4834621554382,12.744172145845786,0.03,2024-07-03,224,0.012200632625395391,0.15114480892699422,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-11-04,2227.0,2217.0,2533.6452278706984,12.744172145845786,0.03,2024-07-03,224,-0.004490345756623215,0.13769430977579633,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-11-05,2222.0,2225.0,2516.6158448788756,12.744172145845786,0.03,2024-07-03,224,0.0013501350135014523,0.13259038923441735,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-11-06,2210.0,2222.0,2520.5687049316984,12.744172145845786,0.03,2024-07-03,224,0.005429864253393646,0.1405288257609496,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-11-07,2193.0,2225.0,2498.1970310813776,12.744172145845786,0.03,2024-07-03,224,0.01459188326493388,0.1391687328232456,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-11-08,2198.0,2199.0,2497.1949183513752,12.744172145845786,0.03,2024-07-03,224,0.00045495905368508893,0.13612143692055279,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-11-11,2170.0,2187.0,2476.222816308051,12.744172145845786,0.03,2024-07-03,224,0.007834101382488523,0.14111650521108343,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-11-12,2179.0,2189.0,2460.980294792731,12.744172145845786,0.03,2024-07-03,224,0.004589261128958189,0.12940812060244644,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-11-13,2228.0,2197.0,2506.036451195192,12.744172145845786,0.03,2024-07-03,224,-0.013913824057450674,0.12479194398347948,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-11-14,2230.0,2195.0,2476.376010762184,12.744172145845786,0.03,2024-07-03,224,-0.015695067264574036,0.11048251603685366,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-15,2225.0,2182.0,2483.821181695781,12.744172145845786,0.03,2024-07-03,224,-0.01932584269662918,0.11632412660484537,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-18,2227.0,2209.0,2496.6202047975057,12.744172145845786,0.03,2024-07-03,224,-0.00808262236192192,0.1210687942512374,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-19,2226.0,2205.0,2447.062807304388,12.744172145845786,0.03,2024-07-03,224,-0.009433962264150941,0.09930943724366048,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-20,2247.0,2195.0,2450.3271587016807,12.744172145845786,0.03,2024-07-03,224,-0.02314196706720073,0.09048827712580354,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-21,2248.0,2206.0,2426.1005906068895,12.744172145845786,0.03,2024-07-03,224,-0.01868327402135228,0.07922624137317147,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-22,2240.0,2190.0,2415.7570391177987,12.744172145845786,0.03,2024-07-03,224,-0.022321428571428603,0.07846296389187435,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-11-25,2217.0,2195.0,2423.346484969353,12.744172145845786,0.03,2024-07-03,224,-0.009923319801533603,0.09307464364878348,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-11-26,2225.0,2193.0,2380.7935367417676,12.744172145845786,0.03,2024-07-03,224,-0.014382022471910116,0.07001956707495172,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-11-27,2222.0,2187.0,2368.6215797581563,12.744172145845786,0.03,2024-07-03,224,-0.015751575157515796,0.06598630952212248,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-11-28,2225.0,2183.0,2364.710079083271,12.744172145845786,0.03,2024-07-03,224,-0.018876404494381993,0.06279104677899827,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-11-29,2199.0,2163.0,2339.1954049775186,12.744172145845786,0.03,2024-07-03,224,-0.016371077762619368,0.06375416324580208,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-12-02,2187.0,2138.0,2308.4210451444787,12.744172145845786,0.03,2024-07-03,224,-0.022405121170553266,0.05551945365545441,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-12-03,2189.0,2127.0,2318.7001146363727,12.744172145845786,0.03,2024-07-03,224,-0.02832343535861126,0.05925085182109302,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-12-04,2197.0,2084.0,2319.25132208774,12.744172145845786,0.03,2024-07-03,224,-0.0514337733272644,0.05564466185149741,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-12-05,2195.0,2099.0,2338.8881070719353,12.744172145845786,0.03,2024-07-03,224,-0.04373576309794991,0.06555266836990215,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-12-06,2182.0,2089.0,2325.694124635839,12.744172145845786,0.03,2024-07-03,224,-0.042621448212648905,0.06585431926482088,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-12-09,2209.0,2087.0,2339.5955910464645,12.744172145845786,0.03,2024-07-03,224,-0.055228610230873665,0.059119778653899724,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-12-10,2205.0,2113.0,2329.8365674416536,12.744172145845786,0.03,2024-07-03,224,-0.04172335600907029,0.05661522332954805,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-12-11,2195.0,2122.0,2294.327098551913,12.744172145845786,0.03,2024-07-03,224,-0.033257403189066004,0.04525152553617895,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-12-12,2206.0,2115.0,2306.5297483980667,12.744172145845786,0.03,2024-07-03,224,-0.04125113327289209,0.0455710554841644,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-12-13,2190.0,2115.0,2287.1632267803157,12.744172145845786,0.03,2024-07-03,224,-0.03424657534246578,0.04436677021932223,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-16,2195.0,2102.0,2265.301962025206,12.744172145845786,0.03,2024-07-03,224,-0.042369020501139,0.03202822871307798,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-17,2193.0,2186.0,2257.393848700061,12.744172145845786,0.03,2024-07-03,224,-0.0031919744642042724,0.029363360100346902,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-18,2187.0,2174.0,2250.3327149299444,12.744172145845786,0.03,2024-07-03,224,-0.005944215820758991,0.02895871738909217,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-19,2183.0,2177.0,2255.1442720813393,12.744172145845786,0.03,2024-07-03,224,-0.002748511223087502,0.033048223582839764,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-20,2163.0,2184.0,2252.5608448932107,12.744172145845786,0.03,2024-07-03,224,0.009708737864077666,0.04140584599778574,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-23,2138.0,2182.0,2226.9631395637552,12.744172145845786,0.03,2024-07-03,224,0.020579981290926197,0.04161044881373033,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-24,2127.0,2189.0,2218.5463037595146,12.744172145845786,0.03,2024-07-03,224,0.029149036201222334,0.04304010519958368,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2024-12-25,2084.0,2205.0,2201.545543530875,12.744172145845786,0.03,2024-07-03,224,0.058061420345489445,0.056403811675084015,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2024-12-26,2099.0,2204.0,2235.281991848577,12.744172145845786,0.03,2024-07-03,224,0.05002382086707957,0.06492710426325732,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2024-12-27,2089.0,2234.0,2238.0905592081954,12.744172145845786,0.03,2024-07-03,224,0.06941120153183333,0.07136934380478466,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2024-12-30,2087.0,2235.0,2215.6029917506885,12.744172145845786,0.03,2024-07-03,224,0.07091518926689022,0.061620983110056704,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2024-12-31,2113.0,2229.0,2232.2214617950667,12.744172145845786,0.03,2024-07-03,224,0.05489824893516326,0.0564228404141347,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2025-01-02,2122.0,2228.0,2239.693128580155,12.744172145845786,0.03,2024-07-03,224,0.04995287464655984,0.05546330281816925,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2025-01-03,2115.0,2228.0,2271.1098228456226,12.744172145845786,0.03,2024-07-03,224,0.05342789598108744,0.0738107909435568,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2025-01-06,2115.0,2228.0,2266.4559838303226,12.744172145845786,0.03,2024-07-03,224,0.05342789598108744,0.07161039424601534,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2025-01-07,2102.0,2225.0,2220.9913076999164,12.744172145845786,0.03,2024-07-03,224,0.05851569933396772,0.056608614509950694,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2025-01-08,2186.0,2230.0,2238.3150105301556,12.744172145845786,0.03,2024-07-03,224,0.020128087831656094,0.023931843792385887,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2025-01-09,2174.0,2231.0,2259.5714511952597,12.744172145845786,0.03,2024-07-03,224,0.026218951241950395,0.03936129309809555,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2025-01-10,2177.0,2250.0,2311.1782612572106,12.744172145845786,0.03,2024-07-03,224,0.033532384014699046,0.06163447921782761,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2025-01-13,2184.0,2267.0,2333.7279849570596,12.744172145845786,0.03,2024-07-03,224,0.03800366300366309,0.06855676966898328,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2025-01-14,2182.0,2277.0,2309.5002522094555,12.744172145845786,0.03,2024-07-03,224,0.04353803849679183,0.058432746200483665,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2025-01-15,2189.0,2274.0,2322.937192584769,12.744172145845786,0.03,2024-07-03,224,0.03883051621745093,0.06118647445626735,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-16,2205.0,2288.0,2333.1991899707973,12.744172145845786,0.03,2024-07-03,224,0.03764172335600913,0.05814022220897841,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-17,2204.0,2291.0,2392.0799030889893,12.744172145845786,0.03,2024-07-03,224,0.03947368421052633,0.08533570920553046,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-20,2234.0,2286.0,2397.165686267009,12.744172145845786,0.03,2024-07-03,224,0.02327663384064449,0.07303746028066649,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-01-21,2235.0,2277.0,2360.2437775769986,12.744172145845786,0.03,2024-07-03,224,0.01879194630872494,0.05603748437449596,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-01-22,2229.0,2272.0,2386.8393347115316,12.744172145845786,0.03,2024-07-03,224,0.019291161956034086,0.07081172485936804,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-01-23,2228.0,2280.0,2408.9013813506435,12.744172145845786,0.03,2024-07-03,224,0.02333931777378817,0.08119451586653659,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-01-24,2228.0,2267.0,2410.505520163284,12.744172145845786,0.03,2024-07-03,224,0.017504488330341017,0.08191450635694975,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-01-27,2228.0,2283.0,2385.122352403797,12.744172145845786,0.03,2024-07-03,224,0.024685816876122146,0.07052170215610265,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-02-05,2225.0,2287.0,2345.9885265698595,12.744172145845786,0.03,2024-07-03,224,0.027865168539325857,0.05437686587409418,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-02-06,2230.0,2300.0,2339.488542409268,12.744172145845786,0.03,2024-07-03,224,0.03139013452914807,0.0490980010803892,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-02-07,2231.0,2286.0,2330.565498071638,12.744172145845786,0.03,2024-07-03,224,0.02465262214253694,0.04462819277079255,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-02-10,2250.0,2294.0,2356.1120012865795,12.744172145845786,0.03,2024-07-03,224,0.019555555555555548,0.04716088946070207,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-02-11,2267.0,2296.0,2345.3967551132073,12.744172145845786,0.03,2024-07-03,224,0.012792236435818172,0.034581718179623966,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-02-12,2277.0,2303.0,2344.9893964873045,12.744172145845786,0.03,2024-07-03,224,0.011418533157663502,0.029859199159993244,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2078,2025-01-15,2025-02-13,2274.0,2302.0,2349.31879447574,12.744172145845786,0.03,2024-07-03,224,0.012313104661389573,0.033121721405338755,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-02-14,2288.0,2303.0,2328.733783258759,12.744172145845786,0.03,2024-07-03,224,0.006555944055943952,0.017803226948758244,1,1,0,15,20,chronological_712,patchtst,full_safe,42
