sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1975,2024-08-13,2024-08-20,2294.0,2285.0,2286.9645422346002,12.71182412358883,0.0,2024-06-28,236,-0.003923278116826467,-0.003066895276983339,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2281.6095102072395,12.71182412358883,0.0,2024-06-28,236,0.007436570428696498,-0.0019205992094315505,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2296.2360862665755,12.71182412358883,0.0,2024-06-28,236,0.01043478260869568,-0.0016364842319236406,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2270.3613393453033,12.71182412358883,0.0,2024-06-28,236,0.025732031943212164,0.007258801839087559,1,1,1,5,15,chronological_712,xlinear,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2298.18023941129,12.71182412358883,0.0,2024-06-28,236,0.020113686051596025,0.004888604902181903,1,1,1,5,15,chronological_712,xlinear,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2288.8526978992177,12.71182412358883,0.0,2024-06-28,236,0.026258205689277947,0.0016860822316051571,1,1,1,5,15,chronological_712,xlinear,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2295.363750298903,12.71182412358883,0.0,2024-06-28,236,0.01736864958749451,-0.003315783630523983,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2300.8749272242458,12.71182412358883,0.0,2024-06-28,236,0.008605851979345935,-0.009950547665987242,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2288.8582362683937,12.71182412358883,0.0,2024-06-28,236,0.011245674740484324,-0.01000941337872241,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2285.10874606205,12.71182412358883,0.0,2024-06-28,236,-0.019717102443206125,-0.020527755652786084,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2286.6415468281157,12.71182412358883,0.0,2024-06-28,236,-0.031130063965884913,-0.024886333975217223,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2290.995932577176,12.71182412358883,0.0,2024-06-28,236,-0.023047375160051176,-0.02219550466189668,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2294.0594643579398,12.71182412358883,0.0,2024-06-28,236,-0.026450511945392496,-0.021305689267090533,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2287.837691828672,12.71182412358883,0.0,2024-06-28,236,-0.029940119760479056,-0.021455221630165888,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2276.166235400893,12.71182412358883,0.0,2024-06-28,236,-0.02754700480979444,-0.004737107389202855,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2279.942461085244,12.71182412358883,0.0,2024-06-28,236,-0.028169014084507005,0.0034958015339980886,0,1,1,5,15,chronological_712,xlinear,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2297.0317843370667,12.71182412358883,0.0,2024-06-28,236,-0.03494975972040193,0.0035088616588321297,0,1,1,5,15,chronological_712,xlinear,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2306.1753463638033,12.71182412358883,0.0,2024-06-28,236,-0.03724802804557403,0.010593929169063765,0,1,1,5,15,chronological_712,xlinear,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2307.9320514053734,12.71182412358883,0.0,2024-06-28,236,-0.029982363315696703,0.0176067246055438,0,1,1,5,15,chronological_712,xlinear,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2299.8714403906206,12.71182412358883,0.0,2024-06-28,236,-0.01124100719424459,0.03411485629074673,0,1,1,5,15,chronological_712,xlinear,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2280.7271395139724,12.71182412358883,0.0,2024-06-28,236,-0.015398550724637694,0.03293801608422653,0,1,1,5,15,chronological_712,xlinear,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2284.485493965827,12.71182412358883,0.0,2024-06-28,236,-0.020371208691715714,0.03417179446166907,0,1,1,5,15,chronological_712,xlinear,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2272.232109098435,12.71182412358883,0.0,2024-06-28,236,-0.02685480200273105,0.03424310837434463,0,1,1,5,15,chronological_712,xlinear,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2264.032182405439,12.71182412358883,0.0,2024-06-28,236,-0.022727272727272707,0.029105537457017716,0,1,1,5,15,chronological_712,xlinear,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2271.8419395544697,12.71182412358883,0.0,2024-06-28,236,-0.02592087312414737,0.033125029356284585,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2251.4606696158125,12.71182412358883,0.0,2024-06-28,236,-0.011039558417663242,0.03563048280396153,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2222.1247559907415,12.71182412358883,0.0,2024-06-28,236,0.006931608133086797,0.026859868757274308,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2184.722478869531,12.71182412358883,0.0,2024-06-28,236,0.04069223573433112,0.021853357750014624,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2195.3466125571395,12.71182412358883,0.0,2024-06-28,236,0.015813953488372112,0.021091447700995136,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2172.9522703217717,12.71182412358883,0.0,2024-06-28,236,0.019607843137254832,0.01445017288598116,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2170.2597914331204,12.71182412358883,0.0,2024-06-28,236,0.027906976744185963,0.00942315880610245,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2165.8143401924335,12.71182412358883,0.0,2024-06-28,236,0.015603487838458108,-0.006051243601453149,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2217.888874213072,12.71182412358883,0.0,2024-06-28,236,0.0008988764044943753,-0.003196011589630565,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2225.5970708036293,12.71182412358883,0.0,2024-06-28,236,0.017399267399267337,0.019046277840489623,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2218.0083345523362,12.71182412358883,0.0,2024-06-28,236,0.011904761904761862,0.01557158175473261,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2202.8314758380866,12.71182412358883,0.0,2024-06-28,236,-0.007692307692307665,-0.0032436760913635565,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2228.1546411570353,12.71182412358883,0.0,2024-06-28,236,-0.00677812923633081,0.006848007752840113,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2252.051005528221,12.71182412358883,0.0,2024-06-28,236,-0.025594970812752527,0.011248767637279444,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2222.5438592314076,12.71182412358883,0.0,2024-06-28,236,-0.0193519351935193,0.000244761130246518,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2205.4851611627478,12.71182412358883,0.0,2024-06-28,236,0.008144796380090469,-0.00204291350101915,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2190.7869788431753,12.71182412358883,0.0,2024-06-28,236,0.01687186502507987,-0.0010091295744754092,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2197.965283398324,12.71182412358883,0.0,2024-06-28,236,0.012283894449499622,-1.5794632245658136e-05,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2190.6317046681825,12.71182412358883,0.0,2024-06-28,236,0.026267281105990747,0.009507698003770715,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2192.6700885967007,12.71182412358883,0.0,2024-06-28,236,0.02156952730610362,0.006273560622625407,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2230.452821704597,12.71182412358883,0.0,2024-06-28,236,0.008527827648114883,0.001100907407808549,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2262.989313199245,12.71182412358883,0.0,2024-06-28,236,0.008071748878923701,0.014793413990692672,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2266.013519704029,12.71182412358883,0.0,2024-06-28,236,0.006741573033707926,0.01843304256360856,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2241.742687350975,12.71182412358883,0.0,2024-06-28,236,-0.004490345756623215,0.006619976358767321,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2230.1407531579175,12.71182412358883,0.0,2024-06-28,236,-0.0004492362982928544,0.0018601766208075077,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2255.1445843891797,12.71182412358883,0.0,2024-06-28,236,-0.011125945705384943,0.003624648148277565,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2255.987301501078,12.71182412358883,0.0,2024-06-28,236,-0.010231316725978656,0.003553070062757069,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2241.610594391296,12.71182412358883,0.0,2024-06-28,236,-0.01830357142857142,0.0007190153532572463,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2227.815694390875,12.71182412358883,0.0,2024-06-28,236,-0.013531799729364025,0.0048785270143774095,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2222.453960651328,12.71182412358883,0.0,2024-06-28,236,-0.016179775280898867,-0.001144287347717765,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2222.7508200939947,12.71182412358883,0.0,2024-06-28,236,-0.011251125112511251,0.00033790283258094966,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2240.7412131721276,12.71182412358883,0.0,2024-06-28,236,-0.013483146067415741,0.007074702549270784,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2231.8751619813097,12.71182412358883,0.0,2024-06-28,236,-0.0077307867212369485,0.014950050923742575,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2227.033192769619,12.71182412358883,0.0,2024-06-28,236,0.010059442158207643,0.018305072139743306,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2219.7111975100606,12.71182412358883,0.0,2024-06-28,236,0.007309273640931924,0.014029784152608693,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2221.7618500682356,12.71182412358883,0.0,2024-06-28,236,-0.000910332271279013,0.011270755606843652,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2226.9932180199344,12.71182412358883,0.0,2024-06-28,236,0.005011389521640153,0.014575497958967842,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2208.7736178205523,12.71182412358883,0.0,2024-06-28,236,0.0036663611365719273,0.012270218982837866,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2208.684432947841,12.71182412358883,0.0,2024-06-28,236,-0.006337709370755951,-0.00014285516168366375,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2207.9259475795197,12.71182412358883,0.0,2024-06-28,236,-0.0054421768707483276,0.001326960353523754,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2209.7045919855836,12.71182412358883,0.0,2024-06-28,236,-0.0036446469248291313,0.0066991307451407245,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2200.9428634007536,12.71182412358883,0.0,2024-06-28,236,-0.010426110607434258,-0.0022924463278541918,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2191.8319035265895,12.71182412358883,0.0,2024-06-28,236,-0.012328767123287676,0.0008364856285796307,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2186.860589128587,12.71182412358883,0.0,2024-06-28,236,-0.02596810933940774,-0.0037081598503020397,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2172.294128640862,12.71182412358883,0.0,2024-06-28,236,-0.030095759233926156,-0.00944180180535259,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2159.6911627675254,12.71182412358883,0.0,2024-06-28,236,-0.04709647919524462,-0.012486894024908324,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2148.6868014795887,12.71182412358883,0.0,2024-06-28,236,-0.038479157123224916,-0.015718368538896632,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2149.681081488166,12.71182412358883,0.0,2024-06-28,236,-0.03421174294960705,-0.006157613736400336,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2137.2011302167866,12.71182412358883,0.0,2024-06-28,236,-0.02385406922357347,-0.0003736528452822352,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2126.3621741799325,12.71182412358883,0.0,2024-06-28,236,-0.006582040432534075,-0.00029987109547136015,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2111.2302825984066,12.71182412358883,0.0,2024-06-28,236,0.018234165067178454,0.013066354413822756,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2118.606862197473,12.71182412358883,0.0,2024-06-28,236,0.0076226774654597484,0.00934104916506584,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2106.727110274329,12.71182412358883,0.0,2024-06-28,236,0.012446146481570164,0.00848593119881702,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2116.5410362206535,12.71182412358883,0.0,2024-06-28,236,0.00718735026353623,0.014154784964376388,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2128.6645263470605,12.71182412358883,0.0,2024-06-28,236,0.0345480359678183,0.007413405748727175,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2166.9809055911214,12.71182412358883,0.0,2024-06-28,236,0.024505183788878337,0.021197410740396494,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2170.7198008115865,12.71182412358883,0.0,2024-06-28,236,0.029314420803782548,0.026345059485383793,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2171.7985159703408,12.71182412358883,0.0,2024-06-28,236,0.03262411347517724,0.02685509029330535,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2159.864461622098,12.71182412358883,0.0,2024-06-28,236,0.03805899143672686,0.027528288117078192,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2216.191342649387,12.71182412358883,0.0,2024-06-28,236,0.0013723696248857387,0.013811227195511089,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2222.585782402207,12.71182412358883,0.0,2024-06-28,236,0.014259429622815123,0.022348565962376554,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2217.9641917516224,12.71182412358883,0.0,2024-06-28,236,0.012402388608176329,0.018816808337906554,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2156.619673149608,12.71182412358883,0.0,2024-06-28,236,0.022893772893772812,-0.012536779693402944,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2171.9901606728095,12.71182412358883,0.0,2024-06-28,236,0.024289642529789157,-0.004587460736567572,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2197.9159019855288,12.71182412358883,0.0,2024-06-28,236,0.01827318410232981,0.004073047960497345,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2217.8188166978243,12.71182412358883,0.0,2024-06-28,236,0.0104308390022676,0.005813522311938435,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2218.312181190136,12.71182412358883,0.0,2024-06-28,236,0.010889292196007316,0.006493730122566266,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2243.3042077015307,12.71182412358883,0.0,2024-06-28,236,-0.0026857654431512445,0.004164819920112306,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2260.7792184150476,12.71182412358883,0.0,2024-06-28,236,-0.004474272930648726,0.011534325912772925,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2277.7601152435163,12.71182412358883,0.0,2024-06-28,236,0.00044863167339603827,0.02187533209668735,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2268.483232680428,12.71182412358883,0.0,2024-06-28,236,0.0013464991023339756,0.01817021215459058,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2268.2639104062264,12.71182412358883,0.0,2024-06-28,236,0.009874326750448859,0.018071773072812602,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2267.6102258278297,12.71182412358883,0.0,2024-06-28,236,0.017504488330341017,0.017778377840139026,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2262.203350097254,12.71182412358883,0.0,2024-06-28,236,0.02337078651685398,0.016720606785282532,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2255.962792790059,12.71182412358883,0.0,2024-06-28,236,0.019730941704035887,0.011642507977605021,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2259.866186853249,12.71182412358883,0.0,2024-06-28,236,0.025549081129538243,0.012938676312527653,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2075,2025-01-10,2025-01-17,2250.0,2291.0,2275.400227556913,12.71182412358883,0.0,2024-06-28,236,0.01822222222222214,0.011288990025294598,1,1,1,5,15,chronological_712,xlinear,full_safe,42
