sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1954,2024-07-15,2024-07-22,2384.0,2406.0,2505.955972268748,12.71182412358883,0.05,2024-06-28,236,0.009228187919463116,0.05115602863621982,1,1,1,5,15,chronological_712,catboost,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2517.5672419305556,12.71182412358883,0.05,2024-06-28,236,0.005039899202015974,0.05735709446894388,1,1,1,5,15,chronological_712,catboost,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2525.5403618051005,12.71182412358883,0.05,2024-06-28,236,-0.0071189279731993516,0.057596466417546344,0,1,1,5,15,chronological_712,catboost,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2532.1510764087816,12.71182412358883,0.05,2024-06-28,236,-0.018379281537176273,0.057707216545021645,0,1,1,5,15,chronological_712,catboost,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2529.423526089735,12.71182412358883,0.05,2024-06-28,236,-0.01586638830897702,0.056126733231621984,0,1,1,5,15,chronological_712,catboost,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2535.0900397991445,12.71182412358883,0.05,2024-06-28,236,-0.024522028262676687,0.05365338312516399,0,1,1,5,15,chronological_712,catboost,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2528.371396613169,12.71182412358883,0.05,2024-06-28,236,-0.02256581696615123,0.05656974367453782,0,1,1,5,15,chronological_712,catboost,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2505.2977167080608,12.71182412358883,0.05,2024-06-28,236,-0.008435259384226068,0.05664180375709016,0,1,1,5,15,chronological_712,catboost,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2495.9320808571865,12.71182412358883,0.05,2024-06-28,236,-0.00553191489361704,0.06209875781156882,0,1,1,5,15,chronological_712,catboost,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2500.681764197907,12.71182412358883,0.05,2024-06-28,236,-0.015273652948663563,0.06095959448362609,0,1,1,5,15,chronological_712,catboost,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2491.998534476348,12.71182412358883,0.05,2024-06-28,236,-0.028121005538985888,0.06178037259324598,0,1,1,5,15,chronological_712,catboost,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2477.3669621894587,12.71182412358883,0.05,2024-06-28,236,-0.03163745190252243,0.059156460961718116,0,1,1,5,15,chronological_712,catboost,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2482.4106709257103,12.71182412358883,0.05,2024-06-28,236,-0.032752020416843886,0.055895649053896435,0,1,1,5,15,chronological_712,catboost,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2490.2465736257946,12.71182412358883,0.05,2024-06-28,236,-0.015832263585793704,0.06557405803414396,0,1,1,5,15,chronological_712,catboost,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2474.975327379674,12.71182412358883,0.05,2024-06-28,236,-0.0008616975441619878,0.06634008073230246,0,1,1,5,15,chronological_712,catboost,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2456.4366092547716,12.71182412358883,0.05,2024-06-28,236,0.009644892590968901,0.0769121478539112,1,1,1,5,15,chronological_712,catboost,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2408.3329788297997,12.71182412358883,0.05,2024-06-28,236,0.012803532008829999,0.06328166835752747,1,1,1,5,15,chronological_712,catboost,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2429.7921310674574,12.71182412358883,0.05,2024-06-28,236,0.005277044854881341,0.06851017197337606,1,1,1,5,15,chronological_712,catboost,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2424.896649112685,12.71182412358883,0.05,2024-06-28,236,0.0,0.054302890918558555,0,1,1,5,15,chronological_712,catboost,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2480.441658034244,12.71182412358883,0.05,2024-06-28,236,-0.028029322984044813,0.06961692886340831,0,1,1,5,15,chronological_712,catboost,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2473.034052774303,12.71182412358883,0.05,2024-06-28,236,-0.006947459834997782,0.0738315470144606,0,1,1,5,15,chronological_712,catboost,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2466.258435837488,12.71182412358883,0.05,2024-06-28,236,-0.003923278116826467,0.07509086130666431,0,1,1,5,15,chronological_712,catboost,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2431.315548047527,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,0.06356760632000302,1,1,1,5,15,chronological_712,catboost,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2451.429437937377,12.71182412358883,0.05,2024-06-28,236,0.01043478260869568,0.06583888605972898,1,1,1,5,15,chronological_712,catboost,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2443.69545283576,12.71182412358883,0.05,2024-06-28,236,0.025732031943212164,0.08415947330779061,1,1,1,5,15,chronological_712,catboost,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2457.7858448535408,12.71182412358883,0.05,2024-06-28,236,0.020113686051596025,0.07467680142262378,1,1,1,5,15,chronological_712,catboost,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2459.204831971656,12.71182412358883,0.05,2024-06-28,236,0.026258205689277947,0.07623843849963063,1,1,1,5,15,chronological_712,catboost,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2431.5468943705037,12.71182412358883,0.05,2024-06-28,236,0.01736864958749451,0.055817149097048935,1,1,1,5,15,chronological_712,catboost,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2474.651099645489,12.71182412358883,0.05,2024-06-28,236,0.008605851979345935,0.06482405320373874,1,1,1,5,15,chronological_712,catboost,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2455.483941481376,12.71182412358883,0.05,2024-06-28,236,0.011245674740484324,0.062060528322394504,1,1,1,5,15,chronological_712,catboost,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2468.0711313497595,12.71182412358883,0.05,2024-06-28,236,-0.019717102443206125,0.05789589856397748,0,1,1,5,15,chronological_712,catboost,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2471.526840227554,12.71182412358883,0.05,2024-06-28,236,-0.031130063965884913,0.053956008625822616,0,1,1,5,15,chronological_712,catboost,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2465.030685211548,12.71182412358883,0.05,2024-06-28,236,-0.023047375160051176,0.05208309227979013,0,1,1,5,15,chronological_712,catboost,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2482.6136874520907,12.71182412358883,0.05,2024-06-28,236,-0.026450511945392496,0.05913553218945844,0,1,1,5,15,chronological_712,catboost,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2439.101449575932,12.71182412358883,0.05,2024-06-28,236,-0.029940119760479056,0.043242707260877644,0,1,0,5,15,chronological_712,catboost,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2401.4307965412736,12.71182412358883,0.05,2024-06-28,236,-0.02754700480979444,0.05003532861446147,0,1,1,5,15,chronological_712,catboost,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2442.6903380590957,12.71182412358883,0.05,2024-06-28,236,-0.028169014084507005,0.07512778963868638,0,1,1,5,15,chronological_712,catboost,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2409.4626340907125,12.71182412358883,0.05,2024-06-28,236,-0.03494975972040193,0.05262675145946383,0,1,1,5,15,chronological_712,catboost,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2444.252983720071,12.71182412358883,0.05,2024-06-28,236,-0.03724802804557403,0.07110121985980311,0,1,1,5,15,chronological_712,catboost,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2415.677584812627,12.71182412358883,0.05,2024-06-28,236,-0.029982363315696703,0.06511357355054104,0,1,1,5,15,chronological_712,catboost,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2387.815042953822,12.71182412358883,0.05,2024-06-28,236,-0.01124100719424459,0.07365784305477607,0,1,1,5,15,chronological_712,catboost,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2361.4854009775445,12.71182412358883,0.05,2024-06-28,236,-0.015398550724637694,0.06951331566011976,0,1,1,5,15,chronological_712,catboost,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2378.34084080538,12.71182412358883,0.05,2024-06-28,236,-0.020371208691715714,0.07665950240171115,0,1,1,5,15,chronological_712,catboost,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2389.120720551815,12.71182412358883,0.05,2024-06-28,236,-0.02685480200273105,0.08744684594984742,0,1,1,5,15,chronological_712,catboost,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2401.4419466325344,12.71182412358883,0.05,2024-06-28,236,-0.022727272727272707,0.09156452119660652,0,1,1,5,15,chronological_712,catboost,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2393.5058767773953,12.71182412358883,0.05,2024-06-28,236,-0.02592087312414737,0.08845196761136664,0,1,1,5,15,chronological_712,catboost,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2360.141481512277,12.71182412358883,0.05,2024-06-28,236,-0.011039558417663242,0.08562165662938237,0,1,1,5,15,chronological_712,catboost,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2370.133690435723,12.71182412358883,0.05,2024-06-28,236,0.006931608133086797,0.09525586434183131,1,1,1,5,15,chronological_712,catboost,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2390.8195077214114,12.71182412358883,0.05,2024-06-28,236,0.04069223573433112,0.11825047133835898,1,1,1,5,15,chronological_712,catboost,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2404.4209397500235,12.71182412358883,0.05,2024-06-28,236,0.015813953488372112,0.11833532081396436,1,1,1,5,15,chronological_712,catboost,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2335.5510954547353,12.71182412358883,0.05,2024-06-28,236,0.019607843137254832,0.09035998854095961,1,1,1,5,15,chronological_712,catboost,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2357.014770806265,12.71182412358883,0.05,2024-06-28,236,0.027906976744185963,0.09628593990989076,1,1,1,5,15,chronological_712,catboost,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2400.1308913161192,12.71182412358883,0.05,2024-06-28,236,0.015603487838458108,0.10148274039289551,1,1,1,5,15,chronological_712,catboost,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2399.433808491929,12.71182412358883,0.05,2024-06-28,236,0.0008988764044943753,0.07839721729974336,1,1,1,5,15,chronological_712,catboost,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2390.8674649667664,12.71182412358883,0.05,2024-06-28,236,0.017399267399267337,0.09471953524119336,1,1,1,5,15,chronological_712,catboost,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2388.2867375142796,12.71182412358883,0.05,2024-06-28,236,0.011904761904761862,0.09353788347723424,1,1,1,5,15,chronological_712,catboost,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2422.4397103614156,12.71182412358883,0.05,2024-06-28,236,-0.007692307692307665,0.09612656577439616,0,1,1,5,15,chronological_712,catboost,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2429.0817503874987,12.71182412358883,0.05,2024-06-28,236,-0.00677812923633081,0.09764200198260231,0,1,1,5,15,chronological_712,catboost,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2433.627906993932,12.71182412358883,0.05,2024-06-28,236,-0.025594970812752527,0.09278307453701484,0,1,1,5,15,chronological_712,catboost,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2430.982202474579,12.71182412358883,0.05,2024-06-28,236,-0.0193519351935193,0.09405139625318593,0,1,1,5,15,chronological_712,catboost,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2419.897884333941,12.71182412358883,0.05,2024-06-28,236,0.008144796380090469,0.09497641825065206,1,1,1,5,15,chronological_712,catboost,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2382.5874774028925,12.71182412358883,0.05,2024-06-28,236,0.01687186502507987,0.08645119808613422,1,1,1,5,15,chronological_712,catboost,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2374.4404645324976,12.71182412358883,0.05,2024-06-28,236,0.012283894449499622,0.08027318677547668,1,1,1,5,15,chronological_712,catboost,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2338.854997996561,12.71182412358883,0.05,2024-06-28,236,0.026267281105990747,0.07781336313205567,1,1,1,5,15,chronological_712,catboost,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2320.278006245615,12.71182412358883,0.05,2024-06-28,236,0.02156952730610362,0.06483616624397204,1,1,1,5,15,chronological_712,catboost,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2381.3934356420214,12.71182412358883,0.05,2024-06-28,236,0.008527827648114883,0.06884804113196652,1,1,1,5,15,chronological_712,catboost,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2384.505105375314,12.71182412358883,0.05,2024-06-28,236,0.008071748878923701,0.06928480061673281,1,1,1,5,15,chronological_712,catboost,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2401.306798426922,12.71182412358883,0.05,2024-06-28,236,0.006741573033707926,0.07923901052895355,1,1,1,5,15,chronological_712,catboost,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2402.1622711602467,12.71182412358883,0.05,2024-06-28,236,-0.004490345756623215,0.07865391610249062,0,1,1,5,15,chronological_712,catboost,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2385.231883883149,12.71182412358883,0.05,2024-06-28,236,-0.0004492362982928544,0.0715327420858709,0,1,1,5,15,chronological_712,catboost,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2417.5259600525824,12.71182412358883,0.05,2024-06-28,236,-0.011125945705384943,0.07589050291614696,0,1,1,5,15,chronological_712,catboost,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2414.381803387172,12.71182412358883,0.05,2024-06-28,236,-0.010231316725978656,0.07401325773450718,0,1,1,5,15,chronological_712,catboost,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2402.122042646901,12.71182412358883,0.05,2024-06-28,236,-0.01830357142857142,0.07237591189593795,0,1,1,5,15,chronological_712,catboost,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2383.563060329041,12.71182412358883,0.05,2024-06-28,236,-0.013531799729364025,0.07512993248941857,0,1,1,5,15,chronological_712,catboost,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2386.0440350339995,12.71182412358883,0.05,2024-06-28,236,-0.016179775280898867,0.0723793415883145,0,1,1,5,15,chronological_712,catboost,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2366.5859940463342,12.71182412358883,0.05,2024-06-28,236,-0.011251125112511251,0.06507020434128452,0,1,1,5,15,chronological_712,catboost,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2370.7241236647023,12.71182412358883,0.05,2024-06-28,236,-0.013483146067415741,0.06549398816391117,0,1,1,5,15,chronological_712,catboost,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2356.65545325695,12.71182412358883,0.05,2024-06-28,236,-0.0077307867212369485,0.0716941579158481,0,1,1,5,15,chronological_712,catboost,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2355.8575723257745,12.71182412358883,0.05,2024-06-28,236,0.010059442158207643,0.07720968099029468,1,1,1,5,15,chronological_712,catboost,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2344.269053941978,12.71182412358883,0.05,2024-06-28,236,0.007309273640931924,0.07093150020190864,1,1,1,5,15,chronological_712,catboost,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2356.321692258214,12.71182412358883,0.05,2024-06-28,236,-0.000910332271279013,0.07251783898871822,0,1,1,5,15,chronological_712,catboost,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2349.077585923871,12.71182412358883,0.05,2024-06-28,236,0.005011389521640153,0.07019479996531719,1,1,1,5,15,chronological_712,catboost,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2356.341728237785,12.71182412358883,0.05,2024-06-28,236,0.0036663611365719273,0.07989996711172553,1,1,1,5,15,chronological_712,catboost,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2360.6478075274863,12.71182412358883,0.05,2024-06-28,236,-0.006337709370755951,0.06864998077296791,0,1,1,5,15,chronological_712,catboost,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2365.2223443286857,12.71182412358883,0.05,2024-06-28,236,-0.0054421768707483276,0.07266319470688698,0,1,1,5,15,chronological_712,catboost,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2354.3860943664695,12.71182412358883,0.05,2024-06-28,236,-0.0036446469248291313,0.07261325483666026,0,1,1,5,15,chronological_712,catboost,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2375.670643985133,12.71182412358883,0.05,2024-06-28,236,-0.010426110607434258,0.07691325656624359,0,1,1,5,15,chronological_712,catboost,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2375.415164541664,12.71182412358883,0.05,2024-06-28,236,-0.012328767123287676,0.08466445869482375,0,1,1,5,15,chronological_712,catboost,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2349.037366788987,12.71182412358883,0.05,2024-06-28,236,-0.02596810933940774,0.07017647689703277,0,1,1,5,15,chronological_712,catboost,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2340.9583058156786,12.71182412358883,0.05,2024-06-28,236,-0.030095759233926156,0.06746844770436788,0,1,1,5,15,chronological_712,catboost,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2347.016518264116,12.71182412358883,0.05,2024-06-28,236,-0.04709647919524462,0.07316713226525651,0,1,1,5,15,chronological_712,catboost,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2349.989704677988,12.71182412358883,0.05,2024-06-28,236,-0.038479157123224916,0.07649551290791923,0,1,1,5,15,chronological_712,catboost,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2342.971733959954,12.71182412358883,0.05,2024-06-28,236,-0.03421174294960705,0.08320468514098645,0,1,1,5,15,chronological_712,catboost,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2332.6724554303,12.71182412358883,0.05,2024-06-28,236,-0.02385406922357347,0.09105353387759596,0,1,1,5,15,chronological_712,catboost,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2336.629871114761,12.71182412358883,0.05,2024-06-28,236,-0.006582040432534075,0.0985565919674476,0,1,1,5,15,chronological_712,catboost,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2297.581306914486,12.71182412358883,0.05,2024-06-28,236,0.018234165067178454,0.10248623172480142,1,1,1,5,15,chronological_712,catboost,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2277.6909922605482,12.71182412358883,0.05,2024-06-28,236,0.0076226774654597484,0.08513148749907007,1,1,1,5,15,chronological_712,catboost,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2285.4131401374107,12.71182412358883,0.05,2024-06-28,236,0.012446146481570164,0.09402256588674507,1,1,1,5,15,chronological_712,catboost,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2265.0305594694146,12.71182412358883,0.05,2024-06-28,236,0.00718735026353623,0.0853045325679993,1,1,1,5,15,chronological_712,catboost,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2246.5636275749057,12.71182412358883,0.05,2024-06-28,236,0.0345480359678183,0.06321042478698802,1,1,1,5,15,chronological_712,catboost,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2283.0963413736827,12.71182412358883,0.05,2024-06-28,236,0.024505183788878337,0.07591722025149994,1,1,1,5,15,chronological_712,catboost,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2286.2143431147197,12.71182412358883,0.05,2024-06-28,236,0.029314420803782548,0.08095240809206605,1,1,1,5,15,chronological_712,catboost,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2261.925475015356,12.71182412358883,0.05,2024-06-28,236,0.03262411347517724,0.06946830969993179,1,1,1,5,15,chronological_712,catboost,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2291.648736762936,12.71182412358883,0.05,2024-06-28,236,0.03805899143672686,0.09022299560558333,1,1,1,5,15,chronological_712,catboost,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2332.7097059668195,12.71182412358883,0.05,2024-06-28,236,0.0013723696248857387,0.06711331471492188,1,1,1,5,15,chronological_712,catboost,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2319.7755798933395,12.71182412358883,0.05,2024-06-28,236,0.014259429622815123,0.06705408458755269,1,1,1,5,15,chronological_712,catboost,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2342.07934711867,12.71182412358883,0.05,2024-06-28,236,0.012402388608176329,0.07582882274628844,1,1,1,5,15,chronological_712,catboost,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2306.4865476439354,12.71182412358883,0.05,2024-06-28,236,0.022893772893772812,0.056083584086050964,1,1,1,5,15,chronological_712,catboost,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2297.6551837215575,12.71182412358883,0.05,2024-06-28,236,0.024289642529789157,0.05300420885497603,1,1,1,5,15,chronological_712,catboost,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2241.6437507832215,12.71182412358883,0.05,2024-06-28,236,0.01827318410232981,0.024049223747474535,1,1,0,5,15,chronological_712,catboost,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2248.1270469951833,12.71182412358883,0.05,2024-06-28,236,0.0104308390022676,0.019558751471738356,1,1,0,5,15,chronological_712,catboost,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2236.2311397223875,12.71182412358883,0.05,2024-06-28,236,0.010889292196007316,0.014623929093642296,1,1,0,5,15,chronological_712,catboost,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2229.115014628107,12.71182412358883,0.05,2024-06-28,236,-0.0026857654431512445,-0.0021866541503549053,0,0,0,5,15,chronological_712,catboost,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2206.70882253504,12.71182412358883,0.05,2024-06-28,236,-0.004474272930648726,-0.012658244950765174,0,0,0,5,15,chronological_712,catboost,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2174.03790866682,12.71182412358883,0.05,2024-06-28,236,0.00044863167339603827,-0.024657735008156156,1,0,0,5,15,chronological_712,catboost,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2201.3631775058093,12.71182412358883,0.05,2024-06-28,236,0.0013464991023339756,-0.01195548585915207,1,0,0,5,15,chronological_712,catboost,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2238.9608596852268,12.71182412358883,0.05,2024-06-28,236,0.009874326750448859,0.0049195959089887165,1,1,0,5,15,chronological_712,catboost,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2236.9895979825887,12.71182412358883,0.05,2024-06-28,236,0.017504488330341017,0.0040348285379663285,1,1,0,5,15,chronological_712,catboost,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2246.484263103346,12.71182412358883,0.05,2024-06-28,236,0.02337078651685398,0.009655848585773619,1,1,0,5,15,chronological_712,catboost,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2263.2818998333605,12.71182412358883,0.05,2024-06-28,236,0.019730941704035887,0.01492461875935458,1,1,0,5,15,chronological_712,catboost,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2264.032324274107,12.71182412358883,0.05,2024-06-28,236,0.025549081129538243,0.014806061978532847,1,1,0,5,15,chronological_712,catboost,full_safe,42
2075,2025-01-10,2025-01-17,2250.0,2291.0,2269.9036883206354,12.71182412358883,0.05,2024-06-28,236,0.01822222222222214,0.00884608369806017,1,1,0,5,15,chronological_712,catboost,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2249.0410719535867,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,-0.007921891507019607,1,0,0,5,15,chronological_712,catboost,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2247.291798165519,12.71182412358883,0.05,2024-06-28,236,0.0,-0.013047080296214708,0,0,0,5,15,chronological_712,catboost,full_safe,42
