sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1974,2024-08-12,2024-08-26,2303.0,2333.0,2256.572044903033,12.740453460620525,0.0,2024-07-02,230,0.013026487190620939,-0.020159772078578775,1,0,0,10,20,chronological_712,dlinear,full_safe,42
1975,2024-08-13,2024-08-27,2294.0,2345.0,2273.3511821729126,12.740453460620525,0.0,2024-07-02,230,0.022231909328683575,-0.009001228346594337,1,0,0,10,20,chronological_712,dlinear,full_safe,42
1976,2024-08-14,2024-08-28,2286.0,2343.0,2255.496043151494,12.740453460620525,0.0,2024-07-02,230,0.02493438320209984,-0.01334381314457822,1,0,0,10,20,chronological_712,dlinear,full_safe,42
1977,2024-08-15,2024-08-29,2300.0,2344.0,2259.9778508952863,12.740453460620525,0.0,2024-07-02,230,0.019130434782608674,-0.017400934393353773,1,0,0,10,20,chronological_712,dlinear,full_safe,42
1978,2024-08-16,2024-08-30,2254.0,2338.0,2242.8146239138478,12.740453460620525,0.0,2024-07-02,230,0.037267080745341685,-0.004962456116305303,1,0,0,10,20,chronological_712,dlinear,full_safe,42
1979,2024-08-19,2024-09-02,2287.0,2287.0,2257.9324880010513,12.740453460620525,0.0,2024-07-02,230,0.0,-0.012709887187996816,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1980,2024-08-20,2024-09-03,2285.0,2272.0,2240.1220801341624,12.740453460620525,0.0,2024-07-02,230,-0.005689277899343592,-0.019640227512401576,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1981,2024-08-21,2024-09-04,2303.0,2289.0,2243.167963401819,12.740453460620525,0.0,2024-07-02,230,-0.006079027355623046,-0.025980041944498877,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1982,2024-08-22,2024-09-05,2324.0,2282.0,2275.66742160299,12.740453460620525,0.0,2024-07-02,230,-0.01807228915662651,-0.02079715077324007,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1983,2024-08-23,2024-09-06,2312.0,2268.0,2254.1268935363187,12.740453460620525,0.0,2024-07-02,230,-0.01903114186851207,-0.025031620442768743,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1984,2024-08-26,2024-09-09,2333.0,2224.0,2279.741331863225,12.740453460620525,0.0,2024-07-02,230,-0.046720960137162426,-0.022828404687859072,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1985,2024-08-27,2024-09-10,2345.0,2208.0,2268.2429888891847,12.740453460620525,0.0,2024-07-02,230,-0.05842217484008527,-0.0327322009001344,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1986,2024-08-28,2024-09-11,2343.0,2209.0,2302.6852594471247,12.740453460620525,0.0,2024-07-02,230,-0.05719163465642341,-0.01720646203707865,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1987,2024-08-29,2024-09-12,2344.0,2197.0,2272.0559739350665,12.740453460620525,0.0,2024-07-02,230,-0.0627133105802048,-0.030692843884357335,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1988,2024-08-30,2024-09-13,2338.0,2200.0,2288.5544682899717,12.740453460620525,0.0,2024-07-02,230,-0.05902480752780159,-0.02114864487169732,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1989,2024-09-02,2024-09-18,2287.0,2199.0,2271.1495145335657,12.740453460620525,0.0,2024-07-02,230,-0.03847835592479232,-0.006930688879070557,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1990,2024-09-03,2024-09-19,2272.0,2174.0,2233.2500382342064,12.740453460620525,0.0,2024-07-02,230,-0.04313380281690138,-0.017055440918043008,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1991,2024-09-04,2024-09-20,2289.0,2164.0,2309.5804084720694,12.740453460620525,0.0,2024-07-02,230,-0.054608999563128036,0.008991004138081848,0,1,1,10,20,chronological_712,dlinear,full_safe,42
1992,2024-09-05,2024-09-23,2282.0,2138.0,2280.080715316341,12.740453460620525,0.0,2024-07-02,230,-0.06310254163014895,-0.0008410537614632618,0,0,0,10,20,chronological_712,dlinear,full_safe,42
1993,2024-09-06,2024-09-24,2268.0,2150.0,2286.159222907225,12.740453460620525,0.0,2024-07-02,230,-0.052028218694885386,0.008006712040222519,0,1,1,10,20,chronological_712,dlinear,full_safe,42
1994,2024-09-09,2024-09-25,2224.0,2142.0,2249.285308887866,12.740453460620525,0.0,2024-07-02,230,-0.036870503597122295,0.011369293564687855,0,1,1,10,20,chronological_712,dlinear,full_safe,42
1995,2024-09-10,2024-09-26,2208.0,2150.0,2216.730232829135,12.740453460620525,0.0,2024-07-02,230,-0.026268115942028936,0.0039539097958039005,0,1,1,10,20,chronological_712,dlinear,full_safe,42
1996,2024-09-11,2024-09-27,2209.0,2179.0,2233.743528463642,12.740453460620525,0.0,2024-07-02,230,-0.01358080579447718,0.011201235157828116,0,1,1,10,20,chronological_712,dlinear,full_safe,42
1997,2024-09-12,2024-09-30,2197.0,2225.0,2198.539930241286,12.740453460620525,0.0,2024-07-02,230,0.012744651797906181,0.0007009240970805575,1,1,1,10,20,chronological_712,dlinear,full_safe,42
1998,2024-09-13,2024-10-08,2200.0,2184.0,2212.9470555121325,12.740453460620525,0.0,2024-07-02,230,-0.0072727272727273196,0.005885025232787555,0,1,1,10,20,chronological_712,dlinear,full_safe,42
1999,2024-09-18,2024-10-09,2199.0,2184.0,2236.7987335374546,12.740453460620525,0.0,2024-07-02,230,-0.006821282401091366,0.017189055724172064,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2000,2024-09-19,2024-10-10,2174.0,2210.0,2235.3706868944496,12.740453460620525,0.0,2024-07-02,230,0.016559337626494974,0.028229386795974865,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2001,2024-09-20,2024-10-11,2164.0,2213.0,2229.165479562056,12.740453460620525,0.0,2024-07-02,230,0.02264325323475047,0.030113437875257,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2002,2024-09-23,2024-10-14,2138.0,2227.0,2187.624357975394,12.740453460620525,0.0,2024-07-02,230,0.04162768942937323,0.02321064451608712,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2003,2024-09-24,2024-10-15,2150.0,2222.0,2210.7628346946462,12.740453460620525,0.0,2024-07-02,230,0.033488372093023244,0.028261783578905186,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2004,2024-09-25,2024-10-16,2142.0,2210.0,2197.7716583469887,12.740453460620525,0.0,2024-07-02,230,0.031746031746031855,0.02603718877076977,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2005,2024-09-26,2024-10-17,2150.0,2193.0,2215.3077664661214,12.740453460620525,0.0,2024-07-02,230,0.020000000000000018,0.03037570533307976,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2006,2024-09-27,2024-10-18,2179.0,2198.0,2239.6258371088607,12.740453460620525,0.0,2024-07-02,230,0.008719596145020603,0.02782277976542491,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2007,2024-09-30,2024-10-21,2225.0,2170.0,2289.9517575962213,12.740453460620525,0.0,2024-07-02,230,-0.024719101123595544,0.029191801166841058,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2008,2024-10-08,2024-10-22,2184.0,2179.0,2302.416566653739,12.740453460620525,0.0,2024-07-02,230,-0.0022893772893772812,0.05422003967662059,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2009,2024-10-09,2024-10-23,2184.0,2228.0,2208.931528353367,12.740453460620525,0.0,2024-07-02,230,0.020146520146520075,0.011415534960332874,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2010,2024-10-10,2024-10-24,2210.0,2230.0,2293.8877364232867,12.740453460620525,0.0,2024-07-02,230,0.009049773755656076,0.03795825177524281,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2011,2024-10-11,2024-10-25,2213.0,2225.0,2285.889726325899,12.740453460620525,0.0,2024-07-02,230,0.005422503389064692,0.03293706566918164,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2012,2024-10-14,2024-10-28,2227.0,2227.0,2287.9615715431546,12.740453460620525,0.0,2024-07-02,230,0.0,0.027373853409588866,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2013,2024-10-15,2024-10-29,2222.0,2226.0,2274.25488166538,12.740453460620525,0.0,2024-07-02,230,0.0018001800180018623,0.023517048454266387,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2014,2024-10-16,2024-10-30,2210.0,2247.0,2238.701388506469,12.740453460620525,0.0,2024-07-02,230,0.01674208144796374,0.012987053622836697,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2015,2024-10-17,2024-10-31,2193.0,2248.0,2246.5507938626847,12.740453460620525,0.0,2024-07-02,230,0.025079799361605204,0.02441896664965104,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2016,2024-10-18,2024-11-01,2198.0,2240.0,2242.752575752766,12.740453460620525,0.0,2024-07-02,230,0.019108280254777066,0.0203605895144523,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2017,2024-10-21,2024-11-04,2170.0,2217.0,2248.5036998042956,12.740453460620525,0.0,2024-07-02,230,0.021658986175115302,0.0361768201863113,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2018,2024-10-22,2024-11-05,2179.0,2225.0,2255.3710647965468,12.740453460620525,0.0,2024-07-02,230,0.021110601193207845,0.035048675904794324,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2019,2024-10-23,2024-11-06,2228.0,2222.0,2327.877922500462,12.740453460620525,0.0,2024-07-02,230,-0.0026929982046678402,0.044828510996616666,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2020,2024-10-24,2024-11-07,2230.0,2225.0,2276.4862681190107,12.740453460620525,0.0,2024-07-02,230,-0.0022421524663677195,0.020845860143054118,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2021,2024-10-25,2024-11-08,2225.0,2199.0,2272.342243365622,12.740453460620525,0.0,2024-07-02,230,-0.01168539325842699,0.021277412748594182,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2022,2024-10-28,2024-11-11,2227.0,2187.0,2265.0693780272986,12.740453460620525,0.0,2024-07-02,230,-0.017961383026493083,0.017094467008216707,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2023,2024-10-29,2024-11-12,2226.0,2189.0,2238.4891209151674,12.740453460620525,0.0,2024-07-02,230,-0.01662174303683739,0.005610566448862375,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2024,2024-10-30,2024-11-13,2247.0,2197.0,2262.8802793551226,12.740453460620525,0.0,2024-07-02,230,-0.022251891410769886,0.007067325035657657,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2025,2024-10-31,2024-11-14,2248.0,2195.0,2279.149494978382,12.740453460620525,0.0,2024-07-02,230,-0.023576512455516063,0.013856536912091544,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2026,2024-11-01,2024-11-15,2240.0,2182.0,2324.985779680993,12.740453460620525,0.0,2024-07-02,230,-0.025892857142857162,0.037940080214728944,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2027,2024-11-04,2024-11-18,2217.0,2209.0,2267.172592313724,12.740453460620525,0.0,2024-07-02,230,-0.0036084799278304214,0.02263084903641155,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2028,2024-11-05,2024-11-19,2225.0,2205.0,2230.713632040194,12.740453460620525,0.0,2024-07-02,230,-0.008988764044943864,0.0025679245124468064,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2029,2024-11-06,2024-11-20,2222.0,2195.0,2262.1921941993182,12.740453460620525,0.0,2024-07-02,230,-0.012151215121512182,0.01808829621931518,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2030,2024-11-07,2024-11-21,2225.0,2206.0,2280.6670892884576,12.740453460620525,0.0,2024-07-02,230,-0.008539325842696677,0.025018916534138347,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2031,2024-11-08,2024-11-22,2199.0,2190.0,2275.8815919666276,12.740453460620525,0.0,2024-07-02,230,-0.004092769440654842,0.03496207001665641,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2032,2024-11-11,2024-11-25,2187.0,2195.0,2228.469626827219,12.740453460620525,0.0,2024-07-02,230,0.0036579789666209006,0.018961877835948382,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2033,2024-11-12,2024-11-26,2189.0,2193.0,2242.236465650323,12.740453460620525,0.0,2024-07-02,230,0.001827318410233092,0.02431999344464275,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2034,2024-11-13,2024-11-27,2197.0,2187.0,2237.0230508346913,12.740453460620525,0.0,2024-07-02,230,-0.004551661356395065,0.018217137384930027,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2035,2024-11-14,2024-11-28,2195.0,2183.0,2249.11987083554,12.740453460620525,0.0,2024-07-02,230,-0.0054669703872437525,0.024655977601612866,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2036,2024-11-15,2024-11-29,2182.0,2163.0,2203.720656495156,12.740453460620525,0.0,2024-07-02,230,-0.00870760769935841,0.009954471354333805,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2037,2024-11-18,2024-12-02,2209.0,2138.0,2218.0835129673674,12.740453460620525,0.0,2024-07-02,230,-0.03214124038026256,0.004112047518047612,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2038,2024-11-19,2024-12-03,2205.0,2127.0,2274.097545510964,12.740453460620525,0.0,2024-07-02,230,-0.03537414965986396,0.03133675533377067,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2039,2024-11-20,2024-12-04,2195.0,2084.0,2239.55294136717,12.740453460620525,0.0,2024-07-02,230,-0.05056947608200457,0.020297467593243912,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2040,2024-11-21,2024-12-05,2206.0,2099.0,2219.7489615794316,12.740453460620525,0.0,2024-07-02,230,-0.04850407978241156,0.006232530181065954,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2041,2024-11-22,2024-12-06,2190.0,2089.0,2211.5714346927216,12.740453460620525,0.0,2024-07-02,230,-0.04611872146118723,0.009849970179324874,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2042,2024-11-25,2024-12-09,2195.0,2087.0,2214.784205320605,12.740453460620525,0.0,2024-07-02,230,-0.04920273348519366,0.009013305385241477,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2043,2024-11-26,2024-12-10,2193.0,2113.0,2233.99027357836,12.740453460620525,0.0,2024-07-02,230,-0.0364797081623347,0.01869141522041029,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2044,2024-11-27,2024-12-11,2187.0,2122.0,2228.4390757723245,12.740453460620525,0.0,2024-07-02,230,-0.029721079103795178,0.018947908446421913,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2045,2024-11-28,2024-12-12,2183.0,2115.0,2214.8671164022935,12.740453460620525,0.0,2024-07-02,230,-0.03114979386165828,0.014597854513189956,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2046,2024-11-29,2024-12-13,2163.0,2115.0,2203.9801448496514,12.740453460620525,0.0,2024-07-02,230,-0.02219140083217752,0.018945975427485662,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2047,2024-12-02,2024-12-16,2138.0,2102.0,2165.692083316802,12.740453460620525,0.0,2024-07-02,230,-0.016838166510757757,0.012952330831057957,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2048,2024-12-03,2024-12-17,2127.0,2186.0,2171.6955612157117,12.740453460620525,0.0,2024-07-02,230,0.027738598965679317,0.02101342793404415,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2049,2024-12-04,2024-12-18,2084.0,2174.0,2177.2955584635783,12.740453460620525,0.0,2024-07-02,230,0.04318618042226485,0.044767542448933995,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2050,2024-12-05,2024-12-19,2099.0,2177.0,2151.5797952869007,12.740453460620525,0.0,2024-07-02,230,0.03716055264411633,0.025049926291996538,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2051,2024-12-06,2024-12-20,2089.0,2184.0,2150.2496364999915,12.740453460620525,0.0,2024-07-02,230,0.04547630445189088,0.029320074916223904,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2052,2024-12-09,2024-12-23,2087.0,2182.0,2124.7208798335587,12.740453460620525,0.0,2024-07-02,230,0.04551988500239568,0.018074211707503007,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2053,2024-12-10,2024-12-24,2113.0,2189.0,2159.0792061222146,12.740453460620525,0.0,2024-07-02,230,0.03596781826786555,0.021807480417517455,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2054,2024-12-11,2024-12-25,2122.0,2205.0,2218.01911390439,12.740453460620525,0.0,2024-07-02,230,0.0391140433553252,0.045249346797544776,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2055,2024-12-12,2024-12-26,2115.0,2204.0,2172.8942010900537,12.740453460620525,0.0,2024-07-02,230,0.042080378250590966,0.027373144723429554,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2056,2024-12-13,2024-12-27,2115.0,2234.0,2206.247552384071,12.740453460620525,0.0,2024-07-02,230,0.056264775413711554,0.04314305077261027,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2057,2024-12-16,2024-12-30,2102.0,2235.0,2191.4172309844253,12.740453460620525,0.0,2024-07-02,230,0.06327307326355847,0.04253912035415097,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2058,2024-12-17,2024-12-31,2186.0,2229.0,2252.3936422105744,12.740453460620525,0.0,2024-07-02,230,0.01967063129002744,0.03037220595177237,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2059,2024-12-18,2025-01-02,2174.0,2228.0,2218.686396601512,12.740453460620525,0.0,2024-07-02,230,0.02483900643974235,0.020554920239886032,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2060,2024-12-19,2025-01-03,2177.0,2228.0,2222.0785808777878,12.740453460620525,0.0,2024-07-02,230,0.023426734037666597,0.02070674362783076,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2061,2024-12-20,2025-01-06,2184.0,2228.0,2236.306360075334,12.740453460620525,0.0,2024-07-02,230,0.020146520146520075,0.023949798569292025,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2062,2024-12-23,2025-01-07,2182.0,2225.0,2237.035217907892,12.740453460620525,0.0,2024-07-02,230,0.019706691109074193,0.02522237301003294,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2063,2024-12-24,2025-01-08,2189.0,2230.0,2238.4675680173023,12.740453460620525,0.0,2024-07-02,230,0.018730013704888027,0.02259824943686728,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2064,2024-12-25,2025-01-09,2205.0,2231.0,2243.3788901610255,12.740453460620525,0.0,2024-07-02,230,0.011791383219954543,0.017405392363276873,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2065,2024-12-26,2025-01-10,2204.0,2250.0,2238.928238091375,12.740453460620525,0.0,2024-07-02,230,0.020871143375680523,0.01584765793619569,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2066,2024-12-27,2025-01-13,2234.0,2267.0,2255.1394600590916,12.740453460620525,0.0,2024-07-02,230,0.014771709937332123,0.00946260521893083,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2067,2024-12-30,2025-01-14,2235.0,2277.0,2243.838976955354,12.740453460620525,0.0,2024-07-02,230,0.01879194630872494,0.003954799532597031,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2068,2024-12-31,2025-01-15,2229.0,2274.0,2237.5621329119376,12.740453460620525,0.0,2024-07-02,230,0.020188425302826385,0.0038412440161228467,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2069,2025-01-02,2025-01-16,2228.0,2288.0,2270.5035108773554,12.740453460620525,0.0,2024-07-02,230,0.026929982046678624,0.019076979747466583,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2070,2025-01-03,2025-01-17,2228.0,2291.0,2262.0767830548093,12.740453460620525,0.0,2024-07-02,230,0.0282764811490126,0.015294785931242894,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2071,2025-01-06,2025-01-20,2228.0,2286.0,2228.0909751322997,12.740453460620525,0.0,2024-07-02,230,0.026032315978456122,4.0832644658816974e-05,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2072,2025-01-07,2025-01-21,2225.0,2277.0,2266.0724271318063,12.740453460620525,0.0,2024-07-02,230,0.02337078651685398,0.018459517812047688,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2073,2025-01-08,2025-01-22,2230.0,2272.0,2312.870262719075,12.740453460620525,0.0,2024-07-02,230,0.01883408071748871,0.03716155278882294,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2074,2025-01-09,2025-01-23,2231.0,2280.0,2283.0904957017815,12.740453460620525,0.0,2024-07-02,230,0.02196324518153303,0.023348496504608462,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2075,2025-01-10,2025-01-24,2250.0,2267.0,2288.5838385590428,12.740453460620525,0.0,2024-07-02,230,0.007555555555555538,0.01714837269290781,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2076,2025-01-13,2025-01-27,2267.0,2283.0,2321.416477531172,12.740453460620525,0.0,2024-07-02,230,0.0070577856197617805,0.0240037395373498,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2077,2025-01-14,2025-02-05,2277.0,2287.0,2361.3525604154356,12.740453460620525,0.0,2024-07-02,230,0.004391743522178304,0.03704548107836425,1,1,1,10,20,chronological_712,dlinear,full_safe,42
