sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1972,2024-08-08,2024-08-22,2300.0,2324.0,2422.432861328125,12.71182412358883,0.03,2024-06-28,231,0.01043478260869568,0.053231678838315144,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
1973,2024-08-09,2024-08-23,2319.0,2312.0,2432.57275390625,12.71182412358883,0.03,2024-06-28,231,-0.003018542475204833,0.048974883098857225,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1974,2024-08-12,2024-08-26,2303.0,2333.0,2441.844482421875,12.71182412358883,0.03,2024-06-28,231,0.013026487190620939,0.060288529058564855,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
1975,2024-08-13,2024-08-27,2294.0,2345.0,2420.278564453125,12.71182412358883,0.03,2024-06-28,231,0.022231909328683575,0.05504732539369006,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
1976,2024-08-14,2024-08-28,2286.0,2343.0,2416.041748046875,12.71182412358883,0.03,2024-06-28,231,0.02493438320209984,0.05688615400125774,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
1977,2024-08-15,2024-08-29,2300.0,2344.0,2423.65625,12.71182412358883,0.03,2024-06-28,231,0.019130434782608674,0.053763586956521836,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
1978,2024-08-16,2024-08-30,2254.0,2338.0,2419.66650390625,12.71182412358883,0.03,2024-06-28,231,0.037267080745341685,0.07349889259372233,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
1979,2024-08-19,2024-09-02,2287.0,2287.0,2439.541259765625,12.71182412358883,0.03,2024-06-28,231,0.0,0.06669928280088544,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1980,2024-08-20,2024-09-03,2285.0,2272.0,2426.398681640625,12.71182412358883,0.03,2024-06-28,231,-0.005689277899343592,0.06188126111187087,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1981,2024-08-21,2024-09-04,2303.0,2289.0,2418.984375,12.71182412358883,0.03,2024-06-28,231,-0.006079027355623046,0.050362299174989245,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1982,2024-08-22,2024-09-05,2324.0,2282.0,2411.946044921875,12.71182412358883,0.03,2024-06-28,231,-0.01807228915662651,0.03784253223832823,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1983,2024-08-23,2024-09-06,2312.0,2268.0,2400.709716796875,12.71182412358883,0.03,2024-06-28,231,-0.01903114186851207,0.038369254669928576,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1984,2024-08-26,2024-09-09,2333.0,2224.0,2413.1279296875,12.71182412358883,0.03,2024-06-28,231,-0.046720960137162426,0.03434544778718385,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1985,2024-08-27,2024-09-10,2345.0,2208.0,2423.442626953125,12.71182412358883,0.03,2024-06-28,231,-0.05842217484008527,0.03345101362606617,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1986,2024-08-28,2024-09-11,2343.0,2209.0,2431.635009765625,12.71182412358883,0.03,2024-06-28,231,-0.05719163465642341,0.03782970967376231,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1987,2024-08-29,2024-09-12,2344.0,2197.0,2447.39111328125,12.71182412358883,0.03,2024-06-28,231,-0.0627133105802048,0.04410883672408272,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1988,2024-08-30,2024-09-13,2338.0,2200.0,2443.876220703125,12.71182412358883,0.03,2024-06-28,231,-0.05902480752780159,0.04528495325197812,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1989,2024-09-02,2024-09-18,2287.0,2199.0,2449.137451171875,12.71182412358883,0.03,2024-06-28,231,-0.03847835592479232,0.07089525630602322,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1990,2024-09-03,2024-09-19,2272.0,2174.0,2452.094970703125,12.71182412358883,0.03,2024-06-28,231,-0.04313380281690138,0.07926715259820649,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1991,2024-09-04,2024-09-20,2289.0,2164.0,2449.3818359375,12.71182412358883,0.03,2024-06-28,231,-0.054608999563128036,0.07006633286915687,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1992,2024-09-05,2024-09-23,2282.0,2138.0,2449.49560546875,12.71182412358883,0.03,2024-06-28,231,-0.06310254163014895,0.07339860011776955,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1993,2024-09-06,2024-09-24,2268.0,2150.0,2454.22412109375,12.71182412358883,0.03,2024-06-28,231,-0.052028218694885386,0.08210940083498675,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1994,2024-09-09,2024-09-25,2224.0,2142.0,2457.50244140625,12.71182412358883,0.03,2024-06-28,231,-0.036870503597122295,0.10499210494885336,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1995,2024-09-10,2024-09-26,2208.0,2150.0,2443.52392578125,12.71182412358883,0.03,2024-06-28,231,-0.026268115942028936,0.10666844464730518,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1996,2024-09-11,2024-09-27,2209.0,2179.0,2451.72119140625,12.71182412358883,0.03,2024-06-28,231,-0.01358080579447718,0.10987831208974641,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1997,2024-09-12,2024-09-30,2197.0,2225.0,2455.71240234375,12.71182412358883,0.03,2024-06-28,231,0.012744651797906181,0.11775712441681829,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
1998,2024-09-13,2024-10-08,2200.0,2184.0,2457.621826171875,12.71182412358883,0.03,2024-06-28,231,-0.0072727272727273196,0.1171008300781251,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
1999,2024-09-18,2024-10-09,2199.0,2184.0,2454.237548828125,12.71182412358883,0.03,2024-06-28,231,-0.006821282401091366,0.11606982666126653,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2000,2024-09-19,2024-10-10,2174.0,2210.0,2478.801513671875,12.71182412358883,0.03,2024-06-28,231,0.016559337626494974,0.14020308816553584,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2001,2024-09-20,2024-10-11,2164.0,2213.0,2473.05859375,12.71182412358883,0.03,2024-06-28,231,0.02264325323475047,0.14281820413585944,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2002,2024-09-23,2024-10-14,2138.0,2227.0,2369.252197265625,12.71182412358883,0.03,2024-06-28,231,0.04162768942937323,0.10816286120936613,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2003,2024-09-24,2024-10-15,2150.0,2222.0,2415.698486328125,12.71182412358883,0.03,2024-06-28,231,0.033488372093023244,0.12358069131540694,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2004,2024-09-25,2024-10-16,2142.0,2210.0,2375.274658203125,12.71182412358883,0.03,2024-06-28,231,0.031746031746031855,0.10890506918913401,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2005,2024-09-26,2024-10-17,2150.0,2193.0,2411.283447265625,12.71182412358883,0.03,2024-06-28,231,0.020000000000000018,0.12152718477470925,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2006,2024-09-27,2024-10-18,2179.0,2198.0,2472.677001953125,12.71182412358883,0.03,2024-06-28,231,0.008719596145020603,0.1347760449532469,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2007,2024-09-30,2024-10-21,2225.0,2170.0,2472.623046875,12.71182412358883,0.03,2024-06-28,231,-0.024719101123595544,0.111291257022472,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2008,2024-10-08,2024-10-22,2184.0,2179.0,2468.276611328125,12.71182412358883,0.03,2024-06-28,231,-0.0022893772893772812,0.13016328357514872,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2009,2024-10-09,2024-10-23,2184.0,2228.0,2474.91162109375,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,0.13320129170959238,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2010,2024-10-10,2024-10-24,2210.0,2230.0,2474.061767578125,12.71182412358883,0.03,2024-06-28,231,0.009049773755656076,0.11948496270503384,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2011,2024-10-11,2024-10-25,2213.0,2225.0,2471.0341796875,12.71182412358883,0.03,2024-06-28,231,0.005422503389064692,0.11659926782083141,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2012,2024-10-14,2024-10-28,2227.0,2227.0,2469.14599609375,12.71182412358883,0.03,2024-06-28,231,0.0,0.10873192460428838,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2013,2024-10-15,2024-10-29,2222.0,2226.0,2469.346435546875,12.71182412358883,0.03,2024-06-28,231,0.0018001800180018623,0.11131702769886354,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2014,2024-10-16,2024-10-30,2210.0,2247.0,2468.185546875,12.71182412358883,0.03,2024-06-28,231,0.01674208144796374,0.11682603930995472,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2015,2024-10-17,2024-10-31,2193.0,2248.0,2464.3916015625,12.71182412358883,0.03,2024-06-28,231,0.025079799361605204,0.12375358028385763,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2016,2024-10-18,2024-11-01,2198.0,2240.0,2464.023681640625,12.71182412358883,0.03,2024-06-28,231,0.019108280254777066,0.12102988245706325,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2017,2024-10-21,2024-11-04,2170.0,2217.0,2468.84814453125,12.71182412358883,0.03,2024-06-28,231,0.021658986175115302,0.1377180389544932,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2018,2024-10-22,2024-11-05,2179.0,2225.0,2473.638427734375,12.71182412358883,0.03,2024-06-28,231,0.021110601193207845,0.1352172683498738,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2019,2024-10-23,2024-11-06,2228.0,2222.0,2472.01220703125,12.71182412358883,0.03,2024-06-28,231,-0.0026929982046678402,0.1095207392420332,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2020,2024-10-24,2024-11-07,2230.0,2225.0,2472.711669921875,12.71182412358883,0.03,2024-06-28,231,-0.0022421524663677195,0.10883931386631174,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2021,2024-10-25,2024-11-08,2225.0,2199.0,2475.875732421875,12.71182412358883,0.03,2024-06-28,231,-0.01168539325842699,0.11275313816713473,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2022,2024-10-28,2024-11-11,2227.0,2187.0,2475.875732421875,12.71182412358883,0.03,2024-06-28,231,-0.017961383026493083,0.1117538089007073,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2023,2024-10-29,2024-11-12,2226.0,2189.0,2473.470703125,12.71182412358883,0.03,2024-06-28,231,-0.01662174303683739,0.1111728226078168,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2024,2024-10-30,2024-11-13,2247.0,2197.0,2473.470703125,12.71182412358883,0.03,2024-06-28,231,-0.022251891410769886,0.10078802987316426,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2025,2024-10-31,2024-11-14,2248.0,2195.0,2473.470703125,12.71182412358883,0.03,2024-06-28,231,-0.023576512455516063,0.10029835548265131,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2026,2024-11-01,2024-11-15,2240.0,2182.0,2473.470703125,12.71182412358883,0.03,2024-06-28,231,-0.025892857142857162,0.10422799246651793,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2027,2024-11-04,2024-11-18,2217.0,2209.0,2473.470703125,12.71182412358883,0.03,2024-06-28,231,-0.0036084799278304214,0.11568367303788896,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2028,2024-11-05,2024-11-19,2225.0,2205.0,2473.470703125,12.71182412358883,0.03,2024-06-28,231,-0.008988764044943864,0.1116722261235954,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2029,2024-11-06,2024-11-20,2222.0,2195.0,2472.2119140625,12.71182412358883,0.03,2024-06-28,231,-0.012151215121512182,0.11260662199032412,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2030,2024-11-07,2024-11-21,2225.0,2206.0,2473.470703125,12.71182412358883,0.03,2024-06-28,231,-0.008539325842696677,0.1116722261235954,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2031,2024-11-08,2024-11-22,2199.0,2190.0,2478.07568359375,12.71182412358883,0.03,2024-06-28,231,-0.004092769440654842,0.12691026993804,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2032,2024-11-11,2024-11-25,2187.0,2195.0,2478.07568359375,12.71182412358883,0.03,2024-06-28,231,0.0036579789666209006,0.13309359103509366,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2033,2024-11-12,2024-11-26,2189.0,2193.0,2473.470703125,12.71182412358883,0.03,2024-06-28,231,0.001827318410233092,0.12995463824805853,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2034,2024-11-13,2024-11-27,2197.0,2187.0,2473.470703125,12.71182412358883,0.03,2024-06-28,231,-0.004551661356395065,0.1258401015589441,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2035,2024-11-14,2024-11-28,2195.0,2183.0,2473.470703125,12.71182412358883,0.03,2024-06-28,231,-0.0054669703872437525,0.126865923974943,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2036,2024-11-15,2024-11-29,2182.0,2163.0,2474.616943359375,12.71182412358883,0.03,2024-06-28,231,-0.00870760769935841,0.13410492362941118,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2037,2024-11-18,2024-12-02,2209.0,2138.0,2474.616943359375,12.71182412358883,0.03,2024-06-28,231,-0.03214124038026256,0.12024307078287677,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2038,2024-11-19,2024-12-03,2205.0,2127.0,2473.470703125,12.71182412358883,0.03,2024-06-28,231,-0.03537414965986396,0.12175542091836733,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2039,2024-11-20,2024-12-04,2195.0,2084.0,2472.130859375,12.71182412358883,0.03,2024-06-28,231,-0.05056947608200457,0.1262555167995445,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2040,2024-11-21,2024-12-05,2206.0,2099.0,2474.5361328125,12.71182412358883,0.03,2024-06-28,231,-0.04850407978241156,0.12172988794764272,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2041,2024-11-22,2024-12-06,2190.0,2089.0,2474.5361328125,12.71182412358883,0.03,2024-06-28,231,-0.04611872146118723,0.12992517480022836,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2042,2024-11-25,2024-12-09,2195.0,2087.0,2472.130859375,12.71182412358883,0.03,2024-06-28,231,-0.04920273348519366,0.1262555167995445,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2043,2024-11-26,2024-12-10,2193.0,2113.0,2472.2119140625,12.71182412358883,0.03,2024-06-28,231,-0.0364797081623347,0.1273196142555859,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2044,2024-11-27,2024-12-11,2187.0,2122.0,2471.55126953125,12.71182412358883,0.03,2024-06-28,231,-0.029721079103795178,0.13011031985882493,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2045,2024-11-28,2024-12-12,2183.0,2115.0,2462.5908203125,12.71182412358883,0.03,2024-06-28,231,-0.03114979386165828,0.12807641791685764,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2046,2024-11-29,2024-12-13,2163.0,2115.0,2462.47216796875,12.71182412358883,0.03,2024-06-28,231,-0.02219140083217752,0.13845222744741092,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2047,2024-12-02,2024-12-16,2138.0,2102.0,2372.425537109375,12.71182412358883,0.03,2024-06-28,231,-0.016838166510757757,0.10964711745059641,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2048,2024-12-03,2024-12-17,2127.0,2186.0,2308.61181640625,12.71182412358883,0.03,2024-06-28,231,0.027738598965679317,0.0853840227579925,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2049,2024-12-04,2024-12-18,2084.0,2174.0,2308.61181640625,12.71182412358883,0.03,2024-06-28,231,0.04318618042226485,0.10777918253658836,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2050,2024-12-05,2024-12-19,2099.0,2177.0,2299.094482421875,12.71182412358883,0.03,2024-06-28,231,0.03716055264411633,0.0953284813825035,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2051,2024-12-06,2024-12-20,2089.0,2184.0,2298.44384765625,12.71182412358883,0.03,2024-06-28,231,0.04547630445189088,0.1002603387535903,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2052,2024-12-09,2024-12-23,2087.0,2182.0,2284.303466796875,12.71182412358883,0.03,2024-06-28,231,0.04551988500239568,0.09453927493860803,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2053,2024-12-10,2024-12-24,2113.0,2189.0,2275.856689453125,12.71182412358883,0.03,2024-06-28,231,0.03596781826786555,0.07707368170995021,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2054,2024-12-11,2024-12-25,2122.0,2205.0,2282.497802734375,12.71182412358883,0.03,2024-06-28,231,0.0391140433553252,0.07563515680225019,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2055,2024-12-12,2024-12-26,2115.0,2204.0,2270.40966796875,12.71182412358883,0.03,2024-06-28,231,0.042080378250590966,0.07347974844858163,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2056,2024-12-13,2024-12-27,2115.0,2234.0,2283.197509765625,12.71182412358883,0.03,2024-06-28,231,0.056264775413711554,0.07952600934544907,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2057,2024-12-16,2024-12-30,2102.0,2235.0,2290.748291015625,12.71182412358883,0.03,2024-06-28,231,0.06327307326355847,0.08979461989325643,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2058,2024-12-17,2024-12-31,2186.0,2229.0,2449.662353515625,12.71182412358883,0.03,2024-06-28,231,0.01967063129002744,0.12061406839690081,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2059,2024-12-18,2025-01-02,2174.0,2228.0,2448.484619140625,12.71182412358883,0.03,2024-06-28,231,0.02483900643974235,0.12625787448970782,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2060,2024-12-19,2025-01-03,2177.0,2228.0,2445.889404296875,12.71182412358883,0.03,2024-06-28,231,0.023426734037666597,0.1235137364707739,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2061,2024-12-20,2025-01-06,2184.0,2228.0,2425.111572265625,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,0.11039907155019457,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2062,2024-12-23,2025-01-07,2182.0,2225.0,2421.441162109375,12.71182412358883,0.03,2024-06-28,231,0.019706691109074193,0.10973472140667972,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2063,2024-12-24,2025-01-08,2189.0,2230.0,2429.626708984375,12.71182412358883,0.03,2024-06-28,231,0.018730013704888027,0.10992540383023064,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2064,2024-12-25,2025-01-09,2205.0,2231.0,2434.212646484375,12.71182412358883,0.03,2024-06-28,231,0.011791383219954543,0.10395131359835608,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2065,2024-12-26,2025-01-10,2204.0,2250.0,2421.89111328125,12.71182412358883,0.03,2024-06-28,231,0.020871143375680523,0.0988616666430353,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2066,2024-12-27,2025-01-13,2234.0,2267.0,2415.186279296875,12.71182412358883,0.03,2024-06-28,231,0.014771709937332123,0.08110397461811769,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2067,2024-12-30,2025-01-14,2235.0,2277.0,2420.075439453125,12.71182412358883,0.03,2024-06-28,231,0.01879194630872494,0.08280780288730427,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2068,2024-12-31,2025-01-15,2229.0,2274.0,2425.68212890625,12.71182412358883,0.03,2024-06-28,231,0.020188425302826385,0.08823783261832663,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2069,2025-01-02,2025-01-16,2228.0,2288.0,2322.68994140625,12.71182412358883,0.03,2024-06-28,231,0.026929982046678624,0.0424999737011893,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2070,2025-01-03,2025-01-17,2228.0,2291.0,2324.048828125,12.71182412358883,0.03,2024-06-28,231,0.0282764811490126,0.04310988695017959,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2071,2025-01-06,2025-01-20,2228.0,2286.0,2317.94091796875,12.71182412358883,0.03,2024-06-28,231,0.026032315978456122,0.04036845510267062,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2072,2025-01-07,2025-01-21,2225.0,2277.0,2314.2705078125,12.71182412358883,0.03,2024-06-28,231,0.02337078651685398,0.04012157654494386,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2073,2025-01-08,2025-01-22,2230.0,2272.0,2319.9638671875,12.71182412358883,0.03,2024-06-28,231,0.01883408071748871,0.04034254133968607,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2074,2025-01-09,2025-01-23,2231.0,2280.0,2329.439453125,12.71182412358883,0.03,2024-06-28,231,0.02196324518153303,0.04412346621470187,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2075,2025-01-10,2025-01-24,2250.0,2267.0,2305.791015625,12.71182412358883,0.03,2024-06-28,231,0.007555555555555538,0.024796006944444393,1,1,0,10,10,chronological_712,xgboost,full_safe,2024
