sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1969,2024-08-05,2024-08-12,2281.0,2303.0,2237.7376604982655,12.692946058091286,0.0,2024-06-27,236,0.009644892590968901,-0.01896639171492087,1,0,0,5,10,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2222.320328141215,12.692946058091286,0.0,2024-06-27,236,0.012803532008829999,-0.018843122233459075,1,0,0,5,10,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2265.6139004963406,12.692946058091286,0.0,2024-06-27,236,0.005277044854881341,-0.003687818603192339,1,0,0,5,10,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2288.6971972445754,12.692946058091286,0.0,2024-06-27,236,0.0,-0.004914262067575947,0,0,0,5,10,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2309.1240482539833,12.692946058091286,0.0,2024-06-27,236,-0.028029322984044813,-0.004258711404060644,0,0,0,5,10,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2266.352883017673,12.692946058091286,0.0,2024-06-27,236,-0.006947459834997782,-0.015912773331449026,0,0,0,5,10,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2293.0081478224747,12.692946058091286,0.0,2024-06-27,236,-0.003923278116826467,-0.00043236799369017476,0,0,0,5,10,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2342.8305832912556,12.692946058091286,0.0,2024-06-27,236,0.007436570428696498,0.024860272655842452,1,1,1,5,10,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2378.678783799409,12.692946058091286,0.0,2024-06-27,236,0.01043478260869568,0.034208166869308165,1,1,1,5,10,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2342.5141583294208,12.692946058091286,0.0,2024-06-27,236,0.025732031943212164,0.03926981292343412,1,1,1,5,10,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2404.833335480136,12.692946058091286,0.0,2024-06-27,236,0.020113686051596025,0.0515231025273879,1,1,1,5,10,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2379.7054994555947,12.692946058091286,0.0,2024-06-27,236,0.026258205689277947,0.04144660807684675,1,1,1,5,10,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2381.7061789784493,12.692946058091286,0.0,2024-06-27,236,0.01736864958749451,0.034175501076182835,1,1,1,5,10,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2343.4240194795057,12.692946058091286,0.0,2024-06-27,236,0.008605851979345935,0.008358011824227907,1,1,1,5,10,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2276.389518548105,12.692946058091286,0.0,2024-06-27,236,0.011245674740484324,-0.015402457375387035,1,0,0,5,10,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2369.5123097660835,12.692946058091286,0.0,2024-06-27,236,-0.019717102443206125,0.015650368523824953,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2356.6560553462696,12.692946058091286,0.0,2024-06-27,236,-0.031130063965884913,0.0049705992947843836,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2403.980786504624,12.692946058091286,0.0,2024-06-27,236,-0.023047375160051176,0.026026797483834407,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2392.7862277504755,12.692946058091286,0.0,2024-06-27,236,-0.026450511945392496,0.020813237094912784,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2416.4599442567196,12.692946058091286,0.0,2024-06-27,236,-0.029940119760479056,0.0335585732492385,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2404.082887664714,12.692946058091286,0.0,2024-06-27,236,-0.02754700480979444,0.05119496618483321,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2449.5386615193493,12.692946058091286,0.0,2024-06-27,236,-0.028169014084507005,0.07814201651379804,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2497.096672813568,12.692946058091286,0.0,2024-06-27,236,-0.03494975972040193,0.09091160891811634,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2502.203303364622,12.692946058091286,0.0,2024-06-27,236,-0.03724802804557403,0.09649575081710005,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2508.5833249453353,12.692946058091286,0.0,2024-06-27,236,-0.029982363315696703,0.10607730376778446,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2425.8094770067837,12.692946058091286,0.0,2024-06-27,236,-0.01124100719424459,0.09074167131599986,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2404.350163398267,12.692946058091286,0.0,2024-06-27,236,-0.015398550724637694,0.08892670443762096,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2442.298456964316,12.692946058091286,0.0,2024-06-27,236,-0.020371208691715714,0.10561270120611854,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2400.1142947711924,12.692946058091286,0.0,2024-06-27,236,-0.02685480200273105,0.0924507486441477,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2382.446805525742,12.692946058091286,0.0,2024-06-27,236,-0.022727272727272707,0.08293036614806448,0,1,1,5,10,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2363.2689281865096,12.692946058091286,0.0,2024-06-27,236,-0.02592087312414737,0.07470164992565231,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2311.138094422691,12.692946058091286,0.0,2024-06-27,236,-0.011039558417663242,0.06308100019443019,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2320.8421649451193,12.692946058091286,0.0,2024-06-27,236,0.006931608133086797,0.07247789507630276,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2290.2610805135264,12.692946058091286,0.0,2024-06-27,236,0.04069223573433112,0.07121659518874024,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2313.407050390553,12.692946058091286,0.0,2024-06-27,236,0.015813953488372112,0.07600327925142003,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2302.555092350707,12.692946058091286,0.0,2024-06-27,236,0.019607843137254832,0.07495569204047947,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2257.61346259745,12.692946058091286,0.0,2024-06-27,236,0.027906976744185963,0.05005277330113955,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2303.5719295552517,12.692946058091286,0.0,2024-06-27,236,0.015603487838458108,0.05716931140672399,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2326.232468601698,12.692946058091286,0.0,2024-06-27,236,0.0008988764044943753,0.04549773869739249,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2305.7094492215365,12.692946058091286,0.0,2024-06-27,236,0.017399267399267337,0.05572776979008087,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2308.217074871238,12.692946058091286,0.0,2024-06-27,236,0.011904761904761862,0.05687595003261814,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2268.501817942475,12.692946058091286,0.0,2024-06-27,236,-0.007692307692307665,0.026471410833699194,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2322.8645313147754,12.692946058091286,0.0,2024-06-27,236,-0.00677812923633081,0.04964506611603037,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2403.6519527207565,12.692946058091286,0.0,2024-06-27,236,-0.025594970812752527,0.07932283462988621,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2322.6983703257356,12.692946058091286,0.0,2024-06-27,236,-0.0193519351935193,0.04531879852643361,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2320.306927275873,12.692946058091286,0.0,2024-06-27,236,0.008144796380090469,0.04991263677641311,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2304.1244509409007,12.692946058091286,0.0,2024-06-27,236,0.01687186502507987,0.050672344250296764,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2317.29218394879,12.692946058091286,0.0,2024-06-27,236,0.012283894449499622,0.054273059121378475,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2321.026267260946,12.692946058091286,0.0,2024-06-27,236,0.026267281105990747,0.06959735818476775,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2284.4350956815215,12.692946058091286,0.0,2024-06-27,236,0.02156952730610362,0.04838691862391986,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2316.3434380107683,12.692946058091286,0.0,2024-06-27,236,0.008527827648114883,0.03965145332619757,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2337.7169620559,12.692946058091286,0.0,2024-06-27,236,0.008071748878923701,0.04830357042865452,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2360.545105975056,12.692946058091286,0.0,2024-06-27,236,0.006741573033707926,0.060919148752833996,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2333.482551608373,12.692946058091286,0.0,2024-06-27,236,-0.004490345756623215,0.047814347376907484,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2328.0675732665077,12.692946058091286,0.0,2024-06-27,236,-0.0004492362982928544,0.04585245878998556,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2409.0478460656013,12.692946058091286,0.0,2024-06-27,236,-0.011125945705384943,0.07211742148001843,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2412.6548104313115,12.692946058091286,0.0,2024-06-27,236,-0.010231316725978656,0.07324502243385744,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2385.091728786967,12.692946058091286,0.0,2024-06-27,236,-0.01830357142857142,0.06477309320846736,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2372.602020676968,12.692946058091286,0.0,2024-06-27,236,-0.013531799729364025,0.0701858460428364,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2368.6979021928564,12.692946058091286,0.0,2024-06-27,236,-0.016179775280898867,0.06458332682825008,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2347.6335265076996,12.692946058091286,0.0,2024-06-27,236,-0.011251125112511251,0.05654074100256512,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2343.3112535944892,12.692946058091286,0.0,2024-06-27,236,-0.013483146067415741,0.05317359712111869,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2304.293671247815,12.692946058091286,0.0,2024-06-27,236,-0.0077307867212369485,0.04788252444193497,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2263.2034296329693,12.692946058091286,0.0,2024-06-27,236,0.010059442158207643,0.034843817847722613,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2290.1794224588593,12.692946058091286,0.0,2024-06-27,236,0.007309273640931924,0.04622175534895345,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2266.616684852892,12.692946058091286,0.0,2024-06-27,236,-0.000910332271279013,0.031687157420524414,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2234.511752758457,12.692946058091286,0.0,2024-06-27,236,0.005011389521640153,0.018000798523215122,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2207.5118572246884,12.692946058091286,0.0,2024-06-27,236,0.0036663611365719273,0.01169196023129615,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2214.7110326100974,12.692946058091286,0.0,2024-06-27,236,-0.006337709370755951,0.0025853474921220254,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2231.581312223456,12.692946058091286,0.0,2024-06-27,236,-0.0054421768707483276,0.012055016881385772,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2228.8734084720636,12.692946058091286,0.0,2024-06-27,236,-0.0036446469248291313,0.015432076752648571,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2205.0804017995183,12.692946058091286,0.0,2024-06-27,236,-0.010426110607434258,-0.0004168622848964576,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2166.12340538346,12.692946058091286,0.0,2024-06-27,236,-0.012328767123287676,-0.010902554619424576,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2167.488611689047,12.692946058091286,0.0,2024-06-27,236,-0.02596810933940774,-0.01253366210066198,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2186.974525883746,12.692946058091286,0.0,2024-06-27,236,-0.030095759233926156,-0.0027475942162580314,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2174.152974707578,12.692946058091286,0.0,2024-06-27,236,-0.04709647919524462,-0.00587426853791595,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2158.316780275472,12.692946058091286,0.0,2024-06-27,236,-0.038479157123224916,-0.01130701773913334,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2152.1184700250037,12.692946058091286,0.0,2024-06-27,236,-0.03421174294960705,-0.005030758194635387,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2107.0459740183014,12.692946058091286,0.0,2024-06-27,236,-0.02385406922357347,-0.014478028990504432,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2112.8933812233663,12.692946058091286,0.0,2024-06-27,236,-0.006582040432534075,-0.006632166796724848,0,0,0,5,10,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2092.4802757005764,12.692946058091286,0.0,2024-06-27,236,0.018234165067178454,0.004069230182618178,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2133.793032655214,12.692946058091286,0.0,2024-06-27,236,0.0076226774654597484,0.016576004123494137,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2115.8050441227224,12.692946058091286,0.0,2024-06-27,236,0.012446146481570164,0.012831519446013573,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2065.9676480177004,12.692946058091286,0.0,2024-06-27,236,0.00718735026353623,-0.010077792037517797,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2104.857032079146,12.692946058091286,0.0,2024-06-27,236,0.0345480359678183,-0.0038537472412939477,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2114.152383451901,12.692946058091286,0.0,2024-06-27,236,0.024505183788878337,-0.003698217034919349,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2135.939244215273,12.692946058091286,0.0,2024-06-27,236,0.029314420803782548,0.009900351874833513,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2134.7315713364023,12.692946058091286,0.0,2024-06-27,236,0.03262411347517724,0.009329348149599292,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2074.1940537109003,12.692946058091286,0.0,2024-06-27,236,0.03805899143672686,-0.013228328396336697,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2139.678395416151,12.692946058091286,0.0,2024-06-27,236,0.0013723696248857387,-0.021190121035612464,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2157.49526407695,12.692946058091286,0.0,2024-06-27,236,0.014259429622815123,-0.007591874849608882,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2135.3122770453665,12.692946058091286,0.0,2024-06-27,236,0.012402388608176329,-0.019149160750865146,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2143.367232274697,12.692946058091286,0.0,2024-06-27,236,0.022893772893772812,-0.018604747126970245,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2132.9064594902575,12.692946058091286,0.0,2024-06-27,236,0.024289642529789157,-0.02249933112270508,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2184.824443714741,12.692946058091286,0.0,2024-06-27,236,0.01827318410232981,-0.0019075177182544811,1,0,0,5,10,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2210.0984318601913,12.692946058091286,0.0,2024-06-27,236,0.0104308390022676,0.002312213995551593,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2228.6994705254365,12.692946058091286,0.0,2024-06-27,236,0.010889292196007316,0.011206656318256014,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2267.7384823931097,12.692946058091286,0.0,2024-06-27,236,-0.0026857654431512445,0.015102275019297062,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2294.02937386154,12.692946058091286,0.0,2024-06-27,236,-0.004474272930648726,0.02641135295818353,0,1,1,5,10,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2313.991322921058,12.692946058091286,0.0,2024-06-27,236,0.00044863167339603827,0.03812979942622596,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2341.248029605744,12.692946058091286,0.0,2024-06-27,236,0.0013464991023339756,0.05082945673507355,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2345.1996389962987,12.692946058091286,0.0,2024-06-27,236,0.009874326750448859,0.05260306956745908,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2369.5704368056977,12.692946058091286,0.0,2024-06-27,236,0.017504488330341017,0.06354148869196474,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2390.9301510327605,12.692946058091286,0.0,2024-06-27,236,0.02337078651685398,0.07457534877876881,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2370.9431270033747,12.692946058091286,0.0,2024-06-27,236,0.019730941704035887,0.06320319596563895,1,1,1,5,10,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2356.8577130001795,12.692946058091286,0.0,2024-06-27,236,0.025549081129538243,0.05641313895122346,1,1,1,5,10,chronological_712,patchtst,full_safe,42
