sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1957,2024-07-18,2024-07-25,2394.0,2350.0,2528.18504139212,12.71182412358883,0.04,2024-06-28,236,-0.018379281537176273,0.056050560314168774,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2529.3511652849556,12.71182412358883,0.04,2024-06-28,236,-0.01586638830897702,0.05609651995196474,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2535.252938790727,12.71182412358883,0.04,2024-06-28,236,-0.024522028262676687,0.05372108844169876,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2510.28036691952,12.71182412358883,0.04,2024-06-28,236,-0.02256581696615123,0.04900976469683238,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2487.62782425528,12.71182412358883,0.04,2024-06-28,236,-0.008435259384226068,0.049189297450560776,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2464.364340800108,12.71182412358883,0.04,2024-06-28,236,-0.00553191489361704,0.04866567693621615,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2462.8450582195655,12.71182412358883,0.04,2024-06-28,236,-0.015273652948663563,0.044906685710464744,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2455.962639837424,12.71182412358883,0.04,2024-06-28,236,-0.028121005538985888,0.04642634846076854,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2458.9257845682005,12.71182412358883,0.04,2024-06-28,236,-0.03163745190252243,0.05127224650200968,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2457.5674634507886,12.71182412358883,0.04,2024-06-28,236,-0.032752020416843886,0.045328568035214234,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2448.0387278603885,12.71182412358883,0.04,2024-06-28,236,-0.015832263585793704,0.047513362370726675,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2451.9716950960137,12.71182412358883,0.04,2024-06-28,236,-0.0008616975441619878,0.056428994009484645,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2436.9063533406515,12.71182412358883,0.04,2024-06-28,236,0.009644892590968901,0.06835000146455572,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2413.829995367807,12.71182412358883,0.04,2024-06-28,236,0.012803532008829999,0.06570860722640481,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2423.4096259055223,12.71182412358883,0.04,2024-06-28,236,0.005277044854881341,0.06570344147120588,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2444.2352929358167,12.71182412358883,0.04,2024-06-28,236,0.0,0.06271099692861593,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2439.757328008316,12.71182412358883,0.04,2024-06-28,236,-0.028029322984044813,0.052073017683620604,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2441.068930053516,12.71182412358883,0.04,2024-06-28,236,-0.006947459834997782,0.059951771625495365,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2430.3785513933544,12.71182412358883,0.04,2024-06-28,236,-0.003923278116826467,0.05945010958733854,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2443.3365462324145,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,0.06882613570971774,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2447.6352978304785,12.71182412358883,0.04,2024-06-28,236,0.01043478260869568,0.06418925992629498,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2437.9031736251927,12.71182412358883,0.04,2024-06-28,236,0.025732031943212164,0.08158969548588857,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2450.7554642880714,12.71182412358883,0.04,2024-06-28,236,0.020113686051596025,0.0716027390852958,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2439.368056986168,12.71182412358883,0.04,2024-06-28,236,0.026258205689277947,0.06755713653661632,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2424.2202364555924,12.71182412358883,0.04,2024-06-28,236,0.01736864958749451,0.05263579524776052,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2424.660088532153,12.71182412358883,0.04,2024-06-28,236,0.008605851979345935,0.043313291106778395,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2436.7697889261326,12.71182412358883,0.04,2024-06-28,236,0.011245674740484324,0.05396617168085327,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2435.426631939612,12.71182412358883,0.04,2024-06-28,236,-0.019717102443206125,0.043903399888389094,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2435.4402981411404,12.71182412358883,0.04,2024-06-28,236,-0.031130063965884913,0.038567291318183594,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2443.007438829809,12.71182412358883,0.04,2024-06-28,236,-0.023047375160051176,0.04268349928715698,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2433.648733922222,12.71182412358883,0.04,2024-06-28,236,-0.026450511945392496,0.03824604689514599,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2428.055524765252,12.71182412358883,0.04,2024-06-28,236,-0.029940119760479056,0.038518188522348895,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2387.9961383343907,12.71182412358883,0.04,2024-06-28,236,-0.02754700480979444,0.04416096997568464,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2392.687785224727,12.71182412358883,0.04,2024-06-28,236,-0.028169014084507005,0.053119623778489,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2413.0083919988974,12.71182412358883,0.04,2024-06-28,236,-0.03494975972040193,0.054175793795935956,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2407.406051960148,12.71182412358883,0.04,2024-06-28,236,-0.03724802804557403,0.05495444871172128,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2416.8262141778396,12.71182412358883,0.04,2024-06-28,236,-0.029982363315696703,0.06562002388793631,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2410.1035273045563,12.71182412358883,0.04,2024-06-28,236,-0.01124100719424459,0.08367964357219271,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2414.970642574437,12.71182412358883,0.04,2024-06-28,236,-0.015398550724637694,0.09373670406450962,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2409.887128377057,12.71182412358883,0.04,2024-06-28,236,-0.020371208691715714,0.09094030256996688,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2414.18219257945,12.71182412358883,0.04,2024-06-28,236,-0.02685480200273105,0.09885397932610385,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2419.8133309237455,12.71182412358883,0.04,2024-06-28,236,-0.022727272727272707,0.0999151504198843,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2416.1866857314744,12.71182412358883,0.04,2024-06-28,236,-0.02592087312414737,0.09876611447543171,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2396.4298105487396,12.71182412358883,0.04,2024-06-28,236,-0.011039558417663242,0.10231362030760782,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2408.2804666910815,12.71182412358883,0.04,2024-06-28,236,0.006931608133086797,0.1128837646446772,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2400.389356334017,12.71182412358883,0.04,2024-06-28,236,0.04069223573433112,0.12272654646118664,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2386.5881569237245,12.71182412358883,0.04,2024-06-28,236,0.015813953488372112,0.11004100322033694,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2376.990356506394,12.71182412358883,0.04,2024-06-28,236,0.019607843137254832,0.10970604878916634,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2399.726754308984,12.71182412358883,0.04,2024-06-28,236,0.027906976744185963,0.11615197874836447,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2433.3180801803974,12.71182412358883,0.04,2024-06-28,236,0.015603487838458108,0.11671320797631823,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2425.7371533694823,12.71182412358883,0.04,2024-06-28,236,0.0008988764044943753,0.09021894533459873,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2391.489162510232,12.71182412358883,0.04,2024-06-28,236,0.017399267399267337,0.09500419528856763,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2397.9301414668007,12.71182412358883,0.04,2024-06-28,236,0.011904761904761862,0.0979533614774728,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2414.506270598984,12.71182412358883,0.04,2024-06-28,236,-0.007692307692307665,0.09253677402668958,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2419.610472560642,12.71182412358883,0.04,2024-06-28,236,-0.00677812923633081,0.09336216563969368,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2422.4042214775836,12.71182412358883,0.04,2024-06-28,236,-0.025594970812752527,0.08774325167381392,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2411.1585689319327,12.71182412358883,0.04,2024-06-28,236,-0.0193519351935193,0.08512986900627029,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2400.4621197454544,12.71182412358883,0.04,2024-06-28,236,0.008144796380090469,0.08618195463595213,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2400.600621164471,12.71182412358883,0.04,2024-06-28,236,0.01687186502507987,0.09466512592999132,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2392.7062413497915,12.71182412358883,0.04,2024-06-28,236,0.012283894449499622,0.08858336731109717,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2389.5575331993896,12.71182412358883,0.04,2024-06-28,236,0.026267281105990747,0.1011785867278292,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2367.846511195472,12.71182412358883,0.04,2024-06-28,236,0.02156952730610362,0.0866665953168757,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2382.713001624623,12.71182412358883,0.04,2024-06-28,236,0.008527827648114883,0.06944030593564765,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2401.8736294074333,12.71182412358883,0.04,2024-06-28,236,0.008071748878923701,0.0770733764158893,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2410.2330886856653,12.71182412358883,0.04,2024-06-28,236,0.006741573033707926,0.08325082637558001,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2416.1431590972643,12.71182412358883,0.04,2024-06-28,236,-0.004490345756623215,0.08493181818467188,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2419.032162827629,12.71182412358883,0.04,2024-06-28,236,-0.0004492362982928544,0.08671705428015675,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2412.5935448902455,12.71182412358883,0.04,2024-06-28,236,-0.011125945705384943,0.07369539158444405,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2415.280007067209,12.71182412358883,0.04,2024-06-28,236,-0.010231316725978656,0.0744128145316767,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2413.748495407941,12.71182412358883,0.04,2024-06-28,236,-0.01830357142857142,0.07756629259283088,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2399.9608890428935,12.71182412358883,0.04,2024-06-28,236,-0.013531799729364025,0.08252633696116085,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2393.308600248609,12.71182412358883,0.04,2024-06-28,236,-0.016179775280898867,0.07564431471847599,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2397.5443939826946,12.71182412358883,0.04,2024-06-28,236,-0.011251125112511251,0.07900287757997049,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2403.559199469004,12.71182412358883,0.04,2024-06-28,236,-0.013483146067415741,0.08025132560404669,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2396.2622307411657,12.71182412358883,0.04,2024-06-28,236,-0.0077307867212369485,0.08970542553031646,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2403.212927209286,12.71182412358883,0.04,2024-06-28,236,0.010059442158207643,0.0988627925053891,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2399.973178630069,12.71182412358883,0.04,2024-06-28,236,0.007309273640931924,0.09637879334402433,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2399.592774717559,12.71182412358883,0.04,2024-06-28,236,-0.000910332271279013,0.09221337037667698,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2407.95721061698,12.71182412358883,0.04,2024-06-28,236,0.005011389521640153,0.09701923034942128,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2406.721378323229,12.71182412358883,0.04,2024-06-28,236,0.0036663611365719273,0.10298871600514636,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2413.079583652274,12.71182412358883,0.04,2024-06-28,236,-0.006337709370755951,0.09238550640664278,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2414.7958332248527,12.71182412358883,0.04,2024-06-28,236,-0.0054421768707483276,0.09514550259630505,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2418.4449576644256,12.71182412358883,0.04,2024-06-28,236,-0.0036446469248291313,0.10179724722752881,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2410.8965337069967,12.71182412358883,0.04,2024-06-28,236,-0.010426110607434258,0.0928814749351754,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2397.6901874941104,12.71182412358883,0.04,2024-06-28,236,-0.012328767123287676,0.09483570205210512,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2398.068198728739,12.71182412358883,0.04,2024-06-28,236,-0.02596810933940774,0.09251398575341185,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2407.2846649246203,12.71182412358883,0.04,2024-06-28,236,-0.030095759233926156,0.09771302550142291,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2406.012473258088,12.71182412358883,0.04,2024-06-28,236,-0.04709647919524462,0.10014287757571472,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2397.1832690605806,12.71182412358883,0.04,2024-06-28,236,-0.038479157123224916,0.09811418646842895,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2392.937110087936,12.71182412358883,0.04,2024-06-28,236,-0.03421174294960705,0.10630472033654015,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2388.9087203201925,12.71182412358883,0.04,2024-06-28,236,-0.02385406922357347,0.11735674477090385,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2368.005912104607,12.71182412358883,0.04,2024-06-28,236,-0.006582040432534075,0.11330790413944847,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2358.1467881503195,12.71182412358883,0.04,2024-06-28,236,0.018234165067178454,0.13154836283604587,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2349.2723105288314,12.71182412358883,0.04,2024-06-28,236,0.0076226774654597484,0.1192340688560416,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2345.99833913114,12.71182412358883,0.04,2024-06-28,236,0.012446146481570164,0.12302457593640015,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2357.7718235732027,12.71182412358883,0.04,2024-06-28,236,0.00718735026353623,0.12974212916780203,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2363.179064111857,12.71182412358883,0.04,2024-06-28,236,0.0345480359678183,0.11839993568947316,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2399.898013573067,12.71182412358883,0.04,2024-06-28,236,0.024505183788878337,0.13096042109946615,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2383.759430261489,12.71182412358883,0.04,2024-06-28,236,0.029314420803782548,0.1270730166720988,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2356.1453214669164,12.71182412358883,0.04,2024-06-28,236,0.03262411347517724,0.11401670045717083,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2335.814446374934,12.71182412358883,0.04,2024-06-28,236,0.03805899143672686,0.11123427515458317,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2362.6074156060786,12.71182412358883,0.04,2024-06-28,236,0.0013723696248857387,0.08079021756911198,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2376.6772352911503,12.71182412358883,0.04,2024-06-28,236,0.014259429622815123,0.09322779912196433,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2365.6622376933665,12.71182412358883,0.04,2024-06-28,236,0.012402388608176329,0.08666156990967688,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2379.9760714462755,12.71182412358883,0.04,2024-06-28,236,0.022893772893772812,0.08973263344609683,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2359.064176064596,12.71182412358883,0.04,2024-06-28,236,0.024289642529789157,0.08114765172529603,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2394.450180591346,12.71182412358883,0.04,2024-06-28,236,0.01827318410232981,0.0938557243450644,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2397.840959559573,12.71182412358883,0.04,2024-06-28,236,0.0104308390022676,0.08745621748733479,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2388.0483432896144,12.71182412358883,0.04,2024-06-28,236,0.010889292196007316,0.08350650784465263,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2399.6054326049925,12.71182412358883,0.04,2024-06-28,236,-0.0026857654431512445,0.07412955801476828,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2342.5248957847652,12.71182412358883,0.04,2024-06-28,236,-0.004474272930648726,0.04810957305806052,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2305.1230144626898,12.71182412358883,0.04,2024-06-28,236,0.00044863167339603827,0.034151195362355224,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2292.52784016027,12.71182412358883,0.04,2024-06-28,236,0.0013464991023339756,0.028962226283783643,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2312.4838295118534,12.71182412358883,0.04,2024-06-28,236,0.009874326750448859,0.03791913353314791,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2309.083624347506,12.71182412358883,0.04,2024-06-28,236,0.017504488330341017,0.03639300913263277,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2367.472753110982,12.71182412358883,0.04,2024-06-28,236,0.02337078651685398,0.06403269802740774,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2373.5432681461534,12.71182412358883,0.04,2024-06-28,236,0.019730941704035887,0.06436917854087598,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2363.8483761124517,12.71182412358883,0.04,2024-06-28,236,0.025549081129538243,0.059546560337271126,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2366.8581441139177,12.71182412358883,0.04,2024-06-28,236,0.01822222222222214,0.051936952939519054,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2347.641658211578,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,0.035571970979963785,1,1,0,5,15,chronological_712,catboost,full_safe,3407
