sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1973,2024-08-09,2024-08-23,2319.0,2312.0,2443.674145451245,12.740453460620525,0.02,2024-07-02,230,-0.003018542475204833,0.05376202908634964,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-08-26,2303.0,2333.0,2441.3656664870323,12.740453460620525,0.02,2024-07-02,230,0.013026487190620939,0.06008061940383502,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-08-27,2294.0,2345.0,2438.5603469914386,12.740453460620525,0.02,2024-07-02,230,0.022231909328683575,0.06301671621248417,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-08-28,2286.0,2343.0,2432.54158289533,12.740453460620525,0.02,2024-07-02,230,0.02493438320209984,0.06410392952551613,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-08-29,2300.0,2344.0,2436.0431961421527,12.740453460620525,0.02,2024-07-02,230,0.019130434782608674,0.059149215713979464,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-08-30,2254.0,2338.0,2418.093644047017,12.740453460620525,0.02,2024-07-02,230,0.037267080745341685,0.07280108431544674,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-09-02,2287.0,2287.0,2415.4350407465936,12.740453460620525,0.02,2024-07-02,230,0.0,0.05615874103480256,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-09-03,2285.0,2272.0,2397.0008116366935,12.740453460620525,0.02,2024-07-02,230,-0.005689277899343592,0.049015672488706086,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-09-04,2303.0,2289.0,2423.2369336997435,12.740453460620525,0.02,2024-07-02,230,-0.006079027355623046,0.05220882922264147,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-09-05,2324.0,2282.0,2429.778771689387,12.740453460620525,0.02,2024-07-02,230,-0.01807228915662651,0.045515822585794785,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-09-06,2312.0,2268.0,2426.7011032322553,12.740453460620525,0.02,2024-07-02,230,-0.01903114186851207,0.049611203820179695,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-09,2333.0,2224.0,2438.8106735860492,12.740453460620525,0.02,2024-07-02,230,-0.046720960137162426,0.045353910666973585,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-10,2345.0,2208.0,2424.7926119092153,12.740453460620525,0.02,2024-07-02,230,-0.05842217484008527,0.034026700174505375,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-11,2343.0,2209.0,2459.1467076414337,12.740453460620525,0.02,2024-07-02,230,-0.05719163465642341,0.04957179156697977,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-12,2344.0,2197.0,2463.3614017150503,12.740453460620525,0.02,2024-07-02,230,-0.0627133105802048,0.05092209970778594,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-09-13,2338.0,2200.0,2460.283903973941,12.740453460620525,0.02,2024-07-02,230,-0.05902480752780159,0.05230278185369586,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-09-18,2287.0,2199.0,2517.5224825483238,12.740453460620525,0.02,2024-07-02,230,-0.03847835592479232,0.10079688786546726,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-09-19,2272.0,2174.0,2488.531089237,12.740453460620525,0.02,2024-07-02,230,-0.04313380281690138,0.09530417660079227,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-09-20,2289.0,2164.0,2505.0507096997135,12.740453460620525,0.02,2024-07-02,230,-0.054608999563128036,0.09438650489284117,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-09-23,2282.0,2138.0,2471.7778723498996,12.740453460620525,0.02,2024-07-02,230,-0.06310254163014895,0.08316295896139336,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-09-24,2268.0,2150.0,2440.049730478764,12.740453460620525,0.02,2024-07-02,230,-0.052028218694885386,0.0758596695232645,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-09-25,2224.0,2142.0,2479.9058898117364,12.740453460620525,0.02,2024-07-02,230,-0.036870503597122295,0.11506559793693194,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-09-26,2208.0,2150.0,2435.9947696970485,12.740453460620525,0.02,2024-07-02,230,-0.026268115942028936,0.10325850076859089,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-09-27,2209.0,2179.0,2440.058095563876,12.740453460620525,0.02,2024-07-02,230,-0.01358080579447718,0.10459850410315807,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-09-30,2197.0,2225.0,2409.1565891272967,12.740453460620525,0.02,2024-07-02,230,0.012744651797906181,0.09656649482353052,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-10-08,2200.0,2184.0,2407.6179967464295,12.740453460620525,0.02,2024-07-02,230,-0.0072727272727273196,0.0943718167029226,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-10-09,2199.0,2184.0,2463.065721563744,12.740453460620525,0.02,2024-07-02,230,-0.006821282401091366,0.12008445728228456,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-10-10,2174.0,2210.0,2435.6226941255863,12.740453460620525,0.02,2024-07-02,230,0.016559337626494974,0.12034162563274431,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-10-11,2164.0,2213.0,2427.3616604294,12.740453460620525,0.02,2024-07-02,230,0.02264325323475047,0.12170132182504623,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-10-14,2138.0,2227.0,2334.6673698546883,12.740453460620525,0.02,2024-07-02,230,0.04162768942937323,0.0919866089123893,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-15,2150.0,2222.0,2353.085921543171,12.740453460620525,0.02,2024-07-02,230,0.033488372093023244,0.0944585681596144,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-16,2142.0,2210.0,2366.4143189409906,12.740453460620525,0.02,2024-07-02,230,0.031746031746031855,0.1047685896083057,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-17,2150.0,2193.0,2383.942486986776,12.740453460620525,0.02,2024-07-02,230,0.020000000000000018,0.10881045906361675,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-10-18,2179.0,2198.0,2397.877466865899,12.740453460620525,0.02,2024-07-02,230,0.008719596145020603,0.10044858506925136,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-10-21,2225.0,2170.0,2347.5310213333933,12.740453460620525,0.02,2024-07-02,230,-0.024719101123595544,0.05507012194759242,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-10-22,2184.0,2179.0,2330.693854842133,12.740453460620525,0.02,2024-07-02,230,-0.0022893772893772812,0.06716751595335757,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-10-23,2184.0,2228.0,2324.5007043288424,12.740453460620525,0.02,2024-07-02,230,0.020146520146520075,0.06433182432639306,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-10-24,2210.0,2230.0,2399.1886655045373,12.740453460620525,0.02,2024-07-02,230,0.009049773755656076,0.08560573099752822,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-10-25,2213.0,2225.0,2418.6131471304107,12.740453460620525,0.02,2024-07-02,230,0.005422503389064692,0.09291149892924122,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-10-28,2227.0,2227.0,2383.429357301563,12.740453460620525,0.02,2024-07-02,230,0.0,0.0702421900770378,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-10-29,2222.0,2226.0,2350.0456114423387,12.740453460620525,0.02,2024-07-02,230,0.0018001800180018623,0.05762628777783019,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-10-30,2210.0,2247.0,2318.805347511393,12.740453460620525,0.02,2024-07-02,230,0.01674208144796374,0.04923318891918238,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-10-31,2193.0,2248.0,2357.89668483636,12.740453460620525,0.02,2024-07-02,230,0.025079799361605204,0.075192286747086,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-11-01,2198.0,2240.0,2375.441924484415,12.740453460620525,0.02,2024-07-02,230,0.019108280254777066,0.08072881004750454,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-11-04,2170.0,2217.0,2309.0028050356186,12.740453460620525,0.02,2024-07-02,230,0.021658986175115302,0.06405659218231263,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-11-05,2179.0,2225.0,2305.851984762762,12.740453460620525,0.02,2024-07-02,230,0.021110601193207845,0.058215688280294664,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-11-06,2228.0,2222.0,2336.8311100843266,12.740453460620525,0.02,2024-07-02,230,-0.0026929982046678402,0.04884699734485043,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-11-07,2230.0,2225.0,2392.607761998367,12.740453460620525,0.02,2024-07-02,230,-0.0022421524663677195,0.07291827892303449,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-08,2225.0,2199.0,2334.7689032091857,12.740453460620525,0.02,2024-07-02,230,-0.01168539325842699,0.049334338520982346,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-11,2227.0,2187.0,2271.6551682796185,12.740453460620525,0.02,2024-07-02,230,-0.017961383026493083,0.02005171453956822,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-12,2226.0,2189.0,2294.6642524788467,12.740453460620525,0.02,2024-07-02,230,-0.01662174303683739,0.030846474608646313,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-13,2247.0,2197.0,2340.5579404440887,12.740453460620525,0.02,2024-07-02,230,-0.022251891410769886,0.04163682262754276,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-14,2248.0,2195.0,2347.156726453636,12.740453460620525,0.02,2024-07-02,230,-0.023576512455516063,0.04410886408079895,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-15,2240.0,2182.0,2298.8706099200217,12.740453460620525,0.02,2024-07-02,230,-0.025892857142857162,0.026281522285724,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-11-18,2217.0,2209.0,2233.1401824736026,12.740453460620525,0.02,2024-07-02,230,-0.0036084799278304214,0.007280190560939426,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-11-19,2225.0,2205.0,2255.5647919164667,12.740453460620525,0.02,2024-07-02,230,-0.008988764044943864,0.013736985130996304,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-11-20,2222.0,2195.0,2254.514390455164,12.740453460620525,0.02,2024-07-02,230,-0.012151215121512182,0.014632938998723644,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-11-21,2225.0,2206.0,2288.3652793709884,12.740453460620525,0.02,2024-07-02,230,-0.008539325842696677,0.028478777245388054,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-11-22,2199.0,2190.0,2247.2052835278564,12.740453460620525,0.02,2024-07-02,230,-0.004092769440654842,0.021921456811212492,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-11-25,2187.0,2195.0,2195.473146708893,12.740453460620525,0.02,2024-07-02,230,0.0036579789666209006,0.0038743240552781,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-11-26,2189.0,2193.0,2218.504797432371,12.740453460620525,0.02,2024-07-02,230,0.001827318410233092,0.013478664884591707,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-11-27,2197.0,2187.0,2225.3354086875697,12.740453460620525,0.02,2024-07-02,230,-0.004551661356395065,0.01289731847408726,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-11-28,2195.0,2183.0,2246.2851028260316,12.740453460620525,0.02,2024-07-02,230,-0.0054669703872437525,0.02336451153805541,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-11-29,2182.0,2163.0,2222.3647507239966,12.740453460620525,0.02,2024-07-02,230,-0.00870760769935841,0.018498969167734414,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-12-02,2209.0,2138.0,2215.6673904376785,12.740453460620525,0.02,2024-07-02,230,-0.03214124038026256,0.0030182844896688987,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-12-03,2205.0,2127.0,2223.2334889976496,12.740453460620525,0.02,2024-07-02,230,-0.03537414965986396,0.008269156008004375,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-12-04,2195.0,2084.0,2187.100752817153,12.740453460620525,0.02,2024-07-02,230,-0.05056947608200457,-0.0035987458691785212,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-12-05,2206.0,2099.0,2201.4911034604775,12.740453460620525,0.02,2024-07-02,230,-0.04850407978241156,-0.0020439240886321874,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-12-06,2190.0,2089.0,2187.1212956452173,12.740453460620525,0.02,2024-07-02,230,-0.04611872146118723,-0.0013144768743299506,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-09,2195.0,2087.0,2157.5533978818385,12.740453460620525,0.02,2024-07-02,230,-0.04920273348519366,-0.0170599554069073,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-10,2193.0,2113.0,2156.4364705204425,12.740453460620525,0.02,2024-07-02,230,-0.0364797081623347,-0.016672836059989704,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-11,2187.0,2122.0,2139.954677883091,12.740453460620525,0.02,2024-07-02,230,-0.029721079103795178,-0.021511349847695094,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-12,2183.0,2115.0,2149.118244512256,12.740453460620525,0.02,2024-07-02,230,-0.03114979386165828,-0.01552073086932848,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-13,2163.0,2115.0,2136.778051038137,12.740453460620525,0.02,2024-07-02,230,-0.02219140083217752,-0.012122953750283272,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-16,2138.0,2102.0,2088.5488682980913,12.740453460620525,0.02,2024-07-02,230,-0.016838166510757757,-0.023129621937281852,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-17,2127.0,2186.0,2093.7406128485927,12.740453460620525,0.02,2024-07-02,230,0.027738598965679317,-0.015636759356561947,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2024-12-18,2084.0,2174.0,2069.1526117213034,12.740453460620525,0.02,2024-07-02,230,0.04318618042226485,-0.007124466544480179,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2024-12-19,2099.0,2177.0,2104.4165598359737,12.740453460620525,0.02,2024-07-02,230,0.03716055264411633,0.00258054303762445,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2024-12-20,2089.0,2184.0,2122.494689548869,12.740453460620525,0.02,2024-07-02,230,0.04547630445189088,0.016033838941535983,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2024-12-23,2087.0,2182.0,2071.0783453626354,12.740453460620525,0.02,2024-07-02,230,0.04551988500239568,-0.007628967243586304,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2024-12-24,2113.0,2189.0,2129.359650290467,12.740453460620525,0.02,2024-07-02,230,0.03596781826786555,0.007742380639123025,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2024-12-25,2122.0,2205.0,2099.877249245204,12.740453460620525,0.02,2024-07-02,230,0.0391140433553252,-0.010425424483881285,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2024-12-26,2115.0,2204.0,2126.961566753843,12.740453460620525,0.02,2024-07-02,230,0.042080378250590966,0.0056555871176562356,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2024-12-27,2115.0,2234.0,2133.1849909084913,12.740453460620525,0.02,2024-07-02,230,0.056264775413711554,0.00859810444845932,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2024-12-30,2102.0,2235.0,2071.9747325187973,12.740453460620525,0.02,2024-07-02,230,0.06327307326355847,-0.01428414247440657,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2024-12-31,2186.0,2229.0,2134.5082534794,12.740453460620525,0.02,2024-07-02,230,0.01967063129002744,-0.02355523628572731,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2025-01-02,2174.0,2228.0,2111.081789944187,12.740453460620525,0.02,2024-07-02,230,0.02483900643974235,-0.028941218976914818,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2025-01-03,2177.0,2228.0,2163.914127510907,12.740453460620525,0.02,2024-07-02,230,0.023426734037666597,-0.006010965773584398,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2025-01-06,2184.0,2228.0,2174.487787148023,12.740453460620525,0.02,2024-07-02,230,0.020146520146520075,-0.004355408815007733,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2025-01-07,2182.0,2225.0,2129.735801706971,12.740453460620525,0.02,2024-07-02,230,0.019706691109074193,-0.02395242818195653,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2025-01-08,2189.0,2230.0,2177.030801474747,12.740453460620525,0.02,2024-07-02,230,0.018730013704888027,-0.005467884205232032,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-09,2205.0,2231.0,2177.615393598377,12.740453460620525,0.02,2024-07-02,230,0.011791383219954543,-0.012419322631121554,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-10,2204.0,2250.0,2253.984018451659,12.740453460620525,0.02,2024-07-02,230,0.020871143375680523,0.02267877425211373,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-13,2234.0,2267.0,2256.792574438516,12.740453460620525,0.02,2024-07-02,230,0.014771709937332123,0.010202584797903258,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-01-14,2235.0,2277.0,2255.055048099037,12.740453460620525,0.02,2024-07-02,230,0.01879194630872494,0.008973175883237872,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-01-15,2229.0,2274.0,2352.087133226063,12.740453460620525,0.02,2024-07-02,230,0.020188425302826385,0.05522078655274254,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-01-16,2228.0,2288.0,2290.911530188976,12.740453460620525,0.02,2024-07-02,230,0.026929982046678624,0.02823677297530347,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-01-17,2228.0,2291.0,2281.4859642571487,12.740453460620525,0.02,2024-07-02,230,0.0282764811490126,0.024006267619905097,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-01-20,2228.0,2286.0,2228.8041235341857,12.740453460620525,0.02,2024-07-02,230,0.026032315978456122,0.00036091720564890295,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-01-21,2225.0,2277.0,2233.2947765019035,12.740453460620525,0.02,2024-07-02,230,0.02337078651685398,0.0037279894390578328,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-01-22,2230.0,2272.0,2250.2135345822603,12.740453460620525,0.02,2024-07-02,230,0.01883408071748871,0.009064365283524722,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-01-23,2231.0,2280.0,2177.767654507701,12.740453460620525,0.02,2024-07-02,230,0.02196324518153303,-0.02386030725786592,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-01-24,2250.0,2267.0,2232.487680938779,12.740453460620525,0.02,2024-07-02,230,0.007555555555555538,-0.007783252916098271,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-01-27,2267.0,2283.0,2238.7692908044955,12.740453460620525,0.02,2024-07-02,230,0.0070577856197617805,-0.012452893337231763,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
