"period_end","period_key","frequency","instrument","factor_id","value","coverage","asof_date","quality_flag","source_version"
"2020-01-23","2020-01","monthly","corn","external_support","0.4770412638","1","2020-01-23","ok","corn_factors_monthly"
"2020-02-28","2020-02","monthly","corn","external_support","-0.3845939979","1","2020-02-28","ok","corn_factors_monthly"
"2020-03-31","2020-03","monthly","corn","external_support","0.383047069","1","2020-03-31","ok","corn_factors_monthly"
"2020-04-30","2020-04","monthly","corn","external_support","-0.4810954453","1","2020-04-30","ok","corn_factors_monthly"
"2020-05-29","2020-05","monthly","corn","external_support","0.2115679551","1","2020-05-29","ok","corn_factors_monthly"
"2020-06-30","2020-06","monthly","corn","external_support","0.0513099658","1","2020-06-30","ok","corn_factors_monthly"
"2020-07-31","2020-07","monthly","corn","external_support","0.0258208959","1","2020-07-31","ok","corn_factors_monthly"
"2020-08-31","2020-08","monthly","corn","external_support","0.9217183157","1","2020-08-31","ok","corn_factors_monthly"
"2020-09-30","2020-09","monthly","corn","external_support","1.0891083855","1","2020-09-30","ok","corn_factors_monthly"
"2020-10-30","2020-10","monthly","corn","external_support","1.3337038684","1","2020-10-30","ok","corn_factors_monthly"
"2020-11-30","2020-11","monthly","corn","external_support","1.1135911775","1","2020-11-30","ok","corn_factors_monthly"
"2020-12-31","2020-12","monthly","corn","external_support","1.8180721079","1","2020-12-31","ok","corn_factors_monthly"
"2021-01-29","2021-01","monthly","corn","external_support","1.8461766778","1","2021-01-29","ok","corn_factors_monthly"
"2021-02-26","2021-02","monthly","corn","external_support","0.4537502018","1","2021-02-26","ok","corn_factors_monthly"
"2021-03-31","2021-03","monthly","corn","external_support","0.2303195979","1","2021-03-31","ok","corn_factors_monthly"
"2021-04-30","2021-04","monthly","corn","external_support","1.995250685","1","2021-04-30","ok","corn_factors_monthly"
"2021-05-31","2021-05","monthly","corn","external_support","-0.4199400787","1","2021-05-31","ok","corn_factors_monthly"
"2021-06-30","2021-06","monthly","corn","external_support","-0.4898671047","1","2021-06-30","ok","corn_factors_monthly"
"2021-07-30","2021-07","monthly","corn","external_support","-0.376532853","1","2021-07-30","ok","corn_factors_monthly"
"2021-08-31","2021-08","monthly","corn","external_support","-0.0509234649","1","2021-08-31","ok","corn_factors_monthly"
"2021-09-30","2021-09","monthly","corn","external_support","-0.1192161175","1","2021-09-30","ok","corn_factors_monthly"
"2021-10-29","2021-10","monthly","corn","external_support","0.1955109761","1","2021-10-29","ok","corn_factors_monthly"
"2021-11-30","2021-11","monthly","corn","external_support","-0.1177809281","1","2021-11-30","ok","corn_factors_monthly"
"2021-12-31","2021-12","monthly","corn","external_support","-0.075934183","1","2021-12-31","ok","corn_factors_monthly"
"2022-01-28","2022-01","monthly","corn","external_support","0.315059899","1","2022-01-28","ok","corn_factors_monthly"
"2022-02-28","2022-02","monthly","corn","external_support","1.3217703837","1","2022-02-28","ok","corn_factors_monthly"
"2022-03-31","2022-03","monthly","corn","external_support","0.9979730513","1","2022-03-31","ok","corn_factors_monthly"
"2022-04-29","2022-04","monthly","corn","external_support","0.8574085689","1","2022-04-29","ok","corn_factors_monthly"
"2022-05-31","2022-05","monthly","corn","external_support","0.267717845","1","2022-05-31","ok","corn_factors_monthly"
"2022-06-30","2022-06","monthly","corn","external_support","-1.2483043193","1","2022-06-30","ok","corn_factors_monthly"
"2022-07-29","2022-07","monthly","corn","external_support","-0.5215822079","1","2022-07-29","ok","corn_factors_monthly"
"2022-08-31","2022-08","monthly","corn","external_support","0.0404573939","1","2022-08-31","ok","corn_factors_monthly"
"2022-09-30","2022-09","monthly","corn","external_support","0.1995570284","1","2022-09-30","ok","corn_factors_monthly"
"2022-10-31","2022-10","monthly","corn","external_support","-0.5355841184","1","2022-10-31","ok","corn_factors_monthly"
"2022-11-30","2022-11","monthly","corn","external_support","-0.9923807837","1","2022-11-30","ok","corn_factors_monthly"
"2022-12-30","2022-12","monthly","corn","external_support","-0.2568899012","1","2022-12-30","ok","corn_factors_monthly"
"2023-01-31","2023-01","monthly","corn","external_support","-0.5156659606","1","2023-01-31","ok","corn_factors_monthly"
"2023-02-28","2023-02","monthly","corn","external_support","-1.111442986","1","2023-02-28","ok","corn_factors_monthly"
"2023-03-31","2023-03","monthly","corn","external_support","-0.5498804586","1","2023-03-31","ok","corn_factors_monthly"
"2023-04-28","2023-04","monthly","corn","external_support","-1.4775515976","1","2023-04-28","ok","corn_factors_monthly"
"2023-05-31","2023-05","monthly","corn","external_support","-0.9675454159","1","2023-05-31","ok","corn_factors_monthly"
"2023-06-30","2023-06","monthly","corn","external_support","-0.8149180499","1","2023-06-30","ok","corn_factors_monthly"
"2023-07-31","2023-07","monthly","corn","external_support","-0.1870627825","1","2023-07-31","ok","corn_factors_monthly"
"2023-08-31","2023-08","monthly","corn","external_support","-1.0681276447","1","2023-08-31","ok","corn_factors_monthly"
"2023-09-28","2023-09","monthly","corn","external_support","-0.6824860162","1","2023-09-28","ok","corn_factors_monthly"
"2023-10-31","2023-10","monthly","corn","external_support","-0.7531921453","1","2023-10-31","ok","corn_factors_monthly"
"2023-11-30","2023-11","monthly","corn","external_support","-0.1397197604","1","2023-11-30","ok","corn_factors_monthly"
"2023-12-29","2023-12","monthly","corn","external_support","0.0034262962","1","2023-12-29","ok","corn_factors_monthly"
"2024-01-31","2024-01","monthly","corn","external_support","-0.5401391136","1","2024-01-31","ok","corn_factors_monthly"
"2024-02-29","2024-02","monthly","corn","external_support","-0.3955202912","1","2024-02-29","ok","corn_factors_monthly"
"2024-03-29","2024-03","monthly","corn","external_support","-0.2134204967","1","2024-03-29","ok","corn_factors_monthly"
"2024-04-30","2024-04","monthly","corn","external_support","0.2523285801","1","2024-04-30","ok","corn_factors_monthly"
"2024-05-31","2024-05","monthly","corn","external_support","0.6754121961","1","2024-05-31","ok","corn_factors_monthly"
"2024-06-28","2024-06","monthly","corn","external_support","-0.8284794433","1","2024-06-28","ok","corn_factors_monthly"
"2024-07-31","2024-07","monthly","corn","external_support","-0.6501343687","1","2024-07-31","ok","corn_factors_monthly"
"2024-08-30","2024-08","monthly","corn","external_support","0.1735402437","1","2024-08-30","ok","corn_factors_monthly"
"2024-09-30","2024-09","monthly","corn","external_support","0.4452911235","1","2024-09-30","ok","corn_factors_monthly"
"2024-10-31","2024-10","monthly","corn","external_support","-0.1847504735","1","2024-10-31","ok","corn_factors_monthly"
"2024-11-29","2024-11","monthly","corn","external_support","-0.0807419176","1","2024-11-29","ok","corn_factors_monthly"
"2024-12-31","2024-12","monthly","corn","external_support","0.1176990108","1","2024-12-31","ok","corn_factors_monthly"
"2025-01-27","2025-01","monthly","corn","external_support","-0.034302004","1","2025-01-27","ok","corn_factors_monthly"
"2025-02-28","2025-02","monthly","corn","external_support","-0.0395289724","1","2025-02-28","ok","corn_factors_monthly"
"2025-03-31","2025-03","monthly","corn","external_support","-0.40654858","1","2025-03-31","ok","corn_factors_monthly"
"2025-04-30","2025-04","monthly","corn","external_support","-0.0750992179","1","2025-04-30","ok","corn_factors_monthly"
"2025-05-30","2025-05","monthly","corn","external_support","-0.4681068964","1","2025-05-30","ok","corn_factors_monthly"
"2025-06-30","2025-06","monthly","corn","external_support","-0.3559796875","1","2025-06-30","ok","corn_factors_monthly"
"2025-07-31","2025-07","monthly","corn","external_support","0.3571667533","1","2025-07-31","ok","corn_factors_monthly"
"2025-08-29","2025-08","monthly","corn","external_support","-0.1728727603","1","2025-08-29","ok","corn_factors_monthly"
"2025-09-30","2025-09","monthly","corn","external_support","-0.3607311033","1","2025-09-30","ok","corn_factors_monthly"
"2025-10-31","2025-10","monthly","corn","external_support","-0.1063935243","1","2025-10-31","ok","corn_factors_monthly"
"2025-11-28","2025-11","monthly","corn","external_support","-0.2135747374","1","2025-11-28","ok","corn_factors_monthly"
"2025-12-31","2025-12","monthly","corn","external_support","-0.4432863573","1","2025-12-31","ok","corn_factors_monthly"
"2026-01-30","2026-01","monthly","corn","external_support","-0.0430403054","1","2026-01-30","ok","corn_factors_monthly"
"2026-02-27","2026-02","monthly","corn","external_support","0.3245776394","1","2026-02-27","ok","corn_factors_monthly"
"2026-03-31","2026-03","monthly","corn","external_support","0.71590109","1","2026-03-31","ok","corn_factors_monthly"
"2026-04-30","2026-04","monthly","corn","external_support","0.5081120001","1","2026-04-30","ok","corn_factors_monthly"
"2026-05-29","2026-05","monthly","corn","external_support","0.0559763132","1","2026-05-29","ok","corn_factors_monthly"
"2026-06-26","2026-06","monthly","corn","external_support","-0.0752007045","1","2026-06-26","ok","corn_factors_monthly"
"2016-07-01","2016-W26","weekly","corn","external_support","0","0.25","2016-07-01","partial_period","corn_factors_weekly"
"2016-07-08","2016-W27","weekly","corn","external_support","0","0.75","2016-07-08","ok","corn_factors_weekly"
"2016-07-15","2016-W28","weekly","corn","external_support","0","0.75","2016-07-15","ok","corn_factors_weekly"
"2016-07-22","2016-W29","weekly","corn","external_support","0","0.75","2016-07-22","ok","corn_factors_weekly"
"2016-07-29","2016-W30","weekly","corn","external_support","0","0.75","2016-07-29","ok","corn_factors_weekly"
"2016-08-05","2016-W31","weekly","corn","external_support","0","0.75","2016-08-05","ok","corn_factors_weekly"
"2016-08-12","2016-W32","weekly","corn","external_support","0","0.75","2016-08-12","ok","corn_factors_weekly"
"2016-08-19","2016-W33","weekly","corn","external_support","0","0.75","2016-08-19","ok","corn_factors_weekly"
"2016-08-26","2016-W34","weekly","corn","external_support","0","0.75","2016-08-26","ok","corn_factors_weekly"
"2016-09-02","2016-W35","weekly","corn","external_support","0","0.75","2016-09-02","ok","corn_factors_weekly"
"2016-09-09","2016-W36","weekly","corn","external_support","0","0.75","2016-09-09","ok","corn_factors_weekly"
"2016-09-14","2016-W37","weekly","corn","external_support","0","0.75","2016-09-14","ok","corn_factors_weekly"
"2016-09-23","2016-W38","weekly","corn","external_support","-0.2099622625","1","2016-09-23","ok","corn_factors_weekly"
"2016-09-30","2016-W39","weekly","corn","external_support","-0.1856600091","1","2016-09-30","ok","corn_factors_weekly"
"2016-10-14","2016-W41","weekly","corn","external_support","0.55059218","1","2016-10-14","ok","corn_factors_weekly"
"2016-10-21","2016-W42","weekly","corn","external_support","-0.4564276033","1","2016-10-21","ok","corn_factors_weekly"
"2016-10-28","2016-W43","weekly","corn","external_support","-0.4653477455","1","2016-10-28","ok","corn_factors_weekly"
"2016-11-04","2016-W44","weekly","corn","external_support","-0.2581272405","1","2016-11-04","ok","corn_factors_weekly"
"2016-11-11","2016-W45","weekly","corn","external_support","-0.5447373719","1","2016-11-11","ok","corn_factors_weekly"
"2016-11-18","2016-W46","weekly","corn","external_support","0.6629777937","1","2016-11-18","ok","corn_factors_weekly"
"2016-11-25","2016-W47","weekly","corn","external_support","-0.2893776177","1","2016-11-25","ok","corn_factors_weekly"
"2016-12-02","2016-W48","weekly","corn","external_support","-0.8088907629","1","2016-12-02","ok","corn_factors_weekly"
"2016-12-09","2016-W49","weekly","corn","external_support","0.1152748804","1","2016-12-09","ok","corn_factors_weekly"
"2016-12-16","2016-W50","weekly","corn","external_support","-0.406730494","1","2016-12-16","ok","corn_factors_weekly"
"2016-12-23","2016-W51","weekly","corn","external_support","-1.0170448635","1","2016-12-23","ok","corn_factors_weekly"
"2016-12-30","2016-W52","weekly","corn","external_support","0.2869605163","1","2016-12-30","ok","corn_factors_weekly"
"2017-01-06","2017-W01","weekly","corn","external_support","0.2543289496","1","2017-01-06","ok","corn_factors_weekly"
"2017-01-13","2017-W02","weekly","corn","external_support","-0.1184979882","1","2017-01-13","ok","corn_factors_weekly"
"2017-01-20","2017-W03","weekly","corn","external_support","0.089542644","1","2017-01-20","ok","corn_factors_weekly"
"2017-01-26","2017-W04","weekly","corn","external_support","-0.2755425058","1","2017-01-26","ok","corn_factors_weekly"
"2017-02-03","2017-W05","weekly","corn","external_support","0.1385605829","1","2017-02-03","ok","corn_factors_weekly"
"2017-02-10","2017-W06","weekly","corn","external_support","0.6725007565","1","2017-02-10","ok","corn_factors_weekly"
"2017-02-17","2017-W07","weekly","corn","external_support","0.3754540173","1","2017-02-17","ok","corn_factors_weekly"
"2017-02-24","2017-W08","weekly","corn","external_support","-0.0762690969","1","2017-02-24","ok","corn_factors_weekly"
"2017-03-03","2017-W09","weekly","corn","external_support","0.359027711","1","2017-03-03","ok","corn_factors_weekly"
"2017-03-10","2017-W10","weekly","corn","external_support","-0.7165930449","1","2017-03-10","ok","corn_factors_weekly"
"2017-03-17","2017-W11","weekly","corn","external_support","0.0507078632","1","2017-03-17","ok","corn_factors_weekly"
"2017-03-24","2017-W12","weekly","corn","external_support","-0.743070694","1","2017-03-24","ok","corn_factors_weekly"
"2017-03-31","2017-W13","weekly","corn","external_support","-0.0721006996","1","2017-03-31","ok","corn_factors_weekly"
"2017-04-07","2017-W14","weekly","corn","external_support","-0.5391491947","1","2017-04-07","ok","corn_factors_weekly"
"2017-04-14","2017-W15","weekly","corn","external_support","-0.1310013627","1","2017-04-14","ok","corn_factors_weekly"
"2017-04-21","2017-W16","weekly","corn","external_support","-0.8815826043","1","2017-04-21","ok","corn_factors_weekly"
"2017-04-28","2017-W17","weekly","corn","external_support","-0.0270886315","1","2017-04-28","ok","corn_factors_weekly"
"2017-05-05","2017-W18","weekly","corn","external_support","0.0735340409","1","2017-05-05","ok","corn_factors_weekly"
"2017-05-12","2017-W19","weekly","corn","external_support","-0.7153014082","1","2017-05-12","ok","corn_factors_weekly"
"2017-05-19","2017-W20","weekly","corn","external_support","-0.2800532068","1","2017-05-19","ok","corn_factors_weekly"
"2017-05-26","2017-W21","weekly","corn","external_support","-0.3964019794","1","2017-05-26","ok","corn_factors_weekly"
"2017-06-02","2017-W22","weekly","corn","external_support","-0.6117608803","1","2017-06-02","ok","corn_factors_weekly"
"2017-06-09","2017-W23","weekly","corn","external_support","0.6598821562","1","2017-06-09","ok","corn_factors_weekly"
"2017-06-16","2017-W24","weekly","corn","external_support","1.5676109788","1","2017-06-16","ok","corn_factors_weekly"
"2017-06-23","2017-W25","weekly","corn","external_support","-0.9790757725","1","2017-06-23","ok","corn_factors_weekly"
"2017-06-30","2017-W26","weekly","corn","external_support","2.3794896127","1","2017-06-30","ok","corn_factors_weekly"
"2017-07-07","2017-W27","weekly","corn","external_support","1.8408976906","1","2017-07-07","ok","corn_factors_weekly"
"2017-07-14","2017-W28","weekly","corn","external_support","0.1788614334","1","2017-07-14","ok","corn_factors_weekly"
"2017-07-21","2017-W29","weekly","corn","external_support","0.4418916748","1","2017-07-21","ok","corn_factors_weekly"
"2017-07-28","2017-W30","weekly","corn","external_support","-0.2468377013","1","2017-07-28","ok","corn_factors_weekly"
"2017-08-04","2017-W31","weekly","corn","external_support","-0.7623084266","1","2017-08-04","ok","corn_factors_weekly"
"2017-08-11","2017-W32","weekly","corn","external_support","-0.8196957946","1","2017-08-11","ok","corn_factors_weekly"
"2017-08-18","2017-W33","weekly","corn","external_support","-1.2931163288","1","2017-08-18","ok","corn_factors_weekly"
"2017-08-25","2017-W34","weekly","corn","external_support","-1.2024876048","1","2017-08-25","ok","corn_factors_weekly"
"2017-09-01","2017-W35","weekly","corn","external_support","0.4551287229","1","2017-09-01","ok","corn_factors_weekly"
"2017-09-08","2017-W36","weekly","corn","external_support","-0.5440932859","1","2017-09-08","ok","corn_factors_weekly"
"2017-09-15","2017-W37","weekly","corn","external_support","0.2019575187","1","2017-09-15","ok","corn_factors_weekly"
"2017-09-22","2017-W38","weekly","corn","external_support","-0.0731217462","1","2017-09-22","ok","corn_factors_weekly"
"2017-09-29","2017-W39","weekly","corn","external_support","-0.3052713512","1","2017-09-29","ok","corn_factors_weekly"
"2017-10-13","2017-W41","weekly","corn","external_support","-0.4991676246","1","2017-10-13","ok","corn_factors_weekly"
"2017-10-20","2017-W42","weekly","corn","external_support","-0.8830467119","1","2017-10-20","ok","corn_factors_weekly"
"2017-10-27","2017-W43","weekly","corn","external_support","-0.2278805428","1","2017-10-27","ok","corn_factors_weekly"
"2017-11-03","2017-W44","weekly","corn","external_support","-0.2549634113","1","2017-11-03","ok","corn_factors_weekly"
"2017-11-10","2017-W45","weekly","corn","external_support","-0.1516731043","1","2017-11-10","ok","corn_factors_weekly"
"2017-11-17","2017-W46","weekly","corn","external_support","-0.0648732201","1","2017-11-17","ok","corn_factors_weekly"
"2017-11-24","2017-W47","weekly","corn","external_support","-0.2554613059","1","2017-11-24","ok","corn_factors_weekly"
"2017-12-01","2017-W48","weekly","corn","external_support","0.9587424891","1","2017-12-01","ok","corn_factors_weekly"
"2017-12-08","2017-W49","weekly","corn","external_support","-0.7590453867","1","2017-12-08","ok","corn_factors_weekly"
"2017-12-15","2017-W50","weekly","corn","external_support","-0.314539441","1","2017-12-15","ok","corn_factors_weekly"
"2017-12-22","2017-W51","weekly","corn","external_support","0.1585599188","1","2017-12-22","ok","corn_factors_weekly"
"2017-12-29","2017-W52","weekly","corn","external_support","-0.0888945849","1","2017-12-29","ok","corn_factors_weekly"
"2018-01-05","2018-W01","weekly","corn","external_support","0.078982743","1","2018-01-05","ok","corn_factors_weekly"
"2018-01-12","2018-W02","weekly","corn","external_support","-0.300879622","1","2018-01-12","ok","corn_factors_weekly"
"2018-01-19","2018-W03","weekly","corn","external_support","0.1534628665","1","2018-01-19","ok","corn_factors_weekly"
"2018-01-26","2018-W04","weekly","corn","external_support","0.6522504989","1","2018-01-26","ok","corn_factors_weekly"
"2018-02-02","2018-W05","weekly","corn","external_support","0.5491172848","1","2018-02-02","ok","corn_factors_weekly"
"2018-02-09","2018-W06","weekly","corn","external_support","0.4323505843","1","2018-02-09","ok","corn_factors_weekly"
"2018-02-14","2018-W07","weekly","corn","external_support","0.6692475581","1","2018-02-14","ok","corn_factors_weekly"
"2018-02-23","2018-W08","weekly","corn","external_support","0.0801311062","1","2018-02-23","ok","corn_factors_weekly"
"2018-03-02","2018-W09","weekly","corn","external_support","2.1348550636","1","2018-03-02","ok","corn_factors_weekly"
"2018-03-09","2018-W10","weekly","corn","external_support","0.7757230318","1","2018-03-09","ok","corn_factors_weekly"
"2018-03-16","2018-W11","weekly","corn","external_support","-0.1520895074","1","2018-03-16","ok","corn_factors_weekly"
"2018-03-23","2018-W12","weekly","corn","external_support","0.0235671041","1","2018-03-23","ok","corn_factors_weekly"
"2018-03-30","2018-W13","weekly","corn","external_support","0.301704246","1","2018-03-30","ok","corn_factors_weekly"
"2018-04-04","2018-W14","weekly","corn","external_support","0.1567172338","1","2018-04-04","ok","corn_factors_weekly"
"2018-04-13","2018-W15","weekly","corn","external_support","0.8525892368","1","2018-04-13","ok","corn_factors_weekly"
"2018-04-20","2018-W16","weekly","corn","external_support","-0.1342519114","1","2018-04-20","ok","corn_factors_weekly"
"2018-04-27","2018-W17","weekly","corn","external_support","1.4235123293","1","2018-04-27","ok","corn_factors_weekly"
"2018-05-04","2018-W18","weekly","corn","external_support","1.6767297478","1","2018-05-04","ok","corn_factors_weekly"
"2018-05-11","2018-W19","weekly","corn","external_support","-0.1452848648","1","2018-05-11","ok","corn_factors_weekly"
"2018-05-18","2018-W20","weekly","corn","external_support","1.130095964","1","2018-05-18","ok","corn_factors_weekly"
"2018-05-25","2018-W21","weekly","corn","external_support","1.2381960644","1","2018-05-25","ok","corn_factors_weekly"
"2018-06-01","2018-W22","weekly","corn","external_support","-0.2014138944","1","2018-06-01","ok","corn_factors_weekly"
"2018-06-08","2018-W23","weekly","corn","external_support","0.2847441237","1","2018-06-08","ok","corn_factors_weekly"
"2018-06-15","2018-W24","weekly","corn","external_support","-0.2674829927","1","2018-06-15","ok","corn_factors_weekly"
"2018-06-22","2018-W25","weekly","corn","external_support","-0.1144820711","1","2018-06-22","ok","corn_factors_weekly"
"2018-06-29","2018-W26","weekly","corn","external_support","0.6356302064","1","2018-06-29","ok","corn_factors_weekly"
"2018-07-06","2018-W27","weekly","corn","external_support","0.618718854","1","2018-07-06","ok","corn_factors_weekly"
"2018-07-13","2018-W28","weekly","corn","external_support","-0.3639231527","1","2018-07-13","ok","corn_factors_weekly"
"2018-07-20","2018-W29","weekly","corn","external_support","1.0153053037","1","2018-07-20","ok","corn_factors_weekly"
"2018-07-27","2018-W30","weekly","corn","external_support","0.6689795174","1","2018-07-27","ok","corn_factors_weekly"
"2018-08-03","2018-W31","weekly","corn","external_support","1.1828172442","1","2018-08-03","ok","corn_factors_weekly"
"2018-08-10","2018-W32","weekly","corn","external_support","-0.0893348153","1","2018-08-10","ok","corn_factors_weekly"
"2018-08-17","2018-W33","weekly","corn","external_support","0.7692696772","1","2018-08-17","ok","corn_factors_weekly"
"2018-08-24","2018-W34","weekly","corn","external_support","-0.8698215176","1","2018-08-24","ok","corn_factors_weekly"
"2018-08-31","2018-W35","weekly","corn","external_support","1.4559221512","1","2018-08-31","ok","corn_factors_weekly"
"2018-09-07","2018-W36","weekly","corn","external_support","0.0112832706","1","2018-09-07","ok","corn_factors_weekly"
"2018-09-14","2018-W37","weekly","corn","external_support","0.0218069636","1","2018-09-14","ok","corn_factors_weekly"
"2018-09-21","2018-W38","weekly","corn","external_support","0.8047180376","1","2018-09-21","ok","corn_factors_weekly"
"2018-09-28","2018-W39","weekly","corn","external_support","0.1898833361","1","2018-09-28","ok","corn_factors_weekly"
"2018-10-12","2018-W41","weekly","corn","external_support","1.2405317534","1","2018-10-12","ok","corn_factors_weekly"
"2018-10-19","2018-W42","weekly","corn","external_support","0.2339869716","1","2018-10-19","ok","corn_factors_weekly"
"2018-10-26","2018-W43","weekly","corn","external_support","0.2470125084","1","2018-10-26","ok","corn_factors_weekly"
"2018-11-02","2018-W44","weekly","corn","external_support","0.3624575542","1","2018-11-02","ok","corn_factors_weekly"
"2018-11-09","2018-W45","weekly","corn","external_support","0.2194873507","1","2018-11-09","ok","corn_factors_weekly"
"2018-11-16","2018-W46","weekly","corn","external_support","0.2213629135","1","2018-11-16","ok","corn_factors_weekly"
"2018-11-23","2018-W47","weekly","corn","external_support","0.1602109887","1","2018-11-23","ok","corn_factors_weekly"
"2018-11-30","2018-W48","weekly","corn","external_support","1.0342892797","1","2018-11-30","ok","corn_factors_weekly"
"2018-12-07","2018-W49","weekly","corn","external_support","0.8837847528","1","2018-12-07","ok","corn_factors_weekly"
"2018-12-14","2018-W50","weekly","corn","external_support","0.5954009859","1","2018-12-14","ok","corn_factors_weekly"
"2018-12-21","2018-W51","weekly","corn","external_support","0.0346591918","1","2018-12-21","ok","corn_factors_weekly"
"2018-12-28","2018-W52","weekly","corn","external_support","0.2851804927","1","2018-12-28","ok","corn_factors_weekly"
"2019-01-04","2019-W01","weekly","corn","external_support","0.5113413275","1","2019-01-04","ok","corn_factors_weekly"
"2019-01-11","2019-W02","weekly","corn","external_support","0.305766618","1","2019-01-11","ok","corn_factors_weekly"
"2019-01-18","2019-W03","weekly","corn","external_support","0.300958569","1","2019-01-18","ok","corn_factors_weekly"
"2019-01-25","2019-W04","weekly","corn","external_support","0.3426446005","1","2019-01-25","ok","corn_factors_weekly"
"2019-02-01","2019-W05","weekly","corn","external_support","0.3282599521","1","2019-02-01","ok","corn_factors_weekly"
