sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1962,2024-07-25,2024-08-15,2350.0,2300.0,2521.487248364716,12.740453460620525,0.03,2024-07-02,225,-0.021276595744680882,0.07297329717647494,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-16,2357.0,2254.0,2521.3667797580347,12.740453460620525,0.03,2024-07-02,225,-0.04369961815867629,0.06973558750871223,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-19,2347.0,2287.0,2499.872152961965,12.740453460620525,0.03,2024-07-02,225,-0.02556455048998718,0.06513513121515357,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-20,2339.0,2285.0,2510.297211414494,12.740453460620525,0.03,2024-07-02,225,-0.023086789226165028,0.07323523361030104,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-21,2351.0,2303.0,2528.6233488293583,12.740453460620525,0.03,2024-07-02,225,-0.020416843896214343,0.07555225386191333,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-22,2337.0,2324.0,2502.61988425257,12.740453460620525,0.03,2024-07-02,225,-0.005562687205819428,0.07086858547392816,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-23,2321.0,2312.0,2472.3620056742184,12.740453460620525,0.03,2024-07-02,225,-0.0038776389487289453,0.06521413428445433,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-08-26,2281.0,2333.0,2456.7683489185983,12.740453460620525,0.03,2024-07-02,225,0.02279701885138108,0.07705758391871909,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-08-27,2265.0,2345.0,2443.729912685325,12.740453460620525,0.03,2024-07-02,225,0.03532008830022071,0.07890945372420521,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-08-28,2274.0,2343.0,2435.8489782136676,12.740453460620525,0.03,2024-07-02,225,0.03034300791556732,0.07117369314585198,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-08-29,2300.0,2344.0,2452.61881146031,12.740453460620525,0.03,2024-07-02,225,0.019130434782608674,0.06635600498274341,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-08-30,2319.0,2338.0,2450.8163347873633,12.740453460620525,0.03,2024-07-02,225,0.00819318671841307,0.056841886497353666,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-09-02,2303.0,2287.0,2451.7364941496853,12.740453460620525,0.03,2024-07-02,225,-0.006947459834997782,0.06458380119395812,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-09-03,2294.0,2272.0,2439.5348509543182,12.740453460620525,0.03,2024-07-02,225,-0.009590235396687019,0.06344152177607598,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-09-04,2286.0,2289.0,2444.314046009644,12.740453460620525,0.03,2024-07-02,225,0.001312335958005173,0.06925373841191762,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-09-05,2300.0,2282.0,2475.987046605449,12.740453460620525,0.03,2024-07-02,225,-0.00782608695652176,0.07651610721976043,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-09-06,2254.0,2268.0,2460.9776938901705,12.740453460620525,0.03,2024-07-02,225,0.006211180124223503,0.09182683846059025,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-09-09,2287.0,2224.0,2430.475691399366,12.740453460620525,0.03,2024-07-02,225,-0.02754700480979444,0.06273532636614165,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-09-10,2285.0,2208.0,2415.0886294838765,12.740453460620525,0.03,2024-07-02,225,-0.03369803063457333,0.056931566513731546,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-09-11,2303.0,2209.0,2435.0119006490568,12.740453460620525,0.03,2024-07-02,225,-0.04081632653061229,0.05732171109381534,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-09-12,2324.0,2197.0,2490.014497663531,12.740453460620525,0.03,2024-07-02,225,-0.054647160068846845,0.07143480966589122,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-09-13,2312.0,2200.0,2500.250232046892,12.740453460620525,0.03,2024-07-02,225,-0.04844290657439443,0.08142311074692565,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-18,2333.0,2199.0,2539.7211422219843,12.740453460620525,0.03,2024-07-02,225,-0.05743677668238323,0.08860743344277089,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-19,2345.0,2174.0,2530.127129367931,12.740453460620525,0.03,2024-07-02,225,-0.0729211087420043,0.07894547094581283,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-20,2343.0,2164.0,2564.4645518352663,12.740453460620525,0.03,2024-07-02,225,-0.07639778062313274,0.09452178908888875,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-23,2344.0,2138.0,2531.8878375206586,12.740453460620525,0.03,2024-07-02,225,-0.08788395904436863,0.08015692726990564,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-09-24,2338.0,2150.0,2509.630622251214,12.740453460620525,0.03,2024-07-02,225,-0.08041060735671512,0.07340916263952701,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-09-25,2287.0,2142.0,2555.3711352650935,12.740453460620525,0.03,2024-07-02,225,-0.06340183646698727,0.1173463643485324,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-09-26,2272.0,2150.0,2490.8874824982486,12.740453460620525,0.03,2024-07-02,225,-0.053697183098591506,0.0963413215221165,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-09-27,2289.0,2179.0,2505.164804908214,12.740453460620525,0.03,2024-07-02,225,-0.04805591961555267,0.09443634989437055,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-09-30,2282.0,2225.0,2483.6194185480635,12.740453460620525,0.03,2024-07-02,225,-0.024978089395267355,0.08835206772483062,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-10-08,2268.0,2184.0,2468.0033979934706,12.740453460620525,0.03,2024-07-02,225,-0.03703703703703709,0.08818491975020759,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-10-09,2224.0,2184.0,2541.542625278791,12.740453460620525,0.03,2024-07-02,225,-0.017985611510791366,0.1427799574095283,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-10-10,2208.0,2210.0,2517.5644217845656,12.740453460620525,0.03,2024-07-02,225,0.0009057971014492239,0.14020127798214022,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-10-11,2209.0,2213.0,2507.3052993060955,12.740453460620525,0.03,2024-07-02,225,0.001810774105930335,0.13504087791131525,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-10-14,2197.0,2227.0,2469.656896483946,12.740453460620525,0.03,2024-07-02,225,0.013654984069185305,0.12410418592805916,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-10-15,2200.0,2222.0,2446.7726412631455,12.740453460620525,0.03,2024-07-02,225,0.010000000000000009,0.11216938239233887,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-10-16,2199.0,2210.0,2456.91607518357,12.740453460620525,0.03,2024-07-02,225,0.005002273760800424,0.11728789230721692,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-10-17,2174.0,2193.0,2419.9592287430196,12.740453460620525,0.03,2024-07-02,225,0.00873965041398339,0.11313671975299888,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-10-18,2164.0,2198.0,2369.2715930128243,12.740453460620525,0.03,2024-07-02,225,0.015711645101663674,0.09485748290795937,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-10-21,2138.0,2170.0,2336.8005092372587,12.740453460620525,0.03,2024-07-02,225,0.014967259120673537,0.09298433547112195,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-22,2150.0,2179.0,2345.874136975134,12.740453460620525,0.03,2024-07-02,225,0.013488372093023226,0.09110424975587628,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-23,2142.0,2228.0,2363.072837323455,12.740453460620525,0.03,2024-07-02,225,0.04014939309056964,0.10320860752729,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-24,2150.0,2230.0,2371.2593677020704,12.740453460620525,0.03,2024-07-02,225,0.037209302325581506,0.10291133381491657,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-10-25,2179.0,2225.0,2366.409467760679,12.740453460620525,0.03,2024-07-02,225,0.021110601193207845,0.08600709855928357,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-10-28,2225.0,2227.0,2339.8677213380006,12.740453460620525,0.03,2024-07-02,225,0.0008988764044943753,0.05162594217438232,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-10-29,2184.0,2226.0,2324.6814072388643,12.740453460620525,0.03,2024-07-02,225,0.019230769230769162,0.06441456375405874,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-10-30,2184.0,2247.0,2337.4572680028987,12.740453460620525,0.03,2024-07-02,225,0.028846153846153744,0.07026431685114409,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-10-31,2210.0,2248.0,2359.3441433137787,12.740453460620525,0.03,2024-07-02,225,0.017194570135746545,0.06757653543609887,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-11-01,2213.0,2240.0,2365.4093137153895,12.740453460620525,0.03,2024-07-02,225,0.012200632625395391,0.06887000167889279,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-11-04,2227.0,2217.0,2358.021976170682,12.740453460620525,0.03,2024-07-02,225,-0.004490345756623215,0.0588333974722417,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-11-05,2222.0,2225.0,2346.729538059514,12.740453460620525,0.03,2024-07-02,225,0.0013501350135014523,0.056133905517333105,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-11-06,2210.0,2222.0,2338.9938686968344,12.740453460620525,0.03,2024-07-02,225,0.005429864253393646,0.058368266378657996,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-11-07,2193.0,2225.0,2382.195493021205,12.740453460620525,0.03,2024-07-02,225,0.01459188326493388,0.08627245463803246,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-11-08,2198.0,2199.0,2356.5362488515093,12.740453460620525,0.03,2024-07-02,225,0.00045495905368508893,0.07212750175227911,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-11-11,2170.0,2187.0,2341.416471322218,12.740453460620525,0.03,2024-07-02,225,0.007834101382488523,0.07899376558627558,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-11-12,2179.0,2189.0,2355.2509990483204,12.740453460620525,0.03,2024-07-02,225,0.004589261128958189,0.08088618588725116,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-11-13,2228.0,2197.0,2378.8922944717588,12.740453460620525,0.03,2024-07-02,225,-0.013913824057450674,0.06772544635177691,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-11-14,2230.0,2195.0,2413.931089491998,12.740453460620525,0.03,2024-07-02,225,-0.015695067264574036,0.08248030918923677,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-15,2225.0,2182.0,2374.4784032523285,12.740453460620525,0.03,2024-07-02,225,-0.01932584269662918,0.06718130483250717,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-18,2227.0,2209.0,2338.7077913218045,12.740453460620525,0.03,2024-07-02,225,-0.00808262236192192,0.05016066067436209,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-19,2226.0,2205.0,2363.893014001819,12.740453460620525,0.03,2024-07-02,225,-0.009433962264150941,0.06194654717062864,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-20,2247.0,2195.0,2342.752480689488,12.740453460620525,0.03,2024-07-02,225,-0.02314196706720073,0.042613476052286714,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-21,2248.0,2206.0,2387.3183678828846,12.740453460620525,0.03,2024-07-02,225,-0.01868327402135228,0.061974362937226246,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-22,2240.0,2190.0,2348.416511116773,12.740453460620525,0.03,2024-07-02,225,-0.022321428571428603,0.048400228177130744,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-11-25,2217.0,2195.0,2282.341358228361,12.740453460620525,0.03,2024-07-02,225,-0.009923319801533603,0.0294728724530271,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-11-26,2225.0,2193.0,2294.6378626270052,12.740453460620525,0.03,2024-07-02,225,-0.014382022471910116,0.03129791578741803,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-11-27,2222.0,2187.0,2286.7772575883837,12.740453460620525,0.03,2024-07-02,225,-0.015751575157515796,0.02915268118289105,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-11-28,2225.0,2183.0,2338.362873824286,12.740453460620525,0.03,2024-07-02,225,-0.018876404494381993,0.050949606213162246,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-11-29,2199.0,2163.0,2309.031912117488,12.740453460620525,0.03,2024-07-02,225,-0.016371077762619368,0.050037249712363785,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-12-02,2187.0,2138.0,2293.8588498496133,12.740453460620525,0.03,2024-07-02,225,-0.022405121170553266,0.04886092814339893,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-12-03,2189.0,2127.0,2288.8878624559584,12.740453460620525,0.03,2024-07-02,225,-0.02832343535861126,0.04563173250614816,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-12-04,2197.0,2084.0,2258.9938437404767,12.740453460620525,0.03,2024-07-02,225,-0.0514337733272644,0.028217498288792386,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-12-05,2195.0,2099.0,2280.291442906854,12.740453460620525,0.03,2024-07-02,225,-0.04373576309794991,0.038857149388088486,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-12-06,2182.0,2089.0,2240.595564579689,12.740453460620525,0.03,2024-07-02,225,-0.042621448212648905,0.026854062593807848,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-12-09,2209.0,2087.0,2212.6306369206523,12.740453460620525,0.03,2024-07-02,225,-0.055228610230873665,0.001643565830987903,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-12-10,2205.0,2113.0,2212.1573836530733,12.740453460620525,0.03,2024-07-02,225,-0.04172335600907029,0.0032459789809855533,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-12-11,2195.0,2122.0,2209.031238958664,12.740453460620525,0.03,2024-07-02,225,-0.033257403189066004,0.006392363990279648,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-12-12,2206.0,2115.0,2230.425434941216,12.740453460620525,0.03,2024-07-02,225,-0.04125113327289209,0.01107227331877425,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-12-13,2190.0,2115.0,2218.829015612138,12.740453460620525,0.03,2024-07-02,225,-0.03424657534246578,0.013163934069469363,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-16,2195.0,2102.0,2197.2121917096574,12.740453460620525,0.03,2024-07-02,225,-0.042369020501139,0.0010078322139668305,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-17,2193.0,2186.0,2202.7891569653684,12.740453460620525,0.03,2024-07-02,225,-0.0031919744642042724,0.0044638198656490324,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-18,2187.0,2174.0,2196.8531901402666,12.740453460620525,0.03,2024-07-02,225,-0.005944215820758991,0.00450534528590163,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-19,2183.0,2177.0,2209.478088148066,12.740453460620525,0.03,2024-07-02,225,-0.002748511223087502,0.01212922040680997,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-20,2163.0,2184.0,2189.3452844045314,12.740453460620525,0.03,2024-07-02,225,0.009708737864077666,0.01217997429705564,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-23,2138.0,2182.0,2153.1561621443725,12.740453460620525,0.03,2024-07-02,225,0.020579981290926197,0.007088943940305237,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-24,2127.0,2189.0,2156.8415511896255,12.740453460620525,0.03,2024-07-02,225,0.029149036201222334,0.014029878321403677,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2024-12-25,2084.0,2205.0,2119.2132146133104,12.740453460620525,0.03,2024-07-02,225,0.058061420345489445,0.01689693599487052,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2024-12-26,2099.0,2204.0,2116.487270955102,12.740453460620525,0.03,2024-07-02,225,0.05002382086707957,0.008331239140115132,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2024-12-27,2089.0,2234.0,2133.443824851566,12.740453460620525,0.03,2024-07-02,225,0.06941120153183333,0.021275167473224554,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2024-12-30,2087.0,2235.0,2114.0410383869103,12.740453460620525,0.03,2024-07-02,225,0.07091518926689022,0.012956894291763499,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2024-12-31,2113.0,2229.0,2165.368179894702,12.740453460620525,0.03,2024-07-02,225,0.05489824893516326,0.024783804966730605,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2025-01-02,2122.0,2228.0,2177.871716593285,12.740453460620525,0.03,2024-07-02,225,0.04995287464655984,0.02632974391766485,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2025-01-03,2115.0,2228.0,2152.7683095671464,12.740453460620525,0.03,2024-07-02,225,0.05342789598108744,0.017857356769336308,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2025-01-06,2115.0,2228.0,2143.747290816931,12.740453460620525,0.03,2024-07-02,225,0.05342789598108744,0.013592099677036007,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2025-01-07,2102.0,2225.0,2129.088695509781,12.740453460620525,0.03,2024-07-02,225,0.05851569933396772,0.012887105380485542,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2025-01-08,2186.0,2230.0,2180.7276889554455,12.740453460620525,0.03,2024-07-02,225,0.020128087831656094,-0.002411853176831902,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2025-01-09,2174.0,2231.0,2215.5330653804886,12.740453460620525,0.03,2024-07-02,225,0.026218951241950395,0.019104445897188738,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2025-01-10,2177.0,2250.0,2245.477943244398,12.740453460620525,0.03,2024-07-02,225,0.033532384014699046,0.031455187526135964,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2025-01-13,2184.0,2267.0,2259.428436942083,12.740453460620525,0.03,2024-07-02,225,0.03800366300366309,0.0345368301016864,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2025-01-14,2182.0,2277.0,2277.164266803141,12.740453460620525,0.03,2024-07-02,225,0.04353803849679183,0.04361332117467498,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2025-01-15,2189.0,2274.0,2339.8975112839607,12.740453460620525,0.03,2024-07-02,225,0.03883051621745093,0.06893445010688026,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-16,2205.0,2288.0,2366.057422869213,12.740453460620525,0.03,2024-07-02,225,0.03764172335600913,0.07304191513343006,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-17,2204.0,2291.0,2414.73497701653,12.740453460620525,0.03,2024-07-02,225,0.03947368421052633,0.09561478086049457,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-20,2234.0,2286.0,2428.046971449836,12.740453460620525,0.03,2024-07-02,225,0.02327663384064449,0.08686077504468925,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-01-21,2235.0,2277.0,2387.5515232908792,12.740453460620525,0.03,2024-07-02,225,0.01879194630872494,0.06825571511896156,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-01-22,2229.0,2272.0,2392.682905501023,12.740453460620525,0.03,2024-07-02,225,0.019291161956034086,0.07343333580126643,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-01-23,2228.0,2280.0,2374.617593716165,12.740453460620525,0.03,2024-07-02,225,0.02333931777378817,0.06580681944172584,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-01-24,2228.0,2267.0,2418.2853012351616,12.740453460620525,0.03,2024-07-02,225,0.017504488330341017,0.08540632910016233,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-01-27,2228.0,2283.0,2407.1572342011777,12.740453460620525,0.03,2024-07-02,225,0.024685816876122146,0.08041168500950535,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-02-05,2225.0,2287.0,2409.9627528654646,12.740453460620525,0.03,2024-07-02,225,0.027865168539325857,0.083129327130546,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-02-06,2230.0,2300.0,2369.6189147609957,12.740453460620525,0.03,2024-07-02,225,0.03139013452914807,0.06260937881659001,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-02-07,2231.0,2286.0,2331.84085311961,12.740453460620525,0.03,2024-07-02,225,0.02465262214253694,0.04519984451797843,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-02-10,2250.0,2294.0,2366.1573628741653,12.740453460620525,0.03,2024-07-02,225,0.019555555555555548,0.051625494610740175,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-02-11,2267.0,2296.0,2353.2147836876347,12.740453460620525,0.03,2024-07-02,225,0.012792236435818172,0.03803034128259131,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
