sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1970,2024-08-06,2024-08-13,2265.0,2294.0,2336.0648114235337,12.71182412358883,0.02,2024-06-28,236,0.012803532008829999,0.03137519268147182,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2322.607173839884,12.71182412358883,0.02,2024-06-28,236,0.005277044854881341,0.021375186385173217,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2312.3599632874902,12.71182412358883,0.02,2024-06-28,236,0.0,0.005373897081517587,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2306.749866520936,12.71182412358883,0.02,2024-06-28,236,-0.028029322984044813,-0.005282506890497696,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2298.3200261363963,12.71182412358883,0.02,2024-06-28,236,-0.006947459834997782,-0.0020321206528891578,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2287.297222650069,12.71182412358883,0.02,2024-06-28,236,-0.003923278116826467,-0.0029218732998826935,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2278.722463984447,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,-0.003183524066296073,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2276.736259201607,12.71182412358883,0.02,2024-06-28,236,0.01043478260869568,-0.010114669912344776,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2279.9025719804436,12.71182412358883,0.02,2024-06-28,236,0.025732031943212164,0.01149182430365725,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2284.695209738855,12.71182412358883,0.02,2024-06-28,236,0.020113686051596025,-0.0010077788636402296,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2285.10901727085,12.71182412358883,0.02,2024-06-28,236,0.026258205689277947,4.7709965361075746e-05,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2282.118333601143,12.71182412358883,0.02,2024-06-28,236,0.01736864958749451,-0.009067158662117603,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2283.775954648807,12.71182412358883,0.02,2024-06-28,236,0.008605851979345935,-0.017308109015143347,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2289.3817120745634,12.71182412358883,0.02,2024-06-28,236,0.011245674740484324,-0.009782996507541775,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2295.9483051816305,12.71182412358883,0.02,2024-06-28,236,-0.019717102443206125,-0.015881566574526107,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2300.969393531481,12.71182412358883,0.02,2024-06-28,236,-0.031130063965884913,-0.01877637802495491,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2303.2085647538524,12.71182412358883,0.02,2024-06-28,236,-0.023047375160051176,-0.016983113634719382,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2306.2030382096837,12.71182412358883,0.02,2024-06-28,236,-0.026450511945392496,-0.016124983698940443,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2311.4376820782018,12.71182412358883,0.02,2024-06-28,236,-0.029940119760479056,-0.01136112828135083,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2305.398575812713,12.71182412358883,0.02,2024-06-28,236,-0.02754700480979444,0.008044851688986832,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2301.6811596154894,12.71182412358883,0.02,2024-06-28,236,-0.028169014084507005,0.01306389067583158,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2303.2046536374755,12.71182412358883,0.02,2024-06-28,236,-0.03494975972040193,0.0062056153942662284,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2308.627016817938,12.71182412358883,0.02,2024-06-28,236,-0.03724802804557403,0.011668280814170817,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2304.693204546722,12.71182412358883,0.02,2024-06-28,236,-0.029982363315696703,0.016178661616720547,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2283.0937146386145,12.71182412358883,0.02,2024-06-28,236,-0.01124100719424459,0.026570914855492234,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2270.6843204776405,12.71182412358883,0.02,2024-06-28,236,-0.015398550724637694,0.028389637897482167,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2260.775721248944,12.71182412358883,0.02,2024-06-28,236,-0.020371208691715714,0.02343853383836314,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2251.55195992526,12.71182412358883,0.02,2024-06-28,236,-0.02685480200273105,0.024830204790741828,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2231.97947031315,12.71182412358883,0.02,2024-06-28,236,-0.022727272727272707,0.014536122869613699,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2217.4781784452016,12.71182412358883,0.02,2024-06-28,236,-0.02592087312414737,0.008402991562165285,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2184.2280224049464,12.71182412358883,0.02,2024-06-28,236,-0.011039558417663242,0.004704702118190518,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2167.553934099855,12.71182412358883,0.02,2024-06-28,236,0.006931608133086797,0.001642298567400502,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2145.038864694645,12.71182412358883,0.02,2024-06-28,236,0.04069223573433112,0.0032922659937535403,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2131.754044213095,12.71182412358883,0.02,2024-06-28,236,0.015813953488372112,-0.008486491063676826,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2074.6329103727353,12.71182412358883,0.02,2024-06-28,236,0.019607843137254832,-0.031450555381542844,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2035.0659802154514,12.71182412358883,0.02,2024-06-28,236,0.027906976744185963,-0.05345768362072023,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2018.0456867402663,12.71182412358883,0.02,2024-06-28,236,0.015603487838458108,-0.07386613733810632,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2024.5335436504902,12.71182412358883,0.02,2024-06-28,236,0.0008988764044943753,-0.09009728375258863,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2012.9166430139248,12.71182412358883,0.02,2024-06-28,236,0.017399267399267337,-0.07833487041486953,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,1977.2521719631786,12.71182412358883,0.02,2024-06-28,236,0.011904761904761862,-0.09466475642711603,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,1954.4209587422174,12.71182412358883,0.02,2024-06-28,236,-0.007692307692307665,-0.11564662500352152,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,1954.9370833624962,12.71182412358883,0.02,2024-06-28,236,-0.00677812923633081,-0.11661225333823033,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,1976.1242859353024,12.71182412358883,0.02,2024-06-28,236,-0.025594970812752527,-0.11265186980902453,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,1970.0088700780216,12.71182412358883,0.02,2024-06-28,236,-0.0193519351935193,-0.11340734919981033,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,1934.1611189751602,12.71182412358883,0.02,2024-06-28,236,0.008144796380090469,-0.12481397331440713,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,1921.6830590283062,12.71182412358883,0.02,2024-06-28,236,0.01687186502507987,-0.12371953532680979,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,1939.5990552503936,12.71182412358883,0.02,2024-06-28,236,0.012283894449499622,-0.11756184929463442,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,1972.4834362645233,12.71182412358883,0.02,2024-06-28,236,0.026267281105990747,-0.09102145794261596,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,1955.329679511513,12.71182412358883,0.02,2024-06-28,236,0.02156952730610362,-0.10264815075194444,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,1967.30323399404,12.71182412358883,0.02,2024-06-28,236,0.008527827648114883,-0.11700932046946133,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,1984.4018354416476,12.71182412358883,0.02,2024-06-28,236,0.008071748878923701,-0.11013370607997863,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2015.1587118882107,12.71182412358883,0.02,2024-06-28,236,0.006741573033707926,-0.0943106912861974,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2004.2796419287351,12.71182412358883,0.02,2024-06-28,236,-0.004490345756623215,-0.10000914147789175,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,1979.2408176252175,12.71182412358883,0.02,2024-06-28,236,-0.0004492362982928544,-0.11085318165983038,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2005.37789482669,12.71182412358883,0.02,2024-06-28,236,-0.011125945705384943,-0.10753097693516245,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2020.5174266455906,12.71182412358883,0.02,2024-06-28,236,-0.010231316725978656,-0.10119331554911448,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2039.055604402849,12.71182412358883,0.02,2024-06-28,236,-0.01830357142857142,-0.0897073194630138,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2031.2367974443914,12.71182412358883,0.02,2024-06-28,236,-0.013531799729364025,-0.08379034846892586,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2016.7132236324123,12.71182412358883,0.02,2024-06-28,236,-0.016179775280898867,-0.0936120343225113,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2026.3113316077124,12.71182412358883,0.02,2024-06-28,236,-0.011251125112511251,-0.08806870764729413,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2045.989414224925,12.71182412358883,0.02,2024-06-28,236,-0.013483146067415741,-0.08045419585396629,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2046.4090741573382,12.71182412358883,0.02,2024-06-28,236,-0.0077307867212369485,-0.06939105313445282,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2028.8311182930538,12.71182412358883,0.02,2024-06-28,236,0.010059442158207643,-0.0723223053072456,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2009.8646590183762,12.71182412358883,0.02,2024-06-28,236,0.007309273640931924,-0.08183432662477108,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2023.43840251666,12.71182412358883,0.02,2024-06-28,236,-0.000910332271279013,-0.07899936162191168,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2020.9111076298068,12.71182412358883,0.02,2024-06-28,236,0.005011389521640153,-0.07931156827799235,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,1994.7944424590605,12.71182412358883,0.02,2024-06-28,236,0.0036663611365719273,-0.08579539758979815,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,1977.6136219226537,12.71182412358883,0.02,2024-06-28,236,-0.006337709370755951,-0.10474711547186344,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,1962.971001721684,12.71182412358883,0.02,2024-06-28,236,-0.0054421768707483276,-0.10976371804005258,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,1962.9775392811753,12.71182412358883,0.02,2024-06-28,236,-0.0036446469248291313,-0.10570499349376983,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,1961.919682220252,12.71182412358883,0.02,2024-06-28,236,-0.010426110607434258,-0.11064384305518948,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,1936.648817377234,12.71182412358883,0.02,2024-06-28,236,-0.012328767123287676,-0.11568547151724473,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,1911.3532011626921,12.71182412358883,0.02,2024-06-28,236,-0.02596810933940774,-0.1292240541400036,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,1892.12535370154,12.71182412358883,0.02,2024-06-28,236,-0.030095759233926156,-0.1371977411301687,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,1890.031164993914,12.71182412358883,0.02,2024-06-28,236,-0.04709647919524462,-0.1357882190242734,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,1879.29260974106,12.71182412358883,0.02,2024-06-28,236,-0.038479157123224916,-0.13912386177688507,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,1867.39841951786,12.71182412358883,0.02,2024-06-28,236,-0.03421174294960705,-0.13666277414800743,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,1861.4537795596061,12.71182412358883,0.02,2024-06-28,236,-0.02385406922357347,-0.12934809188044616,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,1853.972670379415,12.71182412358883,0.02,2024-06-28,236,-0.006582040432534075,-0.12836263733925013,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,1843.1453299299756,12.71182412358883,0.02,2024-06-28,236,0.018234165067178454,-0.11557325819099062,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,1847.6995251937951,12.71182412358883,0.02,2024-06-28,236,0.0076226774654597484,-0.119723904147787,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,1856.8657831148357,12.71182412358883,0.02,2024-06-28,236,0.012446146481570164,-0.11112217179758943,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,1865.5076088618334,12.71182412358883,0.02,2024-06-28,236,0.00718735026353623,-0.10612955972121063,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,1868.0338760100767,12.71182412358883,0.02,2024-06-28,236,0.0345480359678183,-0.11593285565069722,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,1866.6265592734617,12.71182412358883,0.02,2024-06-28,236,0.024505183788878337,-0.12034563653465524,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,1877.1409818644534,12.71182412358883,0.02,2024-06-28,236,0.029314420803782548,-0.11246289273548304,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,1887.6321375952466,12.71182412358883,0.02,2024-06-28,236,0.03262411347517724,-0.107502535415959,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,1901.1631442963317,12.71182412358883,0.02,2024-06-28,236,0.03805899143672686,-0.09554560214256347,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,1914.395307448267,12.71182412358883,0.02,2024-06-28,236,0.0013723696248857387,-0.12424734334480014,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,1919.6574433246024,12.71182412358883,0.02,2024-06-28,236,0.014259429622815123,-0.11699289635482868,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,1928.591632157848,12.71182412358883,0.02,2024-06-28,236,0.012402388608176329,-0.11410581894448879,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,1939.2856806192303,12.71182412358883,0.02,2024-06-28,236,0.022893772893772812,-0.11204868103515098,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,1955.8384672200482,12.71182412358883,0.02,2024-06-28,236,0.024289642529789157,-0.10364873179649492,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,1971.8867198082444,12.71182412358883,0.02,2024-06-28,236,0.01827318410232981,-0.09918377350011676,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,1983.0283769825728,12.71182412358883,0.02,2024-06-28,236,0.0104308390022676,-0.10066740272899188,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,1992.0804417247255,12.71182412358883,0.02,2024-06-28,236,0.010889292196007316,-0.09615224967117719,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2002.9760125985504,12.71182412358883,0.02,2024-06-28,236,-0.0026857654431512445,-0.10341270698363902,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2018.154969612462,12.71182412358883,0.02,2024-06-28,236,-0.004474272930648726,-0.09702238496086713,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2027.4613140157035,12.71182412358883,0.02,2024-06-28,236,0.00044863167339603827,-0.09041663794719446,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2034.5832570999974,12.71182412358883,0.02,2024-06-28,236,0.0013464991023339756,-0.08681182356373551,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2042.4446295658854,12.71182412358883,0.02,2024-06-28,236,0.009874326750448859,-0.08328337990759183,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2050.172024884643,12.71182412358883,0.02,2024-06-28,236,0.017504488330341017,-0.07981506962089624,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2055.9568229407487,12.71182412358883,0.02,2024-06-28,236,0.02337078651685398,-0.07597446159966348,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2058.748510722096,12.71182412358883,0.02,2024-06-28,236,0.019730941704035887,-0.07679438981071929,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
