sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1990,2024-09-03,2024-09-26,2272.0,2150.0,2315.0806585969376,12.71182412358883,0.0,2024-06-28,226,-0.053697183098591506,0.018961557481046443,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
1991,2024-09-04,2024-09-27,2289.0,2179.0,2317.2427636977072,12.71182412358883,0.0,2024-06-28,226,-0.04805591961555267,0.012338472563437008,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
1992,2024-09-05,2024-09-30,2282.0,2225.0,2285.424675765591,12.71182412358883,0.0,2024-06-28,226,-0.024978089395267355,0.0015007343407498208,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
1993,2024-09-06,2024-10-08,2268.0,2184.0,2310.1116994332497,12.71182412358883,0.0,2024-06-28,226,-0.03703703703703709,0.018567768709545796,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
1994,2024-09-09,2024-10-09,2224.0,2184.0,2263.134595471085,12.71182412358883,0.0,2024-06-28,226,-0.017985611510791366,0.017596490769372863,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
1995,2024-09-10,2024-10-10,2208.0,2210.0,2272.005292896869,12.71182412358883,0.0,2024-06-28,226,0.0009057971014492239,0.02898790439169785,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
1996,2024-09-11,2024-10-11,2209.0,2213.0,2272.5157935030875,12.71182412358883,0.0,2024-06-28,226,0.001810774105930335,0.028753188548251485,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
1997,2024-09-12,2024-10-14,2197.0,2227.0,2235.909271548958,12.71182412358883,0.0,2024-06-28,226,0.013654984069185305,0.017710182771487393,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
1998,2024-09-13,2024-10-15,2200.0,2222.0,2241.3673486461175,12.71182412358883,0.0,2024-06-28,226,0.010000000000000009,0.018803340293689796,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
1999,2024-09-18,2024-10-16,2199.0,2210.0,2234.8228554877023,12.71182412358883,0.0,2024-06-28,226,0.005002273760800424,0.016290520913006867,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2000,2024-09-19,2024-10-17,2174.0,2193.0,2216.207069191242,12.71182412358883,0.0,2024-06-28,226,0.00873965041398339,0.01941447524896156,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2001,2024-09-20,2024-10-18,2164.0,2198.0,2186.3809777772576,12.71182412358883,0.0,2024-06-28,226,0.015711645101663674,0.010342411172485022,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2002,2024-09-23,2024-10-21,2138.0,2170.0,2210.957319706279,12.71182412358883,0.0,2024-06-28,226,0.014967259120673537,0.034124097149803134,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2003,2024-09-24,2024-10-22,2150.0,2179.0,2211.604495273479,12.71182412358883,0.0,2024-06-28,226,0.013488372093023226,0.028653253615571694,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2004,2024-09-25,2024-10-23,2142.0,2228.0,2156.1827022449825,12.71182412358883,0.0,2024-06-28,226,0.04014939309056964,0.006621242878143141,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2005,2024-09-26,2024-10-24,2150.0,2230.0,2169.074658937253,12.71182412358883,0.0,2024-06-28,226,0.037209302325581506,0.008871934389419911,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2006,2024-09-27,2024-10-25,2179.0,2225.0,2196.2933667920784,12.71182412358883,0.0,2024-06-28,226,0.021110601193207845,0.00793637760077015,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2007,2024-09-30,2024-10-28,2225.0,2227.0,2214.8687679571176,12.71182412358883,0.0,2024-06-28,226,0.0008988764044943753,-0.004553362715902232,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2008,2024-10-08,2024-10-29,2184.0,2226.0,2191.8742442161993,12.71182412358883,0.0,2024-06-28,226,0.019230769230769162,0.003605423175915501,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2009,2024-10-09,2024-10-30,2184.0,2247.0,2203.811082023177,12.71182412358883,0.0,2024-06-28,226,0.028846153846153744,0.009071008252370394,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2010,2024-10-10,2024-10-31,2210.0,2248.0,2256.6055148232826,12.71182412358883,0.0,2024-06-28,226,0.017194570135746545,0.021088468245829217,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2011,2024-10-11,2024-11-01,2213.0,2240.0,2273.5549799792625,12.71182412358883,0.0,2024-06-28,226,0.012200632625395391,0.02736329868019083,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2012,2024-10-14,2024-11-04,2227.0,2217.0,2254.707738383344,12.71182412358883,0.0,2024-06-28,226,-0.004490345756623215,0.012441732547527673,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2013,2024-10-15,2024-11-05,2222.0,2225.0,2229.5153563710537,12.71182412358883,0.0,2024-06-28,226,0.0013501350135014523,0.0033822485918333367,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2014,2024-10-16,2024-11-06,2210.0,2222.0,2245.9703186714696,12.71182412358883,0.0,2024-06-28,226,0.005429864253393646,0.01627616229478268,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2015,2024-10-17,2024-11-07,2193.0,2225.0,2229.930541358269,12.71182412358883,0.0,2024-06-28,226,0.01459188326493388,0.016840192137833387,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2016,2024-10-18,2024-11-08,2198.0,2199.0,2224.083971929459,12.71182412358883,0.0,2024-06-28,226,0.00045495905368508893,0.011867139185377074,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2017,2024-10-21,2024-11-11,2170.0,2187.0,2202.8000405970606,12.71182412358883,0.0,2024-06-28,226,0.007834101382488523,0.015115226081594768,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2018,2024-10-22,2024-11-12,2179.0,2189.0,2220.7529818810553,12.71182412358883,0.0,2024-06-28,226,0.004589261128958189,0.019161533676482545,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2019,2024-10-23,2024-11-13,2228.0,2197.0,2274.6023455418754,12.71182412358883,0.0,2024-06-28,226,-0.013913824057450674,0.020916672146263693,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2020,2024-10-24,2024-11-14,2230.0,2195.0,2244.1223161833786,12.71182412358883,0.0,2024-06-28,226,-0.015695067264574036,0.006332877212277488,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2021,2024-10-25,2024-11-15,2225.0,2182.0,2217.503215299673,12.71182412358883,0.0,2024-06-28,226,-0.01932584269662918,-0.003369341438349327,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2022,2024-10-28,2024-11-18,2227.0,2209.0,2243.3774768999347,12.71182412358883,0.0,2024-06-28,226,-0.00808262236192192,0.007354053390181692,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2023,2024-10-29,2024-11-19,2226.0,2205.0,2280.0056812839057,12.71182412358883,0.0,2024-06-28,226,-0.009433962264150941,0.024261312346768094,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2024,2024-10-30,2024-11-20,2247.0,2195.0,2287.150134698588,12.71182412358883,0.0,2024-06-28,226,-0.02314196706720073,0.017868328748815276,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2025,2024-10-31,2024-11-21,2248.0,2206.0,2266.128854814706,12.71182412358883,0.0,2024-06-28,226,-0.01868327402135228,0.008064437195153928,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2026,2024-11-01,2024-11-22,2240.0,2190.0,2244.6667178895796,12.71182412358883,0.0,2024-06-28,226,-0.022321428571428603,0.002083356200705211,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2027,2024-11-04,2024-11-25,2217.0,2195.0,2242.050280952457,12.71182412358883,0.0,2024-06-28,226,-0.009923319801533603,0.011299179500431578,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2028,2024-11-05,2024-11-26,2225.0,2193.0,2275.3262731994355,12.71182412358883,0.0,2024-06-28,226,-0.014382022471910116,0.022618549752555284,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2029,2024-11-06,2024-11-27,2222.0,2187.0,2256.2792934594945,12.71182412358883,0.0,2024-06-28,226,-0.015751575157515796,0.015427224779250404,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2030,2024-11-07,2024-11-28,2225.0,2183.0,2250.307147219276,12.71182412358883,0.0,2024-06-28,226,-0.018876404494381993,0.01137399875023637,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2031,2024-11-08,2024-11-29,2199.0,2163.0,2248.7373478632508,12.71182412358883,0.0,2024-06-28,226,-0.016371077762619368,0.022618166377103677,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2032,2024-11-11,2024-12-02,2187.0,2138.0,2226.0944249201284,12.71182412358883,0.0,2024-06-28,226,-0.022405121170553266,0.01787582300874635,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2033,2024-11-12,2024-12-03,2189.0,2127.0,2228.8076905358744,12.71182412358883,0.0,2024-06-28,226,-0.02832343535861126,0.018185331446265218,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2034,2024-11-13,2024-12-04,2197.0,2084.0,2231.2502612210665,12.71182412358883,0.0,2024-06-28,226,-0.0514337733272644,0.015589559044636436,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2035,2024-11-14,2024-12-05,2195.0,2099.0,2213.8544970051607,12.71182412358883,0.0,2024-06-28,226,-0.04373576309794991,0.008589748066132552,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2036,2024-11-15,2024-12-06,2182.0,2089.0,2177.833229366979,12.71182412358883,0.0,2024-06-28,226,-0.042621448212648905,-0.0019096107392396755,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2037,2024-11-18,2024-12-09,2209.0,2087.0,2215.5898015313,12.71182412358883,0.0,2024-06-28,226,-0.055228610230873665,0.0029831604940244727,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2038,2024-11-19,2024-12-10,2205.0,2113.0,2213.37896449144,12.71182412358883,0.0,2024-06-28,226,-0.04172335600907029,0.0037999838963447274,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2039,2024-11-20,2024-12-11,2195.0,2122.0,2192.246060775195,12.71182412358883,0.0,2024-06-28,226,-0.033257403189066004,-0.0012546420158564553,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2040,2024-11-21,2024-12-12,2206.0,2115.0,2209.865190417542,12.71182412358883,0.0,2024-06-28,226,-0.04125113327289209,0.001752126209221272,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2041,2024-11-22,2024-12-13,2190.0,2115.0,2241.1515235380193,12.71182412358883,0.0,2024-06-28,226,-0.03424657534246578,0.02335686006302251,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2042,2024-11-25,2024-12-16,2195.0,2102.0,2191.588711309463,12.71182412358883,0.0,2024-06-28,226,-0.042369020501139,-0.001554117854458692,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2043,2024-11-26,2024-12-17,2193.0,2186.0,2179.186646923159,12.71182412358883,0.0,2024-06-28,226,-0.0031919744642042724,-0.006298838612330604,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2044,2024-11-27,2024-12-18,2187.0,2174.0,2204.4747852687524,12.71182412358883,0.0,2024-06-28,226,-0.005944215820758991,0.007990299619914154,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2045,2024-11-28,2024-12-19,2183.0,2177.0,2195.630150651781,12.71182412358883,0.0,2024-06-28,226,-0.002748511223087502,0.005785685135951013,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2046,2024-11-29,2024-12-20,2163.0,2184.0,2163.4963970878507,12.71182412358883,0.0,2024-06-28,226,0.009708737864077666,0.00022949472392541637,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2047,2024-12-02,2024-12-23,2138.0,2182.0,2168.230646446482,12.71182412358883,0.0,2024-06-28,226,0.020579981290926197,0.014139684960936316,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2048,2024-12-03,2024-12-24,2127.0,2189.0,2186.9845957837856,12.71182412358883,0.0,2024-06-28,226,0.029149036201222334,0.02820150248414932,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2049,2024-12-04,2024-12-25,2084.0,2205.0,2176.7776454640234,12.71182412358883,0.0,2024-06-28,226,0.058061420345489445,0.044519023735136054,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2050,2024-12-05,2024-12-26,2099.0,2204.0,2185.030971742297,12.71182412358883,0.0,2024-06-28,226,0.05002382086707957,0.04098664685197573,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2051,2024-12-06,2024-12-27,2089.0,2234.0,2192.4807768251912,12.71182412358883,0.0,2024-06-28,226,0.06941120153183333,0.04953603486126923,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2052,2024-12-09,2024-12-30,2087.0,2235.0,2143.8298051592637,12.71182412358883,0.0,2024-06-28,226,0.07091518926689022,0.02723038100587627,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2053,2024-12-10,2024-12-31,2113.0,2229.0,2199.1868256755724,12.71182412358883,0.0,2024-06-28,226,0.05489824893516326,0.040788843197147484,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2054,2024-12-11,2025-01-02,2122.0,2228.0,2203.28676761085,12.71182412358883,0.0,2024-06-28,226,0.04995287464655984,0.03830667653668707,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2055,2024-12-12,2025-01-03,2115.0,2228.0,2174.589077878315,12.71182412358883,0.0,2024-06-28,226,0.05342789598108744,0.028174504907004794,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2056,2024-12-13,2025-01-06,2115.0,2228.0,2195.8289788189095,12.71182412358883,0.0,2024-06-28,226,0.05342789598108744,0.038217011261895806,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2057,2024-12-16,2025-01-07,2102.0,2225.0,2199.45276196225,12.71182412358883,0.0,2024-06-28,226,0.05851569933396772,0.04636192291258312,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2058,2024-12-17,2025-01-08,2186.0,2230.0,2277.2482585932985,12.71182412358883,0.0,2024-06-28,226,0.020128087831656094,0.0417421128057176,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2059,2024-12-18,2025-01-09,2174.0,2231.0,2271.793236163674,12.71182412358883,0.0,2024-06-28,226,0.026218951241950395,0.04498308931171757,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2060,2024-12-19,2025-01-10,2177.0,2250.0,2245.655944849991,12.71182412358883,0.0,2024-06-28,226,0.033532384014699046,0.031536952158930154,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2061,2024-12-20,2025-01-13,2184.0,2267.0,2235.633677017322,12.71182412358883,0.0,2024-06-28,226,0.03800366300366309,0.02364179350609974,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2062,2024-12-23,2025-01-14,2182.0,2277.0,2299.4840971278327,12.71182412358883,0.0,2024-06-28,226,0.04353803849679183,0.05384239098434129,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2063,2024-12-24,2025-01-15,2189.0,2274.0,2271.2632085238656,12.71182412358883,0.0,2024-06-28,226,0.03883051621745093,0.037580268855123666,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2064,2024-12-25,2025-01-16,2205.0,2288.0,2267.153581579604,12.71182412358883,0.0,2024-06-28,226,0.03764172335600913,0.028187565342224108,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2065,2024-12-26,2025-01-17,2204.0,2291.0,2252.685634119891,12.71182412358883,0.0,2024-06-28,226,0.03947368421052633,0.022089670653308024,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2066,2024-12-27,2025-01-20,2234.0,2286.0,2276.147450622966,12.71182412358883,0.0,2024-06-28,226,0.02327663384064449,0.01886636106668127,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2067,2024-12-30,2025-01-21,2235.0,2277.0,2256.0571377670417,12.71182412358883,0.0,2024-06-28,226,0.01879194630872494,0.0094215381508016,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2068,2024-12-31,2025-01-22,2229.0,2272.0,2254.0248703106677,12.71182412358883,0.0,2024-06-28,226,0.019291161956034086,0.01122694944399627,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2069,2025-01-02,2025-01-23,2228.0,2280.0,2277.4286409934994,12.71182412358883,0.0,2024-06-28,226,0.02333931777378817,0.022185206909111077,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2070,2025-01-03,2025-01-24,2228.0,2267.0,2300.1045800394677,12.71182412358883,0.0,2024-06-28,226,0.017504488330341017,0.03236291743243602,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2071,2025-01-06,2025-01-27,2228.0,2283.0,2257.88781857731,12.71182412358883,0.0,2024-06-28,226,0.024685816876122146,0.013414640295022595,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2072,2025-01-07,2025-02-05,2225.0,2287.0,2260.4114450082916,12.71182412358883,0.0,2024-06-28,226,0.027865168539325857,0.01591525618350187,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2073,2025-01-08,2025-02-06,2230.0,2300.0,2287.9905251244663,12.71182412358883,0.0,2024-06-28,226,0.03139013452914807,0.026004719786756114,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2074,2025-01-09,2025-02-07,2231.0,2286.0,2262.5064616164645,12.71182412358883,0.0,2024-06-28,226,0.02465262214253694,0.014122125332346247,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
