sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1955,2024-07-16,2024-07-23,2381.0,2393.0,2295.3999495366106,12.71182412358883,0.0,2024-06-28,236,0.005039899202015974,-0.03595130216858011,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2291.84321741623,12.71182412358883,0.0,2024-06-28,236,-0.0071189279731993516,-0.040266659373438096,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2291.7394443649155,12.71182412358883,0.0,2024-06-28,236,-0.018379281537176273,-0.042715353231029485,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2295.147568337121,12.71182412358883,0.0,2024-06-28,236,-0.01586638830897702,-0.04169203827260093,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2283.5006634428028,12.71182412358883,0.0,2024-06-28,236,-0.024522028262676687,-0.050914104969741136,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2271.4918375421466,12.71182412358883,0.0,2024-06-28,236,-0.02256581696615123,-0.05077649914661653,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2263.6374594084655,12.71182412358883,0.0,2024-06-28,236,-0.008435259384226068,-0.04528154390195471,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2247.1748996931165,12.71182412358883,0.0,2024-06-28,236,-0.00553191489361704,-0.043755361832716444,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2250.677090296431,12.71182412358883,0.0,2024-06-28,236,-0.015273652948663563,-0.04510942286956687,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2244.1201750612745,12.71182412358883,0.0,2024-06-28,236,-0.028121005538985888,-0.0438346079841182,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2231.4348830430336,12.71182412358883,0.0,2024-06-28,236,-0.03163745190252243,-0.04598765154209772,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2231.6793492278116,12.71182412358883,0.0,2024-06-28,236,-0.032752020416843886,-0.050753147925218345,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2223.568022167485,12.71182412358883,0.0,2024-06-28,236,-0.015832263585793704,-0.04853743167844027,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2235.384974979315,12.71182412358883,0.0,2024-06-28,236,-0.0008616975441619878,-0.03688712840184627,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2206.269061650445,12.71182412358883,0.0,2024-06-28,236,0.009644892590968901,-0.03276235789108062,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2189.2674851509873,12.71182412358883,0.0,2024-06-28,236,0.012803532008829999,-0.03343598889581134,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2196.2341433546776,12.71182412358883,0.0,2024-06-28,236,0.005277044854881341,-0.034197826141302734,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2230.816241496408,12.71182412358883,0.0,2024-06-28,236,0.0,-0.03007989500156172,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2264.886989720152,12.71182412358883,0.0,2024-06-28,236,-0.028029322984044813,-0.023334631427273766,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2262.3744400275227,12.71182412358883,0.0,2024-06-28,236,-0.006947459834997782,-0.017640277886442624,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2259.3361449392933,12.71182412358883,0.0,2024-06-28,236,-0.003923278116826467,-0.015110660444946244,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2248.809225332287,12.71182412358883,0.0,2024-06-28,236,0.007436570428696498,-0.01626893030083676,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2270.3279378404786,12.71182412358883,0.0,2024-06-28,236,0.01043478260869568,-0.012900896591096278,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2254.921822045464,12.71182412358883,0.0,2024-06-28,236,0.025732031943212164,0.0004089716262041243,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2276.3917241067547,12.71182412358883,0.0,2024-06-28,236,0.020113686051596025,-0.004638511540553281,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2257.8288092521198,12.71182412358883,0.0,2024-06-28,236,0.026258205689277947,-0.01189111192467407,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2262.7044868628036,12.71182412358883,0.0,2024-06-28,236,0.01736864958749451,-0.017496966190706176,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2263.368791406837,12.71182412358883,0.0,2024-06-28,236,0.008605851979345935,-0.026089160324080485,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2258.443768068726,12.71182412358883,0.0,2024-06-28,236,0.011245674740484324,-0.023164460177886648,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2261.781891622273,12.71182412358883,0.0,2024-06-28,236,-0.019717102443206125,-0.03052640736293477,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2272.907233446168,12.71182412358883,0.0,2024-06-28,236,-0.031130063965884913,-0.030743184031484905,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2293.206598327268,12.71182412358883,0.0,2024-06-28,236,-0.023047375160051176,-0.021251985349010738,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2297.6959604137737,12.71182412358883,0.0,2024-06-28,236,-0.026450511945392496,-0.019754283099925884,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2294.132390976807,12.71182412358883,0.0,2024-06-28,236,-0.029940119760479056,-0.01876287811086097,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2281.721976214297,12.71182412358883,0.0,2024-06-28,236,-0.02754700480979444,-0.002307837247793265,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2271.4132298126297,12.71182412358883,0.0,2024-06-28,236,-0.028169014084507005,-0.00025826152613128706,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2263.4452865625444,12.71182412358883,0.0,2024-06-28,236,-0.03494975972040193,-0.01116413867953503,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2267.8317177724302,12.71182412358883,0.0,2024-06-28,236,-0.03724802804557403,-0.006208712632589708,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2268.3170102344093,12.71182412358883,0.0,2024-06-28,236,-0.029982363315696703,0.00013977523563024619,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2245.155978564525,12.71182412358883,0.0,2024-06-28,236,-0.01124100719424459,0.009512580289804395,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2222.1664365010356,12.71182412358883,0.0,2024-06-28,236,-0.015398550724637694,0.006415958560251678,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2220.5859814940054,12.71182412358883,0.0,2024-06-28,236,-0.020371208691715714,0.005244898820283117,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2228.612534393155,12.71182412358883,0.0,2024-06-28,236,-0.02685480200273105,0.014388955117503377,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2236.4866322614153,12.71182412358883,0.0,2024-06-28,236,-0.022727272727272707,0.016584832846097797,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2246.560640309731,12.71182412358883,0.0,2024-06-28,236,-0.02592087312414737,0.0216283039152938,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2232.7216474681113,12.71182412358883,0.0,2024-06-28,236,-0.011039558417663242,0.02701087740023511,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2200.2794010314146,12.71182412358883,0.0,2024-06-28,236,0.006931608133086797,0.01676497275019151,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2161.485630065939,12.71182412358883,0.0,2024-06-28,236,0.04069223573433112,0.010984859712787065,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2181.386364402225,12.71182412358883,0.0,2024-06-28,236,0.015813953488372112,0.014598309024290712,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2169.246127132427,12.71182412358883,0.0,2024-06-28,236,0.019607843137254832,0.012719947307388901,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2182.0604003462217,12.71182412358883,0.0,2024-06-28,236,0.027906976744185963,0.014911814114521693,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2185.656186533782,12.71182412358883,0.0,2024-06-28,236,0.015603487838458108,0.0030546978126582136,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2236.294959010652,12.71182412358883,0.0,2024-06-28,236,0.0008988764044943753,0.005076386072203176,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2239.395874783354,12.71182412358883,0.0,2024-06-28,236,0.017399267399267337,0.025364411530839792,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2251.1391587206535,12.71182412358883,0.0,2024-06-28,236,0.011904761904761862,0.030741373040592324,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2253.7257912380865,12.71182412358883,0.0,2024-06-28,236,-0.007692307692307665,0.01978542589958665,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2268.023647957846,12.71182412358883,0.0,2024-06-28,236,-0.00677812923633081,0.024863826460843175,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2281.4287995016493,12.71182412358883,0.0,2024-06-28,236,-0.025594970812752527,0.024440412888032892,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2264.7303880494546,12.71182412358883,0.0,2024-06-28,236,-0.0193519351935193,0.019230597682022843,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2239.044359630442,12.71182412358883,0.0,2024-06-28,236,0.008144796380090469,0.013142244176670648,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2222.7000755001263,12.71182412358883,0.0,2024-06-28,236,0.01687186502507987,0.013543126083048973,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2232.4758823359234,12.71182412358883,0.0,2024-06-28,236,0.012283894449499622,0.015685114802513,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2222.818408181749,12.71182412358883,0.0,2024-06-28,236,0.026267281105990747,0.02434028026808699,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2221.0110085058263,12.71182412358883,0.0,2024-06-28,236,0.02156952730610362,0.01927994883241224,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2258.1086396369847,12.71182412358883,0.0,2024-06-28,236,0.008527827648114883,0.013513752081231845,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2288.4850386856406,12.71182412358883,0.0,2024-06-28,236,0.008071748878923701,0.026226474746924078,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2302.240106677851,12.71182412358883,0.0,2024-06-28,236,0.006741573033707926,0.03471465468667456,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2290.183391012799,12.71182412358883,0.0,2024-06-28,236,-0.004490345756623215,0.02837152717233904,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2274.982680198309,12.71182412358883,0.0,2024-06-28,236,-0.0004492362982928544,0.02200479793275334,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2275.680500440346,12.71182412358883,0.0,2024-06-28,236,-0.011125945705384943,0.012763907628102311,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2274.180501664916,12.71182412358883,0.0,2024-06-28,236,-0.010231316725978656,0.01164613063385933,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2258.144153715619,12.71182412358883,0.0,2024-06-28,236,-0.01830357142857142,0.008100068623044132,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2247.3361547358536,12.71182412358883,0.0,2024-06-28,236,-0.013531799729364025,0.013683425681485506,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2250.5818960076804,12.71182412358883,0.0,2024-06-28,236,-0.016179775280898867,0.011497481351766536,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2251.6326302690704,12.71182412358883,0.0,2024-06-28,236,-0.011251125112511251,0.013336017222803864,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2264.7747806477473,12.71182412358883,0.0,2024-06-28,236,-0.013483146067415741,0.017876305909099832,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2252.20927727416,12.71182412358883,0.0,2024-06-28,236,-0.0077307867212369485,0.024197033776334642,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2249.810977857008,12.71182412358883,0.0,2024-06-28,236,0.010059442158207643,0.0287201544842286,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2238.8715639395637,12.71182412358883,0.0,2024-06-28,236,0.007309273640931924,0.022782806733468997,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2232.429676920916,12.71182412358883,0.0,2024-06-28,236,-0.000910332271279013,0.016126389131049468,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2235.4206175252752,12.71182412358883,0.0,2024-06-28,236,0.005011389521640153,0.01841485992039882,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2218.6714757533596,12.71182412358883,0.0,2024-06-28,236,0.0036663611365719273,0.016806359190357334,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2237.0343384327302,12.71182412358883,0.0,2024-06-28,236,-0.006337709370755951,0.01269096352771859,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2248.250884921188,12.71182412358883,0.0,2024-06-28,236,-0.0054421768707483276,0.01961491379645719,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2254.900539291749,12.71182412358883,0.0,2024-06-28,236,-0.0036446469248291313,0.027289539540660046,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2252.7751330238443,12.71182412358883,0.0,2024-06-28,236,-0.010426110607434258,0.02120359611235001,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2242.815218235385,12.71182412358883,0.0,2024-06-28,236,-0.012328767123287676,0.02411653800702518,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2239.186251792284,12.71182412358883,0.0,2024-06-28,236,-0.02596810933940774,0.020130410839309443,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2234.869585477625,12.71182412358883,0.0,2024-06-28,236,-0.030095759233926156,0.01909237823877108,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2218.519370439081,12.71182412358883,0.0,2024-06-28,236,-0.04709647919524462,0.0144121492634115,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2212.401542250896,12.71182412358883,0.0,2024-06-28,236,-0.038479157123224916,0.013468411475444864,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2194.8657236696213,12.71182412358883,0.0,2024-06-28,236,-0.03421174294960705,0.01473218847416602,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2171.841484722434,12.71182412358883,0.0,2024-06-28,236,-0.02385406922357347,0.01582857096465573,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2134.0762088967604,12.71182412358883,0.0,2024-06-28,236,-0.006582040432534075,0.003326849504823759,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2098.686604396134,12.71182412358883,0.0,2024-06-28,236,0.018234165067178454,0.007047314969354179,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2086.747429197526,12.71182412358883,0.0,2024-06-28,236,0.0076226774654597484,-0.005837337209373072,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2100.387247723944,12.71182412358883,0.0,2024-06-28,236,0.012446146481570164,0.0054510520459281064,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2112.9872160263344,12.71182412358883,0.0,2024-06-28,236,0.00718735026353623,0.012451948263696444,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2133.765578470427,12.71182412358883,0.0,2024-06-28,236,0.0345480359678183,0.009827533587518644,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2156.8997818803464,12.71182412358883,0.0,2024-06-28,236,0.024505183788878337,0.016446645560954876,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2169.7390205778756,12.71182412358883,0.0,2024-06-28,236,0.029314420803782548,0.02588133360656064,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2174.7212725412937,12.71182412358883,0.0,2024-06-28,236,0.03262411347517724,0.028237008293755972,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2169.944172192285,12.71182412358883,0.0,2024-06-28,236,0.03805899143672686,0.03232358334552088,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2213.889522194248,12.71182412358883,0.0,2024-06-28,236,0.0013723696248857387,0.012758244370653316,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2230.110384909407,12.71182412358883,0.0,2024-06-28,236,0.014259429622815123,0.02580974466854058,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2231.481131280483,12.71182412358883,0.0,2024-06-28,236,0.012402388608176329,0.02502578377606035,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2213.2647142159626,12.71182412358883,0.0,2024-06-28,236,0.022893772893772812,0.0133995944212284,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2221.6993935364576,12.71182412358883,0.0,2024-06-28,236,0.024289642529789157,0.01819403920094298,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2228.599352218067,12.71182412358883,0.0,2024-06-28,236,0.01827318410232981,0.0180901563353435,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2234.951190778088,12.71182412358883,0.0,2024-06-28,236,0.0104308390022676,0.013583306475323242,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2227.2567187802183,12.71182412358883,0.0,2024-06-28,236,0.010889292196007316,0.010552050263257007,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2242.206283108965,12.71182412358883,0.0,2024-06-28,236,-0.0026857654431512445,0.0036733585984625172,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2248.947456175331,12.71182412358883,0.0,2024-06-28,236,-0.004474272930648726,0.006240472561669375,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2254.2293117862455,12.71182412358883,0.0,2024-06-28,236,0.00044863167339603827,0.01131866836529638,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2256.0567595021366,12.71182412358883,0.0,2024-06-28,236,0.0013464991023339756,0.012592800494675371,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2257.2366605229963,12.71182412358883,0.0,2024-06-28,236,0.009874326750448859,0.013122379049818722,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2252.390730235413,12.71182412358883,0.0,2024-06-28,236,0.017504488330341017,0.010947365455750813,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2248.5012391917526,12.71182412358883,0.0,2024-06-28,236,0.02337078651685398,0.010562354692922549,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2240.7707035605754,12.71182412358883,0.0,2024-06-28,236,0.019730941704035887,0.004829911910571916,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2239.2272614176522,12.71182412358883,0.0,2024-06-28,236,0.025549081129538243,0.003687701218131778,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
