sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1982,2024-08-22,2024-09-12,2324.0,2197.0,2277.0883881428554,12.71182412358883,0.03,2024-06-28,226,-0.054647160068846845,-0.02018571938775582,0,0,0,15,5,chronological_712,tcn,full_safe,3407
1983,2024-08-23,2024-09-13,2312.0,2200.0,2337.6373656899996,12.71182412358883,0.03,2024-06-28,226,-0.04844290657439443,0.011088825990484219,0,1,0,15,5,chronological_712,tcn,full_safe,3407
1984,2024-08-26,2024-09-18,2333.0,2199.0,2349.9896846727506,12.71182412358883,0.03,2024-06-28,226,-0.05743677668238323,0.007282333764573767,0,1,0,15,5,chronological_712,tcn,full_safe,3407
1985,2024-08-27,2024-09-19,2345.0,2174.0,2382.0538160829283,12.71182412358883,0.03,2024-06-28,226,-0.0729211087420043,0.01580120088824244,0,1,0,15,5,chronological_712,tcn,full_safe,3407
1986,2024-08-28,2024-09-20,2343.0,2164.0,2418.0450651892097,12.71182412358883,0.03,2024-06-28,226,-0.07639778062313274,0.032029477246781735,0,1,1,15,5,chronological_712,tcn,full_safe,3407
1987,2024-08-29,2024-09-23,2344.0,2138.0,2426.9985241213926,12.71182412358883,0.03,2024-06-28,226,-0.08788395904436863,0.03540892667294915,0,1,1,15,5,chronological_712,tcn,full_safe,3407
1988,2024-08-30,2024-09-24,2338.0,2150.0,2441.343299963528,12.71182412358883,0.03,2024-06-28,226,-0.08041060735671512,0.04420158253358775,0,1,1,15,5,chronological_712,tcn,full_safe,3407
1989,2024-09-02,2024-09-25,2287.0,2142.0,2419.2505169338456,12.71182412358883,0.03,2024-06-28,226,-0.06340183646698727,0.05782707342975324,0,1,1,15,5,chronological_712,tcn,full_safe,3407
1990,2024-09-03,2024-09-26,2272.0,2150.0,2410.708653040817,12.71182412358883,0.03,2024-06-28,226,-0.053697183098591506,0.06105134376796517,0,1,1,15,5,chronological_712,tcn,full_safe,3407
1991,2024-09-04,2024-09-27,2289.0,2179.0,2402.272717595354,12.71182412358883,0.03,2024-06-28,226,-0.04805591961555267,0.049485678285432044,0,1,1,15,5,chronological_712,tcn,full_safe,3407
1992,2024-09-05,2024-09-30,2282.0,2225.0,2374.6695141701393,12.71182412358883,0.03,2024-06-28,226,-0.024978089395267355,0.04060890191504796,0,1,1,15,5,chronological_712,tcn,full_safe,3407
1993,2024-09-06,2024-10-08,2268.0,2184.0,2370.791399621926,12.71182412358883,0.03,2024-06-28,226,-0.03703703703703709,0.045322486605787304,0,1,1,15,5,chronological_712,tcn,full_safe,3407
1994,2024-09-09,2024-10-09,2224.0,2184.0,2360.886625864722,12.71182412358883,0.03,2024-06-28,226,-0.017985611510791366,0.06154974184564854,0,1,1,15,5,chronological_712,tcn,full_safe,3407
1995,2024-09-10,2024-10-10,2208.0,2210.0,2336.955261284207,12.71182412358883,0.03,2024-06-28,226,0.0009057971014492239,0.05840365094393429,1,1,1,15,5,chronological_712,tcn,full_safe,3407
1996,2024-09-11,2024-10-11,2209.0,2213.0,2348.3554803638326,12.71182412358883,0.03,2024-06-28,226,0.001810774105930335,0.06308532384057619,1,1,1,15,5,chronological_712,tcn,full_safe,3407
1997,2024-09-12,2024-10-14,2197.0,2227.0,2343.321445362326,12.71182412358883,0.03,2024-06-28,226,0.013654984069185305,0.0666005668467573,1,1,1,15,5,chronological_712,tcn,full_safe,3407
1998,2024-09-13,2024-10-15,2200.0,2222.0,2392.9656880330394,12.71182412358883,0.03,2024-06-28,226,0.010000000000000009,0.08771167637865429,1,1,1,15,5,chronological_712,tcn,full_safe,3407
1999,2024-09-18,2024-10-16,2199.0,2210.0,2367.064048618139,12.71182412358883,0.03,2024-06-28,226,0.005002273760800424,0.07642748913967212,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2000,2024-09-19,2024-10-17,2174.0,2193.0,2334.440784581684,12.71182412358883,0.03,2024-06-28,226,0.00873965041398339,0.07379980891521809,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2001,2024-09-20,2024-10-18,2164.0,2198.0,2321.3435263964575,12.71182412358883,0.03,2024-06-28,226,0.015711645101663674,0.07270957781721687,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2002,2024-09-23,2024-10-21,2138.0,2170.0,2261.121669484385,12.71182412358883,0.03,2024-06-28,226,0.014967259120673537,0.05758731032945996,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2003,2024-09-24,2024-10-22,2150.0,2179.0,2284.90905074047,12.71182412358883,0.03,2024-06-28,226,0.013488372093023226,0.06274839569324175,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2004,2024-09-25,2024-10-23,2142.0,2228.0,2203.7453156734796,12.71182412358883,0.03,2024-06-28,226,0.04014939309056964,0.02882601105204463,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2005,2024-09-26,2024-10-24,2150.0,2230.0,2307.440735253208,12.71182412358883,0.03,2024-06-28,226,0.037209302325581506,0.07322824895498048,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2006,2024-09-27,2024-10-25,2179.0,2225.0,2357.7315254286377,12.71182412358883,0.03,2024-06-28,226,0.021110601193207845,0.08202456421690574,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2007,2024-09-30,2024-10-28,2225.0,2227.0,2401.013880539588,12.71182412358883,0.03,2024-06-28,226,0.0008988764044943753,0.07910736204026425,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2008,2024-10-08,2024-10-29,2184.0,2226.0,2360.230985728137,12.71182412358883,0.03,2024-06-28,226,0.019230769230769162,0.08069184328211398,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2009,2024-10-09,2024-10-30,2184.0,2247.0,2357.5367689620443,12.71182412358883,0.03,2024-06-28,226,0.028846153846153744,0.07945822754672349,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2010,2024-10-10,2024-10-31,2210.0,2248.0,2418.9052824057726,12.71182412358883,0.03,2024-06-28,226,0.017194570135746545,0.09452727710668452,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2011,2024-10-11,2024-11-01,2213.0,2240.0,2393.256095561099,12.71182412358883,0.03,2024-06-28,226,0.012200632625395391,0.08145327408996783,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2012,2024-10-14,2024-11-04,2227.0,2217.0,2388.426794655191,12.71182412358883,0.03,2024-06-28,226,-0.004490345756623215,0.07248621223852303,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2013,2024-10-15,2024-11-05,2222.0,2225.0,2342.3927550608723,12.71182412358883,0.03,2024-06-28,226,0.0013501350135014523,0.054182157993191815,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2014,2024-10-16,2024-11-06,2210.0,2222.0,2360.055856214165,12.71182412358883,0.03,2024-06-28,226,0.005429864253393646,0.06789857747247297,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2015,2024-10-17,2024-11-07,2193.0,2225.0,2345.3098911863017,12.71182412358883,0.03,2024-06-28,226,0.01459188326493388,0.06945275475891544,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2016,2024-10-18,2024-11-08,2198.0,2199.0,2365.2462359517167,12.71182412358883,0.03,2024-06-28,226,0.00045495905368508893,0.0760901892409993,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2017,2024-10-21,2024-11-11,2170.0,2187.0,2343.65655951992,12.71182412358883,0.03,2024-06-28,226,0.007834101382488523,0.080026064294894,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2018,2024-10-22,2024-11-12,2179.0,2189.0,2341.5671383775125,12.71182412358883,0.03,2024-06-28,226,0.004589261128958189,0.07460630490018927,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2019,2024-10-23,2024-11-13,2228.0,2197.0,2355.6401344538945,12.71182412358883,0.03,2024-06-28,226,-0.013913824057450674,0.05728910882131699,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2020,2024-10-24,2024-11-14,2230.0,2195.0,2366.6662281311883,12.71182412358883,0.03,2024-06-28,226,-0.015695067264574036,0.06128530409470323,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2021,2024-10-25,2024-11-15,2225.0,2182.0,2363.437872770847,12.71182412358883,0.03,2024-06-28,226,-0.01932584269662918,0.06221926866105498,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2022,2024-10-28,2024-11-18,2227.0,2209.0,2364.3039994844175,12.71182412358883,0.03,2024-06-28,226,-0.00808262236192192,0.06165424314522561,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2023,2024-10-29,2024-11-19,2226.0,2205.0,2359.369883514438,12.71182412358883,0.03,2024-06-28,226,-0.009433962264150941,0.05991459277378164,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2024,2024-10-30,2024-11-20,2247.0,2195.0,2343.2241099514713,12.71182412358883,0.03,2024-06-28,226,-0.02314196706720073,0.04282336891476257,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2025,2024-10-31,2024-11-21,2248.0,2206.0,2349.462526136562,12.71182412358883,0.03,2024-06-28,226,-0.01868327402135228,0.04513457568352397,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2026,2024-11-01,2024-11-22,2240.0,2190.0,2368.6267822712207,12.71182412358883,0.03,2024-06-28,226,-0.022321428571428603,0.05742267065679485,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2027,2024-11-04,2024-11-25,2217.0,2195.0,2365.32983963281,12.71182412358883,0.03,2024-06-28,226,-0.009923319801533603,0.0669056561266621,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2028,2024-11-05,2024-11-26,2225.0,2193.0,2350.148898512415,12.71182412358883,0.03,2024-06-28,226,-0.014382022471910116,0.05624669596063603,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2029,2024-11-06,2024-11-27,2222.0,2187.0,2356.782665756963,12.71182412358883,0.03,2024-06-28,226,-0.015751575157515796,0.060658265417175006,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2030,2024-11-07,2024-11-28,2225.0,2183.0,2374.6270200334457,12.71182412358883,0.03,2024-06-28,226,-0.018876404494381993,0.06724809889143635,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2031,2024-11-08,2024-11-29,2199.0,2163.0,2364.1790150501247,12.71182412358883,0.03,2024-06-28,226,-0.016371077762619368,0.0751155138927353,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2032,2024-11-11,2024-12-02,2187.0,2138.0,2350.448184560133,12.71182412358883,0.03,2024-06-28,226,-0.022405121170553266,0.07473625265666817,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2033,2024-11-12,2024-12-03,2189.0,2127.0,2330.5409590553345,12.71182412358883,0.03,2024-06-28,226,-0.02832343535861126,0.06466010007096146,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2034,2024-11-13,2024-12-04,2197.0,2084.0,2305.1930709131566,12.71182412358883,0.03,2024-06-28,226,-0.0514337733272644,0.04924582199051275,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2035,2024-11-14,2024-12-05,2195.0,2099.0,2324.7777006875967,12.71182412358883,0.03,2024-06-28,226,-0.04373576309794991,0.05912423721530602,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2036,2024-11-15,2024-12-06,2182.0,2089.0,2311.0545211405906,12.71182412358883,0.03,2024-06-28,226,-0.042621448212648905,0.05914506010109566,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2037,2024-11-18,2024-12-09,2209.0,2087.0,2328.9672628570797,12.71182412358883,0.03,2024-06-28,226,-0.055228610230873665,0.05430840328523301,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2038,2024-11-19,2024-12-10,2205.0,2113.0,2312.35228379621,12.71182412358883,0.03,2024-06-28,226,-0.04172335600907029,0.04868584299147849,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2039,2024-11-20,2024-12-11,2195.0,2122.0,2288.4740475921726,12.71182412358883,0.03,2024-06-28,226,-0.033257403189066004,0.042584987513518247,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2040,2024-11-21,2024-12-12,2206.0,2115.0,2315.53093657544,12.71182412358883,0.03,2024-06-28,226,-0.04125113327289209,0.04965137650745244,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2041,2024-11-22,2024-12-13,2190.0,2115.0,2309.2022078599966,12.71182412358883,0.03,2024-06-28,226,-0.03424657534246578,0.05443023189954177,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2042,2024-11-25,2024-12-16,2195.0,2102.0,2277.610436534289,12.71182412358883,0.03,2024-06-28,226,-0.042369020501139,0.03763573418418642,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2043,2024-11-26,2024-12-17,2193.0,2186.0,2259.403476092395,12.71182412358883,0.03,2024-06-28,226,-0.0031919744642042724,0.030279742860189307,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2044,2024-11-27,2024-12-18,2187.0,2174.0,2242.1361542229806,12.71182412358883,0.03,2024-06-28,226,-0.005944215820758991,0.02521086155600405,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2045,2024-11-28,2024-12-19,2183.0,2177.0,2231.1400862146606,12.71182412358883,0.03,2024-06-28,226,-0.002748511223087502,0.02205226120689896,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2046,2024-11-29,2024-12-20,2163.0,2184.0,2244.445454331337,12.71182412358883,0.03,2024-06-28,226,0.009708737864077666,0.037653931729698,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2047,2024-12-02,2024-12-23,2138.0,2182.0,2252.7701941688574,12.71182412358883,0.03,2024-06-28,226,0.020579981290926197,0.0536811011079783,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2048,2024-12-03,2024-12-24,2127.0,2189.0,2200.3288145610413,12.71182412358883,0.03,2024-06-28,226,0.029149036201222334,0.034475230165040616,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2049,2024-12-04,2024-12-25,2084.0,2205.0,2231.579444470432,12.71182412358883,0.03,2024-06-28,226,0.058061420345489445,0.07081547239464103,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2050,2024-12-05,2024-12-26,2099.0,2204.0,2208.684561415167,12.71182412358883,0.03,2024-06-28,226,0.05002382086707957,0.05225562716301435,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2051,2024-12-06,2024-12-27,2089.0,2234.0,2232.9461441207313,12.71182412358883,0.03,2024-06-28,226,0.06941120153183333,0.06890672289168576,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2052,2024-12-09,2024-12-30,2087.0,2235.0,2190.7337559004714,12.71182412358883,0.03,2024-06-28,226,0.07091518926689022,0.049704722520589995,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2053,2024-12-10,2024-12-31,2113.0,2229.0,2222.365239688406,12.71182412358883,0.03,2024-06-28,226,0.05489824893516326,0.051758277183344026,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2054,2024-12-11,2025-01-02,2122.0,2228.0,2313.404074344505,12.71182412358883,0.03,2024-06-28,226,0.04995287464655984,0.09019984653369684,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2055,2024-12-12,2025-01-03,2115.0,2228.0,2268.4029620127435,12.71182412358883,0.03,2024-06-28,226,0.05342789598108744,0.07253095130626175,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2056,2024-12-13,2025-01-06,2115.0,2228.0,2265.163515639903,12.71182412358883,0.03,2024-06-28,226,0.05342789598108744,0.07099929817489503,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2057,2024-12-16,2025-01-07,2102.0,2225.0,2286.1971141129575,12.71182412358883,0.03,2024-06-28,226,0.05851569933396772,0.08762945485868578,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2058,2024-12-17,2025-01-08,2186.0,2230.0,2251.2722508706474,12.71182412358883,0.03,2024-06-28,226,0.020128087831656094,0.029859218147597177,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2059,2024-12-18,2025-01-09,2174.0,2231.0,2294.5019415149095,12.71182412358883,0.03,2024-06-28,226,0.026218951241950395,0.05542867594982037,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2060,2024-12-19,2025-01-10,2177.0,2250.0,2334.355839130739,12.71182412358883,0.03,2024-06-28,226,0.033532384014699046,0.07228104691352266,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2061,2024-12-20,2025-01-13,2184.0,2267.0,2343.2832620181352,12.71182412358883,0.03,2024-06-28,226,0.03800366300366309,0.07293189652845022,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2062,2024-12-23,2025-01-14,2182.0,2277.0,2345.823974603508,12.71182412358883,0.03,2024-06-28,226,0.04353803849679183,0.07507973171563154,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2063,2024-12-24,2025-01-15,2189.0,2274.0,2353.767394868427,12.71182412358883,0.03,2024-06-28,226,0.03883051621745093,0.07527062351230107,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2064,2024-12-25,2025-01-16,2205.0,2288.0,2367.8867105529953,12.71182412358883,0.03,2024-06-28,226,0.03764172335600913,0.07387152406031539,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2065,2024-12-26,2025-01-17,2204.0,2291.0,2371.8492852311438,12.71182412358883,0.03,2024-06-28,226,0.03947368421052633,0.07615666299053703,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2066,2024-12-27,2025-01-20,2234.0,2286.0,2399.22795631837,12.71182412358883,0.03,2024-06-28,226,0.02327663384064449,0.0739605892203985,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2067,2024-12-30,2025-01-21,2235.0,2277.0,2377.8040027374345,12.71182412358883,0.03,2024-06-28,226,0.01879194630872494,0.06389440838363969,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2068,2024-12-31,2025-01-22,2229.0,2272.0,2373.7090924391023,12.71182412358883,0.03,2024-06-28,226,0.019291161956034086,0.06492108229659133,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2069,2025-01-02,2025-01-23,2228.0,2280.0,2382.9450081992645,12.71182412358883,0.03,2024-06-28,226,0.02333931777378817,0.06954443815047773,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2070,2025-01-03,2025-01-24,2228.0,2267.0,2399.708181458036,12.71182412358883,0.03,2024-06-28,226,0.017504488330341017,0.07706830406554577,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2071,2025-01-06,2025-01-27,2228.0,2283.0,2366.2302100258994,12.71182412358883,0.03,2024-06-28,226,0.024685816876122146,0.06204228457176808,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2072,2025-01-07,2025-02-05,2225.0,2287.0,2367.8803585574196,12.71182412358883,0.03,2024-06-28,226,0.027865168539325857,0.06421589148648077,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2073,2025-01-08,2025-02-06,2230.0,2300.0,2339.142160578943,12.71182412358883,0.03,2024-06-28,226,0.03139013452914807,0.04894267290535548,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2074,2025-01-09,2025-02-07,2231.0,2286.0,2352.86960809601,12.71182412358883,0.03,2024-06-28,226,0.02465262214253694,0.054625552709999914,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2075,2025-01-10,2025-02-10,2250.0,2294.0,2370.9023097469208,12.71182412358883,0.03,2024-06-28,226,0.019555555555555548,0.0537343598875204,1,1,1,15,5,chronological_712,tcn,full_safe,3407
