sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1977,2024-08-15,2024-09-12,2300.0,2197.0,2487.83294994483,12.719047619047618,0.05,2024-07-01,220,-0.044782608695652204,0.08166649997601305,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-09-13,2254.0,2200.0,2438.269302908784,12.719047619047618,0.05,2024-07-01,220,-0.02395740905057675,0.08175213083796984,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-09-18,2287.0,2199.0,2486.4097259183945,12.719047619047618,0.05,2024-07-01,220,-0.03847835592479232,0.08719270919037792,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-09-19,2285.0,2174.0,2478.8920111506486,12.719047619047618,0.05,2024-07-01,220,-0.04857768052516409,0.08485427183835825,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-09-20,2303.0,2164.0,2480.0060443604307,12.719047619047618,0.05,2024-07-01,220,-0.06035605731654359,0.07685889898412102,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-09-23,2324.0,2138.0,2452.5100082978206,12.719047619047618,0.05,2024-07-01,220,-0.08003442340791733,0.05529690546377819,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-09-24,2312.0,2150.0,2469.7613338547653,12.719047619047618,0.05,2024-07-01,220,-0.07006920415224915,0.06823587104444861,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-25,2333.0,2142.0,2537.9501933333704,12.719047619047618,0.05,2024-07-01,220,-0.08186883840548653,0.08784834690671683,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-26,2345.0,2150.0,2538.974045888295,12.719047619047618,0.05,2024-07-01,220,-0.08315565031982941,0.08271814323594673,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-27,2343.0,2179.0,2605.5342096777385,12.719047619047618,0.05,2024-07-01,220,-0.06999573196756292,0.1120504522738961,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-30,2344.0,2225.0,2584.0176298674996,12.719047619047618,0.05,2024-07-01,220,-0.05076791808873715,0.102396599772824,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-10-08,2338.0,2184.0,2524.0058243123967,12.719047619047618,0.05,2024-07-01,220,-0.06586826347305386,0.07955766651513985,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-10-09,2287.0,2184.0,2553.542154937997,12.719047619047618,0.05,2024-07-01,220,-0.04503716659379098,0.11654663530301579,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-10-10,2272.0,2210.0,2655.3835332952112,12.719047619047618,0.05,2024-07-01,220,-0.027288732394366244,0.16874275233063885,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-10-11,2289.0,2213.0,2597.4001369260204,12.719047619047618,0.05,2024-07-01,220,-0.03320227173438184,0.13473138354129333,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-10-14,2282.0,2227.0,2577.5955929550073,12.719047619047618,0.05,2024-07-01,220,-0.024101665205959688,0.12953356395924942,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-10-15,2268.0,2222.0,2535.3236105053948,12.719047619047618,0.05,2024-07-01,220,-0.020282186948853642,0.1178675531328901,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-10-16,2224.0,2210.0,2524.268955730109,12.719047619047618,0.05,2024-07-01,220,-0.006294964028776939,0.13501301966281876,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-10-17,2208.0,2193.0,2519.8433201415173,12.719047619047618,0.05,2024-07-01,220,-0.006793478260869512,0.14123338774525251,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-10-18,2209.0,2198.0,2526.5357280059616,12.719047619047618,0.05,2024-07-01,220,-0.00497962879130831,0.14374636849522937,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-10-21,2197.0,2170.0,2503.259371333461,12.719047619047618,0.05,2024-07-01,220,-0.01228948566226673,0.13939889455323673,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-10-22,2200.0,2179.0,2497.5507420666945,12.719047619047618,0.05,2024-07-01,220,-0.009545454545454524,0.13525033730304292,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-10-23,2199.0,2228.0,2503.8350283139134,12.719047619047618,0.05,2024-07-01,220,0.013187812642110108,0.13862438759159312,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-10-24,2174.0,2230.0,2442.6737044304136,12.719047619047618,0.05,2024-07-01,220,0.02575896964121438,0.1235849606395647,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-10-25,2164.0,2225.0,2412.9445143227995,12.719047619047618,0.05,2024-07-01,220,0.028188539741220042,0.11503905467781861,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-10-28,2138.0,2227.0,2333.4634065357577,12.719047619047618,0.05,2024-07-01,220,0.04162768942937323,0.09142348294469493,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-29,2150.0,2226.0,2427.2933139386205,12.719047619047618,0.05,2024-07-01,220,0.035348837209302264,0.12897363439005605,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-30,2142.0,2247.0,2406.066899791079,12.719047619047618,0.05,2024-07-01,220,0.0490196078431373,0.12328053211534962,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-31,2150.0,2248.0,2393.8611590717146,12.719047619047618,0.05,2024-07-01,220,0.04558139534883732,0.11342379491707666,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-11-01,2179.0,2240.0,2415.0830556358824,12.719047619047618,0.05,2024-07-01,220,0.02799449288664535,0.10834467904354406,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-11-04,2225.0,2217.0,2393.0078631029673,12.719047619047618,0.05,2024-07-01,220,-0.0035955056179775013,0.07550915195638974,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-11-05,2184.0,2225.0,2388.98464871094,12.719047619047618,0.05,2024-07-01,220,0.018772893772893706,0.09385743988596151,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-11-06,2184.0,2222.0,2370.4089159197183,12.719047619047618,0.05,2024-07-01,220,0.017399267399267337,0.08535206772880866,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-11-07,2210.0,2225.0,2355.6954176410572,12.719047619047618,0.05,2024-07-01,220,0.006787330316742057,0.06592552834436982,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-11-08,2213.0,2199.0,2412.3964758804495,12.719047619047618,0.05,2024-07-01,220,-0.006326253953908734,0.09010233885244001,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-11-11,2227.0,2187.0,2445.9930023771158,12.719047619047618,0.05,2024-07-01,220,-0.017961383026493083,0.09833542989542687,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-11-12,2222.0,2189.0,2422.811728721241,12.719047619047618,0.05,2024-07-01,220,-0.014851485148514865,0.09037431535609386,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-11-13,2210.0,2197.0,2380.508265698528,12.719047619047618,0.05,2024-07-01,220,-0.00588235294117645,0.0771530614020488,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-11-14,2193.0,2195.0,2323.837832969137,12.719047619047618,0.05,2024-07-01,220,0.0009119927040583953,0.05966157454133003,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-11-15,2198.0,2182.0,2303.8555356308616,12.719047619047618,0.05,2024-07-01,220,-0.007279344858962644,0.04815993431795351,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-11-18,2170.0,2209.0,2286.494619486709,12.719047619047618,0.05,2024-07-01,220,0.01797235023041477,0.05368415644548796,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-11-19,2179.0,2205.0,2379.255298986185,12.719047619047618,0.05,2024-07-01,220,0.011932078935291468,0.09190238595052103,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-11-20,2228.0,2195.0,2472.3650864979936,12.719047619047618,0.05,2024-07-01,220,-0.014811490125673288,0.10967912320376727,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-11-21,2230.0,2206.0,2417.091427843171,12.719047619047618,0.05,2024-07-01,220,-0.010762331838565009,0.08389750127496454,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-22,2225.0,2190.0,2415.8528119398425,12.719047619047618,0.05,2024-07-01,220,-0.01573033707865168,0.08577654469206397,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-25,2227.0,2195.0,2412.8289667960007,12.719047619047618,0.05,2024-07-01,220,-0.014369106421194378,0.08344363125101073,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-26,2226.0,2193.0,2368.7861344169924,12.719047619047618,0.05,2024-07-01,220,-0.014824797843665749,0.06414471447304249,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-27,2247.0,2187.0,2355.274541332603,12.719047619047618,0.05,2024-07-01,220,-0.026702269692923886,0.04818626672568005,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-28,2248.0,2183.0,2328.9494001758685,12.719047619047618,0.05,2024-07-01,220,-0.028914590747330937,0.03600951965118715,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-29,2240.0,2163.0,2262.713333803107,12.719047619047618,0.05,2024-07-01,220,-0.034375000000000044,0.010139881162101405,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-12-02,2217.0,2138.0,2260.7146380598906,12.719047619047618,0.05,2024-07-01,220,-0.03563373928732516,0.019717924248935814,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-12-03,2225.0,2127.0,2276.666096693504,12.719047619047618,0.05,2024-07-01,220,-0.044044943820224725,0.023220717615058062,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-12-04,2222.0,2084.0,2267.05411863016,12.719047619047618,0.05,2024-07-01,220,-0.06210621062106214,0.020276381021674172,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-12-05,2225.0,2099.0,2265.4468137695285,12.719047619047618,0.05,2024-07-01,220,-0.05662921348314609,0.0181783432672038,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-12-06,2199.0,2089.0,2262.0011374967717,12.719047619047618,0.05,2024-07-01,220,-0.05002273760800369,0.028649903363697993,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-12-09,2187.0,2087.0,2262.811566302148,12.719047619047618,0.05,2024-07-01,220,-0.04572473708276181,0.034664639369980765,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-12-10,2189.0,2113.0,2258.2262191776863,12.719047619047618,0.05,2024-07-01,220,-0.03471904979442664,0.03162458619355246,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-12-11,2197.0,2122.0,2270.158211445857,12.719047619047618,0.05,2024-07-01,220,-0.03413746017296315,0.03329914039410875,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-12-12,2195.0,2115.0,2266.730961782887,12.719047619047618,0.05,2024-07-01,220,-0.036446469248291535,0.03267925365962965,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-12-13,2182.0,2115.0,2208.835854241446,12.719047619047618,0.05,2024-07-01,220,-0.030705774518790085,0.012298741632193577,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-12-16,2209.0,2102.0,2195.1098612104706,12.719047619047618,0.05,2024-07-01,220,-0.04843820733363513,-0.006287975911964394,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-12-17,2205.0,2186.0,2207.2104149175875,12.719047619047618,0.05,2024-07-01,220,-0.008616780045351491,0.0010024557449377358,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-12-18,2195.0,2174.0,2191.2408788249522,12.719047619047618,0.05,2024-07-01,220,-0.009567198177676484,-0.0017125836788371984,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-12-19,2206.0,2177.0,2176.802807058817,12.719047619047618,0.05,2024-07-01,220,-0.013145965548504113,-0.013235354914407527,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-12-20,2190.0,2184.0,2130.0395415511753,12.719047619047618,0.05,2024-07-01,220,-0.002739726027397249,-0.027379204771152854,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-23,2195.0,2182.0,2149.1058276051435,12.719047619047618,0.05,2024-07-01,220,-0.005922551252847352,-0.020908506785811576,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-24,2193.0,2189.0,2184.2554052088,12.719047619047618,0.05,2024-07-01,220,-0.0018239854081167906,-0.003987503324760722,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-25,2187.0,2205.0,2181.123230695821,12.719047619047618,0.05,2024-07-01,220,0.008230452674897082,-0.002687137313296395,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-26,2183.0,2204.0,2162.9372641672962,12.719047619047618,0.05,2024-07-01,220,0.009619789280806312,-0.009190442433670953,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-27,2163.0,2234.0,2115.1976911758056,12.719047619047618,0.05,2024-07-01,220,0.03282478039759584,-0.022100004079608992,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-30,2138.0,2235.0,2115.8059403113875,12.719047619047618,0.05,2024-07-01,220,0.04536950420954167,-0.010380757571848642,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-31,2127.0,2229.0,2148.540695026336,12.719047619047618,0.05,2024-07-01,220,0.04795486600846255,0.010127266114873468,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2025-01-02,2084.0,2228.0,2160.1116369008896,12.719047619047618,0.05,2024-07-01,220,0.06909788867562372,0.03652189870484146,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2025-01-03,2099.0,2228.0,2181.1910514506353,12.719047619047618,0.05,2024-07-01,220,0.061457837065269194,0.03915724223469996,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2025-01-06,2089.0,2228.0,2129.602094832412,12.719047619047618,0.05,2024-07-01,220,0.06653901388224037,0.019436139220877058,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2025-01-07,2087.0,2225.0,2141.4032410698346,12.719047619047618,0.05,2024-07-01,220,0.06612362242453274,0.02606767660269993,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2025-01-08,2113.0,2230.0,2231.45347030236,12.719047619047618,0.05,2024-07-01,220,0.05537150970184568,0.056059380171490814,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2025-01-09,2122.0,2231.0,2195.154680767918,12.719047619047618,0.05,2024-07-01,220,0.05136663524976437,0.034474401869895255,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2025-01-10,2115.0,2250.0,2157.1764974280595,12.719047619047618,0.05,2024-07-01,220,0.06382978723404253,0.019941606348964358,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2025-01-13,2115.0,2267.0,2164.89695478214,12.719047619047618,0.05,2024-07-01,220,0.07186761229314431,0.023591940795337996,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2025-01-14,2102.0,2277.0,2144.580634169707,12.719047619047618,0.05,2024-07-01,220,0.08325404376784018,0.020257199890441058,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2025-01-15,2186.0,2274.0,2243.314802293675,12.719047619047618,0.05,2024-07-01,220,0.040256175663311966,0.026219031241388358,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2025-01-16,2174.0,2288.0,2342.6493209078462,12.719047619047618,0.05,2024-07-01,220,0.05243790248390057,0.07757558459422542,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2025-01-17,2177.0,2291.0,2335.294452907334,12.719047619047618,0.05,2024-07-01,220,0.052365640790078105,0.07271219701760856,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2025-01-20,2184.0,2286.0,2328.3791015908373,12.719047619047618,0.05,2024-07-01,220,0.04670329670329676,0.06610764724855178,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2025-01-21,2182.0,2277.0,2376.0725261143143,12.719047619047618,0.05,2024-07-01,220,0.04353803849679183,0.0889424959277334,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2025-01-22,2189.0,2272.0,2403.8403154808866,12.719047619047618,0.05,2024-07-01,220,0.03791685701233449,0.09814541593462156,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-23,2205.0,2280.0,2426.594413863477,12.719047619047618,0.05,2024-07-01,220,0.03401360544217691,0.10049633281790338,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-24,2204.0,2267.0,2387.544009899385,12.719047619047618,0.05,2024-07-01,220,0.02858439201451901,0.08327768144255221,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-27,2234.0,2283.0,2376.3618652160158,12.719047619047618,0.05,2024-07-01,220,0.021933751119068923,0.06372509633662293,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-02-05,2235.0,2287.0,2371.4751511022578,12.719047619047618,0.05,2024-07-01,220,0.023266219239373553,0.06106270742830322,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-02-06,2229.0,2300.0,2386.808655634114,12.719047619047618,0.05,2024-07-01,220,0.031852848811126044,0.07079796125352811,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-02-07,2228.0,2286.0,2362.885386722898,12.719047619047618,0.05,2024-07-01,220,0.026032315978456122,0.06054101738011597,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-02-10,2228.0,2294.0,2346.623141154846,12.719047619047618,0.05,2024-07-01,220,0.029622980251346576,0.053241984360343775,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-02-11,2228.0,2296.0,2321.241562128026,12.719047619047618,0.05,2024-07-01,220,0.030520646319569078,0.041849893235200275,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-02-12,2225.0,2303.0,2357.8531693717678,12.719047619047618,0.05,2024-07-01,220,0.03505617977528086,0.05970928960528887,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-02-13,2230.0,2302.0,2327.282511668278,12.719047619047618,0.05,2024-07-01,220,0.03228699551569503,0.04362444469429505,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-02-14,2231.0,2303.0,2275.1813223749814,12.719047619047618,0.05,2024-07-01,220,0.03227252353204846,0.01980337175032787,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-02-17,2250.0,2288.0,2295.686904078886,12.719047619047618,0.05,2024-07-01,220,0.016888888888888953,0.020305290701727152,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
