sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1967,2024-08-01,2024-08-15,2337.0,2300.0,2357.9457090097894,12.71182412358883,0.0,2024-06-28,231,-0.015832263585793704,0.00896264827119797,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-16,2321.0,2254.0,2371.308480610078,12.71182412358883,0.0,2024-06-28,231,-0.028866867729426926,0.02167534709611285,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-08-19,2281.0,2287.0,2358.4224940799413,12.71182412358883,0.0,2024-06-28,231,0.002630425252082347,0.03394234725117995,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-08-20,2265.0,2285.0,2347.6621564782145,12.71182412358883,0.0,2024-06-28,231,0.008830022075055233,0.036495433323715076,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-08-21,2274.0,2303.0,2406.4052402719826,12.71182412358883,0.0,2024-06-28,231,0.012752858399296407,0.05822569932804855,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-08-22,2300.0,2324.0,2408.5535850946962,12.71182412358883,0.0,2024-06-28,231,0.01043478260869568,0.047197210910737475,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-08-23,2319.0,2312.0,2405.977729558521,12.71182412358883,0.0,2024-06-28,231,-0.003018542475204833,0.03750656729561053,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-08-26,2303.0,2333.0,2385.514140612033,12.71182412358883,0.0,2024-06-28,231,0.013026487190620939,0.03582897985759126,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-08-27,2294.0,2345.0,2419.53397295214,12.71182412358883,0.0,2024-06-28,231,0.022231909328683575,0.05472274322238024,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-08-28,2286.0,2343.0,2442.221160026229,12.71182412358883,0.0,2024-06-28,231,0.02493438320209984,0.06833821523457084,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-08-29,2300.0,2344.0,2494.312319860006,12.71182412358883,0.0,2024-06-28,231,0.019130434782608674,0.0844836173304373,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-08-30,2254.0,2338.0,2438.741608220629,12.71182412358883,0.0,2024-06-28,231,0.037267080745341685,0.08196167179264835,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-09-02,2287.0,2287.0,2469.4409598533275,12.71182412358883,0.0,2024-06-28,231,0.0,0.07977304759655768,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-09-03,2285.0,2272.0,2431.7336013805707,12.71182412358883,0.0,2024-06-28,231,-0.005689277899343592,0.06421601810965893,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-09-04,2303.0,2289.0,2435.538946325538,12.71182412358883,0.0,2024-06-28,231,-0.006079027355623046,0.05755056288560034,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-09-05,2324.0,2282.0,2440.321128271007,12.71182412358883,0.0,2024-06-28,231,-0.01807228915662651,0.05005212059854003,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-09-06,2312.0,2268.0,2434.5213709084674,12.71182412358883,0.0,2024-06-28,231,-0.01903114186851207,0.05299367253826448,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-09,2333.0,2224.0,2478.0014229603676,12.71182412358883,0.0,2024-06-28,231,-0.046720960137162426,0.062152345889570304,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-10,2345.0,2208.0,2426.1721366340753,12.71182412358883,0.0,2024-06-28,231,-0.05842217484008527,0.03461498363926441,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-11,2343.0,2209.0,2469.509418664071,12.71182412358883,0.0,2024-06-28,231,-0.05719163465642341,0.053994630245015385,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-12,2344.0,2197.0,2453.4468062836295,12.71182412358883,0.0,2024-06-28,231,-0.0627133105802048,0.04669232349984198,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-09-13,2338.0,2200.0,2492.7468170223365,12.71182412358883,0.0,2024-06-28,231,-0.05902480752780159,0.06618768906002415,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-09-18,2287.0,2199.0,2466.2424660092656,12.71182412358883,0.0,2024-06-28,231,-0.03847835592479232,0.07837449322661372,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-09-19,2272.0,2174.0,2529.6318418656265,12.71182412358883,0.0,2024-06-28,231,-0.04313380281690138,0.11339429659578637,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-09-20,2289.0,2164.0,2556.895177842176,12.71182412358883,0.0,2024-06-28,231,-0.054608999563128036,0.11703590119798002,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-09-23,2282.0,2138.0,2590.187228504936,12.71182412358883,0.0,2024-06-28,231,-0.06310254163014895,0.13505137094870112,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-09-24,2268.0,2150.0,2579.939304245174,12.71182412358883,0.0,2024-06-28,231,-0.052028218694885386,0.13753937576947695,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-09-25,2224.0,2142.0,2527.928422216155,12.71182412358883,0.0,2024-06-28,231,-0.036870503597122295,0.1366584632266885,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-09-26,2208.0,2150.0,2531.679154273319,12.71182412358883,0.0,2024-06-28,231,-0.026268115942028936,0.14659381987016262,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-09-27,2209.0,2179.0,2529.5958139176873,12.71182412358883,0.0,2024-06-28,231,-0.01358080579447718,0.145131649577948,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-09-30,2197.0,2225.0,2505.6819637159842,12.71182412358883,0.0,2024-06-28,231,0.012744651797906181,0.14050157656621942,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-10-08,2200.0,2184.0,2457.7060120180868,12.71182412358883,0.0,2024-06-28,231,-0.0072727272727273196,0.11713909637185771,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-10-09,2199.0,2184.0,2464.9671280391503,12.71182412358883,0.0,2024-06-28,231,-0.006821282401091366,0.12094912598415197,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-10-10,2174.0,2210.0,2437.2803637552843,12.71182412358883,0.0,2024-06-28,231,0.016559337626494974,0.1211041231625043,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-10-11,2164.0,2213.0,2426.075415011557,12.71182412358883,0.0,2024-06-28,231,0.02264325323475047,0.12110693854508181,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-10-14,2138.0,2227.0,2393.115381016414,12.71182412358883,0.0,2024-06-28,231,0.04162768942937323,0.11932431291693835,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-15,2150.0,2222.0,2393.644152531255,12.71182412358883,0.0,2024-06-28,231,0.033488372093023244,0.11332286164244398,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-16,2142.0,2210.0,2357.5773075405496,12.71182412358883,0.0,2024-06-28,231,0.031746031746031855,0.10064300071921073,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-17,2150.0,2193.0,2396.1154642121583,12.71182412358883,0.0,2024-06-28,231,0.020000000000000018,0.11447230893588767,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-10-18,2179.0,2198.0,2402.8683920388758,12.71182412358883,0.0,2024-06-28,231,0.008719596145020603,0.10273905095863967,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-10-21,2225.0,2170.0,2421.1074978606266,12.71182412358883,0.0,2024-06-28,231,-0.024719101123595544,0.08813820128567484,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-10-22,2184.0,2179.0,2373.008845592014,12.71182412358883,0.0,2024-06-28,231,-0.0022893772893772812,0.08654251171795524,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-10-23,2184.0,2228.0,2404.358241895532,12.71182412358883,0.0,2024-06-28,231,0.020146520146520075,0.10089663090454759,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-10-24,2210.0,2230.0,2462.902229881909,12.71182412358883,0.0,2024-06-28,231,0.009049773755656076,0.11443539813661041,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-10-25,2213.0,2225.0,2463.331139461812,12.71182412358883,0.0,2024-06-28,231,0.005422503389064692,0.11311845434334034,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-10-28,2227.0,2227.0,2454.931289060878,12.71182412358883,0.0,2024-06-28,231,0.0,0.10234902966361825,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-10-29,2222.0,2226.0,2395.7419954206052,12.71182412358883,0.0,2024-06-28,231,0.0018001800180018623,0.07819171711098338,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-10-30,2210.0,2247.0,2391.6286429238826,12.71182412358883,0.0,2024-06-28,231,0.01674208144796374,0.08218490630039943,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-10-31,2193.0,2248.0,2369.2548019326623,12.71182412358883,0.0,2024-06-28,231,0.025079799361605204,0.08037154670892033,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-11-01,2198.0,2240.0,2341.936624681952,12.71182412358883,0.0,2024-06-28,231,0.019108280254777066,0.06548527055593811,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-11-04,2170.0,2217.0,2272.8352703322475,12.71182412358883,0.0,2024-06-28,231,0.021658986175115302,0.047389525498731544,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-11-05,2179.0,2225.0,2273.7776495410203,12.71182412358883,0.0,2024-06-28,231,0.021110601193207845,0.04349593829326315,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-11-06,2228.0,2222.0,2353.0110220739152,12.71182412358883,0.0,2024-06-28,231,-0.0026929982046678402,0.05610907633479134,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-11-07,2230.0,2225.0,2339.254341103053,12.71182412358883,0.0,2024-06-28,231,-0.0022421524663677195,0.048992978073117976,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-08,2225.0,2199.0,2334.6019682536844,12.71182412358883,0.0,2024-06-28,231,-0.01168539325842699,0.049259311574689546,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-11,2227.0,2187.0,2307.962084211421,12.71182412358883,0.0,2024-06-28,231,-0.017961383026493083,0.03635477512861285,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-12,2226.0,2189.0,2318.2302349379934,12.71182412358883,0.0,2024-06-28,231,-0.01662174303683739,0.041433169334228914,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-13,2247.0,2197.0,2412.5887152638807,12.71182412358883,0.0,2024-06-28,231,-0.022251891410769886,0.07369324221801543,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-14,2248.0,2195.0,2413.2599142210893,12.71182412358883,0.0,2024-06-28,231,-0.023576512455516063,0.07351419671756632,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-15,2240.0,2182.0,2368.0121803082984,12.71182412358883,0.0,2024-06-28,231,-0.025892857142857162,0.05714829478049044,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-11-18,2217.0,2209.0,2340.112788325343,12.71182412358883,0.0,2024-06-28,231,-0.0036084799278304214,0.05553125319140406,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-11-19,2225.0,2205.0,2351.6495538986237,12.71182412358883,0.0,2024-06-28,231,-0.008988764044943864,0.05692114781960611,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-11-20,2222.0,2195.0,2323.9881405004708,12.71182412358883,0.0,2024-06-28,231,-0.012151215121512182,0.0458992531505269,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-11-21,2225.0,2206.0,2327.109810883436,12.71182412358883,0.0,2024-06-28,231,-0.008539325842696677,0.04589204983525197,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-11-22,2199.0,2190.0,2282.650944861624,12.71182412358883,0.0,2024-06-28,231,-0.004092769440654842,0.0380404478679508,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-11-25,2187.0,2195.0,2245.713648090698,12.71182412358883,0.0,2024-06-28,231,0.0036579789666209006,0.02684666122116952,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-11-26,2189.0,2193.0,2229.5860169690272,12.71182412358883,0.0,2024-06-28,231,0.001827318410233092,0.018540894001382924,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-11-27,2197.0,2187.0,2217.1710344793614,12.71182412358883,0.0,2024-06-28,231,-0.004551661356395065,0.00918117181582212,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-11-28,2195.0,2183.0,2234.737642396494,12.71182412358883,0.0,2024-06-28,231,-0.0054669703872437525,0.0181037095200427,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-11-29,2182.0,2163.0,2221.5494436184304,12.71182412358883,0.0,2024-06-28,231,-0.00870760769935841,0.018125317881957148,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-12-02,2209.0,2138.0,2214.8361979213764,12.71182412358883,0.0,2024-06-28,231,-0.03214124038026256,0.0026420090182781575,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-12-03,2205.0,2127.0,2202.354585496098,12.71182412358883,0.0,2024-06-28,231,-0.03537414965986396,-0.0011997344688897682,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-12-04,2195.0,2084.0,2206.8061781886868,12.71182412358883,0.0,2024-06-28,231,-0.05056947608200457,0.0053786688786727765,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-12-05,2206.0,2099.0,2204.8557408505962,12.71182412358883,0.0,2024-06-28,231,-0.04850407978241156,-0.0005187031502283945,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-12-06,2190.0,2089.0,2197.4500598335976,12.71182412358883,0.0,2024-06-28,231,-0.04611872146118723,0.0034018538052957847,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-09,2195.0,2087.0,2186.0352953978113,12.71182412358883,0.0,2024-06-28,231,-0.04920273348519366,-0.004084147882546074,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-10,2193.0,2113.0,2165.289963330712,12.71182412358883,0.0,2024-06-28,231,-0.0364797081623347,-0.012635675635790267,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-11,2187.0,2122.0,2162.3011281630884,12.71182412358883,0.0,2024-06-28,231,-0.029721079103795178,-0.011293494209836163,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-12,2183.0,2115.0,2154.665569139914,12.71182412358883,0.0,2024-06-28,231,-0.03114979386165828,-0.012979583536457118,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-13,2163.0,2115.0,2132.684040599032,12.71182412358883,0.0,2024-06-28,231,-0.02219140083217752,-0.014015700139143772,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-16,2138.0,2102.0,2114.4542629325815,12.71182412358883,0.0,2024-06-28,231,-0.016838166510757757,-0.011012973371103074,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-17,2127.0,2186.0,2105.324618199522,12.71182412358883,0.0,2024-06-28,231,0.027738598965679317,-0.01019058852866861,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2024-12-18,2084.0,2174.0,2088.2412258559275,12.71182412358883,0.0,2024-06-28,231,0.04318618042226485,0.002035137166951806,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2024-12-19,2099.0,2177.0,2107.1550063897694,12.71182412358883,0.0,2024-06-28,231,0.03716055264411633,0.003885186464873458,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2024-12-20,2089.0,2184.0,2086.014922777402,12.71182412358883,0.0,2024-06-28,231,0.04547630445189088,-0.0014289503219713229,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2024-12-23,2087.0,2182.0,2077.973303515713,12.71182412358883,0.0,2024-06-28,231,0.04551988500239568,-0.004325201957013469,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2024-12-24,2113.0,2189.0,2118.6067836896627,12.71182412358883,0.0,2024-06-28,231,0.03596781826786555,0.002653470747592479,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2024-12-25,2122.0,2205.0,2177.51448587214,12.71182412358883,0.0,2024-06-28,231,0.0391140433553252,0.026161397677728626,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2024-12-26,2115.0,2204.0,2206.458552740931,12.71182412358883,0.0,2024-06-28,231,0.042080378250590966,0.04324281453471901,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2024-12-27,2115.0,2234.0,2129.0448538664205,12.71182412358883,0.0,2024-06-28,231,0.056264775413711554,0.006640592844643134,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2024-12-30,2102.0,2235.0,2100.542065126221,12.71182412358883,0.0,2024-06-28,231,0.06327307326355847,-0.0006935941359557107,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2024-12-31,2186.0,2229.0,2202.468693030102,12.71182412358883,0.0,2024-06-28,231,0.01967063129002744,0.007533711358692408,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2025-01-02,2174.0,2228.0,2202.6976218054774,12.71182412358883,0.0,2024-06-28,231,0.02483900643974235,0.013200378015399084,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2025-01-03,2177.0,2228.0,2227.6974830395047,12.71182412358883,0.0,2024-06-28,231,0.023426734037666597,0.02328777355971745,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2025-01-06,2184.0,2228.0,2238.364903078985,12.71182412358883,0.0,2024-06-28,231,0.020146520146520075,0.02489235488964514,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2025-01-07,2182.0,2225.0,2233.902954492486,12.71182412358883,0.0,2024-06-28,231,0.019706691109074193,0.023786871903064277,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2025-01-08,2189.0,2230.0,2252.044575024835,12.71182412358883,0.0,2024-06-28,231,0.018730013704888027,0.02880062815204898,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-09,2205.0,2231.0,2276.7396778599,12.71182412358883,0.0,2024-06-28,231,0.011791383219954543,0.032535001297006705,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-10,2204.0,2250.0,2304.143664147471,12.71182412358883,0.0,2024-06-28,231,0.020871143375680523,0.045437234186692876,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-13,2234.0,2267.0,2339.797129830602,12.71182412358883,0.0,2024-06-28,231,0.014771709937332123,0.04735771254727039,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-01-14,2235.0,2277.0,2386.20936295925,12.71182412358883,0.0,2024-06-28,231,0.01879194630872494,0.06765519595492164,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-01-15,2229.0,2274.0,2346.8930083218147,12.71182412358883,0.0,2024-06-28,231,0.020188425302826385,0.05289053760512097,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-01-16,2228.0,2288.0,2369.572116228497,12.71182412358883,0.0,2024-06-28,231,0.026929982046678624,0.06354224247239548,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-01-17,2228.0,2291.0,2353.959482069464,12.71182412358883,0.0,2024-06-28,231,0.0282764811490126,0.056534776512326745,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-01-20,2228.0,2286.0,2350.2323880003296,12.71182412358883,0.0,2024-06-28,231,0.026032315978456122,0.054861933572858845,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-01-21,2225.0,2277.0,2360.895047611665,12.71182412358883,0.0,2024-06-28,231,0.02337078651685398,0.06107642589288331,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-01-22,2230.0,2272.0,2350.606698966577,12.71182412358883,0.0,2024-06-28,231,0.01883408071748871,0.054083721509675664,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-01-23,2231.0,2280.0,2333.622362068594,12.71182412358883,0.0,2024-06-28,231,0.02196324518153303,0.045998369371848646,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
