sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1977,2024-08-15,2024-09-12,2300.0,2197.0,2543.9396781370306,12.756141402037148,0.08,2024-07-04,219,-0.044782608695652204,0.10606072962479596,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-09-13,2254.0,2200.0,2521.0549667182204,12.756141402037148,0.08,2024-07-04,219,-0.02395740905057675,0.11848046438252902,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-09-18,2287.0,2199.0,2492.4117156344073,12.756141402037148,0.08,2024-07-04,219,-0.03847835592479232,0.08981710346935179,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-09-19,2285.0,2174.0,2500.671298835987,12.756141402037148,0.08,2024-07-04,219,-0.04857768052516409,0.09438568876848441,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-09-20,2303.0,2164.0,2544.058356828573,12.756141402037148,0.08,2024-07-04,219,-0.06035605731654359,0.10467145324731786,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-09-23,2324.0,2138.0,2540.642026924441,12.756141402037148,0.08,2024-07-04,219,-0.08003442340791733,0.09321946081086097,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-09-24,2312.0,2150.0,2534.291823646454,12.756141402037148,0.08,2024-07-04,219,-0.07006920415224915,0.09614698254604415,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-25,2333.0,2142.0,2586.5055136138762,12.756141402037148,0.08,2024-07-04,219,-0.08186883840548653,0.10866074308353024,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-26,2345.0,2150.0,2588.2132106571225,12.756141402037148,0.08,2024-07-04,219,-0.08315565031982941,0.10371565486444467,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-27,2343.0,2179.0,2620.492198344342,12.756141402037148,0.08,2024-07-04,219,-0.06999573196756292,0.11843457035609983,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-30,2344.0,2225.0,2606.112225990524,12.756141402037148,0.08,2024-07-04,219,-0.05076791808873715,0.11182262200960924,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-10-08,2338.0,2184.0,2609.652764417704,12.756141402037148,0.08,2024-07-04,219,-0.06586826347305386,0.11619023285616081,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-10-09,2287.0,2184.0,2648.0301637216908,12.756141402037148,0.08,2024-07-04,219,-0.04503716659379098,0.15786189930987793,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-10-10,2272.0,2210.0,2652.260059451786,12.756141402037148,0.08,2024-07-04,219,-0.027288732394366244,0.16736798391363839,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-10-11,2289.0,2213.0,2662.1230669250945,12.756141402037148,0.08,2024-07-04,219,-0.03320227173438184,0.16300701918964378,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-10-14,2282.0,2227.0,2605.26874235821,12.756141402037148,0.08,2024-07-04,219,-0.024101665205959688,0.1416602727248948,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-10-15,2268.0,2222.0,2586.4182557085296,12.756141402037148,0.08,2024-07-04,219,-0.020282186948853642,0.14039605630887553,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-10-16,2224.0,2210.0,2624.4550457498844,12.756141402037148,0.08,2024-07-04,219,-0.006294964028776939,0.18006072200984002,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-10-17,2208.0,2193.0,2592.4163930473296,12.756141402037148,0.08,2024-07-04,219,-0.006793478260869512,0.17410162728592837,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-10-18,2209.0,2198.0,2593.9183803585693,12.756141402037148,0.08,2024-07-04,219,-0.00497962879130831,0.17425005901248047,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-10-21,2197.0,2170.0,2542.67450940478,12.756141402037148,0.08,2024-07-04,219,-0.01228948566226673,0.15733933063485672,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-10-22,2200.0,2179.0,2551.097548754042,12.756141402037148,0.08,2024-07-04,219,-0.009545454545454524,0.1595897948882008,0,1,1,20,20,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-10-23,2199.0,2228.0,2613.1268881505966,12.756141402037148,0.08,2024-07-04,219,0.013187812642110108,0.1883250969306942,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-10-24,2174.0,2230.0,2588.7347730214824,12.756141402037148,0.08,2024-07-04,219,0.02575896964121438,0.19077036477529097,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-10-25,2164.0,2225.0,2596.1046488709835,12.756141402037148,0.08,2024-07-04,219,0.028188539741220042,0.19967867323058397,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-10-28,2138.0,2227.0,2503.9685246769222,12.756141402037148,0.08,2024-07-04,219,0.04162768942937323,0.17117330433906552,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-29,2150.0,2226.0,2522.574167402403,12.756141402037148,0.08,2024-07-04,219,0.035348837209302264,0.17329031041972232,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-30,2142.0,2247.0,2554.4661803166746,12.756141402037148,0.08,2024-07-04,219,0.0490196078431373,0.19256124197790592,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-31,2150.0,2248.0,2517.5085581622116,12.756141402037148,0.08,2024-07-04,219,0.04558139534883732,0.17093421309870305,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-11-01,2179.0,2240.0,2573.2143792625575,12.756141402037148,0.08,2024-07-04,219,0.02799449288664535,0.18091527272260555,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-11-04,2225.0,2217.0,2550.345548385507,12.756141402037148,0.08,2024-07-04,219,-0.0035955056179775013,0.1462227183755087,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-11-05,2184.0,2225.0,2582.3576011806144,12.756141402037148,0.08,2024-07-04,219,0.018772893772893706,0.18239816903874284,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-11-06,2184.0,2222.0,2596.373455398374,12.756141402037148,0.08,2024-07-04,219,0.017399267399267337,0.18881568470621524,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-11-07,2210.0,2225.0,2554.6209588826096,12.756141402037148,0.08,2024-07-04,219,0.006787330316742057,0.15593708546724416,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-11-08,2213.0,2199.0,2602.5684263806615,12.756141402037148,0.08,2024-07-04,219,-0.006326253953908734,0.17603634269347568,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-11-11,2227.0,2187.0,2594.6510121377796,12.756141402037148,0.08,2024-07-04,219,-0.017961383026493083,0.16508801622711244,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-11-12,2222.0,2189.0,2578.530333900344,12.756141402037148,0.08,2024-07-04,219,-0.014851485148514865,0.16045469572472726,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-11-13,2210.0,2197.0,2557.6109813148287,12.756141402037148,0.08,2024-07-04,219,-0.00588235294117645,0.1572900367940402,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-11-14,2193.0,2195.0,2521.334435895078,12.756141402037148,0.08,2024-07-04,219,0.0009119927040583953,0.14971930501371555,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-11-15,2198.0,2182.0,2554.8977623971005,12.756141402037148,0.08,2024-07-04,219,-0.007279344858962644,0.16237386824253885,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-11-18,2170.0,2209.0,2544.6021803095064,12.756141402037148,0.08,2024-07-04,219,0.01797235023041477,0.17262773286152377,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-11-19,2179.0,2205.0,2532.7058396125503,12.756141402037148,0.08,2024-07-04,219,0.011932078935291468,0.1623248460819413,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-11-20,2228.0,2195.0,2597.7003597367147,12.756141402037148,0.08,2024-07-04,219,-0.014811490125673288,0.16593373417267276,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-11-21,2230.0,2206.0,2545.4654579027992,12.756141402037148,0.08,2024-07-04,219,-0.010762331838565009,0.14146433089811628,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-22,2225.0,2190.0,2562.843307885385,12.756141402037148,0.08,2024-07-04,219,-0.01573033707865168,0.15183968893725175,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-25,2227.0,2195.0,2553.3333588851237,12.756141402037148,0.08,2024-07-04,219,-0.014369106421194378,0.14653496133144306,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-26,2226.0,2193.0,2531.664359654227,12.756141402037148,0.08,2024-07-04,219,-0.014824797843665749,0.13731552545113535,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-27,2247.0,2187.0,2545.7580001684983,12.756141402037148,0.08,2024-07-04,219,-0.026702269692923886,0.1329586115569641,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-28,2248.0,2183.0,2528.8942543672674,12.756141402037148,0.08,2024-07-04,219,-0.028914590747330937,0.1249529601277879,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-29,2240.0,2163.0,2470.0418740659297,12.756141402037148,0.08,2024-07-04,219,-0.034375000000000044,0.10269726520800426,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-12-02,2217.0,2138.0,2460.2936318649445,12.756141402037148,0.08,2024-07-04,219,-0.03563373928732516,0.10974002339420141,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-12-03,2225.0,2127.0,2451.1596830489507,12.756141402037148,0.08,2024-07-04,219,-0.044044943820224725,0.10164480137031484,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-12-04,2222.0,2084.0,2470.9349843912423,12.756141402037148,0.08,2024-07-04,219,-0.06210621062106214,0.11203194617067602,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-12-05,2225.0,2099.0,2475.9664504666507,12.756141402037148,0.08,2024-07-04,219,-0.05662921348314609,0.1127939103220903,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-12-06,2199.0,2089.0,2454.7348750868987,12.756141402037148,0.08,2024-07-04,219,-0.05002273760800369,0.11629598685170461,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-12-09,2187.0,2087.0,2393.0295838165694,12.756141402037148,0.08,2024-07-04,219,-0.04572473708276181,0.09420648551283461,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-12-10,2189.0,2113.0,2424.1928500127397,12.756141402037148,0.08,2024-07-04,219,-0.03471904979442664,0.10744305619586103,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-12-11,2197.0,2122.0,2472.9127924349523,12.756141402037148,0.08,2024-07-04,219,-0.03413746017296315,0.12558615950612295,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-12-12,2195.0,2115.0,2486.828826104509,12.756141402037148,0.08,2024-07-04,219,-0.036446469248291535,0.13295162920478765,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-12-13,2182.0,2115.0,2452.808650445797,12.756141402037148,0.08,2024-07-04,219,-0.030705774518790085,0.12411028893024612,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-12-16,2209.0,2102.0,2391.9697278027816,12.756141402037148,0.08,2024-07-04,219,-0.04843820733363513,0.08282921131859733,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-12-17,2205.0,2186.0,2381.6127220483104,12.756141402037148,0.08,2024-07-04,219,-0.008616780045351491,0.08009647258426766,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-12-18,2195.0,2174.0,2374.514077344629,12.756141402037148,0.08,2024-07-04,219,-0.009567198177676484,0.08178317874470586,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-12-19,2206.0,2177.0,2402.2965605279096,12.756141402037148,0.08,2024-07-04,219,-0.013145965548504113,0.08898302834447391,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-12-20,2190.0,2184.0,2385.3235225696408,12.756141402037148,0.08,2024-07-04,219,-0.002739726027397249,0.08918882309116016,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-23,2195.0,2182.0,2332.755157716885,12.756141402037148,0.08,2024-07-04,219,-0.005922551252847352,0.06275861399402505,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-24,2193.0,2189.0,2350.031570738982,12.756141402037148,0.08,2024-07-04,219,-0.0018239854081167906,0.07160582341038846,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-25,2187.0,2205.0,2306.2958426909154,12.756141402037148,0.08,2024-07-04,219,0.008230452674897082,0.05454771042108608,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-26,2183.0,2204.0,2333.119843015149,12.756141402037148,0.08,2024-07-04,219,0.009619789280806312,0.06876767888921154,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-27,2163.0,2234.0,2326.714582466044,12.756141402037148,0.08,2024-07-04,219,0.03282478039759584,0.07568866503284499,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-30,2138.0,2235.0,2262.6614098127866,12.756141402037148,0.08,2024-07-04,219,0.04536950420954167,0.058307488219264014,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-31,2127.0,2229.0,2287.060699543803,12.756141402037148,0.08,2024-07-04,219,0.04795486600846255,0.07525185686121438,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2025-01-02,2084.0,2228.0,2249.1405818576877,12.756141402037148,0.08,2024-07-04,219,0.06909788867562372,0.07924212181270995,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2025-01-03,2099.0,2228.0,2283.068544031281,12.756141402037148,0.08,2024-07-04,219,0.061457837065269194,0.08769344641795174,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2025-01-06,2089.0,2228.0,2271.408908480873,12.756141402037148,0.08,2024-07-04,219,0.06653901388224037,0.08731876901908708,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2025-01-07,2087.0,2225.0,2212.692877518549,12.756141402037148,0.08,2024-07-04,219,0.06612362242453274,0.060226582423837494,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2025-01-08,2113.0,2230.0,2268.290395450953,12.756141402037148,0.08,2024-07-04,219,0.05537150970184568,0.07349285160953767,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2025-01-09,2122.0,2231.0,2269.1101433449585,12.756141402037148,0.08,2024-07-04,219,0.05136663524976437,0.06932617499762417,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2025-01-10,2115.0,2250.0,2277.6981276426923,12.756141402037148,0.08,2024-07-04,219,0.06382978723404253,0.07692582867266773,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2025-01-13,2115.0,2267.0,2291.1908385314437,12.756141402037148,0.08,2024-07-04,219,0.07186761229314431,0.08330536100777475,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2025-01-14,2102.0,2277.0,2204.3142753281036,12.756141402037148,0.08,2024-07-04,219,0.08325404376784018,0.04867472660709016,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2025-01-15,2186.0,2274.0,2290.363022755062,12.756141402037148,0.08,2024-07-04,219,0.040256175663311966,0.047741547463431955,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2025-01-16,2174.0,2288.0,2319.6956807684837,12.756141402037148,0.08,2024-07-04,219,0.05243790248390057,0.06701733246020414,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2025-01-17,2177.0,2291.0,2342.686905249524,12.756141402037148,0.08,2024-07-04,219,0.052365640790078105,0.07610790319224803,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2025-01-20,2184.0,2286.0,2391.513984612393,12.756141402037148,0.08,2024-07-04,219,0.04670329670329676,0.09501556071996009,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2025-01-21,2182.0,2277.0,2310.8779248821666,12.756141402037148,0.08,2024-07-04,219,0.04353803849679183,0.059064126893751956,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2025-01-22,2189.0,2272.0,2370.3476896025168,12.756141402037148,0.08,2024-07-04,219,0.03791685701233449,0.08284499296597381,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-23,2205.0,2280.0,2401.029066430616,12.756141402037148,0.08,2024-07-04,219,0.03401360544217691,0.08890207094358993,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-24,2204.0,2267.0,2423.491837526497,12.756141402037148,0.08,2024-07-04,219,0.02858439201451901,0.099587948061024,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-27,2234.0,2283.0,2426.494677824565,12.756141402037148,0.08,2024-07-04,219,0.021933751119068923,0.08616592561529313,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-02-05,2235.0,2287.0,2353.7929621290605,12.756141402037148,0.08,2024-07-04,219,0.023266219239373553,0.053151213480564063,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-02-06,2229.0,2300.0,2426.4651853898686,12.756141402037148,0.08,2024-07-04,219,0.031852848811126044,0.08858913655893619,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-02-07,2228.0,2286.0,2471.071613766595,12.756141402037148,0.08,2024-07-04,219,0.026032315978456122,0.10909856991319344,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-02-10,2228.0,2294.0,2474.0963181676925,12.756141402037148,0.08,2024-07-04,219,0.029622980251346576,0.11045615716682788,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-02-11,2228.0,2296.0,2463.7730585644604,12.756141402037148,0.08,2024-07-04,219,0.030520646319569078,0.10582273723719049,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-02-12,2225.0,2303.0,2349.0814322538863,12.756141402037148,0.08,2024-07-04,219,0.03505617977528086,0.055766935844443255,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-02-13,2230.0,2302.0,2330.426247909738,12.756141402037148,0.08,2024-07-04,219,0.03228699551569503,0.0450341918877748,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-02-14,2231.0,2303.0,2319.493345651601,12.756141402037148,0.08,2024-07-04,219,0.03227252353204846,0.03966532749959706,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-02-17,2250.0,2288.0,2327.523922933575,12.756141402037148,0.08,2024-07-04,219,0.016888888888888953,0.03445507685936655,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-02-18,2267.0,2291.0,2410.734090871527,12.756141402037148,0.08,2024-07-04,219,0.01058667842964267,0.06340277497641233,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-02-19,2277.0,2290.0,2335.8247104693983,12.756141402037148,0.08,2024-07-04,219,0.005709266578831862,0.025834304114799478,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2078,2025-01-15,2025-02-20,2274.0,2267.0,2320.3427277708543,12.756141402037148,0.08,2024-07-04,219,-0.0030782761653473933,0.020379387762029078,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-02-21,2288.0,2274.0,2303.6400773046244,12.756141402037148,0.08,2024-07-04,219,-0.006118881118881148,0.006835698122650502,0,1,0,20,20,chronological_712,patchtst,full_safe,42
