sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1954,2024-07-15,2024-08-05,2384.0,2281.0,2332.1214211994384,12.71182412358883,0.03,2024-06-28,226,-0.04320469798657722,-0.021761148825738985,0,0,0,15,5,chronological_712,raft,full_safe,3407
1955,2024-07-16,2024-08-06,2381.0,2265.0,2322.6079731921363,12.71182412358883,0.03,2024-06-28,226,-0.0487190256194876,-0.02452416077608721,0,0,0,15,5,chronological_712,raft,full_safe,3407
1956,2024-07-17,2024-08-07,2388.0,2274.0,2330.479337561177,12.71182412358883,0.03,2024-06-28,226,-0.047738693467336724,-0.024087379580746582,0,0,0,15,5,chronological_712,raft,full_safe,3407
1957,2024-07-18,2024-08-08,2394.0,2300.0,2341.1388996825353,12.71182412358883,0.03,2024-06-28,226,-0.039264828738513,-0.02208066011590004,0,0,0,15,5,chronological_712,raft,full_safe,3407
1958,2024-07-19,2024-08-09,2395.0,2319.0,2340.798703928481,12.71182412358883,0.03,2024-06-28,226,-0.03173277661795404,-0.02263102132422512,0,0,0,15,5,chronological_712,raft,full_safe,3407
1959,2024-07-22,2024-08-12,2406.0,2303.0,2313.7841235179912,12.71182412358883,0.03,2024-06-28,226,-0.04280964256026598,-0.038327463209479995,0,0,0,15,5,chronological_712,raft,full_safe,3407
1960,2024-07-23,2024-08-13,2393.0,2294.0,2325.2070670402154,12.71182412358883,0.03,2024-06-28,226,-0.041370664437944016,-0.02832968364387156,0,0,0,15,5,chronological_712,raft,full_safe,3407
1961,2024-07-24,2024-08-14,2371.0,2286.0,2310.9093958843714,12.71182412358883,0.03,2024-06-28,226,-0.03584985238296079,-0.02534399161350842,0,0,0,15,5,chronological_712,raft,full_safe,3407
1962,2024-07-25,2024-08-15,2350.0,2300.0,2282.7340275363385,12.71182412358883,0.03,2024-06-28,226,-0.021276595744680882,-0.028623818069643203,0,0,0,15,5,chronological_712,raft,full_safe,3407
1963,2024-07-26,2024-08-16,2357.0,2254.0,2289.134019932482,12.71182412358883,0.03,2024-06-28,226,-0.04369961815867629,-0.02879337296033868,0,0,0,15,5,chronological_712,raft,full_safe,3407
1964,2024-07-29,2024-08-19,2347.0,2287.0,2288.3876247669755,12.71182412358883,0.03,2024-06-28,226,-0.02556455048998718,-0.024973317099712178,0,0,0,15,5,chronological_712,raft,full_safe,3407
1965,2024-07-30,2024-08-20,2339.0,2285.0,2272.0310363216345,12.71182412358883,0.03,2024-06-28,226,-0.023086789226165028,-0.028631450909946787,0,0,0,15,5,chronological_712,raft,full_safe,3407
1966,2024-07-31,2024-08-21,2351.0,2303.0,2284.1946653504206,12.71182412358883,0.03,2024-06-28,226,-0.020416843896214343,-0.02841571018697553,0,0,0,15,5,chronological_712,raft,full_safe,3407
1967,2024-08-01,2024-08-22,2337.0,2324.0,2284.6569692980747,12.71182412358883,0.03,2024-06-28,226,-0.005562687205819428,-0.022397531323031794,0,0,0,15,5,chronological_712,raft,full_safe,3407
1968,2024-08-02,2024-08-23,2321.0,2312.0,2258.237363897886,12.71182412358883,0.03,2024-06-28,226,-0.0038776389487289453,-0.027041204697162424,0,0,0,15,5,chronological_712,raft,full_safe,3407
1969,2024-08-05,2024-08-26,2281.0,2333.0,2266.669545242593,12.71182412358883,0.03,2024-06-28,226,0.02279701885138108,-0.006282531677951342,1,0,0,15,5,chronological_712,raft,full_safe,3407
1970,2024-08-06,2024-08-27,2265.0,2345.0,2273.1847014596447,12.71182412358883,0.03,2024-06-28,226,0.03532008830022071,0.003613554728320034,1,1,0,15,5,chronological_712,raft,full_safe,3407
1971,2024-08-07,2024-08-28,2274.0,2343.0,2258.718502582983,12.71182412358883,0.03,2024-06-28,226,0.03034300791556732,-0.006720095609945909,1,0,0,15,5,chronological_712,raft,full_safe,3407
1972,2024-08-08,2024-08-29,2300.0,2344.0,2289.330210950885,12.71182412358883,0.03,2024-06-28,226,0.019130434782608674,-0.0046390387170065495,1,0,0,15,5,chronological_712,raft,full_safe,3407
1973,2024-08-09,2024-08-30,2319.0,2338.0,2320.2132851342667,12.71182412358883,0.03,2024-06-28,226,0.00819318671841307,0.0005231932446170262,1,1,0,15,5,chronological_712,raft,full_safe,3407
1974,2024-08-12,2024-09-02,2303.0,2287.0,2328.00171670714,12.71182412358883,0.03,2024-06-28,226,-0.006947459834997782,0.010856151414303072,0,1,0,15,5,chronological_712,raft,full_safe,3407
1975,2024-08-13,2024-09-03,2294.0,2272.0,2371.7473820931336,12.71182412358883,0.03,2024-06-28,226,-0.009590235396687019,0.03389162253405997,0,1,1,15,5,chronological_712,raft,full_safe,3407
1976,2024-08-14,2024-09-04,2286.0,2289.0,2384.073136887646,12.71182412358883,0.03,2024-06-28,226,0.001312335958005173,0.04290163468400965,1,1,1,15,5,chronological_712,raft,full_safe,3407
1977,2024-08-15,2024-09-05,2300.0,2282.0,2387.143249050343,12.71182412358883,0.03,2024-06-28,226,-0.00782608695652176,0.037888369152323076,0,1,1,15,5,chronological_712,raft,full_safe,3407
1978,2024-08-16,2024-09-06,2254.0,2268.0,2363.613516154124,12.71182412358883,0.03,2024-06-28,226,0.006211180124223503,0.04863066377733993,1,1,1,15,5,chronological_712,raft,full_safe,3407
1979,2024-08-19,2024-09-09,2287.0,2224.0,2360.3228969629945,12.71182412358883,0.03,2024-06-28,226,-0.02754700480979444,0.03206073325885206,0,1,1,15,5,chronological_712,raft,full_safe,3407
1980,2024-08-20,2024-09-10,2285.0,2208.0,2340.9052604385306,12.71182412358883,0.03,2024-06-28,226,-0.03369803063457333,0.024466197128459877,0,1,0,15,5,chronological_712,raft,full_safe,3407
1981,2024-08-21,2024-09-11,2303.0,2209.0,2341.315756368338,12.71182412358883,0.03,2024-06-28,226,-0.04081632653061229,0.016637323651036873,0,1,0,15,5,chronological_712,raft,full_safe,3407
1982,2024-08-22,2024-09-12,2324.0,2197.0,2341.392037411835,12.71182412358883,0.03,2024-06-28,226,-0.054647160068846845,0.007483664979275106,0,1,0,15,5,chronological_712,raft,full_safe,3407
1983,2024-08-23,2024-09-13,2312.0,2200.0,2356.791915404453,12.71182412358883,0.03,2024-06-28,226,-0.04844290657439443,0.019373665832375764,0,1,0,15,5,chronological_712,raft,full_safe,3407
1984,2024-08-26,2024-09-18,2333.0,2199.0,2380.3584470525684,12.71182412358883,0.03,2024-06-28,226,-0.05743677668238323,0.020299377219274994,0,1,0,15,5,chronological_712,raft,full_safe,3407
1985,2024-08-27,2024-09-19,2345.0,2174.0,2392.6751092152117,12.71182412358883,0.03,2024-06-28,226,-0.0729211087420043,0.0203305369787683,0,1,0,15,5,chronological_712,raft,full_safe,3407
1986,2024-08-28,2024-09-20,2343.0,2164.0,2417.0624614331737,12.71182412358883,0.03,2024-06-28,226,-0.07639778062313274,0.031610098776429174,0,1,1,15,5,chronological_712,raft,full_safe,3407
1987,2024-08-29,2024-09-23,2344.0,2138.0,2405.8743990057746,12.71182412358883,0.03,2024-06-28,226,-0.08788395904436863,0.026396927903487466,0,1,0,15,5,chronological_712,raft,full_safe,3407
1988,2024-08-30,2024-09-24,2338.0,2150.0,2403.566826069249,12.71182412358883,0.03,2024-06-28,226,-0.08041060735671512,0.02804398035468303,0,1,0,15,5,chronological_712,raft,full_safe,3407
1989,2024-09-02,2024-09-25,2287.0,2142.0,2382.2019531842407,12.71182412358883,0.03,2024-06-28,226,-0.06340183646698727,0.041627439083620654,0,1,1,15,5,chronological_712,raft,full_safe,3407
1990,2024-09-03,2024-09-26,2272.0,2150.0,2359.1690890835107,12.71182412358883,0.03,2024-06-28,226,-0.053697183098591506,0.03836667653323533,0,1,1,15,5,chronological_712,raft,full_safe,3407
1991,2024-09-04,2024-09-27,2289.0,2179.0,2346.7154093803492,12.71182412358883,0.03,2024-06-28,226,-0.04805591961555267,0.025214246125097928,0,1,0,15,5,chronological_712,raft,full_safe,3407
1992,2024-09-05,2024-09-30,2282.0,2225.0,2350.415839342213,12.71182412358883,0.03,2024-06-28,226,-0.024978089395267355,0.029980648265649945,0,1,0,15,5,chronological_712,raft,full_safe,3407
1993,2024-09-06,2024-10-08,2268.0,2184.0,2344.2076986236752,12.71182412358883,0.03,2024-06-28,226,-0.03703703703703709,0.0336012780527668,0,1,1,15,5,chronological_712,raft,full_safe,3407
1994,2024-09-09,2024-10-09,2224.0,2184.0,2340.500845295499,12.71182412358883,0.03,2024-06-28,226,-0.017985611510791366,0.052383473604091346,0,1,1,15,5,chronological_712,raft,full_safe,3407
1995,2024-09-10,2024-10-10,2208.0,2210.0,2340.949909971476,12.71182412358883,0.03,2024-06-28,226,0.0009057971014492239,0.060212821545052364,1,1,1,15,5,chronological_712,raft,full_safe,3407
1996,2024-09-11,2024-10-11,2209.0,2213.0,2303.162516354466,12.71182412358883,0.03,2024-06-28,226,0.001810774105930335,0.04262676159097589,1,1,1,15,5,chronological_712,raft,full_safe,3407
1997,2024-09-12,2024-10-14,2197.0,2227.0,2272.291175520215,12.71182412358883,0.03,2024-06-28,226,0.013654984069185305,0.034269993409292265,1,1,1,15,5,chronological_712,raft,full_safe,3407
1998,2024-09-13,2024-10-15,2200.0,2222.0,2272.154058060665,12.71182412358883,0.03,2024-06-28,226,0.010000000000000009,0.03279729911848417,1,1,1,15,5,chronological_712,raft,full_safe,3407
1999,2024-09-18,2024-10-16,2199.0,2210.0,2273.593034856127,12.71182412358883,0.03,2024-06-28,226,0.005002273760800424,0.03392134372720634,1,1,1,15,5,chronological_712,raft,full_safe,3407
2000,2024-09-19,2024-10-17,2174.0,2193.0,2247.812704282574,12.71182412358883,0.03,2024-06-28,226,0.00873965041398339,0.03395248587054933,1,1,1,15,5,chronological_712,raft,full_safe,3407
2001,2024-09-20,2024-10-18,2164.0,2198.0,2242.7002542525397,12.71182412358883,0.03,2024-06-28,226,0.015711645101663674,0.03636795483019406,1,1,1,15,5,chronological_712,raft,full_safe,3407
2002,2024-09-23,2024-10-21,2138.0,2170.0,2244.1722400137737,12.71182412358883,0.03,2024-06-28,226,0.014967259120673537,0.04965960711589035,1,1,1,15,5,chronological_712,raft,full_safe,3407
2003,2024-09-24,2024-10-22,2150.0,2179.0,2239.8181468847342,12.71182412358883,0.03,2024-06-28,226,0.013488372093023226,0.04177588227196938,1,1,1,15,5,chronological_712,raft,full_safe,3407
2004,2024-09-25,2024-10-23,2142.0,2228.0,2218.0132412904914,12.71182412358883,0.03,2024-06-28,226,0.04014939309056964,0.035487040751863486,1,1,1,15,5,chronological_712,raft,full_safe,3407
2005,2024-09-26,2024-10-24,2150.0,2230.0,2229.4835535707334,12.71182412358883,0.03,2024-06-28,226,0.037209302325581506,0.036969094684061954,1,1,1,15,5,chronological_712,raft,full_safe,3407
2006,2024-09-27,2024-10-25,2179.0,2225.0,2257.429375786517,12.71182412358883,0.03,2024-06-28,226,0.021110601193207845,0.03599328856655215,1,1,1,15,5,chronological_712,raft,full_safe,3407
2007,2024-09-30,2024-10-28,2225.0,2227.0,2295.564145053704,12.71182412358883,0.03,2024-06-28,226,0.0008988764044943753,0.03171422249604672,1,1,1,15,5,chronological_712,raft,full_safe,3407
2008,2024-10-08,2024-10-29,2184.0,2226.0,2317.5585506597745,12.71182412358883,0.03,2024-06-28,226,0.019230769230769162,0.061153182536526796,1,1,1,15,5,chronological_712,raft,full_safe,3407
2009,2024-10-09,2024-10-30,2184.0,2247.0,2313.1800273275267,12.71182412358883,0.03,2024-06-28,226,0.028846153846153744,0.05914836416095537,1,1,1,15,5,chronological_712,raft,full_safe,3407
2010,2024-10-10,2024-10-31,2210.0,2248.0,2348.025561995878,12.71182412358883,0.03,2024-06-28,226,0.017194570135746545,0.06245500542799909,1,1,1,15,5,chronological_712,raft,full_safe,3407
2011,2024-10-11,2024-11-01,2213.0,2240.0,2333.2109525933556,12.71182412358883,0.03,2024-06-28,226,0.012200632625395391,0.05432035815334646,1,1,1,15,5,chronological_712,raft,full_safe,3407
2012,2024-10-14,2024-11-04,2227.0,2217.0,2298.288737205381,12.71182412358883,0.03,2024-06-28,226,-0.004490345756623215,0.032011107860521415,0,1,1,15,5,chronological_712,raft,full_safe,3407
2013,2024-10-15,2024-11-05,2222.0,2225.0,2279.21495775377,12.71182412358883,0.03,2024-06-28,226,0.0013501350135014523,0.025749305919788412,1,1,0,15,5,chronological_712,raft,full_safe,3407
2014,2024-10-16,2024-11-06,2210.0,2222.0,2290.0896955095213,12.71182412358883,0.03,2024-06-28,226,0.005429864253393646,0.03623968122602772,1,1,1,15,5,chronological_712,raft,full_safe,3407
2015,2024-10-17,2024-11-07,2193.0,2225.0,2266.9958665254126,12.71182412358883,0.03,2024-06-28,226,0.01459188326493388,0.03374184520082646,1,1,1,15,5,chronological_712,raft,full_safe,3407
2016,2024-10-18,2024-11-08,2198.0,2199.0,2259.725907670059,12.71182412358883,0.03,2024-06-28,226,0.00045495905368508893,0.028082760541427998,1,1,0,15,5,chronological_712,raft,full_safe,3407
2017,2024-10-21,2024-11-11,2170.0,2187.0,2243.788286860984,12.71182412358883,0.03,2024-06-28,226,0.007834101382488523,0.03400381882994652,1,1,1,15,5,chronological_712,raft,full_safe,3407
2018,2024-10-22,2024-11-12,2179.0,2189.0,2228.266115110851,12.71182412358883,0.03,2024-06-28,226,0.004589261128958189,0.02260950670530093,1,1,0,15,5,chronological_712,raft,full_safe,3407
2019,2024-10-23,2024-11-13,2228.0,2197.0,2276.5594453382464,12.71182412358883,0.03,2024-06-28,226,-0.013913824057450674,0.02179508318592749,0,1,0,15,5,chronological_712,raft,full_safe,3407
2020,2024-10-24,2024-11-14,2230.0,2195.0,2308.996917072651,12.71182412358883,0.03,2024-06-28,226,-0.015695067264574036,0.03542462648997802,0,1,1,15,5,chronological_712,raft,full_safe,3407
2021,2024-10-25,2024-11-15,2225.0,2182.0,2319.488301189802,12.71182412358883,0.03,2024-06-28,226,-0.01932584269662918,0.04246665222013557,0,1,1,15,5,chronological_712,raft,full_safe,3407
2022,2024-10-28,2024-11-18,2227.0,2209.0,2331.5768196551744,12.71182412358883,0.03,2024-06-28,226,-0.00808262236192192,0.046958607837976896,0,1,1,15,5,chronological_712,raft,full_safe,3407
2023,2024-10-29,2024-11-19,2226.0,2205.0,2354.1808169984433,12.71182412358883,0.03,2024-06-28,226,-0.009433962264150941,0.05758347574054068,0,1,1,15,5,chronological_712,raft,full_safe,3407
2024,2024-10-30,2024-11-20,2247.0,2195.0,2328.3610540928057,12.71182412358883,0.03,2024-06-28,226,-0.02314196706720073,0.036208746814777815,0,1,1,15,5,chronological_712,raft,full_safe,3407
2025,2024-10-31,2024-11-21,2248.0,2206.0,2320.530456688628,12.71182412358883,0.03,2024-06-28,226,-0.01868327402135228,0.03226443802874912,0,1,1,15,5,chronological_712,raft,full_safe,3407
2026,2024-11-01,2024-11-22,2240.0,2190.0,2315.102383849221,12.71182412358883,0.03,2024-06-28,226,-0.022321428571428603,0.03352784993268787,0,1,1,15,5,chronological_712,raft,full_safe,3407
2027,2024-11-04,2024-11-25,2217.0,2195.0,2301.0257193169673,12.71182412358883,0.03,2024-06-28,226,-0.009923319801533603,0.03790064019709849,0,1,1,15,5,chronological_712,raft,full_safe,3407
2028,2024-11-05,2024-11-26,2225.0,2193.0,2302.997550033415,12.71182412358883,0.03,2024-06-28,226,-0.014382022471910116,0.03505507866670321,0,1,1,15,5,chronological_712,raft,full_safe,3407
2029,2024-11-06,2024-11-27,2222.0,2187.0,2294.7349883817988,12.71182412358883,0.03,2024-06-28,226,-0.015751575157515796,0.032734018173626866,0,1,1,15,5,chronological_712,raft,full_safe,3407
2030,2024-11-07,2024-11-28,2225.0,2183.0,2287.1352610370377,12.71182412358883,0.03,2024-06-28,226,-0.018876404494381993,0.027925960016646156,0,1,0,15,5,chronological_712,raft,full_safe,3407
2031,2024-11-08,2024-11-29,2199.0,2163.0,2280.5774536676713,12.71182412358883,0.03,2024-06-28,226,-0.016371077762619368,0.037097523268609045,0,1,1,15,5,chronological_712,raft,full_safe,3407
2032,2024-11-11,2024-12-02,2187.0,2138.0,2273.324595240856,12.71182412358883,0.03,2024-06-28,226,-0.022405121170553266,0.03947169421163976,0,1,1,15,5,chronological_712,raft,full_safe,3407
2033,2024-11-12,2024-12-03,2189.0,2127.0,2262.127261754746,12.71182412358883,0.03,2024-06-28,226,-0.02832343535861126,0.03340669792359341,0,1,1,15,5,chronological_712,raft,full_safe,3407
2034,2024-11-13,2024-12-04,2197.0,2084.0,2259.00905998959,12.71182412358883,0.03,2024-06-28,226,-0.0514337733272644,0.028224424210099963,0,1,0,15,5,chronological_712,raft,full_safe,3407
2035,2024-11-14,2024-12-05,2195.0,2099.0,2235.9919331363253,12.71182412358883,0.03,2024-06-28,226,-0.04373576309794991,0.01867514038101392,0,1,0,15,5,chronological_712,raft,full_safe,3407
2036,2024-11-15,2024-12-06,2182.0,2089.0,2225.4727786654835,12.71182412358883,0.03,2024-06-28,226,-0.042621448212648905,0.019923363274740424,0,1,0,15,5,chronological_712,raft,full_safe,3407
2037,2024-11-18,2024-12-09,2209.0,2087.0,2254.327560742531,12.71182412358883,0.03,2024-06-28,226,-0.055228610230873665,0.020519493319389515,0,1,0,15,5,chronological_712,raft,full_safe,3407
2038,2024-11-19,2024-12-10,2205.0,2113.0,2258.4452097576095,12.71182412358883,0.03,2024-06-28,226,-0.04172335600907029,0.024238190366262735,0,1,0,15,5,chronological_712,raft,full_safe,3407
2039,2024-11-20,2024-12-11,2195.0,2122.0,2230.228171604893,12.71182412358883,0.03,2024-06-28,226,-0.033257403189066004,0.01604928091339075,0,1,0,15,5,chronological_712,raft,full_safe,3407
2040,2024-11-21,2024-12-12,2206.0,2115.0,2231.8446581283993,12.71182412358883,0.03,2024-06-28,226,-0.04125113327289209,0.01171562018513117,0,1,0,15,5,chronological_712,raft,full_safe,3407
2041,2024-11-22,2024-12-13,2190.0,2115.0,2243.1859820760133,12.71182412358883,0.03,2024-06-28,226,-0.03424657534246578,0.02428583656438965,0,1,0,15,5,chronological_712,raft,full_safe,3407
2042,2024-11-25,2024-12-16,2195.0,2102.0,2213.8658556579235,12.71182412358883,0.03,2024-06-28,226,-0.042369020501139,0.008594922850990283,0,1,0,15,5,chronological_712,raft,full_safe,3407
2043,2024-11-26,2024-12-17,2193.0,2186.0,2188.0907868919417,12.71182412358883,0.03,2024-06-28,226,-0.0031919744642042724,-0.002238583268608485,0,0,0,15,5,chronological_712,raft,full_safe,3407
2044,2024-11-27,2024-12-18,2187.0,2174.0,2191.762179669536,12.71182412358883,0.03,2024-06-28,226,-0.005944215820758991,0.0021774941333041475,0,1,0,15,5,chronological_712,raft,full_safe,3407
2045,2024-11-28,2024-12-19,2183.0,2177.0,2184.7712906546335,12.71182412358883,0.03,2024-06-28,226,-0.002748511223087502,0.0008114020406015943,0,1,0,15,5,chronological_712,raft,full_safe,3407
2046,2024-11-29,2024-12-20,2163.0,2184.0,2171.5745568285824,12.71182412358883,0.03,2024-06-28,226,0.009708737864077666,0.003964196407111542,1,1,0,15,5,chronological_712,raft,full_safe,3407
2047,2024-12-02,2024-12-23,2138.0,2182.0,2188.5640676589164,12.71182412358883,0.03,2024-06-28,226,0.020579981290926197,0.02365017196394592,1,1,0,15,5,chronological_712,raft,full_safe,3407
2048,2024-12-03,2024-12-24,2127.0,2189.0,2197.8458034321075,12.71182412358883,0.03,2024-06-28,226,0.029149036201222334,0.03330785304753525,1,1,1,15,5,chronological_712,raft,full_safe,3407
2049,2024-12-04,2024-12-25,2084.0,2205.0,2203.5904786442497,12.71182412358883,0.03,2024-06-28,226,0.058061420345489445,0.057385066527950945,1,1,1,15,5,chronological_712,raft,full_safe,3407
2050,2024-12-05,2024-12-26,2099.0,2204.0,2214.13009867387,12.71182412358883,0.03,2024-06-28,226,0.05002382086707957,0.05484997554734172,1,1,1,15,5,chronological_712,raft,full_safe,3407
2051,2024-12-06,2024-12-27,2089.0,2234.0,2230.5889756592,12.71182412358883,0.03,2024-06-28,226,0.06941120153183333,0.06777835120114895,1,1,1,15,5,chronological_712,raft,full_safe,3407
2052,2024-12-09,2024-12-30,2087.0,2235.0,2211.053199154103,12.71182412358883,0.03,2024-06-28,226,0.07091518926689022,0.05944091957551656,1,1,1,15,5,chronological_712,raft,full_safe,3407
2053,2024-12-10,2024-12-31,2113.0,2229.0,2206.6847266058658,12.71182412358883,0.03,2024-06-28,226,0.05489824893516326,0.044337305539926986,1,1,1,15,5,chronological_712,raft,full_safe,3407
2054,2024-12-11,2025-01-02,2122.0,2228.0,2221.026556620839,12.71182412358883,0.03,2024-06-28,226,0.04995287464655984,0.046666614807181483,1,1,1,15,5,chronological_712,raft,full_safe,3407
2055,2024-12-12,2025-01-03,2115.0,2228.0,2216.840391698428,12.71182412358883,0.03,2024-06-28,226,0.05342789598108744,0.048151485436608965,1,1,1,15,5,chronological_712,raft,full_safe,3407
2056,2024-12-13,2025-01-06,2115.0,2228.0,2211.183357966814,12.71182412358883,0.03,2024-06-28,226,0.05342789598108744,0.045476764996129626,1,1,1,15,5,chronological_712,raft,full_safe,3407
2057,2024-12-16,2025-01-07,2102.0,2225.0,2237.9722141480106,12.71182412358883,0.03,2024-06-28,226,0.05851569933396772,0.06468706667364921,1,1,1,15,5,chronological_712,raft,full_safe,3407
2058,2024-12-17,2025-01-08,2186.0,2230.0,2279.990686292103,12.71182412358883,0.03,2024-06-28,226,0.020128087831656094,0.04299665429647903,1,1,1,15,5,chronological_712,raft,full_safe,3407
2059,2024-12-18,2025-01-09,2174.0,2231.0,2262.644392702414,12.71182412358883,0.03,2024-06-28,226,0.026218951241950395,0.04077478965152426,1,1,1,15,5,chronological_712,raft,full_safe,3407
2060,2024-12-19,2025-01-10,2177.0,2250.0,2263.5361557846445,12.71182412358883,0.03,2024-06-28,226,0.033532384014699046,0.03975018639625372,1,1,1,15,5,chronological_712,raft,full_safe,3407
2061,2024-12-20,2025-01-13,2184.0,2267.0,2270.485253218544,12.71182412358883,0.03,2024-06-28,226,0.03800366300366309,0.03959947491691573,1,1,1,15,5,chronological_712,raft,full_safe,3407
2062,2024-12-23,2025-01-14,2182.0,2277.0,2278.4953194774916,12.71182412358883,0.03,2024-06-28,226,0.04353803849679183,0.04422333614917129,1,1,1,15,5,chronological_712,raft,full_safe,3407
2063,2024-12-24,2025-01-15,2189.0,2274.0,2257.6493903568658,12.71182412358883,0.03,2024-06-28,226,0.03883051621745093,0.03136107371259289,1,1,1,15,5,chronological_712,raft,full_safe,3407
2064,2024-12-25,2025-01-16,2205.0,2288.0,2289.4619470568796,12.71182412358883,0.03,2024-06-28,226,0.03764172335600913,0.038304737894276464,1,1,1,15,5,chronological_712,raft,full_safe,3407
2065,2024-12-26,2025-01-17,2204.0,2291.0,2316.618912087295,12.71182412358883,0.03,2024-06-28,226,0.03947368421052633,0.05109751002145879,1,1,1,15,5,chronological_712,raft,full_safe,3407
2066,2024-12-27,2025-01-20,2234.0,2286.0,2336.6374045707726,12.71182412358883,0.03,2024-06-28,226,0.02327663384064449,0.04594333239515325,1,1,1,15,5,chronological_712,raft,full_safe,3407
2067,2024-12-30,2025-01-21,2235.0,2277.0,2346.2571807017666,12.71182412358883,0.03,2024-06-28,226,0.01879194630872494,0.04977949919542124,1,1,1,15,5,chronological_712,raft,full_safe,3407
2068,2024-12-31,2025-01-22,2229.0,2272.0,2348.1467352328254,12.71182412358883,0.03,2024-06-28,226,0.019291161956034086,0.05345299920718949,1,1,1,15,5,chronological_712,raft,full_safe,3407
2069,2025-01-02,2025-01-23,2228.0,2280.0,2344.701527025776,12.71182412358883,0.03,2024-06-28,226,0.02333931777378817,0.052379500460402184,1,1,1,15,5,chronological_712,raft,full_safe,3407
2070,2025-01-03,2025-01-24,2228.0,2267.0,2330.7281074013845,12.71182412358883,0.03,2024-06-28,226,0.017504488330341017,0.04610776813347606,1,1,1,15,5,chronological_712,raft,full_safe,3407
2071,2025-01-06,2025-01-27,2228.0,2283.0,2322.879010702227,12.71182412358883,0.03,2024-06-28,226,0.024685816876122146,0.04258483424695991,1,1,1,15,5,chronological_712,raft,full_safe,3407
2072,2025-01-07,2025-02-05,2225.0,2287.0,2332.445173135733,12.71182412358883,0.03,2024-06-28,226,0.027865168539325857,0.04828996545426212,1,1,1,15,5,chronological_712,raft,full_safe,3407
2073,2025-01-08,2025-02-06,2230.0,2300.0,2342.8181960229667,12.71182412358883,0.03,2024-06-28,226,0.03139013452914807,0.05059111929281013,1,1,1,15,5,chronological_712,raft,full_safe,3407
2074,2025-01-09,2025-02-07,2231.0,2286.0,2350.392072886857,12.71182412358883,0.03,2024-06-28,226,0.02465262214253694,0.053515048358071304,1,1,1,15,5,chronological_712,raft,full_safe,3407
2075,2025-01-10,2025-02-10,2250.0,2294.0,2355.87111870649,12.71182412358883,0.03,2024-06-28,226,0.019555555555555548,0.04705383053621781,1,1,1,15,5,chronological_712,raft,full_safe,3407
2076,2025-01-13,2025-02-11,2267.0,2296.0,2363.531097227262,12.71182412358883,0.03,2024-06-28,226,0.012792236435818172,0.04258098686689982,1,1,1,15,5,chronological_712,raft,full_safe,3407
2077,2025-01-14,2025-02-12,2277.0,2303.0,2367.6436931941744,12.71182412358883,0.03,2024-06-28,226,0.011418533157663502,0.03980838524118324,1,1,1,15,5,chronological_712,raft,full_safe,3407
