sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1955,2024-07-16,2024-07-23,2381.0,2393.0,2362.513950034612,12.71182412358883,0.01,2024-06-28,236,0.005039899202015974,-0.007763985705748766,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2384.0559508142233,12.71182412358883,0.01,2024-06-28,236,-0.0071189279731993516,-0.0016516118868411533,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2362.646528315301,12.71182412358883,0.01,2024-06-28,236,-0.018379281537176273,-0.013096688255931022,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2348.3854846215854,12.71182412358883,0.01,2024-06-28,236,-0.01586638830897702,-0.019463263206018655,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2352.147350513691,12.71182412358883,0.01,2024-06-28,236,-0.024522028262676687,-0.02238264733429307,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2358.0440578851067,12.71182412358883,0.01,2024-06-28,236,-0.02256581696615123,-0.014607581326741892,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2325.0311809964332,12.71182412358883,0.01,2024-06-28,236,-0.008435259384226068,-0.0193879455940813,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2315.0454157271033,12.71182412358883,0.01,2024-06-28,236,-0.00553191489361704,-0.01487429117995609,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2341.179581002514,12.71182412358883,0.01,2024-06-28,236,-0.015273652948663563,-0.00671209970194564,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2308.544569342781,12.71182412358883,0.01,2024-06-28,236,-0.028121005538985888,-0.016384929977511287,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2298.8254165978597,12.71182412358883,0.01,2024-06-28,236,-0.03163745190252243,-0.017175965541744498,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2336.5347163546576,12.71182412358883,0.01,2024-06-28,236,-0.032752020416843886,-0.006152821627112948,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2265.520740451759,12.71182412358883,0.01,2024-06-28,236,-0.015832263585793704,-0.030585904813111187,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2231.956017889036,12.71182412358883,0.01,2024-06-28,236,-0.0008616975441619878,-0.038364490353711256,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2213.202914294963,12.71182412358883,0.01,2024-06-28,236,0.009644892590968901,-0.02972252770935413,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2200.3353628261434,12.71182412358883,0.01,2024-06-28,236,0.012803532008829999,-0.028549508686029346,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2221.2894971208393,12.71182412358883,0.01,2024-06-28,236,0.005277044854881341,-0.023179640668056556,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2247.7708382083642,12.71182412358883,0.01,2024-06-28,236,0.0,-0.022708331213754707,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2252.073522995683,12.71182412358883,0.01,2024-06-28,236,-0.028029322984044813,-0.028860059079049982,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2256.9227648854544,12.71182412358883,0.01,2024-06-28,236,-0.006947459834997782,-0.02000748376662853,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2275.4359057882416,12.71182412358883,0.01,2024-06-28,236,-0.003923278116826467,-0.00809245606441078,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2253.4294813500933,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,-0.014247820931717725,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2271.503606576646,12.71182412358883,0.01,2024-06-28,236,0.01043478260869568,-0.012389736271023577,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2238.610711033615,12.71182412358883,0.01,2024-06-28,236,0.025732031943212164,-0.006827546125281692,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2305.9206384782938,12.71182412358883,0.01,2024-06-28,236,0.020113686051596025,0.008273125701046657,1,1,0,5,15,chronological_712,lstm,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2304.41357399992,12.71182412358883,0.01,2024-06-28,236,0.026258205689277947,0.008496093654231984,1,1,0,5,15,chronological_712,lstm,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2330.6804602974935,12.71182412358883,0.01,2024-06-28,236,0.01736864958749451,0.012019305383192957,1,1,1,5,15,chronological_712,lstm,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2311.8246256648636,12.71182412358883,0.01,2024-06-28,236,0.008605851979345935,-0.005238973466065611,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2270.2013903870497,12.71182412358883,0.01,2024-06-28,236,0.011245674740484324,-0.018078983396604742,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2294.859922856576,12.71182412358883,0.01,2024-06-28,236,-0.019717102443206125,-0.016348082787580043,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2298.622381125797,12.71182412358883,0.01,2024-06-28,236,-0.031130063965884913,-0.019777236193689984,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2302.9811347639497,12.71182412358883,0.01,2024-06-28,236,-0.023047375160051176,-0.017080181492125646,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2289.590535713381,12.71182412358883,0.01,2024-06-28,236,-0.026450511945392496,-0.023212228791219647,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2320.297873731528,12.71182412358883,0.01,2024-06-28,236,-0.029940119760479056,-0.007571482578473954,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2288.0698679725724,12.71182412358883,0.01,2024-06-28,236,-0.02754700480979444,0.0004678040981951348,0,1,0,5,15,chronological_712,lstm,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2242.9821900741404,12.71182412358883,0.01,2024-06-28,236,-0.028169014084507005,-0.012771923382860706,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2297.7482323414097,12.71182412358883,0.01,2024-06-28,236,-0.03494975972040193,0.0038218577288815503,0,1,0,5,15,chronological_712,lstm,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2293.8640298693467,12.71182412358883,0.01,2024-06-28,236,-0.03724802804557403,0.005198961380081801,0,1,0,5,15,chronological_712,lstm,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2268.090686490927,12.71182412358883,0.01,2024-06-28,236,-0.029982363315696703,3.998522527637327e-05,0,1,0,5,15,chronological_712,lstm,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2243.9545878148133,12.71182412358883,0.01,2024-06-28,236,-0.01124100719424459,0.00897238660738009,0,1,0,5,15,chronological_712,lstm,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2202.026513845958,12.71182412358883,0.01,2024-06-28,236,-0.015398550724637694,-0.0027053832219392504,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2206.37832311142,12.71182412358883,0.01,2024-06-28,236,-0.020371208691715714,-0.0011868161559892565,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2187.2764664119495,12.71182412358883,0.01,2024-06-28,236,-0.02685480200273105,-0.004425823208033863,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2190.384704822248,12.71182412358883,0.01,2024-06-28,236,-0.022727272727272707,-0.004370588717160118,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2182.4877433384518,12.71182412358883,0.01,2024-06-28,236,-0.02592087312414737,-0.007508984384514861,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2175.6099202908626,12.71182412358883,0.01,2024-06-28,236,-0.011039558417663242,0.0007405337124484213,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2163.270412355368,12.71182412358883,0.01,2024-06-28,236,0.006931608133086797,-0.00033714771008863664,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2128.465687474322,12.71182412358883,0.01,2024-06-28,236,0.04069223573433112,-0.004459453940915847,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2165.3840210404787,12.71182412358883,0.01,2024-06-28,236,0.015813953488372112,0.007155358623478492,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2099.928533724351,12.71182412358883,0.01,2024-06-28,236,0.019607843137254832,-0.019641207411600914,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2085.785751341521,12.71182412358883,0.01,2024-06-28,236,0.027906976744185963,-0.029867092399292527,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2118.835384159649,12.71182412358883,0.01,2024-06-28,236,0.015603487838458108,-0.027611113281482802,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2211.6918744665495,12.71182412358883,0.01,2024-06-28,236,0.0008988764044943753,-0.005981180015033893,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2208.6843687141777,12.71182412358883,0.01,2024-06-28,236,0.017399267399267337,0.01130236662737083,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2192.8696126285126,12.71182412358883,0.01,2024-06-28,236,0.011904761904761862,0.004061177943458061,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2243.053282465072,12.71182412358883,0.01,2024-06-28,236,-0.007692307692307665,0.014956236409534807,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2217.2537032038026,12.71182412358883,0.01,2024-06-28,236,-0.00677812923633081,0.0019221433365579355,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2225.5207183893954,12.71182412358883,0.01,2024-06-28,236,-0.025594970812752527,-0.0006642485903028961,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2231.5171520913486,12.71182412358883,0.01,2024-06-28,236,-0.0193519351935193,0.004283146755782452,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2212.987553096654,12.71182412358883,0.01,2024-06-28,236,0.008144796380090469,0.0013518339803866297,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2198.103442870631,12.71182412358883,0.01,2024-06-28,236,0.01687186502507987,0.0023271513317970616,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2208.156867598452,12.71182412358883,0.01,2024-06-28,236,0.012283894449499622,0.004620958870997338,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2164.3255216429243,12.71182412358883,0.01,2024-06-28,236,0.026267281105990747,-0.002614966984827549,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2174.9963460665504,12.71182412358883,0.01,2024-06-28,236,0.02156952730610362,-0.0018373813370581304,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2257.648134231898,12.71182412358883,0.01,2024-06-28,236,0.008527827648114883,0.013307062043042217,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2249.0339860566332,12.71182412358883,0.01,2024-06-28,236,0.008071748878923701,0.00853541975633787,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2243.951083511636,12.71182412358883,0.01,2024-06-28,236,0.006741573033707926,0.008517340904106163,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2253.2352958493943,12.71182412358883,0.01,2024-06-28,236,-0.004490345756623215,0.011780554939108345,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2247.829476405723,12.71182412358883,0.01,2024-06-28,236,-0.0004492362982928544,0.009806593174179312,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2272.938215483015,12.71182412358883,0.01,2024-06-28,236,-0.011125945705384943,0.011543487086344006,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2250.846345998764,12.71182412358883,0.01,2024-06-28,236,-0.010231316725978656,0.0012661681489163357,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2230.4267071520003,12.71182412358883,0.01,2024-06-28,236,-0.01830357142857142,-0.004273791449999842,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2229.772965477014,12.71182412358883,0.01,2024-06-28,236,-0.013531799729364025,0.0057613736928345816,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2245.4259669247845,12.71182412358883,0.01,2024-06-28,236,-0.016179775280898867,0.009180209853835608,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2239.240379359077,12.71182412358883,0.01,2024-06-28,236,-0.011251125112511251,0.0077589466062453205,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2248.3750771403024,12.71182412358883,0.01,2024-06-28,236,-0.013483146067415741,0.010505652647326835,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2214.3461949907683,12.71182412358883,0.01,2024-06-28,236,-0.0077307867212369485,0.0069787153209497355,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2194.039935696493,12.71182412358883,0.01,2024-06-28,236,0.010059442158207643,0.003218992088017014,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2180.910410801157,12.71182412358883,0.01,2024-06-28,236,0.007309273640931924,-0.0036955638185669493,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2178.674347774373,12.71182412358883,0.01,2024-06-28,236,-0.000910332271279013,-0.00834121630661222,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2170.419362126469,12.71182412358883,0.01,2024-06-28,236,0.005011389521640153,-0.011198468279512985,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2132.6898644511552,12.71182412358883,0.01,2024-06-28,236,0.0036663611365719273,-0.022598595576922453,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2196.9303791663574,12.71182412358883,0.01,2024-06-28,236,-0.006337709370755951,-0.0054638392184891416,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2204.262509070542,12.71182412358883,0.01,2024-06-28,236,-0.0054421768707483276,-0.00033446300655692873,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2171.47614862634,12.71182412358883,0.01,2024-06-28,236,-0.0036446469248291313,-0.010717016571143434,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2169.714504729783,12.71182412358883,0.01,2024-06-28,236,-0.010426110607434258,-0.01644854726664413,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2162.368364749964,12.71182412358883,0.01,2024-06-28,236,-0.012328767123287676,-0.012617185045678658,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2159.50075634734,12.71182412358883,0.01,2024-06-28,236,-0.02596810933940774,-0.016172776151553547,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2155.3039161469715,12.71182412358883,0.01,2024-06-28,236,-0.030095759233926156,-0.017189276722767266,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2143.1507018929537,12.71182412358883,0.01,2024-06-28,236,-0.04709647919524462,-0.02004997627208338,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2137.552231419425,12.71182412358883,0.01,2024-06-28,236,-0.038479157123224916,-0.02081895033466563,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2114.1026193123434,12.71182412358883,0.01,2024-06-28,236,-0.03421174294960705,-0.022606278635070032,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2118.85815142469,12.71182412358883,0.01,2024-06-28,236,-0.02385406922357347,-0.008953156489855063,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2120.0261692178715,12.71182412358883,0.01,2024-06-28,236,-0.006582040432534075,-0.003278716869830056,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2085.2762570626915,12.71182412358883,0.01,2024-06-28,236,0.018234165067178454,0.0006124074197175755,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2135.056382479208,12.71182412358883,0.01,2024-06-28,236,0.0076226774654597484,0.017177885888141065,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2096.5982752259997,12.71182412358883,0.01,2024-06-28,236,0.012446146481570164,0.003637278710387548,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2077.973524764997,12.71182412358883,0.01,2024-06-28,236,0.00718735026353623,-0.004325095943940149,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2115.531126020716,12.71182412358883,0.01,2024-06-28,236,0.0345480359678183,0.0011978826411338517,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2142.5315000860446,12.71182412358883,0.01,2024-06-28,236,0.024505183788878337,0.00967554198211329,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2141.4639544476,12.71182412358883,0.01,2024-06-28,236,0.029314420803782548,0.012512508013049706,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2143.1787220442234,12.71182412358883,0.01,2024-06-28,236,0.03262411347517724,0.013323272834148137,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2138.457223067722,12.71182412358883,0.01,2024-06-28,236,0.03805899143672686,0.017344064256765934,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2234.7821491879654,12.71182412358883,0.01,2024-06-28,236,0.0013723696248857387,0.022315713260734338,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2188.092683569272,12.71182412358883,0.01,2024-06-28,236,0.014259429622815123,0.006482375146859232,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2149.582243723302,12.71182412358883,0.01,2024-06-28,236,0.012402388608176329,-0.012594284003995426,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2137.709040065259,12.71182412358883,0.01,2024-06-28,236,0.022893772893772812,-0.021195494475613974,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2158.6518335498768,12.71182412358883,0.01,2024-06-28,236,0.024289642529789157,-0.010700351260368168,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2173.434529527437,12.71182412358883,0.01,2024-06-28,236,0.01827318410232981,-0.007110767689613051,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2181.181865830058,12.71182412358883,0.01,2024-06-28,236,0.0104308390022676,-0.010801874907003128,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2186.965489837543,12.71182412358883,0.01,2024-06-28,236,0.010889292196007316,-0.007728906607285424,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2232.1685599432412,12.71182412358883,0.01,2024-06-28,236,-0.0026857654431512445,-0.0008198030692743163,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2257.001201325203,12.71182412358883,0.01,2024-06-28,236,-0.004474272930648726,0.009843937953111004,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2254.1166388040515,12.71182412358883,0.01,2024-06-28,236,0.00044863167339603827,0.011268119696748125,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2251.625000737306,12.71182412358883,0.01,2024-06-28,236,0.0013464991023339756,0.010603680761807066,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2245.9162838866346,12.71182412358883,0.01,2024-06-28,236,0.009874326750448859,0.008041420056837723,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2240.880928526497,12.71182412358883,0.01,2024-06-28,236,0.017504488330341017,0.005781386232718511,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2245.052997728389,12.71182412358883,0.01,2024-06-28,236,0.02337078651685398,0.009012583248714234,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2243.4122344487587,12.71182412358883,0.01,2024-06-28,236,0.019730941704035887,0.006014454909757161,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2237.46023616754,12.71182412358883,0.01,2024-06-28,236,0.025549081129538243,0.0028956683852712217,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2250.9198721318203,12.71182412358883,0.01,2024-06-28,236,0.01822222222222214,0.0004088320585868832,1,1,0,5,15,chronological_712,lstm,full_safe,2024
