sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1965,2024-07-30,2024-08-06,2339.0,2265.0,2351.84964889633,12.71182412358883,0.0,2024-06-28,236,-0.03163745190252243,0.005493650661107408,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2368.0252268789864,12.71182412358883,0.0,2024-06-28,236,-0.032752020416843886,0.007241695822622907,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2429.701391020786,12.71182412358883,0.0,2024-06-28,236,-0.015832263585793704,0.03966683398407622,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2404.6851055959514,12.71182412358883,0.0,2024-06-28,236,-0.0008616975441619878,0.03605562498748438,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2409.350924692134,12.71182412358883,0.0,2024-06-28,236,0.009644892590968901,0.05626958557305306,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2383.8414532018296,12.71182412358883,0.0,2024-06-28,236,0.012803532008829999,0.05246863276018976,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2418.5785471726795,12.71182412358883,0.0,2024-06-28,236,0.005277044854881341,0.06357895654031642,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2482.7910274624646,12.71182412358883,0.0,2024-06-28,236,0.0,0.07947435976628903,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2512.089828304397,12.71182412358883,0.0,2024-06-28,236,-0.028029322984044813,0.08326426403811871,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2534.1127822051894,12.71182412358883,0.0,2024-06-28,236,-0.006947459834997782,0.10035292323282219,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2501.92869086059,12.71182412358883,0.0,2024-06-28,236,-0.003923278116826467,0.09064023141263733,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2464.181393323517,12.71182412358883,0.0,2024-06-28,236,0.007436570428696498,0.07794461650197593,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2491.329165803032,12.71182412358883,0.0,2024-06-28,236,0.01043478260869568,0.08318659382740523,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2437.5574820521506,12.71182412358883,0.0,2024-06-28,236,0.025732031943212164,0.08143632744106055,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2467.4972206588864,12.71182412358883,0.0,2024-06-28,236,0.020113686051596025,0.07892313977214105,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2446.1316197923625,12.71182412358883,0.0,2024-06-28,236,0.026258205689277947,0.07051712025923962,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2411.3928985687135,12.71182412358883,0.0,2024-06-28,236,0.01736864958749451,0.047065956825320665,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2494.9257370686973,12.71182412358883,0.0,2024-06-28,236,0.008605851979345935,0.0735480796336907,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2451.4134254437613,12.71182412358883,0.0,2024-06-28,236,0.011245674740484324,0.06029992449989674,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2503.7941220826087,12.71182412358883,0.0,2024-06-28,236,-0.019717102443206125,0.0732079391695708,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2529.029615588466,12.71182412358883,0.0,2024-06-28,236,-0.031130063965884913,0.07847744801213907,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2522.8609857098236,12.71182412358883,0.0,2024-06-28,236,-0.023047375160051176,0.07676525211686869,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2527.1140821092104,12.71182412358883,0.0,2024-06-28,236,-0.026450511945392496,0.078120342196762,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2508.6855298036844,12.71182412358883,0.0,2024-06-28,236,-0.029940119760479056,0.07300493148147313,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2450.1538746806273,12.71182412358883,0.0,2024-06-28,236,-0.02754700480979444,0.07133969159625164,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2414.4735165038683,12.71182412358883,0.0,2024-06-28,236,-0.028169014084507005,0.06270841395416737,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2383.8904848980146,12.71182412358883,0.0,2024-06-28,236,-0.03494975972040193,0.041454995586725385,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2458.7555044286564,12.71182412358883,0.0,2024-06-28,236,-0.03724802804557403,0.07745639983727282,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2466.5323739421674,12.71182412358883,0.0,2024-06-28,236,-0.029982363315696703,0.08753632008032075,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2416.6693656889993,12.71182412358883,0.0,2024-06-28,236,-0.01124100719424459,0.08663190903282336,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2375.8225512456656,12.71182412358883,0.0,2024-06-28,236,-0.015398550724637694,0.0760065902380731,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2382.281246072831,12.71182412358883,0.0,2024-06-28,236,-0.020371208691715714,0.07844329835800412,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2376.9386753761164,12.71182412358883,0.0,2024-06-28,236,-0.02685480200273105,0.08190199152303879,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2406.384342920246,12.71182412358883,0.0,2024-06-28,236,-0.022727272727272707,0.09381106496374825,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2408.2575107301345,12.71182412358883,0.0,2024-06-28,236,-0.02592087312414737,0.0951603050159775,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2329.5276658824723,12.71182412358883,0.0,2024-06-28,236,-0.011039558417663242,0.07153986471134877,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2307.590399688288,12.71182412358883,0.0,2024-06-28,236,0.006931608133086797,0.0663541588208354,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2307.9847658315775,12.71182412358883,0.0,2024-06-28,236,0.04069223573433112,0.0795064386490072,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2349.1655667748637,12.71182412358883,0.0,2024-06-28,236,0.015813953488372112,0.09263514733714584,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2296.662868998522,12.71182412358883,0.0,2024-06-28,236,0.019607843137254832,0.07220488748763865,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2316.4093961523304,12.71182412358883,0.0,2024-06-28,236,0.027906976744185963,0.07739971914061883,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2436.313575754524,12.71182412358883,0.0,2024-06-28,236,0.015603487838458108,0.11808791911634886,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2499.405592573061,12.71182412358883,0.0,2024-06-28,236,0.0008988764044943753,0.12332835621261151,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2488.2015859230596,12.71182412358883,0.0,2024-06-28,236,0.017399267399267337,0.13928644044096128,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2407.748323345473,12.71182412358883,0.0,2024-06-28,236,0.011904761904761862,0.1024488660006746,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2542.2743970866686,12.71182412358883,0.0,2024-06-28,236,-0.007692307692307665,0.15035040592156945,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2464.0441616707885,12.71182412358883,0.0,2024-06-28,236,-0.00677812923633081,0.11344065145539473,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2551.7500328776114,12.71182412358883,0.0,2024-06-28,236,-0.025594970812752527,0.14582399320952466,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2450.226273156042,12.71182412358883,0.0,2024-06-28,236,-0.0193519351935193,0.102712094129632,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2416.7643173172446,12.71182412358883,0.0,2024-06-28,236,0.008144796380090469,0.09355851462318765,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2437.640500493202,12.71182412358883,0.0,2024-06-28,236,0.01687186502507987,0.11155517578349383,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2446.265796777556,12.71182412358883,0.0,2024-06-28,236,0.012283894449499622,0.11295077196431103,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2414.6700429647344,12.71182412358883,0.0,2024-06-28,236,0.026267281105990747,0.11275117187314954,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2353.5608479561133,12.71182412358883,0.0,2024-06-28,236,0.02156952730610362,0.08011053141629798,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2450.9995893634714,12.71182412358883,0.0,2024-06-28,236,0.008527827648114883,0.10008958229958331,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2499.705920633536,12.71182412358883,0.0,2024-06-28,236,0.008071748878923701,0.12094435902849154,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2472.597516252443,12.71182412358883,0.0,2024-06-28,236,0.006741573033707926,0.11127978258536753,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2466.088904731956,12.71182412358883,0.0,2024-06-28,236,-0.004490345756623215,0.10735918488188423,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2408.1167390888604,12.71182412358883,0.0,2024-06-28,236,-0.0004492362982928544,0.0818134497254539,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2465.361579827324,12.71182412358883,0.0,2024-06-28,236,-0.011125945705384943,0.09717916325203557,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2443.615630030219,12.71182412358883,0.0,2024-06-28,236,-0.010231316725978656,0.08701762901700127,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2384.8950708409866,12.71182412358883,0.0,2024-06-28,236,-0.01830357142857142,0.06468529948258328,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2400.145898186861,12.71182412358883,0.0,2024-06-28,236,-0.013531799729364025,0.08260978718396972,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2360.025523651023,12.71182412358883,0.0,2024-06-28,236,-0.016179775280898867,0.06068562860720128,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2340.9328523653794,12.71182412358883,0.0,2024-06-28,236,-0.011251125112511251,0.053525136078028446,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2362.2111525466435,12.71182412358883,0.0,2024-06-28,236,-0.013483146067415741,0.06166793372882862,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2380.608844145575,12.71182412358883,0.0,2024-06-28,236,-0.0077307867212369485,0.08258701416351744,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2317.3800524470253,12.71182412358883,0.0,2024-06-28,236,0.010059442158207643,0.059615936189769236,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2271.829942133613,12.71182412358883,0.0,2024-06-28,236,0.007309273640931924,0.037839169544820805,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2286.67843836197,12.71182412358883,0.0,2024-06-28,236,-0.000910332271279013,0.040818588239403875,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2251.642158262434,12.71182412358883,0.0,2024-06-28,236,0.005011389521640153,0.025805083490858305,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2252.6666352297534,12.71182412358883,0.0,2024-06-28,236,0.0036663611365719273,0.03238617563233426,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2336.71519867389,12.71182412358883,0.0,2024-06-28,236,-0.006337709370755951,0.05781584367310555,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2281.4369000802767,12.71182412358883,0.0,2024-06-28,236,-0.0054421768707483276,0.03466526080738164,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2260.9503297565375,12.71182412358883,0.0,2024-06-28,236,-0.0036446469248291313,0.030045708317329112,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2254.184783583553,12.71182412358883,0.0,2024-06-28,236,-0.010426110607434258,0.021842603619017575,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2252.7806285705783,12.71182412358883,0.0,2024-06-28,236,-0.012328767123287676,0.028666953685195562,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2263.652996817868,12.71182412358883,0.0,2024-06-28,236,-0.02596810933940774,0.0312769917165685,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2245.3108387892444,12.71182412358883,0.0,2024-06-28,236,-0.030095759233926156,0.02385355165948222,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2240.3947582044552,12.71182412358883,0.0,2024-06-28,236,-0.04709647919524462,0.024414612804963598,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2220.0048167212763,12.71182412358883,0.0,2024-06-28,236,-0.038479157123224916,0.016951359011120548,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2200.4577154645167,12.71182412358883,0.0,2024-06-28,236,-0.03421174294960705,0.017317482877723833,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2202.417976984528,12.71182412358883,0.0,2024-06-28,236,-0.02385406922357347,0.03013001729865672,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2155.9765353818425,12.71182412358883,0.0,2024-06-28,236,-0.006582040432534075,0.013623194819860185,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2170.983802951296,12.71182412358883,0.0,2024-06-28,236,0.018234165067178454,0.04173886897854895,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2200.3410742693563,12.71182412358883,0.0,2024-06-28,236,0.0076226774654597484,0.04828064519740649,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2157.9762078227177,12.71182412358883,0.0,2024-06-28,236,0.012446146481570164,0.03301876870402953,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2119.9317029106364,12.71182412358883,0.0,2024-06-28,236,0.00718735026353623,0.015779445572897233,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2172.286438443971,12.71182412358883,0.0,2024-06-28,236,0.0345480359678183,0.028057945311865007,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2236.5021054371546,12.71182412358883,0.0,2024-06-28,236,0.024505183788878337,0.053959521883673256,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2249.36216297861,12.71182412358883,0.0,2024-06-28,236,0.029314420803782548,0.06352820944615112,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2234.2619136132466,12.71182412358883,0.0,2024-06-28,236,0.03262411347517724,0.05638861163746878,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2210.9665122571796,12.71182412358883,0.0,2024-06-28,236,0.03805899143672686,0.051839444461075024,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2270.5853863622815,12.71182412358883,0.0,2024-06-28,236,0.0013723696248857387,0.0386941383176036,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2262.736931999755,12.71182412358883,0.0,2024-06-28,236,0.014259429622815123,0.0408173560256464,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2219.7983019257945,12.71182412358883,0.0,2024-06-28,236,0.012402388608176329,0.019659302676065415,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2201.9798445211613,12.71182412358883,0.0,2024-06-28,236,0.022893772893772812,0.008232529542656186,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2206.1476368316503,12.71182412358883,0.0,2024-06-28,236,0.024289642529789157,0.011066744652451943,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2244.168364582765,12.71182412358883,0.0,2024-06-28,236,0.01827318410232981,0.025202542066133038,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2304.5689480939445,12.71182412358883,0.0,2024-06-28,236,0.0104308390022676,0.04515598553013356,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2295.790161903018,12.71182412358883,0.0,2024-06-28,236,0.010889292196007316,0.04164707890336583,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2332.8417517718635,12.71182412358883,0.0,2024-06-28,236,-0.0026857654431512445,0.044244293541568336,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2352.802433958529,12.71182412358883,0.0,2024-06-28,236,-0.004474272930648726,0.05270802414251863,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2311.1719117284874,12.71182412358883,0.0,2024-06-28,236,0.00044863167339603827,0.03686492226491134,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2327.566198197009,12.71182412358883,0.0,2024-06-28,236,0.0013464991023339756,0.04468859883169163,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2298.1744012850195,12.71182412358883,0.0,2024-06-28,236,0.009874326750448859,0.031496589445699996,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2308.811081948158,12.71182412358883,0.0,2024-06-28,236,0.017504488330341017,0.036270683100609435,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2289.610576616276,12.71182412358883,0.0,2024-06-28,236,0.02337078651685398,0.029038461400573423,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2278.7279238458127,12.71182412358883,0.0,2024-06-28,236,0.019730941704035887,0.021851086926373497,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2318.681340817043,12.71182412358883,0.0,2024-06-28,236,0.025549081129538243,0.03930136298388298,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
