sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1966,2024-07-31,2024-08-07,2351.0,2274.0,2518.427130028105,12.71182412358883,0.05,2024-06-28,236,-0.032752020416843886,0.07121528287031254,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2509.801606148461,12.71182412358883,0.05,2024-06-28,236,-0.015832263585793704,0.07394163720516089,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2514.380886471284,12.71182412358883,0.05,2024-06-28,236,-0.0008616975441619878,0.08331791748008799,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2509.9027949997035,12.71182412358883,0.05,2024-06-28,236,0.009644892590968901,0.1003519487065776,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2509.2112084980226,12.71182412358883,0.05,2024-06-28,236,0.012803532008829999,0.10781951810067225,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2510.523420174286,12.71182412358883,0.05,2024-06-28,236,0.005277044854881341,0.10401205812413639,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2514.3313361241576,12.71182412358883,0.05,2024-06-28,236,0.0,0.09318753744528596,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2518.1855592938355,12.71182412358883,0.05,2024-06-28,236,-0.028029322984044813,0.085892867310839,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2527.667923938768,12.71182412358883,0.05,2024-06-28,236,-0.006947459834997782,0.09755446111105859,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2521.5343972749934,12.71182412358883,0.05,2024-06-28,236,-0.003923278116826467,0.09918674685047657,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2519.9982790651243,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,0.10236145190950308,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2522.0018857031746,12.71182412358883,0.05,2024-06-28,236,0.01043478260869568,0.09652255900138029,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2520.807442873126,12.71182412358883,0.05,2024-06-28,236,0.025732031943212164,0.11837064901203465,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2525.9526349712805,12.71182412358883,0.05,2024-06-28,236,0.020113686051596025,0.10448300610899897,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2520.0815396266476,12.71182412358883,0.05,2024-06-28,236,0.026258205689277947,0.10288032368781064,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2517.0869867264832,12.71182412358883,0.05,2024-06-28,236,0.01736864958749451,0.09296004634237232,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2520.3781434623024,12.71182412358883,0.05,2024-06-28,236,0.008605851979345935,0.08450006173076696,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2520.323377611764,12.71182412358883,0.05,2024-06-28,236,0.011245674740484324,0.09010526713311595,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2521.5005168440266,12.71182412358883,0.05,2024-06-28,236,-0.019717102443206125,0.08079747828719519,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2530.203016372083,12.71182412358883,0.05,2024-06-28,236,-0.031130063965884913,0.07897783214161325,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2516.662513865489,12.71182412358883,0.05,2024-06-28,236,-0.023047375160051176,0.07411972422769475,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2530.0964051265573,12.71182412358883,0.05,2024-06-28,236,-0.026450511945392496,0.07939266430313885,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2520.9585836717133,12.71182412358883,0.05,2024-06-28,236,-0.029940119760479056,0.07825431294769603,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2520.9533466646567,12.71182412358883,0.05,2024-06-28,236,-0.02754700480979444,0.10229704707680654,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2512.902344505922,12.71182412358883,0.05,2024-06-28,236,-0.028169014084507005,0.10603096149028257,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2513.5383368795806,12.71182412358883,0.05,2024-06-28,236,-0.03494975972040193,0.0980945115245,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2507.5615037372568,12.71182412358883,0.05,2024-06-28,236,-0.03724802804557403,0.09884377902596708,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2508.672556894261,12.71182412358883,0.05,2024-06-28,236,-0.029982363315696703,0.10611664766060902,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2511.2435374027477,12.71182412358883,0.05,2024-06-28,236,-0.01124100719424459,0.12915626681778236,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2509.803990813822,12.71182412358883,0.05,2024-06-28,236,-0.015398550724637694,0.13668659004249184,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2511.2086242431233,12.71182412358883,0.05,2024-06-28,236,-0.020371208691715714,0.13680788784206577,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2516.5624113065123,12.71182412358883,0.05,2024-06-28,236,-0.02685480200273105,0.14545398785002828,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2515.7037995904243,12.71182412358883,0.05,2024-06-28,236,-0.022727272727272707,0.1435017270865564,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2518.5912381297803,12.71182412358883,0.05,2024-06-28,236,-0.02592087312414737,0.1453348058798456,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2518.7830528258028,12.71182412358883,0.05,2024-06-28,236,-0.011039558417663242,0.15859386054544755,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2519.197070012686,12.71182412358883,0.05,2024-06-28,236,0.006931608133086797,0.16413912662323749,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2518.066792731976,12.71182412358883,0.05,2024-06-28,236,0.04069223573433112,0.17776744281196266,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2475.859123287787,12.71182412358883,0.05,2024-06-28,236,0.015813953488372112,0.15156238292455204,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2460.1968371301796,12.71182412358883,0.05,2024-06-28,236,0.019607843137254832,0.1485512778385525,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2428.0615764981317,12.71182412358883,0.05,2024-06-28,236,0.027906976744185963,0.12933096581308456,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2402.562728431972,12.71182412358883,0.05,2024-06-28,236,0.015603487838458108,0.1025987739476697,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2396.859341818776,12.71182412358883,0.05,2024-06-28,236,0.0008988764044943753,0.07724015362641623,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2412.1399040408573,12.71182412358883,0.05,2024-06-28,236,0.017399267399267337,0.10445966302237064,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2384.8424402420587,12.71182412358883,0.05,2024-06-28,236,0.011904761904761862,0.09196082428665697,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2380.954684595948,12.71182412358883,0.05,2024-06-28,236,-0.007692307692307665,0.07735506090314392,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2361.8165302633574,12.71182412358883,0.05,2024-06-28,236,-0.00677812923633081,0.06724651164182438,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2360.1629907111424,12.71182412358883,0.05,2024-06-28,236,-0.025594970812752527,0.059794787027904084,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2397.066400522992,12.71182412358883,0.05,2024-06-28,236,-0.0193519351935193,0.07878775901124757,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2381.6697886005195,12.71182412358883,0.05,2024-06-28,236,0.008144796380090469,0.07767863737580072,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2353.036666046875,12.71182412358883,0.05,2024-06-28,236,0.01687186502507987,0.07297613590828766,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2247.6098540867133,12.71182412358883,0.05,2024-06-28,236,0.012283894449499622,0.02257045226875043,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2161.471167594585,12.71182412358883,0.05,2024-06-28,236,0.026267281105990747,-0.003930337514016058,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2179.8328919110068,12.71182412358883,0.05,2024-06-28,236,0.02156952730610362,0.0003822358471807785,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2181.729711509609,12.71182412358883,0.05,2024-06-28,236,0.008527827648114883,-0.02076763397234782,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2153.6550563485084,12.71182412358883,0.05,2024-06-28,236,0.008071748878923701,-0.03423540074057918,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2167.963467122997,12.71182412358883,0.05,2024-06-28,236,0.006741573033707926,-0.025634396798653092,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2173.40821789866,12.71182412358883,0.05,2024-06-28,236,-0.004490345756623215,-0.02406456313486305,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2207.200329705957,12.71182412358883,0.05,2024-06-28,236,-0.0004492362982928544,-0.008445494292023015,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2172.6761493217555,12.71182412358883,0.05,2024-06-28,236,-0.011125945705384943,-0.03307692509045146,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2176.2209075357073,12.71182412358883,0.05,2024-06-28,236,-0.010231316725978656,-0.03193020127415158,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2193.5907874888735,12.71182412358883,0.05,2024-06-28,236,-0.01830357142857142,-0.020718398442467145,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2212.3270007435017,12.71182412358883,0.05,2024-06-28,236,-0.013531799729364025,-0.0021078030024800354,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2167.2163765105997,12.71182412358883,0.05,2024-06-28,236,-0.016179775280898867,-0.025970167860404625,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2169.8983724438785,12.71182412358883,0.05,2024-06-28,236,-0.011251125112511251,-0.023448077207975482,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2218.6404710527513,12.71182412358883,0.05,2024-06-28,236,-0.013483146067415741,-0.002858215257190433,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2206.566966804276,12.71182412358883,0.05,2024-06-28,236,-0.0077307867212369485,0.003441094499443409,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2187.3980354961627,12.71182412358883,0.05,2024-06-28,236,0.010059442158207643,0.00018200068411644565,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2202.493614540161,12.71182412358883,0.05,2024-06-28,236,0.007309273640931924,0.0061642825674559365,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2170.007454553876,12.71182412358883,0.05,2024-06-28,236,-0.000910332271279013,-0.012286092601786036,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2201.723251030784,12.71182412358883,0.05,2024-06-28,236,0.005011389521640153,0.003062984524275114,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2200.1110575677867,12.71182412358883,0.05,2024-06-28,236,0.0036663611365719273,0.008300209701093797,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2201.8404483744516,12.71182412358883,0.05,2024-06-28,236,-0.006337709370755951,-0.003241082673403506,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2165.5787263302445,12.71182412358883,0.05,2024-06-28,236,-0.0054421768707483276,-0.017878128648415204,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2169.103245975612,12.71182412358883,0.05,2024-06-28,236,-0.0036446469248291313,-0.011798065614755382,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2167.5597624622824,12.71182412358883,0.05,2024-06-28,236,-0.010426110607434258,-0.017425311667143117,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2165.166741206411,12.71182412358883,0.05,2024-06-28,236,-0.012328767123287676,-0.011339387576981164,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2166.3484334005902,12.71182412358883,0.05,2024-06-28,236,-0.02596810933940774,-0.013053105512259577,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2161.680017816808,12.71182412358883,0.05,2024-06-28,236,-0.030095759233926156,-0.014281797621154668,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2157.9656644312204,12.71182412358883,0.05,2024-06-28,236,-0.04709647919524462,-0.013275873602551225,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2154.7068881126365,12.71182412358883,0.05,2024-06-28,236,-0.038479157123224916,-0.012960655926414821,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2155.282960194433,12.71182412358883,0.05,2024-06-28,236,-0.03421174294960705,-0.0035677484075666843,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2125.7612857484537,12.71182412358883,0.05,2024-06-28,236,-0.02385406922357347,-0.005724375234586687,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2129.987206198199,12.71182412358883,0.05,2024-06-28,236,-0.006582040432534075,0.0014044222840616793,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2158.6472401614874,12.71182412358883,0.05,2024-06-28,236,0.018234165067178454,0.035819213129312466,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2158.5629713027965,12.71182412358883,0.05,2024-06-28,236,0.0076226774654597484,0.028376832445353273,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2154.709820298384,12.71182412358883,0.05,2024-06-28,236,0.012446146481570164,0.03145515571966673,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2157.950107897674,12.71182412358883,0.05,2024-06-28,236,0.00718735026353623,0.03399621844641798,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2153.736072699863,12.71182412358883,0.05,2024-06-28,236,0.0345480359678183,0.019278784997568854,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2159.6233200385473,12.71182412358883,0.05,2024-06-28,236,0.024505183788878337,0.01773012254408446,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2136.683643660593,12.71182412358883,0.05,2024-06-28,236,0.029314420803782548,0.010252313787514566,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2108.9299141306587,12.71182412358883,0.05,2024-06-28,236,0.03262411347517724,-0.0028700169594993996,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2112.77474791546,12.71182412358883,0.05,2024-06-28,236,0.03805899143672686,0.005125950483092279,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2109.114422994381,12.71182412358883,0.05,2024-06-28,236,0.0013723696248857387,-0.035171810158105665,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2108.842312710467,12.71182412358883,0.05,2024-06-28,236,0.014259429622815123,-0.029971337299693146,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2114.029076552767,12.71182412358883,0.05,2024-06-28,236,0.012402388608176329,-0.028925550504011466,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2100.4432766243112,12.71182412358883,0.05,2024-06-28,236,0.022893772893772812,-0.03825857297421642,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2081.818546915217,12.71182412358883,0.05,2024-06-28,236,0.024289642529789157,-0.04591267327441928,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2079.482606299093,12.71182412358883,0.05,2024-06-28,236,0.01827318410232981,-0.050030787437600366,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2076.4976342649934,12.71182412358883,0.05,2024-06-28,236,0.0104308390022676,-0.05827771688662431,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2102.1925260140197,12.71182412358883,0.05,2024-06-28,236,0.010889292196007316,-0.04619213883211448,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2105.1457210795816,12.71182412358883,0.05,2024-06-28,236,-0.0026857654431512445,-0.05767872825443976,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2108.123385787073,12.71182412358883,0.05,2024-06-28,236,-0.004474272930648726,-0.05676806005052659,0,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2103.780772129724,12.71182412358883,0.05,2024-06-28,236,0.00044863167339603827,-0.05617731174081475,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2106.7105534539287,12.71182412358883,0.05,2024-06-28,236,0.0013464991023339756,-0.05443871029895475,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2104.6141445620788,12.71182412358883,0.05,2024-06-28,236,0.009874326750448859,-0.05537964786262173,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2103.993728745152,12.71182412358883,0.05,2024-06-28,236,0.017504488330341017,-0.05565811097614359,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2103.6627530808346,12.71182412358883,0.05,2024-06-28,236,0.02337078651685398,-0.05453359412097325,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
