sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1985,2024-08-27,2024-09-26,2345.0,2150.0,2460.8419426506825,12.719047619047618,0.1,2024-07-01,220,-0.08315565031982941,0.049399549104768736,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-27,2343.0,2179.0,2487.6385656002894,12.719047619047618,0.1,2024-07-01,220,-0.06999573196756292,0.0617322089629917,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-30,2344.0,2225.0,2451.22989333208,12.719047619047618,0.1,2024-07-01,220,-0.05076791808873715,0.04574654152392488,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-10-08,2338.0,2184.0,2419.78030201792,12.719047619047618,0.1,2024-07-01,220,-0.06586826347305386,0.03497874337806661,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-10-09,2287.0,2184.0,2481.3569870528845,12.719047619047618,0.1,2024-07-01,220,-0.04503716659379098,0.08498337868512662,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-10-10,2272.0,2210.0,2521.7282497393917,12.719047619047618,0.1,2024-07-01,220,-0.027288732394366244,0.1099156028782533,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-10-11,2289.0,2213.0,2517.0506270554797,12.719047619047618,0.1,2024-07-01,220,-0.03320227173438184,0.09962893274595008,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-10-14,2282.0,2227.0,2492.0060283960356,12.719047619047618,0.1,2024-07-01,220,-0.024101665205959688,0.09202718159335488,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-10-15,2268.0,2222.0,2466.606265027307,12.719047619047618,0.1,2024-07-01,220,-0.020282186948853642,0.08756889992385664,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-10-16,2224.0,2210.0,2449.0131137454246,12.719047619047618,0.1,2024-07-01,220,-0.006294964028776939,0.10117496121646785,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-10-17,2208.0,2193.0,2462.1227416669026,12.719047619047618,0.1,2024-07-01,220,-0.006793478260869512,0.11509182140711172,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-10-18,2209.0,2198.0,2488.358215206639,12.719047619047618,0.1,2024-07-01,220,-0.00497962879130831,0.1264636555937706,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-10-21,2197.0,2170.0,2489.4061235367535,12.719047619047618,0.1,2024-07-01,220,-0.01228948566226673,0.13309336528755278,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-10-22,2200.0,2179.0,2472.34513502568,12.719047619047618,0.1,2024-07-01,220,-0.009545454545454524,0.12379324319349094,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-10-23,2199.0,2228.0,2458.016272631121,12.719047619047618,0.1,2024-07-01,220,0.013187812642110108,0.11778820947299717,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-10-24,2174.0,2230.0,2353.262577860298,12.719047619047618,0.1,2024-07-01,220,0.02575896964121438,0.08245748751623627,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-10-25,2164.0,2225.0,2389.1583547795326,12.719047619047618,0.1,2024-07-01,220,0.028188539741220042,0.10404729888148467,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-10-28,2138.0,2227.0,2369.315361471161,12.719047619047618,0.1,2024-07-01,220,0.04162768942937323,0.10819240480409764,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-29,2150.0,2226.0,2393.608160151727,12.719047619047618,0.1,2024-07-01,220,0.035348837209302264,0.11330612100080328,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-30,2142.0,2247.0,2372.413012811511,12.719047619047618,0.1,2024-07-01,220,0.0490196078431373,0.10756910028548616,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-31,2150.0,2248.0,2451.670336334453,12.719047619047618,0.1,2024-07-01,220,0.04558139534883732,0.14031178434160618,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-11-01,2179.0,2240.0,2433.2641625557935,12.719047619047618,0.1,2024-07-01,220,0.02799449288664535,0.11668846377044217,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-11-04,2225.0,2217.0,2397.7829344780794,12.719047619047618,0.1,2024-07-01,220,-0.0035955056179775013,0.0776552514508222,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-11-05,2184.0,2225.0,2394.4854548914573,12.719047619047618,0.1,2024-07-01,220,0.018772893772893706,0.09637612403454998,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-11-06,2184.0,2222.0,2406.7635909532164,12.719047619047618,0.1,2024-07-01,220,0.017399267399267337,0.10199798120568526,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-11-07,2210.0,2225.0,2405.3032286861744,12.719047619047618,0.1,2024-07-01,220,0.006787330316742057,0.08837250166795219,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-11-08,2213.0,2199.0,2456.6443238885313,12.719047619047618,0.1,2024-07-01,220,-0.006326253953908734,0.11009684766765981,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-11-11,2227.0,2187.0,2447.4238364651337,12.719047619047618,0.1,2024-07-01,220,-0.017961383026493083,0.09897792387298332,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-11-12,2222.0,2189.0,2357.318569671126,12.719047619047618,0.1,2024-07-01,220,-0.014851485148514865,0.06089944629663635,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-11-13,2210.0,2197.0,2319.32807342264,12.719047619047618,0.1,2024-07-01,220,-0.00588235294117645,0.04946971648083265,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-11-14,2193.0,2195.0,2326.154897206271,12.719047619047618,0.1,2024-07-01,220,0.0009119927040583953,0.06071814738088044,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-11-15,2198.0,2182.0,2285.9482056642473,12.719047619047618,0.1,2024-07-01,220,-0.007279344858962644,0.04001283242231457,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-11-18,2170.0,2209.0,2270.137782563313,12.719047619047618,0.1,2024-07-01,220,0.01797235023041477,0.04614644357756359,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-11-19,2179.0,2205.0,2305.6494722639345,12.719047619047618,0.1,2024-07-01,220,0.011932078935291468,0.058122750006394996,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-11-20,2228.0,2195.0,2446.5580280730355,12.719047619047618,0.1,2024-07-01,220,-0.014811490125673288,0.09809606286940564,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-11-21,2230.0,2206.0,2453.464315720681,12.719047619047618,0.1,2024-07-01,220,-0.010762331838565009,0.10020821332765961,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-22,2225.0,2190.0,2434.6229718287595,12.719047619047618,0.1,2024-07-01,220,-0.01573033707865168,0.09421257160843122,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-25,2227.0,2195.0,2427.8803147561885,12.719047619047618,0.1,2024-07-01,220,-0.014369106421194378,0.09020220689545955,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-26,2226.0,2193.0,2385.414204480965,12.719047619047618,0.1,2024-07-01,220,-0.014824797843665749,0.07161464711633658,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-27,2247.0,2187.0,2334.2999860209165,12.719047619047618,0.1,2024-07-01,220,-0.026702269692923886,0.03885179618198342,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-28,2248.0,2183.0,2342.0075105456226,12.719047619047618,0.1,2024-07-01,220,-0.028914590747330937,0.04181828760926276,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-29,2240.0,2163.0,2298.7473387978457,12.719047619047618,0.1,2024-07-01,220,-0.034375000000000044,0.026226490534752456,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-12-02,2217.0,2138.0,2282.0924696312404,12.719047619047618,0.1,2024-07-01,220,-0.03563373928732516,0.029360608764655183,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-12-03,2225.0,2127.0,2279.648920185164,12.719047619047618,0.1,2024-07-01,220,-0.044044943820224725,0.024561312442770378,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-12-04,2222.0,2084.0,2258.7569069646493,12.719047619047618,0.1,2024-07-01,220,-0.06210621062106214,0.016542262360328186,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-12-05,2225.0,2099.0,2295.5060083547346,12.719047619047618,0.1,2024-07-01,220,-0.05662921348314609,0.03168809364257741,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-12-06,2199.0,2089.0,2321.196942085302,12.719047619047618,0.1,2024-07-01,220,-0.05002273760800369,0.05556932336757714,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-12-09,2187.0,2087.0,2313.578500884476,12.719047619047618,0.1,2024-07-01,220,-0.04572473708276181,0.05787768673272797,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-12-10,2189.0,2113.0,2284.2577886703784,12.719047619047618,0.1,2024-07-01,220,-0.03471904979442664,0.04351657773886641,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-12-11,2197.0,2122.0,2317.283090263656,12.719047619047618,0.1,2024-07-01,220,-0.03413746017296315,0.05474878937808647,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-12-12,2195.0,2115.0,2328.407047903128,12.719047619047618,0.1,2024-07-01,220,-0.036446469248291535,0.060777698361333954,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-12-13,2182.0,2115.0,2301.3258029499166,12.719047619047618,0.1,2024-07-01,220,-0.030705774518790085,0.054686435815727075,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-12-16,2209.0,2102.0,2266.115173840981,12.719047619047618,0.1,2024-07-01,220,-0.04843820733363513,0.025855669461738673,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-12-17,2205.0,2186.0,2242.8538092748186,12.719047619047618,0.1,2024-07-01,220,-0.008616780045351491,0.01716726044209449,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-12-18,2195.0,2174.0,2212.3823745184595,12.719047619047618,0.1,2024-07-01,220,-0.009567198177676484,0.007919077229366467,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-12-19,2206.0,2177.0,2201.3337604076933,12.719047619047618,0.1,2024-07-01,220,-0.013145965548504113,-0.0021152491352252056,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-12-20,2190.0,2184.0,2200.5243683663243,12.719047619047618,0.1,2024-07-01,220,-0.002739726027397249,0.004805647655855783,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-23,2195.0,2182.0,2197.8956656944156,12.719047619047618,0.1,2024-07-01,220,-0.005922551252847352,0.0013192098835606014,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-24,2193.0,2189.0,2184.203005873255,12.719047619047618,0.1,2024-07-01,220,-0.0018239854081167906,-0.004011397230617941,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-25,2187.0,2205.0,2191.0963749425773,12.719047619047618,0.1,2024-07-01,220,0.008230452674897082,0.0018730566724176612,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-26,2183.0,2204.0,2180.0753170215626,12.719047619047618,0.1,2024-07-01,220,0.009619789280806312,-0.001339753998368054,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-27,2163.0,2234.0,2165.3769533597565,12.719047619047618,0.1,2024-07-01,220,0.03282478039759584,0.0010989150992863905,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-30,2138.0,2235.0,2143.09442405773,12.719047619047618,0.1,2024-07-01,220,0.04536950420954167,0.0023827989044573616,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-31,2127.0,2229.0,2145.9662817356975,12.719047619047618,0.1,2024-07-01,220,0.04795486600846255,0.00891691665994232,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2025-01-02,2084.0,2228.0,2144.888517452371,12.719047619047618,0.1,2024-07-01,220,0.06909788867562372,0.029217138892692507,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2025-01-03,2099.0,2228.0,2289.5920570612843,12.719047619047618,0.1,2024-07-01,220,0.061457837065269194,0.09080136115354187,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2025-01-06,2089.0,2228.0,2262.9619077715565,12.719047619047618,0.1,2024-07-01,220,0.06653901388224037,0.08327520716685322,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2025-01-07,2087.0,2225.0,2279.1954374705288,12.719047619047618,0.1,2024-07-01,220,0.06612362242453274,0.09209172854361714,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2025-01-08,2113.0,2230.0,2329.3019996958556,12.719047619047618,0.1,2024-07-01,220,0.05537150970184568,0.10236725021100601,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2025-01-09,2122.0,2231.0,2211.202159424803,12.719047619047618,0.1,2024-07-01,220,0.05136663524976437,0.04203683290518523,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2025-01-10,2115.0,2250.0,2156.0731827905015,12.719047619047618,0.1,2024-07-01,220,0.06382978723404253,0.0194199445817973,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2025-01-13,2115.0,2267.0,2147.404440864265,12.719047619047618,0.1,2024-07-01,220,0.07186761229314431,0.01532124863558626,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2025-01-14,2102.0,2277.0,2136.4394252038737,12.719047619047618,0.1,2024-07-01,220,0.08325404376784018,0.01638412236150044,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2025-01-15,2186.0,2274.0,2194.138632445154,12.719047619047618,0.1,2024-07-01,220,0.040256175663311966,0.003723070651945992,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2025-01-16,2174.0,2288.0,2290.198425058048,12.719047619047618,0.1,2024-07-01,220,0.05243790248390057,0.05344913756119962,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2025-01-17,2177.0,2291.0,2381.044604027471,12.719047619047618,0.1,2024-07-01,220,0.052365640790078105,0.09372742490926544,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2025-01-20,2184.0,2286.0,2319.5678331156423,12.719047619047618,0.1,2024-07-01,220,0.04670329670329676,0.062073183661008446,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2025-01-21,2182.0,2277.0,2369.6734048928793,12.719047619047618,0.1,2024-07-01,220,0.04353803849679183,0.0860098097584232,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2025-01-22,2189.0,2272.0,2356.5864076414255,12.719047619047618,0.1,2024-07-01,220,0.03791685701233449,0.07655843199699652,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-23,2205.0,2280.0,2355.4011191733807,12.719047619047618,0.1,2024-07-01,220,0.03401360544217691,0.06820912434166937,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-24,2204.0,2267.0,2345.0772013226306,12.719047619047618,0.1,2024-07-01,220,0.02858439201451901,0.06400961947487782,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-27,2234.0,2283.0,2370.9202864061663,12.719047619047618,0.1,2024-07-01,220,0.021933751119068923,0.06128929561601004,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-02-05,2235.0,2287.0,2346.6991562643607,12.719047619047618,0.1,2024-07-01,220,0.023266219239373553,0.04997725112499363,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-02-06,2229.0,2300.0,2323.7327599653026,12.719047619047618,0.1,2024-07-01,220,0.031852848811126044,0.042500116628668705,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-02-07,2228.0,2286.0,2280.4903236513073,12.719047619047618,0.1,2024-07-01,220,0.026032315978456122,0.023559391225900894,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-02-10,2228.0,2294.0,2312.0858742364926,12.719047619047618,0.1,2024-07-01,220,0.029622980251346576,0.03774051805946699,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-02-11,2228.0,2296.0,2289.2064307290925,12.719047619047618,0.1,2024-07-01,220,0.030520646319569078,0.027471468011262434,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-02-12,2225.0,2303.0,2259.326492997098,12.719047619047618,0.1,2024-07-01,220,0.03505617977528086,0.015427637302066532,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-02-13,2230.0,2302.0,2244.559018860303,12.719047619047618,0.1,2024-07-01,220,0.03228699551569503,0.006528708009104323,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-02-14,2231.0,2303.0,2225.1676698809033,12.719047619047618,0.1,2024-07-01,220,0.03227252353204846,-0.0026142223752114724,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-02-17,2250.0,2288.0,2261.9311292055286,12.719047619047618,0.1,2024-07-01,220,0.016888888888888953,0.005302724091346134,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
