sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1961,2024-07-24,2024-07-31,2371.0,2351.0,2504.572583289306,12.71182412358883,0.05,2024-06-28,236,-0.008435259384226068,0.056335969333321634,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2500.174734790997,12.71182412358883,0.05,2024-06-28,236,-0.00553191489361704,0.06390414246425391,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2487.8845650319254,12.71182412358883,0.05,2024-06-28,236,-0.015273652948663563,0.05553015062873379,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2483.4467783409764,12.71182412358883,0.05,2024-06-28,236,-0.028121005538985888,0.05813667590156646,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2488.5154994666354,12.71182412358883,0.05,2024-06-28,236,-0.03163745190252243,0.06392283004131483,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2474.4731906486686,12.71182412358883,0.05,2024-06-28,236,-0.032752020416843886,0.0525194345591955,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2470.405273137103,12.71182412358883,0.05,2024-06-28,236,-0.015832263585793704,0.057083985082200694,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2473.946444566782,12.71182412358883,0.05,2024-06-28,236,-0.0008616975441619878,0.06589678783575259,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2448.429833332497,12.71182412358883,0.05,2024-06-28,236,0.009644892590968901,0.07340194359162511,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2448.8396622746495,12.71182412358883,0.05,2024-06-28,236,0.012803532008829999,0.08116541380779219,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2453.747703717394,12.71182412358883,0.05,2024-06-28,236,0.005277044854881341,0.0790447245898831,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2447.6690068459557,12.71182412358883,0.05,2024-06-28,236,0.0,0.06420391601998077,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2454.4526764455204,12.71182412358883,0.05,2024-06-28,236,-0.028029322984044813,0.058409951032997176,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2450.945485983115,12.71182412358883,0.05,2024-06-28,236,-0.006947459834997782,0.06424033260230777,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2439.5947660599613,12.71182412358883,0.05,2024-06-28,236,-0.003923278116826467,0.06346763995639115,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2440.294117236115,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,0.0674952393858772,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2439.3054980852303,12.71182412358883,0.05,2024-06-28,236,0.01043478260869568,0.060567607863143635,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2441.024081779162,12.71182412358883,0.05,2024-06-28,236,0.025732031943212164,0.08297430424985008,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2441.117488744623,12.71182412358883,0.05,2024-06-28,236,0.020113686051596025,0.06738849529716795,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2443.79437838205,12.71182412358883,0.05,2024-06-28,236,0.026258205689277947,0.06949425749761495,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2442.177929851472,12.71182412358883,0.05,2024-06-28,236,0.01736864958749451,0.06043331734757795,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2435.8769880354066,12.71182412358883,0.05,2024-06-28,236,0.008605851979345935,0.048139839946388374,1,1,0,5,15,chronological_712,catboost,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2434.891796534661,12.71182412358883,0.05,2024-06-28,236,0.011245674740484324,0.05315389123471492,1,1,1,5,15,chronological_712,catboost,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2431.9836792518745,12.71182412358883,0.05,2024-06-28,236,-0.019717102443206125,0.04242763791336235,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2445.3698830586054,12.71182412358883,0.05,2024-06-28,236,-0.031130063965884913,0.04280165588853113,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2455.7612761426844,12.71182412358883,0.05,2024-06-28,236,-0.023047375160051176,0.04812687842197372,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2459.0665820340055,12.71182412358883,0.05,2024-06-28,236,-0.026450511945392496,0.049089838751708914,0,1,0,5,15,chronological_712,catboost,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2463.6467886887385,12.71182412358883,0.05,2024-06-28,236,-0.029940119760479056,0.05374114144086328,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2455.367145186303,12.71182412358883,0.05,2024-06-28,236,-0.02754700480979444,0.07361921521045156,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2453.693680887589,12.71182412358883,0.05,2024-06-28,236,-0.028169014084507005,0.07997081024981911,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2444.259388762306,12.71182412358883,0.05,2024-06-28,236,-0.03494975972040193,0.06782847914473833,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2436.8347795733844,12.71182412358883,0.05,2024-06-28,236,-0.03724802804557403,0.06785047308211412,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2424.3778870224614,12.71182412358883,0.05,2024-06-28,236,-0.029982363315696703,0.0689496856360059,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2439.5666652342898,12.71182412358883,0.05,2024-06-28,236,-0.01124100719424459,0.09692745738951869,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2423.0629594300535,12.71182412358883,0.05,2024-06-28,236,-0.015398550724637694,0.0974017026404228,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2422.8362268442415,12.71182412358883,0.05,2024-06-28,236,-0.020371208691715714,0.09680227561984678,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2422.421935504315,12.71182412358883,0.05,2024-06-28,236,-0.02685480200273105,0.10260443127187768,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2429.142195831997,12.71182412358883,0.05,2024-06-28,236,-0.022727272727272707,0.10415554355999856,0,1,1,5,15,chronological_712,catboost,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2430.59312430072,12.71182412358883,0.05,2024-06-28,236,-0.02592087312414737,0.10531747353375165,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2429.209866184521,12.71182412358883,0.05,2024-06-28,236,-0.011039558417663242,0.11739184277116888,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2425.1538805911096,12.71182412358883,0.05,2024-06-28,236,0.006931608133086797,0.12068109084616885,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2416.797096621549,12.71182412358883,0.05,2024-06-28,236,0.04069223573433112,0.13040088710081799,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2398.46764570895,12.71182412358883,0.05,2024-06-28,236,0.015813953488372112,0.11556634684137213,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2368.998263958505,12.71182412358883,0.05,2024-06-28,236,0.019607843137254832,0.10597491314589402,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2361.443119725458,12.71182412358883,0.05,2024-06-28,236,0.027906976744185963,0.09834563708160848,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2365.372909072217,12.71182412358883,0.05,2024-06-28,236,0.015603487838458108,0.08553139470959947,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2303.5727225241844,12.71182412358883,0.05,2024-06-28,236,0.0008988764044943753,0.03531358315693689,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2277.189187239519,12.71182412358883,0.05,2024-06-28,236,0.017399267399267337,0.04266904177633646,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2263.377493270569,12.71182412358883,0.05,2024-06-28,236,0.011904761904761862,0.036345006076268005,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2244.8496584178774,12.71182412358883,0.05,2024-06-28,236,-0.007692307692307665,0.015769076207184263,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2205.771713291424,12.71182412358883,0.05,2024-06-28,236,-0.00677812923633081,-0.003266284097865335,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2208.8268191398947,12.71182412358883,0.05,2024-06-28,236,-0.025594970812752527,-0.008160386555952082,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2143.142337866606,12.71182412358883,0.05,2024-06-28,236,-0.0193519351935193,-0.035489496909718365,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2162.3355841602443,12.71182412358883,0.05,2024-06-28,236,0.008144796380090469,-0.021567608977265063,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2212.4916995506046,12.71182412358883,0.05,2024-06-28,236,0.01687186502507987,0.008888143889924649,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2217.970861489548,12.71182412358883,0.05,2024-06-28,236,0.012283894449499622,0.009085924244562449,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2229.796410108929,12.71182412358883,0.05,2024-06-28,236,0.026267281105990747,0.027555949358953447,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2182.224085226435,12.71182412358883,0.05,2024-06-28,236,0.02156952730610362,0.0014796169006126014,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2175.266627136398,12.71182412358883,0.05,2024-06-28,236,0.008527827648114883,-0.023668479741293602,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2245.4631781511835,12.71182412358883,0.05,2024-06-28,236,0.008071748878923701,0.006934160605911899,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2274.5344047442904,12.71182412358883,0.05,2024-06-28,236,0.006741573033707926,0.022262653817658684,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2256.7900426063115,12.71182412358883,0.05,2024-06-28,236,-0.004490345756623215,0.0133767591406877,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2214.3008377907227,12.71182412358883,0.05,2024-06-28,236,-0.0004492362982928544,-0.00525568832402401,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2179.6927036163524,12.71182412358883,0.05,2024-06-28,236,-0.011125945705384943,-0.029954293005628685,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2169.6545785459584,12.71182412358883,0.05,2024-06-28,236,-0.010231316725978656,-0.034851166127242705,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2169.375875845448,12.71182412358883,0.05,2024-06-28,236,-0.01830357142857142,-0.031528626854710806,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2161.575521948411,12.71182412358883,0.05,2024-06-28,236,-0.013531799729364025,-0.024999764569954563,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2158.663668055915,12.71182412358883,0.05,2024-06-28,236,-0.016179775280898867,-0.02981408177262246,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2184.00669947652,12.71182412358883,0.05,2024-06-28,236,-0.011251125112511251,-0.017098695105076445,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2182.413695219102,12.71182412358883,0.05,2024-06-28,236,-0.013483146067415741,-0.019139912261077696,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2206.225379335823,12.71182412358883,0.05,2024-06-28,236,-0.0077307867212369485,0.003285756860310629,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2187.0469004381575,12.71182412358883,0.05,2024-06-28,236,0.010059442158207643,2.144510203816452e-05,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2232.7959944442973,12.71182412358883,0.05,2024-06-28,236,0.007309273640931924,0.020007306735631447,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2263.7575200400443,12.71182412358883,0.05,2024-06-28,236,-0.000910332271279013,0.030385762421504037,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2246.3796329598536,12.71182412358883,0.05,2024-06-28,236,0.005011389521640153,0.023407577658247636,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2198.9088259324326,12.71182412358883,0.05,2024-06-28,236,0.0036663611365719273,0.007749232782966464,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2155.802465709521,12.71182412358883,0.05,2024-06-28,236,-0.006337709370755951,-0.024082179398134396,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2158.42941884267,12.71182412358883,0.05,2024-06-28,236,-0.0054421768707483276,-0.021120444969310537,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2161.263090597362,12.71182412358883,0.05,2024-06-28,236,-0.0036446469248291313,-0.015369890388445606,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2153.500729693811,12.71182412358883,0.05,2024-06-28,236,-0.010426110607434258,-0.02379839995747457,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2130.9310748288535,12.71182412358883,0.05,2024-06-28,236,-0.012328767123287676,-0.02697211195029514,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2130.6258511864708,12.71182412358883,0.05,2024-06-28,236,-0.02596810933940774,-0.02932763043896547,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2124.7096491514367,12.71182412358883,0.05,2024-06-28,236,-0.030095759233926156,-0.03114015086573796,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2122.831158512983,12.71182412358883,0.05,2024-06-28,236,-0.04709647919524462,-0.029341034058992577,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2119.2518168690276,12.71182412358883,0.05,2024-06-28,236,-0.038479157123224916,-0.02920209946448571,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2116.9851381792814,12.71182412358883,0.05,2024-06-28,236,-0.03421174294960705,-0.021273630060433923,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2140.1814878892746,12.71182412358883,0.05,2024-06-28,236,-0.02385406922357347,0.0010203404533557503,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2140.6358584539394,12.71182412358883,0.05,2024-06-28,236,-0.006582040432534075,0.006410840834010001,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2113.6014438261172,12.71182412358883,0.05,2024-06-28,236,0.018234165067178454,0.014204147709269366,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2133.7580274262127,12.71182412358883,0.05,2024-06-28,236,0.0076226774654597484,0.016559327025351456,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2110.8008821574167,12.71182412358883,0.05,2024-06-28,236,0.012446146481570164,0.010436037413794397,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2114.0514748242113,12.71182412358883,0.05,2024-06-28,236,0.00718735026353623,0.012961894980455746,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2118.2767871290107,12.71182412358883,0.05,2024-06-28,236,0.0345480359678183,0.0024972963222955613,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2120.507511927526,12.71182412358883,0.05,2024-06-28,236,0.024505183788878337,-0.0007033402792053778,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2122.6522666723595,12.71182412358883,0.05,2024-06-28,236,0.029314420803782548,0.003618092989295274,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2119.2821925649314,12.71182412358883,0.05,2024-06-28,236,0.03262411347517724,0.002024677335664915,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2117.49764654484,12.71182412358883,0.05,2024-06-28,236,0.03805899143672686,0.00737280996424361,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2117.7279657528397,12.71182412358883,0.05,2024-06-28,236,0.0013723696248857387,-0.031231488676651487,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2123.915575086501,12.71182412358883,0.05,2024-06-28,236,0.014259429622815123,-0.023037913943651733,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2121.2408289403083,12.71182412358883,0.05,2024-06-28,236,0.012402388608176329,-0.025612848442669534,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2103.582404685918,12.71182412358883,0.05,2024-06-28,236,0.022893772893772812,-0.036821243275678595,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2097.133718323208,12.71182412358883,0.05,2024-06-28,236,0.024289642529789157,-0.038893804618144734,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2096.1127138295105,12.71182412358883,0.05,2024-06-28,236,0.01827318410232981,-0.04243366202397869,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2100.5030819357908,12.71182412358883,0.05,2024-06-28,236,0.0104308390022676,-0.047390892546126606,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2098.402173884895,12.71182412358883,0.05,2024-06-28,236,0.010889292196007316,-0.0479118993262726,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2102.1665638999384,12.71182412358883,0.05,2024-06-28,236,-0.0026857654431512445,-0.059012281154906754,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2115.146861254687,12.71182412358883,0.05,2024-06-28,236,-0.004474272930648726,-0.05362556543414454,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2121.5193672973965,12.71182412358883,0.05,2024-06-28,236,0.00044863167339603827,-0.04821921610704516,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2123.2462902620737,12.71182412358883,0.05,2024-06-28,236,0.0013464991023339756,-0.047016925376089036,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2127.5551153688994,12.71182412358883,0.05,2024-06-28,236,0.009874326750448859,-0.04508298232993746,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2131.069157202479,12.71182412358883,0.05,2024-06-28,236,0.017504488330341017,-0.04350576427177788,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2111.604237927224,12.71182412358883,0.05,2024-06-28,236,0.02337078651685398,-0.050964387448438675,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2099.1526220918004,12.71182412358883,0.05,2024-06-28,236,0.019730941704035887,-0.058675954218923576,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2121.919897846861,12.71182412358883,0.05,2024-06-28,236,0.025549081129538243,-0.04889291893910297,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2098.969430653595,12.71182412358883,0.05,2024-06-28,236,0.01822222222222214,-0.06712469748729122,1,0,0,5,15,chronological_712,catboost,full_safe,3407
