sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1970,2024-08-06,2024-08-13,2265.0,2294.0,2276.132548413121,12.71182412358883,0.04,2024-06-28,236,0.012803532008829999,0.004915032411973996,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2267.91120336201,12.71182412358883,0.04,2024-06-28,236,0.005277044854881341,-0.002677571080910268,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2265.957679239553,12.71182412358883,0.04,2024-06-28,236,0.0,-0.014801009026281342,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2271.100311954182,12.71182412358883,0.04,2024-06-28,236,-0.028029322984044813,-0.020655320416480438,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2275.6426739498393,12.71182412358883,0.04,2024-06-28,236,-0.006947459834997782,-0.011878995245401924,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2277.7098559706583,12.71182412358883,0.04,2024-06-28,236,-0.003923278116826467,-0.007101196176696467,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2279.4767242051494,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,-0.002853576463189289,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2283.93788057647,12.71182412358883,0.04,2024-06-28,236,0.01043478260869568,-0.006983530184143438,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2286.0454869826153,12.71182412358883,0.04,2024-06-28,236,0.025732031943212164,0.014217163701249147,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2292.0813244683586,12.71182412358883,0.04,2024-06-28,236,0.020113686051596025,0.002221829675714382,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2296.151454846872,12.71182412358883,0.04,2024-06-28,236,0.026258205689277947,0.004880286585064342,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2306.5324141600386,12.71182412358883,0.04,2024-06-28,236,0.01736864958749451,0.00153383159359044,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2316.3733824785386,12.71182412358883,0.04,2024-06-28,236,0.008605851979345935,-0.003281677074639111,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2328.0216719651507,12.71182412358883,0.04,2024-06-28,236,0.011245674740484324,0.006929788912262369,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2336.5254238847256,12.71182412358883,0.04,2024-06-28,236,-0.019717102443206125,0.0015111118237143284,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2345.055768540834,12.71182412358883,0.04,2024-06-28,236,-0.031130063965884913,2.3781893745855598e-05,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2355.791369045184,12.71182412358883,0.04,2024-06-28,236,-0.023047375160051176,0.005459397799907784,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2366.5999247166965,12.71182412358883,0.04,2024-06-28,236,-0.026450511945392496,0.009641606107805734,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2370.5684088918524,12.71182412358883,0.04,2024-06-28,236,-0.029940119760479056,0.013930029466147298,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2359.675036236721,12.71182412358883,0.04,2024-06-28,236,-0.02754700480979444,0.031777453535951405,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2348.2681225819833,12.71182412358883,0.04,2024-06-28,236,-0.028169014084507005,0.033568715925168746,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2340.1174702456774,12.71182412358883,0.04,2024-06-28,236,-0.03494975972040193,0.022331791282515168,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2336.573399294006,12.71182412358883,0.04,2024-06-28,236,-0.03724802804557403,0.023914723617005196,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2329.9855662556656,12.71182412358883,0.04,2024-06-28,236,-0.029982363315696703,0.02733049658539044,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2314.550588134687,12.71182412358883,0.04,2024-06-28,236,-0.01124100719424459,0.040715192506603826,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2290.667056221979,12.71182412358883,0.04,2024-06-28,236,-0.015398550724637694,0.03743978995560626,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2272.2202187336834,12.71182412358883,0.04,2024-06-28,236,-0.020371208691715714,0.028619383763550665,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2259.344994910657,12.71182412358883,0.04,2024-06-28,236,-0.02685480200273105,0.02837733040994861,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2246.15397698849,12.71182412358883,0.04,2024-06-28,236,-0.022727272727272707,0.020979080449313514,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2253.1100901658174,12.71182412358883,0.04,2024-06-28,236,-0.02592087312414737,0.024606680384637203,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2230.706505420034,12.71182412358883,0.04,2024-06-28,236,-0.011039558417663242,0.02608394913525025,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2206.91072025969,12.71182412358883,0.04,2024-06-28,236,0.006931608133086797,0.0198293531699123,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2176.4190289227995,12.71182412358883,0.04,2024-06-28,236,0.04069223573433112,0.017969611282880882,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2161.824323465984,12.71182412358883,0.04,2024-06-28,236,0.015813953488372112,0.0054996853330158135,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2139.010396237477,12.71182412358883,0.04,2024-06-28,236,0.019607843137254832,-0.0013957067051928451,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2120.9737691960418,12.71182412358883,0.04,2024-06-28,236,0.027906976744185963,-0.01350057246695735,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2104.0596718086854,12.71182412358883,0.04,2024-06-28,236,0.015603487838458108,-0.034392073515977284,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2120.932859489705,12.71182412358883,0.04,2024-06-28,236,0.0008988764044943753,-0.04677174854395272,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2118.9966142226285,12.71182412358883,0.04,2024-06-28,236,0.017399267399267337,-0.02976345502626898,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2124.529409344149,12.71182412358883,0.04,2024-06-28,236,0.011904761904761862,-0.02723012392667179,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2131.7710768394336,12.71182412358883,0.04,2024-06-28,236,-0.007692307692307665,-0.03539770278758658,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2145.073975528616,12.71182412358883,0.04,2024-06-28,236,-0.00677812923633081,-0.030694091491813902,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2167.693124879309,12.71182412358883,0.04,2024-06-28,236,-0.025594970812752527,-0.026630837503678118,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2178.181834378098,12.71182412358883,0.04,2024-06-28,236,-0.0193519351935193,-0.019720146544510375,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2184.539951778689,12.71182412358883,0.04,2024-06-28,236,0.008144796380090469,-0.011520383810547874,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2184.5190954651266,12.71182412358883,0.04,2024-06-28,236,0.01687186502507987,-0.0038672615298099844,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2181.1854361511664,12.71182412358883,0.04,2024-06-28,236,0.012283894449499622,-0.007649938056794148,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2168.6968008453864,12.71182412358883,0.04,2024-06-28,236,0.026267281105990747,-0.0006005526058127097,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2171.816422888205,12.71182412358883,0.04,2024-06-28,236,0.02156952730610362,-0.003296731120603469,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2191.153506830574,12.71182412358883,0.04,2024-06-28,236,0.008527827648114883,-0.016537923325595227,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2204.9375923801013,12.71182412358883,0.04,2024-06-28,236,0.008071748878923701,-0.011238747811613825,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2211.9074783253636,12.71182412358883,0.04,2024-06-28,236,0.006741573033707926,-0.005884279404331005,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2204.752503079808,12.71182412358883,0.04,2024-06-28,236,-0.004490345756623215,-0.009989895339107324,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2206.1141586032836,12.71182412358883,0.04,2024-06-28,236,-0.0004492362982928544,-0.008933441777500661,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2216.131227077776,12.71182412358883,0.04,2024-06-28,236,-0.011125945705384943,-0.01373777166098078,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2225.073073991081,12.71182412358883,0.04,2024-06-28,236,-0.010231316725978656,-0.010198810502188183,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2237.305011952063,12.71182412358883,0.04,2024-06-28,236,-0.01830357142857142,-0.0012031196642575681,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2233.987525247063,12.71182412358883,0.04,2024-06-28,236,-0.013531799729364025,0.007662392984692401,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2240.1555591800534,12.71182412358883,0.04,2024-06-28,236,-0.016179775280898867,0.006811487271934036,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2244.9207691643105,12.71182412358883,0.04,2024-06-28,236,-0.011251125112511251,0.010315377661705982,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2248.500425565353,12.71182412358883,0.04,2024-06-28,236,-0.013483146067415741,0.010561989018136098,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2240.287923348532,12.71182412358883,0.04,2024-06-28,236,-0.0077307867212369485,0.018775772327663365,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2223.75568438284,12.71182412358883,0.04,2024-06-28,236,0.010059442158207643,0.016806440047023363,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2206.279735144134,12.71182412358883,0.04,2024-06-28,236,0.007309273640931924,0.007893894538206547,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2196.640399862719,12.71182412358883,0.04,2024-06-28,236,-0.000910332271279013,-0.00016367780486170602,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2186.305107115497,12.71182412358883,0.04,2024-06-28,236,0.005011389521640153,-0.003961226826652897,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2166.4058108995578,12.71182412358883,0.04,2024-06-28,236,0.0036663611365719273,-0.007146741109276933,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2155.550107719312,12.71182412358883,0.04,2024-06-28,236,-0.006337709370755951,-0.024196420226658133,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2146.03982143565,12.71182412358883,0.04,2024-06-28,236,-0.0054421768707483276,-0.026739310006507866,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2147.644913621026,12.71182412358883,0.04,2024-06-28,236,-0.0036446469248291313,-0.021574071243268378,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2144.0955612348307,12.71182412358883,0.04,2024-06-28,236,-0.010426110607434258,-0.02806184894159991,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2143.8545565307877,12.71182412358883,0.04,2024-06-28,236,-0.012328767123287676,-0.02107097875306496,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2141.9008896668565,12.71182412358883,0.04,2024-06-28,236,-0.02596810933940774,-0.024190938648356974,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2138.3035690084553,12.71182412358883,0.04,2024-06-28,236,-0.030095759233926156,-0.024941373001160394,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2136.164844961063,12.71182412358883,0.04,2024-06-28,236,-0.04709647919524462,-0.023244240987168263,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2131.7003270280384,12.71182412358883,0.04,2024-06-28,236,-0.038479157123224916,-0.023499621150692485,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2125.4748574946043,12.71182412358883,0.04,2024-06-28,236,-0.03421174294960705,-0.017348655804621194,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2115.629367839928,12.71182412358883,0.04,2024-06-28,236,-0.02385406922357347,-0.01046334525728354,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2102.1863184348813,12.71182412358883,0.04,2024-06-28,236,-0.006582040432534075,-0.011666046810116959,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2076.221444547172,12.71182412358883,0.04,2024-06-28,236,0.018234165067178454,-0.0037325122134492794,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2061.0759461346743,12.71182412358883,0.04,2024-06-28,236,0.0076226774654597484,-0.018067676924881204,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2049.1377629893077,12.71182412358883,0.04,2024-06-28,236,0.012446146481570164,-0.01908197080454399,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2043.176565020115,12.71182412358883,0.04,2024-06-28,236,0.00718735026353623,-0.020998291796782476,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2047.9078168078004,12.71182412358883,0.04,2024-06-28,236,0.0345480359678183,-0.03080557652257432,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2058.0975881912136,12.71182412358883,0.04,2024-06-28,236,0.024505183788878337,-0.030114237421671297,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2065.2932429724797,12.71182412358883,0.04,2024-06-28,236,0.029314420803782548,-0.02350201277896946,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2071.617889281778,12.71182412358883,0.04,2024-06-28,236,0.03262411347517724,-0.020511636273391032,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2070.180368449347,12.71182412358883,0.04,2024-06-28,236,0.03805899143672686,-0.015137788558826304,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2086.1198520346525,12.71182412358883,0.04,2024-06-28,236,0.0013723696248857387,-0.04569082706557526,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2099.735504429588,12.71182412358883,0.04,2024-06-28,236,0.014259429622815123,-0.034160301550327454,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2110.3671891411504,12.71182412358883,0.04,2024-06-28,236,0.012402388608176329,-0.03060763016024326,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2114.1265142350258,12.71182412358883,0.04,2024-06-28,236,0.022893772893772812,-0.03199335428799188,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2121.2546986902535,12.71182412358883,0.04,2024-06-28,236,0.024289642529789157,-0.027839276493926035,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2131.369195357558,12.71182412358883,0.04,2024-06-28,236,0.01827318410232981,-0.02632745757991861,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2144.9042987389357,12.71182412358883,0.04,2024-06-28,236,0.0104308390022676,-0.02725428628619697,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2154.889418103098,12.71182412358883,0.04,2024-06-28,236,0.010889292196007316,-0.02228247817463802,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2171.6828739654957,12.71182412358883,0.04,2024-06-28,236,-0.0026857654431512445,-0.02789486393666263,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2187.9669318995584,12.71182412358883,0.04,2024-06-28,236,-0.004474272930648726,-0.02104387834471655,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2197.110686627285,12.71182412358883,0.04,2024-06-28,236,0.00044863167339603827,-0.014306556021855155,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2203.879205391457,12.71182412358883,0.04,2024-06-28,236,0.0013464991023339756,-0.010826209429327993,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2211.9934586519926,12.71182412358883,0.04,2024-06-28,236,0.009874326750448859,-0.007184264518854344,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2221.1453460751773,12.71182412358883,0.04,2024-06-28,236,0.017504488330341017,-0.0030765951188611584,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2227.0604920764467,12.71182412358883,0.04,2024-06-28,236,0.02337078651685398,0.0009260638545827149,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2226.571670331533,12.71182412358883,0.04,2024-06-28,236,0.019730941704035887,-0.0015373675643349793,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
