sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1955,2024-07-16,2024-07-23,2381.0,2393.0,2532.526115156321,12.685207100591716,0.0,2024-06-26,237,0.005039899202015974,0.06363969557174332,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2536.129559497982,12.685207100591716,0.0,2024-06-26,237,-0.0071189279731993516,0.062030803809875135,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2535.225427966867,12.685207100591716,0.0,2024-06-26,237,-0.018379281537176273,0.0589914068366193,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2520.633028445587,12.685207100591716,0.0,2024-06-26,237,-0.01586638830897702,0.05245637930922209,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2499.6558601578326,12.685207100591716,0.0,2024-06-26,237,-0.024522028262676687,0.038925960165350215,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2491.614370907115,12.685207100591716,0.0,2024-06-26,237,-0.02256581696615123,0.04120951563189079,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2447.556529458012,12.685207100591716,0.0,2024-06-26,237,-0.008435259384226068,0.03228870917672366,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2410.5978881432347,12.685207100591716,0.0,2024-06-26,237,-0.00553191489361704,0.0257863353801,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2392.167974831824,12.685207100591716,0.0,2024-06-26,237,-0.015273652948663563,0.014920651180239108,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2386.3910938980152,12.685207100591716,0.0,2024-06-26,237,-0.028121005538985888,0.01678359348019387,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2362.667810360159,12.685207100591716,0.0,2024-06-26,237,-0.03163745190252243,0.010118773133885872,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2355.946464783716,12.685207100591716,0.0,2024-06-26,237,-0.032752020416843886,0.002103983319317715,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2319.10326948651,12.685207100591716,0.0,2024-06-26,237,-0.015832263585793704,-0.007657993373337724,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2294.867363265126,12.685207100591716,0.0,2024-06-26,237,-0.0008616975441619878,-0.011259214448459232,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2292.411000916428,12.685207100591716,0.0,2024-06-26,237,0.009644892590968901,0.0050026308270179065,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2310.543146229753,12.685207100591716,0.0,2024-06-26,237,0.012803532008829999,0.02010734932880931,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2332.0805125249135,12.685207100591716,0.0,2024-06-26,237,0.005277044854881341,0.025541122482371836,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2371.4757718564724,12.685207100591716,0.0,2024-06-26,237,0.0,0.03107642254629228,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2391.3883063020476,12.685207100591716,0.0,2024-06-26,237,-0.028029322984044813,0.031215311040124094,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2386.878469026993,12.685207100591716,0.0,2024-06-26,237,-0.006947459834997782,0.03642139341163397,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2406.250471077379,12.685207100591716,0.0,2024-06-26,237,-0.003923278116826467,0.04893220186459435,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2377.544430934864,12.685207100591716,0.0,2024-06-26,237,0.007436570428696498,0.040045682823650175,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2389.7131797207803,12.685207100591716,0.0,2024-06-26,237,0.01043478260869568,0.039005730313382836,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2350.164316786373,12.685207100591716,0.0,2024-06-26,237,0.025732031943212164,0.04266384950593305,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2406.030485298794,12.685207100591716,0.0,2024-06-26,237,0.020113686051596025,0.05204656112758799,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2395.56414304821,12.685207100591716,0.0,2024-06-26,237,0.026258205689277947,0.04838693350031087,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2389.8265933388357,12.685207100591716,0.0,2024-06-26,237,0.01736864958749451,0.03770151686445322,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2394.526588782679,12.685207100591716,0.0,2024-06-26,237,0.008605851979345935,0.030347069183596753,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2365.6771356602403,12.685207100591716,0.0,2024-06-26,237,0.011245674740484324,0.0232167541783046,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2384.0487963939777,12.685207100591716,0.0,2024-06-26,237,-0.019717102443206125,0.021881181480487566,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2410.8879487671,12.685207100591716,0.0,2024-06-26,237,-0.031130063965884913,0.02809720629727086,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2455.163800845963,12.685207100591716,0.0,2024-06-26,237,-0.023047375160051176,0.047871874027299643,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2492.7769320555453,12.685207100591716,0.0,2024-06-26,237,-0.026450511945392496,0.06347138739571045,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2495.6173105677008,12.685207100591716,0.0,2024-06-26,237,-0.029940119760479056,0.06741544506745112,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2418.0979862384047,12.685207100591716,0.0,2024-06-26,237,-0.02754700480979444,0.057323124721646135,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2438.7036834202772,12.685207100591716,0.0,2024-06-26,237,-0.028169014084507005,0.07337310009695308,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2439.727955525592,12.685207100591716,0.0,2024-06-26,237,-0.03494975972040193,0.06584882285958571,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2437.767634629159,12.685207100591716,0.0,2024-06-26,237,-0.03724802804557403,0.06825926145011363,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2406.52596140049,12.685207100591716,0.0,2024-06-26,237,-0.029982363315696703,0.06107846622596558,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2360.0363109926147,12.685207100591716,0.0,2024-06-26,237,-0.01124100719424459,0.061167406021859216,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2315.1579240206556,12.685207100591716,0.0,2024-06-26,237,-0.015398550724637694,0.04853166848761581,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2336.6913400181656,12.685207100591716,0.0,2024-06-26,237,-0.020371208691715714,0.05780504301410838,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2322.109360122573,12.685207100591716,0.0,2024-06-26,237,-0.02685480200273105,0.056945543979323165,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2345.8239988061505,12.685207100591716,0.0,2024-06-26,237,-0.022727272727272707,0.06628363582097752,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2352.8101574519096,12.685207100591716,0.0,2024-06-26,237,-0.02592087312414737,0.0699455013423873,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2271.6208563221526,12.685207100591716,0.0,2024-06-26,237,-0.011039558417663242,0.04490379775627984,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2225.573496124417,12.685207100591716,0.0,2024-06-26,237,0.006931608133086797,0.02845355643457359,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2175.237715697477,12.685207100591716,0.0,2024-06-26,237,0.04069223573433112,0.017417079372066047,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2240.4834795390625,12.685207100591716,0.0,2024-06-26,237,0.015813953488372112,0.0420853393204943,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2216.5450264369665,12.685207100591716,0.0,2024-06-26,237,0.019607843137254832,0.03480159964377516,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2243.2437929604303,12.685207100591716,0.0,2024-06-26,237,0.027906976744185963,0.04336920602810701,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2343.4220747078652,12.685207100591716,0.0,2024-06-26,237,0.015603487838458108,0.07545758361994737,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2381.0192616001186,12.685207100591716,0.0,2024-06-26,237,0.0008988764044943753,0.07012101644949142,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2362.79152910252,12.685207100591716,0.0,2024-06-26,237,0.017399267399267337,0.0818642532520697,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2312.942637173688,12.685207100591716,0.0,2024-06-26,237,0.011904761904761862,0.05903966903557145,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2334.2050570272986,12.685207100591716,0.0,2024-06-26,237,-0.007692307692307665,0.0562013832702708,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2324.2645051190775,12.685207100591716,0.0,2024-06-26,237,-0.00677812923633081,0.05027767967423302,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2331.2440513100737,12.685207100591716,0.0,2024-06-26,237,-0.025594970812752527,0.04680918334534079,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2343.606765435703,12.685207100591716,0.0,2024-06-26,237,-0.0193519351935193,0.05472851729779604,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2293.465809108835,12.685207100591716,0.0,2024-06-26,237,0.008144796380090469,0.03776733443838687,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2293.4409336837743,12.685207100591716,0.0,2024-06-26,237,0.01687186502507987,0.045800699354206165,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2321.7454461078487,12.685207100591716,0.0,2024-06-26,237,0.012283894449499622,0.05629911105907581,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2301.780584531076,12.685207100591716,0.0,2024-06-26,237,0.026267281105990747,0.060728379968237656,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2366.69802997481,12.685207100591716,0.0,2024-06-26,237,0.02156952730610362,0.08613952729454355,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2464.271269330089,12.685207100591716,0.0,2024-06-26,237,0.008527827648114883,0.10604635068675461,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2383.363677379708,12.685207100591716,0.0,2024-06-26,237,0.008071748878923701,0.0687729494976268,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2385.2372634798994,12.685207100591716,0.0,2024-06-26,237,0.006741573033707926,0.07201674763141552,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2352.9075695019455,12.685207100591716,0.0,2024-06-26,237,-0.004490345756623215,0.056536852043980845,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2283.783278906759,12.685207100591716,0.0,2024-06-26,237,-0.0004492362982928544,0.02595834631929872,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2302.5054068992686,12.685207100591716,0.0,2024-06-26,237,-0.011125945705384943,0.02470200574066239,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2312.9627035407393,12.685207100591716,0.0,2024-06-26,237,-0.010231316725978656,0.028897999795702622,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2294.826085517212,12.685207100591716,0.0,2024-06-26,237,-0.01830357142857142,0.024475931034469767,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2280.3449026187363,12.685207100591716,0.0,2024-06-26,237,-0.013531799729364025,0.028572351203760116,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2295.310454984934,12.685207100591716,0.0,2024-06-26,237,-0.016179775280898867,0.031600204487610695,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2272.8185264565864,12.685207100591716,0.0,2024-06-26,237,-0.011251125112511251,0.02287062396786066,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2285.574266573104,12.685207100591716,0.0,2024-06-26,237,-0.013483146067415741,0.027224389471057986,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2263.092478573327,12.685207100591716,0.0,2024-06-26,237,-0.0077307867212369485,0.029146193075637594,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2223.5693856060207,12.685207100591716,0.0,2024-06-26,237,0.010059442158207643,0.01672125542113423,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2224.8888708973536,12.685207100591716,0.0,2024-06-26,237,0.007309273640931924,0.01639509862830235,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2230.8335106672585,12.685207100591716,0.0,2024-06-26,237,-0.000910332271279013,0.015399868305534081,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2242.926531102199,12.685207100591716,0.0,2024-06-26,237,0.005011389521640153,0.021834410524919745,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2206.1524016068515,12.685207100591716,0.0,2024-06-26,237,0.0036663611365719273,0.011068928325779881,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2217.8813935256867,12.685207100591716,0.0,2024-06-26,237,-0.006337709370755951,0.004020549355222558,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2216.874103406468,12.685207100591716,0.0,2024-06-26,237,-0.0054421768707483276,0.005385080909962703,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2194.5186998843324,12.685207100591716,0.0,2024-06-26,237,-0.0036446469248291313,-0.0002192711233109934,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2211.6073833764913,12.685207100591716,0.0,2024-06-26,237,-0.010426110607434258,0.00254187823050378,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2161.1744932547253,12.685207100591716,0.0,2024-06-26,237,-0.012328767123287676,-0.013162331847157427,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2171.1902564686225,12.685207100591716,0.0,2024-06-26,237,-0.02596810933940774,-0.010847263567825727,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2191.5283424536765,12.685207100591716,0.0,2024-06-26,237,-0.030095759233926156,-0.0006710704725597649,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2172.2809393750194,12.685207100591716,0.0,2024-06-26,237,-0.04709647919524462,-0.006730251771824625,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2178.2950886396347,12.685207100591716,0.0,2024-06-26,237,-0.038479157123224916,-0.0021552502795992856,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2162.8353518904473,12.685207100591716,0.0,2024-06-26,237,-0.03421174294960705,-7.612025406966705e-05,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2124.2373871450295,12.685207100591716,0.0,2024-06-26,237,-0.02385406922357347,-0.00643714352430802,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2117.142570266702,12.685207100591716,0.0,2024-06-26,237,-0.006582040432534075,-0.0046344286475308305,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2088.6090693929473,12.685207100591716,0.0,2024-06-26,237,0.018234165067178454,0.0022116455820284653,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2128.6155406753946,12.685207100591716,0.0,2024-06-26,237,0.0076226774654597484,0.014109357158358593,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2131.346802949457,12.685207100591716,0.0,2024-06-26,237,0.012446146481570164,0.020271327405197326,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2108.2952775459544,12.685207100591716,0.0,2024-06-26,237,0.00718735026353623,0.010203774578799507,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2151.222346292576,12.685207100591716,0.0,2024-06-26,237,0.0345480359678183,0.018089136910826253,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2133.7693480308585,12.685207100591716,0.0,2024-06-26,237,0.024505183788878337,0.005546346857143503,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2102.87841757991,12.685207100591716,0.0,2024-06-26,237,0.029314420803782548,-0.0057312446430685116,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2121.1967528735327,12.685207100591716,0.0,2024-06-26,237,0.03262411347517724,0.002929906795996473,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2104.1040403640236,12.685207100591716,0.0,2024-06-26,237,0.03805899143672686,0.0010009706774611882,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2187.9393467550526,12.685207100591716,0.0,2024-06-26,237,0.0013723696248857387,0.000887166859584898,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2212.872824015909,12.685207100591716,0.0,2024-06-26,237,0.014259429622815123,0.017880783815965362,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2202.6669223131476,12.685207100591716,0.0,2024-06-26,237,0.012402388608176329,0.011790042403834411,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2211.522573634721,12.685207100591716,0.0,2024-06-26,237,0.022893772893772812,0.012601911004908928,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2189.7463646147626,12.685207100591716,0.0,2024-06-26,237,0.024289642529789157,0.0035501212716602115,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2210.919394671356,12.685207100591716,0.0,2024-06-26,237,0.01827318410232981,0.010013428356032694,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2263.213005589688,12.685207100591716,0.0,2024-06-26,237,0.0104308390022676,0.026400456049745058,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2266.6585525267064,12.685207100591716,0.0,2024-06-26,237,0.010889292196007316,0.02842947029342402,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2306.7854399023017,12.685207100591716,0.0,2024-06-26,237,-0.0026857654431512445,0.03258076987569458,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2345.265718696879,12.685207100591716,0.0,2024-06-26,237,-0.004474272930648726,0.04933589203439781,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2325.5685899746422,12.685207100591716,0.0,2024-06-26,237,0.00044863167339603827,0.043323728117829585,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2330.1336741661144,12.685207100591716,0.0,2024-06-26,237,0.0013464991023339756,0.04584096686091299,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2316.74030448317,12.685207100591716,0.0,2024-06-26,237,0.009874326750448859,0.039829580109142615,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2326.284280857686,12.685207100591716,0.0,2024-06-26,237,0.017504488330341017,0.04411323198280348,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2325.6916217087164,12.685207100591716,0.0,2024-06-26,237,0.02337078651685398,0.04525466144211965,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
