sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1957,2024-07-18,2024-08-08,2394.0,2300.0,2351.6079880102834,12.719047619047618,0.0,2024-07-01,225,-0.039264828738513,-0.017707607347417165,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1958,2024-07-19,2024-08-09,2395.0,2319.0,2341.3982923385283,12.719047619047618,0.0,2024-07-01,225,-0.03173277661795404,-0.022380671257399398,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1959,2024-07-22,2024-08-12,2406.0,2303.0,2333.695214141938,12.719047619047618,0.0,2024-07-01,225,-0.04280964256026598,-0.030051864446409837,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1960,2024-07-23,2024-08-13,2393.0,2294.0,2347.1380174000005,12.719047619047618,0.0,2024-07-01,225,-0.041370664437944016,-0.01916505750104447,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1961,2024-07-24,2024-08-14,2371.0,2286.0,2331.2783640411326,12.719047619047618,0.0,2024-07-01,225,-0.03584985238296079,-0.016753115123942397,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1962,2024-07-25,2024-08-15,2350.0,2300.0,2322.6956824344443,12.719047619047618,0.0,2024-07-01,225,-0.021276595744680882,-0.011618858538534393,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1963,2024-07-26,2024-08-16,2357.0,2254.0,2323.016630368711,12.719047619047618,0.0,2024-07-01,225,-0.04369961815867629,-0.014418060938179433,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1964,2024-07-29,2024-08-19,2347.0,2287.0,2302.716178302293,12.719047619047618,0.0,2024-07-01,225,-0.02556455048998718,-0.018868266594676997,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1965,2024-07-30,2024-08-20,2339.0,2285.0,2266.572960373215,12.719047619047618,0.0,2024-07-01,225,-0.023086789226165028,-0.030964959224790367,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1966,2024-07-31,2024-08-21,2351.0,2303.0,2261.6448897075616,12.719047619047618,0.0,2024-07-01,225,-0.020416843896214343,-0.03800727787853608,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1967,2024-08-01,2024-08-22,2337.0,2324.0,2256.1825898686093,12.719047619047618,0.0,2024-07-01,225,-0.005562687205819428,-0.034581690257334485,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1968,2024-08-02,2024-08-23,2321.0,2312.0,2243.895646656929,12.719047619047618,0.0,2024-07-01,225,-0.0038776389487289453,-0.033220315959961666,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1969,2024-08-05,2024-08-26,2281.0,2333.0,2256.171317286752,12.719047619047618,0.0,2024-07-01,225,0.02279701885138108,-0.01088499899747819,1,0,0,15,10,chronological_712,lstm,full_safe,3407
1970,2024-08-06,2024-08-27,2265.0,2345.0,2238.6309554629534,12.719047619047618,0.0,2024-07-01,225,0.03532008830022071,-0.01164196226801173,1,0,0,15,10,chronological_712,lstm,full_safe,3407
1971,2024-08-07,2024-08-28,2274.0,2343.0,2262.736149736803,12.719047619047618,0.0,2024-07-01,225,0.03034300791556732,-0.004953320256463112,1,0,0,15,10,chronological_712,lstm,full_safe,3407
1972,2024-08-08,2024-08-29,2300.0,2344.0,2301.7200440428323,12.719047619047618,0.0,2024-07-01,225,0.019130434782608674,0.0007478452360141219,1,1,1,15,10,chronological_712,lstm,full_safe,3407
1973,2024-08-09,2024-08-30,2319.0,2338.0,2308.273276136838,12.719047619047618,0.0,2024-07-01,225,0.00819318671841307,-0.004625581657249689,1,0,0,15,10,chronological_712,lstm,full_safe,3407
1974,2024-08-12,2024-09-02,2303.0,2287.0,2313.7620971829156,12.719047619047618,0.0,2024-07-01,225,-0.006947459834997782,0.004673077369915513,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1975,2024-08-13,2024-09-03,2294.0,2272.0,2303.440901283031,12.719047619047618,0.0,2024-07-01,225,-0.009590235396687019,0.004115475711870653,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1976,2024-08-14,2024-09-04,2286.0,2289.0,2269.4798043829896,12.719047619047618,0.0,2024-07-01,225,0.001312335958005173,-0.007226682247161165,1,0,0,15,10,chronological_712,lstm,full_safe,3407
1977,2024-08-15,2024-09-05,2300.0,2282.0,2295.1370415019246,12.719047619047618,0.0,2024-07-01,225,-0.00782608695652176,-0.002114329781771951,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1978,2024-08-16,2024-09-06,2254.0,2268.0,2275.271574285097,12.719047619047618,0.0,2024-07-01,225,0.006211180124223503,0.009437255672181344,1,1,1,15,10,chronological_712,lstm,full_safe,3407
1979,2024-08-19,2024-09-09,2287.0,2224.0,2299.2131985508413,12.719047619047618,0.0,2024-07-01,225,-0.02754700480979444,0.005340270463857211,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1980,2024-08-20,2024-09-10,2285.0,2208.0,2289.287298321695,12.719047619047618,0.0,2024-07-01,225,-0.03369803063457333,0.0018762793530393562,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1981,2024-08-21,2024-09-11,2303.0,2209.0,2304.082654641048,12.719047619047618,0.0,2024-07-01,225,-0.04081632653061229,0.00047010622711596284,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1982,2024-08-22,2024-09-12,2324.0,2197.0,2344.2377146229346,12.719047619047618,0.0,2024-07-01,225,-0.054647160068846845,0.008708138822260958,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1983,2024-08-23,2024-09-13,2312.0,2200.0,2315.5022645981035,12.719047619047618,0.0,2024-07-01,225,-0.04844290657439443,0.0015148203278994021,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1984,2024-08-26,2024-09-18,2333.0,2199.0,2334.710316551148,12.719047619047618,0.0,2024-07-01,225,-0.05743677668238323,0.0007330975358543768,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1985,2024-08-27,2024-09-19,2345.0,2174.0,2325.7175324310547,12.719047619047618,0.0,2024-07-01,225,-0.0729211087420043,-0.008222800669059893,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1986,2024-08-28,2024-09-20,2343.0,2164.0,2325.928162974479,12.719047619047618,0.0,2024-07-01,225,-0.07639778062313274,-0.007286315418489453,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1987,2024-08-29,2024-09-23,2344.0,2138.0,2331.330522890181,12.719047619047618,0.0,2024-07-01,225,-0.08788395904436863,-0.005405067026373334,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1988,2024-08-30,2024-09-24,2338.0,2150.0,2338.197249618439,12.719047619047618,0.0,2024-07-01,225,-0.08041060735671512,8.436681712531424e-05,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1989,2024-09-02,2024-09-25,2287.0,2142.0,2311.269018206821,12.719047619047618,0.0,2024-07-01,225,-0.06340183646698727,0.010611726369401442,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1990,2024-09-03,2024-09-26,2272.0,2150.0,2282.8121904928485,12.719047619047618,0.0,2024-07-01,225,-0.053697183098591506,0.004758886660584771,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1991,2024-09-04,2024-09-27,2289.0,2179.0,2288.915132107789,12.719047619047618,0.0,2024-07-01,225,-0.04805591961555267,-3.707640550942859e-05,0,0,0,15,10,chronological_712,lstm,full_safe,3407
1992,2024-09-05,2024-09-30,2282.0,2225.0,2312.9927114062984,12.719047619047618,0.0,2024-07-01,225,-0.024978089395267355,0.01358138098435524,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1993,2024-09-06,2024-10-08,2268.0,2184.0,2314.0754350556,12.719047619047618,0.0,2024-07-01,225,-0.03703703703703709,0.020315447555379063,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1994,2024-09-09,2024-10-09,2224.0,2184.0,2287.6993606402593,12.719047619047618,0.0,2024-07-01,225,-0.017985611510791366,0.028641798849037503,0,1,1,15,10,chronological_712,lstm,full_safe,3407
1995,2024-09-10,2024-10-10,2208.0,2210.0,2242.09786223991,12.719047619047618,0.0,2024-07-01,225,0.0009057971014492239,0.015442872391263407,1,1,1,15,10,chronological_712,lstm,full_safe,3407
1996,2024-09-11,2024-10-11,2209.0,2213.0,2251.588692113156,12.719047619047618,0.0,2024-07-01,225,0.001810774105930335,0.01927962522098503,1,1,1,15,10,chronological_712,lstm,full_safe,3407
1997,2024-09-12,2024-10-14,2197.0,2227.0,2232.9516691115396,12.719047619047618,0.0,2024-07-01,225,0.013654984069185305,0.016363982299289814,1,1,1,15,10,chronological_712,lstm,full_safe,3407
1998,2024-09-13,2024-10-15,2200.0,2222.0,2233.4229442641636,12.719047619047618,0.0,2024-07-01,225,0.010000000000000009,0.015192247392801672,1,1,1,15,10,chronological_712,lstm,full_safe,3407
1999,2024-09-18,2024-10-16,2199.0,2210.0,2222.992962961489,12.719047619047618,0.0,2024-07-01,225,0.005002273760800424,0.010910851733282767,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2000,2024-09-19,2024-10-17,2174.0,2193.0,2204.820228534424,12.719047619047618,0.0,2024-07-01,225,0.00873965041398339,0.01417673805631292,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2001,2024-09-20,2024-10-18,2164.0,2198.0,2156.3813065596623,12.719047619047618,0.0,2024-07-01,225,0.015711645101663674,-0.003520653160969389,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2002,2024-09-23,2024-10-21,2138.0,2170.0,2153.3071516407244,12.719047619047618,0.0,2024-07-01,225,0.014967259120673537,0.007159565781442723,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2003,2024-09-24,2024-10-22,2150.0,2179.0,2169.5199638733566,12.719047619047618,0.0,2024-07-01,225,0.013488372093023226,0.009079052964351852,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2004,2024-09-25,2024-10-23,2142.0,2228.0,2136.481544187033,12.719047619047618,0.0,2024-07-01,225,0.04014939309056964,-0.002576309903346008,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2005,2024-09-26,2024-10-24,2150.0,2230.0,2148.7567445321515,12.719047619047618,0.0,2024-07-01,225,0.037209302325581506,-0.0005782583571388722,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2006,2024-09-27,2024-10-25,2179.0,2225.0,2189.3697976865215,12.719047619047618,0.0,2024-07-01,225,0.021110601193207845,0.004758970943791407,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2007,2024-09-30,2024-10-28,2225.0,2227.0,2253.306086347803,12.719047619047618,0.0,2024-07-01,225,0.0008988764044943753,0.012721836560810384,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2008,2024-10-08,2024-10-29,2184.0,2226.0,2264.0736679386,12.719047619047618,0.0,2024-07-01,225,0.019230769230769162,0.036663767371153844,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2009,2024-10-09,2024-10-30,2184.0,2247.0,2247.2560731387002,12.719047619047618,0.0,2024-07-01,225,0.028846153846153744,0.02896340345178583,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2010,2024-10-10,2024-10-31,2210.0,2248.0,2293.3248635227365,12.719047619047618,0.0,2024-07-01,225,0.017194570135746545,0.037703558155084416,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2011,2024-10-11,2024-11-01,2213.0,2240.0,2295.5367264965716,12.719047619047618,0.0,2024-07-01,225,0.012200632625395391,0.03729630659582983,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2012,2024-10-14,2024-11-04,2227.0,2217.0,2324.4062219132466,12.719047619047618,0.0,2024-07-01,225,-0.004490345756623215,0.043738761523685055,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2013,2024-10-15,2024-11-05,2222.0,2225.0,2271.096044653007,12.719047619047618,0.0,2024-07-01,225,0.0013501350135014523,0.022095429636816766,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2014,2024-10-16,2024-11-06,2210.0,2222.0,2229.43309870958,12.719047619047618,0.0,2024-07-01,225,0.005429864253393646,0.008793257334651639,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2015,2024-10-17,2024-11-07,2193.0,2225.0,2211.9003148824977,12.719047619047618,0.0,2024-07-01,225,0.01459188326493388,0.008618474638621754,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2016,2024-10-18,2024-11-08,2198.0,2199.0,2213.6642601773683,12.719047619047618,0.0,2024-07-01,225,0.00045495905368508893,0.007126596986973821,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2017,2024-10-21,2024-11-11,2170.0,2187.0,2199.7588927220045,12.719047619047618,0.0,2024-07-01,225,0.007834101382488523,0.0137137754479284,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2018,2024-10-22,2024-11-12,2179.0,2189.0,2199.4307586949417,12.719047619047618,0.0,2024-07-01,225,0.004589261128958189,0.009376208671382225,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2019,2024-10-23,2024-11-13,2228.0,2197.0,2270.3462113192572,12.719047619047618,0.0,2024-07-01,225,-0.013913824057450674,0.0190063785095409,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2020,2024-10-24,2024-11-14,2230.0,2195.0,2275.4853685619883,12.719047619047618,0.0,2024-07-01,225,-0.015695067264574036,0.020397026260981388,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2021,2024-10-25,2024-11-15,2225.0,2182.0,2296.788182597439,12.719047619047618,0.0,2024-07-01,225,-0.01932584269662918,0.03226435172918607,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2022,2024-10-28,2024-11-18,2227.0,2209.0,2275.150369090792,12.719047619047618,0.0,2024-07-01,225,-0.00808262236192192,0.021621180552668262,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2023,2024-10-29,2024-11-19,2226.0,2205.0,2249.6675078398775,12.719047619047618,0.0,2024-07-01,225,-0.009433962264150941,0.010632303611804783,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2024,2024-10-30,2024-11-20,2247.0,2195.0,2265.3595688313117,12.719047619047618,0.0,2024-07-01,225,-0.02314196706720073,0.008170702639658023,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2025,2024-10-31,2024-11-21,2248.0,2206.0,2260.307955798882,12.719047619047618,0.0,2024-07-01,225,-0.01868327402135228,0.005475069305552527,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2026,2024-11-01,2024-11-22,2240.0,2190.0,2251.8621127901615,12.719047619047618,0.0,2024-07-01,225,-0.022321428571428603,0.005295586067036284,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2027,2024-11-04,2024-11-25,2217.0,2195.0,2241.362907004085,12.719047619047618,0.0,2024-07-01,225,-0.009923319801533603,0.010989132613480113,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2028,2024-11-05,2024-11-26,2225.0,2193.0,2231.541762692874,12.719047619047618,0.0,2024-07-01,225,-0.014382022471910116,0.0029401180642130154,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2029,2024-11-06,2024-11-27,2222.0,2187.0,2222.0017025616935,12.719047619047618,0.0,2024-07-01,225,-0.015751575157515796,7.662293850518864e-07,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2030,2024-11-07,2024-11-28,2225.0,2183.0,2226.7165632435735,12.719047619047618,0.0,2024-07-01,225,-0.018876404494381993,0.0007714890982353229,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2031,2024-11-08,2024-11-29,2199.0,2163.0,2222.1229790112566,12.719047619047618,0.0,2024-07-01,225,-0.016371077762619368,0.010515224652686062,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2032,2024-11-11,2024-12-02,2187.0,2138.0,2205.0922739849448,12.719047619047618,0.0,2024-07-01,225,-0.022405121170553266,0.008272644711908805,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2033,2024-11-12,2024-12-03,2189.0,2127.0,2183.4803617646767,12.719047619047618,0.0,2024-07-01,225,-0.02832343535861126,-0.0025215341413080683,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2034,2024-11-13,2024-12-04,2197.0,2084.0,2179.230712412942,12.719047619047618,0.0,2024-07-01,225,-0.0514337733272644,-0.008087977964068238,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2035,2024-11-14,2024-12-05,2195.0,2099.0,2188.649350021279,12.719047619047618,0.0,2024-07-01,225,-0.04373576309794991,-0.0028932346144514565,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2036,2024-11-15,2024-12-06,2182.0,2089.0,2157.3406909196738,12.719047619047618,0.0,2024-07-01,225,-0.042621448212648905,-0.011301241558352992,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2037,2024-11-18,2024-12-09,2209.0,2087.0,2176.595429317932,12.719047619047618,0.0,2024-07-01,225,-0.055228610230873665,-0.01466933937621906,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2038,2024-11-19,2024-12-10,2205.0,2113.0,2178.2346102183474,12.719047619047618,0.0,2024-07-01,225,-0.04172335600907029,-0.01213849876718942,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2039,2024-11-20,2024-12-11,2195.0,2122.0,2176.9541069114493,12.719047619047618,0.0,2024-07-01,225,-0.033257403189066004,-0.00822136359387271,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2040,2024-11-21,2024-12-12,2206.0,2115.0,2184.0595886335677,12.719047619047618,0.0,2024-07-01,225,-0.04125113327289209,-0.009945789377349135,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2041,2024-11-22,2024-12-13,2190.0,2115.0,2173.825847874912,12.719047619047618,0.0,2024-07-01,225,-0.03424657534246578,-0.0073854575913643306,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2042,2024-11-25,2024-12-16,2195.0,2102.0,2179.592240216789,12.719047619047618,0.0,2024-07-01,225,-0.042369020501139,-0.007019480539048328,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2043,2024-11-26,2024-12-17,2193.0,2186.0,2171.3409454397033,12.719047619047618,0.0,2024-07-01,225,-0.0031919744642042724,-0.009876449867896375,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2044,2024-11-27,2024-12-18,2187.0,2174.0,2139.19739560256,12.719047619047618,0.0,2024-07-01,225,-0.005944215820758991,-0.02185761517944218,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2045,2024-11-28,2024-12-19,2183.0,2177.0,2121.0459451211377,12.719047619047618,0.0,2024-07-01,225,-0.002748511223087502,-0.02838023585838856,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2046,2024-11-29,2024-12-20,2163.0,2184.0,2102.8299302502037,12.719047619047618,0.0,2024-07-01,225,0.009708737864077666,-0.02781787783162104,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2047,2024-12-02,2024-12-23,2138.0,2182.0,2098.382789824668,12.719047619047618,0.0,2024-07-01,225,0.020579981290926197,-0.018530032822886677,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2048,2024-12-03,2024-12-24,2127.0,2189.0,2083.465416001066,12.719047619047618,0.0,2024-07-01,225,0.029149036201222334,-0.020467599435323947,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2049,2024-12-04,2024-12-25,2084.0,2205.0,2080.473607221339,12.719047619047618,0.0,2024-07-01,225,0.058061420345489445,-0.0016921270531002897,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2050,2024-12-05,2024-12-26,2099.0,2204.0,2093.7617153137135,12.719047619047618,0.0,2024-07-01,225,0.05002382086707957,-0.0024956096647387183,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2051,2024-12-06,2024-12-27,2089.0,2234.0,2090.3355344796173,12.719047619047618,0.0,2024-07-01,225,0.06941120153183333,0.0006393176063270722,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2052,2024-12-09,2024-12-30,2087.0,2235.0,2090.2967288659675,12.719047619047618,0.0,2024-07-01,225,0.07091518926689022,0.0015796496722413345,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2053,2024-12-10,2024-12-31,2113.0,2229.0,2137.1569941566822,12.719047619047618,0.0,2024-07-01,225,0.05489824893516326,0.011432557575334679,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2054,2024-12-11,2025-01-02,2122.0,2228.0,2148.016334706307,12.719047619047618,0.0,2024-07-01,225,0.04995287464655984,0.01226028968251991,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2055,2024-12-12,2025-01-03,2115.0,2228.0,2134.541352573613,12.719047619047618,0.0,2024-07-01,225,0.05342789598108744,0.009239410200289955,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2056,2024-12-13,2025-01-06,2115.0,2228.0,2118.5022392840474,12.719047619047618,0.0,2024-07-01,225,0.05342789598108744,0.0016559050988402824,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2057,2024-12-16,2025-01-07,2102.0,2225.0,2099.21909141432,12.719047619047618,0.0,2024-07-01,225,0.05851569933396772,-0.001322982200609002,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2058,2024-12-17,2025-01-08,2186.0,2230.0,2192.6583418637574,12.719047619047618,0.0,2024-07-01,225,0.020128087831656094,0.0030459020419750793,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2059,2024-12-18,2025-01-09,2174.0,2231.0,2193.315447167167,12.719047619047618,0.0,2024-07-01,225,0.026218951241950395,0.008884750306884515,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2060,2024-12-19,2025-01-10,2177.0,2250.0,2174.5530505386378,12.719047619047618,0.0,2024-07-01,225,0.033532384014699046,-0.001124000671273384,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2061,2024-12-20,2025-01-13,2184.0,2267.0,2167.912892373696,12.719047619047618,0.0,2024-07-01,225,0.03800366300366309,-0.007365891770285571,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2062,2024-12-23,2025-01-14,2182.0,2277.0,2156.3668168028944,12.719047619047618,0.0,2024-07-01,225,0.04353803849679183,-0.011747563335062106,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2063,2024-12-24,2025-01-15,2189.0,2274.0,2156.258375206726,12.719047619047618,0.0,2024-07-01,225,0.03883051621745093,-0.014957343441422521,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2064,2024-12-25,2025-01-16,2205.0,2288.0,2156.413563815078,12.719047619047618,0.0,2024-07-01,225,0.03764172335600913,-0.02203466493647266,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2065,2024-12-26,2025-01-17,2204.0,2291.0,2144.8720076090317,12.719047619047618,0.0,2024-07-01,225,0.03947368421052633,-0.026827582754522794,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2066,2024-12-27,2025-01-20,2234.0,2286.0,2171.528083124478,12.719047619047618,0.0,2024-07-01,225,0.02327663384064449,-0.027964152585282842,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2067,2024-12-30,2025-01-21,2235.0,2277.0,2186.2886989426656,12.719047619047618,0.0,2024-07-01,225,0.01879194630872494,-0.021794765573751373,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2068,2024-12-31,2025-01-22,2229.0,2272.0,2179.000044890894,12.719047619047618,0.0,2024-07-01,225,0.019291161956034086,-0.022431563530330156,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2069,2025-01-02,2025-01-23,2228.0,2280.0,2174.473597362912,12.719047619047618,0.0,2024-07-01,225,0.02333931777378817,-0.024024417700667766,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2070,2025-01-03,2025-01-24,2228.0,2267.0,2170.513465251024,12.719047619047618,0.0,2024-07-01,225,0.017504488330341017,-0.025801855811928065,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2071,2025-01-06,2025-01-27,2228.0,2283.0,2155.3613445418387,12.719047619047618,0.0,2024-07-01,225,0.024685816876122146,-0.0326026281230527,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2072,2025-01-07,2025-02-05,2225.0,2287.0,2148.2479071701346,12.719047619047618,0.0,2024-07-01,225,0.027865168539325857,-0.03449532262016419,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2073,2025-01-08,2025-02-06,2230.0,2300.0,2142.0994298824016,12.719047619047618,0.0,2024-07-01,225,0.03139013452914807,-0.03941729601686028,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2074,2025-01-09,2025-02-07,2231.0,2286.0,2134.06232484889,12.719047619047618,0.0,2024-07-01,225,0.02465262214253694,-0.04345032503411472,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2075,2025-01-10,2025-02-10,2250.0,2294.0,2149.3965383705663,12.719047619047618,0.0,2024-07-01,225,0.019555555555555548,-0.044712649613081634,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2076,2025-01-13,2025-02-11,2267.0,2296.0,2179.19223457348,12.719047619047618,0.0,2024-07-01,225,0.012792236435818172,-0.03873302400816936,1,0,0,15,10,chronological_712,lstm,full_safe,3407
