sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1957,2024-07-18,2024-08-15,2394.0,2300.0,2358.0559772681463,12.744172145845786,0.06,2024-07-03,219,-0.039264828738513,-0.015014211667440991,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1958,2024-07-19,2024-08-16,2395.0,2254.0,2367.022412024595,12.744172145845786,0.06,2024-07-03,219,-0.05887265135699371,-0.011681665125430118,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1959,2024-07-22,2024-08-19,2406.0,2287.0,2338.982188294277,12.744172145845786,0.06,2024-07-03,219,-0.049459684123025816,-0.027854452080516623,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1960,2024-07-23,2024-08-20,2393.0,2285.0,2331.50126820056,12.744172145845786,0.06,2024-07-03,219,-0.04513163393230257,-0.025699428248825762,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1961,2024-07-24,2024-08-21,2371.0,2303.0,2316.027634117314,12.744172145845786,0.06,2024-07-03,219,-0.02867988190636861,-0.023185308259251802,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1962,2024-07-25,2024-08-22,2350.0,2324.0,2299.784079306306,12.744172145845786,0.06,2024-07-03,219,-0.01106382978723408,-0.021368476890933574,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1963,2024-07-26,2024-08-23,2357.0,2312.0,2295.8282081998696,12.744172145845786,0.06,2024-07-03,219,-0.01909206618582948,-0.02595324217230821,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1964,2024-07-29,2024-08-26,2347.0,2333.0,2279.647729280833,12.744172145845786,0.06,2024-07-03,219,-0.005965061780996983,-0.028697175423590515,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1965,2024-07-30,2024-08-27,2339.0,2345.0,2268.290446939778,12.744172145845786,0.06,2024-07-03,219,0.002565198802907176,-0.030230676810697688,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
1966,2024-07-31,2024-08-28,2351.0,2343.0,2289.6759013100664,12.744172145845786,0.06,2024-07-03,219,-0.0034028073160357053,-0.026084261458925395,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1967,2024-08-01,2024-08-29,2337.0,2344.0,2281.700401457234,12.744172145845786,0.06,2024-07-03,219,0.002995293110825914,-0.02366264379236882,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
1968,2024-08-02,2024-08-30,2321.0,2338.0,2300.768182526959,12.744172145845786,0.06,2024-07-03,219,0.007324429125376897,-0.008716853715226569,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
1969,2024-08-05,2024-09-02,2281.0,2287.0,2275.33653964491,12.744172145845786,0.06,2024-07-03,219,0.002630425252082347,-0.0024828848553660743,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
1970,2024-08-06,2024-09-03,2265.0,2272.0,2272.2179118800486,12.744172145845786,0.06,2024-07-03,219,0.003090507726269287,0.0031867160618315182,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
1971,2024-08-07,2024-09-04,2274.0,2289.0,2277.227353486497,12.744172145845786,0.06,2024-07-03,219,0.006596306068601621,0.0014192407592334977,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
1972,2024-08-08,2024-09-05,2300.0,2282.0,2301.68206570485,12.744172145845786,0.06,2024-07-03,219,-0.00782608695652176,0.0007313329151521497,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1973,2024-08-09,2024-09-06,2319.0,2268.0,2317.8103198873905,12.744172145845786,0.06,2024-07-03,219,-0.021992238033635148,-0.0005130142788312142,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1974,2024-08-12,2024-09-09,2303.0,2224.0,2320.602873270833,12.744172145845786,0.06,2024-07-03,219,-0.03430308293530182,0.007643453439354131,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1975,2024-08-13,2024-09-10,2294.0,2208.0,2332.109302187342,12.744172145845786,0.06,2024-07-03,219,-0.037489102005231034,0.01661259903545864,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1976,2024-08-14,2024-09-11,2286.0,2209.0,2331.3175371177986,12.744172145845786,0.06,2024-07-03,219,-0.0336832895888014,0.01982394449597491,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1977,2024-08-15,2024-09-12,2300.0,2197.0,2349.667835242504,12.744172145845786,0.06,2024-07-03,219,-0.044782608695652204,0.021594710975001874,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1978,2024-08-16,2024-09-13,2254.0,2200.0,2320.700647294776,12.744172145845786,0.06,2024-07-03,219,-0.02395740905057675,0.029592123910725743,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1979,2024-08-19,2024-09-18,2287.0,2199.0,2323.4347407882487,12.744172145845786,0.06,2024-07-03,219,-0.03847835592479232,0.015931237773611162,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1980,2024-08-20,2024-09-19,2285.0,2174.0,2321.428313850366,12.744172145845786,0.06,2024-07-03,219,-0.04857768052516409,0.015942369299941417,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1981,2024-08-21,2024-09-20,2303.0,2164.0,2316.967395312582,12.744172145845786,0.06,2024-07-03,219,-0.06035605731654359,0.006064869870856304,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1982,2024-08-22,2024-09-23,2324.0,2138.0,2289.8241814974526,12.744172145845786,0.06,2024-07-03,219,-0.08003442340791733,-0.014705601765295784,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1983,2024-08-23,2024-09-24,2312.0,2150.0,2291.676178312974,12.744172145845786,0.06,2024-07-03,219,-0.07006920415224915,-0.008790580314457563,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1984,2024-08-26,2024-09-25,2333.0,2142.0,2298.6449920430514,12.744172145845786,0.06,2024-07-03,219,-0.08186883840548653,-0.014725678507050421,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1985,2024-08-27,2024-09-26,2345.0,2150.0,2317.2431907798873,12.744172145845786,0.06,2024-07-03,219,-0.08315565031982941,-0.011836592417958536,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
1986,2024-08-28,2024-09-27,2343.0,2179.0,2347.273791964204,12.744172145845786,0.06,2024-07-03,219,-0.06999573196756292,0.0018240682732411084,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1987,2024-08-29,2024-09-30,2344.0,2225.0,2346.734784961205,12.744172145845786,0.06,2024-07-03,219,-0.05076791808873715,0.0011667171336200433,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1988,2024-08-30,2024-10-08,2338.0,2184.0,2384.8035357978333,12.744172145845786,0.06,2024-07-03,219,-0.06586826347305386,0.02001862095715712,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1989,2024-09-02,2024-10-09,2287.0,2184.0,2397.292732845186,12.744172145845786,0.06,2024-07-03,219,-0.04503716659379098,0.04822594352653531,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1990,2024-09-03,2024-10-10,2272.0,2210.0,2395.2214688330296,12.744172145845786,0.06,2024-07-03,219,-0.027288732394366244,0.05423480142298831,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1991,2024-09-04,2024-10-11,2289.0,2213.0,2362.1488655170842,12.744172145845786,0.06,2024-07-03,219,-0.03320227173438184,0.031956690920526,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1992,2024-09-05,2024-10-14,2282.0,2227.0,2362.3214897888747,12.744172145845786,0.06,2024-07-03,219,-0.024101665205959688,0.03519784828609751,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1993,2024-09-06,2024-10-15,2268.0,2222.0,2350.9233877870392,12.744172145845786,0.06,2024-07-03,219,-0.020282186948853642,0.0365623402941091,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1994,2024-09-09,2024-10-16,2224.0,2210.0,2348.8489706904384,12.744172145845786,0.06,2024-07-03,219,-0.006294964028776939,0.05613712710901009,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1995,2024-09-10,2024-10-17,2208.0,2193.0,2336.6224596647053,12.744172145845786,0.06,2024-07-03,219,-0.006793478260869512,0.058252925572783276,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1996,2024-09-11,2024-10-18,2209.0,2198.0,2325.95087376873,12.744172145845786,0.06,2024-07-03,219,-0.00497962879130831,0.05294290347158448,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
1997,2024-09-12,2024-10-21,2197.0,2170.0,2331.45814764032,12.744172145845786,0.06,2024-07-03,219,-0.01228948566226673,0.06120079546669088,0,1,1,20,15,chronological_712,xlinear,full_safe,3407
1998,2024-09-13,2024-10-22,2200.0,2179.0,2344.413134797379,12.744172145845786,0.06,2024-07-03,219,-0.009545454545454524,0.06564233399880859,0,1,1,20,15,chronological_712,xlinear,full_safe,3407
1999,2024-09-18,2024-10-23,2199.0,2228.0,2358.6975873433366,12.744172145845786,0.06,2024-07-03,219,0.013187812642110108,0.07262282280279075,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2000,2024-09-19,2024-10-24,2174.0,2230.0,2349.133600475421,12.744172145845786,0.06,2024-07-03,219,0.02575896964121438,0.08055823388933825,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2001,2024-09-20,2024-10-25,2164.0,2225.0,2322.427770603832,12.744172145845786,0.06,2024-07-03,219,0.028188539741220042,0.07321061488162295,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2002,2024-09-23,2024-10-28,2138.0,2227.0,2288.787114979983,12.744172145845786,0.06,2024-07-03,219,0.04162768942937323,0.0705271819363813,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2003,2024-09-24,2024-10-29,2150.0,2226.0,2307.8176271596985,12.744172145845786,0.06,2024-07-03,219,0.035348837209302264,0.07340354751613876,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2004,2024-09-25,2024-10-30,2142.0,2247.0,2303.8693689057945,12.744172145845786,0.06,2024-07-03,219,0.0490196078431373,0.07556926652931595,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2005,2024-09-26,2024-10-31,2150.0,2248.0,2308.37161841535,12.744172145845786,0.06,2024-07-03,219,0.04558139534883732,0.0736612178676046,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2006,2024-09-27,2024-11-01,2179.0,2240.0,2291.302310556981,12.744172145845786,0.06,2024-07-03,219,0.02799449288664535,0.051538462853135014,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2007,2024-09-30,2024-11-04,2225.0,2217.0,2329.915181506518,12.744172145845786,0.06,2024-07-03,219,-0.0035955056179775013,0.04715289056472716,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2008,2024-10-08,2024-11-05,2184.0,2225.0,2336.6733351083085,12.744172145845786,0.06,2024-07-03,219,0.018772893772893706,0.06990537321808987,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2009,2024-10-09,2024-11-06,2184.0,2222.0,2351.444697748517,12.744172145845786,0.06,2024-07-03,219,0.017399267399267337,0.07666881765041977,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2010,2024-10-10,2024-11-07,2210.0,2225.0,2348.5820947593093,12.744172145845786,0.06,2024-07-03,219,0.006787330316742057,0.06270683020783219,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2011,2024-10-11,2024-11-08,2213.0,2199.0,2353.531315293486,12.744172145845786,0.06,2024-07-03,219,-0.006326253953908734,0.06350262778738625,0,1,1,20,15,chronological_712,xlinear,full_safe,3407
2012,2024-10-14,2024-11-11,2227.0,2187.0,2338.333292037465,12.744172145845786,0.06,2024-07-03,219,-0.017961383026493083,0.049992497547132864,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2013,2024-10-15,2024-11-12,2222.0,2189.0,2329.7261810799328,12.744172145845786,0.06,2024-07-03,219,-0.014851485148514865,0.04848162964893454,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2014,2024-10-16,2024-11-13,2210.0,2197.0,2323.161274626569,12.744172145845786,0.06,2024-07-03,219,-0.00588235294117645,0.05120419666360587,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2015,2024-10-17,2024-11-14,2193.0,2195.0,2325.5550480462907,12.744172145845786,0.06,2024-07-03,219,0.0009119927040583953,0.06044461835216186,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2016,2024-10-18,2024-11-15,2198.0,2182.0,2327.9222901068133,12.744172145845786,0.06,2024-07-03,219,-0.007279344858962644,0.05910932215960574,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2017,2024-10-21,2024-11-18,2170.0,2209.0,2307.450406446588,12.744172145845786,0.06,2024-07-03,219,0.01797235023041477,0.06334120112746011,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2018,2024-10-22,2024-11-19,2179.0,2205.0,2291.4877460097123,12.744172145845786,0.06,2024-07-03,219,0.011932078935291468,0.05162356402465007,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2019,2024-10-23,2024-11-20,2228.0,2195.0,2314.050763795327,12.744172145845786,0.06,2024-07-03,219,-0.014811490125673288,0.038622425401852345,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2020,2024-10-24,2024-11-21,2230.0,2206.0,2318.6379619448016,12.744172145845786,0.06,2024-07-03,219,-0.010762331838565009,0.03974796499766886,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2021,2024-10-25,2024-11-22,2225.0,2190.0,2324.2700525105247,12.744172145845786,0.06,2024-07-03,219,-0.01573033707865168,0.04461575393731443,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2022,2024-10-28,2024-11-25,2227.0,2195.0,2318.950941083618,12.744172145845786,0.06,2024-07-03,219,-0.014369106421194378,0.04128915181123394,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2023,2024-10-29,2024-11-26,2226.0,2193.0,2315.40457326863,12.744172145845786,0.06,2024-07-03,219,-0.014824797843665749,0.040163779545655975,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2024,2024-10-30,2024-11-27,2247.0,2187.0,2326.809279704099,12.744172145845786,0.06,2024-07-03,219,-0.026702269692923886,0.03551814851094748,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2025,2024-10-31,2024-11-28,2248.0,2183.0,2338.9572476803833,12.744172145845786,0.06,2024-07-03,219,-0.028914590747330937,0.040461409110490676,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2026,2024-11-01,2024-11-29,2240.0,2163.0,2344.6938019221816,12.744172145845786,0.06,2024-07-03,219,-0.034375000000000044,0.046738304429545297,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2027,2024-11-04,2024-12-02,2217.0,2138.0,2339.5191074440627,12.744172145845786,0.06,2024-07-03,219,-0.03563373928732516,0.05526346749844957,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2028,2024-11-05,2024-12-03,2225.0,2127.0,2339.051002231814,12.744172145845786,0.06,2024-07-03,219,-0.044044943820224725,0.05125887740755686,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2029,2024-11-06,2024-12-04,2222.0,2084.0,2339.818167561458,12.744172145845786,0.06,2024-07-03,219,-0.06210621062106214,0.053023477750431036,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2030,2024-11-07,2024-12-05,2225.0,2099.0,2348.5041198331837,12.744172145845786,0.06,2024-07-03,219,-0.05662921348314609,0.05550746958794783,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2031,2024-11-08,2024-12-06,2199.0,2089.0,2345.3165503030377,12.744172145845786,0.06,2024-07-03,219,-0.05002273760800369,0.06653776730470118,0,1,1,20,15,chronological_712,xlinear,full_safe,3407
2032,2024-11-11,2024-12-09,2187.0,2087.0,2335.2766039179287,12.744172145845786,0.06,2024-07-03,219,-0.04572473708276181,0.0677990872967209,0,1,1,20,15,chronological_712,xlinear,full_safe,3407
2033,2024-11-12,2024-12-10,2189.0,2113.0,2323.9939445753917,12.744172145845786,0.06,2024-07-03,219,-0.03471904979442664,0.06166923004814606,0,1,1,20,15,chronological_712,xlinear,full_safe,3407
2034,2024-11-13,2024-12-11,2197.0,2122.0,2304.4301066259104,12.744172145845786,0.06,2024-07-03,219,-0.03413746017296315,0.048898546484255956,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2035,2024-11-14,2024-12-12,2195.0,2115.0,2287.4395264570703,12.744172145845786,0.06,2024-07-03,219,-0.036446469248291535,0.04211367947930311,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2036,2024-11-15,2024-12-13,2182.0,2115.0,2274.38686469765,12.744172145845786,0.06,2024-07-03,219,-0.030705774518790085,0.04234045128214925,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2037,2024-11-18,2024-12-16,2209.0,2102.0,2286.9133874473446,12.744172145845786,0.06,2024-07-03,219,-0.04843820733363513,0.03527088612374141,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2038,2024-11-19,2024-12-17,2205.0,2186.0,2290.38824273901,12.744172145845786,0.06,2024-07-03,219,-0.008616780045351491,0.03872482663900678,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2039,2024-11-20,2024-12-18,2195.0,2174.0,2286.294303461924,12.744172145845786,0.06,2024-07-03,219,-0.009567198177676484,0.04159193779586512,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2040,2024-11-21,2024-12-19,2206.0,2177.0,2285.2413578975675,12.744172145845786,0.06,2024-07-03,219,-0.013145965548504113,0.03592083313579675,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2041,2024-11-22,2024-12-20,2190.0,2184.0,2284.437619628985,12.744172145845786,0.06,2024-07-03,219,-0.002739726027397249,0.043122200743828776,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2042,2024-11-25,2024-12-23,2195.0,2182.0,2268.6859601943897,12.744172145845786,0.06,2024-07-03,219,-0.005922551252847352,0.033569913528195716,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2043,2024-11-26,2024-12-24,2193.0,2189.0,2259.1593700442318,12.744172145845786,0.06,2024-07-03,219,-0.0018239854081167906,0.03016843139271863,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2044,2024-11-27,2024-12-25,2187.0,2205.0,2242.73202733813,12.744172145845786,0.06,2024-07-03,219,0.008230452674897082,0.025483322971252997,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2045,2024-11-28,2024-12-26,2183.0,2204.0,2244.0398188222443,12.744172145845786,0.06,2024-07-03,219,0.009619789280806312,0.027961437848027737,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2046,2024-11-29,2024-12-27,2163.0,2234.0,2247.425826727684,12.744172145845786,0.06,2024-07-03,219,0.03282478039759584,0.0390318200312918,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2047,2024-12-02,2024-12-30,2138.0,2235.0,2236.1991062278694,12.744172145845786,0.06,2024-07-03,219,0.04536950420954167,0.04593035838534587,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2048,2024-12-03,2024-12-31,2127.0,2229.0,2216.2022588844375,12.744172145845786,0.06,2024-07-03,219,0.04795486600846255,0.04193806247505294,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2049,2024-12-04,2025-01-02,2084.0,2228.0,2186.624558511929,12.744172145845786,0.06,2024-07-03,219,0.06909788867562372,0.0492440299961272,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2050,2024-12-05,2025-01-03,2099.0,2228.0,2167.9910668890175,12.744172145845786,0.06,2024-07-03,219,0.061457837065269194,0.03286854068080869,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2051,2024-12-06,2025-01-06,2089.0,2228.0,2181.2485033741723,12.744172145845786,0.06,2024-07-03,219,0.06653901388224037,0.04415916868079095,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2052,2024-12-09,2025-01-07,2087.0,2225.0,2174.2670595524633,12.744172145845786,0.06,2024-07-03,219,0.06612362242453274,0.04181459489816164,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2053,2024-12-10,2025-01-08,2113.0,2230.0,2189.2729932113284,12.744172145845786,0.06,2024-07-03,219,0.05537150970184568,0.036097015244358044,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2054,2024-12-11,2025-01-09,2122.0,2231.0,2195.6983614749433,12.744172145845786,0.06,2024-07-03,219,0.05136663524976437,0.03473061332466698,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2055,2024-12-12,2025-01-10,2115.0,2250.0,2218.284764636854,12.744172145845786,0.06,2024-07-03,219,0.06382978723404253,0.048834404083619054,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2056,2024-12-13,2025-01-13,2115.0,2267.0,2241.357374840403,12.744172145845786,0.06,2024-07-03,219,0.07186761229314431,0.05974343964085249,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2057,2024-12-16,2025-01-14,2102.0,2277.0,2239.647486972668,12.744172145845786,0.06,2024-07-03,219,0.08325404376784018,0.06548405659974699,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2058,2024-12-17,2025-01-15,2186.0,2274.0,2251.526242610656,12.744172145845786,0.06,2024-07-03,219,0.040256175663311966,0.029975408330583653,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2059,2024-12-18,2025-01-16,2174.0,2288.0,2266.4209803320646,12.744172145845786,0.06,2024-07-03,219,0.05243790248390057,0.042511950474730664,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2060,2024-12-19,2025-01-17,2177.0,2291.0,2274.871999406515,12.744172145845786,0.06,2024-07-03,219,0.052365640790078105,0.04495728038884472,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2061,2024-12-20,2025-01-20,2184.0,2286.0,2282.1915866794925,12.744172145845786,0.06,2024-07-03,219,0.04670329670329676,0.04495951771039031,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2062,2024-12-23,2025-01-21,2182.0,2277.0,2290.3684862504415,12.744172145845786,0.06,2024-07-03,219,0.04353803849679183,0.04966475080221877,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2063,2024-12-24,2025-01-22,2189.0,2272.0,2295.2073914383127,12.744172145845786,0.06,2024-07-03,219,0.03791685701233449,0.04851868041951235,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2064,2024-12-25,2025-01-23,2205.0,2280.0,2310.9880961778126,12.744172145845786,0.06,2024-07-03,219,0.03401360544217691,0.04806716379946141,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2065,2024-12-26,2025-01-24,2204.0,2267.0,2308.5548949994527,12.744172145845786,0.06,2024-07-03,219,0.02858439201451901,0.04743870009049589,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2066,2024-12-27,2025-01-27,2234.0,2283.0,2314.963951022147,12.744172145845786,0.06,2024-07-03,219,0.021933751119068923,0.036241696966045955,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2067,2024-12-30,2025-02-05,2235.0,2287.0,2316.4650748731865,12.744172145845786,0.06,2024-07-03,219,0.023266219239373553,0.03644969792983743,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2068,2024-12-31,2025-02-06,2229.0,2300.0,2316.1958554333487,12.744172145845786,0.06,2024-07-03,219,0.031852848811126044,0.0391188225362713,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2069,2025-01-02,2025-02-07,2228.0,2286.0,2317.6463310901145,12.744172145845786,0.06,2024-07-03,219,0.026032315978456122,0.04023623478012328,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2070,2025-01-03,2025-02-10,2228.0,2294.0,2323.186044803466,12.744172145845786,0.06,2024-07-03,219,0.029622980251346576,0.042722641294194785,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2071,2025-01-06,2025-02-11,2228.0,2296.0,2321.574989089364,12.744172145845786,0.06,2024-07-03,219,0.030520646319569078,0.04199954626991209,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2072,2025-01-07,2025-02-12,2225.0,2303.0,2317.206021311459,12.744172145845786,0.06,2024-07-03,219,0.03505617977528086,0.041440908454588365,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2073,2025-01-08,2025-02-13,2230.0,2302.0,2318.97937565595,12.744172145845786,0.06,2024-07-03,219,0.03228699551569503,0.03990106531656967,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2074,2025-01-09,2025-02-14,2231.0,2303.0,2329.256513528545,12.744172145845786,0.06,2024-07-03,219,0.03227252353204846,0.044041467292041725,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2075,2025-01-10,2025-02-17,2250.0,2288.0,2331.8055408494465,12.744172145845786,0.06,2024-07-03,219,0.016888888888888953,0.03635801815530959,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2076,2025-01-13,2025-02-18,2267.0,2291.0,2328.0417806447904,12.744172145845786,0.06,2024-07-03,219,0.01058667842964267,0.02692623760246593,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2077,2025-01-14,2025-02-19,2277.0,2290.0,2333.3167914987243,12.744172145845786,0.06,2024-07-03,219,0.005709266578831862,0.024732890425438914,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
