sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1954,2024-07-15,2024-07-22,2384.0,2406.0,2448.83511475424,12.71182412358883,0.07,2024-06-28,236,0.009228187919463116,0.027195937396912617,1,1,0,5,15,chronological_712,simpletm,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2397.7756189209786,12.71182412358883,0.07,2024-06-28,236,0.005039899202015974,0.00704561903443035,1,1,0,5,15,chronological_712,simpletm,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2400.544632219243,12.71182412358883,0.07,2024-06-28,236,-0.0071189279731993516,0.005253196071709709,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2400.1413019114107,12.71182412358883,0.07,2024-06-28,236,-0.018379281537176273,0.002565289018968464,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2395.709835766601,12.71182412358883,0.07,2024-06-28,236,-0.01586638830897702,0.0002963823660129261,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2387.9936884759636,12.71182412358883,0.07,2024-06-28,236,-0.024522028262676687,-0.007483920001677635,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2381.279472136889,12.71182412358883,0.07,2024-06-28,236,-0.02256581696615123,-0.00489783863899329,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2353.7562610334853,12.71182412358883,0.07,2024-06-28,236,-0.008435259384226068,-0.0072727705468218495,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2323.4347889038745,12.71182412358883,0.07,2024-06-28,236,-0.00553191489361704,-0.011304345147287398,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2322.3671255037143,12.71182412358883,0.07,2024-06-28,236,-0.015273652948663563,-0.014693625157524703,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2305.4753564513676,12.71182412358883,0.07,2024-06-28,236,-0.028121005538985888,-0.017692647442962284,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2282.75338328016,12.71182412358883,0.07,2024-06-28,236,-0.03163745190252243,-0.024047292312885826,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2284.098735943081,12.71182412358883,0.07,2024-06-28,236,-0.032752020416843886,-0.028456513848115317,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2277.9041413903888,12.71182412358883,0.07,2024-06-28,236,-0.015832263585793704,-0.025287059738815287,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2265.934712136449,12.71182412358883,0.07,2024-06-28,236,-0.0008616975441619878,-0.023724811660297718,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2240.8058607855255,12.71182412358883,0.07,2024-06-28,236,0.009644892590968901,-0.01762127979591166,1,0,0,5,15,chronological_712,simpletm,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2228.378242106908,12.71182412358883,0.07,2024-06-28,236,0.012803532008829999,-0.016168546531166395,1,0,0,5,15,chronological_712,simpletm,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2233.7563911159205,12.71182412358883,0.07,2024-06-28,236,0.005277044854881341,-0.01769727743363214,1,0,0,5,15,chronological_712,simpletm,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2249.042857439218,12.71182412358883,0.07,2024-06-28,236,0.0,-0.02215527937425299,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2260.162118476337,12.71182412358883,0.07,2024-06-28,236,-0.028029322984044813,-0.02537209207574942,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2253.663384665824,12.71182412358883,0.07,2024-06-28,236,-0.006947459834997782,-0.021422759589307727,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2243.8153220960858,12.71182412358883,0.07,2024-06-28,236,-0.003923278116826467,-0.02187649429115701,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2239.7924534194844,12.71182412358883,0.07,2024-06-28,236,0.007436570428696498,-0.020213274969604345,1,0,0,5,15,chronological_712,simpletm,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2250.0878820416638,12.71182412358883,0.07,2024-06-28,236,0.01043478260869568,-0.02170092085145059,1,0,0,5,15,chronological_712,simpletm,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2225.1048589487173,12.71182412358883,0.07,2024-06-28,236,0.025732031943212164,-0.012819494698883216,1,0,0,5,15,chronological_712,simpletm,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2251.889350809358,12.71182412358883,0.07,2024-06-28,236,0.020113686051596025,-0.01535227336713696,1,0,0,5,15,chronological_712,simpletm,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2256.292753980456,12.71182412358883,0.07,2024-06-28,236,0.026258205689277947,-0.012563346179231494,1,0,0,5,15,chronological_712,simpletm,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2280.2265451660223,12.71182412358883,0.07,2024-06-28,236,0.01736864958749451,-0.009888603922699857,1,0,0,5,15,chronological_712,simpletm,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2299.071688462279,12.71182412358883,0.07,2024-06-28,236,0.008605851979345935,-0.01072646795943255,1,0,0,5,15,chronological_712,simpletm,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2298.0619067296675,12.71182412358883,0.07,2024-06-28,236,0.011245674740484324,-0.006028587054642043,1,0,0,5,15,chronological_712,simpletm,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2319.913413846507,12.71182412358883,0.07,2024-06-28,236,-0.019717102443206125,-0.005609338256962304,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2347.6431004914875,12.71182412358883,0.07,2024-06-28,236,-0.031130063965884913,0.0011271217447708093,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2351.7250784123107,12.71182412358883,0.07,2024-06-28,236,-0.023047375160051176,0.003723891767951626,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2362.2654371290573,12.71182412358883,0.07,2024-06-28,236,-0.026450511945392496,0.007792421983386255,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2365.7629886344794,12.71182412358883,0.07,2024-06-28,236,-0.029940119760479056,0.011874674351787684,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2324.839350730049,12.71182412358883,0.07,2024-06-28,236,-0.02754700480979444,0.016545409151748514,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2322.7819607743195,12.71182412358883,0.07,2024-06-28,236,-0.028169014084507005,0.022351215129541968,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2346.9526599836363,12.71182412358883,0.07,2024-06-28,236,-0.03494975972040193,0.025317894269828,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2338.6412379256035,12.71182412358883,0.07,2024-06-28,236,-0.03724802804557403,0.024820875515163765,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2312.4897866577385,12.71182412358883,0.07,2024-06-28,236,-0.029982363315696703,0.019616308050149245,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2274.7581764086153,12.71182412358883,0.07,2024-06-28,236,-0.01124100719424459,0.022822921047039202,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2250.507784634582,12.71182412358883,0.07,2024-06-28,236,-0.015398550724637694,0.01925171405551729,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2233.1763611379065,12.71182412358883,0.07,2024-06-28,236,-0.020371208691715714,0.010944482181035164,0,1,0,5,15,chronological_712,simpletm,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2196.4566987232565,12.71182412358883,0.07,2024-06-28,236,-0.02685480200273105,-0.00024729234262332866,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2191.798584098112,12.71182412358883,0.07,2024-06-28,236,-0.022727272727272707,-0.0037279163190400144,0,0,0,5,15,chronological_712,simpletm,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2150.387846267793,12.71182412358883,0.07,2024-06-28,236,-0.02592087312414737,-0.022106481915510234,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2113.112136226964,12.71182412358883,0.07,2024-06-28,236,-0.011039558417663242,-0.02800729704371474,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2087.4662324361834,12.71182412358883,0.07,2024-06-28,236,0.006931608133086797,-0.03536680571340878,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2018.3349237882421,12.71182412358883,0.07,2024-06-28,236,0.04069223573433112,-0.05597056885489138,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,1988.0587292540604,12.71182412358883,0.07,2024-06-28,236,0.015813953488372112,-0.07532152127718117,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,1986.264211996131,12.71182412358883,0.07,2024-06-28,236,0.019607843137254832,-0.07270578338182487,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,1976.2095025950475,12.71182412358883,0.07,2024-06-28,236,0.027906976744185963,-0.08083278949067552,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,1984.8665160348373,12.71182412358883,0.07,2024-06-28,236,0.015603487838458108,-0.08909292517905587,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2000.1322741388512,12.71182412358883,0.07,2024-06-28,236,0.0008988764044943753,-0.10106414645444883,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,1960.7903973259345,12.71182412358883,0.07,2024-06-28,236,0.017399267399267337,-0.10220219902658678,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,1961.0658883700016,12.71182412358883,0.07,2024-06-28,236,0.011904761904761862,-0.10207605843864398,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,1986.7442515718813,12.71182412358883,0.07,2024-06-28,236,-0.007692307692307665,-0.1010207006462076,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,1982.3945191948605,12.71182412358883,0.07,2024-06-28,236,-0.00677812923633081,-0.10420491676689536,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2011.5345772439914,12.71182412358883,0.07,2024-06-28,236,-0.025594970812752527,-0.09675142467714803,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2002.9712450333318,12.71182412358883,0.07,2024-06-28,236,-0.0193519351935193,-0.09857279701470212,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2011.6618169935673,12.71182412358883,0.07,2024-06-28,236,0.008144796380090469,-0.0897457841658067,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,1992.8825917098238,12.71182412358883,0.07,2024-06-28,236,0.01687186502507987,-0.09125280815785508,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,1998.7328081832848,12.71182412358883,0.07,2024-06-28,236,0.012283894449499622,-0.09065841301943367,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,1983.9450199036537,12.71182412358883,0.07,2024-06-28,236,0.026267281105990747,-0.08573962216421493,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2017.2341871886465,12.71182412358883,0.07,2024-06-28,236,0.02156952730610362,-0.0742385556729479,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2061.147773644195,12.71182412358883,0.07,2024-06-28,236,0.008527827648114883,-0.07488879100350321,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2078.425644108509,12.71182412358883,0.07,2024-06-28,236,0.008071748878923701,-0.0679705631800408,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2075.601760987789,12.71182412358883,0.07,2024-06-28,236,0.006741573033707926,-0.06714527596054432,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2057.0437707139936,12.71182412358883,0.07,2024-06-28,236,-0.004490345756623215,-0.07631622329861087,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2041.9986766540333,12.71182412358883,0.07,2024-06-28,236,-0.0004492362982928544,-0.0826600733809374,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2062.708351901025,12.71182412358883,0.07,2024-06-28,236,-0.011125945705384943,-0.08201675482820436,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2051.2247004300743,12.71182412358883,0.07,2024-06-28,236,-0.010231316725978656,-0.08753349624996698,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2069.544383813678,12.71182412358883,0.07,2024-06-28,236,-0.01830357142857142,-0.07609625722603663,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2085.4120684377576,12.71182412358883,0.07,2024-06-28,236,-0.013531799729364025,-0.059354051223384,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2115.078871072804,12.71182412358883,0.07,2024-06-28,236,-0.016179775280898867,-0.04940275457402077,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2094.089593827305,12.71182412358883,0.07,2024-06-28,236,-0.011251125112511251,-0.05756543932164482,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2072.9602586479004,12.71182412358883,0.07,2024-06-28,236,-0.013483146067415741,-0.06833246802341553,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2061.1364114228954,12.71182412358883,0.07,2024-06-28,236,-0.0077307867212369485,-0.06269376470082066,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2031.6053273809575,12.71182412358883,0.07,2024-06-28,236,0.010059442158207643,-0.07105380549567553,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2049.3699462702816,12.71182412358883,0.07,2024-06-28,236,0.007309273640931924,-0.0637871419505337,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2053.303687170761,12.71182412358883,0.07,2024-06-28,236,-0.000910332271279013,-0.06540569541613073,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2016.6119913793282,12.71182412358883,0.07,2024-06-28,236,0.005011389521640153,-0.08127016338071613,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,1979.3628330368592,12.71182412358883,0.07,2024-06-28,236,0.0036663611365719273,-0.09286762922233771,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2001.8470845579168,12.71182412358883,0.07,2024-06-28,236,-0.006337709370755951,-0.09377678381262256,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,1959.9289810809933,12.71182412358883,0.07,2024-06-28,236,-0.0054421768707483276,-0.11114331923764476,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,1948.539053661615,12.71182412358883,0.07,2024-06-28,236,-0.0036446469248291313,-0.11228289127033486,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,1941.4344822146595,12.71182412358883,0.07,2024-06-28,236,-0.010426110607434258,-0.11992997179752518,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,1922.7200758340823,12.71182412358883,0.07,2024-06-28,236,-0.012328767123287676,-0.12204562747302172,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,1921.0158568323586,12.71182412358883,0.07,2024-06-28,236,-0.02596810933940774,-0.12482193310598699,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,1918.8404767745433,12.71182412358883,0.07,2024-06-28,236,-0.030095759233926156,-0.12501574246486857,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,1920.1602644395407,12.71182412358883,0.07,2024-06-28,236,-0.04709647919524462,-0.12201176751735676,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,1920.7674010233932,12.71182412358883,0.07,2024-06-28,236,-0.038479157123224916,-0.12012487355776769,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,1910.0619903407114,12.71182412358883,0.07,2024-06-28,236,-0.03421174294960705,-0.11693851579255132,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,1902.3059896306422,12.71182412358883,0.07,2024-06-28,236,-0.02385406922357347,-0.11024041644965288,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,1898.9151373767436,12.71182412358883,0.07,2024-06-28,236,-0.006582040432534075,-0.10723312770251825,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,1885.503719482249,12.71182412358883,0.07,2024-06-28,236,0.018234165067178454,-0.09524773537320108,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,1883.0929016378614,12.71182412358883,0.07,2024-06-28,236,0.0076226774654597484,-0.1028618858323671,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,1871.2640299129853,12.71182412358883,0.07,2024-06-28,236,0.012446146481570164,-0.10422976069268297,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,1886.7612433164577,12.71182412358883,0.07,2024-06-28,236,0.00718735026353623,-0.09594573870797429,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,1908.0275532139385,12.71182412358883,0.07,2024-06-28,236,0.0345480359678183,-0.09700541731474754,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,1922.6800225765874,12.71182412358883,0.07,2024-06-28,236,0.024505183788878337,-0.09393024383761195,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,1922.9150606870335,12.71182412358883,0.07,2024-06-28,236,0.029314420803782548,-0.09082030227563431,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,1924.9528950608783,12.71182412358883,0.07,2024-06-28,236,0.03262411347517724,-0.08985678720525847,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,1923.5245096827584,12.71182412358883,0.07,2024-06-28,236,0.03805899143672686,-0.08490746447061925,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,1967.212007918256,12.71182412358883,0.07,2024-06-28,236,0.0013723696248857387,-0.10008599820756814,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,1963.380498461176,12.71182412358883,0.07,2024-06-28,236,0.014259429622815123,-0.09688109546404045,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,1966.7680533870343,12.71182412358883,0.07,2024-06-28,236,0.012402388608176329,-0.09656956665731087,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,1987.0212128531266,12.71182412358883,0.07,2024-06-28,236,0.022893772893772812,-0.09019175235662702,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,1990.545785319503,12.71182412358883,0.07,2024-06-28,236,0.024289642529789157,-0.08774253651718467,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2005.6101494784007,12.71182412358883,0.07,2024-06-28,236,0.01827318410232981,-0.08377791252699829,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2022.714560503984,12.71182412358883,0.07,2024-06-28,236,0.0104308390022676,-0.08266913355828387,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2026.031401303816,12.71182412358883,0.07,2024-06-28,236,0.010889292196007316,-0.08074800303819607,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2042.5926381998715,12.71182412358883,0.07,2024-06-28,236,-0.0026857654431512445,-0.08567921298125714,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2046.3467246816654,12.71182412358883,0.07,2024-06-28,236,-0.004474272930648726,-0.08440862430350538,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2035.7537942801882,12.71182412358883,0.07,2024-06-28,236,0.00044863167339603827,-0.08669636864953423,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2036.293085841634,12.71182412358883,0.07,2024-06-28,236,0.0013464991023339756,-0.08604439594181601,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2038.4579601269916,12.71182412358883,0.07,2024-06-28,236,0.009874326750448859,-0.08507272884784933,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2043.1639038514058,12.71182412358883,0.07,2024-06-28,236,0.017504488330341017,-0.08296054584766344,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2044.7521596799688,12.71182412358883,0.07,2024-06-28,236,0.02337078651685398,-0.08101026531237354,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2046.0016186209186,12.71182412358883,0.07,2024-06-28,236,0.019730941704035887,-0.08251048492335489,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2040.93670863867,12.71182412358883,0.07,2024-06-28,236,0.025549081129538243,-0.0851919728199596,1,0,0,5,15,chronological_712,simpletm,full_safe,42
