sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1986,2024-08-28,2024-09-04,2343.0,2289.0,2419.2433721796588,12.685207100591716,0.0,2024-06-26,237,-0.023047375160051176,0.03254091855725938,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2453.23554033626,12.685207100591716,0.0,2024-06-26,237,-0.026450511945392496,0.04660219297622015,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2456.6394373958756,12.685207100591716,0.0,2024-06-26,237,-0.029940119760479056,0.050743985199262376,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2418.8072364187574,12.685207100591716,0.0,2024-06-26,237,-0.02754700480979444,0.05763324723163854,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2387.0175166417594,12.685207100591716,0.0,2024-06-26,237,-0.028169014084507005,0.050623906972605326,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2415.0452935402027,12.685207100591716,0.0,2024-06-26,237,-0.03494975972040193,0.055065659038970205,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2375.3220879402816,12.685207100591716,0.0,2024-06-26,237,-0.03724802804557403,0.04089486763377814,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2355.8972005644646,12.685207100591716,0.0,2024-06-26,237,-0.029982363315696703,0.03875537943759455,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2318.1142638065976,12.685207100591716,0.0,2024-06-26,237,-0.01124100719424459,0.042317564661239926,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2294.835002312271,12.685207100591716,0.0,2024-06-26,237,-0.015398550724637694,0.03932744669939825,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2311.338601637459,12.685207100591716,0.0,2024-06-26,237,-0.020371208691715714,0.04632802247055623,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2291.462836447914,12.685207100591716,0.0,2024-06-26,237,-0.02685480200273105,0.04299628422754398,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2302.9615517765305,12.685207100591716,0.0,2024-06-26,237,-0.022727272727272707,0.04680070535296843,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2289.1454930886366,12.685207100591716,0.0,2024-06-26,237,-0.02592087312414737,0.040993857702881664,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2215.676340239662,12.685207100591716,0.0,2024-06-26,237,-0.011039558417663242,0.019170349696256528,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2183.6871322203933,12.685207100591716,0.0,2024-06-26,237,0.006931608133086797,0.009097565721069012,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2147.83591963901,12.685207100591716,0.0,2024-06-26,237,0.04069223573433112,0.004600523685224678,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2190.779161705723,12.685207100591716,0.0,2024-06-26,237,0.015813953488372112,0.018967051956150227,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2167.8498522139535,12.685207100591716,0.0,2024-06-26,237,0.019607843137254832,0.012068091603152808,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2178.085087739305,12.685207100591716,0.0,2024-06-26,237,0.027906976744185963,0.013062831506653438,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2253.3897889718273,12.685207100591716,0.0,2024-06-26,237,0.015603487838458108,0.034139416691981284,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2290.8224015976484,12.685207100591716,0.0,2024-06-26,237,0.0008988764044943753,0.029583101841639703,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2288.0523913405623,12.685207100591716,0.0,2024-06-26,237,0.017399267399267337,0.04764303632809619,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2281.6307745983577,12.685207100591716,0.0,2024-06-26,237,0.011904761904761862,0.0447027356219587,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2340.5442685567377,12.685207100591716,0.0,2024-06-26,237,-0.007692307692307665,0.05906980477680435,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2314.6316327347504,12.685207100591716,0.0,2024-06-26,237,-0.00677812923633081,0.045924822745029514,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2330.039854596913,12.685207100591716,0.0,2024-06-26,237,-0.025594970812752527,0.04626845738523255,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2321.7864948530005,12.685207100591716,0.0,2024-06-26,237,-0.0193519351935193,0.044908413525202695,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2273.9785113239404,12.685207100591716,0.0,2024-06-26,237,0.008144796380090469,0.028949552635267217,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2286.5067157270514,12.685207100591716,0.0,2024-06-26,237,0.01687186502507987,0.04263872126176538,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2311.4321349532074,12.685207100591716,0.0,2024-06-26,237,0.012283894449499622,0.05160697677579962,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2300.005398055333,12.685207100591716,0.0,2024-06-26,237,0.026267281105990747,0.05991032168448518,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2314.552455029667,12.685207100591716,0.0,2024-06-26,237,0.02156952730610362,0.062208561280250985,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2396.8764720032195,12.685207100591716,0.0,2024-06-26,237,0.008527827648114883,0.07579733931921884,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2372.4625590721243,12.685207100591716,0.0,2024-06-26,237,0.008071748878923701,0.06388455563772388,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2360.031759562713,12.685207100591716,0.0,2024-06-26,237,0.006741573033707926,0.060688431264140696,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2386.1974863751184,12.685207100591716,0.0,2024-06-26,237,-0.004490345756623215,0.07148517574096025,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2332.857218331452,12.685207100591716,0.0,2024-06-26,237,-0.0004492362982928544,0.048004141209097906,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2337.0055031827687,12.685207100591716,0.0,2024-06-26,237,-0.011125945705384943,0.040055853663893526,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2344.9079734440656,12.685207100591716,0.0,2024-06-26,237,-0.010231316725978656,0.043108529112128924,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2322.9972467702337,12.685207100591716,0.0,2024-06-26,237,-0.01830357142857142,0.03705234230814014,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2321.1544186035608,12.685207100591716,0.0,2024-06-26,237,-0.013531799729364025,0.046979891115724204,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2318.413169662159,12.685207100591716,0.0,2024-06-26,237,-0.016179775280898867,0.04198344703917245,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2291.084330663426,12.685207100591716,0.0,2024-06-26,237,-0.011251125112511251,0.031091057904332198,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2293.390452887348,12.685207100591716,0.0,2024-06-26,237,-0.013483146067415741,0.030737282196561022,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2283.523840246022,12.685207100591716,0.0,2024-06-26,237,-0.0077307867212369485,0.03843739892952325,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2246.5256458603844,12.685207100591716,0.0,2024-06-26,237,0.010059442158207643,0.02721794506647668,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2238.6163412978985,12.685207100591716,0.0,2024-06-26,237,0.007309273640931924,0.02266621347551334,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2241.266583110274,12.685207100591716,0.0,2024-06-26,237,-0.000910332271279013,0.020148649572268473,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2252.4200767746433,12.685207100591716,0.0,2024-06-26,237,0.005011389521640153,0.026159488280019794,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2222.321885901766,12.685207100591716,0.0,2024-06-26,237,0.0036663611365719273,0.018479324427940425,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2232.742220066126,12.685207100591716,0.0,2024-06-26,237,-0.006337709370755951,0.010747949328259843,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2234.1608635535576,12.685207100591716,0.0,2024-06-26,237,-0.0054421768707483276,0.013224881430184965,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2185.486650239636,12.685207100591716,0.0,2024-06-26,237,-0.0036446469248291313,-0.0043341001186167905,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2193.2508260905647,12.685207100591716,0.0,2024-06-26,237,-0.010426110607434258,-0.005779317275355966,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2158.4022502207063,12.685207100591716,0.0,2024-06-26,237,-0.012328767123287676,-0.0144281962462528,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2185.6225562227564,12.685207100591716,0.0,2024-06-26,237,-0.02596810933940774,-0.004272183953186182,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2179.4736084180668,12.685207100591716,0.0,2024-06-26,237,-0.030095759233926156,-0.006167985217479854,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2159.0820449207513,12.685207100591716,0.0,2024-06-26,237,-0.04709647919524462,-0.01276541155887001,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2161.210539720787,12.685207100591716,0.0,2024-06-26,237,-0.038479157123224916,-0.009981429353739357,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2147.345785742379,12.685207100591716,0.0,2024-06-26,237,-0.03421174294960705,-0.007237269652159428,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2092.733130045809,12.685207100591716,0.0,2024-06-26,237,-0.02385406922357347,-0.02117253038081901,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2080.047149895773,12.685207100591716,0.0,2024-06-26,237,-0.006582040432534075,-0.02207468270062385,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2022.4237358427727,12.685207100591716,0.0,2024-06-26,237,0.018234165067178454,-0.029547151706922903,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2092.534319866405,12.685207100591716,0.0,2024-06-26,237,0.0076226774654597484,-0.0030803621408266313,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2073.8951266555487,12.685207100591716,0.0,2024-06-26,237,0.012446146481570164,-0.007230671778100217,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2082.0355737249483,12.685207100591716,0.0,2024-06-26,237,0.00718735026353623,-0.002378738033086525,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2129.8466487913,12.685207100591716,0.0,2024-06-26,237,0.0345480359678183,0.00797285792300051,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2094.041709080585,12.685207100591716,0.0,2024-06-26,237,0.024505183788878337,-0.01317544341159993,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2053.1912445393173,12.685207100591716,0.0,2024-06-26,237,0.029314420803782548,-0.02922399785375074,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2068.226778718423,12.685207100591716,0.0,2024-06-26,237,0.03262411347517724,-0.022114998241880457,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2057.2980369526304,12.685207100591716,0.0,2024-06-26,237,0.03805899143672686,-0.021266395360309054,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2167.4632776602602,12.685207100591716,0.0,2024-06-26,237,0.0013723696248857387,-0.008479744894665964,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2174.6380487061624,12.685207100591716,0.0,2024-06-26,237,0.014259429622815123,0.0002934906652081182,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2188.014765594482,12.685207100591716,0.0,2024-06-26,237,0.012402388608176329,0.005059607530768062,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2193.4913255072215,12.685207100591716,0.0,2024-06-26,237,0.022893772893772812,0.004345845012464045,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2206.976539610542,12.685207100591716,0.0,2024-06-26,237,0.024289642529789157,0.011446626769267665,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2228.824047209292,12.685207100591716,0.0,2024-06-26,237,0.01827318410232981,0.01819280365888165,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2257.5236609617887,12.685207100591716,0.0,2024-06-26,237,0.0104308390022676,0.023820254404439245,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2268.1944382721267,12.685207100591716,0.0,2024-06-26,237,0.010889292196007316,0.02912633315432256,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2346.823610176494,12.685207100591716,0.0,2024-06-26,237,-0.0026857654431512445,0.05050295889726697,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2372.428222970444,12.685207100591716,0.0,2024-06-26,237,-0.004474272930648726,0.06148913779438203,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2327.0405481676844,12.685207100591716,0.0,2024-06-26,237,0.00044863167339603827,0.043984095185143346,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2293.85876353636,12.685207100591716,0.0,2024-06-26,237,0.0013464991023339756,0.02955958866084396,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2295.627051303887,12.685207100591716,0.0,2024-06-26,237,0.009874326750448859,0.030353254624724935,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2304.055669724363,12.685207100591716,0.0,2024-06-26,237,0.017504488330341017,0.034136297003753535,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2267.6000401334304,12.685207100591716,0.0,2024-06-26,237,0.02337078651685398,0.019146085453227046,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
