sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1977,2024-08-15,2024-09-05,2300.0,2282.0,2378.7739740416964,12.740453460620525,0.0,2024-07-02,225,-0.00782608695652176,0.03424955393117246,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-09-06,2254.0,2268.0,2354.2650002065793,12.740453460620525,0.0,2024-07-02,225,0.006211180124223503,0.04448314117416996,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-09-09,2287.0,2224.0,2407.354866450117,12.740453460620525,0.0,2024-07-02,225,-0.02754700480979444,0.05262565214259585,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-09-10,2285.0,2208.0,2384.583511425658,12.740453460620525,0.0,2024-07-02,225,-0.03369803063457333,0.04358140543792466,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-09-11,2303.0,2209.0,2402.7177640310138,12.740453460620525,0.0,2024-07-02,225,-0.04081632653061229,0.04329907252757881,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-09-12,2324.0,2197.0,2419.0685178946123,12.740453460620525,0.0,2024-07-02,225,-0.054647160068846845,0.040907279644841754,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-09-13,2312.0,2200.0,2432.505789435905,12.740453460620525,0.0,2024-07-02,225,-0.04844290657439443,0.05212188124390371,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-18,2333.0,2199.0,2494.666936072006,12.740453460620525,0.0,2024-07-02,225,-0.05743677668238323,0.06929572913502202,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-19,2345.0,2174.0,2468.950245960674,12.740453460620525,0.0,2024-07-02,225,-0.0729211087420043,0.052857247744423796,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-20,2343.0,2164.0,2503.138775603549,12.740453460620525,0.0,2024-07-02,225,-0.07639778062313274,0.06834774887048622,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-23,2344.0,2138.0,2480.9119193334736,12.740453460620525,0.0,2024-07-02,225,-0.08788395904436863,0.05840952189994608,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-09-24,2338.0,2150.0,2489.885493255715,12.740453460620525,0.0,2024-07-02,225,-0.08041060735671512,0.06496385511365066,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-09-25,2287.0,2142.0,2500.6393792206236,12.740453460620525,0.0,2024-07-02,225,-0.06340183646698727,0.09341468265003217,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-09-26,2272.0,2150.0,2451.3933833967403,12.740453460620525,0.0,2024-07-02,225,-0.053697183098591506,0.07895835536828355,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-09-27,2289.0,2179.0,2470.6611619401156,12.740453460620525,0.0,2024-07-02,225,-0.04805591961555267,0.07936267450420087,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-09-30,2282.0,2225.0,2466.0034597876074,12.740453460620525,0.0,2024-07-02,225,-0.024978089395267355,0.08063254153707611,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-10-08,2268.0,2184.0,2517.564307973884,12.740453460620525,0.0,2024-07-02,225,-0.03703703703703709,0.11003717282799119,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-10-09,2224.0,2184.0,2501.640230356339,12.740453460620525,0.0,2024-07-02,225,-0.017985611510791366,0.12483823307389352,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-10-10,2208.0,2210.0,2495.5859288748397,12.740453460620525,0.0,2024-07-02,225,0.0009057971014492239,0.13024725039621354,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-10-11,2209.0,2213.0,2483.1069290479354,12.740453460620525,0.0,2024-07-02,225,0.001810774105930335,0.12408643234401784,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-10-14,2197.0,2227.0,2458.381928312434,12.740453460620525,0.0,2024-07-02,225,0.013654984069185305,0.1189722022359736,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-10-15,2200.0,2222.0,2458.722876662425,12.740453460620525,0.0,2024-07-02,225,0.010000000000000009,0.11760130757382936,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-10-16,2199.0,2210.0,2478.158042266052,12.740453460620525,0.0,2024-07-02,225,0.005002273760800424,0.12694772272217003,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-10-17,2174.0,2193.0,2438.878390941718,12.740453460620525,0.0,2024-07-02,225,0.00873965041398339,0.12183918626573953,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-10-18,2164.0,2198.0,2362.619899262577,12.740453460620525,0.0,2024-07-02,225,0.015711645101663674,0.09178368727475816,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-10-21,2138.0,2170.0,2370.2145145115055,12.740453460620525,0.0,2024-07-02,225,0.014967259120673537,0.108612962821097,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-22,2150.0,2179.0,2372.754911192548,12.740453460620525,0.0,2024-07-02,225,0.013488372093023226,0.10360693543839461,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-23,2142.0,2228.0,2409.9742192916556,12.740453460620525,0.0,2024-07-02,225,0.04014939309056964,0.1251046775404554,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-24,2150.0,2230.0,2403.405977223835,12.740453460620525,0.0,2024-07-02,225,0.037209302325581506,0.11786324522038849,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-10-25,2179.0,2225.0,2404.6129395042835,12.740453460620525,0.0,2024-07-02,225,0.021110601193207845,0.10353966934570158,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-10-28,2225.0,2227.0,2395.920819398124,12.740453460620525,0.0,2024-07-02,225,0.0008988764044943753,0.0768183457969096,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-10-29,2184.0,2226.0,2363.131435598245,12.740453460620525,0.0,2024-07-02,225,0.019230769230769162,0.0820198880944345,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-10-30,2184.0,2247.0,2386.031695446173,12.740453460620525,0.0,2024-07-02,225,0.028846153846153744,0.09250535505777169,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-10-31,2210.0,2248.0,2364.3824568388836,12.740453460620525,0.0,2024-07-02,225,0.017194570135746545,0.06985631531171199,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-11-01,2213.0,2240.0,2374.174799032302,12.740453460620525,0.0,2024-07-02,225,0.012200632625395391,0.07283090783203883,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-11-04,2227.0,2217.0,2406.5290276903334,12.740453460620525,0.0,2024-07-02,225,-0.004490345756623215,0.0806147407679989,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-11-05,2222.0,2225.0,2376.696032839797,12.740453460620525,0.0,2024-07-02,225,0.0013501350135014523,0.0696201767955884,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-11-06,2210.0,2222.0,2401.624840053725,12.740453460620525,0.0,2024-07-02,225,0.005429864253393646,0.0867080724225,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-11-07,2193.0,2225.0,2374.5013503310456,12.740453460620525,0.0,2024-07-02,225,0.01459188326493388,0.08276395363932765,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-11-08,2198.0,2199.0,2338.9748196339688,12.740453460620525,0.0,2024-07-02,225,0.00045495905368508893,0.06413777053410774,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-11-11,2170.0,2187.0,2293.059991334583,12.740453460620525,0.0,2024-07-02,225,0.007834101382488523,0.05670967342607525,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-11-12,2179.0,2189.0,2273.5633964154567,12.740453460620525,0.0,2024-07-02,225,0.004589261128958189,0.043397611939172354,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-11-13,2228.0,2197.0,2377.4371537733186,12.740453460620525,0.0,2024-07-02,225,-0.013913824057450674,0.06707233113703714,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-11-14,2230.0,2195.0,2394.371912924219,12.740453460620525,0.0,2024-07-02,225,-0.015695067264574036,0.07370937799292343,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-15,2225.0,2182.0,2335.460601854137,12.740453460620525,0.0,2024-07-02,225,-0.01932584269662918,0.04964521431646607,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-18,2227.0,2209.0,2284.5405362590436,12.740453460620525,0.0,2024-07-02,225,-0.00808262236192192,0.02583769028246241,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-19,2226.0,2205.0,2272.649525093304,12.740453460620525,0.0,2024-07-02,225,-0.009433962264150941,0.020956659970037705,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-20,2247.0,2195.0,2364.974684947945,12.740453460620525,0.0,2024-07-02,225,-0.02314196706720073,0.05250319757362942,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-21,2248.0,2206.0,2363.15456761932,12.740453460620525,0.0,2024-07-02,225,-0.01868327402135228,0.051225341467669105,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-22,2240.0,2190.0,2297.200950312731,12.740453460620525,0.0,2024-07-02,225,-0.022321428571428603,0.025536138532469277,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-11-25,2217.0,2195.0,2241.703394199709,12.740453460620525,0.0,2024-07-02,225,-0.009923319801533603,0.011142712764866447,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-11-26,2225.0,2193.0,2231.023933307528,12.740453460620525,0.0,2024-07-02,225,-0.014382022471910116,0.0027073857561923376,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-11-27,2222.0,2187.0,2301.4260296110615,12.740453460620525,0.0,2024-07-02,225,-0.015751575157515796,0.035745287853762964,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-11-28,2225.0,2183.0,2333.3987364110417,12.740453460620525,0.0,2024-07-02,225,-0.018876404494381993,0.04871853321844566,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-11-29,2199.0,2163.0,2288.6609524091273,12.740453460620525,0.0,2024-07-02,225,-0.016371077762619368,0.04077351178223165,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-12-02,2187.0,2138.0,2248.774747056161,12.740453460620525,0.0,2024-07-02,225,-0.022405121170553266,0.02824634067497067,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-12-03,2189.0,2127.0,2231.149331339364,12.740453460620525,0.0,2024-07-02,225,-0.02832343535861126,0.019255062283857427,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-12-04,2197.0,2084.0,2237.396499247502,12.740453460620525,0.0,2024-07-02,225,-0.0514337733272644,0.01838711845584995,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-12-05,2195.0,2099.0,2255.172344232963,12.740453460620525,0.0,2024-07-02,225,-0.04373576309794991,0.027413368671053817,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-12-06,2182.0,2089.0,2217.2893953785506,12.740453460620525,0.0,2024-07-02,225,-0.042621448212648905,0.016172958468629872,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-12-09,2209.0,2087.0,2188.5320608475085,12.740453460620525,0.0,2024-07-02,225,-0.055228610230873665,-0.009265703554772076,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-12-10,2205.0,2113.0,2188.903510460221,12.740453460620525,0.0,2024-07-02,225,-0.04172335600907029,-0.007299995256135672,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-12-11,2195.0,2122.0,2190.233235343905,12.740453460620525,0.0,2024-07-02,225,-0.033257403189066004,-0.002171646768152624,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-12-12,2206.0,2115.0,2206.8391847653447,12.740453460620525,0.0,2024-07-02,225,-0.04125113327289209,0.000380410138415499,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-12-13,2190.0,2115.0,2191.053486710529,12.740453460620525,0.0,2024-07-02,225,-0.03424657534246578,0.0004810441600588966,0,1,1,15,15,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-16,2195.0,2102.0,2163.1590718820325,12.740453460620525,0.0,2024-07-02,225,-0.042369020501139,-0.014506117593607093,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-17,2193.0,2186.0,2170.7365515101837,12.740453460620525,0.0,2024-07-02,225,-0.0031919744642042724,-0.010152051294945896,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-18,2187.0,2174.0,2176.9218348600953,12.740453460620525,0.0,2024-07-02,225,-0.005944215820758991,-0.004608214512987985,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-19,2183.0,2177.0,2164.6860555733565,12.740453460620525,0.0,2024-07-02,225,-0.002748511223087502,-0.008389346965938405,0,0,0,15,15,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-20,2163.0,2184.0,2133.3444823526934,12.740453460620525,0.0,2024-07-02,225,0.009708737864077666,-0.013710364145772869,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-23,2138.0,2182.0,2105.4835420909803,12.740453460620525,0.0,2024-07-02,225,0.020579981290926197,-0.01520882035033666,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-24,2127.0,2189.0,2106.297615671533,12.740453460620525,0.0,2024-07-02,225,0.029149036201222334,-0.009733137907130707,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2024-12-25,2084.0,2205.0,2090.1293430098594,12.740453460620525,0.0,2024-07-02,225,0.058061420345489445,0.0029411434788193525,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2024-12-26,2099.0,2204.0,2099.802653456454,12.740453460620525,0.0,2024-07-02,225,0.05002382086707957,0.000382398025942976,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2024-12-27,2089.0,2234.0,2098.548545101072,12.740453460620525,0.0,2024-07-02,225,0.06941120153183333,0.004570868885146906,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2024-12-30,2087.0,2235.0,2066.7799862115635,12.740453460620525,0.0,2024-07-02,225,0.07091518926689022,-0.009688554762068313,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2024-12-31,2113.0,2229.0,2112.6324675968276,12.740453460620525,0.0,2024-07-02,225,0.05489824893516326,-0.0001739386669059595,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2025-01-02,2122.0,2228.0,2125.6071307258735,12.740453460620525,0.0,2024-07-02,225,0.04995287464655984,0.0016998731036161896,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2025-01-03,2115.0,2228.0,2132.178026005213,12.740453460620525,0.0,2024-07-02,225,0.05342789598108744,0.008121998111211726,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2025-01-06,2115.0,2228.0,2149.7492393848042,12.740453460620525,0.0,2024-07-02,225,0.05342789598108744,0.016429900418347243,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2025-01-07,2102.0,2225.0,2092.8505137326,12.740453460620525,0.0,2024-07-02,225,0.05851569933396772,-0.004352752743767785,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2025-01-08,2186.0,2230.0,2167.0658511560496,12.740453460620525,0.0,2024-07-02,225,0.020128087831656094,-0.008661550248833638,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2025-01-09,2174.0,2231.0,2195.419118644294,12.740453460620525,0.0,2024-07-02,225,0.026218951241950395,0.00985240048035596,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2025-01-10,2177.0,2250.0,2254.3949888236248,12.740453460620525,0.0,2024-07-02,225,0.033532384014699046,0.035551212137632016,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2025-01-13,2184.0,2267.0,2311.3847487949306,12.740453460620525,0.0,2024-07-02,225,0.03800366300366309,0.0583263501808291,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2025-01-14,2182.0,2277.0,2261.1276304212997,12.740453460620525,0.0,2024-07-02,225,0.04353803849679183,0.036263808625710325,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2025-01-15,2189.0,2274.0,2330.103760683355,12.740453460620525,0.0,2024-07-02,225,0.03883051621745093,0.06446037491245105,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-16,2205.0,2288.0,2330.0651930885615,12.740453460620525,0.0,2024-07-02,225,0.03764172335600913,0.056718908430186676,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-17,2204.0,2291.0,2346.862198635483,12.740453460620525,0.0,2024-07-02,225,0.03947368421052633,0.06481950936274172,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-20,2234.0,2286.0,2373.5758134140087,12.740453460620525,0.0,2024-07-02,225,0.02327663384064449,0.062477982727846326,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-01-21,2235.0,2277.0,2328.1887536987824,12.740453460620525,0.0,2024-07-02,225,0.01879194630872494,0.0416951918115358,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-01-22,2229.0,2272.0,2308.465319864501,12.740453460620525,0.0,2024-07-02,225,0.019291161956034086,0.03565065942777079,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-01-23,2228.0,2280.0,2332.0814204482567,12.740453460620525,0.0,2024-07-02,225,0.02333931777378817,0.04671517973440609,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-01-24,2228.0,2267.0,2308.6565075835833,12.740453460620525,0.0,2024-07-02,225,0.017504488330341017,0.036201305019561536,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-01-27,2228.0,2283.0,2315.051017645642,12.740453460620525,0.0,2024-07-02,225,0.024685816876122146,0.03907137237237057,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-02-05,2225.0,2287.0,2351.7693311234825,12.740453460620525,0.0,2024-07-02,225,0.027865168539325857,0.05697498028021686,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-02-06,2230.0,2300.0,2314.1119657101417,12.740453460620525,0.0,2024-07-02,225,0.03139013452914807,0.03771837027360614,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-02-07,2231.0,2286.0,2293.6020289329726,12.740453460620525,0.0,2024-07-02,225,0.02465262214253694,0.028060075720740763,1,1,1,15,15,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-02-10,2250.0,2294.0,2245.602857580837,12.740453460620525,0.0,2024-07-02,225,0.019555555555555548,-0.001954285519628063,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
2076,2025-01-13,2025-02-11,2267.0,2296.0,2251.4288832873235,12.740453460620525,0.0,2024-07-02,225,0.012792236435818172,-0.006868600226147548,1,0,0,15,15,chronological_712,patchtst,full_safe,2024
