sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1970,2024-08-06,2024-09-03,2265.0,2272.0,2521.6280606307682,12.740453460620525,0.06,2024-07-02,220,0.003090507726269287,0.1133015720224142,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
1971,2024-08-07,2024-09-04,2274.0,2289.0,2564.4347049839653,12.740453460620525,0.06,2024-07-02,220,0.006596306068601621,0.12771974713454948,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
1972,2024-08-08,2024-09-05,2300.0,2282.0,2601.37440869057,12.740453460620525,0.06,2024-07-02,220,-0.00782608695652176,0.1310323516045957,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1973,2024-08-09,2024-09-06,2319.0,2268.0,2605.9891757633704,12.740453460620525,0.06,2024-07-02,220,-0.021992238033635148,0.12375557385225111,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1974,2024-08-12,2024-09-09,2303.0,2224.0,2656.6655726887384,12.740453460620525,0.06,2024-07-02,220,-0.03430308293530182,0.15356733507978215,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1975,2024-08-13,2024-09-10,2294.0,2208.0,2619.644892682036,12.740453460620525,0.06,2024-07-02,220,-0.037489102005231034,0.1419550534795273,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1976,2024-08-14,2024-09-11,2286.0,2209.0,2579.4799649693505,12.740453460620525,0.06,2024-07-02,220,-0.0336832895888014,0.12838143699446647,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1977,2024-08-15,2024-09-12,2300.0,2197.0,2605.9929884212106,12.740453460620525,0.06,2024-07-02,220,-0.044782608695652204,0.1330404297483525,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1978,2024-08-16,2024-09-13,2254.0,2200.0,2531.8952921203163,12.740453460620525,0.06,2024-07-02,220,-0.02395740905057675,0.12328983678807282,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1979,2024-08-19,2024-09-18,2287.0,2199.0,2488.0609942158408,12.740453460620525,0.06,2024-07-02,220,-0.03847835592479232,0.0879147329321559,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1980,2024-08-20,2024-09-19,2285.0,2174.0,2512.7085183297095,12.740453460620525,0.06,2024-07-02,220,-0.04857768052516409,0.09965361852503696,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1981,2024-08-21,2024-09-20,2303.0,2164.0,2477.9006309564993,12.740453460620525,0.06,2024-07-02,220,-0.06035605731654359,0.07594469429287853,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1982,2024-08-22,2024-09-23,2324.0,2138.0,2540.478637667349,12.740453460620525,0.06,2024-07-02,220,-0.08003442340791733,0.0931491556227837,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1983,2024-08-23,2024-09-24,2312.0,2150.0,2530.5027899758697,12.740453460620525,0.06,2024-07-02,220,-0.07006920415224915,0.09450812715219281,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1984,2024-08-26,2024-09-25,2333.0,2142.0,2599.0726445565833,12.740453460620525,0.06,2024-07-02,220,-0.08186883840548653,0.11404742587080308,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1985,2024-08-27,2024-09-26,2345.0,2150.0,2592.656225938279,12.740453460620525,0.06,2024-07-02,220,-0.08315565031982941,0.10561033089052407,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1986,2024-08-28,2024-09-27,2343.0,2179.0,2621.6686173203943,12.740453460620525,0.06,2024-07-02,220,-0.06999573196756292,0.11893666979103479,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1987,2024-08-29,2024-09-30,2344.0,2225.0,2636.701045151407,12.740453460620525,0.06,2024-07-02,220,-0.05076791808873715,0.12487245953558324,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1988,2024-08-30,2024-10-08,2338.0,2184.0,2606.4098484959595,12.740453460620525,0.06,2024-07-02,220,-0.06586826347305386,0.11480318584087223,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1989,2024-09-02,2024-10-09,2287.0,2184.0,2561.3993741004615,12.740453460620525,0.06,2024-07-02,220,-0.04503716659379098,0.11998223616111137,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1990,2024-09-03,2024-10-10,2272.0,2210.0,2567.1430577786687,12.740453460620525,0.06,2024-07-02,220,-0.027288732394366244,0.12990451486737187,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1991,2024-09-04,2024-10-11,2289.0,2213.0,2455.3559299048375,12.740453460620525,0.06,2024-07-02,220,-0.03320227173438184,0.07267624722797628,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1992,2024-09-05,2024-10-14,2282.0,2227.0,2547.4535253012273,12.740453460620525,0.06,2024-07-02,220,-0.024101665205959688,0.11632494535548954,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1993,2024-09-06,2024-10-15,2268.0,2222.0,2570.8154439535265,12.740453460620525,0.06,2024-07-02,220,-0.020282186948853642,0.1335165096796853,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1994,2024-09-09,2024-10-16,2224.0,2210.0,2512.0710362482987,12.740453460620525,0.06,2024-07-02,220,-0.006294964028776939,0.12952834363682486,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1995,2024-09-10,2024-10-17,2208.0,2193.0,2504.930554072407,12.740453460620525,0.06,2024-07-02,220,-0.006793478260869512,0.13447941760525683,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1996,2024-09-11,2024-10-18,2209.0,2198.0,2493.933938375898,12.740453460620525,0.06,2024-07-02,220,-0.00497962879130831,0.128987749377953,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1997,2024-09-12,2024-10-21,2197.0,2170.0,2496.7734579813714,12.740453460620525,0.06,2024-07-02,220,-0.01228948566226673,0.13644672643667333,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1998,2024-09-13,2024-10-22,2200.0,2179.0,2544.6585341250066,12.740453460620525,0.06,2024-07-02,220,-0.009545454545454524,0.15666297005682117,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
1999,2024-09-18,2024-10-23,2199.0,2228.0,2529.170522134764,12.740453460620525,0.06,2024-07-02,220,0.013187812642110108,0.1501457581331349,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2000,2024-09-19,2024-10-24,2174.0,2230.0,2471.2425922607417,12.740453460620525,0.06,2024-07-02,220,0.02575896964121438,0.13672612339500545,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2001,2024-09-20,2024-10-25,2164.0,2225.0,2472.373386742398,12.740453460620525,0.06,2024-07-02,220,0.028188539741220042,0.14250156503807676,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2002,2024-09-23,2024-10-28,2138.0,2227.0,2458.86132735683,12.740453460620525,0.06,2024-07-02,220,0.04162768942937323,0.150075457136029,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2003,2024-09-24,2024-10-29,2150.0,2226.0,2523.0600266291276,12.740453460620525,0.06,2024-07-02,220,0.035348837209302264,0.17351629145540826,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2004,2024-09-25,2024-10-30,2142.0,2247.0,2465.6284251384186,12.740453460620525,0.06,2024-07-02,220,0.0490196078431373,0.15108703321121308,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2005,2024-09-26,2024-10-31,2150.0,2248.0,2469.9194292741795,12.740453460620525,0.06,2024-07-02,220,0.04558139534883732,0.14879973454613005,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2006,2024-09-27,2024-11-01,2179.0,2240.0,2505.467854301167,12.740453460620525,0.06,2024-07-02,220,0.02799449288664535,0.14982462335987456,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2007,2024-09-30,2024-11-04,2225.0,2217.0,2527.9631046115883,12.740453460620525,0.06,2024-07-02,220,-0.0035955056179775013,0.13616319308385982,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2008,2024-10-08,2024-11-05,2184.0,2225.0,2549.789717166457,12.740453460620525,0.06,2024-07-02,220,0.018772893772893706,0.16748613423372571,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2009,2024-10-09,2024-11-06,2184.0,2222.0,2564.1489548146455,12.740453460620525,0.06,2024-07-02,220,0.017399267399267337,0.1740608767466325,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2010,2024-10-10,2024-11-07,2210.0,2225.0,2657.022084649465,12.740453460620525,0.06,2024-07-02,220,0.006787330316742057,0.20227243649297044,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2011,2024-10-11,2024-11-08,2213.0,2199.0,2616.414973985331,12.740453460620525,0.06,2024-07-02,220,-0.006326253953908734,0.18229325530290597,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2012,2024-10-14,2024-11-11,2227.0,2187.0,2691.957952134355,12.740453460620525,0.06,2024-07-02,220,-0.017961383026493083,0.2087821967374741,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2013,2024-10-15,2024-11-12,2222.0,2189.0,2546.598038858836,12.740453460620525,0.06,2024-07-02,220,-0.014851485148514865,0.14608372585906215,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2014,2024-10-16,2024-11-13,2210.0,2197.0,2529.501341334075,12.740453460620525,0.06,2024-07-02,220,-0.00588235294117645,0.14457074268510173,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2015,2024-10-17,2024-11-14,2193.0,2195.0,2565.1390792936018,12.740453460620525,0.06,2024-07-02,220,0.0009119927040583953,0.16969406260538156,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2016,2024-10-18,2024-11-15,2198.0,2182.0,2562.291308413698,12.740453460620525,0.06,2024-07-02,220,-0.007279344858962644,0.1657376289416279,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2017,2024-10-21,2024-11-18,2170.0,2209.0,2534.265484926733,12.740453460620525,0.06,2024-07-02,220,0.01797235023041477,0.16786427876807974,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2018,2024-10-22,2024-11-19,2179.0,2205.0,2490.0166316138148,12.740453460620525,0.06,2024-07-02,220,0.011932078935291468,0.14273365379248037,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2019,2024-10-23,2024-11-20,2228.0,2195.0,2521.3611176766153,12.740453460620525,0.06,2024-07-02,220,-0.014811490125673288,0.13167016053708047,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2020,2024-10-24,2024-11-21,2230.0,2206.0,2545.3147096109024,12.740453460620525,0.06,2024-07-02,220,-0.010762331838565009,0.1413967307672208,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2021,2024-10-25,2024-11-22,2225.0,2190.0,2579.201014988268,12.740453460620525,0.06,2024-07-02,220,-0.01573033707865168,0.15919146741045753,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2022,2024-10-28,2024-11-25,2227.0,2195.0,2578.6109919611663,12.740453460620525,0.06,2024-07-02,220,-0.014369106421194378,0.15788549257349183,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2023,2024-10-29,2024-11-26,2226.0,2193.0,2535.6190922706755,12.740453460620525,0.06,2024-07-02,220,-0.014824797843665749,0.13909213489248673,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2024,2024-10-30,2024-11-27,2247.0,2187.0,2560.4705366736525,12.740453460620525,0.06,2024-07-02,220,-0.026702269692923886,0.13950624685075774,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2025,2024-10-31,2024-11-28,2248.0,2183.0,2519.694701673756,12.740453460620525,0.06,2024-07-02,220,-0.028914590747330937,0.12086063241715128,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2026,2024-11-01,2024-11-29,2240.0,2163.0,2481.950470257534,12.740453460620525,0.06,2024-07-02,220,-0.034375000000000044,0.10801360279354211,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2027,2024-11-04,2024-12-02,2217.0,2138.0,2540.0932177934465,12.740453460620525,0.06,2024-07-02,220,-0.03563373928732516,0.14573442390322344,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2028,2024-11-05,2024-12-03,2225.0,2127.0,2512.76875263305,12.740453460620525,0.06,2024-07-02,220,-0.044044943820224725,0.12933427084631455,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2029,2024-11-06,2024-12-04,2222.0,2084.0,2442.0323979136647,12.740453460620525,0.06,2024-07-02,220,-0.06210621062106214,0.09902448150929999,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2030,2024-11-07,2024-12-05,2225.0,2099.0,2432.325826295315,12.740453460620525,0.06,2024-07-02,220,-0.05662921348314609,0.09318014664957985,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2031,2024-11-08,2024-12-06,2199.0,2089.0,2470.268202108544,12.740453460620525,0.06,2024-07-02,220,-0.05002273760800369,0.12335980086791443,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2032,2024-11-11,2024-12-09,2187.0,2087.0,2436.968562343167,12.740453460620525,0.06,2024-07-02,220,-0.04572473708276181,0.1142974679209725,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2033,2024-11-12,2024-12-10,2189.0,2113.0,2357.3836120564874,12.740453460620525,0.06,2024-07-02,220,-0.03471904979442664,0.07692261857308691,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2034,2024-11-13,2024-12-11,2197.0,2122.0,2378.525383059983,12.740453460620525,0.06,2024-07-02,220,-0.03413746017296315,0.08262420712789398,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2035,2024-11-14,2024-12-12,2195.0,2115.0,2329.492241663729,12.740453460620525,0.06,2024-07-02,220,-0.036446469248291535,0.06127209187413629,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2036,2024-11-15,2024-12-13,2182.0,2115.0,2332.6289209593724,12.740453460620525,0.06,2024-07-02,220,-0.030705774518790085,0.06903250273115136,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2037,2024-11-18,2024-12-16,2209.0,2102.0,2432.034926192644,12.740453460620525,0.06,2024-07-02,220,-0.04843820733363513,0.10096646726692793,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2038,2024-11-19,2024-12-17,2205.0,2186.0,2345.199680648475,12.740453460620525,0.06,2024-07-02,220,-0.008616780045351491,0.06358262160928563,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2039,2024-11-20,2024-12-18,2195.0,2174.0,2340.1896633041315,12.740453460620525,0.06,2024-07-02,220,-0.009567198177676484,0.06614563248479799,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2040,2024-11-21,2024-12-19,2206.0,2177.0,2344.642662719094,12.740453460620525,0.06,2024-07-02,220,-0.013145965548504113,0.06284798853993379,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2041,2024-11-22,2024-12-20,2190.0,2184.0,2350.712328642636,12.740453460620525,0.06,2024-07-02,220,-0.002739726027397249,0.07338462495097531,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2042,2024-11-25,2024-12-23,2195.0,2182.0,2361.7046479859073,12.740453460620525,0.06,2024-07-02,220,-0.005922551252847352,0.07594744782957052,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2043,2024-11-26,2024-12-24,2193.0,2189.0,2317.269358549872,12.740453460620525,0.06,2024-07-02,220,-0.0018239854081167906,0.056666374167748224,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2044,2024-11-27,2024-12-25,2187.0,2205.0,2294.1311632453135,12.740453460620525,0.06,2024-07-02,220,0.008230452674897082,0.04898544272762395,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2045,2024-11-28,2024-12-26,2183.0,2204.0,2272.4668162700154,12.740453460620525,0.06,2024-07-02,220,0.009619789280806312,0.040983424768674004,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2046,2024-11-29,2024-12-27,2163.0,2234.0,2282.03270365933,12.740453460620525,0.06,2024-07-02,220,0.03282478039759584,0.05503130081337493,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2047,2024-12-02,2024-12-30,2138.0,2235.0,2331.9423864741075,12.740453460620525,0.06,2024-07-02,220,0.04536950420954167,0.09071206102624307,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2048,2024-12-03,2024-12-31,2127.0,2229.0,2282.773881498192,12.740453460620525,0.06,2024-07-02,220,0.04795486600846255,0.07323642759670523,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2049,2024-12-04,2025-01-02,2084.0,2228.0,2320.3610683998704,12.740453460620525,0.06,2024-07-02,220,0.06909788867562372,0.11341701938573445,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2050,2024-12-05,2025-01-03,2099.0,2228.0,2358.675804311266,12.740453460620525,0.06,2024-07-02,220,0.061457837065269194,0.12371405636553878,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2051,2024-12-06,2025-01-06,2089.0,2228.0,2301.280124316999,12.740453460620525,0.06,2024-07-02,220,0.06653901388224037,0.10161805855289563,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2052,2024-12-09,2025-01-07,2087.0,2225.0,2282.5193723610255,12.740453460620525,0.06,2024-07-02,220,0.06612362242453274,0.0936844141643629,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2053,2024-12-10,2025-01-08,2113.0,2230.0,2317.3916908064675,12.740453460620525,0.06,2024-07-02,220,0.05537150970184568,0.09673056829458937,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2054,2024-12-11,2025-01-09,2122.0,2231.0,2313.5618333270095,12.740453460620525,0.06,2024-07-02,220,0.05136663524976437,0.09027419101178591,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2055,2024-12-12,2025-01-10,2115.0,2250.0,2365.616548740605,12.740453460620525,0.06,2024-07-02,220,0.06382978723404253,0.11849482209957696,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2056,2024-12-13,2025-01-13,2115.0,2267.0,2354.32618767438,12.740453460620525,0.06,2024-07-02,220,0.07186761229314431,0.11315658991696442,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2057,2024-12-16,2025-01-14,2102.0,2277.0,2362.3575514147014,12.740453460620525,0.06,2024-07-02,220,0.08325404376784018,0.12386182274724145,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2058,2024-12-17,2025-01-15,2186.0,2274.0,2412.741056550467,12.740453460620525,0.06,2024-07-02,220,0.040256175663311966,0.10372417957477897,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2059,2024-12-18,2025-01-16,2174.0,2288.0,2445.478471547771,12.740453460620525,0.06,2024-07-02,220,0.05243790248390057,0.12487510190789819,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2060,2024-12-19,2025-01-17,2177.0,2291.0,2383.6282272416665,12.740453460620525,0.06,2024-07-02,220,0.052365640790078105,0.09491420635813808,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2061,2024-12-20,2025-01-20,2184.0,2286.0,2384.7994814207013,12.740453460620525,0.06,2024-07-02,220,0.04670329670329676,0.09194115449665818,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2062,2024-12-23,2025-01-21,2182.0,2277.0,2412.41937065837,12.740453460620525,0.06,2024-07-02,220,0.04353803849679183,0.10560007821190198,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2063,2024-12-24,2025-01-22,2189.0,2272.0,2426.200450043034,12.740453460620525,0.06,2024-07-02,220,0.03791685701233449,0.10836018731979613,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2064,2024-12-25,2025-01-23,2205.0,2280.0,2478.2855102296635,12.740453460620525,0.06,2024-07-02,220,0.03401360544217691,0.12393900690687687,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2065,2024-12-26,2025-01-24,2204.0,2267.0,2461.6373690545315,12.740453460620525,0.06,2024-07-02,220,0.02858439201451901,0.116895358010223,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2066,2024-12-27,2025-01-27,2234.0,2283.0,2506.3962933905896,12.740453460620525,0.06,2024-07-02,220,0.021933751119068923,0.1219320919384912,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2067,2024-12-30,2025-02-05,2235.0,2287.0,2512.0344745667717,12.740453460620525,0.06,2024-07-02,220,0.023266219239373553,0.12395278504106111,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2068,2024-12-31,2025-02-06,2229.0,2300.0,2451.3824291186174,12.740453460620525,0.06,2024-07-02,220,0.031852848811126044,0.09976780130938412,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2069,2025-01-02,2025-02-07,2228.0,2286.0,2429.7455389703027,12.740453460620525,0.06,2024-07-02,220,0.026032315978456122,0.09055006237446261,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2070,2025-01-03,2025-02-10,2228.0,2294.0,2395.6335185582648,12.740453460620525,0.06,2024-07-02,220,0.029622980251346576,0.07523946075326071,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2071,2025-01-06,2025-02-11,2228.0,2296.0,2377.259196545995,12.740453460620525,0.06,2024-07-02,220,0.030520646319569078,0.0669924580547554,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2072,2025-01-07,2025-02-12,2225.0,2303.0,2321.0472472267547,12.740453460620525,0.06,2024-07-02,220,0.03505617977528086,0.04316730212438413,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2073,2025-01-08,2025-02-13,2230.0,2302.0,2312.32722927722,12.740453460620525,0.06,2024-07-02,220,0.03228699551569503,0.03691804003462784,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2074,2025-01-09,2025-02-14,2231.0,2303.0,2345.4228207164715,12.740453460620525,0.06,2024-07-02,220,0.03227252353204846,0.05128768297466224,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2075,2025-01-10,2025-02-17,2250.0,2288.0,2398.6392444381663,12.740453460620525,0.06,2024-07-02,220,0.016888888888888953,0.06606188641696287,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2076,2025-01-13,2025-02-18,2267.0,2291.0,2412.8895510375405,12.740453460620525,0.06,2024-07-02,220,0.01058667842964267,0.06435357346164117,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
