sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1984,2024-08-26,2024-09-09,2333.0,2224.0,2399.7700958251635,12.740453460620525,0.01,2024-07-02,230,-0.046720960137162426,0.028619843902770503,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-10,2345.0,2208.0,2395.820964751183,12.740453460620525,0.01,2024-07-02,230,-0.05842217484008527,0.021672053198798835,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-11,2343.0,2209.0,2447.37615085604,12.740453460620525,0.01,2024-07-02,230,-0.05719163465642341,0.044548079750764025,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-12,2344.0,2197.0,2463.43995953816,12.740453460620525,0.01,2024-07-02,230,-0.0627133105802048,0.05095561413744032,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-09-13,2338.0,2200.0,2454.5541905569244,12.740453460620525,0.01,2024-07-02,230,-0.05902480752780159,0.04985209176942873,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-09-18,2287.0,2199.0,2526.3458263705943,12.740453460620525,0.01,2024-07-02,230,-0.03847835592479232,0.10465493063865083,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-09-19,2272.0,2174.0,2498.3629379633367,12.740453460620525,0.01,2024-07-02,230,-0.04313380281690138,0.09963157480780671,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-09-20,2289.0,2164.0,2526.4297902010894,12.740453460620525,0.01,2024-07-02,230,-0.054608999563128036,0.10372642647491892,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-09-23,2282.0,2138.0,2509.8557397798068,12.740453460620525,0.01,2024-07-02,230,-0.06310254163014895,0.09984914100780307,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-09-24,2268.0,2150.0,2453.6200324807414,12.740453460620525,0.01,2024-07-02,230,-0.052028218694885386,0.08184304783101481,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-09-25,2224.0,2142.0,2497.857390914798,12.740453460620525,0.01,2024-07-02,230,-0.036870503597122295,0.12313731605881206,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-09-26,2208.0,2150.0,2436.742107539063,12.740453460620525,0.01,2024-07-02,230,-0.026268115942028936,0.10359696899414095,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-09-27,2209.0,2179.0,2476.406695041902,12.740453460620525,0.01,2024-07-02,230,-0.01358080579447718,0.12105327978356817,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-09-30,2197.0,2225.0,2433.139288143453,12.740453460620525,0.01,2024-07-02,230,0.012744651797906181,0.10748260725691994,1,1,1,10,20,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-10-08,2200.0,2184.0,2449.9466789150883,12.740453460620525,0.01,2024-07-02,230,-0.0072727272727273196,0.11361212677958554,0,1,1,10,20,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-10-09,2199.0,2184.0,2505.624941494716,12.740453460620525,0.01,2024-07-02,230,-0.006821282401091366,0.13943835447690578,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-10-10,2174.0,2210.0,2450.0330043172307,12.740453460620525,0.01,2024-07-02,230,0.016559337626494974,0.1269701031817989,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-10-11,2164.0,2213.0,2468.9717561795333,12.740453460620525,0.01,2024-07-02,230,0.02264325323475047,0.1409296470330561,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-10-14,2138.0,2227.0,2401.8912424071395,12.740453460620525,0.01,2024-07-02,230,0.04162768942937323,0.12342901889950397,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-15,2150.0,2222.0,2409.202938527458,12.740453460620525,0.01,2024-07-02,230,0.033488372093023244,0.12055950629184098,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-16,2142.0,2210.0,2450.598728763769,12.740453460620525,0.01,2024-07-02,230,0.031746031746031855,0.14407036823705366,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-17,2150.0,2193.0,2388.5988803164437,12.740453460620525,0.01,2024-07-02,230,0.020000000000000018,0.11097622340299695,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-10-18,2179.0,2198.0,2454.7703170416553,12.740453460620525,0.01,2024-07-02,230,0.008719596145020603,0.1265581996519758,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-10-21,2225.0,2170.0,2433.2666138437125,12.740453460620525,0.01,2024-07-02,230,-0.024719101123595544,0.09360297251402816,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-10-22,2184.0,2179.0,2430.8530307148612,12.740453460620525,0.01,2024-07-02,230,-0.0022893772893772812,0.11302794446651165,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-10-23,2184.0,2228.0,2452.5949396698034,12.740453460620525,0.01,2024-07-02,230,0.020146520146520075,0.12298303098434227,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-10-24,2210.0,2230.0,2386.9974359865546,12.740453460620525,0.01,2024-07-02,230,0.009049773755656076,0.0800893375504772,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-10-25,2213.0,2225.0,2455.3584621925074,12.740453460620525,0.01,2024-07-02,230,0.005422503389064692,0.10951579855061344,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-10-28,2227.0,2227.0,2468.5436857526274,12.740453460620525,0.01,2024-07-02,230,0.0,0.1084614664358452,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-10-29,2222.0,2226.0,2455.5166874928746,12.740453460620525,0.01,2024-07-02,230,0.0018001800180018623,0.10509301867366094,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-10-30,2210.0,2247.0,2448.276592517741,12.740453460620525,0.01,2024-07-02,230,0.01674208144796374,0.10781746267771086,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-10-31,2193.0,2248.0,2397.1798073864884,12.740453460620525,0.01,2024-07-02,230,0.025079799361605204,0.09310524732626013,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-11-01,2198.0,2240.0,2425.283591190484,12.740453460620525,0.01,2024-07-02,230,0.019108280254777066,0.10340472756618935,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-11-04,2170.0,2217.0,2405.5393157750987,12.740453460620525,0.01,2024-07-02,230,0.021658986175115302,0.10854346349082888,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-11-05,2179.0,2225.0,2391.990979234708,12.740453460620525,0.01,2024-07-02,230,0.021110601193207845,0.09774712218205961,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-11-06,2228.0,2222.0,2447.9452896230323,12.740453460620525,0.01,2024-07-02,230,-0.0026929982046678402,0.09871871167999657,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-11-07,2230.0,2225.0,2405.2114556535143,12.740453460620525,0.01,2024-07-02,230,-0.0022421524663677195,0.07857015948588097,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-08,2225.0,2199.0,2414.259945457048,12.740453460620525,0.01,2024-07-02,230,-0.01168539325842699,0.08506064964361726,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-11,2227.0,2187.0,2381.8882041803554,12.740453460620525,0.01,2024-07-02,230,-0.017961383026493083,0.06955015903922557,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-12,2226.0,2189.0,2383.7854282458975,12.740453460620525,0.01,2024-07-02,230,-0.01662174303683739,0.0708829417097474,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-13,2247.0,2197.0,2404.7078433865663,12.740453460620525,0.01,2024-07-02,230,-0.022251891410769886,0.07018595611329159,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-14,2248.0,2195.0,2381.729253336892,12.740453460620525,0.01,2024-07-02,230,-0.023576512455516063,0.059488102018190325,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-15,2240.0,2182.0,2351.3161085358997,12.740453460620525,0.01,2024-07-02,230,-0.025892857142857162,0.0496946913106695,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-11-18,2217.0,2209.0,2309.337636061463,12.740453460620525,0.01,2024-07-02,230,-0.0036084799278304214,0.04164981328888717,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-11-19,2225.0,2205.0,2323.3590978324155,12.740453460620525,0.01,2024-07-02,230,-0.008988764044943864,0.044206336104456456,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-11-20,2222.0,2195.0,2332.2853549637002,12.740453460620525,0.01,2024-07-02,230,-0.012151215121512182,0.04963337307097215,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-11-21,2225.0,2206.0,2325.584936015309,12.740453460620525,0.01,2024-07-02,230,-0.008539325842696677,0.04520671281586908,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-11-22,2199.0,2190.0,2292.429544175941,12.740453460620525,0.01,2024-07-02,230,-0.004092769440654842,0.04248728702862259,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-11-25,2187.0,2195.0,2238.3894156447464,12.740453460620525,0.01,2024-07-02,230,0.0036579789666209006,0.023497675191928025,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-11-26,2189.0,2193.0,2254.6643573679335,12.740453460620525,0.01,2024-07-02,230,0.001827318410233092,0.029997422278635666,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-11-27,2197.0,2187.0,2267.2246891533164,12.740453460620525,0.01,2024-07-02,230,-0.004551661356395065,0.03196390038840069,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-11-28,2195.0,2183.0,2291.2562840836395,12.740453460620525,0.01,2024-07-02,230,-0.0054669703872437525,0.04385252122261485,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-11-29,2182.0,2163.0,2267.6036431578596,12.740453460620525,0.01,2024-07-02,230,-0.00870760769935841,0.03923173380286871,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-12-02,2209.0,2138.0,2289.6415381303154,12.740453460620525,0.01,2024-07-02,230,-0.03214124038026256,0.03650590227719119,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-12-03,2205.0,2127.0,2270.0897165778474,12.740453460620525,0.01,2024-07-02,230,-0.03537414965986396,0.029519145840293692,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-12-04,2195.0,2084.0,2235.507188580929,12.740453460620525,0.01,2024-07-02,230,-0.05056947608200457,0.018454300036869542,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-12-05,2206.0,2099.0,2253.491467160348,12.740453460620525,0.01,2024-07-02,230,-0.04850407978241156,0.021528316935787828,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-12-06,2190.0,2089.0,2223.9214887954427,12.740453460620525,0.01,2024-07-02,230,-0.04611872146118723,0.015489264290156513,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-09,2195.0,2087.0,2190.5344015257324,12.740453460620525,0.01,2024-07-02,230,-0.04920273348519366,-0.0020344412183451732,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-10,2193.0,2113.0,2184.1220089602966,12.740453460620525,0.01,2024-07-02,230,-0.0364797081623347,-0.004048331527452542,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-11,2187.0,2122.0,2173.892985850578,12.740453460620525,0.01,2024-07-02,230,-0.029721079103795178,-0.005993147759223549,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-12,2183.0,2115.0,2165.277904906243,12.740453460620525,0.01,2024-07-02,230,-0.03114979386165828,-0.008118229543635946,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-13,2163.0,2115.0,2154.875853994356,12.740453460620525,0.01,2024-07-02,230,-0.02219140083217752,-0.0037559620922995585,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-16,2138.0,2102.0,2126.704418631492,12.740453460620525,0.01,2024-07-02,230,-0.016838166510757757,-0.005283246664409713,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-17,2127.0,2186.0,2123.2220962952338,12.740453460620525,0.01,2024-07-02,230,0.027738598965679317,-0.0017761653524993593,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2024-12-18,2084.0,2174.0,2100.555397305854,12.740453460620525,0.01,2024-07-02,230,0.04318618042226485,0.007944048611254306,1,1,0,10,20,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2024-12-19,2099.0,2177.0,2121.105864912078,12.740453460620525,0.01,2024-07-02,230,0.03716055264411633,0.01053161739498698,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2024-12-20,2089.0,2184.0,2110.7781003661494,12.740453460620525,0.01,2024-07-02,230,0.04547630445189088,0.010425131817208833,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2024-12-23,2087.0,2182.0,2086.5805623486,12.740453460620525,0.01,2024-07-02,230,0.04551988500239568,-0.0002009763542885068,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2024-12-24,2113.0,2189.0,2110.7269851436877,12.740453460620525,0.01,2024-07-02,230,0.03596781826786555,-0.001075728753578975,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2024-12-25,2122.0,2205.0,2151.0791385410953,12.740453460620525,0.01,2024-07-02,230,0.0391140433553252,0.013703646814842374,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2024-12-26,2115.0,2204.0,2153.6106846633365,12.740453460620525,0.01,2024-07-02,230,0.042080378250590966,0.018255642866825683,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2024-12-27,2115.0,2234.0,2144.9634077440965,12.740453460620525,0.01,2024-07-02,230,0.056264775413711554,0.014167095860092793,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2024-12-30,2102.0,2235.0,2085.341633492902,12.740453460620525,0.01,2024-07-02,230,0.06327307326355847,-0.00792500785304373,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2024-12-31,2186.0,2229.0,2111.3091054415722,12.740453460620525,0.01,2024-07-02,230,0.01967063129002744,-0.03416783831584069,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2025-01-02,2174.0,2228.0,2168.9914976610785,12.740453460620525,0.01,2024-07-02,230,0.02483900643974235,-0.0023038189231470163,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2025-01-03,2177.0,2228.0,2185.5617105284346,12.740453460620525,0.01,2024-07-02,230,0.023426734037666597,0.003932802263865165,1,1,0,10,20,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2025-01-06,2184.0,2228.0,2210.169962843916,12.740453460620525,0.01,2024-07-02,230,0.020146520146520075,0.011982583719741813,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2025-01-07,2182.0,2225.0,2179.528247071455,12.740453460620525,0.01,2024-07-02,230,0.019706691109074193,-0.001132792359553103,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2025-01-08,2189.0,2230.0,2218.2225327151814,12.740453460620525,0.01,2024-07-02,230,0.018730013704888027,0.013349718006021583,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-09,2205.0,2231.0,2275.5581491221305,12.740453460620525,0.01,2024-07-02,230,0.011791383219954543,0.031999160599605725,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-10,2204.0,2250.0,2314.4356006101643,12.740453460620525,0.01,2024-07-02,230,0.020871143375680523,0.05010689682856828,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-13,2234.0,2267.0,2335.6970293192335,12.740453460620525,0.01,2024-07-02,230,0.014771709937332123,0.045522394502790275,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-01-14,2235.0,2277.0,2302.065994187969,12.740453460620525,0.01,2024-07-02,230,0.01879194630872494,0.030007156236227628,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-01-15,2229.0,2274.0,2344.689808794028,12.740453460620525,0.01,2024-07-02,230,0.020188425302826385,0.05190211251414456,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-01-16,2228.0,2288.0,2369.8604352541024,12.740453460620525,0.01,2024-07-02,230,0.026929982046678624,0.0636716495754499,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-01-17,2228.0,2291.0,2349.0865430531776,12.740453460620525,0.01,2024-07-02,230,0.0282764811490126,0.05434764050860763,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-01-20,2228.0,2286.0,2322.2932038920535,12.740453460620525,0.01,2024-07-02,230,0.026032315978456122,0.04232190479894671,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-01-21,2225.0,2277.0,2305.546829872196,12.740453460620525,0.01,2024-07-02,230,0.02337078651685398,0.03620082241447031,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-01-22,2230.0,2272.0,2303.59137741658,12.740453460620525,0.01,2024-07-02,230,0.01883408071748871,0.033000617675596366,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-01-23,2231.0,2280.0,2295.8847653435964,12.740453460620525,0.01,2024-07-02,230,0.02196324518153303,0.02908326550587015,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-01-24,2250.0,2267.0,2320.0246867034866,12.740453460620525,0.01,2024-07-02,230,0.007555555555555538,0.03112208297932728,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-01-27,2267.0,2283.0,2306.4858960340316,12.740453460620525,0.01,2024-07-02,230,0.0070577856197617805,0.017417686825774936,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-02-05,2277.0,2287.0,2320.9043579157596,12.740453460620525,0.01,2024-07-02,230,0.004391743522178304,0.019281667947193437,1,1,1,10,20,chronological_712,patchtst,full_safe,42
