sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1981,2024-08-21,2024-08-28,2303.0,2343.0,2390.756613370715,12.692946058091286,0.02,2024-06-27,236,0.01736864958749451,0.03810534666552967,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2367.479035641576,12.692946058091286,0.02,2024-06-27,236,0.008605851979345935,0.01870870724680551,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2302.11928251238,12.692946058091286,0.02,2024-06-27,236,0.011245674740484324,-0.004273666733399684,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2414.339665419204,12.692946058091286,0.02,2024-06-27,236,-0.019717102443206125,0.03486483729927303,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2404.901240900246,12.692946058091286,0.02,2024-06-27,236,-0.031130063965884913,0.025544239189870366,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2428.4688534005836,12.692946058091286,0.02,2024-06-27,236,-0.023047375160051176,0.03647838386708657,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2426.232034566281,12.692946058091286,0.02,2024-06-27,236,-0.026450511945392496,0.03508192600950566,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2425.5548960128217,12.692946058091286,0.02,2024-06-27,236,-0.029940119760479056,0.037448629603431094,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2390.2604320399405,12.692946058091286,0.02,2024-06-27,236,-0.02754700480979444,0.045151041556598326,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2430.244086928673,12.692946058091286,0.02,2024-06-27,236,-0.028169014084507005,0.06964968614818345,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2474.4363053176567,12.692946058091286,0.02,2024-06-27,236,-0.03494975972040193,0.08101192892863995,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2507.6295611541645,12.692946058091286,0.02,2024-06-27,236,-0.03724802804557403,0.09887360260918698,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2511.3351384857524,12.692946058091286,0.02,2024-06-27,236,-0.029982363315696703,0.10729062543463508,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2440.250315126774,12.692946058091286,0.02,2024-06-27,236,-0.01124100719424459,0.09723485392390918,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2405.835505113937,12.692946058091286,0.02,2024-06-27,236,-0.015398550724637694,0.08959941354797873,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2406.1331738839435,12.692946058091286,0.02,2024-06-27,236,-0.020371208691715714,0.08924091167222437,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2373.39607092004,12.692946058091286,0.02,2024-06-27,236,-0.02685480200273105,0.08028951794266725,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2380.8013642732694,12.692946058091286,0.02,2024-06-27,236,-0.022727272727272707,0.08218243830603167,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2398.8893953594306,12.692946058091286,0.02,2024-06-27,236,-0.02592087312414737,0.09090013431533905,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2308.636001277744,12.692946058091286,0.02,2024-06-27,236,-0.011039558417663242,0.06193008338442696,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2325.0635089602292,12.692946058091286,0.02,2024-06-27,236,0.006931608133086797,0.07442860857681577,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2293.760561321111,12.692946058091286,0.02,2024-06-27,236,0.04069223573433112,0.0728533963148319,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2340.4177679039058,12.692946058091286,0.02,2024-06-27,236,0.015813953488372112,0.08856640367623525,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2307.6990494390047,12.692946058091286,0.02,2024-06-27,236,0.019607843137254832,0.07735716593791064,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2279.329444398105,12.692946058091286,0.02,2024-06-27,236,0.027906976744185963,0.06015322995260686,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2367.1652983047898,12.692946058091286,0.02,2024-06-27,236,0.015603487838458108,0.08635396893290026,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2424.2924556256476,12.692946058091286,0.02,2024-06-27,236,0.0008988764044943753,0.08956964297781922,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2409.8953343003304,12.692946058091286,0.02,2024-06-27,236,0.017399267399267337,0.1034319296246935,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2345.302469246162,12.692946058091286,0.02,2024-06-27,236,0.011904761904761862,0.0738564419625285,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2359.23660426923,12.692946058091286,0.02,2024-06-27,236,-0.007692307692307665,0.06752787523494574,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2457.2382784071524,12.692946058091286,0.02,2024-06-27,236,-0.00677812923633081,0.11036524103350764,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2479.954199684653,12.692946058091286,0.02,2024-06-27,236,-0.025594970812752527,0.1135851817174014,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2414.1506167296175,12.692946058091286,0.02,2024-06-27,236,-0.0193519351935193,0.08647642517084497,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2380.968054209792,12.692946058091286,0.02,2024-06-27,236,0.008144796380090469,0.07736111050216832,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2359.5780184256655,12.692946058091286,0.02,2024-06-27,236,0.01687186502507987,0.07595896873035368,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2360.127494789318,12.692946058091286,0.02,2024-06-27,236,0.012283894449499622,0.07376137160569507,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2348.9167531013663,12.692946058091286,0.02,2024-06-27,236,0.026267281105990747,0.08245011663657431,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2365.8318359961195,12.692946058091286,0.02,2024-06-27,236,0.02156952730610362,0.08574200825888911,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2405.3381229294173,12.692946058091286,0.02,2024-06-27,236,0.008527827648114883,0.07959520777801488,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2372.271385612483,12.692946058091286,0.02,2024-06-27,236,0.008071748878923701,0.06379882762891609,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2417.992633920054,12.692946058091286,0.02,2024-06-27,236,0.006741573033707926,0.08673826243597915,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2399.599814716683,12.692946058091286,0.02,2024-06-27,236,-0.004490345756623215,0.07750328456070177,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2377.058474700316,12.692946058091286,0.02,2024-06-27,236,-0.0004492362982928544,0.06786095000014192,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2477.0796703281885,12.692946058091286,0.02,2024-06-27,236,-0.011125945705384943,0.1023941567993718,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2449.706237800303,12.692946058091286,0.02,2024-06-27,236,-0.010231316725978656,0.08972697411045494,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2453.4710286582267,12.692946058091286,0.02,2024-06-27,236,-0.01830357142857142,0.09529956636527981,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2401.8661974265196,12.692946058091286,0.02,2024-06-27,236,-0.013531799729364025,0.08338574534349097,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2378.5623152820117,12.692946058091286,0.02,2024-06-27,236,-0.016179775280898867,0.06901677091326364,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2346.2225805407143,12.692946058091286,0.02,2024-06-27,236,-0.011251125112511251,0.055905751818503324,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2352.5149683897907,12.692946058091286,0.02,2024-06-27,236,-0.013483146067415741,0.05731009815271504,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2356.0833910686342,12.692946058091286,0.02,2024-06-27,236,-0.0077307867212369485,0.0714340114000156,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2318.270279324177,12.692946058091286,0.02,2024-06-27,236,0.010059442158207643,0.060022990088786976,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2324.1405098983378,12.692946058091286,0.02,2024-06-27,236,0.007309273640931924,0.06173618542637627,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2288.994858866643,12.692946058091286,0.02,2024-06-27,236,-0.000910332271279013,0.041872944409031776,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2295.6123707192673,12.692946058091286,0.02,2024-06-27,236,0.005011389521640153,0.045837070942718716,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2299.143481156745,12.692946058091286,0.02,2024-06-27,236,0.0036663611365719273,0.05368628833947997,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2301.96500139789,12.692946058091286,0.02,2024-06-27,236,-0.006337709370755951,0.042084654322267934,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2290.400143665973,12.692946058091286,0.02,2024-06-27,236,-0.0054421768707483276,0.03873022388479486,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2277.812194282922,12.692946058091286,0.02,2024-06-27,236,-0.0036446469248291313,0.037727651153950825,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2288.9944013985496,12.692946058091286,0.02,2024-06-27,236,-0.010426110607434258,0.03762212212082927,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2279.3579217869174,12.692946058091286,0.02,2024-06-27,236,-0.012328767123287676,0.040802704012291136,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2281.3367572083134,12.692946058091286,0.02,2024-06-27,236,-0.02596810933940774,0.03933337458237518,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2258.4333526398586,12.692946058091286,0.02,2024-06-27,236,-0.030095759233926156,0.029837370104814687,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2233.7608474749413,12.692946058091286,0.02,2024-06-27,236,-0.04709647919524462,0.021381274565588138,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2239.2209007198817,12.692946058091286,0.02,2024-06-27,236,-0.038479157123224916,0.025753962766780436,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2239.1322877206076,12.692946058091286,0.02,2024-06-27,236,-0.03421174294960705,0.03519754402247233,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2209.592264858691,12.692946058091286,0.02,2024-06-27,236,-0.02385406922357347,0.0334856243492474,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2201.197832564383,12.692946058091286,0.02,2024-06-27,236,-0.006582040432534075,0.034883795281797525,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2171.6831813118015,12.692946058091286,0.02,2024-06-27,236,0.018234165067178454,0.04207446320144026,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2199.662676862108,12.692946058091286,0.02,2024-06-27,236,0.0076226774654597484,0.04795744490810305,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2179.284253139147,12.692946058091286,0.02,2024-06-27,236,0.012446146481570164,0.04321888613649927,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2134.425675288654,12.692946058091286,0.02,2024-06-27,236,0.00718735026353623,0.02272432931895252,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2175.8539214930515,12.692946058091286,0.02,2024-06-27,236,0.0345480359678183,0.029746295074799534,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2193.328534327603,12.692946058091286,0.02,2024-06-27,236,0.024505183788878337,0.03361382390556211,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2275.5065836840786,12.692946058091286,0.02,2024-06-27,236,0.029314420803782548,0.07588963767568724,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2283.0698893759345,12.692946058091286,0.02,2024-06-27,236,0.03262411347517724,0.07946566873566652,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2203.035624854241,12.692946058091286,0.02,2024-06-27,236,0.03805899143672686,0.04806642476414891,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2319.5399820173334,12.692946058091286,0.02,2024-06-27,236,0.0013723696248857387,0.061088738342787385,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2244.0004916197468,12.692946058091286,0.02,2024-06-27,236,0.014259429622815123,0.03219893818755604,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2250.400334435193,12.692946058091286,0.02,2024-06-27,236,0.012402388608176329,0.033716276727236094,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2268.78720655335,12.692946058091286,0.02,2024-06-27,236,0.022893772893772812,0.038821981022596264,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2206.9166411996375,12.692946058091286,0.02,2024-06-27,236,0.024289642529789157,0.011419175618532229,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2268.048009593849,12.692946058091286,0.02,2024-06-27,236,0.01827318410232981,0.03611147080577859,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2282.7604979860353,12.692946058091286,0.02,2024-06-27,236,0.0104308390022676,0.035265531966455876,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2302.606285889531,12.692946058091286,0.02,2024-06-27,236,0.010889292196007316,0.04473969414225554,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2376.7640939822304,12.692946058091286,0.02,2024-06-27,236,-0.0026857654431512445,0.06390514502337985,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2376.2406075246327,12.692946058091286,0.02,2024-06-27,236,-0.004474272930648726,0.06319490269558514,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2343.2204461779547,12.692946058091286,0.02,2024-06-27,236,0.00044863167339603827,0.05124290990486968,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2363.6433086374236,12.692946058091286,0.02,2024-06-27,236,0.0013464991023339756,0.06088119777263179,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2397.1523032336263,12.692946058091286,0.02,2024-06-27,236,0.009874326750448859,0.07592114148726492,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2444.644353347132,12.692946058091286,0.02,2024-06-27,236,0.017504488330341017,0.09723714243587622,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2443.4189106920094,12.692946058091286,0.02,2024-06-27,236,0.02337078651685398,0.0981658025582064,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2405.8908301614792,12.692946058091286,0.02,2024-06-27,236,0.019730941704035887,0.07887481173160493,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
