sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1984,2024-08-26,2024-09-02,2333.0,2287.0,2249.400224992548,12.71182412358883,0.0,2024-06-28,236,-0.019717102443206125,-0.035833594088063525,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2264.6032839042787,12.71182412358883,0.0,2024-06-28,236,-0.031130063965884913,-0.03428431390009434,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2277.5368176192746,12.71182412358883,0.0,2024-06-28,236,-0.023047375160051176,-0.027939898583322798,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2288.358063007791,12.71182412358883,0.0,2024-06-28,236,-0.026450511945392496,-0.02373802772705169,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2283.661732921624,12.71182412358883,0.0,2024-06-28,236,-0.029940119760479056,-0.02324134605576378,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2264.3758396402286,12.71182412358883,0.0,2024-06-28,236,-0.02754700480979444,-0.009892505622987047,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2258.44398931801,12.71182412358883,0.0,2024-06-28,236,-0.028169014084507005,-0.005966553997354684,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2270.003579252921,12.71182412358883,0.0,2024-06-28,236,-0.03494975972040193,-0.008299004258225828,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2260.0450347826086,12.71182412358883,0.0,2024-06-28,236,-0.03724802804557403,-0.009620931295964641,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2254.9928930251745,12.71182412358883,0.0,2024-06-28,236,-0.029982363315696703,-0.005735055985372828,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2238.7850126470403,12.71182412358883,0.0,2024-06-28,236,-0.01124100719424459,0.006647937341295096,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2230.025810586293,12.71182412358883,0.0,2024-06-28,236,-0.015398550724637694,0.009975457693067513,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2227.5935030130536,12.71182412358883,0.0,2024-06-28,236,-0.020371208691715714,0.008417158448643436,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2210.803123229412,12.71182412358883,0.0,2024-06-28,236,-0.02685480200273105,0.006282714260087419,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2207.2074779990567,12.71182412358883,0.0,2024-06-28,236,-0.022727272727272707,0.00327612636320751,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2210.560398490612,12.71182412358883,0.0,2024-06-28,236,-0.02592087312414737,0.005257116184907762,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2184.2092893708036,12.71182412358883,0.0,2024-06-28,236,-0.011039558417663242,0.004696085267158923,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2172.6146885209528,12.71182412358883,0.0,2024-06-28,236,0.006931608133086797,0.0039809096677230205,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2155.2650512122445,12.71182412358883,0.0,2024-06-28,236,0.04069223573433112,0.008075327975792579,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2142.7054484143223,12.71182412358883,0.0,2024-06-28,236,0.015813953488372112,-0.0033928146910129353,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2130.312862061866,12.71182412358883,0.0,2024-06-28,236,0.019607843137254832,-0.005456180176533154,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2132.0698240380884,12.71182412358883,0.0,2024-06-28,236,0.027906976744185963,-0.008339616726470545,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2134.8852211782023,12.71182412358883,0.0,2024-06-28,236,0.015603487838458108,-0.02024542396594664,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2158.662180522445,12.71182412358883,0.0,2024-06-28,236,0.0008988764044943753,-0.02981475032699099,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2132.8513407431765,12.71182412358883,0.0,2024-06-28,236,0.017399267399267337,-0.023419715776933803,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2134.3980659399926,12.71182412358883,0.0,2024-06-28,236,0.011904761904761862,-0.022711508269234182,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2148.475743936709,12.71182412358883,0.0,2024-06-28,236,-0.007692307692307665,-0.027839029892891887,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2149.7517706344343,12.71182412358883,0.0,2024-06-28,236,-0.00677812923633081,-0.028580311507259704,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2170.869766788029,12.71182412358883,0.0,2024-06-28,236,-0.025594970812752527,-0.025204415452164675,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2170.7405072466017,12.71182412358883,0.0,2024-06-28,236,-0.0193519351935193,-0.023069078646893892,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2169.7056868752506,12.71182412358883,0.0,2024-06-28,236,0.008144796380090469,-0.01823272087092731,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2170.39933728199,12.71182412358883,0.0,2024-06-28,236,0.01687186502507987,-0.010305819752854495,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2168.1186693289715,12.71182412358883,0.0,2024-06-28,236,0.012283894449499622,-0.013594781924944788,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2161.605490081329,12.71182412358883,0.0,2024-06-28,236,0.026267281105990747,-0.0038684377505395773,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2161.2954609534536,12.71182412358883,0.0,2024-06-28,236,0.02156952730610362,-0.008125075285243866,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2181.1447976536297,12.71182412358883,0.0,2024-06-28,236,0.008527827648114883,-0.02103016263302082,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2194.8232170430488,12.71182412358883,0.0,2024-06-28,236,0.008071748878923701,-0.015774342133161978,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2210.940833066077,12.71182412358883,0.0,2024-06-28,236,0.006741573033707926,-0.006318726711875389,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2199.270561392529,12.71182412358883,0.0,2024-06-28,236,-0.004490345756623215,-0.012451476698460251,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2190.4191679667824,12.71182412358883,0.0,2024-06-28,236,-0.0004492362982928544,-0.015984201272784215,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2200.249054194125,12.71182412358883,0.0,2024-06-28,236,-0.011125945705384943,-0.020805939388462313,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2198.1091739407966,12.71182412358883,0.0,2024-06-28,236,-0.010231316725978656,-0.022193427962279078,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2205.7569391442325,12.71182412358883,0.0,2024-06-28,236,-0.01830357142857142,-0.015287080739181946,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2199.0940276593105,12.71182412358883,0.0,2024-06-28,236,-0.013531799729364025,-0.008076667722458075,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2216.247518556326,12.71182412358883,0.0,2024-06-28,236,-0.016179775280898867,-0.003933699525246692,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2214.367998750862,12.71182412358883,0.0,2024-06-28,236,-0.011251125112511251,-0.003434744036515669,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2212.4139464849527,12.71182412358883,0.0,2024-06-28,236,-0.013483146067415741,-0.005656653265189826,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2193.78611280812,12.71182412358883,0.0,2024-06-28,236,-0.0077307867212369485,-0.002371026462883119,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2185.410530241968,12.71182412358883,0.0,2024-06-28,236,0.010059442158207643,-0.0007267808678701471,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2194.2451747400546,12.71182412358883,0.0,2024-06-28,236,0.007309273640931924,0.0023961510918477646,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2195.5359180837095,12.71182412358883,0.0,2024-06-28,236,-0.000910332271279013,-0.000666400508097631,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2183.4870710423897,12.71182412358883,0.0,2024-06-28,236,0.005011389521640153,-0.005245070140141306,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2167.5322231217187,12.71182412358883,0.0,2024-06-28,236,0.0036663611365719273,-0.006630511859890609,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2166.5527239927337,12.71182412358883,0.0,2024-06-28,236,-0.006337709370755951,-0.01921560706530845,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2156.5313750583014,12.71182412358883,0.0,2024-06-28,236,-0.0054421768707483276,-0.02198123580122391,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2150.392196314201,12.71182412358883,0.0,2024-06-28,236,-0.0036446469248291313,-0.020322461815853732,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2148.8758001119904,12.71182412358883,0.0,2024-06-28,236,-0.010426110607434258,-0.025894922886677052,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2141.957069142333,12.71182412358883,0.0,2024-06-28,236,-0.012328767123287676,-0.021937411350532954,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2148.85304355256,12.71182412358883,0.0,2024-06-28,236,-0.02596810933940774,-0.02102367036329844,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2145.365200251612,12.71182412358883,0.0,2024-06-28,236,-0.030095759233926156,-0.02172129491490571,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2139.299244314937,12.71182412358883,0.0,2024-06-28,236,-0.04709647919524462,-0.02181104512348564,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2138.186717269621,12.71182412358883,0.0,2024-06-28,236,-0.038479157123224916,-0.020528301754639933,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2134.3099873137016,12.71182412358883,0.0,2024-06-28,236,-0.03421174294960705,-0.01326399107087306,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2129.2556544746476,12.71182412358883,0.0,2024-06-28,236,-0.02385406922357347,-0.004089965166207854,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2123.3380426144217,12.71182412358883,0.0,2024-06-28,236,-0.006582040432534075,-0.0017216536838637886,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2099.1175337678887,12.71182412358883,0.0,2024-06-28,236,0.018234165067178454,0.007254094898219154,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2092.3136472350925,12.71182412358883,0.0,2024-06-28,236,0.0076226774654597484,-0.003185494409198464,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2096.0771760653656,12.71182412358883,0.0,2024-06-28,236,0.012446146481570164,0.00338782961482309,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2088.3719913199016,12.71182412358883,0.0,2024-06-28,236,0.00718735026353623,0.000657398811644283,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2091.3309292858776,12.71182412358883,0.0,2024-06-28,236,0.0345480359678183,-0.010255121019461577,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2091.923235030622,12.71182412358883,0.0,2024-06-28,236,0.024505183788878337,-0.014173781795182805,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2083.9908843669814,12.71182412358883,0.0,2024-06-28,236,0.029314420803782548,-0.01466152039386226,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2084.747978005935,12.71182412358883,0.0,2024-06-28,236,0.03262411347517724,-0.014303556498376002,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2077.8440154259906,12.71182412358883,0.0,2024-06-28,236,0.03805899143672686,-0.011491905125599167,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2103.444084929595,12.71182412358883,0.0,2024-06-28,236,0.0013723696248857387,-0.03776574339908734,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2102.3528620492157,12.71182412358883,0.0,2024-06-28,236,0.014259429622815123,-0.03295636520275269,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2104.1985949478762,12.71182412358883,0.0,2024-06-28,236,0.012402388608176329,-0.03344115987695162,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2105.199048525187,12.71182412358883,0.0,2024-06-28,236,0.022893772893772812,-0.03608102173755168,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2103.5393934115245,12.71182412358883,0.0,2024-06-28,236,0.024289642529789157,-0.03595811484348099,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2101.3276428262334,12.71182412358883,0.0,2024-06-28,236,0.01827318410232981,-0.04005132808303635,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2116.3944264531087,12.71182412358883,0.0,2024-06-28,236,0.0104308390022676,-0.040183933581356635,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2120.495103506975,12.71182412358883,0.0,2024-06-28,236,0.010889292196007316,-0.03788788407124555,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2128.066168363835,12.71182412358883,0.0,2024-06-28,236,-0.0026857654431512445,-0.04741890404483662,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2134.9366652052913,12.71182412358883,0.0,2024-06-28,236,-0.004474272930648726,-0.044771067022240985,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2132.990356664325,12.71182412358883,0.0,2024-06-28,236,0.00044863167339603827,-0.04307296695185048,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2137.661507154547,12.71182412358883,0.0,2024-06-28,236,0.0013464991023339756,-0.04054689984086757,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2144.895252498046,12.71182412358883,0.0,2024-06-28,236,0.009874326750448859,-0.03730015597035641,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2150.726261321964,12.71182412358883,0.0,2024-06-28,236,0.017504488330341017,-0.0346830065879874,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2166.848082865659,12.71182412358883,0.0,2024-06-28,236,0.02337078651685398,-0.02613569309408592,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2169.2252351334955,12.71182412358883,0.0,2024-06-28,236,0.019730941704035887,-0.027253257787670182,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
