sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1991,2024-09-04,2024-09-11,2289.0,2209.0,2508.781494140625,12.71182412358883,0.05,2024-06-28,236,-0.03494975972040193,0.09601638014007219,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2503.21142578125,12.71182412358883,0.05,2024-06-28,236,-0.03724802804557403,0.09693752225295804,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2505.20068359375,12.71182412358883,0.05,2024-06-28,236,-0.029982363315696703,0.10458583932705023,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2508.952392578125,12.71182412358883,0.05,2024-06-28,236,-0.01124100719424459,0.12812607579951663,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2505.081787109375,12.71182412358883,0.05,2024-06-28,236,-0.015398550724637694,0.13454791082852124,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2501.97607421875,12.71182412358883,0.05,2024-06-28,236,-0.020371208691715714,0.13262837221310542,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2513.303955078125,12.71182412358883,0.05,2024-06-28,236,-0.02685480200273105,0.1439708489204028,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2513.501708984375,12.71182412358883,0.05,2024-06-28,236,-0.022727272727272707,0.14250077681107953,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2514.80126953125,12.71182412358883,0.05,2024-06-28,236,-0.02592087312414737,0.143611309473056,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2507.225341796875,12.71182412358883,0.05,2024-06-28,236,-0.011039558417663242,0.15327752612551748,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2509.053466796875,12.71182412358883,0.05,2024-06-28,236,0.006931608133086797,0.15945169445326934,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2516.37744140625,12.71182412358883,0.05,2024-06-28,236,0.04069223573433112,0.17697728784202527,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2511.952880859375,12.71182412358883,0.05,2024-06-28,236,0.015813953488372112,0.16835017714389533,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2507.161865234375,12.71182412358883,0.05,2024-06-28,236,0.019607843137254832,0.1704770612672153,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2306.483642578125,12.71182412358883,0.05,2024-06-28,236,0.027906976744185963,0.07278308957122093,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2258.607666015625,12.71182412358883,0.05,2024-06-28,236,0.015603487838458108,0.036534036721259655,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2233.68603515625,12.71182412358883,0.05,2024-06-28,236,0.0008988764044943753,0.0039038360252809934,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2250.517578125,12.71182412358883,0.05,2024-06-28,236,0.017399267399267337,0.030456766540750912,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2231.13818359375,12.71182412358883,0.05,2024-06-28,236,0.011904761904761862,0.02158341739640557,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2236.713623046875,12.71182412358883,0.05,2024-06-28,236,-0.007692307692307665,0.012087612238405043,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2237.717529296875,12.71182412358883,0.05,2024-06-28,236,-0.00677812923633081,0.011169240531800684,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2236.47314453125,12.71182412358883,0.05,2024-06-28,236,-0.025594970812752527,0.004253769434777732,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2244.993896484375,12.71182412358883,0.05,2024-06-28,236,-0.0193519351935193,0.010348288246793347,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2242.59326171875,12.71182412358883,0.05,2024-06-28,236,0.008144796380090469,0.014748082225678694,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2223.42041015625,12.71182412358883,0.05,2024-06-28,236,0.01687186502507987,0.013871596058481428,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2129.24853515625,12.71182412358883,0.05,2024-06-28,236,0.012283894449499622,-0.03127910138478163,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2094.33544921875,12.71182412358883,0.05,2024-06-28,236,0.026267281105990747,-0.034868456581221174,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2086.7119140625,12.71182412358883,0.05,2024-06-28,236,0.02156952730610362,-0.042353412545892644,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2084.16064453125,12.71182412358883,0.05,2024-06-28,236,0.008527827648114883,-0.06455985433965439,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2094.66552734375,12.71182412358883,0.05,2024-06-28,236,0.008071748878923701,-0.06068810433015692,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2088.420654296875,12.71182412358883,0.05,2024-06-28,236,0.006741573033707926,-0.06138397559691011,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2095.8173828125,12.71182412358883,0.05,2024-06-28,236,-0.004490345756623215,-0.05890553084306238,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2101.05859375,12.71182412358883,0.05,2024-06-28,236,-0.0004492362982928544,-0.056128214847259605,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2108.309326171875,12.71182412358883,0.05,2024-06-28,236,-0.011125945705384943,-0.06172259627419896,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2114.331298828125,12.71182412358883,0.05,2024-06-28,236,-0.010231316725978656,-0.0594611660017238,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2117.02197265625,12.71182412358883,0.05,2024-06-28,236,-0.01830357142857142,-0.05490090506417411,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2130.08447265625,12.71182412358883,0.05,2024-06-28,236,-0.013531799729364025,-0.03920411697958959,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2119.528076171875,12.71182412358883,0.05,2024-06-28,236,-0.016179775280898867,-0.047403111832865163,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2111.744140625,12.71182412358883,0.05,2024-06-28,236,-0.011251125112511251,-0.04962009872862283,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2141.20947265625,12.71182412358883,0.05,2024-06-28,236,-0.013483146067415741,-0.037658663974719064,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2110.246826171875,12.71182412358883,0.05,2024-06-28,236,-0.0077307867212369485,-0.040360697511653054,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2096.828857421875,12.71182412358883,0.05,2024-06-28,236,0.010059442158207643,-0.041230517868369954,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2105.566162109375,12.71182412358883,0.05,2024-06-28,236,0.007309273640931924,-0.03811504700348334,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2101.876953125,12.71182412358883,0.05,2024-06-28,236,-0.000910332271279013,-0.04329678965634953,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2096.98388671875,12.71182412358883,0.05,2024-06-28,236,0.005011389521640153,-0.04465426573177678,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2102.715576171875,12.71182412358883,0.05,2024-06-28,236,0.0036663611365719273,-0.03633566628236706,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2099.570556640625,12.71182412358883,0.05,2024-06-28,236,-0.006337709370755951,-0.04953800061538027,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2100.997314453125,12.71182412358883,0.05,2024-06-28,236,-0.0054421768707483276,-0.047166750814909286,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2109.65185546875,12.71182412358883,0.05,2024-06-28,236,-0.0036446469248291313,-0.038882981563211794,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2116.545166015625,12.71182412358883,0.05,2024-06-28,236,-0.010426110607434258,-0.04055069536916367,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2109.584228515625,12.71182412358883,0.05,2024-06-28,236,-0.012328767123287676,-0.03671953035816211,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2101.853759765625,12.71182412358883,0.05,2024-06-28,236,-0.02596810933940774,-0.04243564475370154,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2095.97705078125,12.71182412358883,0.05,2024-06-28,236,-0.030095759233926156,-0.0442421109068627,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2100.32958984375,12.71182412358883,0.05,2024-06-28,236,-0.04709647919524462,-0.039629817172496584,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2098.073486328125,12.71182412358883,0.05,2024-06-28,236,-0.038479157123224916,-0.03890357932747368,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2096.51513671875,12.71182412358883,0.05,2024-06-28,236,-0.03421174294960705,-0.03073733854889038,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2094.21630859375,12.71182412358883,0.05,2024-06-28,236,-0.02385406922357347,-0.0204788079542797,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2093.5107421875,12.71182412358883,0.05,2024-06-28,236,-0.006582040432534075,-0.015744832069816694,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2092.455322265625,12.71182412358883,0.05,2024-06-28,236,0.018234165067178454,0.004057256365463058,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2090.283203125,12.71182412358883,0.05,2024-06-28,236,0.0076226774654597484,-0.004152833194378314,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2088.94140625,12.71182412358883,0.05,2024-06-28,236,0.012446146481570164,-2.80487075156044e-05,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2079.060546875,12.71182412358883,0.05,2024-06-28,236,0.00718735026353623,-0.0038042420340200778,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2075.516845703125,12.71182412358883,0.05,2024-06-28,236,0.0345480359678183,-0.017739306340215366,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2077.176513671875,12.71182412358883,0.05,2024-06-28,236,0.024505183788878337,-0.021123226356326574,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2077.045654296875,12.71182412358883,0.05,2024-06-28,236,0.029314420803782548,-0.01794531711731684,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2077.983154296875,12.71182412358883,0.05,2024-06-28,236,0.03262411347517724,-0.017502054705969217,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2077.373291015625,12.71182412358883,0.05,2024-06-28,236,0.03805899143672686,-0.011715846329388713,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2078.50244140625,12.71182412358883,0.05,2024-06-28,236,0.0013723696248857387,-0.049175461387808816,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2078.810546875,12.71182412358883,0.05,2024-06-28,236,0.014259429622815123,-0.0437853970216191,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2084.8984375,12.71182412358883,0.05,2024-06-28,236,0.012402388608176329,-0.04230664331649059,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2086.78271484375,12.71182412358883,0.05,2024-06-28,236,0.022893772893772812,-0.04451340895432687,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2082.3828125,12.71182412358883,0.05,2024-06-28,236,0.024289642529789157,-0.04565407309807512,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2094.917724609375,12.71182412358883,0.05,2024-06-28,236,0.01827318410232981,-0.042979568474474594,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2094.3798828125,12.71182412358883,0.05,2024-06-28,236,0.0104308390022676,-0.05016785359977327,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2091.8408203125,12.71182412358883,0.05,2024-06-28,236,0.010889292196007316,-0.05088892000340295,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2088.919921875,12.71182412358883,0.05,2024-06-28,236,-0.0026857654431512445,-0.0649418433863026,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2097.836669921875,12.71182412358883,0.05,2024-06-28,236,-0.004474272930648726,-0.061370617484619694,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2097.22119140625,12.71182412358883,0.05,2024-06-28,236,0.00044863167339603827,-0.059120147417563884,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2100.125732421875,12.71182412358883,0.05,2024-06-28,236,0.0013464991023339756,-0.05739419550185143,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2096.365478515625,12.71182412358883,0.05,2024-06-28,236,0.009874326750448859,-0.05908192167162252,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2098.818359375,12.71182412358883,0.05,2024-06-28,236,0.017504488330341017,-0.05798098771319571,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2098.0888671875,12.71182412358883,0.05,2024-06-28,236,0.02337078651685398,-0.05703871137640448,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2094.489501953125,12.71182412358883,0.05,2024-06-28,236,0.019730941704035887,-0.06076703948290363,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2093.72509765625,12.71182412358883,0.05,2024-06-28,236,0.025549081129538243,-0.06153065994789331,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2087.85888671875,12.71182412358883,0.05,2024-06-28,236,0.01822222222222214,-0.07206271701388889,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
