sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1958,2024-07-19,2024-08-02,2395.0,2321.0,2556.3431368522433,12.692946058091286,0.01,2024-06-27,231,-0.030897703549060518,0.06736665421805577,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-08-05,2406.0,2281.0,2555.9856255372724,12.692946058091286,0.01,2024-06-27,231,-0.051953449709060684,0.062338165227461495,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-08-06,2393.0,2265.0,2541.0309363814013,12.692946058091286,0.01,2024-06-27,231,-0.05348934391976601,0.061859981772420136,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-08-07,2371.0,2274.0,2467.7630466890914,12.692946058091286,0.01,2024-06-27,231,-0.04091100801349645,0.040811069881523165,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-08,2350.0,2300.0,2438.5533944179188,12.692946058091286,0.01,2024-06-27,231,-0.021276595744680882,0.03768229549698665,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-09,2357.0,2319.0,2412.2943398696116,12.692946058091286,0.01,2024-06-27,231,-0.016122189223589323,0.023459626588719473,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-12,2347.0,2303.0,2409.108646434386,12.692946058091286,0.01,2024-06-27,231,-0.01874733702599063,0.02646299379394379,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-13,2339.0,2294.0,2357.436781831122,12.692946058091286,0.01,2024-06-27,231,-0.019238991021804153,0.007882335113776007,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-14,2351.0,2286.0,2358.33639283674,12.692946058091286,0.01,2024-06-27,231,-0.027647809442790328,0.0031205414022712485,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-15,2337.0,2300.0,2313.0463367989287,12.692946058091286,0.01,2024-06-27,231,-0.015832263585793704,-0.010249748909315959,0,0,0,10,5,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-16,2321.0,2254.0,2331.316340115107,12.692946058091286,0.01,2024-06-27,231,-0.028866867729426926,0.004444782470963693,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-08-19,2281.0,2287.0,2348.474710260267,12.692946058091286,0.01,2024-06-27,231,0.002630425252082347,0.02958119695759187,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-08-20,2265.0,2285.0,2347.94201725729,12.692946058091286,0.01,2024-06-27,231,0.008830022075055233,0.03661899216657405,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-08-21,2274.0,2303.0,2377.975798298674,12.692946058091286,0.01,2024-06-27,231,0.012752858399296407,0.04572374595368256,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-08-22,2300.0,2324.0,2429.278886435168,12.692946058091286,0.01,2024-06-27,231,0.01043478260869568,0.05620821149355115,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-08-23,2319.0,2312.0,2445.680232661063,12.692946058091286,0.01,2024-06-27,231,-0.003018542475204833,0.0546270947223213,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-08-26,2303.0,2333.0,2452.6330042946793,12.692946058091286,0.01,2024-06-27,231,0.013026487190620939,0.06497308045795891,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-08-27,2294.0,2345.0,2489.1283220126643,12.692946058091286,0.01,2024-06-27,231,0.022231909328683575,0.08506029730281783,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-08-28,2286.0,2343.0,2447.3335509422686,12.692946058091286,0.01,2024-06-27,231,0.02493438320209984,0.0705746067114037,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-08-29,2300.0,2344.0,2484.864404873115,12.692946058091286,0.01,2024-06-27,231,0.019130434782608674,0.0803758282057021,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-08-30,2254.0,2338.0,2451.2519367125424,12.692946058091286,0.01,2024-06-27,231,0.037267080745341685,0.0875119506266826,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-09-02,2287.0,2287.0,2493.7950684001844,12.692946058091286,0.01,2024-06-27,231,0.0,0.0904219800612962,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-09-03,2285.0,2272.0,2428.9459926219715,12.692946058091286,0.01,2024-06-27,231,-0.005689277899343592,0.06299605804025021,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-09-04,2303.0,2289.0,2396.9667856258857,12.692946058091286,0.01,2024-06-27,231,-0.006079027355623046,0.04080190430998076,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-09-05,2324.0,2282.0,2338.405437240548,12.692946058091286,0.01,2024-06-27,231,-0.01807228915662651,0.006198553029495679,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-09-06,2312.0,2268.0,2373.9793284432126,12.692946058091286,0.01,2024-06-27,231,-0.01903114186851207,0.026807668011770147,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-09,2333.0,2224.0,2381.970781382832,12.692946058091286,0.01,2024-06-27,231,-0.046720960137162426,0.020990476374981526,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-10,2345.0,2208.0,2409.4176947232154,12.692946058091286,0.01,2024-06-27,231,-0.05842217484008527,0.027470232291349816,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-11,2343.0,2209.0,2479.130385423756,12.692946058091286,0.01,2024-06-27,231,-0.05719163465642341,0.05810089006562347,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-12,2344.0,2197.0,2544.303491570856,12.692946058091286,0.01,2024-06-27,231,-0.0627133105802048,0.0854537080080442,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-09-13,2338.0,2200.0,2561.3924409328465,12.692946058091286,0.01,2024-06-27,231,-0.05902480752780159,0.0955485205016453,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-09-18,2287.0,2199.0,2587.4111960692317,12.692946058091286,0.01,2024-06-27,231,-0.03847835592479232,0.13135601052436896,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-09-19,2272.0,2174.0,2625.7131410632137,12.692946058091286,0.01,2024-06-27,231,-0.04313380281690138,0.15568360082007637,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-09-20,2289.0,2164.0,2563.951088570837,12.692946058091286,0.01,2024-06-27,231,-0.054608999563128036,0.12011843100517128,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-09-23,2282.0,2138.0,2572.9991498473682,12.692946058091286,0.01,2024-06-27,231,-0.06310254163014895,0.12751934699709389,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-09-24,2268.0,2150.0,2528.567046626922,12.692946058091286,0.01,2024-06-27,231,-0.052028218694885386,0.11488846853038903,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-09-25,2224.0,2142.0,2504.642408871463,12.692946058091286,0.01,2024-06-27,231,-0.036870503597122295,0.12618813348537006,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-09-26,2208.0,2150.0,2459.0383009875513,12.692946058091286,0.01,2024-06-27,231,-0.026268115942028936,0.11369488269363748,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-09-27,2209.0,2179.0,2478.5399656657464,12.692946058091286,0.01,2024-06-27,231,-0.01358080579447718,0.12201899758521795,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-09-30,2197.0,2225.0,2477.0594273650568,12.692946058091286,0.01,2024-06-27,231,0.012744651797906181,0.1274735673031664,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-10-08,2200.0,2184.0,2504.81181502479,12.692946058091286,0.01,2024-06-27,231,-0.0072727272727273196,0.13855082501126814,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-10-09,2199.0,2184.0,2521.8432091822833,12.692946058091286,0.01,2024-06-27,231,-0.006821282401091366,0.14681364674046526,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-10-10,2174.0,2210.0,2465.312876172742,12.692946058091286,0.01,2024-06-27,231,0.016559337626494974,0.13399856309693758,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-10-11,2164.0,2213.0,2438.1008441065496,12.692946058091286,0.01,2024-06-27,231,0.02264325323475047,0.1266639760196624,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-10-14,2138.0,2227.0,2387.1983264693154,12.692946058091286,0.01,2024-06-27,231,0.04162768942937323,0.11655674764701374,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-15,2150.0,2222.0,2438.3923370572957,12.692946058091286,0.01,2024-06-27,231,0.033488372093023244,0.13413597072432348,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-16,2142.0,2210.0,2347.603476572316,12.692946058091286,0.01,2024-06-27,231,0.031746031746031855,0.09598668374057717,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-17,2150.0,2193.0,2404.1681053929824,12.692946058091286,0.01,2024-06-27,231,0.020000000000000018,0.11821772343859638,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-10-18,2179.0,2198.0,2502.4476771017507,12.692946058091286,0.01,2024-06-27,231,0.008719596145020603,0.1484385851774901,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-10-21,2225.0,2170.0,2532.891492513576,12.692946058091286,0.01,2024-06-27,231,-0.024719101123595544,0.13837819888250613,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-10-22,2184.0,2179.0,2461.390401781384,12.692946058091286,0.01,2024-06-27,231,-0.0022893772893772812,0.12701025722590842,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-10-23,2184.0,2228.0,2422.626642747142,12.692946058091286,0.01,2024-06-27,231,0.020146520146520075,0.10926128330913087,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-10-24,2210.0,2230.0,2377.139389369331,12.692946058091286,0.01,2024-06-27,231,0.009049773755656076,0.0756286829725481,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-10-25,2213.0,2225.0,2422.908729010218,12.692946058091286,0.01,2024-06-27,231,0.005422503389064692,0.09485256620434601,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-10-28,2227.0,2227.0,2412.4676345017324,12.692946058091286,0.01,2024-06-27,231,0.0,0.08328138055758072,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-10-29,2222.0,2226.0,2415.845049955715,12.692946058091286,0.01,2024-06-27,231,0.0018001800180018623,0.08723899637970955,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-10-30,2210.0,2247.0,2348.0380140775087,12.692946058091286,0.01,2024-06-27,231,0.01674208144796374,0.06246063985407635,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-10-31,2193.0,2248.0,2346.3421512636196,12.692946058091286,0.01,2024-06-27,231,0.025079799361605204,0.06992346158851781,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-11-01,2198.0,2240.0,2372.9850787257783,12.692946058091286,0.01,2024-06-27,231,0.019108280254777066,0.07961104582610479,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-11-04,2170.0,2217.0,2361.8847726947424,12.692946058091286,0.01,2024-06-27,231,0.021658986175115302,0.08842616253213942,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-11-05,2179.0,2225.0,2372.63091264624,12.692946058091286,0.01,2024-06-27,231,0.021110601193207845,0.08886228207720981,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-11-06,2228.0,2222.0,2448.164999201974,12.692946058091286,0.01,2024-06-27,231,-0.0026929982046678402,0.09881732459693615,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-11-07,2230.0,2225.0,2399.0750559259504,12.692946058091286,0.01,2024-06-27,231,-0.0022421524663677195,0.07581841072912576,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-08,2225.0,2199.0,2442.5415726641877,12.692946058091286,0.01,2024-06-27,231,-0.01168539325842699,0.09777149333221913,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-11,2227.0,2187.0,2454.3297534529993,12.692946058091286,0.01,2024-06-27,231,-0.017961383026493083,0.10207891937718871,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-12,2226.0,2189.0,2427.9816498811415,12.692946058091286,0.01,2024-06-27,231,-0.01662174303683739,0.09073748871569709,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-13,2247.0,2197.0,2426.748315901408,12.692946058091286,0.01,2024-06-27,231,-0.022251891410769886,0.07999480013413796,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-14,2248.0,2195.0,2404.1088918666464,12.692946058091286,0.01,2024-06-27,231,-0.023576512455516063,0.06944345723605272,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-15,2240.0,2182.0,2374.500956436681,12.692946058091286,0.01,2024-06-27,231,-0.025892857142857162,0.06004506983780411,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-11-18,2217.0,2209.0,2372.5843938594953,12.692946058091286,0.01,2024-06-27,231,-0.0036084799278304214,0.07017789529070595,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-11-19,2225.0,2205.0,2372.2768752296033,12.692946058091286,0.01,2024-06-27,231,-0.008988764044943864,0.06619185403577688,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-11-20,2222.0,2195.0,2339.343146760817,12.692946058091286,0.01,2024-06-27,231,-0.012151215121512182,0.052809697012068835,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-11-21,2225.0,2206.0,2354.0975220753025,12.692946058091286,0.01,2024-06-27,231,-0.008539325842696677,0.058021358236091114,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-11-22,2199.0,2190.0,2355.3302127405295,12.692946058091286,0.01,2024-06-27,231,-0.004092769440654842,0.07109150192838998,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-11-25,2187.0,2195.0,2331.000601355412,12.692946058091286,0.01,2024-06-27,231,0.0036579789666209006,0.06584389636735799,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-11-26,2189.0,2193.0,2314.1744388213083,12.692946058091286,0.01,2024-06-27,231,0.001827318410233092,0.05718338913718979,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-11-27,2197.0,2187.0,2309.9032307840207,12.692946058091286,0.01,2024-06-27,231,-0.004551661356395065,0.051389727257178386,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-11-28,2195.0,2183.0,2316.750084258143,12.692946058091286,0.01,2024-06-27,231,-0.0054669703872437525,0.055467008773641524,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-11-29,2182.0,2163.0,2285.3163364840148,12.692946058091286,0.01,2024-06-27,231,-0.00870760769935841,0.04734937510724779,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-12-02,2209.0,2138.0,2257.2269806858785,12.692946058091286,0.01,2024-06-27,231,-0.03214124038026256,0.021832041958297133,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-12-03,2205.0,2127.0,2247.9129160089287,12.692946058091286,0.01,2024-06-27,231,-0.03537414965986396,0.019461639913346263,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-12-04,2195.0,2084.0,2227.83733973775,12.692946058091286,0.01,2024-06-27,231,-0.05056947608200457,0.014960063661844991,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-12-05,2206.0,2099.0,2248.0450814002797,12.692946058091286,0.01,2024-06-27,231,-0.04850407978241156,0.01905942039903885,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-12-06,2190.0,2089.0,2217.3978177758354,12.692946058091286,0.01,2024-06-27,231,-0.04611872146118723,0.012510419075723922,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-09,2195.0,2087.0,2208.7750660153006,12.692946058091286,0.01,2024-06-27,231,-0.04920273348519366,0.006275656498998083,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-10,2193.0,2113.0,2200.5699111446256,12.692946058091286,0.01,2024-06-27,231,-0.0364797081623347,0.003451851867134259,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-11,2187.0,2122.0,2195.8434079874087,12.692946058091286,0.01,2024-06-27,231,-0.029721079103795178,0.004043625051398658,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-12,2183.0,2115.0,2198.424825384953,12.692946058091286,0.01,2024-06-27,231,-0.03114979386165828,0.0070658842807846955,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-13,2163.0,2115.0,2180.240747443,12.692946058091286,0.01,2024-06-27,231,-0.02219140083217752,0.00797075702404082,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-16,2138.0,2102.0,2156.2727753076024,12.692946058091286,0.01,2024-06-27,231,-0.016838166510757757,0.008546667590085377,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-17,2127.0,2186.0,2163.675724136853,12.692946058091286,0.01,2024-06-27,231,0.027738598965679317,0.01724293565437396,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2024-12-18,2084.0,2174.0,2164.4259861058626,12.692946058091286,0.01,2024-06-27,231,0.04318618042226485,0.038592123851181714,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2024-12-19,2099.0,2177.0,2222.848750250664,12.692946058091286,0.01,2024-06-27,231,0.03716055264411633,0.05900369235381797,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2024-12-20,2089.0,2184.0,2230.7585451356163,12.692946058091286,0.01,2024-06-27,231,0.04547630445189088,0.06785952376046733,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2024-12-23,2087.0,2182.0,2212.347177030647,12.692946058091286,0.01,2024-06-27,231,0.04551988500239568,0.060060937724315755,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2024-12-24,2113.0,2189.0,2234.992641073829,12.692946058091286,0.01,2024-06-27,231,0.03596781826786555,0.0577343308442162,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2024-12-25,2122.0,2205.0,2234.0496349307914,12.692946058091286,0.01,2024-06-27,231,0.0391140433553252,0.0528037864895341,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2024-12-26,2115.0,2204.0,2205.295613732679,12.692946058091286,0.01,2024-06-27,231,0.042080378250590966,0.04269296157573477,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2024-12-27,2115.0,2234.0,2187.518635932225,12.692946058091286,0.01,2024-06-27,231,0.056264775413711554,0.03428777112634762,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2024-12-30,2102.0,2235.0,2144.823957216745,12.692946058091286,0.01,2024-06-27,231,0.06327307326355847,0.0203729577624856,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2024-12-31,2186.0,2229.0,2191.746874134461,12.692946058091286,0.01,2024-06-27,231,0.01967063129002744,0.002628945166724961,1,1,0,10,5,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2025-01-02,2174.0,2228.0,2177.1669943058414,12.692946058091286,0.01,2024-06-27,231,0.02483900643974235,0.001456759110322725,1,1,0,10,5,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2025-01-03,2177.0,2228.0,2201.8933377469975,12.692946058091286,0.01,2024-06-27,231,0.023426734037666597,0.011434698092327666,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2025-01-06,2184.0,2228.0,2236.443561889442,12.692946058091286,0.01,2024-06-27,231,0.020146520146520075,0.024012619912748168,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2025-01-07,2182.0,2225.0,2288.4632880900826,12.692946058091286,0.01,2024-06-27,231,0.019706691109074193,0.04879160774064273,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2025-01-08,2189.0,2230.0,2320.7849671375698,12.692946058091286,0.01,2024-06-27,231,0.018730013704888027,0.060203274160607556,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-09,2205.0,2231.0,2373.3061069603027,12.692946058091286,0.01,2024-06-27,231,0.011791383219954543,0.07632930020875417,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-10,2204.0,2250.0,2379.140540656157,12.692946058091286,0.01,2024-06-27,231,0.020871143375680523,0.07946485510714929,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-13,2234.0,2267.0,2392.707614717805,12.692946058091286,0.01,2024-06-27,231,0.014771709937332123,0.07104190452900849,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-01-14,2235.0,2277.0,2418.8149042261357,12.692946058091286,0.01,2024-06-27,231,0.01879194630872494,0.08224380502287953,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-01-15,2229.0,2274.0,2398.6861794548277,12.692946058091286,0.01,2024-06-27,231,0.020188425302826385,0.07612659464101723,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-01-16,2228.0,2288.0,2377.325736137991,12.692946058091286,0.01,2024-06-27,231,0.026929982046678624,0.06702232322171953,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-01-17,2228.0,2291.0,2383.721683326705,12.692946058091286,0.01,2024-06-27,231,0.0282764811490126,0.0698930356044456,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-01-20,2228.0,2286.0,2395.681814935113,12.692946058091286,0.01,2024-06-27,231,0.026032315978456122,0.075261137762618,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-01-21,2225.0,2277.0,2373.570180417202,12.692946058091286,0.01,2024-06-27,231,0.02337078651685398,0.06677311479424808,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-01-22,2230.0,2272.0,2333.8406347584605,12.692946058091286,0.01,2024-06-27,231,0.01883408071748871,0.046565307066574135,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
