sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1956,2024-07-17,2024-08-14,2388.0,2286.0,2543.21786160949,12.740453460620525,0.02,2024-07-02,220,-0.042713567839196,0.06499910452658697,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-08-15,2394.0,2300.0,2556.8845612589485,12.740453460620525,0.02,2024-07-02,220,-0.039264828738513,0.06803866385085566,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-08-16,2395.0,2254.0,2555.9326487164053,12.740453460620525,0.02,2024-07-02,220,-0.05887265135699371,0.0671952604243864,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-08-19,2406.0,2287.0,2530.1793684708755,12.740453460620525,0.02,2024-07-02,220,-0.049459684123025816,0.051612372598036416,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-08-20,2393.0,2285.0,2510.590700710176,12.740453460620525,0.02,2024-07-02,220,-0.04513163393230257,0.04913944868791309,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-08-21,2371.0,2303.0,2551.911546612524,12.740453460620525,0.02,2024-07-02,220,-0.02867988190636861,0.07630179106390722,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-22,2350.0,2324.0,2514.5658802039525,12.740453460620525,0.02,2024-07-02,220,-0.01106382978723408,0.07002803412934155,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-23,2357.0,2312.0,2519.034144476611,12.740453460620525,0.02,2024-07-02,220,-0.01909206618582948,0.06874592468248242,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-26,2347.0,2333.0,2485.739199401858,12.740453460620525,0.02,2024-07-02,220,-0.005965061780996983,0.05911342113415352,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-27,2339.0,2345.0,2490.5757834934793,12.740453460620525,0.02,2024-07-02,220,0.002565198802907176,0.06480366972786622,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-28,2351.0,2343.0,2430.5477051082726,12.740453460620525,0.02,2024-07-02,220,-0.0034028073160357053,0.03383568911453527,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-29,2337.0,2344.0,2397.1160591783473,12.740453460620525,0.02,2024-07-02,220,0.002995293110825914,0.02572360255812889,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-30,2321.0,2338.0,2390.7173665737328,12.740453460620525,0.02,2024-07-02,220,0.007324429125376897,0.030037641781013757,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-09-02,2281.0,2287.0,2368.871121676254,12.740453460620525,0.02,2024-07-02,220,0.002630425252082347,0.038523069564337487,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-09-03,2265.0,2272.0,2357.580717931023,12.740453460620525,0.02,2024-07-02,220,0.003090507726269287,0.0408744891527697,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-09-04,2274.0,2289.0,2389.547264727851,12.740453460620525,0.02,2024-07-02,220,0.006596306068601621,0.05081234156897585,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-09-05,2300.0,2282.0,2425.2771608869625,12.740453460620525,0.02,2024-07-02,220,-0.00782608695652176,0.054468330820418576,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-09-06,2319.0,2268.0,2426.0358228918158,12.740453460620525,0.02,2024-07-02,220,-0.021992238033635148,0.04615602539534969,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-09-09,2303.0,2224.0,2431.5566368023956,12.740453460620525,0.02,2024-07-02,220,-0.03430308293530182,0.05582137941919041,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-09-10,2294.0,2208.0,2462.287455668951,12.740453460620525,0.02,2024-07-02,220,-0.037489102005231034,0.07335983246248956,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-09-11,2286.0,2209.0,2480.1681380752652,12.740453460620525,0.02,2024-07-02,220,-0.0336832895888014,0.084937943165033,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-09-12,2300.0,2197.0,2536.182170618862,12.740453460620525,0.02,2024-07-02,220,-0.044782608695652204,0.10268790026907038,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-09-13,2254.0,2200.0,2521.256155775329,12.740453460620525,0.02,2024-07-02,220,-0.02395740905057675,0.11856972305915203,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-09-18,2287.0,2199.0,2529.1517433722674,12.740453460620525,0.02,2024-07-02,220,-0.03847835592479232,0.10588182919644407,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-09-19,2285.0,2174.0,2507.641609870803,12.740453460620525,0.02,2024-07-02,220,-0.04857768052516409,0.09743615311632525,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-09-20,2303.0,2164.0,2489.3780398782565,12.740453460620525,0.02,2024-07-02,220,-0.06035605731654359,0.08092837163623812,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-09-23,2324.0,2138.0,2475.3376713077905,12.740453460620525,0.02,2024-07-02,220,-0.08003442340791733,0.06511947990868783,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-09-24,2312.0,2150.0,2473.947388471639,12.740453460620525,0.02,2024-07-02,220,-0.07006920415224915,0.07004644830088202,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-25,2333.0,2142.0,2528.490787837736,12.740453460620525,0.02,2024-07-02,220,-0.08186883840548653,0.08379373674999413,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-26,2345.0,2150.0,2499.3645573211543,12.740453460620525,0.02,2024-07-02,220,-0.08315565031982941,0.0658271033352471,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-27,2343.0,2179.0,2558.729603126887,12.740453460620525,0.02,2024-07-02,220,-0.06999573196756292,0.09207409437767256,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-30,2344.0,2225.0,2483.2294746995594,12.740453460620525,0.02,2024-07-02,220,-0.05076791808873715,0.059398240059538976,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-10-08,2338.0,2184.0,2492.8873353461004,12.740453460620525,0.02,2024-07-02,220,-0.06586826347305386,0.0662477909949104,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-10-09,2287.0,2184.0,2587.6927144837846,12.740453460620525,0.02,2024-07-02,220,-0.04503716659379098,0.1314791055897615,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-10-10,2272.0,2210.0,2598.5694875323625,12.740453460620525,0.02,2024-07-02,220,-0.027288732394366244,0.14373657021670883,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-10-11,2289.0,2213.0,2635.0277720549693,12.740453460620525,0.02,2024-07-02,220,-0.03320227173438184,0.15116984362383978,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-10-14,2282.0,2227.0,2530.416180047023,12.740453460620525,0.02,2024-07-02,220,-0.024101665205959688,0.10885897460430449,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-10-15,2268.0,2222.0,2498.264121838867,12.740453460620525,0.02,2024-07-02,220,-0.020282186948853642,0.10152739058151106,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-10-16,2224.0,2210.0,2529.5319848601484,12.740453460620525,0.02,2024-07-02,220,-0.006294964028776939,0.1373794895953906,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-10-17,2208.0,2193.0,2530.77462678934,12.740453460620525,0.02,2024-07-02,220,-0.006793478260869512,0.14618416068357787,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-10-18,2209.0,2198.0,2515.9858391753824,12.740453460620525,0.02,2024-07-02,220,-0.00497962879130831,0.1389705021165153,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-10-21,2197.0,2170.0,2508.5543715388085,12.740453460620525,0.02,2024-07-02,220,-0.01228948566226673,0.1418089993349152,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-10-22,2200.0,2179.0,2488.7517681490026,12.740453460620525,0.02,2024-07-02,220,-0.009545454545454524,0.13125080370409203,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-10-23,2199.0,2228.0,2456.1062268245787,12.740453460620525,0.02,2024-07-02,220,0.013187812642110108,0.11691961201663426,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-10-24,2174.0,2230.0,2459.5903701317457,12.740453460620525,0.02,2024-07-02,220,0.02575896964121438,0.13136631560797873,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-10-25,2164.0,2225.0,2468.3064473864233,12.740453460620525,0.02,2024-07-02,220,0.028188539741220042,0.1406222030436337,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-10-28,2138.0,2227.0,2471.8930772125477,12.740453460620525,0.02,2024-07-02,220,0.04162768942937323,0.15617075641372669,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-29,2150.0,2226.0,2448.1182249540216,12.740453460620525,0.02,2024-07-02,220,0.035348837209302264,0.13865963951349847,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-30,2142.0,2247.0,2395.85943276163,12.740453460620525,0.02,2024-07-02,220,0.0490196078431373,0.11851514134529895,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-31,2150.0,2248.0,2379.850936070863,12.740453460620525,0.02,2024-07-02,220,0.04558139534883732,0.10690741212598276,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-11-01,2179.0,2240.0,2406.2333333126917,12.740453460620525,0.02,2024-07-02,220,0.02799449288664535,0.10428331037755467,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-11-04,2225.0,2217.0,2409.458799166471,12.740453460620525,0.02,2024-07-02,220,-0.0035955056179775013,0.08290283108605445,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-11-05,2184.0,2225.0,2372.3493326016323,12.740453460620525,0.02,2024-07-02,220,0.018772893772893706,0.08624053690550926,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-11-06,2184.0,2222.0,2381.699875954653,12.740453460620525,0.02,2024-07-02,220,0.017399267399267337,0.09052192122465796,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-11-07,2210.0,2225.0,2425.5905670519587,12.740453460620525,0.02,2024-07-02,220,0.006787330316742057,0.09755229278369182,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-11-08,2213.0,2199.0,2459.6610181124706,12.740453460620525,0.02,2024-07-02,220,-0.006326253953908734,0.11146001722208343,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-11-11,2227.0,2187.0,2482.699998955173,12.740453460620525,0.02,2024-07-02,220,-0.017961383026493083,0.11481814052769335,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-11-12,2222.0,2189.0,2487.4735319290794,12.740453460620525,0.02,2024-07-02,220,-0.014851485148514865,0.11947503687177297,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-11-13,2210.0,2197.0,2482.364172085863,12.740453460620525,0.02,2024-07-02,220,-0.00588235294117645,0.1232417068261824,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-11-14,2193.0,2195.0,2478.3978698252668,12.740453460620525,0.02,2024-07-02,220,0.0009119927040583953,0.13014038751722157,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-11-15,2198.0,2182.0,2437.392791659562,12.740453460620525,0.02,2024-07-02,220,-0.007279344858962644,0.10891391795248495,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-11-18,2170.0,2209.0,2393.0867627053767,12.740453460620525,0.02,2024-07-02,220,0.01797235023041477,0.10280495977206305,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-11-19,2179.0,2205.0,2455.1904776261763,12.740453460620525,0.02,2024-07-02,220,0.011932078935291468,0.12675102231582214,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-11-20,2228.0,2195.0,2485.985940959992,12.740453460620525,0.02,2024-07-02,220,-0.014811490125673288,0.11579261263913465,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-11-21,2230.0,2206.0,2445.4907915540753,12.740453460620525,0.02,2024-07-02,220,-0.010762331838565009,0.0966326419525001,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-22,2225.0,2190.0,2390.988947313169,12.740453460620525,0.02,2024-07-02,220,-0.01573033707865168,0.07460177407333424,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-25,2227.0,2195.0,2370.24488773721,12.740453460620525,0.02,2024-07-02,220,-0.014369106421194378,0.06432190738087562,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-26,2226.0,2193.0,2419.151500107977,12.740453460620525,0.02,2024-07-02,220,-0.014824797843665749,0.08677066491822871,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-27,2247.0,2187.0,2449.9652585088916,12.740453460620525,0.02,2024-07-02,220,-0.026702269692923886,0.09032721784997388,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-28,2248.0,2183.0,2431.666037320272,12.740453460620525,0.02,2024-07-02,220,-0.028914590747330937,0.08170197389691825,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-29,2240.0,2163.0,2383.85149534668,12.740453460620525,0.02,2024-07-02,220,-0.034375000000000044,0.06421941756548222,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-12-02,2217.0,2138.0,2401.2758680506677,12.740453460620525,0.02,2024-07-02,220,-0.03563373928732516,0.08311947138054476,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-12-03,2225.0,2127.0,2408.8172768058566,12.740453460620525,0.02,2024-07-02,220,-0.044044943820224725,0.08261450642959844,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-12-04,2222.0,2084.0,2361.4116708382935,12.740453460620525,0.02,2024-07-02,220,-0.06210621062106214,0.06274152602983496,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-12-05,2225.0,2099.0,2366.186797161745,12.740453460620525,0.02,2024-07-02,220,-0.05662921348314609,0.06345474029741349,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-12-06,2199.0,2089.0,2339.488632183273,12.740453460620525,0.02,2024-07-02,220,-0.05002273760800369,0.06388750895101092,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-12-09,2187.0,2087.0,2316.937330112067,12.740453460620525,0.02,2024-07-02,220,-0.04572473708276181,0.05941350256610267,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-12-10,2189.0,2113.0,2305.06710362209,12.740453460620525,0.02,2024-07-02,220,-0.03471904979442664,0.05302288881776618,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-12-11,2197.0,2122.0,2309.810832423701,12.740453460620525,0.02,2024-07-02,220,-0.03413746017296315,0.051347670652572175,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-12-12,2195.0,2115.0,2322.701158280952,12.740453460620525,0.02,2024-07-02,220,-0.036446469248291535,0.05817820422822417,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-12-13,2182.0,2115.0,2307.799513149658,12.740453460620525,0.02,2024-07-02,220,-0.030705774518790085,0.05765330575144745,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-12-16,2209.0,2102.0,2290.0590170506466,12.740453460620525,0.02,2024-07-02,220,-0.04843820733363513,0.036694892281868174,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-12-17,2205.0,2186.0,2283.7880769363483,12.740453460620525,0.02,2024-07-02,220,-0.008616780045351491,0.035731554166144264,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-12-18,2195.0,2174.0,2287.1450652592785,12.740453460620525,0.02,2024-07-02,220,-0.009567198177676484,0.04197952859192644,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-12-19,2206.0,2177.0,2283.086761288785,12.740453460620525,0.02,2024-07-02,220,-0.013145965548504113,0.034944134763728485,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-12-20,2190.0,2184.0,2280.085132593428,12.740453460620525,0.02,2024-07-02,220,-0.002739726027397249,0.041134763741291325,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-23,2195.0,2182.0,2269.4033456954376,12.740453460620525,0.02,2024-07-02,220,-0.005922551252847352,0.03389674063573467,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-24,2193.0,2189.0,2268.195103044819,12.740453460620525,0.02,2024-07-02,220,-0.0018239854081167906,0.034288692678896115,0,1,1,20,10,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-25,2187.0,2205.0,2242.6965275485654,12.740453460620525,0.02,2024-07-02,220,0.008230452674897082,0.025467090785809443,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-26,2183.0,2204.0,2250.807960660114,12.740453460620525,0.02,2024-07-02,220,0.009619789280806312,0.031061823481499884,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-27,2163.0,2234.0,2244.712288995782,12.740453460620525,0.02,2024-07-02,220,0.03282478039759584,0.03777729495875248,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-30,2138.0,2235.0,2209.751436509654,12.740453460620525,0.02,2024-07-02,220,0.04536950420954167,0.03356007320376708,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-31,2127.0,2229.0,2214.0314579146216,12.740453460620525,0.02,2024-07-02,220,0.04795486600846255,0.04091746963545906,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2025-01-02,2084.0,2228.0,2196.810343975154,12.740453460620525,0.02,2024-07-02,220,0.06909788867562372,0.05413164298231954,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2025-01-03,2099.0,2228.0,2231.1513443657986,12.740453460620525,0.02,2024-07-02,220,0.061457837065269194,0.06295919217046153,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2025-01-06,2089.0,2228.0,2211.9860950203865,12.740453460620525,0.02,2024-07-02,220,0.06653901388224037,0.05887319053153983,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2025-01-07,2087.0,2225.0,2178.9912118081893,12.740453460620525,0.02,2024-07-02,220,0.06612362242453274,0.04407820402884011,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2025-01-08,2113.0,2230.0,2212.064752427843,12.740453460620525,0.02,2024-07-02,220,0.05537150970184568,0.04688346068520732,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2025-01-09,2122.0,2231.0,2192.205513997508,12.740453460620525,0.02,2024-07-02,220,0.05136663524976437,0.03308459660580021,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2025-01-10,2115.0,2250.0,2230.3080356663595,12.740453460620525,0.02,2024-07-02,220,0.06382978723404253,0.05451916579969707,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2025-01-13,2115.0,2267.0,2195.310347641751,12.740453460620525,0.02,2024-07-02,220,0.07186761229314431,0.03797179557529584,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2025-01-14,2102.0,2277.0,2206.214072482412,12.740453460620525,0.02,2024-07-02,220,0.08325404376784018,0.04957853115243194,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2025-01-15,2186.0,2274.0,2269.8273758431396,12.740453460620525,0.02,2024-07-02,220,0.040256175663311966,0.03834738144699901,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2025-01-16,2174.0,2288.0,2283.250876291935,12.740453460620525,0.02,2024-07-02,220,0.05243790248390057,0.050253392958571785,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2025-01-17,2177.0,2291.0,2334.604176473621,12.740453460620525,0.02,2024-07-02,220,0.052365640790078105,0.0723951201073132,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2025-01-20,2184.0,2286.0,2323.839876831328,12.740453460620525,0.02,2024-07-02,220,0.04670329670329676,0.06402924763339213,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2025-01-21,2182.0,2277.0,2335.7215555211606,12.740453460620525,0.02,2024-07-02,220,0.04353803849679183,0.07044984212702143,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2025-01-22,2189.0,2272.0,2358.288734182477,12.740453460620525,0.02,2024-07-02,220,0.03791685701233449,0.07733610515416944,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-23,2205.0,2280.0,2361.619674085611,12.740453460620525,0.02,2024-07-02,220,0.03401360544217691,0.07102933065107075,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-24,2204.0,2267.0,2421.9582137844227,12.740453460620525,0.02,2024-07-02,220,0.02858439201451901,0.09889211151743327,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-27,2234.0,2283.0,2418.595876359448,12.740453460620525,0.02,2024-07-02,220,0.021933751119068923,0.08263020427907253,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-02-05,2235.0,2287.0,2410.8628815477905,12.740453460620525,0.02,2024-07-02,220,0.023266219239373553,0.0786858530415171,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-02-06,2229.0,2300.0,2365.5870290950143,12.740453460620525,0.02,2024-07-02,220,0.031852848811126044,0.06127726742710382,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-02-07,2228.0,2286.0,2350.6698630319906,12.740453460620525,0.02,2024-07-02,220,0.026032315978456122,0.05505828681866731,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-02-10,2228.0,2294.0,2377.4646390529724,12.740453460620525,0.02,2024-07-02,220,0.029622980251346576,0.0670846674384975,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-02-11,2228.0,2296.0,2333.6945588257004,12.740453460620525,0.02,2024-07-02,220,0.030520646319569078,0.04743920952679548,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-02-12,2225.0,2303.0,2303.1268875714995,12.740453460620525,0.02,2024-07-02,220,0.03505617977528086,0.0351132078973031,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-02-13,2230.0,2302.0,2299.9779878538984,12.740453460620525,0.02,2024-07-02,220,0.03228699551569503,0.03138026361161361,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-02-14,2231.0,2303.0,2270.7252567645,12.740453460620525,0.02,2024-07-02,220,0.03227252353204846,0.01780603171873607,1,1,0,20,10,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-02-17,2250.0,2288.0,2321.319041361219,12.740453460620525,0.02,2024-07-02,220,0.016888888888888953,0.031697351716097444,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-02-18,2267.0,2291.0,2322.759955724435,12.740453460620525,0.02,2024-07-02,220,0.01058667842964267,0.024596363354404405,1,1,1,20,10,chronological_712,patchtst,full_safe,3407
