sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1963,2024-07-26,2024-08-02,2357.0,2321.0,2261.056158285072,12.71182412358883,0.04,2024-06-28,236,-0.015273652948663563,-0.04070591502542564,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2248.7576813861665,12.71182412358883,0.04,2024-06-28,236,-0.028121005538985888,-0.04185867857427927,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2231.5083092570585,12.71182412358883,0.04,2024-06-28,236,-0.03163745190252243,-0.0459562594027112,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2223.391119090704,12.71182412358883,0.04,2024-06-28,236,-0.032752020416843886,-0.05427855419366068,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2216.727051399845,12.71182412358883,0.04,2024-06-28,236,-0.015832263585793704,-0.051464676337250714,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2211.1586922401743,12.71182412358883,0.04,2024-06-28,236,-0.0008616975441619878,-0.047324992572092106,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2197.8036019154347,12.71182412358883,0.04,2024-06-28,236,0.009644892590968901,-0.0364736510673237,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2183.404398749412,12.71182412358883,0.04,2024-06-28,236,0.012803532008829999,-0.03602454801350463,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2177.8895819164923,12.71182412358883,0.04,2024-06-28,236,0.005277044854881341,-0.04226491560400514,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2178.9090968333353,12.71182412358883,0.04,2024-06-28,236,0.0,-0.052648218768115096,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2183.740686955626,12.71182412358883,0.04,2024-06-28,236,-0.028029322984044813,-0.058326568798781286,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2181.3314820898904,12.71182412358883,0.04,2024-06-28,236,-0.006947459834997782,-0.05283044633526257,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2177.3911126322305,12.71182412358883,0.04,2024-06-28,236,-0.003923278116826467,-0.05083212178193963,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2173.5780542948833,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,-0.049178453939246136,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2175.9513364845166,12.71182412358883,0.04,2024-06-28,236,0.01043478260869568,-0.05393420152847106,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2167.288961318124,12.71182412358883,0.04,2024-06-28,236,0.025732031943212164,-0.03846984857226077,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2172.3150438352823,12.71182412358883,0.04,2024-06-28,236,0.020113686051596025,-0.05014646093778652,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2178.5212289956316,12.71182412358883,0.04,2024-06-28,236,0.026258205689277947,-0.04659902450957043,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2192.879624158618,12.71182412358883,0.04,2024-06-28,236,0.01736864958749451,-0.047816055510804256,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2208.410005327752,12.71182412358883,0.04,2024-06-28,236,0.008605851979345935,-0.04973751922213765,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2218.0782421890367,12.71182412358883,0.04,2024-06-28,236,0.011245674740484324,-0.04062359766910173,1,0,0,5,15,chronological_712,lstm,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2231.4074338576584,12.71182412358883,0.04,2024-06-28,236,-0.019717102443206125,-0.04354589204558146,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2251.069472333237,12.71182412358883,0.04,2024-06-28,236,-0.031130063965884913,-0.04005566211802247,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2261.3028440997646,12.71182412358883,0.04,2024-06-28,236,-0.023047375160051176,-0.03486861113966511,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2269.7211509732365,12.71182412358883,0.04,2024-06-28,236,-0.026450511945392496,-0.03168892876568408,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2269.42210044895,12.71182412358883,0.04,2024-06-28,236,-0.029940119760479056,-0.029331864649721928,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2251.2081884972913,12.71182412358883,0.04,2024-06-28,236,-0.02754700480979444,-0.015650114343117028,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2244.776814388175,12.71182412358883,0.04,2024-06-28,236,-0.028169014084507005,-0.011982035920697687,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2242.1540540037713,12.71182412358883,0.04,2024-06-28,236,-0.03494975972040193,-0.020465681955538995,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2236.3405078148808,12.71182412358883,0.04,2024-06-28,236,-0.03724802804557403,-0.020008541711270533,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2216.2581242478154,12.71182412358883,0.04,2024-06-28,236,-0.029982363315696703,-0.02281387819761227,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2199.9844168548575,12.71182412358883,0.04,2024-06-28,236,-0.01124100719424459,-0.01079837371634107,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2175.497002863895,12.71182412358883,0.04,2024-06-28,236,-0.015398550724637694,-0.014720560297148966,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2154.9790936496247,12.71182412358883,0.04,2024-06-28,236,-0.020371208691715714,-0.02445491459953608,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2134.805414420307,12.71182412358883,0.04,2024-06-28,236,-0.02685480200273105,-0.02830886917600961,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2119.4584007324406,12.71182412358883,0.04,2024-06-28,236,-0.022727272727272707,-0.03660981784889061,0,0,0,5,15,chronological_712,lstm,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2129.3715034546294,12.71182412358883,0.04,2024-06-28,236,-0.02592087312414737,-0.03166370920662598,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2096.509390110383,12.71182412358883,0.04,2024-06-28,236,-0.011039558417663242,-0.03564425477903277,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2070.796897422163,12.71182412358883,0.04,2024-06-28,236,0.006931608133086797,-0.04306982559049766,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2029.5942570334146,12.71182412358883,0.04,2024-06-28,236,0.04069223573433112,-0.050704276410938,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2009.6387991846832,12.71182412358883,0.04,2024-06-28,236,0.015813953488372112,-0.06528427944898452,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,1998.421274917131,12.71182412358883,0.04,2024-06-28,236,0.019607843137254832,-0.06703021712552237,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,1985.9041323548026,12.71182412358883,0.04,2024-06-28,236,0.027906976744185963,-0.07632365936985919,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,1988.643012927988,12.71182412358883,0.04,2024-06-28,236,0.015603487838458108,-0.08735979213951905,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2033.9787897817014,12.71182412358883,0.04,2024-06-28,236,0.0008988764044943753,-0.08585222931159486,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2021.9068293272676,12.71182412358883,0.04,2024-06-28,236,0.017399267399267337,-0.07421848474026205,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2004.8851940822306,12.71182412358883,0.04,2024-06-28,236,0.011904761904761862,-0.08201227377187248,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2011.5951281770967,12.71182412358883,0.04,2024-06-28,236,-0.007692307692307665,-0.0897759601008612,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2017.7889661999789,12.71182412358883,0.04,2024-06-28,236,-0.00677812923633081,-0.08821104103028521,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2053.378583621964,12.71182412358883,0.04,2024-06-28,236,-0.025594970812752527,-0.07796201902920341,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2060.1771458977946,12.71182412358883,0.04,2024-06-28,236,-0.0193519351935193,-0.07282756710270266,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2068.006073226731,12.71182412358883,0.04,2024-06-28,236,0.008144796380090469,-0.06425064559876414,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2068.3679799589218,12.71182412358883,0.04,2024-06-28,236,0.01687186502507987,-0.05683174648475975,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2069.3497129919688,12.71182412358883,0.04,2024-06-28,236,0.012283894449499622,-0.05853061283349914,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2063.1630548652092,12.71182412358883,0.04,2024-06-28,236,0.026267281105990747,-0.049233615269488884,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2066.9640890176734,12.71182412358883,0.04,2024-06-28,236,0.02156952730610362,-0.051416205131861736,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2082.475462375328,12.71182412358883,0.04,2024-06-28,236,0.008527827648114883,-0.06531621975972712,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2098.361703390977,12.71182412358883,0.04,2024-06-28,236,0.008071748878923701,-0.05903062628207323,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2108.9267992051,12.71182412358883,0.04,2024-06-28,236,0.006741573033707926,-0.05216773069433711,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2115.6530343762524,12.71182412358883,0.04,2024-06-28,236,-0.004490345756623215,-0.0499986374601471,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2109.802289759339,12.71182412358883,0.04,2024-06-28,236,-0.0004492362982928544,-0.05220022921862577,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2124.7388003803244,12.71182412358883,0.04,2024-06-28,236,-0.011125945705384943,-0.054410858753749736,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2136.4160663860794,12.71182412358883,0.04,2024-06-28,236,-0.010231316725978656,-0.049636981144982495,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2144.9360051887616,12.71182412358883,0.04,2024-06-28,236,-0.01830357142857142,-0.04243928339787428,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2149.284479656546,12.71182412358883,0.04,2024-06-28,236,-0.013531799729364025,-0.030543761995243113,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2165.3240963855887,12.71182412358883,0.04,2024-06-28,236,-0.016179775280898867,-0.02682063083793762,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2170.3568645565174,12.71182412358883,0.04,2024-06-28,236,-0.011251125112511251,-0.023241735123079477,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2176.908034447361,12.71182412358883,0.04,2024-06-28,236,-0.013483146067415741,-0.021614366540511964,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2188.1142375317872,12.71182412358883,0.04,2024-06-28,236,-0.0077307867212369485,-0.004950323996458783,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2168.148236440961,12.71182412358883,0.04,2024-06-28,236,0.010059442158207643,-0.008619919322834346,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2148.087813649611,12.71182412358883,0.04,2024-06-28,236,0.007309273640931924,-0.018689897830237223,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2150.436927923494,12.71182412358883,0.04,2024-06-28,236,-0.000910332271279013,-0.021193933580567204,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2137.1467385782676,12.71182412358883,0.04,2024-06-28,236,0.005011389521640153,-0.026356838916506753,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2115.731542186738,12.71182412358883,0.04,2024-06-28,236,0.0036663611365719273,-0.03037051228838772,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2118.405040027936,12.71182412358883,0.04,2024-06-28,236,-0.006337709370755951,-0.04101175191130102,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2098.155962967989,12.71182412358883,0.04,2024-06-28,236,-0.0054421768707483276,-0.048455345592748666,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2084.6976830477083,12.71182412358883,0.04,2024-06-28,236,-0.0036446469248291313,-0.05025162503521263,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2079.3514367580483,12.71182412358883,0.04,2024-06-28,236,-0.010426110607434258,-0.05741095341883573,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2067.6084525778433,12.71182412358883,0.04,2024-06-28,236,-0.012328767123287676,-0.05588655133431808,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2062.1223410552666,12.71182412358883,0.04,2024-06-28,236,-0.02596810933940774,-0.060536518881427526,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2055.7911857347717,12.71182412358883,0.04,2024-06-28,236,-0.030095759233926156,-0.06256671877119391,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2050.4506847894245,12.71182412358883,0.04,2024-06-28,236,-0.04709647919524462,-0.06243681536834733,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2045.524248310725,12.71182412358883,0.04,2024-06-28,236,-0.038479157123224916,-0.06297560773672706,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2036.934294815237,12.71182412358883,0.04,2024-06-28,236,-0.03421174294960705,-0.05828280406137909,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2026.926062037961,12.71182412358883,0.04,2024-06-28,236,-0.02385406922357347,-0.05195226284473298,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2014.7543966642106,12.71182412358883,0.04,2024-06-28,236,-0.006582040432534075,-0.05277179282359634,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,1992.2860608174606,12.71182412358883,0.04,2024-06-28,236,0.018234165067178454,-0.044008608053041964,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,1978.8867616740754,12.71182412358883,0.04,2024-06-28,236,0.0076226774654597484,-0.057224029693151324,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,1966.9107663123496,12.71182412358883,0.04,2024-06-28,236,0.012446146481570164,-0.0584438648576594,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,1965.0013136198695,12.71182412358883,0.04,2024-06-28,236,0.00718735026353623,-0.05845648604701992,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,1973.3947121061965,12.71182412358883,0.04,2024-06-28,236,0.0345480359678183,-0.06606970558154446,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,1982.731588910643,12.71182412358883,0.04,2024-06-28,236,0.024505183788878337,-0.06563073095634164,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,1985.751441800482,12.71182412358883,0.04,2024-06-28,236,0.029314420803782548,-0.06111042940875555,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,1988.4737072661392,12.71182412358883,0.04,2024-06-28,236,0.03262411347517724,-0.059823306257144604,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,1985.4484872968924,12.71182412358883,0.04,2024-06-28,236,0.03805899143672686,-0.055447912798814336,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2001.7353608065223,12.71182412358883,0.04,2024-06-28,236,0.0013723696248857387,-0.08429306458988006,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2010.2394981280759,12.71182412358883,0.04,2024-06-28,236,0.014259429622815123,-0.07532681778837358,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2011.503402506155,12.71182412358883,0.04,2024-06-28,236,0.012402388608176329,-0.07602048575739317,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2016.3056396286665,12.71182412358883,0.04,2024-06-28,236,0.022893772893772812,-0.07678313203815634,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2024.0386446873372,12.71182412358883,0.04,2024-06-28,236,0.024289642529789157,-0.0723929217748226,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2033.5675373220838,12.71182412358883,0.04,2024-06-28,236,0.01827318410232981,-0.07100615014980183,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2044.8424864844692,12.71182412358883,0.04,2024-06-28,236,0.0104308390022676,-0.072633792977565,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2055.1260818384862,12.71182412358883,0.04,2024-06-28,236,0.010889292196007316,-0.06754714980104981,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2063.8365662342903,12.71182412358883,0.04,2024-06-28,236,-0.0026857654431512445,-0.07616984501598467,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2074.021498681748,12.71182412358883,0.04,2024-06-28,236,-0.004474272930648726,-0.07202617508646614,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2080.959241031422,12.71182412358883,0.04,2024-06-28,236,0.00044863167339603827,-0.06641577342690796,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2091.18090086004,12.71182412358883,0.04,2024-06-28,236,0.0013464991023339756,-0.061408931391364496,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2099.3109199163355,12.71182412358883,0.04,2024-06-28,236,0.009874326750448859,-0.057759910270944625,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2110.1124955297882,12.71182412358883,0.04,2024-06-28,236,0.017504488330341017,-0.05291180631517578,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2110.291878739674,12.71182412358883,0.04,2024-06-28,236,0.02337078651685398,-0.051554211802393723,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2108.274235147271,12.71182412358883,0.04,2024-06-28,236,0.019730941704035887,-0.0545855447770085,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2099.7223151174267,12.71182412358883,0.04,2024-06-28,236,0.025549081129538243,-0.05884253020285668,1,0,0,5,15,chronological_712,lstm,full_safe,2024
