sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1972,2024-08-08,2024-09-05,2300.0,2282.0,2429.072046024845,12.744172145845786,0.06,2024-07-03,219,-0.00782608695652176,0.0561182808803673,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-09-06,2319.0,2268.0,2432.895714833945,12.744172145845786,0.06,2024-07-03,219,-0.021992238033635148,0.04911415042429712,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-09-09,2303.0,2224.0,2460.4294140122747,12.744172145845786,0.06,2024-07-03,219,-0.03430308293530182,0.06835840816859529,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-09-10,2294.0,2208.0,2442.2216296232236,12.744172145845786,0.06,2024-07-03,219,-0.037489102005231034,0.06461274177123966,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-09-11,2286.0,2209.0,2462.345750794162,12.744172145845786,0.06,2024-07-03,219,-0.0336832895888014,0.07714162326953722,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-09-12,2300.0,2197.0,2457.1886113267337,12.744172145845786,0.06,2024-07-03,219,-0.044782608695652204,0.06834287448988419,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-09-13,2254.0,2200.0,2450.5628162561934,12.744172145845786,0.06,2024-07-03,219,-0.02395740905057675,0.08720621839227749,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-09-18,2287.0,2199.0,2403.022711059517,12.744172145845786,0.06,2024-07-03,219,-0.03847835592479232,0.05073139967622087,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-09-19,2285.0,2174.0,2390.812320533083,12.744172145845786,0.06,2024-07-03,219,-0.04857768052516409,0.04630736128362489,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-09-20,2303.0,2164.0,2463.8407957256422,12.744172145845786,0.06,2024-07-03,219,-0.06035605731654359,0.06983968550831188,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-09-23,2324.0,2138.0,2459.851916654121,12.744172145845786,0.06,2024-07-03,219,-0.08003442340791733,0.05845607429179034,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-09-24,2312.0,2150.0,2539.6867933217036,12.744172145845786,0.06,2024-07-03,219,-0.07006920415224915,0.09848044693845304,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-25,2333.0,2142.0,2541.7682551475136,12.744172145845786,0.06,2024-07-03,219,-0.08186883840548653,0.08948489290506378,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-26,2345.0,2150.0,2527.3081530730688,12.744172145845786,0.06,2024-07-03,219,-0.08315565031982941,0.07774334885845158,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-27,2343.0,2179.0,2598.81630184626,12.744172145845786,0.06,2024-07-03,219,-0.06999573196756292,0.10918322742051223,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-30,2344.0,2225.0,2516.5960173748917,12.744172145845786,0.06,2024-07-03,219,-0.05076791808873715,0.07363311321454424,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-10-08,2338.0,2184.0,2514.110960740196,12.744172145845786,0.06,2024-07-03,219,-0.06586826347305386,0.0753254750813499,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-10-09,2287.0,2184.0,2541.2375711512013,12.744172145845786,0.06,2024-07-03,219,-0.04503716659379098,0.11116640627512075,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-10-10,2272.0,2210.0,2485.7765769561465,12.744172145845786,0.06,2024-07-03,219,-0.027288732394366244,0.09409180323774047,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-10-11,2289.0,2213.0,2504.6931235972042,12.744172145845786,0.06,2024-07-03,219,-0.03320227173438184,0.09423028553831547,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-10-14,2282.0,2227.0,2447.5572166265065,12.744172145845786,0.06,2024-07-03,219,-0.024101665205959688,0.0725491746829563,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-10-15,2268.0,2222.0,2481.7572748806615,12.744172145845786,0.06,2024-07-03,219,-0.020282186948853642,0.0942492393653711,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-10-16,2224.0,2210.0,2526.8327474761154,12.744172145845786,0.06,2024-07-03,219,-0.006294964028776939,0.13616580372127496,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-10-17,2208.0,2193.0,2538.749531869058,12.744172145845786,0.06,2024-07-03,219,-0.006793478260869512,0.14979598363634872,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-10-18,2209.0,2198.0,2506.2815111907057,12.744172145845786,0.06,2024-07-03,219,-0.00497962879130831,0.1345774156589885,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-10-21,2197.0,2170.0,2433.6452115282336,12.744172145845786,0.06,2024-07-03,219,-0.01228948566226673,0.10771288644890009,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-10-22,2200.0,2179.0,2430.6293004602285,12.744172145845786,0.06,2024-07-03,219,-0.009545454545454524,0.10483150020919485,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-10-23,2199.0,2228.0,2448.0487853320083,12.744172145845786,0.06,2024-07-03,219,0.013187812642110108,0.11325547309322803,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-10-24,2174.0,2230.0,2428.5437481464905,12.744172145845786,0.06,2024-07-03,219,0.02575896964121438,0.11708544072975635,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-10-25,2164.0,2225.0,2381.899175744362,12.744172145845786,0.06,2024-07-03,219,0.028188539741220042,0.1006927799188364,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-10-28,2138.0,2227.0,2325.007306147196,12.744172145845786,0.06,2024-07-03,219,0.04162768942937323,0.0874683377676313,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-29,2150.0,2226.0,2363.301147444523,12.744172145845786,0.06,2024-07-03,219,0.035348837209302264,0.09920983602070832,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-30,2142.0,2247.0,2362.501769522447,12.744172145845786,0.06,2024-07-03,219,0.0490196078431373,0.1029420025781731,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-31,2150.0,2248.0,2371.022426313253,12.744172145845786,0.06,2024-07-03,219,0.04558139534883732,0.1028011285177921,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-11-01,2179.0,2240.0,2411.8255262988496,12.744172145845786,0.06,2024-07-03,219,0.02799449288664535,0.1068497137672555,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-11-04,2225.0,2217.0,2366.831266932464,12.744172145845786,0.06,2024-07-03,219,-0.0035955056179775013,0.06374438963256823,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-11-05,2184.0,2225.0,2349.4155884869506,12.744172145845786,0.06,2024-07-03,219,0.018772893772893706,0.0757397383182008,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-11-06,2184.0,2222.0,2357.881648626386,12.744172145845786,0.06,2024-07-03,219,0.017399267399267337,0.07961613948094581,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-11-07,2210.0,2225.0,2369.436850930202,12.744172145845786,0.06,2024-07-03,219,0.006787330316742057,0.07214337146162997,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-11-08,2213.0,2199.0,2419.6309442317634,12.744172145845786,0.06,2024-07-03,219,-0.006326253953908734,0.0933714162818633,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-11-11,2227.0,2187.0,2430.3954893065165,12.744172145845786,0.06,2024-07-03,219,-0.017961383026493083,0.09133160723238287,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-11-12,2222.0,2189.0,2417.0606406924035,12.744172145845786,0.06,2024-07-03,219,-0.014851485148514865,0.08778606691827329,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-11-13,2210.0,2197.0,2416.8985835144267,12.744172145845786,0.06,2024-07-03,219,-0.00588235294117645,0.09361926855856417,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-11-14,2193.0,2195.0,2435.7920075362254,12.744172145845786,0.06,2024-07-03,219,0.0009119927040583953,0.1107122697383609,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-11-15,2198.0,2182.0,2448.693520085477,12.744172145845786,0.06,2024-07-03,219,-0.007279344858962644,0.11405528666309239,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-11-18,2170.0,2209.0,2437.7307567832177,12.744172145845786,0.06,2024-07-03,219,0.01797235023041477,0.12337822893235839,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-11-19,2179.0,2205.0,2412.7200648775815,12.744172145845786,0.06,2024-07-03,219,0.011932078935291468,0.10726024088002828,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-11-20,2228.0,2195.0,2455.6176935254243,12.744172145845786,0.06,2024-07-03,219,-0.014811490125673288,0.10216234000243452,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-11-21,2230.0,2206.0,2463.9233440445205,12.744172145845786,0.06,2024-07-03,219,-0.010762331838565009,0.10489836055808088,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-22,2225.0,2190.0,2450.1516938132736,12.744172145845786,0.06,2024-07-03,219,-0.01573033707865168,0.10119177250034772,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-25,2227.0,2195.0,2449.576468948413,12.744172145845786,0.06,2024-07-03,219,-0.014369106421194378,0.0999445302866695,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-26,2226.0,2193.0,2437.025772551311,12.744172145845786,0.06,2024-07-03,219,-0.014824797843665749,0.094800436905351,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-27,2247.0,2187.0,2439.728221575675,12.744172145845786,0.06,2024-07-03,219,-0.026702269692923886,0.0857713491658545,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-28,2248.0,2183.0,2434.354257841902,12.744172145845786,0.06,2024-07-03,219,-0.028914590747330937,0.08289780153109527,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-29,2240.0,2163.0,2376.256347647828,12.744172145845786,0.06,2024-07-03,219,-0.034375000000000044,0.06082872662849459,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-12-02,2217.0,2138.0,2321.7669863664796,12.744172145845786,0.06,2024-07-03,219,-0.03563373928732516,0.04725619592534036,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-12-03,2225.0,2127.0,2349.8453737810414,12.744172145845786,0.06,2024-07-03,219,-0.044044943820224725,0.05611028035102983,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-12-04,2222.0,2084.0,2353.3043926350692,12.744172145845786,0.06,2024-07-03,219,-0.06210621062106214,0.05909288597437867,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-12-05,2225.0,2099.0,2367.9136554880515,12.744172145845786,0.06,2024-07-03,219,-0.05662921348314609,0.06423085639912429,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-12-06,2199.0,2089.0,2327.785826884552,12.744172145845786,0.06,2024-07-03,219,-0.05002273760800369,0.05856563296250661,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-12-09,2187.0,2087.0,2315.256349893576,12.744172145845786,0.06,2024-07-03,219,-0.04572473708276181,0.058644878780784726,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-12-10,2189.0,2113.0,2337.303852575611,12.744172145845786,0.06,2024-07-03,219,-0.03471904979442664,0.06774959002997316,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-12-11,2197.0,2122.0,2334.9338693200534,12.744172145845786,0.06,2024-07-03,219,-0.03413746017296315,0.06278282627221365,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-12-12,2195.0,2115.0,2346.372577936423,12.744172145845786,0.06,2024-07-03,219,-0.036446469248291535,0.06896245008493085,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-12-13,2182.0,2115.0,2296.9485615965377,12.744172145845786,0.06,2024-07-03,219,-0.030705774518790085,0.05268036736779913,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-12-16,2209.0,2102.0,2262.8068638107707,12.744172145845786,0.06,2024-07-03,219,-0.04843820733363513,0.024358018927465253,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-12-17,2205.0,2186.0,2254.83731504975,12.744172145845786,0.06,2024-07-03,219,-0.008616780045351491,0.022601956938662182,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-12-18,2195.0,2174.0,2280.5663136792245,12.744172145845786,0.06,2024-07-03,219,-0.009567198177676484,0.03898237525249404,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-12-19,2206.0,2177.0,2297.182038977797,12.744172145845786,0.06,2024-07-03,219,-0.013145965548504113,0.0413336532084303,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-12-20,2190.0,2184.0,2280.337111425973,12.744172145845786,0.06,2024-07-03,219,-0.002739726027397249,0.0412498225689375,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-23,2195.0,2182.0,2270.9278387420804,12.744172145845786,0.06,2024-07-03,219,-0.005922551252847352,0.03459127049753086,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-24,2193.0,2189.0,2260.805628099755,12.744172145845786,0.06,2024-07-03,219,-0.0018239854081167906,0.030919119060535794,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-25,2187.0,2205.0,2282.633693148158,12.744172145845786,0.06,2024-07-03,219,0.008230452674897082,0.04372825475453035,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-26,2183.0,2204.0,2285.3688447713203,12.744172145845786,0.06,2024-07-03,219,0.009619789280806312,0.046893653124745915,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-27,2163.0,2234.0,2250.790984507158,12.744172145845786,0.06,2024-07-03,219,0.03282478039759584,0.04058760263853811,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-30,2138.0,2235.0,2215.2335020950554,12.744172145845786,0.06,2024-07-03,219,0.04536950420954167,0.03612418245793059,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-31,2127.0,2229.0,2194.703158544861,12.744172145845786,0.06,2024-07-03,219,0.04795486600846255,0.031830351925181466,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2025-01-02,2084.0,2228.0,2170.1908173168986,12.744172145845786,0.06,2024-07-03,219,0.06909788867562372,0.041358357637667265,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2025-01-03,2099.0,2228.0,2191.5024937721123,12.744172145845786,0.06,2024-07-03,219,0.061457837065269194,0.0440697921734694,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2025-01-06,2089.0,2228.0,2176.183424740517,12.744172145845786,0.06,2024-07-03,219,0.06653901388224037,0.04173452596482363,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2025-01-07,2087.0,2225.0,2164.8113853961386,12.744172145845786,0.06,2024-07-03,219,0.06612362242453274,0.03728384542220353,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2025-01-08,2113.0,2230.0,2210.095721429869,12.744172145845786,0.06,2024-07-03,219,0.05537150970184568,0.04595159556548478,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2025-01-09,2122.0,2231.0,2182.6502944129,12.744172145845786,0.06,2024-07-03,219,0.05136663524976437,0.028581665604571205,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2025-01-10,2115.0,2250.0,2204.350368378101,12.744172145845786,0.06,2024-07-03,219,0.06382978723404253,0.042246037058203845,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2025-01-13,2115.0,2267.0,2191.7169887328314,12.744172145845786,0.06,2024-07-03,219,0.07186761229314431,0.03627280791150422,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2025-01-14,2102.0,2277.0,2166.0995695240567,12.744172145845786,0.06,2024-07-03,219,0.08325404376784018,0.030494562095174427,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2025-01-15,2186.0,2274.0,2226.028519884563,12.744172145845786,0.06,2024-07-03,219,0.040256175663311966,0.018311308272901616,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2025-01-16,2174.0,2288.0,2221.709291303615,12.744172145845786,0.06,2024-07-03,219,0.05243790248390057,0.021945396183815413,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2025-01-17,2177.0,2291.0,2296.5069309311557,12.744172145845786,0.06,2024-07-03,219,0.052365640790078105,0.05489523699180321,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2025-01-20,2184.0,2286.0,2266.331067714608,12.744172145845786,0.06,2024-07-03,219,0.04670329670329676,0.03769737532720141,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2025-01-21,2182.0,2277.0,2290.564794163273,12.744172145845786,0.06,2024-07-03,219,0.04353803849679183,0.04975471776501972,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2025-01-22,2189.0,2272.0,2354.2984380138805,12.744172145845786,0.06,2024-07-03,219,0.03791685701233449,0.07551321974137992,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-23,2205.0,2280.0,2373.6580640347947,12.744172145845786,0.06,2024-07-03,219,0.03401360544217691,0.07648891792961221,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-24,2204.0,2267.0,2458.363035860699,12.744172145845786,0.06,2024-07-03,219,0.02858439201451901,0.11540972588960918,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-27,2234.0,2283.0,2457.9559186872084,12.744172145845786,0.06,2024-07-03,219,0.021933751119068923,0.1002488445332177,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-02-05,2235.0,2287.0,2420.360585015902,12.744172145845786,0.06,2024-07-03,219,0.023266219239373553,0.08293538479458706,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-02-06,2229.0,2300.0,2437.6930333945493,12.744172145845786,0.06,2024-07-03,219,0.031852848811126044,0.09362630479791356,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-02-07,2228.0,2286.0,2412.9629660044666,12.744172145845786,0.06,2024-07-03,219,0.026032315978456122,0.08301748923001195,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-02-10,2228.0,2294.0,2490.3855910412367,12.744172145845786,0.06,2024-07-03,219,0.029622980251346576,0.11776732093412767,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-02-11,2228.0,2296.0,2469.1561291324488,12.744172145845786,0.06,2024-07-03,219,0.030520646319569078,0.10823883713305604,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-02-12,2225.0,2303.0,2420.975266045567,12.744172145845786,0.06,2024-07-03,219,0.03505617977528086,0.0880787712564346,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-02-13,2230.0,2302.0,2407.8329544257267,12.744172145845786,0.06,2024-07-03,219,0.03228699551569503,0.07974571947342013,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-02-14,2231.0,2303.0,2354.408767563269,12.744172145845786,0.06,2024-07-03,219,0.03227252353204846,0.05531544937842625,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-02-17,2250.0,2288.0,2369.6766841911412,12.744172145845786,0.06,2024-07-03,219,0.016888888888888953,0.053189637418284974,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-02-18,2267.0,2291.0,2345.899927737588,12.744172145845786,0.06,2024-07-03,219,0.01058667842964267,0.03480367346166213,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-02-19,2277.0,2290.0,2304.384713572377,12.744172145845786,0.06,2024-07-03,219,0.005709266578831862,0.012026663843819563,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
