sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1969,2024-08-05,2024-08-12,2281.0,2303.0,2516.6063801931373,12.71182412358883,0.05,2024-06-28,236,0.009644892590968901,0.10329082866862671,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2517.6976647156634,12.71182412358883,0.05,2024-06-28,236,0.012803532008829999,0.11156629788771011,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2524.4022344864593,12.71182412358883,0.05,2024-06-28,236,0.005277044854881341,0.11011531859562851,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2527.185778865379,12.71182412358883,0.05,2024-06-28,236,0.0,0.09877642559364297,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2525.4770199578593,12.71182412358883,0.05,2024-06-28,236,-0.028029322984044813,0.08903709355664469,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2532.226430926132,12.71182412358883,0.05,2024-06-28,236,-0.006947459834997782,0.09953383887370038,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2522.029368930831,12.71182412358883,0.05,2024-06-28,236,-0.003923278116826467,0.09940251479112083,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2527.609699886135,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,0.10569103232114396,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2531.4805666466473,12.71182412358883,0.05,2024-06-28,236,0.01043478260869568,0.10064372462897708,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2533.536260107289,12.71182412358883,0.05,2024-06-28,236,0.025732031943212164,0.12401786162701378,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2529.5342836476157,12.71182412358883,0.05,2024-06-28,236,0.020113686051596025,0.10604909647906235,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2528.208134075551,12.71182412358883,0.05,2024-06-28,236,0.026258205689277947,0.10643682016435485,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2521.6808479236647,12.71182412358883,0.05,2024-06-28,236,0.01736864958749451,0.0949547754770581,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2527.50398089794,12.71182412358883,0.05,2024-06-28,236,0.008605851979345935,0.08756625684076602,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2526.821806469258,12.71182412358883,0.05,2024-06-28,236,0.011245674740484324,0.09291600625832941,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2527.781744313372,12.71182412358883,0.05,2024-06-28,236,-0.019717102443206125,0.08348981753680773,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2529.5331659115623,12.71182412358883,0.05,2024-06-28,236,-0.031130063965884913,0.0786921816253996,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2519.873623939834,12.71182412358883,0.05,2024-06-28,236,-0.023047375160051176,0.07549023642331809,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2530.6109282833418,12.71182412358883,0.05,2024-06-28,236,-0.026450511945392496,0.07961217076934379,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2526.394710401697,12.71182412358883,0.05,2024-06-28,236,-0.029940119760479056,0.08057943130953671,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2526.981370825399,12.71182412358883,0.05,2024-06-28,236,-0.02754700480979444,0.10493282502203716,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2520.030400449167,12.71182412358883,0.05,2024-06-28,236,-0.028169014084507005,0.10916831005685168,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2519.9720975620953,12.71182412358883,0.05,2024-06-28,236,-0.03494975972040193,0.10090524139890578,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2515.47934274187,12.71182412358883,0.05,2024-06-28,236,-0.03724802804557403,0.10231347184131012,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2515.5620664646312,12.71182412358883,0.05,2024-06-28,236,-0.029982363315696703,0.10915435029304721,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2517.3051207466274,12.71182412358883,0.05,2024-06-28,236,-0.01124100719424459,0.1318817988968648,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2518.172716495784,12.71182412358883,0.05,2024-06-28,236,-0.015398550724637694,0.14047677377526435,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2517.673196917559,12.71182412358883,0.05,2024-06-28,236,-0.020371208691715714,0.13973435804325884,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2523.343358620516,12.71182412358883,0.05,2024-06-28,236,-0.02685480200273105,0.14854044543491862,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2520.5490181772393,12.71182412358883,0.05,2024-06-28,236,-0.022727272727272707,0.14570409917147242,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2522.523231698044,12.71182412358883,0.05,2024-06-28,236,-0.02592087312414737,0.1471228884484057,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2522.3877203669713,12.71182412358883,0.05,2024-06-28,236,-0.011039558417663242,0.16025194129115516,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2525.806147028178,12.71182412358883,0.05,2024-06-28,236,0.006931608133086797,0.16719322875608977,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2524.6694208878666,12.71182412358883,0.05,2024-06-28,236,0.04069223573433112,0.180855669264671,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2493.1859595069627,12.71182412358883,0.05,2024-06-28,236,0.015813953488372112,0.1596213765148664,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2468.999333794807,12.71182412358883,0.05,2024-06-28,236,0.019607843137254832,0.1526607534056057,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2439.7434960232727,12.71182412358883,0.05,2024-06-28,236,0.027906976744185963,0.1347644167550106,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2383.2054028048938,12.71182412358883,0.05,2024-06-28,236,0.015603487838458108,0.09371519174157594,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2377.890876982805,12.71182412358883,0.05,2024-06-28,236,0.0008988764044943753,0.06871500089114835,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2388.2746504378974,12.71182412358883,0.05,2024-06-28,236,0.017399267399267337,0.09353234910160135,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2369.481089956933,12.71182412358883,0.05,2024-06-28,236,0.011904761904761862,0.08492723899126964,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2372.0697553536197,12.71182412358883,0.05,2024-06-28,236,-0.007692307692307665,0.07333473092923959,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2359.3137368693087,12.71182412358883,0.05,2024-06-28,236,-0.00677812923633081,0.06611556117004458,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2353.5315527048774,12.71182412358883,0.05,2024-06-28,236,-0.025594970812752527,0.056817042076729773,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2378.69037626444,12.71182412358883,0.05,2024-06-28,236,-0.0193519351935193,0.07051772109110721,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2368.431487613377,12.71182412358883,0.05,2024-06-28,236,0.008144796380090469,0.0716884559336548,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2347.9570533588926,12.71182412358883,0.05,2024-06-28,236,0.01687186502507987,0.07065985105284667,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2292.8005046431317,12.71182412358883,0.05,2024-06-28,236,0.012283894449499622,0.043130347881315645,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2160.829793036206,12.71182412358883,0.05,2024-06-28,236,0.026267281105990747,-0.004225901826633183,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2173.482998160251,12.71182412358883,0.05,2024-06-28,236,0.02156952730610362,-0.00253189620915506,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2170.061311242311,12.71182412358883,0.05,2024-06-28,236,0.008527827648114883,-0.02600479746754436,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2141.376927635424,12.71182412358883,0.05,2024-06-28,236,0.008071748878923701,-0.03974128805586363,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2169.353404974099,12.71182412358883,0.05,2024-06-28,236,0.006741573033707926,-0.025009705629618573,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2176.7269635120356,12.71182412358883,0.05,2024-06-28,236,-0.004490345756623215,-0.022574331606629694,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2205.2093458849445,12.71182412358883,0.05,2024-06-28,236,-0.0004492362982928544,-0.009339916493735667,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2174.5741045470254,12.71182412358883,0.05,2024-06-28,236,-0.011125945705384943,-0.032232263218947343,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2174.607487864258,12.71182412358883,0.05,2024-06-28,236,-0.010231316725978656,-0.032647914651130816,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2172.829148076635,12.71182412358883,0.05,2024-06-28,236,-0.01830357142857142,-0.029986987465787873,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2180.7819969151215,12.71182412358883,0.05,2024-06-28,236,-0.013531799729364025,-0.016336492144735426,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2146.9894695722405,12.71182412358883,0.05,2024-06-28,236,-0.016179775280898867,-0.03506091255180199,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2153.5508474019975,12.71182412358883,0.05,2024-06-28,236,-0.011251125112511251,-0.030805199189020027,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2228.922639946683,12.71182412358883,0.05,2024-06-28,236,-0.013483146067415741,0.0017629842457000944,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2179.891547629813,12.71182412358883,0.05,2024-06-28,236,-0.0077307867212369485,-0.00868960999099,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2157.0534791853224,12.71182412358883,0.05,2024-06-28,236,0.010059442158207643,-0.01369296790794583,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2181.452304089676,12.71182412358883,0.05,2024-06-28,236,0.007309273640931924,-0.0034480109229437783,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2155.9086695305873,12.71182412358883,0.05,2024-06-28,236,-0.000910332271279013,-0.01870338209804856,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2200.151746132172,12.71182412358883,0.05,2024-06-28,236,0.005011389521640153,0.0023470369622651255,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2197.9584463532606,12.71182412358883,0.05,2024-06-28,236,0.0036663611365719273,0.0073136784387077824,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2195.4261917789936,12.71182412358883,0.05,2024-06-28,236,-0.006337709370755951,-0.006144775111365464,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2165.462171155611,12.71182412358883,0.05,2024-06-28,236,-0.0054421768707483276,-0.017930988138044834,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2170.7108040471635,12.71182412358883,0.05,2024-06-28,236,-0.0036446469248291313,-0.011065692917009762,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2168.8008766076814,12.71182412358883,0.05,2024-06-28,236,-0.010426110607434258,-0.016862703260343892,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2163.2195227485754,12.71182412358883,0.05,2024-06-28,236,-0.012328767123287676,-0.012228528425308083,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2153.793757768506,12.71182412358883,0.05,2024-06-28,236,-0.02596810933940774,-0.018772775504097394,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2142.808134501617,12.71182412358883,0.05,2024-06-28,236,-0.030095759233926156,-0.022887307568802084,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2145.9795618661806,12.71182412358883,0.05,2024-06-28,236,-0.04709647919524462,-0.018756487486885853,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2144.7235666990537,12.71182412358883,0.05,2024-06-28,236,-0.038479157123224916,-0.01753386775123511,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2145.952890314892,12.71182412358883,0.05,2024-06-28,236,-0.03421174294960705,-0.007881234251090108,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2108.031580415974,12.71182412358883,0.05,2024-06-28,236,-0.02385406922357347,-0.014017034417224461,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2107.327911755443,12.71182412358883,0.05,2024-06-28,236,-0.006582040432534075,-0.009248748587003752,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2139.151081974773,12.71182412358883,0.05,2024-06-28,236,0.018234165067178454,0.026464050851618515,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2140.4119575465224,12.71182412358883,0.05,2024-06-28,236,0.0076226774654597484,0.01972937472440317,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2138.2339859763647,12.71182412358883,0.05,2024-06-28,236,0.012446146481570164,0.023568207743592584,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2139.7843923214377,12.71182412358883,0.05,2024-06-28,236,0.00718735026353623,0.025291994404138762,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2139.38230986828,12.71182412358883,0.05,2024-06-28,236,0.0345480359678183,0.012485712195116072,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2143.6123477998653,12.71182412358883,0.05,2024-06-28,236,0.024505183788878337,0.010184895287401297,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2125.972379471945,12.71182412358883,0.05,2024-06-28,236,0.029314420803782548,0.005187886275151099,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2093.6969772466823,12.71182412358883,0.05,2024-06-28,236,0.03262411347517724,-0.010072351183601724,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2094.0725584726574,12.71182412358883,0.05,2024-06-28,236,0.03805899143672686,-0.003771380365053534,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2095.435529436297,12.71182412358883,0.05,2024-06-28,236,0.0013723696248857387,-0.04142930949849166,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2098.5092173864746,12.71182412358883,0.05,2024-06-28,236,0.014259429622815123,-0.034724371027380574,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2102.4098767726528,12.71182412358883,0.05,2024-06-28,236,0.012402388608176329,-0.034262803503604666,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2089.357803670641,12.71182412358883,0.05,2024-06-28,236,0.022893772893772812,-0.04333433897864436,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2073.8214068129937,12.71182412358883,0.05,2024-06-28,236,0.024289642529789157,-0.04957772373373337,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2072.575089751405,12.71182412358883,0.05,2024-06-28,236,0.01827318410232981,-0.05318634547674517,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2071.041644772487,12.71182412358883,0.05,2024-06-28,236,0.0104308390022676,-0.06075208853855463,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2092.4402162293864,12.71182412358883,0.05,2024-06-28,236,0.010889292196007316,-0.05061696178340003,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2092.47498548736,12.71182412358883,0.05,2024-06-28,236,-0.0026857654431512445,-0.06335049888658917,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2092.25541674462,12.71182412358883,0.05,2024-06-28,236,-0.004474272930648726,-0.06386782248562861,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2092.952766584816,12.71182412358883,0.05,2024-06-28,236,0.00044863167339603827,-0.06103509798796958,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2095.3183695020007,12.71182412358883,0.05,2024-06-28,236,0.0013464991023339756,-0.059551898787252866,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2093.310553383308,12.71182412358883,0.05,2024-06-28,236,0.009874326750448859,-0.06045307298774316,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2085.85577246251,12.71182412358883,0.05,2024-06-28,236,0.017504488330341017,-0.06379902492706024,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2087.036080280421,12.71182412358883,0.05,2024-06-28,236,0.02337078651685398,-0.062006256053743325,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2088.381767743377,12.71182412358883,0.05,2024-06-28,236,0.019730941704035887,-0.06350593374736446,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
