sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1965,2024-07-30,2024-08-20,2339.0,2285.0,2477.5425825515686,12.740453460620525,0.03,2024-07-02,225,-0.023086789226165028,0.05923154448549317,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-21,2351.0,2303.0,2448.4220994744173,12.740453460620525,0.03,2024-07-02,225,-0.020416843896214343,0.04143857910438853,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-22,2337.0,2324.0,2433.0423214425628,12.740453460620525,0.03,2024-07-02,225,-0.005562687205819428,0.041096414823518446,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-23,2321.0,2312.0,2422.430528113877,12.740453460620525,0.03,2024-07-02,225,-0.0038776389487289453,0.043701218489391014,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-08-26,2281.0,2333.0,2396.73002757203,12.740453460620525,0.03,2024-07-02,225,0.02279701885138108,0.05073653115827703,1,1,1,15,15,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-08-27,2265.0,2345.0,2392.1426888735423,12.740453460620525,0.03,2024-07-02,225,0.03532008830022071,0.0561336374717627,1,1,1,15,15,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-08-28,2274.0,2343.0,2385.098092197064,12.740453460620525,0.03,2024-07-02,225,0.03034300791556732,0.04885580131797007,1,1,1,15,15,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-08-29,2300.0,2344.0,2394.9334690545365,12.740453460620525,0.03,2024-07-02,225,0.019130434782608674,0.04127542132805928,1,1,1,15,15,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-08-30,2319.0,2338.0,2407.507017105343,12.740453460620525,0.03,2024-07-02,225,0.00819318671841307,0.03816602721230833,1,1,1,15,15,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-09-02,2303.0,2287.0,2406.3874898811846,12.740453460620525,0.03,2024-07-02,225,-0.006947459834997782,0.04489252708692337,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-09-03,2294.0,2272.0,2400.8765348209154,12.740453460620525,0.03,2024-07-02,225,-0.009590235396687019,0.046589596696126945,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-09-04,2286.0,2289.0,2401.1396366645577,12.740453460620525,0.03,2024-07-02,225,0.001312335958005173,0.05036729512885296,1,1,1,15,15,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-09-05,2300.0,2282.0,2424.725492059626,12.740453460620525,0.03,2024-07-02,225,-0.00782608695652176,0.0542284748085331,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-09-06,2254.0,2268.0,2395.616375824319,12.740453460620525,0.03,2024-07-02,225,0.006211180124223503,0.06282891562747084,1,1,1,15,15,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-09-09,2287.0,2224.0,2400.7162182492702,12.740453460620525,0.03,2024-07-02,225,-0.02754700480979444,0.04972287636609973,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-09-10,2285.0,2208.0,2402.858761239424,12.740453460620525,0.03,2024-07-02,225,-0.03369803063457333,0.05157932658180475,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-09-11,2303.0,2209.0,2412.725606750413,12.740453460620525,0.03,2024-07-02,225,-0.04081632653061229,0.047644640360578805,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-09-12,2324.0,2197.0,2452.321566412129,12.740453460620525,0.03,2024-07-02,225,-0.054647160068846845,0.055215820315029696,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-09-13,2312.0,2200.0,2461.017527628799,12.740453460620525,0.03,2024-07-02,225,-0.04844290657439443,0.06445394793633175,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-18,2333.0,2199.0,2503.418692975427,12.740453460620525,0.03,2024-07-02,225,-0.05743677668238323,0.07304701799203905,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-19,2345.0,2174.0,2508.979369077306,12.740453460620525,0.03,2024-07-02,225,-0.0729211087420043,0.06992723628030095,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-20,2343.0,2164.0,2526.8085806027775,12.740453460620525,0.03,2024-07-02,225,-0.07639778062313274,0.07845009842201356,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-23,2344.0,2138.0,2518.4222697986042,12.740453460620525,0.03,2024-07-02,225,-0.08788395904436863,0.07441223114274931,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-09-24,2338.0,2150.0,2514.0590527852437,12.740453460620525,0.03,2024-07-02,225,-0.08041060735671512,0.07530327321866714,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-09-25,2287.0,2142.0,2524.4448750052234,12.740453460620525,0.03,2024-07-02,225,-0.06340183646698727,0.10382373196555461,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-09-26,2272.0,2150.0,2502.772020681461,12.740453460620525,0.03,2024-07-02,225,-0.053697183098591506,0.10157219220134728,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-09-27,2289.0,2179.0,2506.286323819304,12.740453460620525,0.03,2024-07-02,225,-0.04805591961555267,0.09492631010017649,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-09-30,2282.0,2225.0,2496.524667830965,12.740453460620525,0.03,2024-07-02,225,-0.024978089395267355,0.09400730404512059,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-10-08,2268.0,2184.0,2541.3830911555833,12.740453460620525,0.03,2024-07-02,225,-0.03703703703703709,0.12053928181463114,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-10-09,2224.0,2184.0,2543.488930200858,12.740453460620525,0.03,2024-07-02,225,-0.017985611510791366,0.1436550945147741,0,1,1,15,15,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-10-10,2208.0,2210.0,2524.5364926040693,12.740453460620525,0.03,2024-07-02,225,0.0009057971014492239,0.14335891875184292,1,1,1,15,15,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-10-11,2209.0,2213.0,2534.741213576641,12.740453460620525,0.03,2024-07-02,225,0.001810774105930335,0.14746093869472188,1,1,1,15,15,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-10-14,2197.0,2227.0,2506.5423409480045,12.740453460620525,0.03,2024-07-02,225,0.013654984069185305,0.14089319114611043,1,1,1,15,15,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-10-15,2200.0,2222.0,2532.583704481831,12.740453460620525,0.03,2024-07-02,225,0.010000000000000009,0.15117441112810504,1,1,1,15,15,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-10-16,2199.0,2210.0,2542.1837493020194,12.740453460620525,0.03,2024-07-02,225,0.005002273760800424,0.15606355129696192,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-10-17,2174.0,2193.0,2504.1856916127217,12.740453460620525,0.03,2024-07-02,225,0.00873965041398339,0.15187934296813332,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-10-18,2164.0,2198.0,2477.7984289642463,12.740453460620525,0.03,2024-07-02,225,0.015711645101663674,0.14500851615723032,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-10-21,2138.0,2170.0,2443.270914205641,12.740453460620525,0.03,2024-07-02,225,0.014967259120673537,0.14278340234127262,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-22,2150.0,2179.0,2476.4578529433693,12.740453460620525,0.03,2024-07-02,225,0.013488372093023226,0.15184086183412515,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-23,2142.0,2228.0,2511.6962861258144,12.740453460620525,0.03,2024-07-02,225,0.04014939309056964,0.17259397111382557,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-24,2150.0,2230.0,2494.1513167781286,12.740453460620525,0.03,2024-07-02,225,0.037209302325581506,0.16007037989680395,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-10-25,2179.0,2225.0,2535.1029323760595,12.740453460620525,0.03,2024-07-02,225,0.021110601193207845,0.16342493454614937,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-10-28,2225.0,2227.0,2511.5138191502247,12.740453460620525,0.03,2024-07-02,225,0.0008988764044943753,0.12877025579785384,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-10-29,2184.0,2226.0,2518.1521116926906,12.740453460620525,0.03,2024-07-02,225,0.019230769230769162,0.15300005114134185,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-10-30,2184.0,2247.0,2542.083795070732,12.740453460620525,0.03,2024-07-02,225,0.028846153846153744,0.1639577816257929,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-10-31,2210.0,2248.0,2510.1039324241337,12.740453460620525,0.03,2024-07-02,225,0.017194570135746545,0.13579363458105598,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-11-01,2213.0,2240.0,2524.7350922438036,12.740453460620525,0.03,2024-07-02,225,0.012200632625395391,0.14086538284853312,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-11-04,2227.0,2217.0,2526.068270570364,12.740453460620525,0.03,2024-07-02,225,-0.004490345756623215,0.134291993969629,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-11-05,2222.0,2225.0,2529.3210652141097,12.740453460620525,0.03,2024-07-02,225,0.0013501350135014523,0.138308310177367,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-11-06,2210.0,2222.0,2537.657839919031,12.740453460620525,0.03,2024-07-02,225,0.005429864253393646,0.14826146602671098,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-11-07,2193.0,2225.0,2495.1809051109976,12.740453460620525,0.03,2024-07-02,225,0.01459188326493388,0.1377933903834918,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-11-08,2198.0,2199.0,2478.3352454976084,12.740453460620525,0.03,2024-07-02,225,0.00045495905368508893,0.1275410580061913,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-11-11,2170.0,2187.0,2444.6822235652544,12.740453460620525,0.03,2024-07-02,225,0.007834101382488523,0.12658166984573938,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-11-12,2179.0,2189.0,2428.2495829161035,12.740453460620525,0.03,2024-07-02,225,0.004589261128958189,0.1143871422285927,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-11-13,2228.0,2197.0,2487.9200681391067,12.740453460620525,0.03,2024-07-02,225,-0.013913824057450674,0.1166607128092938,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-11-14,2230.0,2195.0,2487.572604127583,12.740453460620525,0.03,2024-07-02,225,-0.015695067264574036,0.11550340992268304,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-15,2225.0,2182.0,2459.3363446899766,12.740453460620525,0.03,2024-07-02,225,-0.01932584269662918,0.10531970547864122,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-18,2227.0,2209.0,2414.536647677165,12.740453460620525,0.03,2024-07-02,225,-0.00808262236192192,0.0842104390108509,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-19,2226.0,2205.0,2414.2829636674414,12.740453460620525,0.03,2024-07-02,225,-0.009433962264150941,0.08458354162957837,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-20,2247.0,2195.0,2458.0633153087456,12.740453460620525,0.03,2024-07-02,225,-0.02314196706720073,0.09393115946094599,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-21,2248.0,2206.0,2473.615175091476,12.740453460620525,0.03,2024-07-02,225,-0.01868327402135228,0.10036262237165294,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-22,2240.0,2190.0,2423.237588111164,12.740453460620525,0.03,2024-07-02,225,-0.022321428571428603,0.0818024946924838,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-11-25,2217.0,2195.0,2341.0088156863594,12.740453460620525,0.03,2024-07-02,225,-0.009923319801533603,0.055935415284781076,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-11-26,2225.0,2193.0,2358.1601281120475,12.740453460620525,0.03,2024-07-02,225,-0.014382022471910116,0.059847248589684154,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-11-27,2222.0,2187.0,2374.4140859907784,12.740453460620525,0.03,2024-07-02,225,-0.015751575157515796,0.06859319801565178,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-11-28,2225.0,2183.0,2428.8225912462767,12.740453460620525,0.03,2024-07-02,225,-0.018876404494381993,0.09160565898709061,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-11-29,2199.0,2163.0,2397.9990451267277,12.740453460620525,0.03,2024-07-02,225,-0.016371077762619368,0.09049524562379618,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-12-02,2187.0,2138.0,2387.7454424663247,12.740453460620525,0.03,2024-07-02,225,-0.022405121170553266,0.09179032577335366,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-12-03,2189.0,2127.0,2362.1357201695455,12.740453460620525,0.03,2024-07-02,225,-0.02832343535861126,0.07909352223368904,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-12-04,2197.0,2084.0,2347.0381357232045,12.740453460620525,0.03,2024-07-02,225,-0.0514337733272644,0.06829227843568697,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-12-05,2195.0,2099.0,2380.6962364572337,12.740453460620525,0.03,2024-07-02,225,-0.04373576309794991,0.08459965214452558,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-12-06,2182.0,2089.0,2336.368654605183,12.740453460620525,0.03,2024-07-02,225,-0.042621448212648905,0.07074640449366787,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-12-09,2209.0,2087.0,2291.2346529409306,12.740453460620525,0.03,2024-07-02,225,-0.055228610230873665,0.037227095038900204,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-12-10,2205.0,2113.0,2294.2406064421957,12.740453460620525,0.03,2024-07-02,225,-0.04172335600907029,0.040471930359272434,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-12-11,2195.0,2122.0,2283.02308421232,12.740453460620525,0.03,2024-07-02,225,-0.033257403189066004,0.04010163289855129,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-12-12,2206.0,2115.0,2315.2590920246357,12.740453460620525,0.03,2024-07-02,225,-0.04125113327289209,0.0495281468833344,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-12-13,2190.0,2115.0,2314.145511408601,12.740453460620525,0.03,2024-07-02,225,-0.03424657534246578,0.05668744813178139,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-16,2195.0,2102.0,2271.683300857525,12.740453460620525,0.03,2024-07-02,225,-0.042369020501139,0.03493544458201603,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-17,2193.0,2186.0,2286.5190851698967,12.740453460620525,0.03,2024-07-02,225,-0.0031919744642042724,0.042644361682579346,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-18,2187.0,2174.0,2256.8994640082256,12.740453460620525,0.03,2024-07-02,225,-0.005944215820758991,0.031961346140020774,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-19,2183.0,2177.0,2261.702950530947,12.740453460620525,0.03,2024-07-02,225,-0.002748511223087502,0.036052657137401356,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-20,2163.0,2184.0,2245.5298622548,12.740453460620525,0.03,2024-07-02,225,0.009708737864077666,0.038155276123347015,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-23,2138.0,2182.0,2196.8941566508374,12.740453460620525,0.03,2024-07-02,225,0.020579981290926197,0.027546378227707002,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-24,2127.0,2189.0,2208.884396504768,12.740453460620525,0.03,2024-07-02,225,0.029149036201222334,0.038497600613431215,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2024-12-25,2084.0,2205.0,2175.5577693814703,12.740453460620525,0.03,2024-07-02,225,0.058061420345489445,0.043933670528536695,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2024-12-26,2099.0,2204.0,2202.7583516147315,12.740453460620525,0.03,2024-07-02,225,0.05002382086707957,0.049432278044178934,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2024-12-27,2089.0,2234.0,2215.745457452223,12.740453460620525,0.03,2024-07-02,225,0.06941120153183333,0.060672789589383935,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2024-12-30,2087.0,2235.0,2162.5285340305036,12.740453460620525,0.03,2024-07-02,225,0.07091518926689022,0.036190001931242666,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2024-12-31,2113.0,2229.0,2208.508106381496,12.740453460620525,0.03,2024-07-02,225,0.05489824893516326,0.04520023965049491,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2025-01-02,2122.0,2228.0,2249.580903681161,12.740453460620525,0.03,2024-07-02,225,0.04995287464655984,0.060122951781885536,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2025-01-03,2115.0,2228.0,2252.342960891337,12.740453460620525,0.03,2024-07-02,225,0.05342789598108744,0.06493757016138857,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2025-01-06,2115.0,2228.0,2256.4763727986483,12.740453460620525,0.03,2024-07-02,225,0.05342789598108744,0.06689190203245787,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2025-01-07,2102.0,2225.0,2203.086154830975,12.740453460620525,0.03,2024-07-02,225,0.05851569933396772,0.04809046376354664,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2025-01-08,2186.0,2230.0,2242.8169570328246,12.740453460620525,0.03,2024-07-02,225,0.020128087831656094,0.025991288670093482,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2025-01-09,2174.0,2231.0,2306.354572733574,12.740453460620525,0.03,2024-07-02,225,0.026218951241950395,0.06088066823071481,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2025-01-10,2177.0,2250.0,2341.9543121517163,12.740453460620525,0.03,2024-07-02,225,0.033532384014699046,0.07577138821851914,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2025-01-13,2184.0,2267.0,2388.839163118386,12.740453460620525,0.03,2024-07-02,225,0.03800366300366309,0.09379082560365659,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2025-01-14,2182.0,2277.0,2362.5032859927414,12.740453460620525,0.03,2024-07-02,225,0.04353803849679183,0.082723779098415,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2025-01-15,2189.0,2274.0,2414.4976390659795,12.740453460620525,0.03,2024-07-02,225,0.03883051621745093,0.10301399683233425,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-16,2205.0,2288.0,2460.539494312585,12.740453460620525,0.03,2024-07-02,225,0.03764172335600913,0.11589092712588878,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-17,2204.0,2291.0,2468.0243107062506,12.740453460620525,0.03,2024-07-02,225,0.03947368421052633,0.11979324442207373,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-20,2234.0,2286.0,2464.11161327678,12.740453460620525,0.03,2024-07-02,225,0.02327663384064449,0.10300430316776188,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-01-21,2235.0,2277.0,2419.0490135890195,12.740453460620525,0.03,2024-07-02,225,0.01879194630872494,0.08234855194139579,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-01-22,2229.0,2272.0,2391.4549736024537,12.740453460620525,0.03,2024-07-02,225,0.019291161956034086,0.07288244665879495,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-01-23,2228.0,2280.0,2413.6113099288214,12.740453460620525,0.03,2024-07-02,225,0.02333931777378817,0.08330848740072772,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-01-24,2228.0,2267.0,2423.714397962549,12.740453460620525,0.03,2024-07-02,225,0.017504488330341017,0.08784308705679922,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-01-27,2228.0,2283.0,2381.4097583004195,12.740453460620525,0.03,2024-07-02,225,0.024685816876122146,0.0688553672802601,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-02-05,2225.0,2287.0,2391.3743529607364,12.740453460620525,0.03,2024-07-02,225,0.027865168539325857,0.074774990094713,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-02-06,2230.0,2300.0,2391.4662550862868,12.740453460620525,0.03,2024-07-02,225,0.03139013452914807,0.07240639241537528,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-02-07,2231.0,2286.0,2363.2158688978025,12.740453460620525,0.03,2024-07-02,225,0.02465262214253694,0.05926305194881332,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-02-10,2250.0,2294.0,2359.15413638052,12.740453460620525,0.03,2024-07-02,225,0.019555555555555548,0.04851294950245322,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-02-11,2267.0,2296.0,2321.7257722852883,12.740453460620525,0.03,2024-07-02,225,0.012792236435818172,0.02414017304159155,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-02-12,2277.0,2303.0,2325.6140146445077,12.740453460620525,0.03,2024-07-02,225,0.011418533157663502,0.02135002839020972,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2078,2025-01-15,2025-02-13,2274.0,2302.0,2320.3962359005454,12.740453460620525,0.03,2024-07-02,225,0.012313104661389573,0.020402918162069295,1,1,0,15,15,chronological_712,patchtst,full_safe,42
