sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1994,2024-09-09,2024-09-18,2224.0,2199.0,2441.49845963603,12.692946058091286,0.0,2024-06-27,236,-0.01124100719424459,0.09779606998022938,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2398.9214324218447,12.692946058091286,0.0,2024-06-27,236,-0.015398550724637694,0.0864680400461253,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2405.605784651674,12.692946058091286,0.0,2024-06-27,236,-0.020371208691715714,0.08900216598083932,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2380.8392769415077,12.692946058091286,0.0,2024-06-27,236,-0.02685480200273105,0.08367741326422751,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2362.1550219709025,12.692946058091286,0.0,2024-06-27,236,-0.022727272727272707,0.07370682816859198,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2355.2658098105094,12.692946058091286,0.0,2024-06-27,236,-0.02592087312414737,0.07106221455684825,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2306.415794253582,12.692946058091286,0.0,2024-06-27,236,-0.011039558417663242,0.0609088290034876,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2291.925549579508,12.692946058091286,0.0,2024-06-27,236,0.006931608133086797,0.059115318659661575,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2253.8352264663445,12.692946058091286,0.0,2024-06-27,236,0.04069223573433112,0.05417924530699003,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2296.8276347093124,12.692946058091286,0.0,2024-06-27,236,0.015813953488372112,0.0682919231206105,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2282.8312840255458,12.692946058091286,0.0,2024-06-27,236,0.019607843137254832,0.0657475649045498,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2273.959676770155,12.692946058091286,0.0,2024-06-27,236,0.027906976744185963,0.05765566361402552,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2310.185946065725,12.692946058091286,0.0,2024-06-27,236,0.015603487838458108,0.060204656294504444,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2318.31330991671,12.692946058091286,0.0,2024-06-27,236,0.0008988764044943753,0.04193856625470116,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2354.3590794576885,12.692946058091286,0.0,2024-06-27,236,0.017399267399267337,0.07800324150993054,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2343.2065505846185,12.692946058091286,0.0,2024-06-27,236,0.011904761904761862,0.07289677224570434,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2363.2464550664226,12.692946058091286,0.0,2024-06-27,236,-0.007692307692307665,0.06934228736037218,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2379.9927036429654,12.692946058091286,0.0,2024-06-27,236,-0.00677812923633081,0.07545987512108687,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2406.014174996155,12.692946058091286,0.0,2024-06-27,236,-0.025594970812752527,0.08038355410693976,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2409.2588532236696,12.692946058091286,0.0,2024-06-27,236,-0.0193519351935193,0.08427491144179555,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2391.6488334074493,12.692946058091286,0.0,2024-06-27,236,0.008144796380090469,0.08219404226581406,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2382.32947925567,12.692946058091286,0.0,2024-06-27,236,0.01687186502507987,0.0863335518721704,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2358.235378163372,12.692946058091286,0.0,2024-06-27,236,0.012283894449499622,0.07290053601609281,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2334.011584866603,12.692946058091286,0.0,2024-06-27,236,0.026267281105990747,0.07558137551456356,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2343.3144987587766,12.692946058091286,0.0,2024-06-27,236,0.02156952730610362,0.07540821420779098,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2352.27932943407,12.692946058091286,0.0,2024-06-27,236,0.008527827648114883,0.05578066850721264,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2372.7351438921396,12.692946058091286,0.0,2024-06-27,236,0.008071748878923701,0.0640067909830222,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2393.2757186103845,12.692946058091286,0.0,2024-06-27,236,0.006741573033707926,0.0756295364541053,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2371.532331611761,12.692946058091286,0.0,2024-06-27,236,-0.004490345756623215,0.06490001419477376,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2369.7630594647635,12.692946058091286,0.0,2024-06-27,236,-0.0004492362982928544,0.06458358466521275,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2415.431069922968,12.692946058091286,0.0,2024-06-27,236,-0.011125945705384943,0.07495819756251354,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2416.24118873282,12.692946058091286,0.0,2024-06-27,236,-0.010231316725978656,0.07484038644698399,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2390.9630744396054,12.692946058091286,0.0,2024-06-27,236,-0.01830357142857142,0.0673942296605381,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2415.931768751165,12.692946058091286,0.0,2024-06-27,236,-0.013531799729364025,0.08973016181829707,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2406.4009499732238,12.692946058091286,0.0,2024-06-27,236,-0.016179775280898867,0.08152851684189821,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2343.3770289287895,12.692946058091286,0.0,2024-06-27,236,-0.011251125112511251,0.054625125530508356,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2343.5254344374553,12.692946058091286,0.0,2024-06-27,236,-0.013483146067415741,0.0532698581741371,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2308.5333425784156,12.692946058091286,0.0,2024-06-27,236,-0.0077307867212369485,0.04981052413752418,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2288.893894228848,12.692946058091286,0.0,2024-06-27,236,0.010059442158207643,0.04659071523952796,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2294.201081651212,12.692946058091286,0.0,2024-06-27,236,0.007309273640931924,0.0480589683194208,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2259.040455687398,12.692946058091286,0.0,2024-06-27,236,-0.000910332271279013,0.0282387144685472,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2268.212405041966,12.692946058091286,0.0,2024-06-27,236,0.005011389521640153,0.03335417086194359,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2254.166490549458,12.692946058091286,0.0,2024-06-27,236,0.0036663611365719273,0.033073552039164955,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2252.751127156196,12.692946058091286,0.0,2024-06-27,236,-0.006337709370755951,0.019805852039925798,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2256.0580353402875,12.692946058091286,0.0,2024-06-27,236,-0.0054421768707483276,0.023155571582896828,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2233.0689234097454,12.692946058091286,0.0,2024-06-27,236,-0.0036446469248291313,0.017343473079610705,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2249.983659629459,12.692946058091286,0.0,2024-06-27,236,-0.010426110607434258,0.019938195661586056,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2238.6871855616337,12.692946058091286,0.0,2024-06-27,236,-0.012328767123287676,0.022231591580654575,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2236.4579578385055,12.692946058091286,0.0,2024-06-27,236,-0.02596810933940774,0.01888745231822586,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2227.6104105456507,12.692946058091286,0.0,2024-06-27,236,-0.030095759233926156,0.015782220951049197,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2204.5463774929103,12.692946058091286,0.0,2024-06-27,236,-0.04709647919524462,0.008023034976182064,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2202.301935381708,12.692946058091286,0.0,2024-06-27,236,-0.038479157123224916,0.008841931003989112,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2202.5063414181477,12.692946058091286,0.0,2024-06-27,236,-0.03421174294960705,0.018264605371312026,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2158.5102910659534,12.692946058091286,0.0,2024-06-27,236,-0.02385406922357347,0.009593213782017607,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2134.7699021590697,12.692946058091286,0.0,2024-06-27,236,-0.006582040432534075,0.003652986440559447,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2100.4335800899717,12.692946058091286,0.0,2024-06-27,236,0.018234165067178454,0.007885595052769423,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2124.0950628986875,12.692946058091286,0.0,2024-06-27,236,0.0076226774654597484,0.011955723153257436,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2113.4324787796504,12.692946058091286,0.0,2024-06-27,236,0.012446146481570164,0.011695777299976173,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2104.737768717616,12.692946058091286,0.0,2024-06-27,236,0.00718735026353623,0.008499170444473236,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2134.4730125144097,12.692946058091286,0.0,2024-06-27,236,0.0345480359678183,0.010162334365551251,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2109.16177109809,12.692946058091286,0.0,2024-06-27,236,0.024505183788878337,-0.006050060745480645,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2122.31707026616,12.692946058091286,0.0,2024-06-27,236,0.029314420803782548,0.003459607690855737,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2057.4897921278025,12.692946058091286,0.0,2024-06-27,236,0.03262411347517724,-0.02719158764642904,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2088.864440742618,12.692946058091286,0.0,2024-06-27,236,0.03805899143672686,-0.0062490767161664795,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2196.3812975420087,12.692946058091286,0.0,2024-06-27,236,0.0013723696248857387,0.004748992471184321,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2154.3467452852656,12.692946058091286,0.0,2024-06-27,236,0.014259429622815123,-0.009040135563355256,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2191.4128402250008,12.692946058091286,0.0,2024-06-27,236,0.012402388608176329,0.006620505385852349,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2188.260593783149,12.692946058091286,0.0,2024-06-27,236,0.022893772893772812,0.0019508213292807053,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2186.759474779212,12.692946058091286,0.0,2024-06-27,236,0.024289642529789157,0.002181244170124552,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2229.646375869176,12.692946058091286,0.0,2024-06-27,236,0.01827318410232981,0.01856846773374876,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2212.631350491899,12.692946058091286,0.0,2024-06-27,236,0.0104308390022676,0.003460929928298828,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2250.979138792394,12.692946058091286,0.0,2024-06-27,236,0.010889292196007316,0.02131539872613164,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2296.3780293487944,12.692946058091286,0.0,2024-06-27,236,-0.0026857654431512445,0.027922125939478182,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2323.3123925781874,12.692946058091286,0.0,2024-06-27,236,-0.004474272930648726,0.03951337475534111,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2315.9004230499704,12.692946058091286,0.0,2024-06-27,236,0.00044863167339603827,0.03898628221174083,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2302.6317897357367,12.692946058091286,0.0,2024-06-27,236,0.0013464991023339756,0.03349721262824801,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2338.031399890704,12.692946058091286,0.0,2024-06-27,236,0.009874326750448859,0.04938572706045963,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2354.612002129812,12.692946058091286,0.0,2024-06-27,236,0.017504488330341017,0.056827649070831265,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2339.545347658088,12.692946058091286,0.0,2024-06-27,236,0.02337078651685398,0.051481055127230446,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2341.4997371282443,12.692946058091286,0.0,2024-06-27,236,0.019730941704035887,0.04999988212028894,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
