sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1973,2024-08-09,2024-08-23,2319.0,2312.0,2432.860595703125,12.692946058091286,0.03,2024-06-27,231,-0.003018542475204833,0.049099006340286744,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1974,2024-08-12,2024-08-26,2303.0,2333.0,2445.07177734375,12.692946058091286,0.03,2024-06-27,231,0.013026487190620939,0.06168987292390371,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
1975,2024-08-13,2024-08-27,2294.0,2345.0,2414.162353515625,12.692946058091286,0.03,2024-06-27,231,0.022231909328683575,0.05238114800158011,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
1976,2024-08-14,2024-08-28,2286.0,2343.0,2406.35546875,12.692946058091286,0.03,2024-06-27,231,0.02493438320209984,0.052648936461067386,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
1977,2024-08-15,2024-08-29,2300.0,2344.0,2410.90283203125,12.692946058091286,0.03,2024-06-27,231,0.019130434782608674,0.048218622622282714,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
1978,2024-08-16,2024-08-30,2254.0,2338.0,2410.90283203125,12.692946058091286,0.03,2024-06-27,231,0.037267080745341685,0.0696108394104924,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
1979,2024-08-19,2024-09-02,2287.0,2287.0,2423.4326171875,12.692946058091286,0.03,2024-06-27,231,0.0,0.059655713680585976,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1980,2024-08-20,2024-09-03,2285.0,2272.0,2435.600341796875,12.692946058091286,0.03,2024-06-27,231,-0.005689277899343592,0.06590824586296495,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1981,2024-08-21,2024-09-04,2303.0,2289.0,2430.542724609375,12.692946058091286,0.03,2024-06-27,231,-0.006079027355623046,0.05538112227936387,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1982,2024-08-22,2024-09-05,2324.0,2282.0,2418.73583984375,12.692946058091286,0.03,2024-06-27,231,-0.01807228915662651,0.04076413074171681,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1983,2024-08-23,2024-09-06,2312.0,2268.0,2409.308837890625,12.692946058091286,0.03,2024-06-27,231,-0.01903114186851207,0.04208859770355744,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1984,2024-08-26,2024-09-09,2333.0,2224.0,2399.109375,12.692946058091286,0.03,2024-06-27,231,-0.046720960137162426,0.02833663737676817,0,1,0,10,5,chronological_712,xgboost,full_safe,2024
1985,2024-08-27,2024-09-10,2345.0,2208.0,2423.0537109375,12.692946058091286,0.03,2024-06-27,231,-0.05842217484008527,0.03328516457889119,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1986,2024-08-28,2024-09-11,2343.0,2209.0,2432.382080078125,12.692946058091286,0.03,2024-06-27,231,-0.05719163465642341,0.03814856170641279,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1987,2024-08-29,2024-09-12,2344.0,2197.0,2442.134765625,12.692946058091286,0.03,2024-06-27,231,-0.0627133105802048,0.04186636758745732,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1988,2024-08-30,2024-09-13,2338.0,2200.0,2472.193115234375,12.692946058091286,0.03,2024-06-27,231,-0.05902480752780159,0.05739654201641353,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1989,2024-09-02,2024-09-18,2287.0,2199.0,2463.11083984375,12.692946058091286,0.03,2024-06-27,231,-0.03847835592479232,0.07700517701956722,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1990,2024-09-03,2024-09-19,2272.0,2174.0,2467.658203125,12.692946058091286,0.03,2024-06-27,231,-0.04313380281690138,0.08611716686839799,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1991,2024-09-04,2024-09-20,2289.0,2164.0,2457.91259765625,12.692946058091286,0.03,2024-06-27,231,-0.054608999563128036,0.07379318377293576,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1992,2024-09-05,2024-09-23,2282.0,2138.0,2462.29736328125,12.692946058091286,0.03,2024-06-27,231,-0.06310254163014895,0.07900848522403603,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1993,2024-09-06,2024-09-24,2268.0,2150.0,2462.29736328125,12.692946058091286,0.03,2024-06-27,231,-0.052028218694885386,0.08566903142912263,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1994,2024-09-09,2024-09-25,2224.0,2142.0,2457.18115234375,12.692946058091286,0.03,2024-06-27,231,-0.036870503597122295,0.10484764044233352,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1995,2024-09-10,2024-09-26,2208.0,2150.0,2421.3310546875,12.692946058091286,0.03,2024-06-27,231,-0.026268115942028936,0.0966173254925271,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1996,2024-09-11,2024-09-27,2209.0,2179.0,2425.936767578125,12.692946058091286,0.03,2024-06-27,231,-0.01358080579447718,0.09820587033867145,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1997,2024-09-12,2024-09-30,2197.0,2225.0,2431.2978515625,12.692946058091286,0.03,2024-06-27,231,0.012744651797906181,0.10664444768434223,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
1998,2024-09-13,2024-10-08,2200.0,2184.0,2426.69189453125,12.692946058091286,0.03,2024-06-27,231,-0.0072727272727273196,0.1030417702414772,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
1999,2024-09-18,2024-10-09,2199.0,2184.0,2435.43896484375,12.692946058091286,0.03,2024-06-27,231,-0.006821282401091366,0.10752112998806274,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2000,2024-09-19,2024-10-10,2174.0,2210.0,2467.658203125,12.692946058091286,0.03,2024-06-27,231,0.016559337626494974,0.1350773703426862,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2001,2024-09-20,2024-10-11,2164.0,2213.0,2472.503173828125,12.692946058091286,0.03,2024-06-27,231,0.02264325323475047,0.14256154058600967,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2002,2024-09-23,2024-10-14,2138.0,2227.0,2471.2890625,12.692946058091286,0.03,2024-06-27,231,0.04162768942937323,0.15588824251637035,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2003,2024-09-24,2024-10-15,2150.0,2222.0,2471.2890625,12.692946058091286,0.03,2024-06-27,231,0.033488372093023244,0.14943677325581395,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2004,2024-09-25,2024-10-16,2142.0,2210.0,2460.83984375,12.692946058091286,0.03,2024-06-27,231,0.031746031746031855,0.14885146767040158,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2005,2024-09-26,2024-10-17,2150.0,2193.0,2460.83984375,12.692946058091286,0.03,2024-06-27,231,0.020000000000000018,0.1445766715116279,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2006,2024-09-27,2024-10-18,2179.0,2198.0,2460.827880859375,12.692946058091286,0.03,2024-06-27,231,0.008719596145020603,0.12933817386846025,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2007,2024-09-30,2024-10-21,2225.0,2170.0,2460.83984375,12.692946058091286,0.03,2024-06-27,231,-0.024719101123595544,0.1059954353932584,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2008,2024-10-08,2024-10-22,2184.0,2179.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.0022893772893772812,0.13376100421388504,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2009,2024-10-09,2024-10-23,2184.0,2228.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,0.13376100421388504,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2010,2024-10-10,2024-10-24,2210.0,2230.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.009049773755656076,0.12042263945842757,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2011,2024-10-11,2024-10-25,2213.0,2225.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.005422503389064692,0.11890376556851567,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2012,2024-10-14,2024-10-28,2227.0,2227.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.0,0.111869794882409,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2013,2024-10-15,2024-10-29,2222.0,2226.0,2470.773193359375,12.692946058091286,0.03,2024-06-27,231,0.0018001800180018623,0.11195913292501136,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2014,2024-10-16,2024-10-30,2210.0,2247.0,2470.773193359375,12.692946058091286,0.03,2024-06-27,231,0.01674208144796374,0.11799692007211537,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2015,2024-10-17,2024-10-31,2193.0,2248.0,2465.656982421875,12.692946058091286,0.03,2024-06-27,231,0.025079799361605204,0.12433058933966024,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2016,2024-10-18,2024-11-01,2198.0,2240.0,2466.470458984375,12.692946058091286,0.03,2024-06-27,231,0.019108280254777066,0.12214306596195401,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2017,2024-10-21,2024-11-04,2170.0,2217.0,2466.470458984375,12.692946058091286,0.03,2024-06-27,231,0.021658986175115302,0.13662233132920498,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2018,2024-10-22,2024-11-05,2179.0,2225.0,2471.586669921875,12.692946058091286,0.03,2024-06-27,231,0.021110601193207845,0.1342756631123796,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2019,2024-10-23,2024-11-06,2228.0,2222.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.0026929982046678402,0.11137075098883531,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2020,2024-10-24,2024-11-07,2230.0,2225.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.0022421524663677195,0.11037400592068392,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2021,2024-10-25,2024-11-08,2225.0,2199.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.01168539325842699,0.11286922840589897,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2022,2024-10-28,2024-11-11,2227.0,2187.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.017961383026493083,0.111869794882409,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2023,2024-10-29,2024-11-12,2226.0,2189.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.01662174303683739,0.11236928715324579,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2024,2024-10-30,2024-11-13,2247.0,2197.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.022251891410769886,0.10197331250695374,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2025,2024-10-31,2024-11-14,2248.0,2195.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.023576512455516063,0.10148311085548256,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2026,2024-11-01,2024-11-15,2240.0,2182.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.025892857142857162,0.10541697910853798,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2027,2024-11-04,2024-11-18,2217.0,2209.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.0036084799278304214,0.11688499467890168,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2028,2024-11-05,2024-11-19,2225.0,2205.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.008988764044943864,0.11286922840589897,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2029,2024-11-06,2024-11-20,2222.0,2195.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.012151215121512182,0.11437175211661788,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2030,2024-11-07,2024-11-21,2225.0,2206.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.008539325842696677,0.11286922840589897,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2031,2024-11-08,2024-11-22,2199.0,2190.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.004092769440654842,0.12602730022879727,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2032,2024-11-11,2024-11-25,2187.0,2195.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.0036579789666209006,0.13220577649891396,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2033,2024-11-12,2024-11-26,2189.0,2193.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.001827318410233092,0.13117132626912964,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2034,2024-11-13,2024-11-27,2197.0,2187.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.004551661356395065,0.12705235921853664,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2035,2024-11-14,2024-11-28,2195.0,2183.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.0054669703872437525,0.12807928619732345,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2036,2024-11-15,2024-11-29,2182.0,2163.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.00870760769935841,0.13480019853488767,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2037,2024-11-18,2024-12-02,2209.0,2138.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.03214124038026256,0.12092984753423486,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2038,2024-11-19,2024-12-03,2205.0,2127.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.03537414965986396,0.1229632803642291,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2039,2024-11-20,2024-12-04,2195.0,2084.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.05056947608200457,0.12807928619732345,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2040,2024-11-21,2024-12-05,2206.0,2099.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.04850407978241156,0.12245423082643936,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2041,2024-11-22,2024-12-06,2190.0,2089.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.04611872146118723,0.13065480968179233,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2042,2024-11-25,2024-12-09,2195.0,2087.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.04920273348519366,0.12807928619732345,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2043,2024-11-26,2024-12-10,2193.0,2113.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.0364797081623347,0.12910808627593484,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2044,2024-11-27,2024-12-11,2187.0,2122.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.029721079103795178,0.13220577649891396,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2045,2024-11-28,2024-12-12,2183.0,2115.0,2470.773193359375,12.692946058091286,0.03,2024-06-27,231,-0.03114979386165828,0.13182464194199506,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2046,2024-11-29,2024-12-13,2163.0,2115.0,2470.773193359375,12.692946058091286,0.03,2024-06-27,231,-0.02219140083217752,0.14228996456744114,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2047,2024-12-02,2024-12-16,2138.0,2102.0,2465.656982421875,12.692946058091286,0.03,2024-06-27,231,-0.016838166510757757,0.15325396745644304,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2048,2024-12-03,2024-12-17,2127.0,2186.0,2466.470458984375,12.692946058091286,0.03,2024-06-27,231,0.027738598965679317,0.15960059190614717,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2049,2024-12-04,2024-12-18,2084.0,2174.0,2466.470458984375,12.692946058091286,0.03,2024-06-27,231,0.04318618042226485,0.18352709164317416,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2050,2024-12-05,2024-12-19,2099.0,2177.0,2431.124267578125,12.692946058091286,0.03,2024-06-27,231,0.03716055264411633,0.15822976063750605,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2051,2024-12-06,2024-12-20,2089.0,2184.0,2417.94140625,12.692946058091286,0.03,2024-06-27,231,0.04547630445189088,0.15746357407850642,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2052,2024-12-09,2024-12-23,2087.0,2182.0,2405.53173828125,12.692946058091286,0.03,2024-06-27,231,0.04551988500239568,0.15262661153869184,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2053,2024-12-10,2024-12-24,2113.0,2189.0,2335.1923828125,12.692946058091286,0.03,2024-06-27,231,0.03596781826786555,0.10515493744084248,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2054,2024-12-11,2024-12-25,2122.0,2205.0,2202.383544921875,12.692946058091286,0.03,2024-06-27,231,0.0391140433553252,0.037881029652155895,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2055,2024-12-12,2024-12-26,2115.0,2204.0,2202.383544921875,12.692946058091286,0.03,2024-06-27,231,0.042080378250590966,0.041316096889775444,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2056,2024-12-13,2024-12-27,2115.0,2234.0,2145.712890625,12.692946058091286,0.03,2024-06-27,231,0.056264775413711554,0.014521461288416138,1,1,0,10,5,chronological_712,xgboost,full_safe,2024
2057,2024-12-16,2024-12-30,2102.0,2235.0,2145.712890625,12.692946058091286,0.03,2024-06-27,231,0.06327307326355847,0.020795856624643116,1,1,0,10,5,chronological_712,xgboost,full_safe,2024
2058,2024-12-17,2024-12-31,2186.0,2229.0,2350.49853515625,12.692946058091286,0.03,2024-06-27,231,0.01967063129002744,0.07525093099553981,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2059,2024-12-18,2025-01-02,2174.0,2228.0,2380.21435546875,12.692946058091286,0.03,2024-06-27,231,0.02483900643974235,0.09485480932325197,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2060,2024-12-19,2025-01-03,2177.0,2228.0,2372.86962890625,12.692946058091286,0.03,2024-06-27,231,0.023426734037666597,0.0899722686753559,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2061,2024-12-20,2025-01-06,2184.0,2228.0,2372.86962890625,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,0.08647876781421693,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2062,2024-12-23,2025-01-07,2182.0,2225.0,2253.148681640625,12.692946058091286,0.03,2024-06-27,231,0.019706691109074193,0.032607095160689825,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2063,2024-12-24,2025-01-08,2189.0,2230.0,2249.94091796875,12.692946058091286,0.03,2024-06-27,231,0.018730013704888027,0.027839615335198742,1,1,0,10,5,chronological_712,xgboost,full_safe,2024
2064,2024-12-25,2025-01-09,2205.0,2231.0,2171.48583984375,12.692946058091286,0.03,2024-06-27,231,0.011791383219954543,-0.01519916560374146,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2065,2024-12-26,2025-01-10,2204.0,2250.0,2171.48583984375,12.692946058091286,0.03,2024-06-27,231,0.020871143375680523,-0.01475234126871594,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2066,2024-12-27,2025-01-13,2234.0,2267.0,2171.48583984375,12.692946058091286,0.03,2024-06-27,231,0.014771709937332123,-0.027983061842546952,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2067,2024-12-30,2025-01-14,2235.0,2277.0,2171.48583984375,12.692946058091286,0.03,2024-06-27,231,0.01879194630872494,-0.028417968750000022,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2068,2024-12-31,2025-01-15,2229.0,2274.0,2202.869384765625,12.692946058091286,0.03,2024-06-27,231,0.020188425302826385,-0.011723021639468367,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2069,2025-01-02,2025-01-16,2228.0,2288.0,2202.869384765625,12.692946058091286,0.03,2024-06-27,231,0.026929982046678624,-0.011279450284728432,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2070,2025-01-03,2025-01-17,2228.0,2291.0,2187.378662109375,12.692946058091286,0.03,2024-06-27,231,0.0282764811490126,-0.018232198335109917,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2071,2025-01-06,2025-01-20,2228.0,2286.0,2202.869384765625,12.692946058091286,0.03,2024-06-27,231,0.026032315978456122,-0.011279450284728432,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2072,2025-01-07,2025-01-21,2225.0,2277.0,2202.869384765625,12.692946058091286,0.03,2024-06-27,231,0.02337078651685398,-0.009946343925561818,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2073,2025-01-08,2025-01-22,2230.0,2272.0,2200.272705078125,12.692946058091286,0.03,2024-06-27,231,0.01883408071748871,-0.013330625525504458,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
2074,2025-01-09,2025-01-23,2231.0,2280.0,2168.88916015625,12.692946058091286,0.03,2024-06-27,231,0.02196324518153303,-0.027839910284065406,1,0,0,10,5,chronological_712,xgboost,full_safe,2024
