sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1975,2024-08-13,2024-08-20,2294.0,2285.0,2379.7679113020968,12.71182412358883,0.01,2024-06-28,236,-0.003923278116826467,0.03738792994860374,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2359.7550142843847,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,0.03226378577619626,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2371.26254640387,12.71182412358883,0.01,2024-06-28,236,0.01043478260869568,0.03098371582776971,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2376.6266282406577,12.71182412358883,0.01,2024-06-28,236,0.025732031943212164,0.054404005430637836,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2371.6297345705843,12.71182412358883,0.01,2024-06-28,236,0.020113686051596025,0.03700469373440507,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2304.0355803036537,12.71182412358883,0.01,2024-06-28,236,0.026258205689277947,0.00833066971713503,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2314.5672032422153,12.71182412358883,0.01,2024-06-28,236,0.01736864958749451,0.005022667495534261,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2376.9573887833067,12.71182412358883,0.01,2024-06-28,236,0.008605851979345935,0.022787172454090676,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2379.2578103720043,12.71182412358883,0.01,2024-06-28,236,0.011245674740484324,0.02909074843079762,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2427.9059887657204,12.71182412358883,0.01,2024-06-28,236,-0.019717102443206125,0.0406798065862497,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2456.306974286941,12.71182412358883,0.01,2024-06-28,236,-0.031130063965884913,0.047465660676733856,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2491.6208722785013,12.71182412358883,0.01,2024-06-28,236,-0.023047375160051176,0.0634318703706791,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2513.80746500464,12.71182412358883,0.01,2024-06-28,236,-0.026450511945392496,0.07244345776648475,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2526.4505340949872,12.71182412358883,0.01,2024-06-28,236,-0.029940119760479056,0.08060330799614501,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2473.707217016581,12.71182412358883,0.01,2024-06-28,236,-0.02754700480979444,0.0816384857964938,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2431.967183527986,12.71182412358883,0.01,2024-06-28,236,-0.028169014084507005,0.07040809134154302,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2315.2821667352327,12.71182412358883,0.01,2024-06-28,236,-0.03494975972040193,0.011481942654099075,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2386.268672041535,12.71182412358883,0.01,2024-06-28,236,-0.03724802804557403,0.04569179318209238,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2408.8412662606097,12.71182412358883,0.01,2024-06-28,236,-0.029982363315696703,0.06209932374806426,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2351.900093733104,12.71182412358883,0.01,2024-06-28,236,-0.01124100719424459,0.057509034951935156,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2321.9030016022716,12.71182412358883,0.01,2024-06-28,236,-0.015398550724637694,0.05158650434885481,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2313.6058108691577,12.71182412358883,0.01,2024-06-28,236,-0.020371208691715714,0.04735437341292781,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2314.2822341643005,12.71182412358883,0.01,2024-06-28,236,-0.02685480200273105,0.05338290130373258,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2322.7771789349536,12.71182412358883,0.01,2024-06-28,236,-0.022727272727272707,0.055807808606797016,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2306.625110473001,12.71182412358883,0.01,2024-06-28,236,-0.02592087312414737,0.04894275146566662,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2246.0169665850453,12.71182412358883,0.01,2024-06-28,236,-0.011039558417663242,0.03312647956993797,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2244.905103287582,12.71182412358883,0.01,2024-06-28,236,0.006931608133086797,0.03738683146376243,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2238.948216110892,12.71182412358883,0.01,2024-06-28,236,0.04069223573433112,0.04721619088442108,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2251.3351284897726,12.71182412358883,0.01,2024-06-28,236,0.015813953488372112,0.04713261790221979,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2212.9799128592795,12.71182412358883,0.01,2024-06-28,236,0.019607843137254832,0.03313721422001836,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2214.9189094682597,12.71182412358883,0.01,2024-06-28,236,0.027906976744185963,0.03019484161314412,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2313.1962713072235,12.71182412358883,0.01,2024-06-28,236,0.015603487838458108,0.06158617315613735,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2380.6155101723925,12.71182412358883,0.01,2024-06-28,236,0.0008988764044943753,0.06993955513365946,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2364.951032310144,12.71182412358883,0.01,2024-06-28,236,0.017399267399267337,0.08285303677204392,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2345.673567912765,12.71182412358883,0.01,2024-06-28,236,0.011904761904761862,0.07402635893441634,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2376.003418966877,12.71182412358883,0.01,2024-06-28,236,-0.007692307692307665,0.07511466921578136,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2342.5675419953077,12.71182412358883,0.01,2024-06-28,236,-0.00677812923633081,0.05854836963186072,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2425.812970538178,12.71182412358883,0.01,2024-06-28,236,-0.025594970812752527,0.08927389786177731,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2342.5375662858496,12.71182412358883,0.01,2024-06-28,236,-0.0193519351935193,0.0542473295615884,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2323.120186696038,12.71182412358883,0.01,2024-06-28,236,0.008144796380090469,0.05118560483983625,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2337.9875105247647,12.71182412358883,0.01,2024-06-28,236,0.01687186502507987,0.06611377588908551,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2313.1837814282826,12.71182412358883,0.01,2024-06-28,236,0.012283894449499622,0.052403904198490725,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2325.4717953771724,12.71182412358883,0.01,2024-06-28,236,0.026267281105990747,0.07164598865307492,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2291.5821789463657,12.71182412358883,0.01,2024-06-28,236,0.02156952730610362,0.051666901765197615,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2351.543325693963,12.71182412358883,0.01,2024-06-28,236,0.008527827648114883,0.0554503257154233,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2371.4195334765463,12.71182412358883,0.01,2024-06-28,236,0.008071748878923701,0.06341683115540198,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2381.456685676376,12.71182412358883,0.01,2024-06-28,236,0.006741573033707926,0.0703176115399442,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2370.460253677298,12.71182412358883,0.01,2024-06-28,236,-0.004490345756623215,0.0644186141343952,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2342.548700120791,12.71182412358883,0.01,2024-06-28,236,-0.0004492362982928544,0.05235790661311368,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2355.5051723905963,12.71182412358883,0.01,2024-06-28,236,-0.011125945705384943,0.04828890627084825,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2363.711807932852,12.71182412358883,0.01,2024-06-28,236,-0.010231316725978656,0.05147322416941824,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2338.6671312289163,12.71182412358883,0.01,2024-06-28,236,-0.01830357142857142,0.04404782644148053,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2327.7937852025325,12.71182412358883,0.01,2024-06-28,236,-0.013531799729364025,0.049974643753961434,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2323.755643188255,12.71182412358883,0.01,2024-06-28,236,-0.016179775280898867,0.04438455873629432,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2304.9100288451355,12.71182412358883,0.01,2024-06-28,236,-0.011251125112511251,0.03731324430474148,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2319.954095166486,12.71182412358883,0.01,2024-06-28,236,-0.013483146067415741,0.04267599782763409,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2316.9122458155634,12.71182412358883,0.01,2024-06-28,236,-0.0077307867212369485,0.05362084848365778,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2295.882979546233,12.71182412358883,0.01,2024-06-28,236,0.010059442158207643,0.04978645612539223,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2278.7939346402836,12.71182412358883,0.01,2024-06-28,236,0.007309273640931924,0.041020527473861756,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2282.0743192677555,12.71182412358883,0.01,2024-06-28,236,-0.000910332271279013,0.03872294914326613,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2280.0612219912873,12.71182412358883,0.01,2024-06-28,236,0.005011389521640153,0.038752265144094356,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2262.49012485481,12.71182412358883,0.01,2024-06-28,236,0.0036663611365719273,0.03688823320568746,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2286.3153040531065,12.71182412358883,0.01,2024-06-28,236,-0.006337709370755951,0.03500013764287302,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2285.086728189746,12.71182412358883,0.01,2024-06-28,236,-0.0054421768707483276,0.0363205116506784,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2265.697461533162,12.71182412358883,0.01,2024-06-28,236,-0.0036446469248291313,0.03220841072125835,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2255.7853508642147,12.71182412358883,0.01,2024-06-28,236,-0.010426110607434258,0.022568155423488,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2260.513919112196,12.71182412358883,0.01,2024-06-28,236,-0.012328767123287676,0.03219813658091142,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2259.0618315123834,12.71182412358883,0.01,2024-06-28,236,-0.02596810933940774,0.029185344652566503,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2247.1315847929495,12.71182412358883,0.01,2024-06-28,236,-0.030095759233926156,0.02468380519514346,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2224.6390756776436,12.71182412358883,0.01,2024-06-28,236,-0.04709647919524462,0.017210368393984377,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2224.6207655151165,12.71182412358883,0.01,2024-06-28,236,-0.038479157123224916,0.01906585685529838,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2208.230607843719,12.71182412358883,0.01,2024-06-28,236,-0.03421174294960705,0.020911053094645915,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2164.6610568878655,12.71182412358883,0.01,2024-06-28,236,-0.02385406922357347,0.012470092089740703,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2133.435531635146,12.71182412358883,0.01,2024-06-28,236,-0.006582040432534075,0.0030256378162416553,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2129.724881383772,12.71182412358883,0.01,2024-06-28,236,0.018234165067178454,0.021940921969180405,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2154.48768649977,12.71182412358883,0.01,2024-06-28,236,0.0076226774654597484,0.026435296093268335,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2145.2872705440946,12.71182412358883,0.01,2024-06-28,236,0.012446146481570164,0.026944600547675668,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2127.92743078856,12.71182412358883,0.01,2024-06-28,236,0.00718735026353623,0.01961065203093426,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2163.215617472186,12.71182412358883,0.01,2024-06-28,236,0.0345480359678183,0.023765081624318896,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2197.214099256378,12.71182412358883,0.01,2024-06-28,236,0.024505183788878337,0.03544491011139406,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2236.290155760065,12.71182412358883,0.01,2024-06-28,236,0.029314420803782548,0.05734759137591716,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2223.2017618203495,12.71182412358883,0.01,2024-06-28,236,0.03262411347517724,0.05115922544697371,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2217.047605927131,12.71182412358883,0.01,2024-06-28,236,0.03805899143672686,0.05473244810995759,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2280.188019242295,12.71182412358883,0.01,2024-06-28,236,0.0013723696248857387,0.04308692554542315,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2240.4867122617547,12.71182412358883,0.01,2024-06-28,236,0.014259429622815123,0.03058266433383383,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2203.415490087483,12.71182412358883,0.01,2024-06-28,236,0.012402388608176329,0.012133895308903409,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2204.643232697491,12.71182412358883,0.01,2024-06-28,236,0.022893772893772812,0.00945202962339331,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2204.6359635879476,12.71182412358883,0.01,2024-06-28,236,0.024289642529789157,0.010373952148463594,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2221.326984600346,12.71182412358883,0.01,2024-06-28,236,0.01827318410232981,0.014767923526882498,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2256.631236836827,12.71182412358883,0.01,2024-06-28,236,0.0104308390022676,0.023415526910125717,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2259.75210786754,12.71182412358883,0.01,2024-06-28,236,0.010889292196007316,0.025295874713039845,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2298.683388831618,12.71182412358883,0.01,2024-06-28,236,-0.0026857654431512445,0.028954068411646272,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2313.468807602787,12.71182412358883,0.01,2024-06-28,236,-0.004474272930648726,0.03510908617574349,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2285.5142174919865,12.71182412358883,0.01,2024-06-28,236,0.00044863167339603827,0.025354067964103333,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2298.658723104978,12.71182412358883,0.01,2024-06-28,236,0.0013464991023339756,0.03171396907763824,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2277.279918652145,12.71182412358883,0.01,2024-06-28,236,0.009874326750448859,0.02211845540940094,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2294.9065993184463,12.71182412358883,0.01,2024-06-28,236,0.017504488330341017,0.030029891974167944,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2278.2906567526297,12.71182412358883,0.01,2024-06-28,236,0.02337078651685398,0.02395085696747401,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2265.468118807513,12.71182412358883,0.01,2024-06-28,236,0.019730941704035887,0.015904986012337696,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2270.928379849219,12.71182412358883,0.01,2024-06-28,236,0.025549081129538243,0.017897077476117795,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
