sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1954,2024-07-15,2024-07-22,2384.0,2406.0,2382.9134623335967,12.71182412358883,0.04,2024-06-28,236,0.009228187919463116,-0.0004557624439610608,1,0,0,5,15,chronological_712,tcn,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2373.3752201323286,12.71182412358883,0.04,2024-06-28,236,0.005039899202015974,-0.003202343497551996,1,0,0,5,15,chronological_712,tcn,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2365.369821519568,12.71182412358883,0.04,2024-06-28,236,-0.0071189279731993516,-0.00947662415428463,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2357.0067984188254,12.71182412358883,0.04,2024-06-28,236,-0.018379281537176273,-0.015452465155043726,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2352.0445338302497,12.71182412358883,0.04,2024-06-28,236,-0.01586638830897702,-0.017935476480062773,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2347.779732630027,12.71182412358883,0.04,2024-06-28,236,-0.024522028262676687,-0.024197949862831636,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2346.509990125677,12.71182412358883,0.04,2024-06-28,236,-0.02256581696615123,-0.019427500992195035,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2342.46616700075,12.71182412358883,0.04,2024-06-28,236,-0.008435259384226068,-0.012034514128743234,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2336.9084278067157,12.71182412358883,0.04,2024-06-28,236,-0.00553191489361704,-0.005570881784376258,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2330.519662027472,12.71182412358883,0.04,2024-06-28,236,-0.015273652948663563,-0.011234763670991965,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2325.9852221836,12.71182412358883,0.04,2024-06-28,236,-0.028121005538985888,-0.00895388914205375,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2318.654062921436,12.71182412358883,0.04,2024-06-28,236,-0.03163745190252243,-0.008698562239659702,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2318.5458648844397,12.71182412358883,0.04,2024-06-28,236,-0.032752020416843886,-0.01380439605085515,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2313.499068795192,12.71182412358883,0.04,2024-06-28,236,-0.015832263585793704,-0.010056025333678997,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2311.788340782272,12.71182412358883,0.04,2024-06-28,236,-0.0008616975441619878,-0.0039688320627867535,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2302.745796896409,12.71182412358883,0.04,2024-06-28,236,0.009644892590968901,0.00953344888049501,1,1,0,5,15,chronological_712,tcn,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2293.461356172293,12.71182412358883,0.04,2024-06-28,236,0.012803532008829999,0.012565720164367855,1,1,0,5,15,chronological_712,tcn,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2277.5716037163934,12.71182412358883,0.04,2024-06-28,236,0.005277044854881341,0.0015706260846057862,1,1,0,5,15,chronological_712,tcn,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2279.6133848919835,12.71182412358883,0.04,2024-06-28,236,0.0,-0.008863745699137615,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2272.1933476512763,12.71182412358883,0.04,2024-06-28,236,-0.028029322984044813,-0.020183981176681187,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2271.994030594601,12.71182412358883,0.04,2024-06-28,236,-0.006947459834997782,-0.013463295443073786,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2270.500291032789,12.71182412358883,0.04,2024-06-28,236,-0.003923278116826467,-0.010243988215872357,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2269.1800822804444,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,-0.007357794278020857,1,0,0,5,15,chronological_712,tcn,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2265.868458681473,12.71182412358883,0.04,2024-06-28,236,0.01043478260869568,-0.01483980057327261,1,0,0,5,15,chronological_712,tcn,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2262.6188205674166,12.71182412358883,0.04,2024-06-28,236,0.025732031943212164,0.0038237890716132927,1,1,0,5,15,chronological_712,tcn,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2260.225559924283,12.71182412358883,0.04,2024-06-28,236,0.020113686051596025,-0.011707232215005248,1,0,0,5,15,chronological_712,tcn,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2251.8255881930963,12.71182412358883,0.04,2024-06-28,236,0.026258205689277947,-0.01451834214744141,1,0,0,5,15,chronological_712,tcn,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2263.950027550303,12.71182412358883,0.04,2024-06-28,236,0.01736864958749451,-0.01695613219700265,1,0,0,5,15,chronological_712,tcn,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2274.904807587381,12.71182412358883,0.04,2024-06-28,236,0.008605851979345935,-0.021125297940025378,1,0,0,5,15,chronological_712,tcn,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2294.225829545432,12.71182412358883,0.04,2024-06-28,236,0.011245674740484324,-0.0076877899889999934,1,0,0,5,15,chronological_712,tcn,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2300.769284259627,12.71182412358883,0.04,2024-06-28,236,-0.019717102443206125,-0.013815137479799788,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2317.5517418914833,12.71182412358883,0.04,2024-06-28,236,-0.031130063965884913,-0.011705014118770452,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2330.9781619148544,12.71182412358883,0.04,2024-06-28,236,-0.023047375160051176,-0.005130959490032283,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2341.430706077036,12.71182412358883,0.04,2024-06-28,236,-0.026450511945392496,-0.0010961151548480874,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2347.7725670080517,12.71182412358883,0.04,2024-06-28,236,-0.029940119760479056,0.004179883236976822,0,1,0,5,15,chronological_712,tcn,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2336.696385347668,12.71182412358883,0.04,2024-06-28,236,-0.02754700480979444,0.021729945495263747,0,1,0,5,15,chronological_712,tcn,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2327.6859868416623,12.71182412358883,0.04,2024-06-28,236,-0.028169014084507005,0.024509677307069655,0,1,0,5,15,chronological_712,tcn,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2306.75611859748,12.71182412358883,0.04,2024-06-28,236,-0.03494975972040193,0.007757150981861027,0,1,0,5,15,chronological_712,tcn,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2289.0901554776415,12.71182412358883,0.04,2024-06-28,236,-0.03724802804557403,0.0031069918832784538,0,1,0,5,15,chronological_712,tcn,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2268.3749275873265,12.71182412358883,0.04,2024-06-28,236,-0.029982363315696703,0.00016531198735747488,0,1,0,5,15,chronological_712,tcn,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2245.830382067816,12.71182412358883,0.04,2024-06-28,236,-0.01124100719424459,0.009815819275097226,0,1,0,5,15,chronological_712,tcn,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2228.451143746018,12.71182412358883,0.04,2024-06-28,236,-0.015398550724637694,0.009262293363232699,0,1,0,5,15,chronological_712,tcn,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2205.4530925064328,12.71182412358883,0.04,2024-06-28,236,-0.020371208691715714,-0.001605662061370361,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2189.4233481345586,12.71182412358883,0.04,2024-06-28,236,-0.02685480200273105,-0.0034486353506788525,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2151.1320717629005,12.71182412358883,0.04,2024-06-28,236,-0.022727272727272707,-0.02221269465322706,0,0,0,5,15,chronological_712,tcn,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2117.3240445741408,12.71182412358883,0.04,2024-06-28,236,-0.02592087312414737,-0.03714231715591598,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2119.3591597229133,12.71182412358883,0.04,2024-06-28,236,-0.011039558417663242,-0.02513378117621279,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2101.408912684233,12.71182412358883,0.04,2024-06-28,236,0.006931608133086797,-0.02892379265978129,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2121.1792348416925,12.71182412358883,0.04,2024-06-28,236,0.04069223573433112,-0.007867523460386994,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2087.6087455234356,12.71182412358883,0.04,2024-06-28,236,0.015813953488372112,-0.029019188128634577,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2095.3072999274505,12.71182412358883,0.04,2024-06-28,236,0.019607843137254832,-0.021798646158986745,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2090.5185590112687,12.71182412358883,0.04,2024-06-28,236,0.027906976744185963,-0.027665786506386625,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2074.5356177843228,12.71182412358883,0.04,2024-06-28,236,0.015603487838458108,-0.04794143286630437,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2072.5355171190267,12.71182412358883,0.04,2024-06-28,236,0.0008988764044943753,-0.06852336309257223,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2081.663741574424,12.71182412358883,0.04,2024-06-28,236,0.017399267399267337,-0.04685726118387179,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2106.1761924198577,12.71182412358883,0.04,2024-06-28,236,0.011904761904761862,-0.03563361152936917,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2109.91324984385,12.71182412358883,0.04,2024-06-28,236,-0.007692307692307665,-0.045288122242601925,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2132.4140094163304,12.71182412358883,0.04,2024-06-28,236,-0.00677812923633081,-0.03641481725425655,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2161.3734477575604,12.71182412358883,0.04,2024-06-28,236,-0.025594970812752527,-0.0294685910383653,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2197.9623161599416,12.71182412358883,0.04,2024-06-28,236,-0.0193519351935193,-0.010818039531979462,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2210.80856881663,12.71182412358883,0.04,2024-06-28,236,0.008144796380090469,0.0003658682428191451,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2197.569270375283,12.71182412358883,0.04,2024-06-28,236,0.01687186502507987,0.002083570622564146,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2213.676437722443,12.71182412358883,0.04,2024-06-28,236,0.012283894449499622,0.007132137271357086,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2185.6543148362093,12.71182412358883,0.04,2024-06-28,236,0.026267281105990747,0.007213969970603307,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2159.8787482593384,12.71182412358883,0.04,2024-06-28,236,0.02156952730610362,-0.008775241735044292,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2149.126040189376,12.71182412358883,0.04,2024-06-28,236,0.008527827648114883,-0.035401238694175996,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2157.309059154823,12.71182412358883,0.04,2024-06-28,236,0.008071748878923701,-0.032596834459720614,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2152.648393025838,12.71182412358883,0.04,2024-06-28,236,0.006741573033707926,-0.032517576168162754,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2150.8782667172113,12.71182412358883,0.04,2024-06-28,236,-0.004490345756623215,-0.03418129020331773,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2148.411133792948,12.71182412358883,0.04,2024-06-28,236,-0.0004492362982928544,-0.03485573504359929,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2176.731293739005,12.71182412358883,0.04,2024-06-28,236,-0.011125945705384943,-0.03127223242589894,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2204.046195072897,12.71182412358883,0.04,2024-06-28,236,-0.010231316725978656,-0.019552404327003226,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2231.248441267278,12.71182412358883,0.04,2024-06-28,236,-0.01830357142857142,-0.003906945862822364,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2237.528124012389,12.71182412358883,0.04,2024-06-28,236,-0.013531799729364025,0.009259415431839946,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2246.581323549257,12.71182412358883,0.04,2024-06-28,236,-0.016179775280898867,0.009699471258092895,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2242.0810774253882,12.71182412358883,0.04,2024-06-28,236,-0.011251125112511251,0.009037388580282801,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2243.540287824734,12.71182412358883,0.04,2024-06-28,236,-0.013483146067415741,0.008332713629094046,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2243.052790006988,12.71182412358883,0.04,2024-06-28,236,-0.0077307867212369485,0.02003310141290937,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2220.8048469954915,12.71182412358883,0.04,2024-06-28,236,0.010059442158207643,0.015457177409918366,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2195.37725201445,12.71182412358883,0.04,2024-06-28,236,0.007309273640931924,0.002913317503174806,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2167.9482235196024,12.71182412358883,0.04,2024-06-28,236,-0.000910332271279013,-0.013223384834045393,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2151.130198281059,12.71182412358883,0.04,2024-06-28,236,0.005011389521640153,-0.019986242240975338,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2122.20161350935,12.71182412358883,0.04,2024-06-28,236,0.0036663611365719273,-0.02740531003237856,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2126.3449203043097,12.71182412358883,0.04,2024-06-28,236,-0.006337709370755951,-0.037417419509140015,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2114.0373436364616,12.71182412358883,0.04,2024-06-28,236,-0.0054421768707483276,-0.04125290538028947,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2123.3746843506974,12.71182412358883,0.04,2024-06-28,236,-0.0036446469248291313,-0.032631123302643505,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2114.6112785535524,12.71182412358883,0.04,2024-06-28,236,-0.010426110607434258,-0.04142734426402883,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2122.723990206173,12.71182412358883,0.04,2024-06-28,236,-0.012328767123287676,-0.030719639175263547,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2127.329415384871,12.71182412358883,0.04,2024-06-28,236,-0.02596810933940774,-0.030829423514865173,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2131.3374674965116,12.71182412358883,0.04,2024-06-28,236,-0.030095759233926156,-0.028117889878471636,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2133.444538622131,12.71182412358883,0.04,2024-06-28,236,-0.04709647919524462,-0.024488093908490605,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2126.5729069859594,12.71182412358883,0.04,2024-06-28,236,-0.038479157123224916,-0.02584841640588209,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2116.1901491302256,12.71182412358883,0.04,2024-06-28,236,-0.03421174294960705,-0.02164117007386701,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2100.190471465499,12.71182412358883,0.04,2024-06-28,236,-0.02385406922357347,-0.017684531587699337,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2086.606165098168,12.71182412358883,0.04,2024-06-28,236,-0.006582040432534075,-0.018990989610640385,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2063.379315334802,12.71182412358883,0.04,2024-06-28,236,0.018234165067178454,-0.009894762315354133,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2057.17122457578,12.71182412358883,0.04,2024-06-28,236,0.0076226774654597484,-0.01992795398962366,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2043.8260958216297,12.71182412358883,0.04,2024-06-28,236,0.012446146481570164,-0.021624654944169652,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2038.6750270859102,12.71182412358883,0.04,2024-06-28,236,0.00718735026353623,-0.023155233787297447,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2034.4716760900765,12.71182412358883,0.04,2024-06-28,236,0.0345480359678183,-0.037164374779897535,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2040.0703249904473,12.71182412358883,0.04,2024-06-28,236,0.024505183788878337,-0.03860964892061858,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2046.8680022691415,12.71182412358883,0.04,2024-06-28,236,0.029314420803782548,-0.03221371051104427,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2047.1236379742295,12.71182412358883,0.04,2024-06-28,236,0.03262411347517724,-0.032092842565376145,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2045.701747333159,12.71182412358883,0.04,2024-06-28,236,0.03805899143672686,-0.026783183951874956,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2061.091255157719,12.71182412358883,0.04,2024-06-28,236,0.0013723696248857387,-0.05714032243471234,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2074.265393900632,12.71182412358883,0.04,2024-06-28,236,0.014259429622815123,-0.045876083762358855,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2095.415205344426,12.71182412358883,0.04,2024-06-28,236,0.012402388608176329,-0.03747578991987788,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2101.4122385605683,12.71182412358883,0.04,2024-06-28,236,0.022893772893772812,-0.03781490908398888,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2113.227735409367,12.71182412358883,0.04,2024-06-28,236,0.024289642529789157,-0.03151799477114248,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2115.5375065645862,12.71182412358883,0.04,2024-06-28,236,0.01827318410232981,-0.033559841679037805,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2120.807122094139,12.71182412358883,0.04,2024-06-28,236,0.0104308390022676,-0.03818271106841775,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2124.6476599494245,12.71182412358883,0.04,2024-06-28,236,0.010889292196007316,-0.03600378405198523,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2133.3825103147738,12.71182412358883,0.04,2024-06-28,236,-0.0026857654431512445,-0.04503916279553544,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2144.9534910192788,12.71182412358883,0.04,2024-06-28,236,-0.004474272930648726,-0.040289265763186255,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2147.8644535759745,12.71182412358883,0.04,2024-06-28,236,0.00044863167339603827,-0.03639997596412092,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2168.808155253218,12.71182412358883,0.04,2024-06-28,236,0.0013464991023339756,-0.026567255272343826,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2189.542949431028,12.71182412358883,0.04,2024-06-28,236,0.009874326750448859,-0.017260794689843872,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2207.7698597781273,12.71182412358883,0.04,2024-06-28,236,0.017504488330341017,-0.009079955216280355,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2217.5716134452896,12.71182412358883,0.04,2024-06-28,236,0.02337078651685398,-0.0033386006987462524,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2221.4766811522577,12.71182412358883,0.04,2024-06-28,236,0.019730941704035887,-0.0038221160752207606,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2217.0557850135688,12.71182412358883,0.04,2024-06-28,236,0.025549081129538243,-0.006250208420632508,1,0,0,5,15,chronological_712,tcn,full_safe,3407
