"period_end","period_key","frequency","instrument","factor_id","value","coverage","asof_date","quality_flag","source_version"
"2018-09-28","2018-09","monthly","corn","harvest_pressure","1","","2018-09-28","ok","corn_factors_monthly"
"2018-10-31","2018-10","monthly","corn","harvest_pressure","1","","2018-10-31","ok","corn_factors_monthly"
"2018-11-30","2018-11","monthly","corn","harvest_pressure","1","","2018-11-30","ok","corn_factors_monthly"
"2018-12-28","2018-12","monthly","corn","harvest_pressure","0","","2018-12-28","ok","corn_factors_monthly"
"2019-01-31","2019-01","monthly","corn","harvest_pressure","0","","2019-01-31","ok","corn_factors_monthly"
"2019-02-28","2019-02","monthly","corn","harvest_pressure","0","","2019-02-28","ok","corn_factors_monthly"
"2019-03-29","2019-03","monthly","corn","harvest_pressure","0","","2019-03-29","ok","corn_factors_monthly"
"2019-04-30","2019-04","monthly","corn","harvest_pressure","0","","2019-04-30","ok","corn_factors_monthly"
"2019-05-31","2019-05","monthly","corn","harvest_pressure","0","","2019-05-31","ok","corn_factors_monthly"
"2019-06-28","2019-06","monthly","corn","harvest_pressure","0","","2019-06-28","ok","corn_factors_monthly"
"2019-07-31","2019-07","monthly","corn","harvest_pressure","0","","2019-07-31","ok","corn_factors_monthly"
"2019-08-30","2019-08","monthly","corn","harvest_pressure","0","","2019-08-30","ok","corn_factors_monthly"
"2019-09-30","2019-09","monthly","corn","harvest_pressure","1","","2019-09-30","ok","corn_factors_monthly"
"2019-10-31","2019-10","monthly","corn","harvest_pressure","1","","2019-10-31","ok","corn_factors_monthly"
"2019-11-29","2019-11","monthly","corn","harvest_pressure","1","","2019-11-29","ok","corn_factors_monthly"
"2019-12-31","2019-12","monthly","corn","harvest_pressure","0","","2019-12-31","ok","corn_factors_monthly"
"2020-01-23","2020-01","monthly","corn","harvest_pressure","0","","2020-01-23","ok","corn_factors_monthly"
"2020-02-28","2020-02","monthly","corn","harvest_pressure","0","","2020-02-28","ok","corn_factors_monthly"
"2020-03-31","2020-03","monthly","corn","harvest_pressure","0","","2020-03-31","ok","corn_factors_monthly"
"2020-04-30","2020-04","monthly","corn","harvest_pressure","0","","2020-04-30","ok","corn_factors_monthly"
"2020-05-29","2020-05","monthly","corn","harvest_pressure","0","","2020-05-29","ok","corn_factors_monthly"
"2020-06-30","2020-06","monthly","corn","harvest_pressure","0","","2020-06-30","ok","corn_factors_monthly"
"2020-07-31","2020-07","monthly","corn","harvest_pressure","0","","2020-07-31","ok","corn_factors_monthly"
"2020-08-31","2020-08","monthly","corn","harvest_pressure","0","","2020-08-31","ok","corn_factors_monthly"
"2020-09-30","2020-09","monthly","corn","harvest_pressure","1","","2020-09-30","ok","corn_factors_monthly"
"2020-10-30","2020-10","monthly","corn","harvest_pressure","1","","2020-10-30","ok","corn_factors_monthly"
"2020-11-30","2020-11","monthly","corn","harvest_pressure","1","","2020-11-30","ok","corn_factors_monthly"
"2020-12-31","2020-12","monthly","corn","harvest_pressure","0","","2020-12-31","ok","corn_factors_monthly"
"2021-01-29","2021-01","monthly","corn","harvest_pressure","0","","2021-01-29","ok","corn_factors_monthly"
"2021-02-26","2021-02","monthly","corn","harvest_pressure","0","","2021-02-26","ok","corn_factors_monthly"
"2021-03-31","2021-03","monthly","corn","harvest_pressure","0","","2021-03-31","ok","corn_factors_monthly"
"2021-04-30","2021-04","monthly","corn","harvest_pressure","0","","2021-04-30","ok","corn_factors_monthly"
"2021-05-31","2021-05","monthly","corn","harvest_pressure","0","","2021-05-31","ok","corn_factors_monthly"
"2021-06-30","2021-06","monthly","corn","harvest_pressure","0","","2021-06-30","ok","corn_factors_monthly"
"2021-07-30","2021-07","monthly","corn","harvest_pressure","0","","2021-07-30","ok","corn_factors_monthly"
"2021-08-31","2021-08","monthly","corn","harvest_pressure","0","","2021-08-31","ok","corn_factors_monthly"
"2021-09-30","2021-09","monthly","corn","harvest_pressure","1","","2021-09-30","ok","corn_factors_monthly"
"2021-10-29","2021-10","monthly","corn","harvest_pressure","1","","2021-10-29","ok","corn_factors_monthly"
"2021-11-30","2021-11","monthly","corn","harvest_pressure","1","","2021-11-30","ok","corn_factors_monthly"
"2021-12-31","2021-12","monthly","corn","harvest_pressure","0","","2021-12-31","ok","corn_factors_monthly"
"2022-01-28","2022-01","monthly","corn","harvest_pressure","0","","2022-01-28","ok","corn_factors_monthly"
"2022-02-28","2022-02","monthly","corn","harvest_pressure","0","","2022-02-28","ok","corn_factors_monthly"
"2022-03-31","2022-03","monthly","corn","harvest_pressure","0","","2022-03-31","ok","corn_factors_monthly"
"2022-04-29","2022-04","monthly","corn","harvest_pressure","0","","2022-04-29","ok","corn_factors_monthly"
"2022-05-31","2022-05","monthly","corn","harvest_pressure","0","","2022-05-31","ok","corn_factors_monthly"
"2022-06-30","2022-06","monthly","corn","harvest_pressure","0","","2022-06-30","ok","corn_factors_monthly"
"2022-07-29","2022-07","monthly","corn","harvest_pressure","0","","2022-07-29","ok","corn_factors_monthly"
"2022-08-31","2022-08","monthly","corn","harvest_pressure","0","","2022-08-31","ok","corn_factors_monthly"
"2022-09-30","2022-09","monthly","corn","harvest_pressure","1","","2022-09-30","ok","corn_factors_monthly"
"2022-10-31","2022-10","monthly","corn","harvest_pressure","1","","2022-10-31","ok","corn_factors_monthly"
"2022-11-30","2022-11","monthly","corn","harvest_pressure","1","","2022-11-30","ok","corn_factors_monthly"
"2022-12-30","2022-12","monthly","corn","harvest_pressure","0","","2022-12-30","ok","corn_factors_monthly"
"2023-01-31","2023-01","monthly","corn","harvest_pressure","0","","2023-01-31","ok","corn_factors_monthly"
"2023-02-28","2023-02","monthly","corn","harvest_pressure","0","","2023-02-28","ok","corn_factors_monthly"
"2023-03-31","2023-03","monthly","corn","harvest_pressure","0","","2023-03-31","ok","corn_factors_monthly"
"2023-04-28","2023-04","monthly","corn","harvest_pressure","0","","2023-04-28","ok","corn_factors_monthly"
"2023-05-31","2023-05","monthly","corn","harvest_pressure","0","","2023-05-31","ok","corn_factors_monthly"
"2023-06-30","2023-06","monthly","corn","harvest_pressure","0","","2023-06-30","ok","corn_factors_monthly"
"2023-07-31","2023-07","monthly","corn","harvest_pressure","0","","2023-07-31","ok","corn_factors_monthly"
"2023-08-31","2023-08","monthly","corn","harvest_pressure","0","","2023-08-31","ok","corn_factors_monthly"
"2023-09-28","2023-09","monthly","corn","harvest_pressure","1","","2023-09-28","ok","corn_factors_monthly"
"2023-10-31","2023-10","monthly","corn","harvest_pressure","1","","2023-10-31","ok","corn_factors_monthly"
"2023-11-30","2023-11","monthly","corn","harvest_pressure","1","","2023-11-30","ok","corn_factors_monthly"
"2023-12-29","2023-12","monthly","corn","harvest_pressure","0","","2023-12-29","ok","corn_factors_monthly"
"2024-01-31","2024-01","monthly","corn","harvest_pressure","0","","2024-01-31","ok","corn_factors_monthly"
"2024-02-29","2024-02","monthly","corn","harvest_pressure","0","","2024-02-29","ok","corn_factors_monthly"
"2024-03-29","2024-03","monthly","corn","harvest_pressure","0","","2024-03-29","ok","corn_factors_monthly"
"2024-04-30","2024-04","monthly","corn","harvest_pressure","0","","2024-04-30","ok","corn_factors_monthly"
"2024-05-31","2024-05","monthly","corn","harvest_pressure","0","","2024-05-31","ok","corn_factors_monthly"
"2024-06-28","2024-06","monthly","corn","harvest_pressure","0","","2024-06-28","ok","corn_factors_monthly"
"2024-07-31","2024-07","monthly","corn","harvest_pressure","0","","2024-07-31","ok","corn_factors_monthly"
"2024-08-30","2024-08","monthly","corn","harvest_pressure","0","","2024-08-30","ok","corn_factors_monthly"
"2024-09-30","2024-09","monthly","corn","harvest_pressure","1","","2024-09-30","ok","corn_factors_monthly"
"2024-10-31","2024-10","monthly","corn","harvest_pressure","1","","2024-10-31","ok","corn_factors_monthly"
"2024-11-29","2024-11","monthly","corn","harvest_pressure","1","","2024-11-29","ok","corn_factors_monthly"
"2024-12-31","2024-12","monthly","corn","harvest_pressure","0","","2024-12-31","ok","corn_factors_monthly"
"2025-01-27","2025-01","monthly","corn","harvest_pressure","0","","2025-01-27","ok","corn_factors_monthly"
"2025-02-28","2025-02","monthly","corn","harvest_pressure","0","","2025-02-28","ok","corn_factors_monthly"
"2025-03-31","2025-03","monthly","corn","harvest_pressure","0","","2025-03-31","ok","corn_factors_monthly"
"2025-04-30","2025-04","monthly","corn","harvest_pressure","0","","2025-04-30","ok","corn_factors_monthly"
"2025-05-30","2025-05","monthly","corn","harvest_pressure","0","","2025-05-30","ok","corn_factors_monthly"
"2025-06-30","2025-06","monthly","corn","harvest_pressure","0","","2025-06-30","ok","corn_factors_monthly"
"2025-07-31","2025-07","monthly","corn","harvest_pressure","0","","2025-07-31","ok","corn_factors_monthly"
"2025-08-29","2025-08","monthly","corn","harvest_pressure","0","","2025-08-29","ok","corn_factors_monthly"
"2025-09-30","2025-09","monthly","corn","harvest_pressure","1","","2025-09-30","ok","corn_factors_monthly"
"2025-10-31","2025-10","monthly","corn","harvest_pressure","1","","2025-10-31","ok","corn_factors_monthly"
"2025-11-28","2025-11","monthly","corn","harvest_pressure","1","","2025-11-28","ok","corn_factors_monthly"
"2025-12-31","2025-12","monthly","corn","harvest_pressure","0","","2025-12-31","ok","corn_factors_monthly"
"2026-01-30","2026-01","monthly","corn","harvest_pressure","0","","2026-01-30","ok","corn_factors_monthly"
"2026-02-27","2026-02","monthly","corn","harvest_pressure","0","","2026-02-27","ok","corn_factors_monthly"
"2026-03-31","2026-03","monthly","corn","harvest_pressure","0","","2026-03-31","ok","corn_factors_monthly"
"2026-04-30","2026-04","monthly","corn","harvest_pressure","0","","2026-04-30","ok","corn_factors_monthly"
"2026-05-29","2026-05","monthly","corn","harvest_pressure","0","","2026-05-29","ok","corn_factors_monthly"
"2026-06-26","2026-06","monthly","corn","harvest_pressure","0","","2026-06-26","ok","corn_factors_monthly"
"2016-07-01","2016-W26","weekly","corn","harvest_pressure","0","","2016-07-01","partial_period","corn_factors_weekly"
"2016-07-08","2016-W27","weekly","corn","harvest_pressure","0","","2016-07-08","ok","corn_factors_weekly"
"2016-07-15","2016-W28","weekly","corn","harvest_pressure","0","","2016-07-15","ok","corn_factors_weekly"
"2016-07-22","2016-W29","weekly","corn","harvest_pressure","0","","2016-07-22","ok","corn_factors_weekly"
"2016-07-29","2016-W30","weekly","corn","harvest_pressure","0","","2016-07-29","ok","corn_factors_weekly"
"2016-08-05","2016-W31","weekly","corn","harvest_pressure","0","","2016-08-05","ok","corn_factors_weekly"
"2016-08-12","2016-W32","weekly","corn","harvest_pressure","0","","2016-08-12","ok","corn_factors_weekly"
"2016-08-19","2016-W33","weekly","corn","harvest_pressure","0","","2016-08-19","ok","corn_factors_weekly"
"2016-08-26","2016-W34","weekly","corn","harvest_pressure","0","","2016-08-26","ok","corn_factors_weekly"
"2016-09-02","2016-W35","weekly","corn","harvest_pressure","0.4","","2016-09-02","ok","corn_factors_weekly"
"2016-09-09","2016-W36","weekly","corn","harvest_pressure","1","","2016-09-09","ok","corn_factors_weekly"
"2016-09-14","2016-W37","weekly","corn","harvest_pressure","1","","2016-09-14","ok","corn_factors_weekly"
"2016-09-23","2016-W38","weekly","corn","harvest_pressure","1","","2016-09-23","ok","corn_factors_weekly"
"2016-09-30","2016-W39","weekly","corn","harvest_pressure","1","","2016-09-30","ok","corn_factors_weekly"
"2016-10-14","2016-W41","weekly","corn","harvest_pressure","1","","2016-10-14","ok","corn_factors_weekly"
"2016-10-21","2016-W42","weekly","corn","harvest_pressure","1","","2016-10-21","ok","corn_factors_weekly"
"2016-10-28","2016-W43","weekly","corn","harvest_pressure","1","","2016-10-28","ok","corn_factors_weekly"
"2016-11-04","2016-W44","weekly","corn","harvest_pressure","1","","2016-11-04","ok","corn_factors_weekly"
"2016-11-11","2016-W45","weekly","corn","harvest_pressure","1","","2016-11-11","ok","corn_factors_weekly"
"2016-11-18","2016-W46","weekly","corn","harvest_pressure","1","","2016-11-18","ok","corn_factors_weekly"
"2016-11-25","2016-W47","weekly","corn","harvest_pressure","1","","2016-11-25","ok","corn_factors_weekly"
"2016-12-02","2016-W48","weekly","corn","harvest_pressure","0.6","","2016-12-02","ok","corn_factors_weekly"
"2016-12-09","2016-W49","weekly","corn","harvest_pressure","0","","2016-12-09","ok","corn_factors_weekly"
"2016-12-16","2016-W50","weekly","corn","harvest_pressure","0","","2016-12-16","ok","corn_factors_weekly"
"2016-12-23","2016-W51","weekly","corn","harvest_pressure","0","","2016-12-23","ok","corn_factors_weekly"
"2016-12-30","2016-W52","weekly","corn","harvest_pressure","0","","2016-12-30","ok","corn_factors_weekly"
"2017-01-06","2017-W01","weekly","corn","harvest_pressure","0","","2017-01-06","ok","corn_factors_weekly"
"2017-01-13","2017-W02","weekly","corn","harvest_pressure","0","","2017-01-13","ok","corn_factors_weekly"
"2017-01-20","2017-W03","weekly","corn","harvest_pressure","0","","2017-01-20","ok","corn_factors_weekly"
"2017-01-26","2017-W04","weekly","corn","harvest_pressure","0","","2017-01-26","ok","corn_factors_weekly"
"2017-02-03","2017-W05","weekly","corn","harvest_pressure","0","","2017-02-03","ok","corn_factors_weekly"
"2017-02-10","2017-W06","weekly","corn","harvest_pressure","0","","2017-02-10","ok","corn_factors_weekly"
"2017-02-17","2017-W07","weekly","corn","harvest_pressure","0","","2017-02-17","ok","corn_factors_weekly"
"2017-02-24","2017-W08","weekly","corn","harvest_pressure","0","","2017-02-24","ok","corn_factors_weekly"
"2017-03-03","2017-W09","weekly","corn","harvest_pressure","0","","2017-03-03","ok","corn_factors_weekly"
"2017-03-10","2017-W10","weekly","corn","harvest_pressure","0","","2017-03-10","ok","corn_factors_weekly"
"2017-03-17","2017-W11","weekly","corn","harvest_pressure","0","","2017-03-17","ok","corn_factors_weekly"
"2017-03-24","2017-W12","weekly","corn","harvest_pressure","0","","2017-03-24","ok","corn_factors_weekly"
"2017-03-31","2017-W13","weekly","corn","harvest_pressure","0","","2017-03-31","ok","corn_factors_weekly"
"2017-04-07","2017-W14","weekly","corn","harvest_pressure","0","","2017-04-07","ok","corn_factors_weekly"
"2017-04-14","2017-W15","weekly","corn","harvest_pressure","0","","2017-04-14","ok","corn_factors_weekly"
"2017-04-21","2017-W16","weekly","corn","harvest_pressure","0","","2017-04-21","ok","corn_factors_weekly"
"2017-04-28","2017-W17","weekly","corn","harvest_pressure","0","","2017-04-28","ok","corn_factors_weekly"
"2017-05-05","2017-W18","weekly","corn","harvest_pressure","0","","2017-05-05","ok","corn_factors_weekly"
"2017-05-12","2017-W19","weekly","corn","harvest_pressure","0","","2017-05-12","ok","corn_factors_weekly"
"2017-05-19","2017-W20","weekly","corn","harvest_pressure","0","","2017-05-19","ok","corn_factors_weekly"
"2017-05-26","2017-W21","weekly","corn","harvest_pressure","0","","2017-05-26","ok","corn_factors_weekly"
"2017-06-02","2017-W22","weekly","corn","harvest_pressure","0","","2017-06-02","ok","corn_factors_weekly"
"2017-06-09","2017-W23","weekly","corn","harvest_pressure","0","","2017-06-09","ok","corn_factors_weekly"
"2017-06-16","2017-W24","weekly","corn","harvest_pressure","0","","2017-06-16","ok","corn_factors_weekly"
"2017-06-23","2017-W25","weekly","corn","harvest_pressure","0","","2017-06-23","ok","corn_factors_weekly"
"2017-06-30","2017-W26","weekly","corn","harvest_pressure","0","","2017-06-30","ok","corn_factors_weekly"
"2017-07-07","2017-W27","weekly","corn","harvest_pressure","0","","2017-07-07","ok","corn_factors_weekly"
"2017-07-14","2017-W28","weekly","corn","harvest_pressure","0","","2017-07-14","ok","corn_factors_weekly"
"2017-07-21","2017-W29","weekly","corn","harvest_pressure","0","","2017-07-21","ok","corn_factors_weekly"
"2017-07-28","2017-W30","weekly","corn","harvest_pressure","0","","2017-07-28","ok","corn_factors_weekly"
"2017-08-04","2017-W31","weekly","corn","harvest_pressure","0","","2017-08-04","ok","corn_factors_weekly"
"2017-08-11","2017-W32","weekly","corn","harvest_pressure","0","","2017-08-11","ok","corn_factors_weekly"
"2017-08-18","2017-W33","weekly","corn","harvest_pressure","0","","2017-08-18","ok","corn_factors_weekly"
"2017-08-25","2017-W34","weekly","corn","harvest_pressure","0","","2017-08-25","ok","corn_factors_weekly"
"2017-09-01","2017-W35","weekly","corn","harvest_pressure","0.2","","2017-09-01","ok","corn_factors_weekly"
"2017-09-08","2017-W36","weekly","corn","harvest_pressure","1","","2017-09-08","ok","corn_factors_weekly"
"2017-09-15","2017-W37","weekly","corn","harvest_pressure","1","","2017-09-15","ok","corn_factors_weekly"
"2017-09-22","2017-W38","weekly","corn","harvest_pressure","1","","2017-09-22","ok","corn_factors_weekly"
"2017-09-29","2017-W39","weekly","corn","harvest_pressure","1","","2017-09-29","ok","corn_factors_weekly"
"2017-10-13","2017-W41","weekly","corn","harvest_pressure","1","","2017-10-13","ok","corn_factors_weekly"
"2017-10-20","2017-W42","weekly","corn","harvest_pressure","1","","2017-10-20","ok","corn_factors_weekly"
"2017-10-27","2017-W43","weekly","corn","harvest_pressure","1","","2017-10-27","ok","corn_factors_weekly"
"2017-11-03","2017-W44","weekly","corn","harvest_pressure","1","","2017-11-03","ok","corn_factors_weekly"
"2017-11-10","2017-W45","weekly","corn","harvest_pressure","1","","2017-11-10","ok","corn_factors_weekly"
"2017-11-17","2017-W46","weekly","corn","harvest_pressure","1","","2017-11-17","ok","corn_factors_weekly"
"2017-11-24","2017-W47","weekly","corn","harvest_pressure","1","","2017-11-24","ok","corn_factors_weekly"
"2017-12-01","2017-W48","weekly","corn","harvest_pressure","0.8","","2017-12-01","ok","corn_factors_weekly"
"2017-12-08","2017-W49","weekly","corn","harvest_pressure","0","","2017-12-08","ok","corn_factors_weekly"
"2017-12-15","2017-W50","weekly","corn","harvest_pressure","0","","2017-12-15","ok","corn_factors_weekly"
"2017-12-22","2017-W51","weekly","corn","harvest_pressure","0","","2017-12-22","ok","corn_factors_weekly"
"2017-12-29","2017-W52","weekly","corn","harvest_pressure","0","","2017-12-29","ok","corn_factors_weekly"
"2018-01-05","2018-W01","weekly","corn","harvest_pressure","0","","2018-01-05","ok","corn_factors_weekly"
"2018-01-12","2018-W02","weekly","corn","harvest_pressure","0","","2018-01-12","ok","corn_factors_weekly"
"2018-01-19","2018-W03","weekly","corn","harvest_pressure","0","","2018-01-19","ok","corn_factors_weekly"
"2018-01-26","2018-W04","weekly","corn","harvest_pressure","0","","2018-01-26","ok","corn_factors_weekly"
"2018-02-02","2018-W05","weekly","corn","harvest_pressure","0","","2018-02-02","ok","corn_factors_weekly"
"2018-02-09","2018-W06","weekly","corn","harvest_pressure","0","","2018-02-09","ok","corn_factors_weekly"
"2018-02-14","2018-W07","weekly","corn","harvest_pressure","0","","2018-02-14","ok","corn_factors_weekly"
"2018-02-23","2018-W08","weekly","corn","harvest_pressure","0","","2018-02-23","ok","corn_factors_weekly"
"2018-03-02","2018-W09","weekly","corn","harvest_pressure","0","","2018-03-02","ok","corn_factors_weekly"
"2018-03-09","2018-W10","weekly","corn","harvest_pressure","0","","2018-03-09","ok","corn_factors_weekly"
"2018-03-16","2018-W11","weekly","corn","harvest_pressure","0","","2018-03-16","ok","corn_factors_weekly"
"2018-03-23","2018-W12","weekly","corn","harvest_pressure","0","","2018-03-23","ok","corn_factors_weekly"
"2018-03-30","2018-W13","weekly","corn","harvest_pressure","0","","2018-03-30","ok","corn_factors_weekly"
"2018-04-04","2018-W14","weekly","corn","harvest_pressure","0","","2018-04-04","ok","corn_factors_weekly"
"2018-04-13","2018-W15","weekly","corn","harvest_pressure","0","","2018-04-13","ok","corn_factors_weekly"
"2018-04-20","2018-W16","weekly","corn","harvest_pressure","0","","2018-04-20","ok","corn_factors_weekly"
"2018-04-27","2018-W17","weekly","corn","harvest_pressure","0","","2018-04-27","ok","corn_factors_weekly"
"2018-05-04","2018-W18","weekly","corn","harvest_pressure","0","","2018-05-04","ok","corn_factors_weekly"
"2018-05-11","2018-W19","weekly","corn","harvest_pressure","0","","2018-05-11","ok","corn_factors_weekly"
"2018-05-18","2018-W20","weekly","corn","harvest_pressure","0","","2018-05-18","ok","corn_factors_weekly"
"2018-05-25","2018-W21","weekly","corn","harvest_pressure","0","","2018-05-25","ok","corn_factors_weekly"
"2018-06-01","2018-W22","weekly","corn","harvest_pressure","0","","2018-06-01","ok","corn_factors_weekly"
"2018-06-08","2018-W23","weekly","corn","harvest_pressure","0","","2018-06-08","ok","corn_factors_weekly"
"2018-06-15","2018-W24","weekly","corn","harvest_pressure","0","","2018-06-15","ok","corn_factors_weekly"
"2018-06-22","2018-W25","weekly","corn","harvest_pressure","0","","2018-06-22","ok","corn_factors_weekly"
"2018-06-29","2018-W26","weekly","corn","harvest_pressure","0","","2018-06-29","ok","corn_factors_weekly"
"2018-07-06","2018-W27","weekly","corn","harvest_pressure","0","","2018-07-06","ok","corn_factors_weekly"
"2018-07-13","2018-W28","weekly","corn","harvest_pressure","0","","2018-07-13","ok","corn_factors_weekly"
"2018-07-20","2018-W29","weekly","corn","harvest_pressure","0","","2018-07-20","ok","corn_factors_weekly"
"2018-07-27","2018-W30","weekly","corn","harvest_pressure","0","","2018-07-27","ok","corn_factors_weekly"
"2018-08-03","2018-W31","weekly","corn","harvest_pressure","0","","2018-08-03","ok","corn_factors_weekly"
"2018-08-10","2018-W32","weekly","corn","harvest_pressure","0","","2018-08-10","ok","corn_factors_weekly"
"2018-08-17","2018-W33","weekly","corn","harvest_pressure","0","","2018-08-17","ok","corn_factors_weekly"
"2018-08-24","2018-W34","weekly","corn","harvest_pressure","0","","2018-08-24","ok","corn_factors_weekly"
"2018-08-31","2018-W35","weekly","corn","harvest_pressure","0","","2018-08-31","ok","corn_factors_weekly"
"2018-09-07","2018-W36","weekly","corn","harvest_pressure","1","","2018-09-07","ok","corn_factors_weekly"
"2018-09-14","2018-W37","weekly","corn","harvest_pressure","1","","2018-09-14","ok","corn_factors_weekly"
"2018-09-21","2018-W38","weekly","corn","harvest_pressure","1","","2018-09-21","ok","corn_factors_weekly"
"2018-09-28","2018-W39","weekly","corn","harvest_pressure","1","","2018-09-28","ok","corn_factors_weekly"
"2018-10-12","2018-W41","weekly","corn","harvest_pressure","1","","2018-10-12","ok","corn_factors_weekly"
"2018-10-19","2018-W42","weekly","corn","harvest_pressure","1","","2018-10-19","ok","corn_factors_weekly"
"2018-10-26","2018-W43","weekly","corn","harvest_pressure","1","","2018-10-26","ok","corn_factors_weekly"
"2018-11-02","2018-W44","weekly","corn","harvest_pressure","1","","2018-11-02","ok","corn_factors_weekly"
"2018-11-09","2018-W45","weekly","corn","harvest_pressure","1","","2018-11-09","ok","corn_factors_weekly"
"2018-11-16","2018-W46","weekly","corn","harvest_pressure","1","","2018-11-16","ok","corn_factors_weekly"
"2018-11-23","2018-W47","weekly","corn","harvest_pressure","1","","2018-11-23","ok","corn_factors_weekly"
"2018-11-30","2018-W48","weekly","corn","harvest_pressure","1","","2018-11-30","ok","corn_factors_weekly"
"2018-12-07","2018-W49","weekly","corn","harvest_pressure","0","","2018-12-07","ok","corn_factors_weekly"
"2018-12-14","2018-W50","weekly","corn","harvest_pressure","0","","2018-12-14","ok","corn_factors_weekly"
"2018-12-21","2018-W51","weekly","corn","harvest_pressure","0","","2018-12-21","ok","corn_factors_weekly"
"2018-12-28","2018-W52","weekly","corn","harvest_pressure","0","","2018-12-28","ok","corn_factors_weekly"
"2019-01-04","2019-W01","weekly","corn","harvest_pressure","0","","2019-01-04","ok","corn_factors_weekly"
"2019-01-11","2019-W02","weekly","corn","harvest_pressure","0","","2019-01-11","ok","corn_factors_weekly"
"2019-01-18","2019-W03","weekly","corn","harvest_pressure","0","","2019-01-18","ok","corn_factors_weekly"
"2019-01-25","2019-W04","weekly","corn","harvest_pressure","0","","2019-01-25","ok","corn_factors_weekly"
"2019-02-01","2019-W05","weekly","corn","harvest_pressure","0","","2019-02-01","ok","corn_factors_weekly"
"2019-02-15","2019-W07","weekly","corn","harvest_pressure","0","","2019-02-15","ok","corn_factors_weekly"
"2019-02-22","2019-W08","weekly","corn","harvest_pressure","0","","2019-02-22","ok","corn_factors_weekly"
"2019-03-01","2019-W09","weekly","corn","harvest_pressure","0","","2019-03-01","ok","corn_factors_weekly"
"2019-03-08","2019-W10","weekly","corn","harvest_pressure","0","","2019-03-08","ok","corn_factors_weekly"
"2019-03-15","2019-W11","weekly","corn","harvest_pressure","0","","2019-03-15","ok","corn_factors_weekly"
"2019-03-22","2019-W12","weekly","corn","harvest_pressure","0","","2019-03-22","ok","corn_factors_weekly"
"2019-03-29","2019-W13","weekly","corn","harvest_pressure","0","","2019-03-29","ok","corn_factors_weekly"
"2019-04-04","2019-W14","weekly","corn","harvest_pressure","0","","2019-04-04","ok","corn_factors_weekly"
"2019-04-12","2019-W15","weekly","corn","harvest_pressure","0","","2019-04-12","ok","corn_factors_weekly"
"2019-04-19","2019-W16","weekly","corn","harvest_pressure","0","","2019-04-19","ok","corn_factors_weekly"
