sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1954,2024-07-15,2024-08-05,2384.0,2281.0,2515.774329300126,12.71182412358883,0.03,2024-06-28,226,-0.04320469798657722,0.05527446698830785,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1955,2024-07-16,2024-08-06,2381.0,2265.0,2512.0799385984874,12.71182412358883,0.03,2024-06-28,226,-0.0487190256194876,0.05505247316190154,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1956,2024-07-17,2024-08-07,2388.0,2274.0,2512.674793303614,12.71182412358883,0.03,2024-06-28,226,-0.047738693467336724,0.05220887491776138,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1957,2024-07-18,2024-08-08,2394.0,2300.0,2525.962022687766,12.71182412358883,0.03,2024-06-28,226,-0.039264828738513,0.055121981072584036,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1958,2024-07-19,2024-08-09,2395.0,2319.0,2525.962022687766,12.71182412358883,0.03,2024-06-28,226,-0.03173277661795404,0.054681429097188206,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1959,2024-07-22,2024-08-12,2406.0,2303.0,2525.3671679826393,12.71182412358883,0.03,2024-06-28,226,-0.04280964256026598,0.04961228926959249,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1960,2024-07-23,2024-08-13,2393.0,2294.0,2512.0799385984874,12.71182412358883,0.03,2024-06-28,226,-0.041370664437944016,0.04976177960655548,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1961,2024-07-24,2024-08-14,2371.0,2286.0,2512.0799385984874,12.71182412358883,0.03,2024-06-28,226,-0.03584985238296079,0.05950229379944649,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1962,2024-07-25,2024-08-15,2350.0,2300.0,2487.1508503176233,12.71182412358883,0.03,2024-06-28,226,-0.021276595744680882,0.05836206396494603,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1963,2024-07-26,2024-08-16,2357.0,2254.0,2485.501785011567,12.71182412358883,0.03,2024-06-28,226,-0.04369961815867629,0.0545192129875125,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1964,2024-07-29,2024-08-19,2347.0,2287.0,2485.501785011567,12.71182412358883,0.03,2024-06-28,226,-0.02556455048998718,0.059012264598026,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1965,2024-07-30,2024-08-20,2339.0,2285.0,2459.5186113760624,12.71182412358883,0.03,2024-06-28,226,-0.023086789226165028,0.051525699604985986,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1966,2024-07-31,2024-08-21,2351.0,2303.0,2495.080172380634,12.71182412358883,0.03,2024-06-28,226,-0.020416843896214343,0.06128463308406373,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1967,2024-08-01,2024-08-22,2337.0,2324.0,2462.89110314105,12.71182412358883,0.03,2024-06-28,226,-0.005562687205819428,0.05386867913609317,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1968,2024-08-02,2024-08-23,2321.0,2312.0,2416.11959162959,12.71182412358883,0.03,2024-06-28,226,-0.0038776389487289453,0.04098215925445503,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1969,2024-08-05,2024-08-26,2281.0,2333.0,2408.231422066444,12.71182412358883,0.03,2024-06-28,226,0.02279701885138108,0.055778790910321785,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1970,2024-08-06,2024-08-27,2265.0,2345.0,2407.89806946198,12.71182412358883,0.03,2024-06-28,226,0.03532008830022071,0.06308965539160272,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1971,2024-08-07,2024-08-28,2274.0,2343.0,2407.474697422302,12.71182412358883,0.03,2024-06-28,226,0.03034300791556732,0.058695997107432785,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1972,2024-08-08,2024-08-29,2300.0,2344.0,2407.89806946198,12.71182412358883,0.03,2024-06-28,226,0.019130434782608674,0.04691220411390429,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1973,2024-08-09,2024-08-30,2319.0,2338.0,2409.6694065041515,12.71182412358883,0.03,2024-06-28,226,0.00819318671841307,0.039098493533484824,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1974,2024-08-12,2024-09-02,2303.0,2287.0,2407.89806946198,12.71182412358883,0.03,2024-06-28,226,-0.006947459834997782,0.045548445272244775,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1975,2024-08-13,2024-09-03,2294.0,2272.0,2403.588148499111,12.71182412358883,0.03,2024-06-28,226,-0.009590235396687019,0.04777164276334389,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1976,2024-08-14,2024-09-04,2286.0,2289.0,2403.480827762324,12.71182412358883,0.03,2024-06-28,226,0.001312335958005173,0.051391438216239926,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1977,2024-08-15,2024-09-05,2300.0,2282.0,2402.56879381627,12.71182412358883,0.03,2024-06-28,226,-0.00782608695652176,0.044595127746204444,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1978,2024-08-16,2024-09-06,2254.0,2268.0,2402.5398128233837,12.71182412358883,0.03,2024-06-28,226,0.006211180124223503,0.06590053807603535,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1979,2024-08-19,2024-09-09,2287.0,2224.0,2399.8107500694346,12.71182412358883,0.03,2024-06-28,226,-0.02754700480979444,0.049326956742210104,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1980,2024-08-20,2024-09-10,2285.0,2208.0,2401.4364190271367,12.71182412358883,0.03,2024-06-28,226,-0.03369803063457333,0.05095685734229183,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1981,2024-08-21,2024-09-11,2303.0,2209.0,2400.7371843244596,12.71182412358883,0.03,2024-06-28,226,-0.04081632653061229,0.04243907265499769,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1982,2024-08-22,2024-09-12,2324.0,2197.0,2402.931893406309,12.71182412358883,0.03,2024-06-28,226,-0.054647160068846845,0.03396380955521039,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1983,2024-08-23,2024-09-13,2312.0,2200.0,2400.7371843244596,12.71182412358883,0.03,2024-06-28,226,-0.04844290657439443,0.03838113508843399,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1984,2024-08-26,2024-09-18,2333.0,2199.0,2444.9068883847585,12.71182412358883,0.03,2024-06-28,226,-0.05743677668238323,0.04796694744310259,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1985,2024-08-27,2024-09-19,2345.0,2174.0,2490.5739227690187,12.71182412358883,0.03,2024-06-28,226,-0.0729211087420043,0.06207843188444295,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1986,2024-08-28,2024-09-20,2343.0,2164.0,2471.279621542064,12.71182412358883,0.03,2024-06-28,226,-0.07639778062313274,0.05475015857535803,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1987,2024-08-29,2024-09-23,2344.0,2138.0,2495.8429251549,12.71182412358883,0.03,2024-06-28,226,-0.08788395904436863,0.06477940492956491,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1988,2024-08-30,2024-09-24,2338.0,2150.0,2471.9754170336223,12.71182412358883,0.03,2024-06-28,226,-0.08041060735671512,0.057303429013525475,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1989,2024-09-02,2024-09-25,2287.0,2142.0,2413.2247300534596,12.71182412358883,0.03,2024-06-28,226,-0.06340183646698727,0.05519227374440727,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1990,2024-09-03,2024-09-26,2272.0,2150.0,2404.101746945238,12.71182412358883,0.03,2024-06-28,226,-0.053697183098591506,0.05814337453575624,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1991,2024-09-04,2024-09-27,2289.0,2179.0,2399.2434941913243,12.71182412358883,0.03,2024-06-28,226,-0.04805591961555267,0.048162295409053923,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1992,2024-09-05,2024-09-30,2282.0,2225.0,2399.2434941913243,12.71182412358883,0.03,2024-06-28,226,-0.024978089395267355,0.05137751717411243,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1993,2024-09-06,2024-10-08,2268.0,2184.0,2399.1280701247697,12.71182412358883,0.03,2024-06-28,226,-0.03703703703703709,0.0578166094024557,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1994,2024-09-09,2024-10-09,2224.0,2184.0,2365.06886644685,12.71182412358883,0.03,2024-06-28,226,-0.017985611510791366,0.06343024570451883,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1995,2024-09-10,2024-10-10,2208.0,2210.0,2350.6461608877853,12.71182412358883,0.03,2024-06-28,226,0.0009057971014492239,0.06460423953251149,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1996,2024-09-11,2024-10-11,2209.0,2213.0,2350.8673631674596,12.71182412358883,0.03,2024-06-28,226,0.001810774105930335,0.06422243692506102,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1997,2024-09-12,2024-10-14,2197.0,2227.0,2350.8559072790817,12.71182412358883,0.03,2024-06-28,226,0.013654984069185305,0.07002999876153004,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1998,2024-09-13,2024-10-15,2200.0,2222.0,2343.6563806618974,12.71182412358883,0.03,2024-06-28,226,0.010000000000000009,0.06529835484631707,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
1999,2024-09-18,2024-10-16,2199.0,2210.0,2341.6218809412576,12.71182412358883,0.03,2024-06-28,226,0.005002273760800424,0.06485760843167698,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2000,2024-09-19,2024-10-17,2174.0,2193.0,2341.514560204471,12.71182412358883,0.03,2024-06-28,226,0.00873965041398339,0.07705361554943457,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2001,2024-09-20,2024-10-18,2164.0,2198.0,2338.993166677674,12.71182412358883,0.03,2024-06-28,226,0.015711645101663674,0.08086560382517272,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2002,2024-09-23,2024-10-21,2138.0,2170.0,2324.700611833175,12.71182412358883,0.03,2024-06-28,226,0.014967259120673537,0.08732488860298182,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2003,2024-09-24,2024-10-22,2150.0,2179.0,2321.6036126123086,12.71182412358883,0.03,2024-06-28,226,0.013488372093023226,0.0798156337731668,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2004,2024-09-25,2024-10-23,2142.0,2228.0,2237.02342462201,12.71182412358883,0.03,2024-06-28,226,0.04014939309056964,0.044362009627455734,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2005,2024-09-26,2024-10-24,2150.0,2230.0,2209.7233546722005,12.71182412358883,0.03,2024-06-28,226,0.037209302325581506,0.027778304498697892,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2006,2024-09-27,2024-10-25,2179.0,2225.0,2193.29273990916,12.71182412358883,0.03,2024-06-28,226,0.021110601193207845,0.006559311569141801,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2007,2024-09-30,2024-10-28,2225.0,2227.0,2183.3019557066946,12.71182412358883,0.03,2024-06-28,226,0.0008988764044943753,-0.018740694064406926,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2008,2024-10-08,2024-10-29,2184.0,2226.0,2196.8188346795605,12.71182412358883,0.03,2024-06-28,226,0.019230769230769162,0.005869429798333492,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2009,2024-10-09,2024-10-30,2184.0,2247.0,2219.8590310313916,12.71182412358883,0.03,2024-06-28,226,0.028846153846153744,0.016418970252468634,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2010,2024-10-10,2024-10-31,2210.0,2248.0,2205.873223960107,12.71182412358883,0.03,2024-06-28,226,0.017194570135746545,-0.0018673194750645772,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2011,2024-10-11,2024-11-01,2213.0,2240.0,2206.524312926961,12.71182412358883,0.03,2024-06-28,226,0.012200632625395391,-0.002926202925006227,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2012,2024-10-14,2024-11-04,2227.0,2217.0,2180.570253557105,12.71182412358883,0.03,2024-06-28,226,-0.004490345756623215,-0.020848561492094797,0,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2013,2024-10-15,2024-11-05,2222.0,2225.0,2196.5034459382696,12.71182412358883,0.03,2024-06-28,226,0.0013501350135014523,-0.011474596787457436,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2014,2024-10-16,2024-11-06,2210.0,2222.0,2229.21080839199,12.71182412358883,0.03,2024-06-28,226,0.005429864253393646,0.008692673480538593,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2015,2024-10-17,2024-11-07,2193.0,2225.0,2223.6007736219594,12.71182412358883,0.03,2024-06-28,226,0.01459188326493388,0.013953841140884382,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2016,2024-10-18,2024-11-08,2198.0,2199.0,2237.6395722053903,12.71182412358883,0.03,2024-06-28,226,0.00045495905368508893,0.018034382259049186,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2017,2024-10-21,2024-11-11,2170.0,2187.0,2226.026624929601,12.71182412358883,0.03,2024-06-28,226,0.007834101382488523,0.02581872116571482,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2018,2024-10-22,2024-11-12,2179.0,2189.0,2214.044150197119,12.71182412358883,0.03,2024-06-28,226,0.004589261128958189,0.016082675629701226,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2019,2024-10-23,2024-11-13,2228.0,2197.0,2224.668539664552,12.71182412358883,0.03,2024-06-28,226,-0.013913824057450674,-0.0014952694503805875,0,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2020,2024-10-24,2024-11-14,2230.0,2195.0,2235.677480152755,12.71182412358883,0.03,2024-06-28,226,-0.015695067264574036,0.0025459552254505358,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2021,2024-10-25,2024-11-15,2225.0,2182.0,2249.659335888722,12.71182412358883,0.03,2024-06-28,226,-0.01932584269662918,0.011082847590436984,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2022,2024-10-28,2024-11-18,2227.0,2209.0,2250.184359012962,12.71182412358883,0.03,2024-06-28,226,-0.00808262236192192,0.010410578811388405,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2023,2024-10-29,2024-11-19,2226.0,2205.0,2252.0759167223423,12.71182412358883,0.03,2024-06-28,226,-0.009433962264150941,0.011714248302939101,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2024,2024-10-30,2024-11-20,2247.0,2195.0,2252.0759167223423,12.71182412358883,0.03,2024-06-28,226,-0.02314196706720073,0.0022589749543133752,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2025,2024-10-31,2024-11-21,2248.0,2206.0,2250.427008759724,12.71182412358883,0.03,2024-06-28,226,-0.01868327402135228,0.001079630231193951,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2026,2024-11-01,2024-11-22,2240.0,2190.0,2237.7302114345034,12.71182412358883,0.03,2024-06-28,226,-0.022321428571428603,-0.0010132984667395872,0,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2027,2024-11-04,2024-11-25,2217.0,2195.0,2235.3571280223114,12.71182412358883,0.03,2024-06-28,226,-0.009923319801533603,0.008280166000140365,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2028,2024-11-05,2024-11-26,2225.0,2193.0,2244.2060783234388,12.71182412358883,0.03,2024-06-28,226,-0.014382022471910116,0.008631945313904987,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2029,2024-11-06,2024-11-27,2222.0,2187.0,2257.8593213645718,12.71182412358883,0.03,2024-06-28,226,-0.015751575157515796,0.016138308444901828,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2030,2024-11-07,2024-11-28,2225.0,2183.0,2261.383473457581,12.71182412358883,0.03,2024-06-28,226,-0.018876404494381993,0.016352122902283606,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2031,2024-11-08,2024-11-29,2199.0,2163.0,2249.3844628304423,12.71182412358883,0.03,2024-06-28,226,-0.016371077762619368,0.022912443306249308,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2032,2024-11-11,2024-12-02,2187.0,2138.0,2253.484338651006,12.71182412358883,0.03,2024-06-28,226,-0.022405121170553266,0.03039978904938545,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2033,2024-11-12,2024-12-03,2189.0,2127.0,2244.1998829977356,12.71182412358883,0.03,2024-06-28,226,-0.02832343535861126,0.025216940611117122,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2034,2024-11-13,2024-12-04,2197.0,2084.0,2244.8430986509716,12.71182412358883,0.03,2024-06-28,226,-0.0514337733272644,0.021776558329982487,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2035,2024-11-14,2024-12-05,2195.0,2099.0,2237.193213478075,12.71182412358883,0.03,2024-06-28,226,-0.04373576309794991,0.01922242071894087,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2036,2024-11-15,2024-12-06,2182.0,2089.0,2228.0295911583544,12.71182412358883,0.03,2024-06-28,226,-0.042621448212648905,0.021095138019410875,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2037,2024-11-18,2024-12-09,2209.0,2087.0,2236.069783694806,12.71182412358883,0.03,2024-06-28,226,-0.055228610230873665,0.012254315841922159,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2038,2024-11-19,2024-12-10,2205.0,2113.0,2236.2736481756106,12.71182412358883,0.03,2024-06-28,226,-0.04172335600907029,0.014183060397102265,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2039,2024-11-20,2024-12-11,2195.0,2122.0,2235.0418319990813,12.71182412358883,0.03,2024-06-28,226,-0.033257403189066004,0.018242292482497202,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2040,2024-11-21,2024-12-12,2206.0,2115.0,2237.0204499042334,12.71182412358883,0.03,2024-06-28,226,-0.04125113327289209,0.014061853991039541,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2041,2024-11-22,2024-12-13,2190.0,2115.0,2236.100884601769,12.71182412358883,0.03,2024-06-28,226,-0.03424657534246578,0.021050632238250655,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2042,2024-11-25,2024-12-16,2195.0,2102.0,2237.7276219936334,12.71182412358883,0.03,2024-06-28,226,-0.042369020501139,0.019465887013044858,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2043,2024-11-26,2024-12-17,2193.0,2186.0,2213.863573101107,12.71182412358883,0.03,2024-06-28,226,-0.0031919744642042724,0.009513713224398979,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2044,2024-11-27,2024-12-18,2187.0,2174.0,2237.7276219936334,12.71182412358883,0.03,2024-06-28,226,-0.005944215820758991,0.02319507178492608,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2045,2024-11-28,2024-12-19,2183.0,2177.0,2237.7276219936334,12.71182412358883,0.03,2024-06-28,226,-0.002748511223087502,0.025069913877065142,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2046,2024-11-29,2024-12-20,2163.0,2184.0,2225.030824668413,12.71182412358883,0.03,2024-06-28,226,0.009708737864077666,0.028678143628485087,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2047,2024-12-02,2024-12-23,2138.0,2182.0,2221.77763397531,12.71182412358883,0.03,2024-06-28,226,0.020579981290926197,0.03918504863204397,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2048,2024-12-03,2024-12-24,2127.0,2189.0,2178.83855241295,12.71182412358883,0.03,2024-06-28,226,0.029149036201222334,0.024371674853290948,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2049,2024-12-04,2024-12-25,2084.0,2205.0,2169.3595551963895,12.71182412358883,0.03,2024-06-28,226,0.058061420345489445,0.04095947946083944,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2050,2024-12-05,2024-12-26,2099.0,2204.0,2169.9756967030135,12.71182412358883,0.03,2024-06-28,226,0.05002382086707957,0.033814052740835265,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2051,2024-12-06,2024-12-27,2089.0,2234.0,2170.619542726176,12.71182412358883,0.03,2024-06-28,226,0.06941120153183333,0.039071107097259805,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2052,2024-12-09,2024-12-30,2087.0,2235.0,2171.33904158114,12.71182412358883,0.03,2024-06-28,226,0.07091518926689022,0.040411615515639765,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2053,2024-12-10,2024-12-31,2113.0,2229.0,2183.939053617253,12.71182412358883,0.03,2024-06-28,226,0.05489824893516326,0.033572670902628055,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2054,2024-12-11,2025-01-02,2122.0,2228.0,2187.4674892643643,12.71182412358883,0.03,2024-06-28,226,0.04995287464655984,0.030851785704224532,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2055,2024-12-12,2025-01-03,2115.0,2228.0,2188.2838475285525,12.71182412358883,0.03,2024-06-28,226,0.05342789598108744,0.03464957329955198,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2056,2024-12-13,2025-01-06,2115.0,2228.0,2190.960252131786,12.71182412358883,0.03,2024-06-28,226,0.05342789598108744,0.0359150128282677,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2057,2024-12-16,2025-01-07,2102.0,2225.0,2189.3335147399216,12.71182412358883,0.03,2024-06-28,226,0.05851569933396772,0.041547818620324195,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2058,2024-12-17,2025-01-08,2186.0,2230.0,2193.7122135530176,12.71182412358883,0.03,2024-06-28,226,0.020128087831656094,0.003528002540264197,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2059,2024-12-18,2025-01-09,2174.0,2231.0,2193.7122135530176,12.71182412358883,0.03,2024-06-28,226,0.026218951241950395,0.00906725554416643,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2060,2024-12-19,2025-01-10,2177.0,2250.0,2193.7122135530176,12.71182412358883,0.03,2024-06-28,226,0.033532384014699046,0.007676717295828084,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2061,2024-12-20,2025-01-13,2184.0,2267.0,2193.7122135530176,12.71182412358883,0.03,2024-06-28,226,0.03800366300366309,0.0044469842275720595,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2062,2024-12-23,2025-01-14,2182.0,2277.0,2186.5708152754264,12.71182412358883,0.03,2024-06-28,226,0.04353803849679183,0.002094782436034004,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2063,2024-12-24,2025-01-15,2189.0,2274.0,2156.8566753810474,12.71182412358883,0.03,2024-06-28,226,0.03883051621745093,-0.014684022210576853,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2064,2024-12-25,2025-01-16,2205.0,2288.0,2156.089057102079,12.71182412358883,0.03,2024-06-28,226,0.03764172335600913,-0.022181833513796323,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2065,2024-12-26,2025-01-17,2204.0,2291.0,2155.208277065572,12.71182412358883,0.03,2024-06-28,226,0.03947368421052633,-0.02213780532415066,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2066,2024-12-27,2025-01-20,2234.0,2286.0,2155.208277065572,12.71182412358883,0.03,2024-06-28,226,0.02327663384064449,-0.035269347777273086,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2067,2024-12-30,2025-01-21,2235.0,2277.0,2157.239473352269,12.71182412358883,0.03,2024-06-28,226,0.01879194630872494,-0.03479218194529343,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2068,2024-12-31,2025-01-22,2229.0,2272.0,2160.023560774834,12.71182412358883,0.03,2024-06-28,226,0.019291161956034086,-0.030945015354493455,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2069,2025-01-02,2025-01-23,2228.0,2280.0,2156.9265615539675,12.71182412358883,0.03,2024-06-28,226,0.02333931777378817,-0.03190010702245627,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2070,2025-01-03,2025-01-24,2228.0,2267.0,2156.9265615539675,12.71182412358883,0.03,2024-06-28,226,0.017504488330341017,-0.03190010702245627,1,0,0,15,5,chronological_712,gradient_boosting,full_safe,3407
