sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1955,2024-07-16,2024-07-30,2381.0,2339.0,2349.777069898172,12.719047619047618,0.06,2024-07-01,230,-0.01763964720705591,-0.013113368375400225,0,0,0,10,15,chronological_712,lnn,full_safe,42
1956,2024-07-17,2024-07-31,2388.0,2351.0,2357.1133545273296,12.719047619047618,0.06,2024-07-01,230,-0.015494137353433857,-0.012934106144334323,0,0,0,10,15,chronological_712,lnn,full_safe,42
1957,2024-07-18,2024-08-01,2394.0,2337.0,2358.5683583989503,12.719047619047618,0.06,2024-07-01,230,-0.023809523809523836,-0.01480018446159137,0,0,0,10,15,chronological_712,lnn,full_safe,42
1958,2024-07-19,2024-08-02,2395.0,2321.0,2353.5206929078286,12.719047619047618,0.06,2024-07-01,230,-0.030897703549060518,-0.01731912613451836,0,0,0,10,15,chronological_712,lnn,full_safe,42
1959,2024-07-22,2024-08-05,2406.0,2281.0,2337.7605403915986,12.719047619047618,0.06,2024-07-01,230,-0.051953449709060684,-0.028362202663508418,0,0,0,10,15,chronological_712,lnn,full_safe,42
1960,2024-07-23,2024-08-06,2393.0,2265.0,2357.0523315241535,12.719047619047618,0.06,2024-07-01,230,-0.05348934391976601,-0.015022009392330338,0,0,0,10,15,chronological_712,lnn,full_safe,42
1961,2024-07-24,2024-08-07,2371.0,2274.0,2316.8669025511954,12.719047619047618,0.06,2024-07-01,230,-0.04091100801349645,-0.02283133591261266,0,0,0,10,15,chronological_712,lnn,full_safe,42
1962,2024-07-25,2024-08-08,2350.0,2300.0,2298.3294480847126,12.719047619047618,0.06,2024-07-01,230,-0.021276595744680882,-0.021987468900122265,0,0,0,10,15,chronological_712,lnn,full_safe,42
1963,2024-07-26,2024-08-09,2357.0,2319.0,2302.892136037047,12.719047619047618,0.06,2024-07-01,230,-0.016122189223589323,-0.02295624266565688,0,0,0,10,15,chronological_712,lnn,full_safe,42
1964,2024-07-29,2024-08-12,2347.0,2303.0,2296.7331735380603,12.719047619047618,0.06,2024-07-01,230,-0.01874733702599063,-0.021417480384294696,0,0,0,10,15,chronological_712,lnn,full_safe,42
1965,2024-07-30,2024-08-13,2339.0,2294.0,2280.6383493248222,12.719047619047618,0.06,2024-07-01,230,-0.019238991021804153,-0.02495153940794259,0,0,0,10,15,chronological_712,lnn,full_safe,42
1966,2024-07-31,2024-08-14,2351.0,2286.0,2262.590675001534,12.719047619047618,0.06,2024-07-01,230,-0.027647809442790328,-0.03760498723882022,0,0,0,10,15,chronological_712,lnn,full_safe,42
1967,2024-08-01,2024-08-15,2337.0,2300.0,2241.920222881061,12.719047619047618,0.06,2024-07-01,230,-0.015832263585793704,-0.040684543054745004,0,0,0,10,15,chronological_712,lnn,full_safe,42
1968,2024-08-02,2024-08-16,2321.0,2254.0,2239.4103989192745,12.719047619047618,0.06,2024-07-01,230,-0.028866867729426926,-0.035152779440209225,0,0,0,10,15,chronological_712,lnn,full_safe,42
1969,2024-08-05,2024-08-19,2281.0,2287.0,2255.8358047776965,12.719047619047618,0.06,2024-07-01,230,0.002630425252082347,-0.011032089093513164,1,0,0,10,15,chronological_712,lnn,full_safe,42
1970,2024-08-06,2024-08-20,2265.0,2285.0,2258.5794671205235,12.719047619047618,0.06,2024-07-01,230,0.008830022075055233,-0.002834672352969747,1,0,0,10,15,chronological_712,lnn,full_safe,42
1971,2024-08-07,2024-08-21,2274.0,2303.0,2274.369582472853,12.719047619047618,0.06,2024-07-01,230,0.012752858399296407,0.00016252527390192562,1,1,0,10,15,chronological_712,lnn,full_safe,42
1972,2024-08-08,2024-08-22,2300.0,2324.0,2308.7760104859844,12.719047619047618,0.06,2024-07-01,230,0.01043478260869568,0.003815656733036743,1,1,0,10,15,chronological_712,lnn,full_safe,42
1973,2024-08-09,2024-08-23,2319.0,2312.0,2335.3647675961874,12.719047619047618,0.06,2024-07-01,230,-0.003018542475204833,0.007056820869421054,0,1,0,10,15,chronological_712,lnn,full_safe,42
1974,2024-08-12,2024-08-26,2303.0,2333.0,2347.7890339415917,12.719047619047618,0.06,2024-07-01,230,0.013026487190620939,0.019448125897347568,1,1,0,10,15,chronological_712,lnn,full_safe,42
1975,2024-08-13,2024-08-27,2294.0,2345.0,2365.1512611824965,12.719047619047618,0.06,2024-07-01,230,0.022231909328683575,0.03101624288687721,1,1,0,10,15,chronological_712,lnn,full_safe,42
1976,2024-08-14,2024-08-28,2286.0,2343.0,2348.2164942359095,12.719047619047618,0.06,2024-07-01,230,0.02493438320209984,0.027216314188936774,1,1,0,10,15,chronological_712,lnn,full_safe,42
1977,2024-08-15,2024-08-29,2300.0,2344.0,2367.578400542595,12.719047619047618,0.06,2024-07-01,230,0.019130434782608674,0.029381913279389105,1,1,0,10,15,chronological_712,lnn,full_safe,42
1978,2024-08-16,2024-08-30,2254.0,2338.0,2346.4664935950814,12.719047619047618,0.06,2024-07-01,230,0.037267080745341685,0.04102328908388708,1,1,0,10,15,chronological_712,lnn,full_safe,42
1979,2024-08-19,2024-09-02,2287.0,2287.0,2326.719623630106,12.719047619047618,0.06,2024-07-01,230,0.0,0.017367566082250097,0,1,0,10,15,chronological_712,lnn,full_safe,42
1980,2024-08-20,2024-09-03,2285.0,2272.0,2306.5481008279885,12.719047619047618,0.06,2024-07-01,230,-0.005689277899343592,0.00943024106257706,0,1,0,10,15,chronological_712,lnn,full_safe,42
1981,2024-08-21,2024-09-04,2303.0,2289.0,2282.69047938621,12.719047619047618,0.06,2024-07-01,230,-0.006079027355623046,-0.008818723670772965,0,0,0,10,15,chronological_712,lnn,full_safe,42
1982,2024-08-22,2024-09-05,2324.0,2282.0,2293.099055609302,12.719047619047618,0.06,2024-07-01,230,-0.01807228915662651,-0.013296447672417333,0,0,0,10,15,chronological_712,lnn,full_safe,42
1983,2024-08-23,2024-09-06,2312.0,2268.0,2292.802569605197,12.719047619047618,0.06,2024-07-01,230,-0.01903114186851207,-0.008303386848963257,0,0,0,10,15,chronological_712,lnn,full_safe,42
1984,2024-08-26,2024-09-09,2333.0,2224.0,2325.2892313246894,12.719047619047618,0.06,2024-07-01,230,-0.046720960137162426,-0.003305087301890497,0,0,0,10,15,chronological_712,lnn,full_safe,42
1985,2024-08-27,2024-09-10,2345.0,2208.0,2342.5395450569667,12.719047619047618,0.06,2024-07-01,230,-0.05842217484008527,-0.0010492345172850026,0,0,0,10,15,chronological_712,lnn,full_safe,42
1986,2024-08-28,2024-09-11,2343.0,2209.0,2356.6407469013766,12.719047619047618,0.06,2024-07-01,230,-0.05719163465642341,0.005821915024061708,0,1,0,10,15,chronological_712,lnn,full_safe,42
1987,2024-08-29,2024-09-12,2344.0,2197.0,2368.0387665151784,12.719047619047618,0.06,2024-07-01,230,-0.0627133105802048,0.01025544646551979,0,1,0,10,15,chronological_712,lnn,full_safe,42
1988,2024-08-30,2024-09-13,2338.0,2200.0,2403.241358030982,12.719047619047618,0.06,2024-07-01,230,-0.05902480752780159,0.027904772468341443,0,1,0,10,15,chronological_712,lnn,full_safe,42
1989,2024-09-02,2024-09-18,2287.0,2199.0,2400.7046423347274,12.719047619047618,0.06,2024-07-01,230,-0.03847835592479232,0.04971781475064607,0,1,0,10,15,chronological_712,lnn,full_safe,42
1990,2024-09-03,2024-09-19,2272.0,2174.0,2392.660066187387,12.719047619047618,0.06,2024-07-01,230,-0.04313380281690138,0.05310742349796982,0,1,0,10,15,chronological_712,lnn,full_safe,42
1991,2024-09-04,2024-09-20,2289.0,2164.0,2357.573364223622,12.719047619047618,0.06,2024-07-01,230,-0.054608999563128036,0.029957782535439792,0,1,0,10,15,chronological_712,lnn,full_safe,42
1992,2024-09-05,2024-09-23,2282.0,2138.0,2378.436732830315,12.719047619047618,0.06,2024-07-01,230,-0.06310254163014895,0.042259742695142544,0,1,0,10,15,chronological_712,lnn,full_safe,42
1993,2024-09-06,2024-09-24,2268.0,2150.0,2403.128703467669,12.719047619047618,0.06,2024-07-01,230,-0.052028218694885386,0.059580557084510044,0,1,0,10,15,chronological_712,lnn,full_safe,42
1994,2024-09-09,2024-09-25,2224.0,2142.0,2416.8632542551622,12.719047619047618,0.06,2024-07-01,230,-0.036870503597122295,0.08671908914350812,0,1,1,10,15,chronological_712,lnn,full_safe,42
1995,2024-09-10,2024-09-26,2208.0,2150.0,2403.2730808719607,12.719047619047618,0.06,2024-07-01,230,-0.026268115942028936,0.08843889532244598,0,1,1,10,15,chronological_712,lnn,full_safe,42
1996,2024-09-11,2024-09-27,2209.0,2179.0,2408.6780202280115,12.719047619047618,0.06,2024-07-01,230,-0.01358080579447718,0.09039294713807666,0,1,1,10,15,chronological_712,lnn,full_safe,42
1997,2024-09-12,2024-09-30,2197.0,2225.0,2396.984405300833,12.719047619047618,0.06,2024-07-01,230,0.012744651797906181,0.09102612894894535,1,1,1,10,15,chronological_712,lnn,full_safe,42
1998,2024-09-13,2024-10-08,2200.0,2184.0,2387.768435460809,12.719047619047618,0.06,2024-07-01,230,-0.0072727272727273196,0.08534928884582227,0,1,1,10,15,chronological_712,lnn,full_safe,42
1999,2024-09-18,2024-10-09,2199.0,2184.0,2385.6689277782025,12.719047619047618,0.06,2024-07-01,230,-0.006821282401091366,0.08488809812560372,0,1,1,10,15,chronological_712,lnn,full_safe,42
2000,2024-09-19,2024-10-10,2174.0,2210.0,2362.6820669689714,12.719047619047618,0.06,2024-07-01,230,0.016559337626494974,0.08679027919455917,1,1,1,10,15,chronological_712,lnn,full_safe,42
2001,2024-09-20,2024-10-11,2164.0,2213.0,2324.7453684404736,12.719047619047618,0.06,2024-07-01,230,0.02264325323475047,0.07428159354920227,1,1,1,10,15,chronological_712,lnn,full_safe,42
2002,2024-09-23,2024-10-14,2138.0,2227.0,2328.8027283522606,12.719047619047618,0.06,2024-07-01,230,0.04162768942937323,0.08924355863061773,1,1,1,10,15,chronological_712,lnn,full_safe,42
2003,2024-09-24,2024-10-15,2150.0,2222.0,2360.0157094558335,12.719047619047618,0.06,2024-07-01,230,0.033488372093023244,0.09768172532829467,1,1,1,10,15,chronological_712,lnn,full_safe,42
2004,2024-09-25,2024-10-16,2142.0,2210.0,2348.342259766743,12.719047619047618,0.06,2024-07-01,230,0.031746031746031855,0.09633158719269064,1,1,1,10,15,chronological_712,lnn,full_safe,42
2005,2024-09-26,2024-10-17,2150.0,2193.0,2327.918635860892,12.719047619047618,0.06,2024-07-01,230,0.020000000000000018,0.08275285388878717,1,1,1,10,15,chronological_712,lnn,full_safe,42
2006,2024-09-27,2024-10-18,2179.0,2198.0,2361.218284449533,12.719047619047618,0.06,2024-07-01,230,0.008719596145020603,0.08362472898096951,1,1,1,10,15,chronological_712,lnn,full_safe,42
2007,2024-09-30,2024-10-21,2225.0,2170.0,2414.8646867714106,12.719047619047618,0.06,2024-07-01,230,-0.024719101123595544,0.0853324434927687,0,1,1,10,15,chronological_712,lnn,full_safe,42
2008,2024-10-08,2024-10-22,2184.0,2179.0,2405.5243765057185,12.719047619047618,0.06,2024-07-01,230,-0.0022893772893772812,0.10143057532313127,0,1,1,10,15,chronological_712,lnn,full_safe,42
2009,2024-10-09,2024-10-23,2184.0,2228.0,2408.079761079638,12.719047619047618,0.06,2024-07-01,230,0.020146520146520075,0.10260062320496255,1,1,1,10,15,chronological_712,lnn,full_safe,42
2010,2024-10-10,2024-10-24,2210.0,2230.0,2420.2978717118367,12.719047619047618,0.06,2024-07-01,230,0.009049773755656076,0.09515740801440575,1,1,1,10,15,chronological_712,lnn,full_safe,42
2011,2024-10-11,2024-10-25,2213.0,2225.0,2405.837543365783,12.719047619047618,0.06,2024-07-01,230,0.005422503389064692,0.08713851936998784,1,1,1,10,15,chronological_712,lnn,full_safe,42
2012,2024-10-14,2024-10-28,2227.0,2227.0,2431.080530915282,12.719047619047618,0.06,2024-07-01,230,0.0,0.09163921460048585,0,1,1,10,15,chronological_712,lnn,full_safe,42
2013,2024-10-15,2024-10-29,2222.0,2226.0,2407.9130237753034,12.719047619047618,0.06,2024-07-01,230,0.0018001800180018623,0.08366922762164863,1,1,1,10,15,chronological_712,lnn,full_safe,42
2014,2024-10-16,2024-10-30,2210.0,2247.0,2390.4098393825034,12.719047619047618,0.06,2024-07-01,230,0.01674208144796374,0.08163341148529568,1,1,1,10,15,chronological_712,lnn,full_safe,42
2015,2024-10-17,2024-10-31,2193.0,2248.0,2371.1835175812403,12.719047619047618,0.06,2024-07-01,230,0.025079799361605204,0.08125103400877354,1,1,1,10,15,chronological_712,lnn,full_safe,42
2016,2024-10-18,2024-11-01,2198.0,2240.0,2365.7390315568537,12.719047619047618,0.06,2024-07-01,230,0.019108280254777066,0.07631439106317273,1,1,1,10,15,chronological_712,lnn,full_safe,42
2017,2024-10-21,2024-11-04,2170.0,2217.0,2347.5961032043197,12.719047619047618,0.06,2024-07-01,230,0.021658986175115302,0.08184152221397212,1,1,1,10,15,chronological_712,lnn,full_safe,42
2018,2024-10-22,2024-11-05,2179.0,2225.0,2336.8961571046657,12.719047619047618,0.06,2024-07-01,230,0.021110601193207845,0.07246266962123249,1,1,1,10,15,chronological_712,lnn,full_safe,42
2019,2024-10-23,2024-11-06,2228.0,2222.0,2376.076730174552,12.719047619047618,0.06,2024-07-01,230,-0.0026929982046678402,0.06646172808552597,0,1,1,10,15,chronological_712,lnn,full_safe,42
2020,2024-10-24,2024-11-07,2230.0,2225.0,2384.3029502262552,12.719047619047618,0.06,2024-07-01,230,-0.0022421524663677195,0.06919414808352253,0,1,1,10,15,chronological_712,lnn,full_safe,42
2021,2024-10-25,2024-11-08,2225.0,2199.0,2417.6381266866656,12.719047619047618,0.06,2024-07-01,230,-0.01168539325842699,0.0865789333423217,0,1,1,10,15,chronological_712,lnn,full_safe,42
2022,2024-10-28,2024-11-11,2227.0,2187.0,2431.889705628113,12.719047619047618,0.06,2024-07-01,230,-0.017961383026493083,0.09200256202429857,0,1,1,10,15,chronological_712,lnn,full_safe,42
2023,2024-10-29,2024-11-12,2226.0,2189.0,2430.8476402291762,12.719047619047618,0.06,2024-07-01,230,-0.01662174303683739,0.09202499561059141,0,1,1,10,15,chronological_712,lnn,full_safe,42
2024,2024-10-30,2024-11-13,2247.0,2197.0,2449.2308983167786,12.719047619047618,0.06,2024-07-01,230,-0.022251891410769886,0.09000039978494812,0,1,1,10,15,chronological_712,lnn,full_safe,42
2025,2024-10-31,2024-11-14,2248.0,2195.0,2438.9732193541095,12.719047619047618,0.06,2024-07-01,230,-0.023576512455516063,0.08495249971268204,0,1,1,10,15,chronological_712,lnn,full_safe,42
2026,2024-11-01,2024-11-15,2240.0,2182.0,2435.0238539117454,12.719047619047618,0.06,2024-07-01,230,-0.025892857142857162,0.08706422049631501,0,1,1,10,15,chronological_712,lnn,full_safe,42
2027,2024-11-04,2024-11-18,2217.0,2209.0,2431.9012204778483,12.719047619047618,0.06,2024-07-01,230,-0.0036084799278304214,0.09693334257007136,0,1,1,10,15,chronological_712,lnn,full_safe,42
2028,2024-11-05,2024-11-19,2225.0,2205.0,2429.040093841775,12.719047619047618,0.06,2024-07-01,230,-0.008988764044943864,0.09170341296259554,0,1,1,10,15,chronological_712,lnn,full_safe,42
2029,2024-11-06,2024-11-20,2222.0,2195.0,2413.412219586984,12.719047619047618,0.06,2024-07-01,230,-0.012151215121512182,0.08614411322546545,0,1,1,10,15,chronological_712,lnn,full_safe,42
2030,2024-11-07,2024-11-21,2225.0,2206.0,2418.4359860644845,12.719047619047618,0.06,2024-07-01,230,-0.008539325842696677,0.08693752182673453,0,1,1,10,15,chronological_712,lnn,full_safe,42
2031,2024-11-08,2024-11-22,2199.0,2190.0,2404.240926793891,12.719047619047618,0.06,2024-07-01,230,-0.004092769440654842,0.09333375479485717,0,1,1,10,15,chronological_712,lnn,full_safe,42
2032,2024-11-11,2024-11-25,2187.0,2195.0,2398.1459515168244,12.719047619047618,0.06,2024-07-01,230,0.0036579789666209006,0.09654593119196364,1,1,1,10,15,chronological_712,lnn,full_safe,42
2033,2024-11-12,2024-11-26,2189.0,2193.0,2378.259221730931,12.719047619047618,0.06,2024-07-01,230,0.001827318410233092,0.08645921504382414,1,1,1,10,15,chronological_712,lnn,full_safe,42
2034,2024-11-13,2024-11-27,2197.0,2187.0,2361.0210641457134,12.719047619047618,0.06,2024-07-01,230,-0.004551661356395065,0.07465683393068434,0,1,1,10,15,chronological_712,lnn,full_safe,42
2035,2024-11-14,2024-11-28,2195.0,2183.0,2339.0984291207387,12.719047619047618,0.06,2024-07-01,230,-0.0054669703872437525,0.0656484870709515,0,1,1,10,15,chronological_712,lnn,full_safe,42
2036,2024-11-15,2024-11-29,2182.0,2163.0,2308.237064214589,12.719047619047618,0.06,2024-07-01,230,-0.00870760769935841,0.05785383327891336,0,1,0,10,15,chronological_712,lnn,full_safe,42
2037,2024-11-18,2024-12-02,2209.0,2138.0,2329.5078846390797,12.719047619047618,0.06,2024-07-01,230,-0.03214124038026256,0.05455313926621996,0,1,0,10,15,chronological_712,lnn,full_safe,42
2038,2024-11-19,2024-12-03,2205.0,2127.0,2321.280895030587,12.719047619047618,0.06,2024-07-01,230,-0.03537414965986396,0.052735099787114326,0,1,0,10,15,chronological_712,lnn,full_safe,42
2039,2024-11-20,2024-12-04,2195.0,2084.0,2306.23403615167,12.719047619047618,0.06,2024-07-01,230,-0.05056947608200457,0.05067609847456489,0,1,0,10,15,chronological_712,lnn,full_safe,42
2040,2024-11-21,2024-12-05,2206.0,2099.0,2290.676248568906,12.719047619047618,0.06,2024-07-01,230,-0.04850407978241156,0.03838451884356564,0,1,0,10,15,chronological_712,lnn,full_safe,42
2041,2024-11-22,2024-12-06,2190.0,2089.0,2261.729640711739,12.719047619047618,0.06,2024-07-01,230,-0.04611872146118723,0.03275326059896777,0,1,0,10,15,chronological_712,lnn,full_safe,42
2042,2024-11-25,2024-12-09,2195.0,2087.0,2280.4702510450547,12.719047619047618,0.06,2024-07-01,230,-0.04920273348519366,0.038938610954466935,0,1,0,10,15,chronological_712,lnn,full_safe,42
2043,2024-11-26,2024-12-10,2193.0,2113.0,2252.3159019024074,12.719047619047618,0.06,2024-07-01,230,-0.0364797081623347,0.027047834884818656,0,1,0,10,15,chronological_712,lnn,full_safe,42
2044,2024-11-27,2024-12-11,2187.0,2122.0,2218.9405339135737,12.719047619047618,0.06,2024-07-01,230,-0.029721079103795178,0.014604725154812037,0,1,0,10,15,chronological_712,lnn,full_safe,42
2045,2024-11-28,2024-12-12,2183.0,2115.0,2180.54402876627,12.719047619047618,0.06,2024-07-01,230,-0.03114979386165828,-0.0011250440832478725,0,0,0,10,15,chronological_712,lnn,full_safe,42
2046,2024-11-29,2024-12-13,2163.0,2115.0,2154.8745856215946,12.719047619047618,0.06,2024-07-01,230,-0.02219140083217752,-0.003756548487473532,0,0,0,10,15,chronological_712,lnn,full_safe,42
2047,2024-12-02,2024-12-16,2138.0,2102.0,2134.3805472695285,12.719047619047618,0.06,2024-07-01,230,-0.016838166510757757,-0.0016929152153748461,0,0,0,10,15,chronological_712,lnn,full_safe,42
2048,2024-12-03,2024-12-17,2127.0,2186.0,2126.4609385941294,12.719047619047618,0.06,2024-07-01,230,0.027738598965679317,-0.0002534374263613026,1,0,0,10,15,chronological_712,lnn,full_safe,42
2049,2024-12-04,2024-12-18,2084.0,2174.0,2103.4606960473966,12.719047619047618,0.06,2024-07-01,230,0.04318618042226485,0.009338145896063521,1,1,0,10,15,chronological_712,lnn,full_safe,42
2050,2024-12-05,2024-12-19,2099.0,2177.0,2130.5152559063886,12.719047619047618,0.06,2024-07-01,230,0.03716055264411633,0.015014414438489165,1,1,0,10,15,chronological_712,lnn,full_safe,42
2051,2024-12-06,2024-12-20,2089.0,2184.0,2138.684222358078,12.719047619047618,0.06,2024-07-01,230,0.04547630445189088,0.023783734972751436,1,1,0,10,15,chronological_712,lnn,full_safe,42
2052,2024-12-09,2024-12-23,2087.0,2182.0,2147.148178453449,12.719047619047618,0.06,2024-07-01,230,0.04551988500239568,0.02882040175057443,1,1,0,10,15,chronological_712,lnn,full_safe,42
2053,2024-12-10,2024-12-24,2113.0,2189.0,2183.5986419306296,12.719047619047618,0.06,2024-07-01,230,0.03596781826786555,0.033411567406828935,1,1,0,10,15,chronological_712,lnn,full_safe,42
2054,2024-12-11,2024-12-25,2122.0,2205.0,2221.6849622504274,12.719047619047618,0.06,2024-07-01,230,0.0391140433553252,0.0469768907871948,1,1,0,10,15,chronological_712,lnn,full_safe,42
2055,2024-12-12,2024-12-26,2115.0,2204.0,2227.2365876811377,12.719047619047618,0.06,2024-07-01,230,0.042080378250590966,0.053066944530088866,1,1,0,10,15,chronological_712,lnn,full_safe,42
2056,2024-12-13,2024-12-27,2115.0,2234.0,2225.5439261466336,12.719047619047618,0.06,2024-07-01,230,0.056264775413711554,0.052266631747817316,1,1,0,10,15,chronological_712,lnn,full_safe,42
2057,2024-12-16,2024-12-30,2102.0,2235.0,2219.495003142982,12.719047619047618,0.06,2024-07-01,230,0.06327307326355847,0.05589676648096198,1,1,0,10,15,chronological_712,lnn,full_safe,42
2058,2024-12-17,2024-12-31,2186.0,2229.0,2231.2552488621623,12.719047619047618,0.06,2024-07-01,230,0.01967063129002744,0.02070230963502384,1,1,0,10,15,chronological_712,lnn,full_safe,42
2059,2024-12-18,2025-01-02,2174.0,2228.0,2203.554596199925,12.719047619047618,0.06,2024-07-01,230,0.02483900643974235,0.013594570469146694,1,1,0,10,15,chronological_712,lnn,full_safe,42
2060,2024-12-19,2025-01-03,2177.0,2228.0,2205.5846015036223,12.719047619047618,0.06,2024-07-01,230,0.023426734037666597,0.01313027170584391,1,1,0,10,15,chronological_712,lnn,full_safe,42
2061,2024-12-20,2025-01-06,2184.0,2228.0,2240.9722001719792,12.719047619047618,0.06,2024-07-01,230,0.020146520146520075,0.02608617223991727,1,1,0,10,15,chronological_712,lnn,full_safe,42
2062,2024-12-23,2025-01-07,2182.0,2225.0,2279.507015338334,12.719047619047618,0.06,2024-07-01,230,0.019706691109074193,0.04468699144744903,1,1,0,10,15,chronological_712,lnn,full_safe,42
2063,2024-12-24,2025-01-08,2189.0,2230.0,2317.536359953625,12.719047619047618,0.06,2024-07-01,230,0.018730013704888027,0.05871921423189819,1,1,0,10,15,chronological_712,lnn,full_safe,42
2064,2024-12-25,2025-01-09,2205.0,2231.0,2349.240688816074,12.719047619047618,0.06,2024-07-01,230,0.011791383219954543,0.06541527837463668,1,1,1,10,15,chronological_712,lnn,full_safe,42
2065,2024-12-26,2025-01-10,2204.0,2250.0,2344.598465744467,12.719047619047618,0.06,2024-07-01,230,0.020871143375680523,0.06379240732507574,1,1,1,10,15,chronological_712,lnn,full_safe,42
2066,2024-12-27,2025-01-13,2234.0,2267.0,2389.129168625748,12.719047619047618,0.06,2024-07-01,230,0.014771709937332123,0.06944009338663748,1,1,1,10,15,chronological_712,lnn,full_safe,42
2067,2024-12-30,2025-01-14,2235.0,2277.0,2428.532585390325,12.719047619047618,0.06,2024-07-01,230,0.01879194630872494,0.08659176080104025,1,1,1,10,15,chronological_712,lnn,full_safe,42
2068,2024-12-31,2025-01-15,2229.0,2274.0,2429.6854099627053,12.719047619047618,0.06,2024-07-01,230,0.020188425302826385,0.09003383129775933,1,1,1,10,15,chronological_712,lnn,full_safe,42
2069,2025-01-02,2025-01-16,2228.0,2288.0,2418.954382319397,12.719047619047618,0.06,2024-07-01,230,0.026929982046678624,0.08570663479326623,1,1,1,10,15,chronological_712,lnn,full_safe,42
2070,2025-01-03,2025-01-17,2228.0,2291.0,2390.2642363877694,12.719047619047618,0.06,2024-07-01,230,0.0282764811490126,0.07282954954567744,1,1,1,10,15,chronological_712,lnn,full_safe,42
2071,2025-01-06,2025-01-20,2228.0,2286.0,2369.0561348416013,12.719047619047618,0.06,2024-07-01,230,0.026032315978456122,0.06331065298097016,1,1,1,10,15,chronological_712,lnn,full_safe,42
2072,2025-01-07,2025-01-21,2225.0,2277.0,2354.567446902759,12.719047619047618,0.06,2024-07-01,230,0.02337078651685398,0.058232560405734324,1,1,0,10,15,chronological_712,lnn,full_safe,42
2073,2025-01-08,2025-01-22,2230.0,2272.0,2326.980360871141,12.719047619047618,0.06,2024-07-01,230,0.01883408071748871,0.04348895106329187,1,1,0,10,15,chronological_712,lnn,full_safe,42
2074,2025-01-09,2025-01-23,2231.0,2280.0,2317.265162440677,12.719047619047618,0.06,2024-07-01,230,0.02196324518153303,0.03866659006753803,1,1,0,10,15,chronological_712,lnn,full_safe,42
2075,2025-01-10,2025-01-24,2250.0,2267.0,2321.328678806778,12.719047619047618,0.06,2024-07-01,230,0.007555555555555538,0.0317016350252346,1,1,0,10,15,chronological_712,lnn,full_safe,42
2076,2025-01-13,2025-01-27,2267.0,2283.0,2335.195265587832,12.719047619047618,0.06,2024-07-01,230,0.0070577856197617805,0.03008172280010246,1,1,0,10,15,chronological_712,lnn,full_safe,42
2077,2025-01-14,2025-02-05,2277.0,2287.0,2339.9039128111917,12.719047619047618,0.06,2024-07-01,230,0.004391743522178304,0.027625785160821925,1,1,0,10,15,chronological_712,lnn,full_safe,42
