sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1961,2024-07-24,2024-08-14,2371.0,2286.0,2514.7922914022056,12.719047619047618,0.02,2024-07-01,225,-0.03584985238296079,0.06064626377149107,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-15,2350.0,2300.0,2514.0862658012356,12.719047619047618,0.02,2024-07-01,225,-0.021276595744680882,0.06982394289414273,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-16,2357.0,2254.0,2504.8966746578208,12.719047619047618,0.02,2024-07-01,225,-0.04369961815867629,0.06274784669402655,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-19,2347.0,2287.0,2487.165316677012,12.719047619047618,0.02,2024-07-01,225,-0.02556455048998718,0.05972105525224203,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-20,2339.0,2285.0,2467.6850981395073,12.719047619047618,0.02,2024-07-01,225,-0.023086789226165028,0.05501714328324381,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-21,2351.0,2303.0,2415.329570327368,12.719047619047618,0.02,2024-07-01,225,-0.020416843896214343,0.027362641568425383,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-22,2337.0,2324.0,2365.6852195858137,12.719047619047618,0.02,2024-07-01,225,-0.005562687205819428,0.012274377229702038,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-23,2321.0,2312.0,2364.391979401501,12.719047619047618,0.02,2024-07-01,225,-0.0038776389487289453,0.01869538104330082,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-08-26,2281.0,2333.0,2340.9309148485318,12.719047619047618,0.02,2024-07-01,225,0.02279701885138108,0.026273965299663304,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-08-27,2265.0,2345.0,2330.632734397066,12.719047619047618,0.02,2024-07-01,225,0.03532008830022071,0.028976924678616456,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-08-28,2274.0,2343.0,2351.962853447483,12.719047619047618,0.02,2024-07-01,225,0.03034300791556732,0.03428445622140863,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-08-29,2300.0,2344.0,2384.9564607018856,12.719047619047618,0.02,2024-07-01,225,0.019130434782608674,0.036937591609515374,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-08-30,2319.0,2338.0,2393.3814686730902,12.719047619047618,0.02,2024-07-01,225,0.00819318671841307,0.03207480322254863,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-09-02,2303.0,2287.0,2390.2943346088596,12.719047619047618,0.02,2024-07-01,225,-0.006947459834997782,0.03790461771986964,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-09-03,2294.0,2272.0,2406.540733007474,12.719047619047618,0.02,2024-07-01,225,-0.009590235396687019,0.049058732784426295,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-09-04,2286.0,2289.0,2430.0165188968003,12.719047619047618,0.02,2024-07-01,225,0.001312335958005173,0.06299935209833785,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-09-05,2300.0,2282.0,2481.798456130977,12.719047619047618,0.02,2024-07-01,225,-0.00782608695652176,0.07904280701346811,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-09-06,2254.0,2268.0,2436.851722298803,12.719047619047618,0.02,2024-07-01,225,0.006211180124223503,0.08112321308731274,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-09-09,2287.0,2224.0,2466.6466525076903,12.719047619047618,0.02,2024-07-01,225,-0.02754700480979444,0.07855122540782267,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-09-10,2285.0,2208.0,2427.074560295754,12.719047619047618,0.02,2024-07-01,225,-0.03369803063457333,0.06217705045766042,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-09-11,2303.0,2209.0,2432.516780402928,12.719047619047618,0.02,2024-07-01,225,-0.04081632653061229,0.05623828936297337,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-09-12,2324.0,2197.0,2444.9742516986826,12.719047619047618,0.02,2024-07-01,225,-0.054647160068846845,0.052054325171550175,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-09-13,2312.0,2200.0,2412.5654505998937,12.719047619047618,0.02,2024-07-01,225,-0.04844290657439443,0.04349716721448682,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-18,2333.0,2199.0,2496.1060844585736,12.719047619047618,0.02,2024-07-01,225,-0.05743677668238323,0.0699125951386943,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-19,2345.0,2174.0,2457.7476118053673,12.719047619047618,0.02,2024-07-01,225,-0.0729211087420043,0.04808000503427179,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-20,2343.0,2164.0,2492.468361013747,12.719047619047618,0.02,2024-07-01,225,-0.07639778062313274,0.06379358131188528,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-23,2344.0,2138.0,2476.2529444014253,12.719047619047618,0.02,2024-07-01,225,-0.08788395904436863,0.05642190460811669,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-09-24,2338.0,2150.0,2475.803979270164,12.719047619047618,0.02,2024-07-01,225,-0.08041060735671512,0.05894096632598966,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-09-25,2287.0,2142.0,2564.0591175344325,12.719047619047618,0.02,2024-07-01,225,-0.06340183646698727,0.1211452197352132,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-09-26,2272.0,2150.0,2561.5383630160286,12.719047619047618,0.02,2024-07-01,225,-0.053697183098591506,0.12743765977818167,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-09-27,2289.0,2179.0,2569.3950247962784,12.719047619047618,0.02,2024-07-01,225,-0.04805591961555267,0.12249673429282582,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-09-30,2282.0,2225.0,2501.228539468768,12.719047619047618,0.02,2024-07-01,225,-0.024978089395267355,0.09606859748850471,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-10-08,2268.0,2184.0,2463.301560157497,12.719047619047618,0.02,2024-07-01,225,-0.03703703703703709,0.08611179901124211,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-10-09,2224.0,2184.0,2455.1593358042337,12.719047619047618,0.02,2024-07-01,225,-0.017985611510791366,0.10393855027168786,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-10-10,2208.0,2210.0,2457.7788216084864,12.719047619047618,0.02,2024-07-01,225,0.0009057971014492239,0.1131244663081914,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-10-11,2209.0,2213.0,2440.797638986667,12.719047619047618,0.02,2024-07-01,225,0.001810774105930335,0.10493329062320833,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-10-14,2197.0,2227.0,2416.2867422116105,12.719047619047618,0.02,2024-07-01,225,0.013654984069185305,0.09981189904943588,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-10-15,2200.0,2222.0,2387.466241910517,12.719047619047618,0.02,2024-07-01,225,0.010000000000000009,0.08521192814114409,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-10-16,2199.0,2210.0,2371.561099194774,12.719047619047618,0.02,2024-07-01,225,0.005002273760800424,0.07847253260335352,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-10-17,2174.0,2193.0,2361.818196719898,12.719047619047618,0.02,2024-07-01,225,0.00873965041398339,0.08639291477456212,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-10-18,2164.0,2198.0,2331.236066919828,12.719047619047618,0.02,2024-07-01,225,0.015711645101663674,0.07728099210712935,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-10-21,2138.0,2170.0,2274.0776496797507,12.719047619047618,0.02,2024-07-01,225,0.014967259120673537,0.0636471701027832,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-22,2150.0,2179.0,2283.260699590457,12.719047619047618,0.02,2024-07-01,225,0.013488372093023226,0.0619817207397475,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-23,2142.0,2228.0,2282.1317170274915,12.719047619047618,0.02,2024-07-01,225,0.04014939309056964,0.06542096966736288,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-24,2150.0,2230.0,2283.7280485783504,12.719047619047618,0.02,2024-07-01,225,0.037209302325581506,0.06219909236202348,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-10-25,2179.0,2225.0,2336.260332184136,12.719047619047618,0.02,2024-07-01,225,0.021110601193207845,0.07217087296197167,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-10-28,2225.0,2227.0,2319.4848207397663,12.719047619047618,0.02,2024-07-01,225,0.0008988764044943753,0.042465087972928695,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-10-29,2184.0,2226.0,2289.491587147134,12.719047619047618,0.02,2024-07-01,225,0.019230769230769162,0.048302008767002746,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-10-30,2184.0,2247.0,2316.3385875643326,12.719047619047618,0.02,2024-07-01,225,0.028846153846153744,0.060594591375610074,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-10-31,2210.0,2248.0,2360.2417026329395,12.719047619047618,0.02,2024-07-01,225,0.017194570135746545,0.06798267087463317,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-11-01,2213.0,2240.0,2434.3767136562037,12.719047619047618,0.02,2024-07-01,225,0.012200632625395391,0.10003466500506275,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-11-04,2227.0,2217.0,2438.8798749657853,12.719047619047618,0.02,2024-07-01,225,-0.004490345756623215,0.09514138974664821,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-11-05,2222.0,2225.0,2397.6162399268997,12.719047619047618,0.02,2024-07-01,225,0.0013501350135014523,0.07903521148825376,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-11-06,2210.0,2222.0,2421.029064670025,12.719047619047618,0.02,2024-07-01,225,0.005429864253393646,0.09548826455657244,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-11-07,2193.0,2225.0,2370.4707084796837,12.719047619047618,0.02,2024-07-01,225,0.01459188326493388,0.08092599565877046,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-11-08,2198.0,2199.0,2348.0261571900382,12.719047619047618,0.02,2024-07-01,225,0.00045495905368508893,0.0682557585032022,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-11-11,2170.0,2187.0,2293.1784054649033,12.719047619047618,0.02,2024-07-01,225,0.007834101382488523,0.056764242149724975,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-11-12,2179.0,2189.0,2327.1838943908424,12.719047619047618,0.02,2024-07-01,225,0.004589261128958189,0.0680054586465546,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-11-13,2228.0,2197.0,2374.4009632617817,12.719047619047618,0.02,2024-07-01,225,-0.013913824057450674,0.065709588537604,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-11-14,2230.0,2195.0,2365.9164286478244,12.719047619047618,0.02,2024-07-01,225,-0.015695067264574036,0.06094907114252224,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-15,2225.0,2182.0,2326.812355223209,12.719047619047618,0.02,2024-07-01,225,-0.01932584269662918,0.045758361898071476,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-18,2227.0,2209.0,2307.2629905830863,12.719047619047618,0.02,2024-07-01,225,-0.00808262236192192,0.03604085791786549,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-19,2226.0,2205.0,2344.438184166531,12.719047619047618,0.02,2024-07-01,225,-0.009433962264150941,0.05320673143150523,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-20,2247.0,2195.0,2399.307754251746,12.719047619047618,0.02,2024-07-01,225,-0.02314196706720073,0.0677827121725616,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-21,2248.0,2206.0,2416.274999345049,12.719047619047618,0.02,2024-07-01,225,-0.01868327402135228,0.07485542675491508,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-22,2240.0,2190.0,2366.228070645362,12.719047619047618,0.02,2024-07-01,225,-0.022321428571428603,0.0563518172523938,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-11-25,2217.0,2195.0,2370.718063983217,12.719047619047618,0.02,2024-07-01,225,-0.009923319801533603,0.06933606855354846,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-11-26,2225.0,2193.0,2373.5186236497666,12.719047619047618,0.02,2024-07-01,225,-0.014382022471910116,0.06674994321337824,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-11-27,2222.0,2187.0,2318.837081940055,12.719047619047618,0.02,2024-07-01,225,-0.015751575157515796,0.04358104497752269,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-11-28,2225.0,2183.0,2337.9095493876775,12.719047619047618,0.02,2024-07-01,225,-0.018876404494381993,0.05074586489333832,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-11-29,2199.0,2163.0,2285.46150374821,12.719047619047618,0.02,2024-07-01,225,-0.016371077762619368,0.039318555592637416,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-12-02,2187.0,2138.0,2263.1007058891264,12.719047619047618,0.02,2024-07-01,225,-0.022405121170553266,0.03479684768592883,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-12-03,2189.0,2127.0,2260.451791663211,12.719047619047618,0.02,2024-07-01,225,-0.02832343535861126,0.03264129358757928,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-12-04,2197.0,2084.0,2258.878532564978,12.719047619047618,0.02,2024-07-01,225,-0.0514337733272644,0.028165012546644386,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-12-05,2195.0,2099.0,2276.5502071414658,12.719047619047618,0.02,2024-07-01,225,-0.04373576309794991,0.03715271395966546,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-12-06,2182.0,2089.0,2253.311373487966,12.719047619047618,0.02,2024-07-01,225,-0.042621448212648905,0.03268165604398088,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-12-09,2209.0,2087.0,2252.4744947307227,12.719047619047618,0.02,2024-07-01,225,-0.055228610230873665,0.01968062233169876,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-12-10,2205.0,2113.0,2257.64233934043,12.719047619047618,0.02,2024-07-01,225,-0.04172335600907029,0.02387407679838116,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-12-11,2195.0,2122.0,2242.529127565019,12.719047619047618,0.02,2024-07-01,225,-0.033257403189066004,0.02165336107745741,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-12-12,2206.0,2115.0,2241.3046202028263,12.719047619047618,0.02,2024-07-01,225,-0.04125113327289209,0.01600390761687498,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-12-13,2190.0,2115.0,2239.03426022472,12.719047619047618,0.02,2024-07-01,225,-0.03424657534246578,0.022390073161972612,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-16,2195.0,2102.0,2232.7134200300125,12.719047619047618,0.02,2024-07-01,225,-0.042369020501139,0.017181512542146837,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-17,2193.0,2186.0,2228.689443206722,12.719047619047618,0.02,2024-07-01,225,-0.0031919744642042724,0.01627425590821807,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-18,2187.0,2174.0,2192.0653092885777,12.719047619047618,0.02,2024-07-01,225,-0.005944215820758991,0.0023160993546309516,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-19,2183.0,2177.0,2194.6592928358978,12.719047619047618,0.02,2024-07-01,225,-0.002748511223087502,0.005340949535454831,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-20,2163.0,2184.0,2175.1300791828116,12.719047619047618,0.02,2024-07-01,225,0.009708737864077666,0.005607988526496355,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-23,2138.0,2182.0,2139.9458287704847,12.719047619047618,0.02,2024-07-01,225,0.020579981290926197,0.0009101163566345161,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-24,2127.0,2189.0,2141.4614423647836,12.719047619047618,0.02,2024-07-01,225,0.029149036201222334,0.006798985596983442,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2024-12-25,2084.0,2205.0,2110.065488446281,12.719047619047618,0.02,2024-07-01,225,0.058061420345489445,0.01250743207595062,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2024-12-26,2099.0,2204.0,2106.7592159607893,12.719047619047618,0.02,2024-07-01,225,0.05002382086707957,0.0036966250408714263,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2024-12-27,2089.0,2234.0,2094.235662538522,12.719047619047618,0.02,2024-07-01,225,0.06941120153183333,0.0025063008800967346,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2024-12-30,2087.0,2235.0,2094.4469343792707,12.719047619047618,0.02,2024-07-01,225,0.07091518926689022,0.0035682483848924473,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2024-12-31,2113.0,2229.0,2157.2739033661046,12.719047619047618,0.02,2024-07-01,225,0.05489824893516326,0.020953101451067102,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2025-01-02,2122.0,2228.0,2156.9853409467178,12.719047619047618,0.02,2024-07-01,225,0.04995287464655984,0.016486965573382584,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2025-01-03,2115.0,2228.0,2153.9306280249966,12.719047619047618,0.02,2024-07-01,225,0.05342789598108744,0.018406916323875366,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2025-01-06,2115.0,2228.0,2123.429486951468,12.719047619047618,0.02,2024-07-01,225,0.05342789598108744,0.003985573026698663,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2025-01-07,2102.0,2225.0,2148.792589489821,12.719047619047618,0.02,2024-07-01,225,0.05851569933396772,0.022260984533692074,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2025-01-08,2186.0,2230.0,2239.305479114246,12.719047619047618,0.02,2024-07-01,225,0.020128087831656094,0.024384940125455445,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2025-01-09,2174.0,2231.0,2261.696136489304,12.719047619047618,0.02,2024-07-01,225,0.026218951241950395,0.04033860924071031,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2025-01-10,2177.0,2250.0,2328.454746173009,12.719047619047618,0.02,2024-07-01,225,0.033532384014699046,0.06957039328112491,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2025-01-13,2184.0,2267.0,2309.3176787082457,12.719047619047618,0.02,2024-07-01,225,0.03800366300366309,0.05737988951842743,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2025-01-14,2182.0,2277.0,2327.347225693832,12.719047619047618,0.02,2024-07-01,225,0.04353803849679183,0.0666119274490522,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2025-01-15,2189.0,2274.0,2360.412259219117,12.719047619047618,0.02,2024-07-01,225,0.03883051621745093,0.07830619425268015,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-16,2205.0,2288.0,2356.8544699230097,12.719047619047618,0.02,2024-07-01,225,0.03764172335600913,0.06886824032789551,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-17,2204.0,2291.0,2408.199284649848,12.719047619047618,0.02,2024-07-01,225,0.03947368421052633,0.09264940319866066,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-20,2234.0,2286.0,2407.0303563891002,12.719047619047618,0.02,2024-07-01,225,0.02327663384064449,0.07745315863433322,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-01-21,2235.0,2277.0,2428.9552715823393,12.719047619047618,0.02,2024-07-01,225,0.01879194630872494,0.0867808821397491,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-01-22,2229.0,2272.0,2409.3916843926672,12.719047619047618,0.02,2024-07-01,225,0.019291161956034086,0.08092942323583108,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-01-23,2228.0,2280.0,2407.737208551066,12.719047619047618,0.02,2024-07-01,225,0.02333931777378817,0.08067199665667246,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-01-24,2228.0,2267.0,2411.9810719758298,12.719047619047618,0.02,2024-07-01,225,0.017504488330341017,0.08257678275396318,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-01-27,2228.0,2283.0,2362.1442322796047,12.719047619047618,0.02,2024-07-01,225,0.024685816876122146,0.060208362782587344,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-02-05,2225.0,2287.0,2361.0960674305607,12.719047619047618,0.02,2024-07-01,225,0.027865168539325857,0.061166771878903736,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-02-06,2230.0,2300.0,2339.0458997443475,12.719047619047618,0.02,2024-07-01,225,0.03139013452914807,0.04889950661181497,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-02-07,2231.0,2286.0,2314.3614821643696,12.719047619047618,0.02,2024-07-01,225,0.02465262214253694,0.037365074928000785,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-02-10,2250.0,2294.0,2373.4815139112634,12.719047619047618,0.02,2024-07-01,225,0.019555555555555548,0.05488067284945042,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
