sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1978,2024-08-16,2024-08-23,2254.0,2312.0,2365.779303984913,12.71182412358883,0.02,2024-06-28,236,0.025732031943212164,0.04959152794361721,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2367.1140081339026,12.71182412358883,0.02,2024-06-28,236,0.020113686051596025,0.035030174085659116,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2366.359605171727,12.71182412358883,0.02,2024-06-28,236,0.026258205689277947,0.03560595412329404,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2365.4763494813233,12.71182412358883,0.02,2024-06-28,236,0.01736864958749451,0.02712824554117388,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2365.573056829694,12.71182412358883,0.02,2024-06-28,236,0.008605851979345935,0.017888578670264277,1,1,0,5,15,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2363.7499484546006,12.71182412358883,0.02,2024-06-28,236,0.011245674740484324,0.022383195698356673,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2367.395722706219,12.71182412358883,0.02,2024-06-28,236,-0.019717102443206125,0.014743130178405117,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2370.925533784677,12.71182412358883,0.02,2024-06-28,236,-0.031130063965884913,0.011055664726941083,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2371.6326322224986,12.71182412358883,0.02,2024-06-28,236,-0.023047375160051176,0.012220500308364857,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2368.642683671381,12.71182412358883,0.02,2024-06-28,236,-0.026450511945392496,0.010513090303490014,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2370.485361902506,12.71182412358883,0.02,2024-06-28,236,-0.029940119760479056,0.01389450894033617,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2365.0542058472693,12.71182412358883,0.02,2024-06-28,236,-0.02754700480979444,0.03412951720475266,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2362.0089877975697,12.71182412358883,0.02,2024-06-28,236,-0.028169014084507005,0.03961663195315568,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2357.8813754276334,12.71182412358883,0.02,2024-06-28,236,-0.03494975972040193,0.030092344005082428,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2347.898507810218,12.71182412358883,0.02,2024-06-28,236,-0.03724802804557403,0.028877523142076145,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2340.670079586611,12.71182412358883,0.02,2024-06-28,236,-0.029982363315696703,0.03204148129921114,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2329.0663825363545,12.71182412358883,0.02,2024-06-28,236,-0.01124100719424459,0.047242078478576754,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2322.157024328708,12.71182412358883,0.02,2024-06-28,236,-0.015398550724637694,0.05170155087350903,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2305.4911293842015,12.71182412358883,0.02,2024-06-28,236,-0.020371208691715714,0.0436809096352202,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2285.374330847849,12.71182412358883,0.02,2024-06-28,236,-0.02685480200273105,0.04022500266174278,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2267.17761924376,12.71182412358883,0.02,2024-06-28,236,-0.022727272727272707,0.030535281474436404,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2246.8963468444404,12.71182412358883,0.02,2024-06-28,236,-0.02592087312414737,0.02178096718710343,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2227.491917474822,12.71182412358883,0.02,2024-06-28,236,-0.011039558417663242,0.024605297826505,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2204.769458982604,12.71182412358883,0.02,2024-06-28,236,0.006931608133086797,0.018839860897691407,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2192.24794139411,12.71182412358883,0.02,2024-06-28,236,0.04069223573433112,0.02537321861277375,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2167.02391359712,12.71182412358883,0.02,2024-06-28,236,0.015813953488372112,0.007918099347497654,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2129.2200262028346,12.71182412358883,0.02,2024-06-28,236,0.019607843137254832,-0.005966374321739187,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2101.0849109503597,12.71182412358883,0.02,2024-06-28,236,0.027906976744185963,-0.022751204209135012,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2086.3594007756647,12.71182412358883,0.02,2024-06-28,236,0.015603487838458108,-0.04251519009836413,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2103.0513317649575,12.71182412358883,0.02,2024-06-28,236,0.0008988764044943753,-0.05480839021799666,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2089.081123823722,12.71182412358883,0.02,2024-06-28,236,0.017399267399267337,-0.043461023890237205,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2051.8581157192184,12.71182412358883,0.02,2024-06-28,236,0.011904761904761862,-0.060504525769588646,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2042.7802861410792,12.71182412358883,0.02,2024-06-28,236,-0.007692307692307665,-0.07566502889543925,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2033.147063763271,12.71182412358883,0.02,2024-06-28,236,-0.00677812923633081,-0.08127109635640717,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2055.4774970723665,12.71182412358883,0.02,2024-06-28,236,-0.025594970812752527,-0.07701953431864994,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2020.2654736705217,12.71182412358883,0.02,2024-06-28,236,-0.0193519351935193,-0.09078961580984624,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,1980.8701259015907,12.71182412358883,0.02,2024-06-28,236,0.008144796380090469,-0.1036786760626287,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,1985.3186924749389,12.71182412358883,0.02,2024-06-28,236,0.01687186502507987,-0.0947019186160789,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,1986.8612710319467,12.71182412358883,0.02,2024-06-28,236,0.012283894449499622,-0.09605947632759482,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,1999.2355579274863,12.71182412358883,0.02,2024-06-28,236,0.026267281105990747,-0.07869329127765612,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,1975.0248911055587,12.71182412358883,0.02,2024-06-28,236,0.02156952730610362,-0.09360950385242828,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,1960.4162148270134,12.71182412358883,0.02,2024-06-28,236,0.008527827648114883,-0.12010044217818072,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,1994.2138843375942,12.71182412358883,0.02,2024-06-28,236,0.008071748878923701,-0.10573368415354523,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2023.302184328394,12.71182412358883,0.02,2024-06-28,236,0.006741573033707926,-0.09065070367263184,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2011.357649187452,12.71182412358883,0.02,2024-06-28,236,-0.004490345756623215,-0.09683087149193903,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,1971.7796066064475,12.71182412358883,0.02,2024-06-28,236,-0.0004492362982928544,-0.11420502847868486,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,1963.1422058451317,12.71182412358883,0.02,2024-06-28,236,-0.011125945705384943,-0.12632745623269614,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,1979.8222607438202,12.71182412358883,0.02,2024-06-28,236,-0.010231316725978656,-0.11929614735595184,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2009.4549053442315,12.71182412358883,0.02,2024-06-28,236,-0.01830357142857142,-0.10292191725703947,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,1998.1133815585545,12.71182412358883,0.02,2024-06-28,236,-0.013531799729364025,-0.09873099613957848,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,1995.8022829076308,12.71182412358883,0.02,2024-06-28,236,-0.016179775280898867,-0.10301020992915466,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,1996.933252151337,12.71182412358883,0.02,2024-06-28,236,-0.011251125112511251,-0.10129016554845316,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2013.4916484920677,12.71182412358883,0.02,2024-06-28,236,-0.013483146067415741,-0.09505993326199202,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2034.534096936486,12.71182412358883,0.02,2024-06-28,236,-0.0077307867212369485,-0.07479122467645016,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2042.763399824751,12.71182412358883,0.02,2024-06-28,236,0.010059442158207643,-0.06595180620724683,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2038.9136622814913,12.71182412358883,0.02,2024-06-28,236,0.007309273640931924,-0.06856388200936903,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2039.178105135501,12.71182412358883,0.02,2024-06-28,236,-0.000910332271279013,-0.07183518200477879,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2036.88830351244,12.71182412358883,0.02,2024-06-28,236,0.005011389521640153,-0.07203266354786331,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2027.0722578552322,12.71182412358883,0.02,2024-06-28,236,0.0036663611365719273,-0.07100263159705211,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2022.467303723397,12.71182412358883,0.02,2024-06-28,236,-0.006337709370755951,-0.08444214408175776,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2022.257502305485,12.71182412358883,0.02,2024-06-28,236,-0.0054421768707483276,-0.08287641618798858,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2032.2414404839528,12.71182412358883,0.02,2024-06-28,236,-0.0036446469248291313,-0.07414968542872313,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2034.9859593453457,12.71182412358883,0.02,2024-06-28,236,-0.010426110607434258,-0.07752223057781249,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2022.5203179066957,12.71182412358883,0.02,2024-06-28,236,-0.012328767123287676,-0.0764747406818741,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2013.6889600310387,12.71182412358883,0.02,2024-06-28,236,-0.02596810933940774,-0.08260184053255637,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2003.4545391146803,12.71182412358883,0.02,2024-06-28,236,-0.030095759233926156,-0.08643203870739613,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2010.7372947431431,12.71182412358883,0.02,2024-06-28,236,-0.04709647919524462,-0.08059565855366113,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2011.0314563719585,12.71182412358883,0.02,2024-06-28,236,-0.038479157123224916,-0.07877624536328054,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2002.8928514160252,12.71182412358883,0.02,2024-06-28,236,-0.03421174294960705,-0.07402087313174976,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,1999.972046834724,12.71182412358883,0.02,2024-06-28,236,-0.02385406922357347,-0.06455937940377732,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,1986.7461072110382,12.71182412358883,0.02,2024-06-28,236,-0.006582040432534075,-0.06593977093980341,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,1977.706204042437,12.71182412358883,0.02,2024-06-28,236,0.018234165067178454,-0.051004700555452476,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,1975.2859652607913,12.71182412358883,0.02,2024-06-28,236,0.0076226774654597484,-0.058939511547979384,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,1969.758158953773,12.71182412358883,0.02,2024-06-28,236,0.012446146481570164,-0.05708082386128621,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,1967.579067617644,12.71182412358883,0.02,2024-06-28,236,0.00718735026353623,-0.057221337988670906,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,1966.4417892008041,12.71182412358883,0.02,2024-06-28,236,0.0345480359678183,-0.06936025120643441,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,1967.9114839613867,12.71182412358883,0.02,2024-06-28,236,0.024505183788878337,-0.07261475779387994,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,1974.4568656854753,12.71182412358883,0.02,2024-06-28,236,0.029314420803782548,-0.06645065452223387,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,1976.7037592215693,12.71182412358883,0.02,2024-06-28,236,0.03262411347517724,-0.06538829351226039,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,1973.4906486506097,12.71182412358883,0.02,2024-06-28,236,0.03805899143672686,-0.06113670378182223,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,1971.8133221425142,12.71182412358883,0.02,2024-06-28,236,0.0013723696248857387,-0.09798109691559276,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,1975.8772860893678,12.71182412358883,0.02,2024-06-28,236,0.014259429622815123,-0.0911328030867673,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,1984.3458522356977,12.71182412358883,0.02,2024-06-28,236,0.012402388608176329,-0.08849524472407089,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,1995.1432455239737,12.71182412358883,0.02,2024-06-28,236,0.022893772893772812,-0.08647287292858341,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2005.8813154558175,12.71182412358883,0.02,2024-06-28,236,0.024289642529789157,-0.08071433755462076,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2014.4374963186492,12.71182412358883,0.02,2024-06-28,236,0.01827318410232981,-0.07974531917832384,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2028.6475242096967,12.71182412358883,0.02,2024-06-28,236,0.0104308390022676,-0.07997844707043233,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2047.5017744119696,12.71182412358883,0.02,2024-06-28,236,0.010889292196007316,-0.07100645444103015,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2062.156513364049,12.71182412358883,0.02,2024-06-28,236,-0.0026857654431512445,-0.07692188300624492,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2075.12312027848,12.71182412358883,0.02,2024-06-28,236,-0.004474272930648726,-0.07153327951745847,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2081.4058862394213,12.71182412358883,0.02,2024-06-28,236,0.00044863167339603827,-0.06621539423982892,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2087.4400108274813,12.71182412358883,0.02,2024-06-28,236,0.0013464991023339756,-0.06308796641495451,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2097.890014191433,12.71182412358883,0.02,2024-06-28,236,0.009874326750448859,-0.05839765969863875,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2111.2718275043007,12.71182412358883,0.02,2024-06-28,236,0.017504488330341017,-0.05239145982751314,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2123.4946371480455,12.71182412358883,0.02,2024-06-28,236,0.02337078651685398,-0.0456203877986312,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2127.2117678623217,12.71182412358883,0.02,2024-06-28,236,0.019730941704035887,-0.046093377640214483,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2130.440051851926,12.71182412358883,0.02,2024-06-28,236,0.025549081129538243,-0.045073934624865086,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-01-17,2250.0,2291.0,2128.222263302301,12.71182412358883,0.02,2024-06-28,236,0.01822222222222214,-0.05412343853231061,1,0,0,5,15,chronological_712,patchtst,full_safe,42
