sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1994,2024-09-09,2024-09-18,2224.0,2199.0,2403.809575962472,12.719047619047618,0.05,2024-07-01,235,-0.01124100719424459,0.0808496294795289,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2340.654472948576,12.719047619047618,0.05,2024-07-01,235,-0.015398550724637694,0.060079018545550644,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2377.7356665953203,12.719047619047618,0.05,2024-07-01,235,-0.020371208691715714,0.07638554395442299,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2329.9157069842204,12.719047619047618,0.05,2024-07-01,235,-0.02685480200273105,0.0604987287138008,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2370.5089868044224,12.719047619047618,0.05,2024-07-01,235,-0.022727272727272707,0.07750408491110106,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2366.1919584804746,12.719047619047618,0.05,2024-07-01,235,-0.02592087312414737,0.07603090426579118,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2314.729643832761,12.719047619047618,0.05,2024-07-01,235,-0.011039558417663242,0.0647330468411964,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2314.4910812280978,12.719047619047618,0.05,2024-07-01,235,0.006931608133086797,0.0695430135065147,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2252.5866647582798,12.719047619047618,0.05,2024-07-01,235,0.04069223573433112,0.05359525947534127,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2291.109480539143,12.719047619047618,0.05,2024-07-01,235,0.015813953488372112,0.06563231652983403,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2250.6007450828697,12.719047619047618,0.05,2024-07-01,235,0.019607843137254832,0.05070062795652186,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2230.7499920768732,12.719047619047618,0.05,2024-07-01,235,0.027906976744185963,0.037558135849708574,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2259.574995710289,12.719047619047618,0.05,2024-07-01,235,0.015603487838458108,0.036977969577920655,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2270.9568261294135,12.719047619047618,0.05,2024-07-01,235,0.0008988764044943753,0.02065475331659039,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2278.1263164500297,12.719047619047618,0.05,2024-07-01,235,0.017399267399267337,0.043098130242687605,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2290.7531187415198,12.719047619047618,0.05,2024-07-01,235,0.011904761904761862,0.048879633123406485,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2290.237016905923,12.719047619047618,0.05,2024-07-01,235,-0.007692307692307665,0.03630634249136788,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2317.1468929630128,12.719047619047618,0.05,2024-07-01,235,-0.00677812923633081,0.04706140667104064,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2314.8912792606043,12.719047619047618,0.05,2024-07-01,235,-0.025594970812752527,0.039466223287204505,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2323.2838945914027,12.719047619047618,0.05,2024-07-01,235,-0.0193519351935193,0.04558231079721087,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2327.0592831951926,12.719047619047618,0.05,2024-07-01,235,0.008144796380090469,0.052968001445788504,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2294.4882338733396,12.719047619047618,0.05,2024-07-01,235,0.01687186502507987,0.04627826442012739,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2323.9283556492337,12.719047619047618,0.05,2024-07-01,235,0.012283894449499622,0.057292245518304696,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2298.7983219351327,12.719047619047618,0.05,2024-07-01,235,0.026267281105990747,0.05935406540789523,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2304.3284282778477,12.719047619047618,0.05,2024-07-01,235,0.02156952730610362,0.05751648842489576,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2372.9217041002485,12.719047619047618,0.05,2024-07-01,235,0.008527827648114883,0.065045648159896,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2370.096604122753,12.719047619047618,0.05,2024-07-01,235,0.008071748878923701,0.06282358929271425,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2427.422399964489,12.719047619047618,0.05,2024-07-01,235,0.006741573033707926,0.09097635953460181,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2374.0163273776798,12.719047619047618,0.05,2024-07-01,235,-0.004490345756623215,0.06601541417946999,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2371.2046233887377,12.719047619047618,0.05,2024-07-01,235,-0.0004492362982928544,0.06523118750617152,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2422.047216804289,12.719047619047618,0.05,2024-07-01,235,-0.011125945705384943,0.07790263320173074,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2375.3952021313726,12.719047619047618,0.05,2024-07-01,235,-0.010231316725978656,0.05667046358157135,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2345.2054892896067,12.719047619047618,0.05,2024-07-01,235,-0.01830357142857142,0.04696673629000303,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2284.6554927688458,12.719047619047618,0.05,2024-07-01,235,-0.013531799729364025,0.03051668595798196,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2308.0660800968617,12.719047619047618,0.05,2024-07-01,235,-0.016179775280898867,0.03733306970645467,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2312.2137631740225,12.719047619047618,0.05,2024-07-01,235,-0.011251125112511251,0.040600253453655366,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2302.52574149906,12.719047619047618,0.05,2024-07-01,235,-0.013483146067415741,0.03484302988721799,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2285.2227843819783,12.719047619047618,0.05,2024-07-01,235,-0.0077307867212369485,0.03920999744519249,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2252.5866647582798,12.719047619047618,0.05,2024-07-01,235,0.010059442158207643,0.02998933002207571,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2247.871704319038,12.719047619047618,0.05,2024-07-01,235,0.007309273640931924,0.026894337285992664,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2286.034267765177,12.719047619047618,0.05,2024-07-01,235,-0.000910332271279013,0.04052538359816893,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2293.481183308313,12.719047619047618,0.05,2024-07-01,235,0.005011389521640153,0.04486614273727252,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2271.85642376498,12.719047619047618,0.05,2024-07-01,235,0.0036663611365719273,0.0411807624954077,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2292.2113148487106,12.719047619047618,0.05,2024-07-01,235,-0.006337709370755951,0.03766922356211433,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2274.447307708566,12.719047619047618,0.05,2024-07-01,235,-0.0054421768707483276,0.03149537764560817,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2225.815964471629,12.719047619047618,0.05,2024-07-01,235,-0.0036446469248291313,0.014039163768395868,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2227.060993348201,12.719047619047618,0.05,2024-07-01,235,-0.010426110607434258,0.009547141136990511,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2198.9588422449942,12.719047619047618,0.05,2024-07-01,235,-0.012328767123287676,0.004090795545659498,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2187.934545772491,12.719047619047618,0.05,2024-07-01,235,-0.02596810933940774,-0.0032188857528513415,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2182.94354246274,12.719047619047618,0.05,2024-07-01,235,-0.030095759233926156,-0.004585707951326956,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2155.582025639441,12.719047619047618,0.05,2024-07-01,235,-0.04709647919524462,-0.01436578617309514,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2150.5958356223855,12.719047619047618,0.05,2024-07-01,235,-0.038479157123224916,-0.01484386824444095,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2123.8556539628485,12.719047619047618,0.05,2024-07-01,235,-0.03421174294960705,-0.018097247358831003,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2117.6427726099346,12.719047619047618,0.05,2024-07-01,235,-0.02385406922357347,-0.009521621791424462,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2101.6634959234952,12.719047619047618,0.05,2024-07-01,235,-0.006582040432534075,-0.011911849589329893,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2084.0261877580674,12.719047619047618,0.05,2024-07-01,235,0.018234165067178454,1.2566102719491212e-05,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2082.8128959735254,12.719047619047618,0.05,2024-07-01,235,0.0076226774654597484,-0.007711817068353777,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2075.702640149103,12.719047619047618,0.05,2024-07-01,235,0.012446146481570164,-0.006365418789323618,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2088.491256006582,12.719047619047618,0.05,2024-07-01,235,0.00718735026353623,0.0007145452834602661,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2129.0476469795813,12.719047619047618,0.05,2024-07-01,235,0.0345480359678183,0.007594721713005903,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2131.1406989357893,12.719047619047618,0.05,2024-07-01,235,0.024505183788878337,0.004307586680390774,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2116.1393080371695,12.719047619047618,0.05,2024-07-01,235,0.029314420803782548,0.000538679923011598,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2131.0983269964636,12.719047619047618,0.05,2024-07-01,235,0.03262411347517724,0.00761150212598749,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2091.9386994097435,12.719047619047618,0.05,2024-07-01,235,0.03805899143672686,-0.004786536912586348,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2161.0290519137848,12.719047619047618,0.05,2024-07-01,235,0.0013723696248857387,-0.011423123552705916,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2160.3673720227944,12.719047619047618,0.05,2024-07-01,235,0.014259429622815123,-0.00627075803919297,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2173.726783470731,12.719047619047618,0.05,2024-07-01,235,0.012402388608176329,-0.001503544570174098,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2206.66362700502,12.719047619047618,0.05,2024-07-01,235,0.022893772893772812,0.010377118592042045,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2184.9668853997896,12.719047619047618,0.05,2024-07-01,235,0.024289642529789157,0.0013597091658064109,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2237.016806534766,12.719047619047618,0.05,2024-07-01,235,0.01827318410232981,0.02193549864539346,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2284.7204205601747,12.719047619047618,0.05,2024-07-01,235,0.0104308390022676,0.03615438574157581,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2318.7751326185216,12.719047619047618,0.05,2024-07-01,235,0.010889292196007316,0.052075831496606995,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2400.8105846527124,12.719047619047618,0.05,2024-07-01,235,-0.0026857654431512445,0.07466901730201991,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2377.0582713571202,12.719047619047618,0.05,2024-07-01,235,-0.004474272930648726,0.06356074781079202,0,1,1,5,20,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2432.910679470604,12.719047619047618,0.05,2024-07-01,235,0.00044863167339603827,0.09148078935424131,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2419.6171559786017,12.719047619047618,0.05,2024-07-01,235,0.0013464991023339756,0.08600410950565607,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2379.836513876782,12.719047619047618,0.05,2024-07-01,235,0.009874326750448859,0.06814924321220017,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2386.1158692601293,12.719047619047618,0.05,2024-07-01,235,0.017504488330341017,0.07096762534117107,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2367.276121485993,12.719047619047618,0.05,2024-07-01,235,0.02337078651685398,0.06394432426336771,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2357.1176583449287,12.719047619047618,0.05,2024-07-01,235,0.019730941704035887,0.057003434235394,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2374.5427897278278,12.719047619047618,0.05,2024-07-01,235,0.025549081129538243,0.0643401119353777,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2398.660043954138,12.719047619047618,0.05,2024-07-01,235,0.01822222222222214,0.06607113064628356,1,1,1,5,20,chronological_712,patchtst,full_safe,2024
