sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1958,2024-07-19,2024-08-16,2395.0,2254.0,2571.2747909722348,12.744172145845786,0.08,2024-07-03,219,-0.05887265135699371,0.07360116533287475,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
1959,2024-07-22,2024-08-19,2406.0,2287.0,2664.553482307343,12.744172145845786,0.08,2024-07-03,219,-0.049459684123025816,0.10746196272125652,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1960,2024-07-23,2024-08-20,2393.0,2285.0,2663.7140800971392,12.744172145845786,0.08,2024-07-03,219,-0.04513163393230257,0.11312748854874188,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1961,2024-07-24,2024-08-21,2371.0,2303.0,2642.0286708152216,12.744172145845786,0.08,2024-07-03,219,-0.02867988190636861,0.11430985694442075,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1962,2024-07-25,2024-08-22,2350.0,2324.0,2692.786768546008,12.744172145845786,0.08,2024-07-03,219,-0.01106382978723408,0.14586671001957785,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1963,2024-07-26,2024-08-23,2357.0,2312.0,2710.38916072173,12.744172145845786,0.08,2024-07-03,219,-0.01909206618582948,0.14993176101897765,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1964,2024-07-29,2024-08-26,2347.0,2333.0,2661.37122473027,12.744172145845786,0.08,2024-07-03,219,-0.005965061780996983,0.13394598412026837,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1965,2024-07-30,2024-08-27,2339.0,2345.0,2689.7935540047692,12.744172145845786,0.08,2024-07-03,219,0.002565198802907176,0.1499758674667675,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
1966,2024-07-31,2024-08-28,2351.0,2343.0,2713.596216881866,12.744172145845786,0.08,2024-07-03,219,-0.0034028073160357053,0.15423063244656143,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1967,2024-08-01,2024-08-29,2337.0,2344.0,2682.928124516453,12.744172145845786,0.08,2024-07-03,219,0.002995293110825914,0.14802230402929095,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
1968,2024-08-02,2024-08-30,2321.0,2338.0,2679.804241610851,12.744172145845786,0.08,2024-07-03,219,0.007324429125376897,0.15459036691548955,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
1969,2024-08-05,2024-09-02,2281.0,2287.0,2683.2546249903644,12.744172145845786,0.08,2024-07-03,219,0.002630425252082347,0.1763501205569331,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
1970,2024-08-06,2024-09-03,2265.0,2272.0,2674.6835188484474,12.744172145845786,0.08,2024-07-03,219,0.003090507726269287,0.18087572576090394,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
1971,2024-08-07,2024-09-04,2274.0,2289.0,2689.3959813031106,12.744172145845786,0.08,2024-07-03,219,0.006596306068601621,0.18267193548949456,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
1972,2024-08-08,2024-09-05,2300.0,2282.0,2700.384281748753,12.744172145845786,0.08,2024-07-03,219,-0.00782608695652176,0.17408012249945792,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1973,2024-08-09,2024-09-06,2319.0,2268.0,2690.0523909908734,12.744172145845786,0.08,2024-07-03,219,-0.021992238033635148,0.16000534324746596,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1974,2024-08-12,2024-09-09,2303.0,2224.0,2700.7958870964976,12.744172145845786,0.08,2024-07-03,219,-0.03430308293530182,0.17272943425814047,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1975,2024-08-13,2024-09-10,2294.0,2208.0,2684.8895134778795,12.744172145845786,0.08,2024-07-03,219,-0.037489102005231034,0.17039647492496934,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1976,2024-08-14,2024-09-11,2286.0,2209.0,2665.3190284855154,12.744172145845786,0.08,2024-07-03,219,-0.0336832895888014,0.16593133354571976,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1977,2024-08-15,2024-09-12,2300.0,2197.0,2688.5226621305046,12.744172145845786,0.08,2024-07-03,219,-0.044782608695652204,0.16892289657848036,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1978,2024-08-16,2024-09-13,2254.0,2200.0,2620.6699040380463,12.744172145845786,0.08,2024-07-03,219,-0.02395740905057675,0.16267520143657777,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1979,2024-08-19,2024-09-18,2287.0,2199.0,2697.7765956947187,12.744172145845786,0.08,2024-07-03,219,-0.03847835592479232,0.1796137278944987,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1980,2024-08-20,2024-09-19,2285.0,2174.0,2677.941876544679,12.744172145845786,0.08,2024-07-03,219,-0.04857768052516409,0.17196581030401714,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1981,2024-08-21,2024-09-20,2303.0,2164.0,2718.648878470136,12.744172145845786,0.08,2024-07-03,219,-0.06035605731654359,0.18048149303957262,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1982,2024-08-22,2024-09-23,2324.0,2138.0,2687.795577901321,12.744172145845786,0.08,2024-07-03,219,-0.08003442340791733,0.15653854470796946,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1983,2024-08-23,2024-09-24,2312.0,2150.0,2697.708875394579,12.744172145845786,0.08,2024-07-03,219,-0.07006920415224915,0.1668290983540568,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1984,2024-08-26,2024-09-25,2333.0,2142.0,2719.118261959862,12.744172145845786,0.08,2024-07-03,219,-0.08186883840548653,0.16550289839685473,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1985,2024-08-27,2024-09-26,2345.0,2150.0,2717.1517598885257,12.744172145845786,0.08,2024-07-03,219,-0.08315565031982941,0.15870011082666347,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1986,2024-08-28,2024-09-27,2343.0,2179.0,2696.4075321101845,12.744172145845786,0.08,2024-07-03,219,-0.06999573196756292,0.15083548105428268,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1987,2024-08-29,2024-09-30,2344.0,2225.0,2699.7493471226117,12.744172145845786,0.08,2024-07-03,219,-0.05076791808873715,0.15177019928439073,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1988,2024-08-30,2024-10-08,2338.0,2184.0,2684.8600846897316,12.744172145845786,0.08,2024-07-03,219,-0.06586826347305386,0.1483576067962924,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1989,2024-09-02,2024-10-09,2287.0,2184.0,2647.192684574862,12.744172145845786,0.08,2024-07-03,219,-0.04503716659379098,0.15749570816565894,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1990,2024-09-03,2024-10-10,2272.0,2210.0,2674.0139286995836,12.744172145845786,0.08,2024-07-03,219,-0.027288732394366244,0.1769427503079153,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1991,2024-09-04,2024-10-11,2289.0,2213.0,2693.923696940634,12.744172145845786,0.08,2024-07-03,219,-0.03320227173438184,0.17689982391464998,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1992,2024-09-05,2024-10-14,2282.0,2227.0,2683.7447449813917,12.744172145845786,0.08,2024-07-03,219,-0.024101665205959688,0.1760494062144573,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1993,2024-09-06,2024-10-15,2268.0,2222.0,2686.9294170825888,12.744172145845786,0.08,2024-07-03,219,-0.020282186948853642,0.18471314686181173,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1994,2024-09-09,2024-10-16,2224.0,2210.0,2674.682723475795,12.744172145845786,0.08,2024-07-03,219,-0.006294964028776939,0.20264510947652647,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1995,2024-09-10,2024-10-17,2208.0,2193.0,2692.6847335971397,12.744172145845786,0.08,2024-07-03,219,-0.006793478260869512,0.21951301340450158,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1996,2024-09-11,2024-10-18,2209.0,2198.0,2685.660059141297,12.744172145845786,0.08,2024-07-03,219,-0.00497962879130831,0.21578092310606478,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1997,2024-09-12,2024-10-21,2197.0,2170.0,2679.2035080087735,12.744172145845786,0.08,2024-07-03,219,-0.01228948566226673,0.21948270733216813,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1998,2024-09-13,2024-10-22,2200.0,2179.0,2679.9034359431025,12.744172145845786,0.08,2024-07-03,219,-0.009545454545454524,0.21813792542868304,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
1999,2024-09-18,2024-10-23,2199.0,2228.0,2683.8018981877176,12.744172145845786,0.08,2024-07-03,219,0.013187812642110108,0.22046471040823912,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2000,2024-09-19,2024-10-24,2174.0,2230.0,2605.1480362846505,12.744172145845786,0.08,2024-07-03,219,0.02575896964121438,0.1983201638843839,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2001,2024-09-20,2024-10-25,2164.0,2225.0,2515.906400878881,12.744172145845786,0.08,2024-07-03,219,0.028188539741220042,0.16261848469449203,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2002,2024-09-23,2024-10-28,2138.0,2227.0,2557.953548911715,12.744172145845786,0.08,2024-07-03,219,0.04162768942937323,0.19642354953775265,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2003,2024-09-24,2024-10-29,2150.0,2226.0,2438.9902577848497,12.744172145845786,0.08,2024-07-03,219,0.035348837209302264,0.13441407338830214,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2004,2024-09-25,2024-10-30,2142.0,2247.0,2507.273198857725,12.744172145845786,0.08,2024-07-03,219,0.0490196078431373,0.17052903774870454,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2005,2024-09-26,2024-10-31,2150.0,2248.0,2544.931736248751,12.744172145845786,0.08,2024-07-03,219,0.04558139534883732,0.18368917965058174,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2006,2024-09-27,2024-11-01,2179.0,2240.0,2269.800781490197,12.744172145845786,0.08,2024-07-03,219,0.02799449288664535,0.04167084969719914,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2007,2024-09-30,2024-11-04,2225.0,2217.0,2394.223077310795,12.744172145845786,0.08,2024-07-03,219,-0.0035955056179775013,0.07605531564530099,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2008,2024-10-08,2024-11-05,2184.0,2225.0,2251.780186634638,12.744172145845786,0.08,2024-07-03,219,0.018772893772893706,0.03103488399021881,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2009,2024-10-09,2024-11-06,2184.0,2222.0,2245.255403890984,12.744172145845786,0.08,2024-07-03,219,0.017399267399267337,0.028047346103930337,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2010,2024-10-10,2024-11-07,2210.0,2225.0,2399.011675178386,12.744172145845786,0.08,2024-07-03,219,0.006787330316742057,0.0855256448770978,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2011,2024-10-11,2024-11-08,2213.0,2199.0,2277.744054547514,12.744172145845786,0.08,2024-07-03,219,-0.006326253953908734,0.029256237933806606,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2012,2024-10-14,2024-11-11,2227.0,2187.0,2583.7667718238717,12.744172145845786,0.08,2024-07-03,219,-0.017961383026493083,0.16020061599635005,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2013,2024-10-15,2024-11-12,2222.0,2189.0,2319.4656892207113,12.744172145845786,0.08,2024-07-03,219,-0.014851485148514865,0.04386394654397452,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2014,2024-10-16,2024-11-13,2210.0,2197.0,2187.2852433277,12.744172145845786,0.08,2024-07-03,219,-0.00588235294117645,-0.010278170439954826,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2015,2024-10-17,2024-11-14,2193.0,2195.0,2220.746137630509,12.744172145845786,0.08,2024-07-03,219,0.0009119927040583953,0.01265213754241179,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2016,2024-10-18,2024-11-15,2198.0,2182.0,2393.2890825672584,12.744172145845786,0.08,2024-07-03,219,-0.007279344858962644,0.08884853619984456,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2017,2024-10-21,2024-11-18,2170.0,2209.0,2246.572782456179,12.744172145845786,0.08,2024-07-03,219,0.01797235023041477,0.03528699652358491,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2018,2024-10-22,2024-11-19,2179.0,2205.0,2333.5740945518555,12.744172145845786,0.08,2024-07-03,219,0.011932078935291468,0.07093808836707449,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2019,2024-10-23,2024-11-20,2228.0,2195.0,2596.5454277044555,12.744172145845786,0.08,2024-07-03,219,-0.014811490125673288,0.16541536252444144,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2020,2024-10-24,2024-11-21,2230.0,2206.0,2569.822241665339,12.744172145845786,0.08,2024-07-03,219,-0.010762331838565009,0.15238665545530883,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2021,2024-10-25,2024-11-22,2225.0,2190.0,2590.5685714999763,12.744172145845786,0.08,2024-07-03,219,-0.01573033707865168,0.16430048157302313,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2022,2024-10-28,2024-11-25,2227.0,2195.0,2369.0216664055206,12.744172145845786,0.08,2024-07-03,219,-0.014369106421194378,0.06377263870925942,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2023,2024-10-29,2024-11-26,2226.0,2193.0,2545.3645894087877,12.744172145845786,0.08,2024-07-03,219,-0.014824797843665749,0.14347016595183626,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2024,2024-10-30,2024-11-27,2247.0,2187.0,2661.128863320542,12.744172145845786,0.08,2024-07-03,219,-0.026702269692923886,0.1843030099334857,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2025,2024-10-31,2024-11-28,2248.0,2183.0,2599.549749056665,12.744172145845786,0.08,2024-07-03,219,-0.028914590747330937,0.15638334032769796,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2026,2024-11-01,2024-11-29,2240.0,2163.0,2385.6599533015706,12.744172145845786,0.08,2024-07-03,219,-0.034375000000000044,0.06502676486677261,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2027,2024-11-04,2024-12-02,2217.0,2138.0,2324.954953582952,12.744172145845786,0.08,2024-07-03,219,-0.03563373928732516,0.04869416038924301,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2028,2024-11-05,2024-12-03,2225.0,2127.0,2299.6459756279487,12.744172145845786,0.08,2024-07-03,219,-0.044044943820224725,0.03354875309121286,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2029,2024-11-06,2024-12-04,2222.0,2084.0,2289.4216448182565,12.744172145845786,0.08,2024-07-03,219,-0.06210621062106214,0.030342774445659915,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2030,2024-11-07,2024-12-05,2225.0,2099.0,2322.4233676480762,12.744172145845786,0.08,2024-07-03,219,-0.05662921348314609,0.0437857832126185,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2031,2024-11-08,2024-12-06,2199.0,2089.0,2153.9950771850895,12.744172145845786,0.08,2024-07-03,219,-0.05002273760800369,-0.02046608586398846,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2032,2024-11-11,2024-12-09,2187.0,2087.0,2311.287894855528,12.744172145845786,0.08,2024-07-03,219,-0.04572473708276181,0.0568303131483896,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2033,2024-11-12,2024-12-10,2189.0,2113.0,2279.399764754829,12.744172145845786,0.08,2024-07-03,219,-0.03471904979442664,0.04129728860430748,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2034,2024-11-13,2024-12-11,2197.0,2122.0,2136.006474774175,12.744172145845786,0.08,2024-07-03,219,-0.03413746017296315,-0.027762187176069708,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2035,2024-11-14,2024-12-12,2195.0,2115.0,2125.7474103248032,12.744172145845786,0.08,2024-07-03,219,-0.036446469248291535,-0.031550154749520165,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2036,2024-11-15,2024-12-13,2182.0,2115.0,2086.1887347681463,12.744172145845786,0.08,2024-07-03,219,-0.030705774518790085,-0.04390983741148202,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2037,2024-11-18,2024-12-16,2209.0,2102.0,2146.1811587069506,12.744172145845786,0.08,2024-07-03,219,-0.04843820733363513,-0.02843768279449954,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2038,2024-11-19,2024-12-17,2205.0,2186.0,2100.023872780774,12.744172145845786,0.08,2024-07-03,219,-0.008616780045351491,-0.04760822096110018,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2039,2024-11-20,2024-12-18,2195.0,2174.0,2073.5180294205347,12.744172145845786,0.08,2024-07-03,219,-0.009567198177676484,-0.05534486131182925,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2040,2024-11-21,2024-12-19,2206.0,2177.0,2079.1857200140053,12.744172145845786,0.08,2024-07-03,219,-0.013145965548504113,-0.057486074336353,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2041,2024-11-22,2024-12-20,2190.0,2184.0,2053.389576309256,12.744172145845786,0.08,2024-07-03,219,-0.002739726027397249,-0.06237918889988314,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2042,2024-11-25,2024-12-23,2195.0,2182.0,2104.414770118959,12.744172145845786,0.08,2024-07-03,219,-0.005922551252847352,-0.04126889744010975,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2043,2024-11-26,2024-12-24,2193.0,2189.0,2097.8137736314816,12.744172145845786,0.08,2024-07-03,219,-0.0018239854081167906,-0.0434045719874685,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2044,2024-11-27,2024-12-25,2187.0,2205.0,2056.6744937708527,12.744172145845786,0.08,2024-07-03,219,0.008230452674897082,-0.05959099507505594,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2045,2024-11-28,2024-12-26,2183.0,2204.0,2055.9433474599073,12.744172145845786,0.08,2024-07-03,219,0.009619789280806312,-0.058202772579062145,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2046,2024-11-29,2024-12-27,2163.0,2234.0,2057.1734054703084,12.744172145845786,0.08,2024-07-03,219,0.03282478039759584,-0.048925841206514886,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2047,2024-12-02,2024-12-30,2138.0,2235.0,2013.3564112545046,12.744172145845786,0.08,2024-07-03,219,0.04536950420954167,-0.05829915282764053,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2048,2024-12-03,2024-12-31,2127.0,2229.0,2029.848235957803,12.744172145845786,0.08,2024-07-03,219,0.04795486600846255,-0.04567548850126801,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2049,2024-12-04,2025-01-02,2084.0,2228.0,2007.0526284836214,12.744172145845786,0.08,2024-07-03,219,0.06909788867562372,-0.036922922992504104,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2050,2024-12-05,2025-01-03,2099.0,2228.0,2022.0533851187029,12.744172145845786,0.08,2024-07-03,219,0.061457837065269194,-0.03665870170619201,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2051,2024-12-06,2025-01-06,2089.0,2228.0,2011.9214453644654,12.744172145845786,0.08,2024-07-03,219,0.06653901388224037,-0.036897345445444985,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2052,2024-12-09,2025-01-07,2087.0,2225.0,1986.8011056574287,12.744172145845786,0.08,2024-07-03,219,0.06612362242453274,-0.048010969977274165,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2053,2024-12-10,2025-01-08,2113.0,2230.0,2012.0570279955755,12.744172145845786,0.08,2024-07-03,219,0.05537150970184568,-0.047772348322018265,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2054,2024-12-11,2025-01-09,2122.0,2231.0,1974.0012871830513,12.744172145845786,0.08,2024-07-03,219,0.05136663524976437,-0.06974491650186088,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2055,2024-12-12,2025-01-10,2115.0,2250.0,1972.0372280420052,12.744172145845786,0.08,2024-07-03,219,0.06382978723404253,-0.06759469123309447,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2056,2024-12-13,2025-01-13,2115.0,2267.0,1981.35598447741,12.744172145845786,0.08,2024-07-03,219,0.07186761229314431,-0.06318865982155553,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2057,2024-12-16,2025-01-14,2102.0,2277.0,1949.193557334671,12.744172145845786,0.08,2024-07-03,219,0.08325404376784018,-0.0726957386609558,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2058,2024-12-17,2025-01-15,2186.0,2274.0,1979.6715272299352,12.744172145845786,0.08,2024-07-03,219,0.040256175663311966,-0.09438630959289329,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2059,2024-12-18,2025-01-16,2174.0,2288.0,1965.45784864698,12.744172145845786,0.08,2024-07-03,219,0.05243790248390057,-0.09592555260028524,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2060,2024-12-19,2025-01-17,2177.0,2291.0,1955.7323159120788,12.744172145845786,0.08,2024-07-03,219,0.052365640790078105,-0.10163880757368915,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2061,2024-12-20,2025-01-20,2184.0,2286.0,1976.342864272443,12.744172145845786,0.08,2024-07-03,219,0.04670329670329676,-0.09508110610236131,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2062,2024-12-23,2025-01-21,2182.0,2277.0,1964.0764567863298,12.744172145845786,0.08,2024-07-03,219,0.04353803849679183,-0.09987330119783233,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2063,2024-12-24,2025-01-22,2189.0,2272.0,1960.5863615865164,12.744172145845786,0.08,2024-07-03,219,0.03791685701233449,-0.1043461116553146,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2064,2024-12-25,2025-01-23,2205.0,2280.0,1978.9783031508214,12.744172145845786,0.08,2024-07-03,219,0.03401360544217691,-0.10250417090665698,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2065,2024-12-26,2025-01-24,2204.0,2267.0,1952.7992940369459,12.744172145845786,0.08,2024-07-03,219,0.02858439201451901,-0.11397491196145837,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2066,2024-12-27,2025-01-27,2234.0,2283.0,1974.3180443419678,12.744172145845786,0.08,2024-07-03,219,0.021933751119068923,-0.1162408037860484,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2067,2024-12-30,2025-02-05,2235.0,2287.0,1971.6631188335996,12.744172145845786,0.08,2024-07-03,219,0.023266219239373553,-0.11782410790442976,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2068,2024-12-31,2025-02-06,2229.0,2300.0,1948.6465397928132,12.744172145845786,0.08,2024-07-03,219,0.031852848811126044,-0.1257754419951489,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2069,2025-01-02,2025-02-07,2228.0,2286.0,1962.3378573861428,12.744172145845786,0.08,2024-07-03,219,0.026032315978456122,-0.11923794551788924,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2070,2025-01-03,2025-02-10,2228.0,2294.0,1959.4948546515898,12.744172145845786,0.08,2024-07-03,219,0.029622980251346576,-0.1205139790612254,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2071,2025-01-06,2025-02-11,2228.0,2296.0,1960.4403254862573,12.744172145845786,0.08,2024-07-03,219,0.030520646319569078,-0.12008962051783789,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2072,2025-01-07,2025-02-12,2225.0,2303.0,1970.1961107881252,12.744172145845786,0.08,2024-07-03,219,0.03505617977528086,-0.11451860189297747,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2073,2025-01-08,2025-02-13,2230.0,2302.0,1957.0389427433802,12.744172145845786,0.08,2024-07-03,219,0.03228699551569503,-0.12240406155005368,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2074,2025-01-09,2025-02-14,2231.0,2303.0,1949.2779804605161,12.744172145845786,0.08,2024-07-03,219,0.03227252353204846,-0.12627611812616935,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2075,2025-01-10,2025-02-17,2250.0,2288.0,1958.3767311389656,12.744172145845786,0.08,2024-07-03,219,0.016888888888888953,-0.12961034171601526,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2076,2025-01-13,2025-02-18,2267.0,2291.0,1953.5123456200436,12.744172145845786,0.08,2024-07-03,219,0.01058667842964267,-0.13828304119098211,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2077,2025-01-14,2025-02-19,2277.0,2290.0,1948.2161011569005,12.744172145845786,0.08,2024-07-03,219,0.005709266578831862,-0.14439345579407092,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
