sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1955,2024-07-16,2024-07-23,2381.0,2393.0,2516.967313118545,12.71182412358883,0.05,2024-06-28,236,0.005039899202015974,0.057105129407200694,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2516.662059385846,12.71182412358883,0.05,2024-06-28,236,-0.0071189279731993516,0.05387858433243142,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2519.9509687994955,12.71182412358883,0.05,2024-06-28,236,-0.018379281537176273,0.052611098078318985,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2523.5839998485885,12.71182412358883,0.05,2024-06-28,236,-0.01586638830897702,0.05368851768208294,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2531.131485072611,12.71182412358883,0.05,2024-06-28,236,-0.024522028262676687,0.052008098533919966,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2532.144632249829,12.71182412358883,0.05,2024-06-28,236,-0.02256581696615123,0.05814652413281607,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2530.8903075205317,12.71182412358883,0.05,2024-06-28,236,-0.008435259384226068,0.06743581084796779,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2530.6150906848447,12.71182412358883,0.05,2024-06-28,236,-0.00553191489361704,0.07685748539780635,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2531.117035952793,12.71182412358883,0.05,2024-06-28,236,-0.015273652948663563,0.07387231054424803,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2525.2319959736737,12.71182412358883,0.05,2024-06-28,236,-0.028121005538985888,0.0759403476666698,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2512.33476646964,12.71182412358883,0.05,2024-06-28,236,-0.03163745190252243,0.0741063559083539,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2525.6029290264696,12.71182412358883,0.05,2024-06-28,236,-0.032752020416843886,0.0742675155365673,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2512.5464760895857,12.71182412358883,0.05,2024-06-28,236,-0.015832263585793704,0.07511616435155566,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2519.983423494002,12.71182412358883,0.05,2024-06-28,236,-0.0008616975441619878,0.08573176367686441,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2514.462207931564,12.71182412358883,0.05,2024-06-28,236,0.009644892590968901,0.10235081452501715,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2517.841475024394,12.71182412358883,0.05,2024-06-28,236,0.012803532008829999,0.11162979029774567,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2519.8096339142317,12.71182412358883,0.05,2024-06-28,236,0.005277044854881341,0.10809570532727864,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2517.5667862877094,12.71182412358883,0.05,2024-06-28,236,0.0,0.09459425490769968,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2515.4038144836272,12.71182412358883,0.05,2024-06-28,236,-0.028029322984044813,0.08469332233015403,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2521.2958509390282,12.71182412358883,0.05,2024-06-28,236,-0.006947459834997782,0.09478760353409821,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2515.79559764298,12.71182412358883,0.05,2024-06-28,236,-0.003923278116826467,0.09668509051568441,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2520.5958920904227,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,0.10262287493019362,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2521.0378479163264,12.71182412358883,0.05,2024-06-28,236,0.01043478260869568,0.09610341213753326,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2515.7337692562173,12.71182412358883,0.05,2024-06-28,236,0.025732031943212164,0.11611968467445322,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2515.5024154485545,12.71182412358883,0.05,2024-06-28,236,0.020113686051596025,0.0999136053557299,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2514.525078707307,12.71182412358883,0.05,2024-06-28,236,0.026258205689277947,0.10044861212573597,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2513.5413316543077,12.71182412358883,0.05,2024-06-28,236,0.01736864958749451,0.09142046532970372,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2516.7105431381287,12.71182412358883,0.05,2024-06-28,236,0.008605851979345935,0.08292192045530489,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2516.282464059665,12.71182412358883,0.05,2024-06-28,236,0.011245674740484324,0.0883574671538343,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2516.8059823082335,12.71182412358883,0.05,2024-06-28,236,-0.019717102443206125,0.07878524745316473,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2526.034269316276,12.71182412358883,0.05,2024-06-28,236,-0.031130063965884913,0.07720011484702605,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2512.354823495953,12.71182412358883,0.05,2024-06-28,236,-0.023047375160051176,0.07228118800510153,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2524.6942160461304,12.71182412358883,0.05,2024-06-28,236,-0.026450511945392496,0.07708797612889517,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2514.5781961881985,12.71182412358883,0.05,2024-06-28,236,-0.029940119760479056,0.07552531915662897,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2514.242311556936,12.71182412358883,0.05,2024-06-28,236,-0.02754700480979444,0.09936261983250372,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2506.965061031715,12.71182412358883,0.05,2024-06-28,236,-0.028169014084507005,0.10341772052452236,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2507.9750088439628,12.71182412358883,0.05,2024-06-28,236,-0.03494975972040193,0.09566404929836736,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2497.049605990412,12.71182412358883,0.05,2024-06-28,236,-0.03724802804557403,0.09423733829553549,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2501.0767098025017,12.71182412358883,0.05,2024-06-28,236,-0.029982363315696703,0.10276750873126184,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2506.445249793136,12.71182412358883,0.05,2024-06-28,236,-0.01124100719424459,0.1269987633961942,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2505.272031361752,12.71182412358883,0.05,2024-06-28,236,-0.015398550724637694,0.13463407217470658,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2505.8493099098173,12.71182412358883,0.05,2024-06-28,236,-0.020371208691715714,0.13438176093699283,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2513.527152364043,12.71182412358883,0.05,2024-06-28,236,-0.02685480200273105,0.14407244076651948,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2511.7464125920983,12.71182412358883,0.05,2024-06-28,236,-0.022727272727272707,0.14170291481459008,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2515.030408051672,12.71182412358883,0.05,2024-06-28,236,-0.02592087312414737,0.14371551071017374,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2516.6029876601756,12.71182412358883,0.05,2024-06-28,236,-0.011039558417663242,0.15759107068085343,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2519.759097946308,12.71182412358883,0.05,2024-06-28,236,0.006931608133086797,0.164398843782952,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2516.7688108740085,12.71182412358883,0.05,2024-06-28,236,0.04069223573433112,0.17716034184939589,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2484.9735837351645,12.71182412358883,0.05,2024-06-28,236,0.015813953488372112,0.1558016668535649,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2461.8721194312193,12.71182412358883,0.05,2024-06-28,236,0.019607843137254832,0.1493333890902051,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2425.487357257627,12.71182412358883,0.05,2024-06-28,236,0.027906976744185963,0.12813365453843129,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2377.9178505492773,12.71182412358883,0.05,2024-06-28,236,0.015603487838458108,0.09128859593817218,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2373.9559988387673,12.71182412358883,0.05,2024-06-28,236,0.0008988764044943753,0.06694651633203019,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2385.6795197291276,12.71182412358883,0.05,2024-06-28,236,0.017399267399267337,0.09234410244007685,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2360.394435694347,12.71182412358883,0.05,2024-06-28,236,0.011904761904761862,0.08076668301023227,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2359.5060012748295,12.71182412358883,0.05,2024-06-28,236,-0.007692307692307665,0.06764977433250197,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2347.2913276148715,12.71182412358883,0.05,2024-06-28,236,-0.00677812923633081,0.06068293159280236,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2344.5799561672866,12.71182412358883,0.05,2024-06-28,236,-0.025594970812752527,0.05279746572397248,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2378.1555356402846,12.71182412358883,0.05,2024-06-28,236,-0.0193519351935193,0.07027701874000214,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2370.563693924832,12.71182412358883,0.05,2024-06-28,236,0.008144796380090469,0.0726532551696073,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2359.587848436411,12.71182412358883,0.05,2024-06-28,236,0.01687186502507987,0.07596345117939407,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2283.2074620264552,12.71182412358883,0.05,2024-06-28,236,0.012283894449499622,0.03876590629047105,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2125.0774080761894,12.71182412358883,0.05,2024-06-28,236,0.026267281105990747,-0.02070165526442891,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2139.389918421517,12.71182412358883,0.05,2024-06-28,236,0.02156952730610362,-0.018178100770299688,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2133.144293905084,12.71182412358883,0.05,2024-06-28,236,0.008527827648114883,-0.042574374369351964,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2120.430037859181,12.71182412358883,0.05,2024-06-28,236,0.008071748878923701,-0.049134512170770805,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2131.553653188277,12.71182412358883,0.05,2024-06-28,236,0.006741573033707926,-0.0419983581176282,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2140.609322677008,12.71182412358883,0.05,2024-06-28,236,-0.004490345756623215,-0.0387924011329106,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2170.930703548306,12.71182412358883,0.05,2024-06-28,236,-0.0004492362982928544,-0.02473912688755342,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2133.429050853109,12.71182412358883,0.05,2024-06-28,236,-0.011125945705384943,-0.050543368556693835,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2133.1269641215163,12.71182412358883,0.05,2024-06-28,236,-0.010231316725978656,-0.05110010492815109,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2146.858902967177,12.71182412358883,0.05,2024-06-28,236,-0.01830357142857142,-0.041580846889653134,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2173.0467725920685,12.71182412358883,0.05,2024-06-28,236,-0.013531799729364025,-0.019825542358110737,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2135.4782664764057,12.71182412358883,0.05,2024-06-28,236,-0.016179775280898867,-0.040234486976896355,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2126.1152628122486,12.71182412358883,0.05,2024-06-28,236,-0.011251125112511251,-0.043152446979186077,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2197.1186134817117,12.71182412358883,0.05,2024-06-28,236,-0.013483146067415741,-0.012530960232938537,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2151.994382601025,12.71182412358883,0.05,2024-06-28,236,-0.0077307867212369485,-0.021375906047737647,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2140.1642045243984,12.71182412358883,0.05,2024-06-28,236,0.010059442158207643,-0.0214155443418389,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2161.333104336754,12.71182412358883,0.05,2024-06-28,236,0.007309273640931924,-0.012639056949861227,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2147.707937805365,12.71182412358883,0.05,2024-06-28,236,-0.000910332271279013,-0.022436077466834292,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2179.5688239152014,12.71182412358883,0.05,2024-06-28,236,0.005011389521640153,-0.007030148557994775,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2165.0679872152396,12.71182412358883,0.05,2024-06-28,236,0.0036663611365719273,-0.0077598592047480874,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2165.0925592557096,12.71182412358883,0.05,2024-06-28,236,-0.006337709370755951,-0.019876614189357378,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2128.326886273451,12.71182412358883,0.05,2024-06-28,236,-0.0054421768707483276,-0.03477238717757336,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2132.7143402752836,12.71182412358883,0.05,2024-06-28,236,-0.0036446469248291313,-0.02837615477208033,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2142.0298147361873,12.71182412358883,0.05,2024-06-28,236,-0.010426110607434258,-0.028998270745155375,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2138.4778301828487,12.71182412358883,0.05,2024-06-28,236,-0.012328767123287676,-0.023526104939338488,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2137.2125941722775,12.71182412358883,0.05,2024-06-28,236,-0.02596810933940774,-0.026326836367982942,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2131.976086320217,12.71182412358883,0.05,2024-06-28,236,-0.030095759233926156,-0.027826682024524874,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2130.9178570458334,12.71182412358883,0.05,2024-06-28,236,-0.04709647919524462,-0.025643412416171296,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2128.0002818147664,12.71182412358883,0.05,2024-06-28,236,-0.038479157123224916,-0.02519455711646068,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2116.2196579549586,12.71182412358883,0.05,2024-06-28,236,-0.03421174294960705,-0.02162752752891417,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2097.0013395760748,12.71182412358883,0.05,2024-06-28,236,-0.02385406922357347,-0.019176174192668483,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2098.5526916131985,12.71182412358883,0.05,2024-06-28,236,-0.006582040432534075,-0.013374380999906732,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2120.1378038480384,12.71182412358883,0.05,2024-06-28,236,0.018234165067178454,0.017340596856064483,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2118.081757042839,12.71182412358883,0.05,2024-06-28,236,0.0076226774654597484,0.009090879963239207,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2120.084704512408,12.71182412358883,0.05,2024-06-28,236,0.012446146481570164,0.014880184065298119,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2125.3864810700147,12.71182412358883,0.05,2024-06-28,236,0.00718735026353623,0.018393138988986424,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2122.505771941289,12.71182412358883,0.05,2024-06-28,236,0.0345480359678183,0.004498708916842897,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2123.415135663106,12.71182412358883,0.05,2024-06-28,236,0.024505183788878337,0.0006668876828963555,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2111.130084796936,12.71182412358883,0.05,2024-06-28,236,0.029314420803782548,-0.0018297471409286503,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2089.5494356137874,12.71182412358883,0.05,2024-06-28,236,0.03262411347517724,-0.012033363775987072,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2093.385475229604,12.71182412358883,0.05,2024-06-28,236,0.03805899143672686,-0.004098251555849752,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2094.254515844906,12.71182412358883,0.05,2024-06-28,236,0.0013723696248857387,-0.041969571891625757,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2092.7701962649467,12.71182412358883,0.05,2024-06-28,236,0.014259429622815123,-0.0373642151495186,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2092.5153738422728,12.71182412358883,0.05,2024-06-28,236,0.012402388608176329,-0.03880782092683843,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2081.043384982832,12.71182412358883,0.05,2024-06-28,236,0.022893772893772812,-0.04714130724229315,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2062.5323743864838,12.71182412358883,0.05,2024-06-28,236,0.024289642529789157,-0.054751432453490456,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2060.787651029873,12.71182412358883,0.05,2024-06-28,236,0.01827318410232981,-0.05857119642308228,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2058.7818634750106,12.71182412358883,0.05,2024-06-28,236,0.0104308390022676,-0.06631208005668454,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2082.628147975123,12.71182412358883,0.05,2024-06-28,236,0.010889292196007316,-0.055068898377893416,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2085.5900382524464,12.71182412358883,0.05,2024-06-28,236,-0.0026857654431512445,-0.06643239111349752,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2084.3563510722975,12.71182412358883,0.05,2024-06-28,236,-0.004474272930648726,-0.06740208005713755,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2082.813074705532,12.71182412358883,0.05,2024-06-28,236,0.00044863167339603827,-0.06558408492349399,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2083.3004684007024,12.71182412358883,0.05,2024-06-28,236,0.0013464991023339756,-0.06494592980219827,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2081.021066779028,12.71182412358883,0.05,2024-06-28,236,0.009874326750448859,-0.06596900054801258,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2079.6424070600087,12.71182412358883,0.05,2024-06-28,236,0.017504488330341017,-0.06658778857270709,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2079.9765894026414,12.71182412358883,0.05,2024-06-28,236,0.02337078651685398,-0.06517906094263315,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2079.280395208746,12.71182412358883,0.05,2024-06-28,236,0.019730941704035887,-0.06758726672253534,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2078.9256703974484,12.71182412358883,0.05,2024-06-28,236,0.025549081129538243,-0.068164199732206,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
