sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1966,2024-07-31,2024-08-07,2351.0,2274.0,2264.9125118956335,12.71182412358883,0.03,2024-06-28,236,-0.032752020416843886,-0.03661739179258461,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2267.3155075072673,12.71182412358883,0.03,2024-06-28,236,-0.015832263585793704,-0.029817925756411068,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2275.3692098346974,12.71182412358883,0.03,2024-06-28,236,-0.0008616975441619878,-0.019659969911806408,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2266.8982456316107,12.71182412358883,0.03,2024-06-28,236,0.009644892590968901,-0.006182268464879126,1,0,0,5,15,chronological_712,tcn,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2276.5402751583406,12.71182412358883,0.03,2024-06-28,236,0.012803532008829999,0.005095044220017941,1,1,0,5,15,chronological_712,tcn,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2265.598927093929,12.71182412358883,0.03,2024-06-28,236,0.005277044854881341,-0.003694403212872066,1,0,0,5,15,chronological_712,tcn,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2269.491529901714,12.71182412358883,0.03,2024-06-28,236,0.0,-0.01326455221664613,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2262.31565908869,12.71182412358883,0.03,2024-06-28,236,-0.028029322984044813,-0.024443441531397103,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2264.9861664960163,12.71182412358883,0.03,2024-06-28,236,-0.006947459834997782,-0.016506223840201395,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2267.5616651785076,12.71182412358883,0.03,2024-06-28,236,-0.003923278116826467,-0.011524993383388193,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2278.5497182530844,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,-0.003259090877915871,1,0,0,5,15,chronological_712,tcn,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2288.0630948896496,12.71182412358883,0.03,2024-06-28,236,0.01043478260869568,-0.005189958743630596,1,0,0,5,15,chronological_712,tcn,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2293.175923184589,12.71182412358883,0.03,2024-06-28,236,0.025732031943212164,0.01738062253087347,1,1,0,5,15,chronological_712,tcn,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2305.5110275456227,12.71182412358883,0.03,2024-06-28,236,0.020113686051596025,0.008094021664023954,1,1,0,5,15,chronological_712,tcn,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2300.9804845439803,12.71182412358883,0.03,2024-06-28,236,0.026258205689277947,0.006993647502836042,1,1,0,5,15,chronological_712,tcn,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2314.359328834197,12.71182412358883,0.03,2024-06-28,236,0.01736864958749451,0.004932405051757405,1,1,0,5,15,chronological_712,tcn,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2310.2292042143254,12.71182412358883,0.03,2024-06-28,236,0.008605851979345935,-0.005925471508465896,1,0,0,5,15,chronological_712,tcn,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2319.614199169526,12.71182412358883,0.03,2024-06-28,236,0.011245674740484324,0.003293338741144458,1,1,0,5,15,chronological_712,tcn,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2324.6015434350147,12.71182412358883,0.03,2024-06-28,236,-0.019717102443206125,-0.003599852792535496,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2336.0325803987926,12.71182412358883,0.03,2024-06-28,236,-0.031130063965884913,-0.0038240595314317227,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2341.959163560635,12.71182412358883,0.03,2024-06-28,236,-0.023047375160051176,-0.00044423236848711856,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2348.7055681020083,12.71182412358883,0.03,2024-06-28,236,-0.026450511945392496,0.0020074949240649342,0,1,0,5,15,chronological_712,tcn,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2349.460399288605,12.71182412358883,0.03,2024-06-28,236,-0.029940119760479056,0.004901796102910527,0,1,0,5,15,chronological_712,tcn,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2344.9686391453424,12.71182412358883,0.03,2024-06-28,236,-0.02754700480979444,0.02534702192625371,0,1,0,5,15,chronological_712,tcn,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2336.3493522770277,12.71182412358883,0.03,2024-06-28,236,-0.028169014084507005,0.028322778290945205,0,1,0,5,15,chronological_712,tcn,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2321.435523276199,12.71182412358883,0.03,2024-06-28,236,-0.03494975972040193,0.014170171811358268,0,1,0,5,15,chronological_712,tcn,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2304.562952952053,12.71182412358883,0.03,2024-06-28,236,-0.03724802804557403,0.009887358874694607,0,1,0,5,15,chronological_712,tcn,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2280.1764143604905,12.71182412358883,0.03,2024-06-28,236,-0.029982363315696703,0.005368789400568952,0,1,0,5,15,chronological_712,tcn,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2251.002954806535,12.71182412358883,0.03,2024-06-28,236,-0.01124100719424459,0.012141616369844899,0,1,0,5,15,chronological_712,tcn,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2223.6563184745237,12.71182412358883,0.03,2024-06-28,236,-0.015398550724637694,0.007090723946795219,0,1,0,5,15,chronological_712,tcn,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2196.6805030797295,12.71182412358883,0.03,2024-06-28,236,-0.020371208691715714,-0.005576956505328412,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2170.15630743329,12.71182412358883,0.03,2024-06-28,236,-0.02685480200273105,-0.012218339811884471,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2149.8360059465485,12.71182412358883,0.03,2024-06-28,236,-0.022727272727272707,-0.022801815478841525,0,0,0,5,15,chronological_712,tcn,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2151.330901714297,12.71182412358883,0.03,2024-06-28,236,-0.02592087312414737,-0.021677625414144197,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2116.4051320636295,12.71182412358883,0.03,2024-06-28,236,-0.011039558417663242,-0.026492579547548578,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2131.4997788261535,12.71182412358883,0.03,2024-06-28,236,0.006931608133086797,-0.015018586494383812,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2101.7832950212173,12.71182412358883,0.03,2024-06-28,236,0.04069223573433112,-0.016939525247325893,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2159.1569563710773,12.71182412358883,0.03,2024-06-28,236,0.015813953488372112,0.004259049474919729,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2068.9806691860977,12.71182412358883,0.03,2024-06-28,236,0.019607843137254832,-0.03408932344253146,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2119.653292803434,12.71182412358883,0.03,2024-06-28,236,0.027906976744185963,-0.014114747533286565,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2070.729323608556,12.71182412358883,0.03,2024-06-28,236,0.015603487838458108,-0.04968824065692701,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2135.1505597349587,12.71182412358883,0.03,2024-06-28,236,0.0008988764044943753,-0.04038177090563655,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2118.0392079052212,12.71182412358883,0.03,2024-06-28,236,0.017399267399267337,-0.030201827882224697,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2177.708323440497,12.71182412358883,0.03,2024-06-28,236,0.011904761904761862,-0.002880804285486649,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2154.2464926632747,12.71182412358883,0.03,2024-06-28,236,-0.007692307692307665,-0.025227831374083798,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2234.489068825813,12.71182412358883,0.03,2024-06-28,236,-0.00677812923633081,0.009710379044651107,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2201.1215507459556,12.71182412358883,0.03,2024-06-28,236,-0.025594970812752527,-0.011620318479588887,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2213.383878366669,12.71182412358883,0.03,2024-06-28,236,-0.0193519351935193,-0.0038776424992489344,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2238.772865347636,12.71182412358883,0.03,2024-06-28,236,0.008144796380090469,0.013019396084903212,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2211.277528085491,12.71182412358883,0.03,2024-06-28,236,0.01687186502507987,0.008334486131094998,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2212.8500181182944,12.71182412358883,0.03,2024-06-28,236,0.012283894449499622,0.006756150190306842,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2174.3394801375607,12.71182412358883,0.03,2024-06-28,236,0.026267281105990747,0.0019997604320556306,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2196.3501386446696,12.71182412358883,0.03,2024-06-28,236,0.02156952730610362,0.00796243168640176,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2160.839562529428,12.71182412358883,0.03,2024-06-28,236,0.008527827648114883,-0.03014382292215978,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2167.2921391001805,12.71182412358883,0.03,2024-06-28,236,0.008071748878923701,-0.028120116995434707,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2166.5183946683305,12.71182412358883,0.03,2024-06-28,236,0.006741573033707926,-0.026283867564795282,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2178.880587792519,12.71182412358883,0.03,2024-06-28,236,-0.004490345756623215,-0.02160727984170685,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2181.293557464621,12.71182412358883,0.03,2024-06-28,236,-0.0004492362982928544,-0.020083756754438076,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2205.0442612990614,12.71182412358883,0.03,2024-06-28,236,-0.011125945705384943,-0.018671890832638427,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2217.067671809784,12.71182412358883,0.03,2024-06-28,236,-0.010231316725978656,-0.013759932468957348,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2229.342646325059,12.71182412358883,0.03,2024-06-28,236,-0.01830357142857142,-0.004757747176312943,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2228.504882342295,12.71182412358883,0.03,2024-06-28,236,-0.013531799729364025,0.005189392125527714,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2241.0154766395217,12.71182412358883,0.03,2024-06-28,236,-0.016179775280898867,0.007197967028998553,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2231.8967551977303,12.71182412358883,0.03,2024-06-28,236,-0.011251125112511251,0.004453985237502289,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2228.775149048428,12.71182412358883,0.03,2024-06-28,236,-0.013483146067415741,0.0016966962015405596,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2210.7035931684004,12.71182412358883,0.03,2024-06-28,236,-0.0077307867212369485,0.005322234273942961,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2185.9570998342992,12.71182412358883,0.03,2024-06-28,236,0.010059442158207643,-0.00047686335880237074,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2159.388277850404,12.71182412358883,0.03,2024-06-28,236,0.007309273640931924,-0.013527511260665204,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2144.7260753035234,12.71182412358883,0.03,2024-06-28,236,-0.000910332271279013,-0.023793320298805876,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2122.25486321608,12.71182412358883,0.03,2024-06-28,236,0.005011389521640153,-0.03314129238447372,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2097.7473726368544,12.71182412358883,0.03,2024-06-28,236,0.0036663611365719273,-0.038612569827289445,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2092.8005098532813,12.71182412358883,0.03,2024-06-28,236,-0.006337709370755951,-0.052602756969994946,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2088.3517291677226,12.71182412358883,0.03,2024-06-28,236,-0.0054421768707483276,-0.05290171012801692,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2109.0218364782295,12.71182412358883,0.03,2024-06-28,236,-0.0036446469248291313,-0.039170006160259896,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2106.094872602342,12.71182412358883,0.03,2024-06-28,236,-0.010426110607434258,-0.04528790906512148,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2108.7642594891004,12.71182412358883,0.03,2024-06-28,236,-0.012328767123287676,-0.037093945438766984,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2110.2962252175453,12.71182412358883,0.03,2024-06-28,236,-0.02596810933940774,-0.0385894190352869,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2114.1218323146913,12.71182412358883,0.03,2024-06-28,236,-0.030095759233926156,-0.035968156719247024,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2116.4802354899693,12.71182412358883,0.03,2024-06-28,236,-0.04709647919524462,-0.03224497691359429,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2109.913785124376,12.71182412358883,0.03,2024-06-28,236,-0.038479157123224916,-0.03347971363977287,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2106.089198628766,12.71182412358883,0.03,2024-06-28,236,-0.03421174294960705,-0.026311050102281075,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2090.878303210134,12.71182412358883,0.03,2024-06-28,236,-0.02385406922357347,-0.022040082689366636,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2073.9439615132833,12.71182412358883,0.03,2024-06-28,236,-0.006582040432534075,-0.024944070750689606,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2061.979927887046,12.71182412358883,0.03,2024-06-28,236,0.018234165067178454,-0.010566253413125781,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2043.396372615327,12.71182412358883,0.03,2024-06-28,236,0.0076226774654597484,-0.026490532341435502,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2036.043031328164,12.71182412358883,0.03,2024-06-28,236,0.012446146481570164,-0.025350391896522773,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2030.1510629736722,12.71182412358883,0.03,2024-06-28,236,0.00718735026353623,-0.027239548167861893,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2024.831958975219,12.71182412358883,0.03,2024-06-28,236,0.0345480359678183,-0.04172647469227686,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2038.3799519116637,12.71182412358883,0.03,2024-06-28,236,0.024505183788878337,-0.03940624320845254,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2058.57802744309,12.71182412358883,0.03,2024-06-28,236,0.029314420803782548,-0.02667705558246336,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2079.5264949012835,12.71182412358883,0.03,2024-06-28,236,0.03262411347517724,-0.016772342836272602,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2088.0386257453592,12.71182412358883,0.03,2024-06-28,236,0.03805899143672686,-0.0066419477900289126,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2104.126624696882,12.71182412358883,0.03,2024-06-28,236,0.0013723696248857387,-0.0374535111176203,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2108.6183277435553,12.71182412358883,0.03,2024-06-28,236,0.014259429622815123,-0.030074366263314056,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2124.9956850733065,12.71182412358883,0.03,2024-06-28,236,0.012402388608176329,-0.023888063815660776,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2116.5913026305852,12.71182412358883,0.03,2024-06-28,236,0.022893772893772812,-0.03086478817280891,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2135.920303837011,12.71182412358883,0.03,2024-06-28,236,0.024289642529789157,-0.02111810089962829,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2147.291107467462,12.71182412358883,0.03,2024-06-28,236,0.01827318410232981,-0.019053856798783908,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2163.522128022737,12.71182412358883,0.03,2024-06-28,236,0.0104308390022676,-0.01881082629354336,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2162.088721713283,12.71182412358883,0.03,2024-06-28,236,0.010889292196007316,-0.019016006482176495,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2173.674154991991,12.71182412358883,0.03,2024-06-28,236,-0.0026857654431512445,-0.027003511641901956,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2181.621948498808,12.71182412358883,0.03,2024-06-28,236,-0.004474272930648726,-0.023882797092256047,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2198.300686607402,12.71182412358883,0.03,2024-06-28,236,0.00044863167339603827,-0.013772684339433794,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2206.5525497855715,12.71182412358883,0.03,2024-06-28,236,0.0013464991023339756,-0.009626324153693244,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2216.861909975575,12.71182412358883,0.03,2024-06-28,236,0.009874326750448859,-0.004999142739867568,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2234.73118691335,12.71182412358883,0.03,2024-06-28,236,0.017504488330341017,0.003021179045489264,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2236.0068032293384,12.71182412358883,0.03,2024-06-28,236,0.02337078651685398,0.004946877855882326,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2232.246407574411,12.71182412358883,0.03,2024-06-28,236,0.019730941704035887,0.0010073576566864695,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2225.3415671344046,12.71182412358883,0.03,2024-06-28,236,0.025549081129538243,-0.002536276497353329,1,0,0,5,15,chronological_712,tcn,full_safe,2024
