sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1972,2024-08-08,2024-08-15,2300.0,2300.0,2310.336188948796,12.71182412358883,0.01,2024-06-28,236,0.0,0.004493995195128608,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2323.5795573064097,12.71182412358883,0.01,2024-06-28,236,-0.028029322984044813,0.001974798321004556,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2323.997804098234,12.71182412358883,0.01,2024-06-28,236,-0.006947459834997782,0.009117587537227134,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2318.5091232291325,12.71182412358883,0.01,2024-06-28,236,-0.003923278116826467,0.010684011869717791,0,1,1,5,15,chronological_712,mafs,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2310.149268989104,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,0.010563984684647254,1,1,1,5,15,chronological_712,mafs,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2315.6395342885626,12.71182412358883,0.01,2024-06-28,236,0.01043478260869568,0.006799797516766404,1,1,0,5,15,chronological_712,mafs,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2293.720481906411,12.71182412358883,0.01,2024-06-28,236,0.025732031943212164,0.01762221912440598,1,1,1,5,15,chronological_712,mafs,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2300.7501997246054,12.71182412358883,0.01,2024-06-28,236,0.020113686051596025,0.006012330443640357,1,1,0,5,15,chronological_712,mafs,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2301.4718720668825,12.71182412358883,0.01,2024-06-28,236,0.026258205689277947,0.007208696746994425,1,1,0,5,15,chronological_712,mafs,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2310.1406045816557,12.71182412358883,0.01,2024-06-28,236,0.01736864958749451,0.0031005664705408,1,1,0,5,15,chronological_712,mafs,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2324.403889316507,12.71182412358883,0.01,2024-06-28,236,0.008605851979345935,0.00017379058369493272,1,1,0,5,15,chronological_712,mafs,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2323.7841058380927,12.71182412358883,0.01,2024-06-28,236,0.011245674740484324,0.005096931590870657,1,1,0,5,15,chronological_712,mafs,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2334.600997611664,12.71182412358883,0.01,2024-06-28,236,-0.019717102443206125,0.0006862398678371129,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2345.450505811955,12.71182412358883,0.01,2024-06-28,236,-0.031130063965884913,0.00019211335264590623,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2349.5011805276154,12.71182412358883,0.01,2024-06-28,236,-0.023047375160051176,0.0027747249370957405,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2351.7518709869073,12.71182412358883,0.01,2024-06-28,236,-0.026450511945392496,0.0033071121957795047,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2347.961314058606,12.71182412358883,0.01,2024-06-28,236,-0.029940119760479056,0.004260613369805988,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2322.06284350442,12.71182412358883,0.01,2024-06-28,236,-0.02754700480979444,0.015331370137481315,0,1,1,5,15,chronological_712,mafs,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2305.783121342618,12.71182412358883,0.01,2024-06-28,236,-0.028169014084507005,0.014869331576856437,0,1,1,5,15,chronological_712,mafs,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2303.6623113501637,12.71182412358883,0.01,2024-06-28,236,-0.03494975972040193,0.006405553232924355,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2296.3880559764543,12.71182412358883,0.01,2024-06-28,236,-0.03724802804557403,0.006305020147438389,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2281.8352130253115,12.71182412358883,0.01,2024-06-28,236,-0.029982363315696703,0.0061001821099258,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2257.5558447321355,12.71182412358883,0.01,2024-06-28,236,-0.01124100719424459,0.01508805968171556,0,1,1,5,15,chronological_712,mafs,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2233.1222300025765,12.71182412358883,0.01,2024-06-28,236,-0.015398550724637694,0.011377821559138024,0,1,1,5,15,chronological_712,mafs,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2217.9714216072607,12.71182412358883,0.01,2024-06-28,236,-0.020371208691715714,0.004061304484952899,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2199.5902737451206,12.71182412358883,0.01,2024-06-28,236,-0.02685480200273105,0.0011790048908151274,0,1,0,5,15,chronological_712,mafs,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2197.2261038143088,12.71182412358883,0.01,2024-06-28,236,-0.022727272727272707,-0.0012608619025868961,0,0,0,5,15,chronological_712,mafs,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2207.2216647172654,12.71182412358883,0.01,2024-06-28,236,-0.02592087312414737,0.003738819789570469,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2173.8976863553958,12.71182412358883,0.01,2024-06-28,236,-0.011039558417663242,-4.706239402219037e-05,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2155.118982078031,12.71182412358883,0.01,2024-06-28,236,0.006931608133086797,-0.0041039824038674455,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2130.191724510287,12.71182412358883,0.01,2024-06-28,236,0.04069223573433112,-0.003652140079379418,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2116.660646438465,12.71182412358883,0.01,2024-06-28,236,0.015813953488372112,-0.015506676075132564,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2098.0779333414403,12.71182412358883,0.01,2024-06-28,236,0.019607843137254832,-0.020505166507264083,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2087.7325452034975,12.71182412358883,0.01,2024-06-28,236,0.027906976744185963,-0.02896160688209415,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2098.3896521715096,12.71182412358883,0.01,2024-06-28,236,0.015603487838458108,-0.0369941935881094,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2143.7593515364265,12.71182412358883,0.01,2024-06-28,236,0.0008988764044943753,-0.03651265099486445,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2130.8814156254016,12.71182412358883,0.01,2024-06-28,236,0.017399267399267337,-0.024321696142215354,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2137.411281351309,12.71182412358883,0.01,2024-06-28,236,0.011904761904761862,-0.02133183088310031,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2156.9398065895466,12.71182412358883,0.01,2024-06-28,236,-0.007692307692307665,-0.02400913728979792,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2168.6982496713435,12.71182412358883,0.01,2024-06-28,236,-0.00677812923633081,-0.020018865941552888,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2196.185536314377,12.71182412358883,0.01,2024-06-28,236,-0.025594970812752527,-0.013836759625335926,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2189.4772580206045,12.71182412358883,0.01,2024-06-28,236,-0.0193519351935193,-0.014636697560484024,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2188.6586106896934,12.71182412358883,0.01,2024-06-28,236,0.008144796380090469,-0.009656737244482572,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2180.29989124438,12.71182412358883,0.01,2024-06-28,236,0.01687186502507987,-0.005791203262936584,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2181.02230584232,12.71182412358883,0.01,2024-06-28,236,0.012283894449499622,-0.007724155667734323,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2167.210255453844,12.71182412358883,0.01,2024-06-28,236,0.026267281105990747,-0.0012855965650487855,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2162.6891048411653,12.71182412358883,0.01,2024-06-28,236,0.02156952730610362,-0.007485495713095314,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2188.1581448090697,12.71182412358883,0.01,2024-06-28,236,0.008527827648114883,-0.01788234074996875,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2210.114866666107,12.71182412358883,0.01,2024-06-28,236,0.008071748878923701,-0.008917100149727797,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2219.1466549819334,12.71182412358883,0.01,2024-06-28,236,0.006741573033707926,-0.002630716862052407,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2220.246988336866,12.71182412358883,0.01,2024-06-28,236,-0.004490345756623215,-0.003032335726598223,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2216.7155607112195,12.71182412358883,0.01,2024-06-28,236,-0.0004492362982928544,-0.0041709071378169815,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2227.192463705873,12.71182412358883,0.01,2024-06-28,236,-0.011125945705384943,-0.008815102934636054,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2228.6871096760424,12.71182412358883,0.01,2024-06-28,236,-0.010231316725978656,-0.00859114338254341,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2228.239254734054,12.71182412358883,0.01,2024-06-28,236,-0.01830357142857142,-0.0052503327080115625,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2220.3406981142907,12.71182412358883,0.01,2024-06-28,236,-0.013531799729364025,0.0015068552612949038,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2223.4979860634585,12.71182412358883,0.01,2024-06-28,236,-0.016179775280898867,-0.0006750624433894403,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2217.281701943851,12.71182412358883,0.01,2024-06-28,236,-0.011251125112511251,-0.0021234464699139144,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2210.3633117694617,12.71182412358883,0.01,2024-06-28,236,-0.013483146067415741,-0.006578286845185799,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2196.5215247634965,12.71182412358883,0.01,2024-06-28,236,-0.0077307867212369485,-0.0011270919674868374,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2174.7677598707114,12.71182412358883,0.01,2024-06-28,236,0.010059442158207643,-0.005593159638449308,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2165.21793419886,12.71182412358883,0.01,2024-06-28,236,0.007309273640931924,-0.010864351667948857,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2163.875300761011,12.71182412358883,0.01,2024-06-28,236,-0.000910332271279013,-0.015077241346831527,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2157.7484441746205,12.71182412358883,0.01,2024-06-28,236,0.005011389521640153,-0.016971096048008838,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2144.176078131557,12.71182412358883,0.01,2024-06-28,236,0.0036663611365719273,-0.017334519646399205,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2157.6953943059534,12.71182412358883,0.01,2024-06-28,236,-0.006337709370755951,-0.02322526287643578,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2157.2674625051445,12.71182412358883,0.01,2024-06-28,236,-0.0054421768707483276,-0.02164740929471909,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2154.3383931925214,12.71182412358883,0.01,2024-06-28,236,-0.0036446469248291313,-0.018524650026186196,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2154.8950492542317,12.71182412358883,0.01,2024-06-28,236,-0.010426110607434258,-0.023166342133167817,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2147.6473509316875,12.71182412358883,0.01,2024-06-28,236,-0.012328767123287676,-0.019339109163613033,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2145.9374151339457,12.71182412358883,0.01,2024-06-28,236,-0.02596810933940774,-0.022351974882029335,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2143.4746251190168,12.71182412358883,0.01,2024-06-28,236,-0.030095759233926156,-0.02258339027860612,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2139.66408438441,12.71182412358883,0.01,2024-06-28,236,-0.04709647919524462,-0.02164422296094637,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2136.2981619288776,12.71182412358883,0.01,2024-06-28,236,-0.038479157123224916,-0.02139342101288244,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2129.787330778476,12.71182412358883,0.01,2024-06-28,236,-0.03421174294960705,-0.015354909487528379,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2117.5271442798667,12.71182412358883,0.01,2024-06-28,236,-0.02385406922357347,-0.009575704265731178,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2102.6689987278933,12.71182412358883,0.01,2024-06-28,236,-0.006582040432534075,-0.011439116724074605,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2075.9812677436757,12.71182412358883,0.01,2024-06-28,236,0.018234165067178454,-0.0038477601997717326,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2069.556873692619,12.71182412358883,0.01,2024-06-28,236,0.0076226774654597484,-0.01402721596349743,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2064.1675408891497,12.71182412358883,0.01,2024-06-28,236,0.012446146481570164,-0.0118872470612017,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2067.3520746170925,12.71182412358883,0.01,2024-06-28,236,0.00718735026353623,-0.009414434778585279,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2087.7665890449534,12.71182412358883,0.01,2024-06-28,236,0.0345480359678183,-0.011941983414598512,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2103.5278028038674,12.71182412358883,0.01,2024-06-28,236,0.024505183788878337,-0.00870508821683913,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2108.146260279106,12.71182412358883,0.01,2024-06-28,236,0.029314420803782548,-0.003240538875127097,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2107.9536592087643,12.71182412358883,0.01,2024-06-28,236,0.03262411347517724,-0.0033316032109861338,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2099.909563382508,12.71182412358883,0.01,2024-06-28,236,0.03805899143672686,-0.000994498866551785,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2132.2741513204874,12.71182412358883,0.01,2024-06-28,236,0.0013723696248857387,-0.02457724093298841,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2138.994748203432,12.71182412358883,0.01,2024-06-28,236,0.014259429622815123,-0.016101771755550942,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2142.4575849824723,12.71182412358883,0.01,2024-06-28,236,0.012402388608176329,-0.015866979796751335,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2152.884528461362,12.71182412358883,0.01,2024-06-28,236,0.022893772893772812,-0.01424701077776458,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2160.728322314775,12.71182412358883,0.01,2024-06-28,236,0.024289642529789157,-0.009748706546849117,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2167.563940277155,12.71182412358883,0.01,2024-06-28,236,0.01827318410232981,-0.009792626643602143,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2177.1310590785342,12.71182412358883,0.01,2024-06-28,236,0.0104308390022676,-0.0126389754745877,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2186.5378792050496,12.71182412358883,0.01,2024-06-28,236,0.010889292196007316,-0.007922922320757864,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2204.665796555932,12.71182412358883,0.01,2024-06-28,236,-0.0026857654431512445,-0.0131307983187412,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2216.1700027990823,12.71182412358883,0.01,2024-06-28,236,-0.004474272930648726,-0.008425054676025834,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2218.4310134669163,12.71182412358883,0.01,2024-06-28,236,0.00044863167339603827,-0.004741582114438647,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2221.7988486581953,12.71182412358883,0.01,2024-06-28,236,0.0013464991023339756,-0.002783281571725582,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2225.983054453881,12.71182412358883,0.01,2024-06-28,236,0.009874326750448859,-0.0009052717891019357,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2226.4040311763883,12.71182412358883,0.01,2024-06-28,236,0.017504488330341017,-0.0007163235294487258,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2222.407687434121,12.71182412358883,0.01,2024-06-28,236,0.02337078651685398,-0.001165084299271535,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2220.0511434665364,12.71182412358883,0.01,2024-06-28,236,0.019730941704035887,-0.004461370642808826,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2213.764912456323,12.71182412358883,0.01,2024-06-28,236,0.025549081129538243,-0.007725274560142048,1,0,0,5,15,chronological_712,mafs,full_safe,3407
