sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1967,2024-08-01,2024-08-08,2337.0,2300.0,2279.5489870761644,12.71182412358883,0.02,2024-06-28,236,-0.015832263585793704,-0.02458323188867595,0,0,0,5,15,chronological_712,raft,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2271.992688824749,12.71182412358883,0.02,2024-06-28,236,-0.0008616975441619878,-0.021114739842848285,0,0,0,5,15,chronological_712,raft,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2261.0481005288866,12.71182412358883,0.02,2024-06-28,236,0.009644892590968901,-0.008746996699304455,1,0,0,5,15,chronological_712,raft,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2256.3495793611,12.71182412358883,0.02,2024-06-28,236,0.012803532008829999,-0.0038191702600000044,1,0,0,5,15,chronological_712,raft,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2244.354114062374,12.71182412358883,0.02,2024-06-28,236,0.005277044854881341,-0.013036889154628972,1,0,0,5,15,chronological_712,raft,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2247.0430779422377,12.71182412358883,0.02,2024-06-28,236,0.0,-0.02302474872076621,0,0,0,5,15,chronological_712,raft,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2255.67314179181,12.71182412358883,0.02,2024-06-28,236,-0.028029322984044813,-0.02730783018895644,0,0,0,5,15,chronological_712,raft,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2259.466025406131,12.71182412358883,0.02,2024-06-28,236,-0.006947459834997782,-0.018903158746795046,0,0,0,5,15,chronological_712,raft,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2270.89435028191,12.71182412358883,0.02,2024-06-28,236,-0.003923278116826467,-0.010072209990448888,0,0,0,5,15,chronological_712,raft,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2273.443184857131,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,-0.005492920010003899,1,0,0,5,15,chronological_712,raft,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2291.859297243232,12.71182412358883,0.02,2024-06-28,236,0.01043478260869568,-0.0035394359812034315,1,0,0,5,15,chronological_712,raft,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2280.4501639585797,12.71182412358883,0.02,2024-06-28,236,0.025732031943212164,0.01173476661871331,1,1,0,5,15,chronological_712,raft,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2291.5646717046275,12.71182412358883,0.02,2024-06-28,236,0.020113686051596025,0.001995921165119041,1,1,0,5,15,chronological_712,raft,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2307.481216735124,12.71182412358883,0.02,2024-06-28,236,0.026258205689277947,0.009838606886268586,1,1,0,5,15,chronological_712,raft,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2305.0475602549586,12.71182412358883,0.02,2024-06-28,236,0.01736864958749451,0.0008890839144415352,1,1,0,5,15,chronological_712,raft,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2325.511748715636,12.71182412358883,0.02,2024-06-28,236,0.008605851979345935,0.0006504942838363448,1,1,0,5,15,chronological_712,raft,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2334.228171156742,12.71182412358883,0.02,2024-06-28,236,0.011245674740484324,0.009614260880943748,1,1,0,5,15,chronological_712,raft,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2346.9667771153763,12.71182412358883,0.02,2024-06-28,236,-0.019717102443206125,0.0059866168518543095,0,1,0,5,15,chronological_712,raft,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2362.295626950726,12.71182412358883,0.02,2024-06-28,236,-0.031130063965884913,0.007375533880906504,0,1,0,5,15,chronological_712,raft,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2377.9435039795935,12.71182412358883,0.02,2024-06-28,236,-0.023047375160051176,0.014914000844896913,0,1,0,5,15,chronological_712,raft,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2369.301806699922,12.71182412358883,0.02,2024-06-28,236,-0.026450511945392496,0.010794286134778952,0,1,0,5,15,chronological_712,raft,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2358.2495913329576,12.71182412358883,0.02,2024-06-28,236,-0.029940119760479056,0.00866107413727879,0,1,0,5,15,chronological_712,raft,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2348.541386859062,12.71182412358883,0.02,2024-06-28,236,-0.02754700480979444,0.026909220314412785,0,1,1,5,15,chronological_712,raft,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2325.78341428821,12.71182412358883,0.02,2024-06-28,236,-0.028169014084507005,0.02367227741558553,0,1,1,5,15,chronological_712,raft,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2332.899305134023,12.71182412358883,0.02,2024-06-28,236,-0.03494975972040193,0.019178377079083875,0,1,0,5,15,chronological_712,raft,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2325.4652720918284,12.71182412358883,0.02,2024-06-28,236,-0.03724802804557403,0.019047007928058024,0,1,0,5,15,chronological_712,raft,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2329.9364489145964,12.71182412358883,0.02,2024-06-28,236,-0.029982363315696703,0.027308839909434113,0,1,1,5,15,chronological_712,raft,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2318.526309302555,12.71182412358883,0.02,2024-06-28,236,-0.01124100719424459,0.04250283691661649,0,1,1,5,15,chronological_712,raft,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2301.067071521872,12.71182412358883,0.02,2024-06-28,236,-0.015398550724637694,0.04214994181244203,0,1,1,5,15,chronological_712,raft,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2282.7413144885663,12.71182412358883,0.02,2024-06-28,236,-0.020371208691715714,0.033382215703289475,0,1,1,5,15,chronological_712,raft,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2261.464320391786,12.71182412358883,0.02,2024-06-28,236,-0.02685480200273105,0.02934197559935625,0,1,1,5,15,chronological_712,raft,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2258.303460337241,12.71182412358883,0.02,2024-06-28,236,-0.022727272727272707,0.026501572880564206,0,1,1,5,15,chronological_712,raft,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2259.4447283782683,12.71182412358883,0.02,2024-06-28,236,-0.02592087312414737,0.02748737079502872,0,1,1,5,15,chronological_712,raft,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2241.242107277172,12.71182412358883,0.02,2024-06-28,236,-0.011039558417663242,0.030930132142213518,0,1,1,5,15,chronological_712,raft,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2215.816532087982,12.71182412358883,0.02,2024-06-28,236,0.006931608133086797,0.023944793016627663,1,1,1,5,15,chronological_712,raft,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2203.4816150751326,12.71182412358883,0.02,2024-06-28,236,0.04069223573433112,0.030627509389678398,1,1,1,5,15,chronological_712,raft,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2200.2725048339707,12.71182412358883,0.02,2024-06-28,236,0.015813953488372112,0.023382560387893436,1,1,1,5,15,chronological_712,raft,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2199.870981990048,12.71182412358883,0.02,2024-06-28,236,0.019607843137254832,0.027017265168089777,1,1,1,5,15,chronological_712,raft,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2201.4796766133636,12.71182412358883,0.02,2024-06-28,236,0.027906976744185963,0.023944035634122507,1,1,1,5,15,chronological_712,raft,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2197.469253208993,12.71182412358883,0.02,2024-06-28,236,0.015603487838458108,0.008476022583291831,1,1,0,5,15,chronological_712,raft,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2212.081312460463,12.71182412358883,0.02,2024-06-28,236,0.0008988764044943753,-0.005806151703162787,1,0,0,5,15,chronological_712,raft,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2221.9220630982154,12.71182412358883,0.02,2024-06-28,236,0.017399267399267337,0.017363582004677358,1,1,0,5,15,chronological_712,raft,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2220.6445269094065,12.71182412358883,0.02,2024-06-28,236,0.011904761904761862,0.016778629537274048,1,1,0,5,15,chronological_712,raft,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2234.9128861036447,12.71182412358883,0.02,2024-06-28,236,-0.007692307692307665,0.011272799141920586,0,1,0,5,15,chronological_712,raft,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2245.734802377087,12.71182412358883,0.02,2024-06-28,236,-0.00677812923633081,0.014792048069176111,0,1,0,5,15,chronological_712,raft,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2261.8951855298774,12.71182412358883,0.02,2024-06-28,236,-0.025594970812752527,0.015669144827066717,0,1,0,5,15,chronological_712,raft,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2263.553855727372,12.71182412358883,0.02,2024-06-28,236,-0.0193519351935193,0.018701105187836298,0,1,0,5,15,chronological_712,raft,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2244.2766054422036,12.71182412358883,0.02,2024-06-28,236,0.008144796380090469,0.015509776218191718,1,1,0,5,15,chronological_712,raft,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2247.3703555929305,12.71182412358883,0.02,2024-06-28,236,0.01687186502507987,0.02479268380890587,1,1,1,5,15,chronological_712,raft,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2252.250572382475,12.71182412358883,0.02,2024-06-28,236,0.012283894449499622,0.024681789073009552,1,1,1,5,15,chronological_712,raft,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2245.758347583159,12.71182412358883,0.02,2024-06-28,236,0.026267281105990747,0.03491168091389807,1,1,1,5,15,chronological_712,raft,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2235.4505504122912,12.71182412358883,0.02,2024-06-28,236,0.02156952730610362,0.025906631671542613,1,1,1,5,15,chronological_712,raft,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2266.8202731016513,12.71182412358883,0.02,2024-06-28,236,0.008527827648114883,0.01742382096124384,1,1,0,5,15,chronological_712,raft,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2287.4264821914967,12.71182412358883,0.02,2024-06-28,236,0.008071748878923701,0.025751785736097155,1,1,1,5,15,chronological_712,raft,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2282.190603609232,12.71182412358883,0.02,2024-06-28,236,0.006741573033707926,0.025703642071564836,1,1,1,5,15,chronological_712,raft,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2257.2631247922036,12.71182412358883,0.02,2024-06-28,236,-0.004490345756623215,0.013589189399283219,0,1,0,5,15,chronological_712,raft,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2249.396242505434,12.71182412358883,0.02,2024-06-28,236,-0.0004492362982928544,0.010510441377104218,0,1,0,5,15,chronological_712,raft,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2266.661280511271,12.71182412358883,0.02,2024-06-28,236,-0.011125945705384943,0.00875001357866978,0,1,0,5,15,chronological_712,raft,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2267.876267386344,12.71182412358883,0.02,2024-06-28,236,-0.010231316725978656,0.008841755954779318,0,1,0,5,15,chronological_712,raft,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2261.9304283997117,12.71182412358883,0.02,2024-06-28,236,-0.01830357142857142,0.009790369821299771,0,1,0,5,15,chronological_712,raft,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2250.6766335237153,12.71182412358883,0.02,2024-06-28,236,-0.013531799729364025,0.015190182013403275,0,1,0,5,15,chronological_712,raft,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2257.0719368624505,12.71182412358883,0.02,2024-06-28,236,-0.016179775280898867,0.014414353646045042,0,1,0,5,15,chronological_712,raft,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2268.6836845318185,12.71182412358883,0.02,2024-06-28,236,-0.011251125112511251,0.021009759015219842,0,1,1,5,15,chronological_712,raft,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2285.165935433452,12.71182412358883,0.02,2024-06-28,236,-0.013483146067415741,0.02704086985773113,0,1,1,5,15,chronological_712,raft,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2283.803475204919,12.71182412358883,0.02,2024-06-28,236,-0.0077307867212369485,0.038564563531113594,0,1,1,5,15,chronological_712,raft,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2285.6983539929433,12.71182412358883,0.02,2024-06-28,236,0.010059442158207643,0.04512956286828684,1,1,1,5,15,chronological_712,raft,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2291.328163357003,12.71182412358883,0.02,2024-06-28,236,0.007309273640931924,0.04674653419689512,1,1,1,5,15,chronological_712,raft,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2274.1414404606626,12.71182412358883,0.02,2024-06-28,236,-0.000910332271279013,0.03511217135214495,0,1,1,5,15,chronological_712,raft,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2260.114228711941,12.71182412358883,0.02,2024-06-28,236,0.005011389521640153,0.02966479667969968,1,1,1,5,15,chronological_712,raft,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2247.444145797713,12.71182412358883,0.02,2024-06-28,236,0.0036663611365719273,0.029992734096110585,1,1,1,5,15,chronological_712,raft,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2254.902609043116,12.71182412358883,0.02,2024-06-28,236,-0.006337709370755951,0.020779813962479077,0,1,1,5,15,chronological_712,raft,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2257.1927175603455,12.71182412358883,0.02,2024-06-28,236,-0.0054421768707483276,0.02367016669403421,0,1,1,5,15,chronological_712,raft,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2238.0599145093965,12.71182412358883,0.02,2024-06-28,236,-0.0036446469248291313,0.019617273125009715,0,1,0,5,15,chronological_712,raft,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2231.0228633479956,12.71182412358883,0.02,2024-06-28,236,-0.010426110607434258,0.011343093086126688,0,1,0,5,15,chronological_712,raft,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2231.7792753964122,12.71182412358883,0.02,2024-06-28,236,-0.012328767123287676,0.019077294701558056,0,1,0,5,15,chronological_712,raft,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2234.2714059212417,12.71182412358883,0.02,2024-06-28,236,-0.02596810933940774,0.017891301103071466,0,1,0,5,15,chronological_712,raft,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2223.524692993171,12.71182412358883,0.02,2024-06-28,236,-0.030095759233926156,0.013919148651696744,0,1,0,5,15,chronological_712,raft,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2211.536875068893,12.71182412358883,0.02,2024-06-28,236,-0.04709647919524462,0.01121942161357703,0,1,0,5,15,chronological_712,raft,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2192.9866981065097,12.71182412358883,0.02,2024-06-28,236,-0.038479157123224916,0.004574758637888143,0,1,0,5,15,chronological_712,raft,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2190.85234194821,12.71182412358883,0.02,2024-06-28,236,-0.03421174294960705,0.012876718422658362,0,1,0,5,15,chronological_712,raft,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2189.0368791632964,12.71182412358883,0.02,2024-06-28,236,-0.02385406922357347,0.023871318598361224,0,1,1,5,15,chronological_712,raft,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2178.277587588931,12.71182412358883,0.02,2024-06-28,236,-0.006582040432534075,0.02410793962808233,0,1,1,5,15,chronological_712,raft,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2153.5885436833537,12.71182412358883,0.02,2024-06-28,236,0.018234165067178454,0.03339181558702187,1,1,1,5,15,chronological_712,raft,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2155.760025114671,12.71182412358883,0.02,2024-06-28,236,0.0076226774654597484,0.02704146027378318,1,1,1,5,15,chronological_712,raft,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2164.172556311267,12.71182412358883,0.02,2024-06-28,236,0.012446146481570164,0.035984947970927106,1,1,1,5,15,chronological_712,raft,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2147.549994109612,12.71182412358883,0.02,2024-06-28,236,0.00718735026353623,0.029012934408055413,1,1,1,5,15,chronological_712,raft,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2149.271486613911,12.71182412358883,0.02,2024-06-28,236,0.0345480359678183,0.01716587156361138,1,1,0,5,15,chronological_712,raft,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2179.4758175071365,12.71182412358883,0.02,2024-06-28,236,0.024505183788878337,0.027085682142854228,1,1,1,5,15,chronological_712,raft,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2178.6309146664235,12.71182412358883,0.02,2024-06-28,236,0.029314420803782548,0.030085538849372817,1,1,1,5,15,chronological_712,raft,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2180.3637461965322,12.71182412358883,0.02,2024-06-28,236,0.03262411347517724,0.030904844537367415,1,1,1,5,15,chronological_712,raft,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2181.2002433487182,12.71182412358883,0.02,2024-06-28,236,0.03805899143672686,0.037678517292444536,1,1,1,5,15,chronological_712,raft,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2206.8479372067914,12.71182412358883,0.02,2024-06-28,236,0.0013723696248857387,0.009537025254707787,1,1,0,5,15,chronological_712,raft,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2215.3230141485865,12.71182412358883,0.02,2024-06-28,236,0.014259429622815123,0.019007826195301947,1,1,0,5,15,chronological_712,raft,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2228.8016311603196,12.71182412358883,0.02,2024-06-28,236,0.012402388608176329,0.023794961488433408,1,1,1,5,15,chronological_712,raft,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2243.903686205324,12.71182412358883,0.02,2024-06-28,236,0.022893772893772812,0.027428427749690565,1,1,1,5,15,chronological_712,raft,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2261.54307799985,12.71182412358883,0.02,2024-06-28,236,0.024289642529789157,0.03645420623274531,1,1,1,5,15,chronological_712,raft,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2281.826555754937,12.71182412358883,0.02,2024-06-28,236,0.01827318410232981,0.04240591857237885,1,1,1,5,15,chronological_712,raft,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2319.208071128811,12.71182412358883,0.02,2024-06-28,236,0.0104308390022676,0.051795043595832535,1,1,1,5,15,chronological_712,raft,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2330.6301582021933,12.71182412358883,0.02,2024-06-28,236,0.010889292196007316,0.057454699728762826,1,1,1,5,15,chronological_712,raft,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2349.638612018407,12.71182412358883,0.02,2024-06-28,236,-0.0026857654431512445,0.05176303134216975,0,1,1,5,15,chronological_712,raft,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2368.225022119598,12.71182412358883,0.02,2024-06-28,236,-0.004474272930648726,0.05960851101548026,0,1,1,5,15,chronological_712,raft,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2362.2763283034938,12.71182412358883,0.02,2024-06-28,236,0.00044863167339603827,0.05979198219088988,1,1,1,5,15,chronological_712,raft,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2347.232490368501,12.71182412358883,0.02,2024-06-28,236,0.0013464991023339756,0.05351548041674192,1,1,1,5,15,chronological_712,raft,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2347.1783770758557,12.71182412358883,0.02,2024-06-28,236,0.009874326750448859,0.05349119258341828,1,1,1,5,15,chronological_712,raft,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2349.9096067060555,12.71182412358883,0.02,2024-06-28,236,0.017504488330341017,0.054717058665195495,1,1,1,5,15,chronological_712,raft,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2359.6653726389577,12.71182412358883,0.02,2024-06-28,236,0.02337078651685398,0.06052376298380113,1,1,1,5,15,chronological_712,raft,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2342.562845800826,12.71182412358883,0.02,2024-06-28,236,0.019730941704035887,0.05047661246673818,1,1,1,5,15,chronological_712,raft,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2341.787516938619,12.71182412358883,0.02,2024-06-28,236,0.025549081129538243,0.049658232603594366,1,1,1,5,15,chronological_712,raft,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2342.0193005434667,12.71182412358883,0.02,2024-06-28,236,0.01822222222222214,0.04089746690820739,1,1,1,5,15,chronological_712,raft,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2349.060123648308,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,0.03619767254005657,1,1,1,5,15,chronological_712,raft,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2356.013075101995,12.71182412358883,0.02,2024-06-28,236,0.0,0.034700516074657406,0,1,1,5,15,chronological_712,raft,full_safe,3407
