sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1965,2024-07-30,2024-08-20,2339.0,2285.0,2299.4229895029803,12.71182412358883,0.05,2024-06-28,226,-0.023086789226165028,-0.016920483324933566,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1966,2024-07-31,2024-08-21,2351.0,2303.0,2308.683913569319,12.71182412358883,0.05,2024-06-28,226,-0.020416843896214343,-0.017999186061540162,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1967,2024-08-01,2024-08-22,2337.0,2324.0,2313.9415388150883,12.71182412358883,0.05,2024-06-28,226,-0.005562687205819428,-0.009866692847630198,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1968,2024-08-02,2024-08-23,2321.0,2312.0,2312.915712940843,12.71182412358883,0.05,2024-06-28,226,-0.0038776389487289453,-0.003483105152588095,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1969,2024-08-05,2024-08-26,2281.0,2333.0,2296.704613742479,12.71182412358883,0.05,2024-06-28,226,0.02279701885138108,0.006884968760402899,1,1,0,15,5,chronological_712,mafs,full_safe,2024
1970,2024-08-06,2024-08-27,2265.0,2345.0,2282.1531767948513,12.71182412358883,0.05,2024-06-28,226,0.03532008830022071,0.007573146487793059,1,1,0,15,5,chronological_712,mafs,full_safe,2024
1971,2024-08-07,2024-08-28,2274.0,2343.0,2275.6476699014156,12.71182412358883,0.05,2024-06-28,226,0.03034300791556732,0.0007245689979840098,1,1,0,15,5,chronological_712,mafs,full_safe,2024
1972,2024-08-08,2024-08-29,2300.0,2344.0,2286.449809343689,12.71182412358883,0.05,2024-06-28,226,0.019130434782608674,-0.005891387241874324,1,0,0,15,5,chronological_712,mafs,full_safe,2024
1973,2024-08-09,2024-08-30,2319.0,2338.0,2301.973708265653,12.71182412358883,0.05,2024-06-28,226,0.00819318671841307,-0.007342083542193678,1,0,0,15,5,chronological_712,mafs,full_safe,2024
1974,2024-08-12,2024-09-02,2303.0,2287.0,2305.8445429987123,12.71182412358883,0.05,2024-06-28,226,-0.006947459834997782,0.0012351467645299596,0,1,0,15,5,chronological_712,mafs,full_safe,2024
1975,2024-08-13,2024-09-03,2294.0,2272.0,2300.2774114157146,12.71182412358883,0.05,2024-06-28,226,-0.009590235396687019,0.0027364478708433726,0,1,0,15,5,chronological_712,mafs,full_safe,2024
1976,2024-08-14,2024-09-04,2286.0,2289.0,2293.067632365635,12.71182412358883,0.05,2024-06-28,226,0.001312335958005173,0.003091702697127996,1,1,0,15,5,chronological_712,mafs,full_safe,2024
1977,2024-08-15,2024-09-05,2300.0,2282.0,2295.378631097527,12.71182412358883,0.05,2024-06-28,226,-0.00782608695652176,-0.002009290827162169,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1978,2024-08-16,2024-09-06,2254.0,2268.0,2276.0732964274257,12.71182412358883,0.05,2024-06-28,226,0.006211180124223503,0.009792944289008787,1,1,0,15,5,chronological_712,mafs,full_safe,2024
1979,2024-08-19,2024-09-09,2287.0,2224.0,2281.219319252053,12.71182412358883,0.05,2024-06-28,226,-0.02754700480979444,-0.0025276260375806103,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1980,2024-08-20,2024-09-10,2285.0,2208.0,2287.5495182046748,12.71182412358883,0.05,2024-06-28,226,-0.03369803063457333,0.0011157628904485684,0,1,0,15,5,chronological_712,mafs,full_safe,2024
1981,2024-08-21,2024-09-11,2303.0,2209.0,2300.939903143033,12.71182412358883,0.05,2024-06-28,226,-0.04081632653061229,-0.0008945275106239103,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1982,2024-08-22,2024-09-12,2324.0,2197.0,2318.9347783034373,12.71182412358883,0.05,2024-06-28,226,-0.054647160068846845,-0.0021795274081595206,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1983,2024-08-23,2024-09-13,2312.0,2200.0,2327.466835857229,12.71182412358883,0.05,2024-06-28,226,-0.04844290657439443,0.006689807896725242,0,1,0,15,5,chronological_712,mafs,full_safe,2024
1984,2024-08-26,2024-09-18,2333.0,2199.0,2340.4227371611396,12.71182412358883,0.05,2024-06-28,226,-0.05743677668238323,0.003181627587286684,0,1,0,15,5,chronological_712,mafs,full_safe,2024
1985,2024-08-27,2024-09-19,2345.0,2174.0,2353.8467734019014,12.71182412358883,0.05,2024-06-28,226,-0.0729211087420043,0.0037726112588065686,0,1,0,15,5,chronological_712,mafs,full_safe,2024
1986,2024-08-28,2024-09-20,2343.0,2164.0,2356.783850511194,12.71182412358883,0.05,2024-06-28,226,-0.07639778062313274,0.0058829921089176285,0,1,0,15,5,chronological_712,mafs,full_safe,2024
1987,2024-08-29,2024-09-23,2344.0,2138.0,2357.7574615543926,12.71182412358883,0.05,2024-06-28,226,-0.08788395904436863,0.005869224212624813,0,1,0,15,5,chronological_712,mafs,full_safe,2024
1988,2024-08-30,2024-09-24,2338.0,2150.0,2352.370055760817,12.71182412358883,0.05,2024-06-28,226,-0.08041060735671512,0.00614630272062322,0,1,0,15,5,chronological_712,mafs,full_safe,2024
1989,2024-09-02,2024-09-25,2287.0,2142.0,2323.01475784363,12.71182412358883,0.05,2024-06-28,226,-0.06340183646698727,0.015747598532413587,0,1,0,15,5,chronological_712,mafs,full_safe,2024
1990,2024-09-03,2024-09-26,2272.0,2150.0,2299.370945961702,12.71182412358883,0.05,2024-06-28,226,-0.053697183098591506,0.012047071285960387,0,1,0,15,5,chronological_712,mafs,full_safe,2024
1991,2024-09-04,2024-09-27,2289.0,2179.0,2293.7223946421573,12.71182412358883,0.05,2024-06-28,226,-0.04805591961555267,0.0020630819756037866,0,1,0,15,5,chronological_712,mafs,full_safe,2024
1992,2024-09-05,2024-09-30,2282.0,2225.0,2281.5537767988685,12.71182412358883,0.05,2024-06-28,226,-0.024978089395267355,-0.00019554040365099556,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1993,2024-09-06,2024-10-08,2268.0,2184.0,2265.4018082559473,12.71182412358883,0.05,2024-06-28,226,-0.03703703703703709,-0.0011455871887356972,0,0,0,15,5,chronological_712,mafs,full_safe,2024
1994,2024-09-09,2024-10-09,2224.0,2184.0,2239.100114450034,12.71182412358883,0.05,2024-06-28,226,-0.017985611510791366,0.006789619806670144,0,1,0,15,5,chronological_712,mafs,full_safe,2024
1995,2024-09-10,2024-10-10,2208.0,2210.0,2217.0282751630675,12.71182412358883,0.05,2024-06-28,226,0.0009057971014492239,0.004088892736896499,1,1,0,15,5,chronological_712,mafs,full_safe,2024
1996,2024-09-11,2024-10-11,2209.0,2213.0,2203.077756623848,12.71182412358883,0.05,2024-06-28,226,0.001810774105930335,-0.0026809612386382575,1,0,0,15,5,chronological_712,mafs,full_safe,2024
1997,2024-09-12,2024-10-14,2197.0,2227.0,2186.744093351303,12.71182412358883,0.05,2024-06-28,226,0.013654984069185305,-0.004668141396766967,1,0,0,15,5,chronological_712,mafs,full_safe,2024
1998,2024-09-13,2024-10-15,2200.0,2222.0,2180.102825934451,12.71182412358883,0.05,2024-06-28,226,0.010000000000000009,-0.009044170029794962,1,0,0,15,5,chronological_712,mafs,full_safe,2024
1999,2024-09-18,2024-10-16,2199.0,2210.0,2151.6664298221644,12.71182412358883,0.05,2024-06-28,226,0.005002273760800424,-0.021525043282326295,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2000,2024-09-19,2024-10-17,2174.0,2193.0,2144.3501085361822,12.71182412358883,0.05,2024-06-28,226,0.00873965041398339,-0.013638404537174686,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2001,2024-09-20,2024-10-18,2164.0,2198.0,2133.1399211803737,12.71182412358883,0.05,2024-06-28,226,0.015711645101663674,-0.014260664888921637,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2002,2024-09-23,2024-10-21,2138.0,2170.0,2111.710472052704,12.71182412358883,0.05,2024-06-28,226,0.014967259120673537,-0.01229631802960518,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2003,2024-09-24,2024-10-22,2150.0,2179.0,2094.635358714579,12.71182412358883,0.05,2024-06-28,226,0.013488372093023226,-0.025750995946707378,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2004,2024-09-25,2024-10-23,2142.0,2228.0,2081.4523842744497,12.71182412358883,0.05,2024-06-28,226,0.04014939309056964,-0.028266860749556644,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2005,2024-09-26,2024-10-24,2150.0,2230.0,2068.8077593020403,12.71182412358883,0.05,2024-06-28,226,0.037209302325581506,-0.037763832882771964,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2006,2024-09-27,2024-10-25,2179.0,2225.0,2071.192084328926,12.71182412358883,0.05,2024-06-28,226,0.021110601193207845,-0.04947586767832679,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2007,2024-09-30,2024-10-28,2225.0,2227.0,2094.0185799441842,12.71182412358883,0.05,2024-06-28,226,0.0008988764044943753,-0.05886805395767003,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2008,2024-10-08,2024-10-29,2184.0,2226.0,2097.45645123949,12.71182412358883,0.05,2024-06-28,226,0.019230769230769162,-0.03962616701488553,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2009,2024-10-09,2024-10-30,2184.0,2247.0,2108.5098442236117,12.71182412358883,0.05,2024-06-28,226,0.028846153846153744,-0.03456508964120342,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2010,2024-10-10,2024-10-31,2210.0,2248.0,2129.8297392702857,12.71182412358883,0.05,2024-06-28,226,0.017194570135746545,-0.03627613607679381,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2011,2024-10-11,2024-11-01,2213.0,2240.0,2141.640711214371,12.71182412358883,0.05,2024-06-28,226,0.012200632625395391,-0.03224549877344285,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2012,2024-10-14,2024-11-04,2227.0,2217.0,2148.8332256832177,12.71182412358883,0.05,2024-06-28,226,-0.004490345756623215,-0.03509958433622917,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2013,2024-10-15,2024-11-05,2222.0,2225.0,2165.2974947277135,12.71182412358883,0.05,2024-06-28,226,0.0013501350135014523,-0.025518679240453035,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2014,2024-10-16,2024-11-06,2210.0,2222.0,2174.7717530634354,12.71182412358883,0.05,2024-06-28,226,0.005429864253393646,-0.01594038322921476,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2015,2024-10-17,2024-11-07,2193.0,2225.0,2170.0772554209366,12.71182412358883,0.05,2024-06-28,226,0.01459188326493388,-0.01045268790654963,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2016,2024-10-18,2024-11-08,2198.0,2199.0,2169.5043464581872,12.71182412358883,0.05,2024-06-28,226,0.00045495905368508893,-0.012964355569523578,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2017,2024-10-21,2024-11-11,2170.0,2187.0,2156.640381368892,12.71182412358883,0.05,2024-06-28,226,0.007834101382488523,-0.006156506281616569,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2018,2024-10-22,2024-11-12,2179.0,2189.0,2152.4934096865973,12.71182412358883,0.05,2024-06-28,226,0.004589261128958189,-0.012164566458652049,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2019,2024-10-23,2024-11-13,2228.0,2197.0,2168.511078129804,12.71182412358883,0.05,2024-06-28,226,-0.013913824057450674,-0.026700593299010755,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2020,2024-10-24,2024-11-14,2230.0,2195.0,2185.5771131102074,12.71182412358883,0.05,2024-06-28,226,-0.015695067264574036,-0.019920577080624446,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2021,2024-10-25,2024-11-15,2225.0,2182.0,2192.2899395041827,12.71182412358883,0.05,2024-06-28,226,-0.01932584269662918,-0.014701150784636963,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2022,2024-10-28,2024-11-18,2227.0,2209.0,2199.2922438223704,12.71182412358883,0.05,2024-06-28,226,-0.00808262236192192,-0.012441740537777135,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2023,2024-10-29,2024-11-19,2226.0,2205.0,2196.6059420709894,12.71182412358883,0.05,2024-06-28,226,-0.009433962264150941,-0.0132048777758359,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2024,2024-10-30,2024-11-20,2247.0,2195.0,2203.585197209726,12.71182412358883,0.05,2024-06-28,226,-0.02314196706720073,-0.019321229546183316,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2025,2024-10-31,2024-11-21,2248.0,2206.0,2205.8607692921364,12.71182412358883,0.05,2024-06-28,226,-0.01868327402135228,-0.01874520938961899,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2026,2024-11-01,2024-11-22,2240.0,2190.0,2205.619009842552,12.71182412358883,0.05,2024-06-28,226,-0.022321428571428603,-0.015348656320289367,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2027,2024-11-04,2024-11-25,2217.0,2195.0,2202.1332452143133,12.71182412358883,0.05,2024-06-28,226,-0.009923319801533603,-0.0067057982795158955,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2028,2024-11-05,2024-11-26,2225.0,2193.0,2202.2492547784527,12.71182412358883,0.05,2024-06-28,226,-0.014382022471910116,-0.010225054032156122,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2029,2024-11-06,2024-11-27,2222.0,2187.0,2190.9549605778566,12.71182412358883,0.05,2024-06-28,226,-0.015751575157515796,-0.013971664906455183,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2030,2024-11-07,2024-11-28,2225.0,2183.0,2174.046349815892,12.71182412358883,0.05,2024-06-28,226,-0.018876404494381993,-0.022900516936677717,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2031,2024-11-08,2024-11-29,2199.0,2163.0,2148.853409327586,12.71182412358883,0.05,2024-06-28,226,-0.016371077762619368,-0.0228042704285647,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2032,2024-11-11,2024-12-02,2187.0,2138.0,2131.205467318791,12.71182412358883,0.05,2024-06-28,226,-0.022405121170553266,-0.025511903375038503,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2033,2024-11-12,2024-12-03,2189.0,2127.0,2130.559676343885,12.71182412358883,0.05,2024-06-28,226,-0.02832343535861126,-0.0266972698291984,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2034,2024-11-13,2024-12-04,2197.0,2084.0,2132.7787138814037,12.71182412358883,0.05,2024-06-28,226,-0.0514337733272644,-0.029231354628400652,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2035,2024-11-14,2024-12-05,2195.0,2099.0,2129.611516105431,12.71182412358883,0.05,2024-06-28,226,-0.04373576309794991,-0.029789742093197846,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2036,2024-11-15,2024-12-06,2182.0,2089.0,2117.9389748424524,12.71182412358883,0.05,2024-06-28,226,-0.042621448212648905,-0.029358856625823826,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2037,2024-11-18,2024-12-09,2209.0,2087.0,2125.677917946425,12.71182412358883,0.05,2024-06-28,226,-0.055228610230873665,-0.03771936715870294,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2038,2024-11-19,2024-12-10,2205.0,2113.0,2123.603370465568,12.71182412358883,0.05,2024-06-28,226,-0.04172335600907029,-0.03691457121742958,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2039,2024-11-20,2024-12-11,2195.0,2122.0,2122.806009456909,12.71182412358883,0.05,2024-06-28,226,-0.033257403189066004,-0.03289020070300264,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2040,2024-11-21,2024-12-12,2206.0,2115.0,2126.4390083466396,12.71182412358883,0.05,2024-06-28,226,-0.04125113327289209,-0.03606572604413438,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2041,2024-11-22,2024-12-13,2190.0,2115.0,2123.8325847238907,12.71182412358883,0.05,2024-06-28,226,-0.03424657534246578,-0.03021343163292667,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2042,2024-11-25,2024-12-16,2195.0,2102.0,2121.8342754640885,12.71182412358883,0.05,2024-06-28,226,-0.042369020501139,-0.0333329041165884,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2043,2024-11-26,2024-12-17,2193.0,2186.0,2118.037652023159,12.71182412358883,0.05,2024-06-28,226,-0.0031919744642042724,-0.034182557216981824,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2044,2024-11-27,2024-12-18,2187.0,2174.0,2115.4404138142368,12.71182412358883,0.05,2024-06-28,226,-0.005944215820758991,-0.03272043264095259,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2045,2024-11-28,2024-12-19,2183.0,2177.0,2112.034131207041,12.71182412358883,0.05,2024-06-28,226,-0.002748511223087502,-0.032508414472267155,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2046,2024-11-29,2024-12-20,2163.0,2184.0,2105.5574795024954,12.71182412358883,0.05,2024-06-28,226,0.009708737864077666,-0.026556874941056186,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2047,2024-12-02,2024-12-23,2138.0,2182.0,2093.5944878890155,12.71182412358883,0.05,2024-06-28,226,0.020579981290926197,-0.02076965019222854,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2048,2024-12-03,2024-12-24,2127.0,2189.0,2078.979088487063,12.71182412358883,0.05,2024-06-28,226,0.029149036201222334,-0.022576827227520857,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2049,2024-12-04,2024-12-25,2084.0,2205.0,2053.1640574612757,12.71182412358883,0.05,2024-06-28,226,0.058061420345489445,-0.014796517532977171,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2050,2024-12-05,2024-12-26,2099.0,2204.0,2040.9214353009938,12.71182412358883,0.05,2024-06-28,226,0.05002382086707957,-0.027669635397335024,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2051,2024-12-06,2024-12-27,2089.0,2234.0,2029.820173963697,12.71182412358883,0.05,2024-06-28,226,0.06941120153183333,-0.028329260907756337,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2052,2024-12-09,2024-12-30,2087.0,2235.0,2029.3281441041636,12.71182412358883,0.05,2024-06-28,226,0.07091518926689022,-0.02763385524477069,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2053,2024-12-10,2024-12-31,2113.0,2229.0,2042.050862936785,12.71182412358883,0.05,2024-06-28,226,0.05489824893516326,-0.03357744300199472,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2054,2024-12-11,2025-01-02,2122.0,2228.0,2058.256694974773,12.71182412358883,0.05,2024-06-28,226,0.04995287464655984,-0.03003925778757166,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2055,2024-12-12,2025-01-03,2115.0,2228.0,2073.169781719939,12.71182412358883,0.05,2024-06-28,226,0.05342789598108744,-0.019777880983480434,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2056,2024-12-13,2025-01-06,2115.0,2228.0,2086.264185075693,12.71182412358883,0.05,2024-06-28,226,0.05342789598108744,-0.013586673723076537,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2057,2024-12-16,2025-01-07,2102.0,2225.0,2087.859906283326,12.71182412358883,0.05,2024-06-28,226,0.05851569933396772,-0.006726971320967667,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2058,2024-12-17,2025-01-08,2186.0,2230.0,2120.3737518431853,12.71182412358883,0.05,2024-06-28,226,0.020128087831656094,-0.030021156521873094,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2059,2024-12-18,2025-01-09,2174.0,2231.0,2131.9240707193853,12.71182412358883,0.05,2024-06-28,226,0.026218951241950395,-0.01935415330295065,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2060,2024-12-19,2025-01-10,2177.0,2250.0,2138.735315575146,12.71182412358883,0.05,2024-06-28,226,0.033532384014699046,-0.017576795785417487,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2061,2024-12-20,2025-01-13,2184.0,2267.0,2151.1721089619796,12.71182412358883,0.05,2024-06-28,226,0.03800366300366309,-0.015031085640119235,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2062,2024-12-23,2025-01-14,2182.0,2277.0,2158.8114470656674,12.71182412358883,0.05,2024-06-28,226,0.04353803849679183,-0.01062720116147231,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2063,2024-12-24,2025-01-15,2189.0,2274.0,2161.663667937436,12.71182412358883,0.05,2024-06-28,226,0.03883051621745093,-0.012488045711541385,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2064,2024-12-25,2025-01-16,2205.0,2288.0,2169.844042617084,12.71182412358883,0.05,2024-06-28,226,0.03764172335600913,-0.01594374484485983,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2065,2024-12-26,2025-01-17,2204.0,2291.0,2178.6393957402915,12.71182412358883,0.05,2024-06-28,226,0.03947368421052633,-0.011506626252136276,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2066,2024-12-27,2025-01-20,2234.0,2286.0,2194.661776436396,12.71182412358883,0.05,2024-06-28,226,0.02327663384064449,-0.01760887357368135,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2067,2024-12-30,2025-01-21,2235.0,2277.0,2206.347367838599,12.71182412358883,0.05,2024-06-28,226,0.01879194630872494,-0.012819969647159257,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2068,2024-12-31,2025-01-22,2229.0,2272.0,2209.834458178274,12.71182412358883,0.05,2024-06-28,226,0.019291161956034086,-0.008598269099024725,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2069,2025-01-02,2025-01-23,2228.0,2280.0,2215.264936211511,12.71182412358883,0.05,2024-06-28,226,0.02333931777378817,-0.005715917319788488,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2070,2025-01-03,2025-01-24,2228.0,2267.0,2223.389680970357,12.71182412358883,0.05,2024-06-28,226,0.017504488330341017,-0.0020692634782958352,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2071,2025-01-06,2025-01-27,2228.0,2283.0,2224.0781516458724,12.71182412358883,0.05,2024-06-28,226,0.024685816876122146,-0.0017602550961075547,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2072,2025-01-07,2025-02-05,2225.0,2287.0,2218.4999219133015,12.71182412358883,0.05,2024-06-28,226,0.027865168539325857,-0.0029213834097521207,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2073,2025-01-08,2025-02-06,2230.0,2300.0,2216.3118949609243,12.71182412358883,0.05,2024-06-28,226,0.03139013452914807,-0.0061381636946528095,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2074,2025-01-09,2025-02-07,2231.0,2286.0,2211.4417771306375,12.71182412358883,0.05,2024-06-28,226,0.02465262214253694,-0.008766572330507594,1,0,0,15,5,chronological_712,mafs,full_safe,2024
