sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2018,2024-10-22,2024-11-05,2179.0,2225.0,2169.2168385835575,12.692946058091286,0.03,2024-06-27,231,0.021110601193207845,-0.00448974824068038,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2019,2024-10-23,2024-11-06,2228.0,2222.0,2188.7174274969393,12.692946058091286,0.03,2024-06-27,231,-0.0026929982046678402,-0.017631316204246295,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2020,2024-10-24,2024-11-07,2230.0,2225.0,2206.02128679167,12.692946058091286,0.03,2024-06-27,231,-0.0022421524663677195,-0.010752786192076313,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2021,2024-10-25,2024-11-08,2225.0,2199.0,2212.334149911894,12.692946058091286,0.03,2024-06-27,231,-0.01168539325842699,-0.005692516893530675,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2022,2024-10-28,2024-11-11,2227.0,2187.0,2216.245923838631,12.692946058091286,0.03,2024-06-27,231,-0.017961383026493083,-0.004828952025760724,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2023,2024-10-29,2024-11-12,2226.0,2189.0,2213.4591926163994,12.692946058091286,0.03,2024-06-27,231,-0.01662174303683739,-0.0056337858866130075,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2024,2024-10-30,2024-11-13,2247.0,2197.0,2221.9625666483807,12.692946058091286,0.03,2024-06-27,231,-0.022251891410769886,-0.011142604962892433,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2025,2024-10-31,2024-11-14,2248.0,2195.0,2224.7354558868183,12.692946058091286,0.03,2024-06-27,231,-0.023576512455516063,-0.010348996491628903,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2026,2024-11-01,2024-11-15,2240.0,2182.0,2224.5363178813914,12.692946058091286,0.03,2024-06-27,231,-0.025892857142857162,-0.006903429517235993,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2027,2024-11-04,2024-11-18,2217.0,2209.0,2221.411203228843,12.692946058091286,0.03,2024-06-27,231,-0.0036084799278304214,0.0019897172886076397,0,1,0,10,5,chronological_712,mafs,full_safe,2024
2028,2024-11-05,2024-11-19,2225.0,2205.0,2222.1212080056357,12.692946058091286,0.03,2024-06-27,231,-0.008988764044943864,-0.00129383909859071,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2029,2024-11-06,2024-11-20,2222.0,2195.0,2210.796899863504,12.692946058091286,0.03,2024-06-27,231,-0.012151215121512182,-0.005041899251348236,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2030,2024-11-07,2024-11-21,2225.0,2206.0,2193.928130252251,12.692946058091286,0.03,2024-06-27,231,-0.008539325842696677,-0.013964885279887262,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2031,2024-11-08,2024-11-22,2199.0,2190.0,2168.2438182448313,12.692946058091286,0.03,2024-06-27,231,-0.004092769440654842,-0.013986440088753382,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2032,2024-11-11,2024-11-25,2187.0,2195.0,2146.168221848167,12.692946058091286,0.03,2024-06-27,231,0.0036579789666209006,-0.0186702232061422,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2033,2024-11-12,2024-11-26,2189.0,2193.0,2142.274891390929,12.692946058091286,0.03,2024-06-27,231,0.001827318410233092,-0.02134541279537272,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2034,2024-11-13,2024-11-27,2197.0,2187.0,2145.9030297388204,12.692946058091286,0.03,2024-06-27,231,-0.004551661356395065,-0.02325761049666808,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2035,2024-11-14,2024-11-28,2195.0,2183.0,2144.2894021756692,12.692946058091286,0.03,2024-06-27,231,-0.0054669703872437525,-0.023102778052086936,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2036,2024-11-15,2024-11-29,2182.0,2163.0,2136.3300434819757,12.692946058091286,0.03,2024-06-27,231,-0.00870760769935841,-0.020930319210826887,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2037,2024-11-18,2024-12-02,2209.0,2138.0,2148.6602399731514,12.692946058091286,0.03,2024-06-27,231,-0.03214124038026256,-0.027315418753666165,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2038,2024-11-19,2024-12-03,2205.0,2127.0,2147.891329031398,12.692946058091286,0.03,2024-06-27,231,-0.03537414965986396,-0.025899624022041712,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2039,2024-11-20,2024-12-04,2195.0,2084.0,2150.655322659801,12.692946058091286,0.03,2024-06-27,231,-0.05056947608200457,-0.020202586487562124,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2040,2024-11-21,2024-12-05,2206.0,2099.0,2157.909708725729,12.692946058091286,0.03,2024-06-27,231,-0.04850407978241156,-0.021799769389968637,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2041,2024-11-22,2024-12-06,2190.0,2089.0,2155.9979602854323,12.692946058091286,0.03,2024-06-27,231,-0.04611872146118723,-0.015526045531766064,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2042,2024-11-25,2024-12-09,2195.0,2087.0,2156.1950504063475,12.692946058091286,0.03,2024-06-27,231,-0.04920273348519366,-0.01767879252558202,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2043,2024-11-26,2024-12-10,2193.0,2113.0,2154.1127164027953,12.692946058091286,0.03,2024-06-27,231,-0.0364797081623347,-0.01773245946064972,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2044,2024-11-27,2024-12-11,2187.0,2122.0,2150.7111766548264,12.692946058091286,0.03,2024-06-27,231,-0.029721079103795178,-0.01659296906500851,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2045,2024-11-28,2024-12-12,2183.0,2115.0,2147.3543830047406,12.692946058091286,0.03,2024-06-27,231,-0.03114979386165828,-0.016328729727558167,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2046,2024-11-29,2024-12-13,2163.0,2115.0,2138.703295027188,12.692946058091286,0.03,2024-06-27,231,-0.02219140083217752,-0.011232873311517455,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2047,2024-12-02,2024-12-16,2138.0,2102.0,2123.545640144577,12.692946058091286,0.03,2024-06-27,231,-0.016838166510757757,-0.006760692168111704,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2048,2024-12-03,2024-12-17,2127.0,2186.0,2107.334936598656,12.692946058091286,0.03,2024-06-27,231,0.027738598965679317,-0.009245445886856607,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2049,2024-12-04,2024-12-18,2084.0,2174.0,2082.725218929554,12.692946058091286,0.03,2024-06-27,231,0.04318618042226485,-0.0006116991700796381,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2050,2024-12-05,2024-12-19,2099.0,2177.0,2075.0638292193034,12.692946058091286,0.03,2024-06-27,231,0.03716055264411633,-0.011403606851213222,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2051,2024-12-06,2024-12-20,2089.0,2184.0,2066.820454319015,12.692946058091286,0.03,2024-06-27,231,0.04547630445189088,-0.010617302863085265,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2052,2024-12-09,2024-12-23,2087.0,2182.0,2068.555845235347,12.692946058091286,0.03,2024-06-27,231,0.04551988500239568,-0.008837640040561978,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2053,2024-12-10,2024-12-24,2113.0,2189.0,2079.159326621102,12.692946058091286,0.03,2024-06-27,231,0.03596781826786555,-0.016015463028347332,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2054,2024-12-11,2024-12-25,2122.0,2205.0,2092.7275014653496,12.692946058091286,0.03,2024-06-27,231,0.0391140433553252,-0.013794768395216983,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2055,2024-12-12,2024-12-26,2115.0,2204.0,2104.1222453979826,12.692946058091286,0.03,2024-06-27,231,0.042080378250590966,-0.00514314638393254,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2056,2024-12-13,2024-12-27,2115.0,2234.0,2113.1973544755347,12.692946058091286,0.03,2024-06-27,231,0.056264775413711554,-0.0008523146687778871,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2057,2024-12-16,2024-12-30,2102.0,2235.0,2112.6936106253415,12.692946058091286,0.03,2024-06-27,231,0.06327307326355847,0.0050873504402195735,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2058,2024-12-17,2024-12-31,2186.0,2229.0,2147.4528351419917,12.692946058091286,0.03,2024-06-27,231,0.01967063129002744,-0.017633652725529858,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2059,2024-12-18,2025-01-02,2174.0,2228.0,2159.0411202438468,12.692946058091286,0.03,2024-06-27,231,0.02483900643974235,-0.006880809455452219,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2060,2024-12-19,2025-01-03,2177.0,2228.0,2164.916572387417,12.692946058091286,0.03,2024-06-27,231,0.023426734037666597,-0.00555049499888971,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2061,2024-12-20,2025-01-06,2184.0,2228.0,2175.11386856786,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,-0.004068741498232553,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2062,2024-12-23,2025-01-07,2182.0,2225.0,2180.3036510928237,12.692946058091286,0.03,2024-06-27,231,0.019706691109074193,-0.0007774284634172179,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2063,2024-12-24,2025-01-08,2189.0,2230.0,2182.2172740801125,12.692946058091286,0.03,2024-06-27,231,0.018730013704888027,-0.003098549986243704,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2064,2024-12-25,2025-01-09,2205.0,2231.0,2189.514261862236,12.692946058091286,0.03,2024-06-27,231,0.011791383219954543,-0.007023010493317106,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2065,2024-12-26,2025-01-10,2204.0,2250.0,2195.6525508692657,12.692946058091286,0.03,2024-06-27,231,0.020871143375680523,-0.0037874088614946455,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2066,2024-12-27,2025-01-13,2234.0,2267.0,2212.3876844007273,12.692946058091286,0.03,2024-06-27,231,0.014771709937332123,-0.009674268397167785,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2067,2024-12-30,2025-01-14,2235.0,2277.0,2224.4762394544414,12.692946058091286,0.03,2024-06-27,231,0.01879194630872494,-0.004708617693762296,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2068,2024-12-31,2025-01-15,2229.0,2274.0,2230.736590241104,12.692946058091286,0.03,2024-06-27,231,0.020188425302826385,0.0007790893858699022,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2069,2025-01-02,2025-01-16,2228.0,2288.0,2237.348419482256,12.692946058091286,0.03,2024-06-27,231,0.026929982046678624,0.00419587948036626,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2070,2025-01-03,2025-01-17,2228.0,2291.0,2241.928797323335,12.692946058091286,0.03,2024-06-27,231,0.0282764811490126,0.006251704364153898,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2071,2025-01-06,2025-01-20,2228.0,2286.0,2242.0490328045635,12.692946058091286,0.03,2024-06-27,231,0.026032315978456122,0.006305670020001486,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2072,2025-01-07,2025-01-21,2225.0,2277.0,2236.0349856985486,12.692946058091286,0.03,2024-06-27,231,0.02337078651685398,0.004959544134179206,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2073,2025-01-08,2025-01-22,2230.0,2272.0,2233.52129859661,12.692946058091286,0.03,2024-06-27,231,0.01883408071748871,0.001579057666641237,1,1,0,10,5,chronological_712,mafs,full_safe,2024
