sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1988,2024-08-30,2024-09-13,2338.0,2200.0,2438.842109678906,12.719047619047618,0.03,2024-07-01,230,-0.05902480752780159,0.043131783438368654,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-09-18,2287.0,2199.0,2441.88063340595,12.719047619047618,0.03,2024-07-01,230,-0.03847835592479232,0.06772218338694791,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-09-19,2272.0,2174.0,2387.5383379808272,12.719047619047618,0.03,2024-07-01,230,-0.04313380281690138,0.05085314171691335,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-09-20,2289.0,2164.0,2447.8151703435124,12.719047619047618,0.03,2024-07-01,230,-0.054608999563128036,0.06938190054325566,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-09-23,2282.0,2138.0,2427.207209084536,12.719047619047618,0.03,2024-07-01,230,-0.06310254163014895,0.06363155525176856,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-09-24,2268.0,2150.0,2485.1873277118466,12.719047619047618,0.03,2024-07-01,230,-0.052028218694885386,0.09576160833855663,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-09-25,2224.0,2142.0,2431.6715220273127,12.719047619047618,0.03,2024-07-01,230,-0.036870503597122295,0.09337748292594994,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-09-26,2208.0,2150.0,2439.394166917822,12.719047619047618,0.03,2024-07-01,230,-0.026268115942028936,0.10479808284321646,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-09-27,2209.0,2179.0,2448.370020788552,12.719047619047618,0.03,2024-07-01,230,-0.01358080579447718,0.10836125884497605,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-09-30,2197.0,2225.0,2443.0313203205824,12.719047619047618,0.03,2024-07-01,230,0.012744651797906181,0.11198512531660554,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-10-08,2200.0,2184.0,2461.8680468717685,12.719047619047618,0.03,2024-07-01,230,-0.0072727272727273196,0.11903093039625845,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-10-09,2199.0,2184.0,2433.3003317248877,12.719047619047618,0.03,2024-07-01,230,-0.006821282401091366,0.10654858195765704,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-10-10,2174.0,2210.0,2423.6460992933935,12.719047619047618,0.03,2024-07-01,230,0.016559337626494974,0.11483261237046616,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-10-11,2164.0,2213.0,2360.235075893921,12.719047619047618,0.03,2024-07-01,230,0.02264325323475047,0.09068164320421479,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-10-14,2138.0,2227.0,2343.415200925757,12.719047619047618,0.03,2024-07-01,230,0.04162768942937323,0.09607820436190684,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-15,2150.0,2222.0,2362.222114276886,12.719047619047618,0.03,2024-07-01,230,0.033488372093023244,0.09870796012878413,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-16,2142.0,2210.0,2361.918524123532,12.719047619047618,0.03,2024-07-01,230,0.031746031746031855,0.1026697124759719,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-17,2150.0,2193.0,2385.036508859018,12.719047619047618,0.03,2024-07-01,230,0.020000000000000018,0.10931930644605492,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-10-18,2179.0,2198.0,2439.3031882040723,12.719047619047618,0.03,2024-07-01,230,0.008719596145020603,0.11945993033688485,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-10-21,2225.0,2170.0,2442.451844058287,12.719047619047618,0.03,2024-07-01,230,-0.024719101123595544,0.09773116586889308,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-10-22,2184.0,2179.0,2437.4842694774525,12.719047619047618,0.03,2024-07-01,230,-0.0022893772893772812,0.11606422595121457,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-10-23,2184.0,2228.0,2421.2542597882384,12.719047619047618,0.03,2024-07-01,230,0.020146520146520075,0.10863290283344251,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-10-24,2210.0,2230.0,2406.152605615717,12.719047619047618,0.03,2024-07-01,230,0.009049773755656076,0.08875683512023413,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-10-25,2213.0,2225.0,2458.0369936602237,12.719047619047618,0.03,2024-07-01,230,0.005422503389064692,0.11072616071406416,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-10-28,2227.0,2227.0,2475.185141603204,12.719047619047618,0.03,2024-07-01,230,0.0,0.111443709745489,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-10-29,2222.0,2226.0,2436.440180429181,12.719047619047618,0.03,2024-07-01,230,0.0018001800180018623,0.09650773196632811,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-10-30,2210.0,2247.0,2417.6457937524547,12.719047619047618,0.03,2024-07-01,230,0.01674208144796374,0.09395737273866733,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-10-31,2193.0,2248.0,2369.8558611071867,12.719047619047618,0.03,2024-07-01,230,0.025079799361605204,0.08064562749985704,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-11-01,2198.0,2240.0,2424.4661333075837,12.719047619047618,0.03,2024-07-01,230,0.019108280254777066,0.10303281770135753,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-11-04,2170.0,2217.0,2352.0521647881897,12.719047619047618,0.03,2024-07-01,230,0.021658986175115302,0.08389500681483386,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-11-05,2179.0,2225.0,2337.0662149040354,12.719047619047618,0.03,2024-07-01,230,0.021110601193207845,0.07254071358606495,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-11-06,2228.0,2222.0,2377.764140196522,12.719047619047618,0.03,2024-07-01,230,-0.0026929982046678402,0.06721909344547661,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-11-07,2230.0,2225.0,2354.3122675718687,12.719047619047618,0.03,2024-07-01,230,-0.0022421524663677195,0.0557454114672058,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-08,2225.0,2199.0,2355.992780084839,12.719047619047618,0.03,2024-07-01,230,-0.01168539325842699,0.05887315958869177,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-11,2227.0,2187.0,2329.223718669128,12.719047619047618,0.03,2024-07-01,230,-0.017961383026493083,0.04590198413521707,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-12,2226.0,2189.0,2326.7193528601247,12.719047619047618,0.03,2024-07-01,230,-0.01662174303683739,0.04524678924533898,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-13,2247.0,2197.0,2362.793567197101,12.719047619047618,0.03,2024-07-01,230,-0.022251891410769886,0.05153251766671163,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-14,2248.0,2195.0,2347.38913518117,12.719047619047618,0.03,2024-07-01,230,-0.023576512455516063,0.0442122487460721,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-15,2240.0,2182.0,2324.339341727841,12.719047619047618,0.03,2024-07-01,230,-0.025892857142857162,0.037651491842786156,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-11-18,2217.0,2209.0,2273.607493234682,12.719047619047618,0.03,2024-07-01,230,-0.0036084799278304214,0.02553337538776801,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-11-19,2225.0,2205.0,2275.497396449583,12.719047619047618,0.03,2024-07-01,230,-0.008988764044943864,0.022695459078464264,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-11-20,2222.0,2195.0,2311.798188256783,12.719047619047618,0.03,2024-07-01,230,-0.012151215121512182,0.040413226038156,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-11-21,2225.0,2206.0,2340.936572516038,12.719047619047618,0.03,2024-07-01,230,-0.008539325842696677,0.05210632472630916,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-11-22,2199.0,2190.0,2312.463598360543,12.719047619047618,0.03,2024-07-01,230,-0.004092769440654842,0.05159781644408512,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-11-25,2187.0,2195.0,2298.774266159943,12.719047619047618,0.03,2024-07-01,230,0.0036579789666209006,0.05110848932782042,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-11-26,2189.0,2193.0,2284.0023385695067,12.719047619047618,0.03,2024-07-01,230,0.001827318410233092,0.043399880570811566,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-11-27,2197.0,2187.0,2275.4352048601713,12.719047619047618,0.03,2024-07-01,230,-0.004551661356395065,0.03570104909429728,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-11-28,2195.0,2183.0,2286.3955746777237,12.719047619047618,0.03,2024-07-01,230,-0.0054669703872437525,0.04163807502401995,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-11-29,2182.0,2163.0,2249.303236708587,12.719047619047618,0.03,2024-07-01,230,-0.00870760769935841,0.030844746429233405,0,1,1,10,15,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-12-02,2209.0,2138.0,2234.2152599828896,12.719047619047618,0.03,2024-07-01,230,-0.03214124038026256,0.011414784962829216,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-12-03,2205.0,2127.0,2228.6748145022,12.719047619047618,0.03,2024-07-01,230,-0.03537414965986396,0.010736877325260963,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-12-04,2195.0,2084.0,2217.4236876033074,12.719047619047618,0.03,2024-07-01,230,-0.05056947608200457,0.010215803008340574,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-12-05,2206.0,2099.0,2233.432870121639,12.719047619047618,0.03,2024-07-01,230,-0.04850407978241156,0.012435571224677755,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-12-06,2190.0,2089.0,2226.882901518462,12.719047619047618,0.03,2024-07-01,230,-0.04611872146118723,0.01684150754267666,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-09,2195.0,2087.0,2219.4227182462373,12.719047619047618,0.03,2024-07-01,230,-0.04920273348519366,0.011126523119014742,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-10,2193.0,2113.0,2215.012687559205,12.719047619047618,0.03,2024-07-01,230,-0.0364797081623347,0.010037705225355742,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-11,2187.0,2122.0,2222.4211680160342,12.719047619047618,0.03,2024-07-01,230,-0.029721079103795178,0.016196235946974946,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-12,2183.0,2115.0,2194.386752161332,12.719047619047618,0.03,2024-07-01,230,-0.03114979386165828,0.00521610268498951,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-13,2163.0,2115.0,2181.4642654873924,12.719047619047618,0.03,2024-07-01,230,-0.02219140083217752,0.00853641492713475,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-16,2138.0,2102.0,2164.6406424926436,12.719047619047618,0.03,2024-07-01,230,-0.016838166510757757,0.012460543729019502,0,1,0,10,15,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-17,2127.0,2186.0,2157.15602579236,12.719047619047618,0.03,2024-07-01,230,0.027738598965679317,0.014177727217846714,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2024-12-18,2084.0,2174.0,2148.786810688375,12.719047619047618,0.03,2024-07-01,230,0.04318618042226485,0.03108772105968094,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2024-12-19,2099.0,2177.0,2158.5239699894355,12.719047619047618,0.03,2024-07-01,230,0.03716055264411633,0.028358251543323165,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2024-12-20,2089.0,2184.0,2155.307897753997,12.719047619047618,0.03,2024-07-01,230,0.04547630445189088,0.03174145416658547,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2024-12-23,2087.0,2182.0,2137.3807321048644,12.719047619047618,0.03,2024-07-01,230,0.04551988500239568,0.024140264544736167,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2024-12-24,2113.0,2189.0,2180.078596544824,12.719047619047618,0.03,2024-07-01,230,0.03596781826786555,0.031745668028785534,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2024-12-25,2122.0,2205.0,2198.396983845304,12.719047619047618,0.03,2024-07-01,230,0.0391140433553252,0.03600234865471452,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2024-12-26,2115.0,2204.0,2200.543815707686,12.719047619047618,0.03,2024-07-01,230,0.042080378250590966,0.040446248561553766,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2024-12-27,2115.0,2234.0,2194.0417270752982,12.719047619047618,0.03,2024-07-01,230,0.056264775413711554,0.037371974976500244,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2024-12-30,2102.0,2235.0,2167.617893823107,12.719047619047618,0.03,2024-07-01,230,0.06327307326355847,0.031216885738871047,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2024-12-31,2186.0,2229.0,2221.319868120904,12.719047619047618,0.03,2024-07-01,230,0.01967063129002744,0.01615730472136523,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2025-01-02,2174.0,2228.0,2238.9079674049754,12.719047619047618,0.03,2024-07-01,230,0.02483900643974235,0.029856470747458674,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2025-01-03,2177.0,2228.0,2307.375459882728,12.719047619047618,0.03,2024-07-01,230,0.023426734037666597,0.05988767105315951,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2025-01-06,2184.0,2228.0,2327.1945114243235,12.719047619047618,0.03,2024-07-01,230,0.020146520146520075,0.06556525248366452,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2025-01-07,2182.0,2225.0,2304.7632278637666,12.719047619047618,0.03,2024-07-01,230,0.019706691109074193,0.05626179095498007,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2025-01-08,2189.0,2230.0,2369.497675174952,12.719047619047618,0.03,2024-07-01,230,0.018730013704888027,0.08245668121286065,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-09,2205.0,2231.0,2356.604392468611,12.719047619047618,0.03,2024-07-01,230,0.011791383219954543,0.06875482651637688,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-10,2204.0,2250.0,2366.8277263967975,12.719047619047618,0.03,2024-07-01,230,0.020871143375680523,0.07387827876442721,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-13,2234.0,2267.0,2369.73464166183,12.719047619047618,0.03,2024-07-01,230,0.014771709937332123,0.060758568335644636,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-01-14,2235.0,2277.0,2353.0376250099625,12.719047619047618,0.03,2024-07-01,230,0.01879194630872494,0.052813255038014484,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-01-15,2229.0,2274.0,2318.643880432802,12.719047619047618,0.03,2024-07-01,230,0.020188425302826385,0.04021708408829161,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-01-16,2228.0,2288.0,2339.854775185094,12.719047619047618,0.03,2024-07-01,230,0.026929982046678624,0.0502041181261641,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-01-17,2228.0,2291.0,2360.4536727752193,12.719047619047618,0.03,2024-07-01,230,0.0282764811490126,0.059449583830888386,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-01-20,2228.0,2286.0,2338.583111092983,12.719047619047618,0.03,2024-07-01,230,0.026032315978456122,0.04963335327333174,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-01-21,2225.0,2277.0,2368.994955076857,12.719047619047618,0.03,2024-07-01,230,0.02337078651685398,0.06471683374240755,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-01-22,2230.0,2272.0,2338.8472970885177,12.719047619047618,0.03,2024-07-01,230,0.01883408071748871,0.048810447124895795,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-01-23,2231.0,2280.0,2327.1760563124335,12.719047619047618,0.03,2024-07-01,230,0.02196324518153303,0.04310894500781415,1,1,1,10,15,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-01-24,2250.0,2267.0,2304.3523985467273,12.719047619047618,0.03,2024-07-01,230,0.007555555555555538,0.024156621576323145,1,1,0,10,15,chronological_712,patchtst,full_safe,2024
